relation1,attribute1,relation2,attribute2,frequency
hasNeckline,crew neck,hasOpeningType,zipper opening,1
hasCollarType,crew-neck,hasOpeningType,zipper opening,1
hasLength,regular,hasOpeningType,zipper opening,1
hasWaistline,high,hasOpeningType,zipper opening,1
hasFabricTreatment,stretch fabric treatment,hasOpeningType,zipper opening,1
hasMaterialType,cotton material,hasOpeningType,zipper opening,1
hasSleeveType,sleeveless,hasOpeningType,zipper opening,1
hasLength,long,hasOpeningType,zipper opening,1
hasWaistline,mid-rise waistline,hasOpeningType,zipper opening,1
hasSilhouette,straight,hasOpeningType,zipper opening,1
belongsToCategory,lowerbody,hasOpeningType,zipper opening,1
depicts,pants,hasOpeningType,zipper opening,1
hasMaterialType,cotton,hasSleeveType,sleeveless,1
hasSleeveType,short-sleeve,hasSleeveType,sleeveless,1
hasNeckline,crew neck,hasSleeveType,sleeveless,1
hasCollarType,crew-neck,hasSleeveType,sleeveless,1
hasLength,regular,hasSleeveType,sleeveless,1
hasWaistline,high,hasSleeveType,sleeveless,1
hasSilhouette,a-line,hasSleeveType,sleeveless,1
belongsToCategory,upperbody,hasSleeveType,sleeveless,1
depicts,t-shirt,hasSleeveType,sleeveless,1
hasFabricTreatment,stretch fabric treatment,hasSleeveType,sleeveless,1
hasMaterialType,cotton material,hasSleeveType,sleeveless,1
hasOpeningType,zipper opening,hasSleeveType,sleeveless,1
hasNeckline,round neckline,hasSleeveType,sleeveless,1
hasLength,long,hasSleeveType,sleeveless,1
hasWaistline,mid-rise waistline,hasSleeveType,sleeveless,1
hasSilhouette,straight,hasSleeveType,sleeveless,1
belongsToCategory,lowerbody,hasSleeveType,sleeveless,1
depicts,pants,hasSleeveType,sleeveless,1
hasNeckline,crew neck,hasNeckline,round neckline,1
hasLength,regular,hasNeckline,round neckline,1
hasWaistline,high,hasNeckline,round neckline,1
hasFabricTreatment,stretch fabric treatment,hasNeckline,round neckline,1
hasSleeveType,sleeveless,hasNeckline,round neckline,1
hasLength,long,hasNeckline,round neckline,1
hasWaistline,mid-rise waistline,hasNeckline,round neckline,1
belongsToCategory,lowerbody,hasNeckline,round neckline,1
depicts,pants,hasNeckline,round neckline,1
hasMaterialType,cotton,hasLength,long,1
hasSleeveType,short-sleeve,hasLength,long,1
hasNeckline,crew neck,hasLength,long,1
hasCollarType,crew-neck,hasLength,long,1
hasLength,regular,hasLength,long,1
hasWaistline,high,hasLength,long,1
hasSilhouette,a-line,hasLength,long,1
belongsToCategory,upperbody,hasLength,long,1
depicts,t-shirt,hasLength,long,1
hasFabricTreatment,stretch fabric treatment,hasLength,long,1
hasMaterialType,cotton material,hasLength,long,1
hasOpeningType,zipper opening,hasLength,long,1
hasSleeveType,sleeveless,hasLength,long,1
hasNeckline,round neckline,hasLength,long,1
hasWaistline,mid-rise waistline,hasLength,long,1
hasSilhouette,straight,hasLength,long,1
belongsToCategory,lowerbody,hasLength,long,1
depicts,pants,hasLength,long,1
hasMaterialType,cotton,hasWaistline,mid-rise waistline,1
hasSleeveType,short-sleeve,hasWaistline,mid-rise waistline,1
hasNeckline,crew neck,hasWaistline,mid-rise waistline,1
hasCollarType,crew-neck,hasWaistline,mid-rise waistline,1
hasLength,regular,hasWaistline,mid-rise waistline,1
hasWaistline,high,hasWaistline,mid-rise waistline,1
hasSilhouette,a-line,hasWaistline,mid-rise waistline,1
belongsToCategory,upperbody,hasWaistline,mid-rise waistline,1
depicts,t-shirt,hasWaistline,mid-rise waistline,1
hasFabricTreatment,stretch fabric treatment,hasWaistline,mid-rise waistline,1
hasMaterialType,cotton material,hasWaistline,mid-rise waistline,1
hasOpeningType,zipper opening,hasWaistline,mid-rise waistline,1
hasSleeveType,sleeveless,hasWaistline,mid-rise waistline,1
hasNeckline,round neckline,hasWaistline,mid-rise waistline,1
hasLength,long,hasWaistline,mid-rise waistline,1
hasSilhouette,straight,hasWaistline,mid-rise waistline,1
belongsToCategory,lowerbody,hasWaistline,mid-rise waistline,1
depicts,pants,hasWaistline,mid-rise waistline,1
hasNeckline,crew neck,hasSilhouette,straight,1
hasLength,regular,hasSilhouette,straight,1
hasWaistline,high,hasSilhouette,straight,1
hasSilhouette,a-line,hasSilhouette,straight,1
hasFabricTreatment,stretch fabric treatment,hasSilhouette,straight,1
hasOpeningType,zipper opening,hasSilhouette,straight,1
hasSleeveType,sleeveless,hasSilhouette,straight,1
hasLength,long,hasSilhouette,straight,1
hasWaistline,mid-rise waistline,hasSilhouette,straight,1
belongsToCategory,lowerbody,hasSilhouette,straight,1
depicts,pants,hasSilhouette,straight,1
hasMaterialType,cotton,belongsToCategory,lowerbody,1
hasSleeveType,short-sleeve,belongsToCategory,lowerbody,1
hasNeckline,crew neck,belongsToCategory,lowerbody,1
hasCollarType,crew-neck,belongsToCategory,lowerbody,1
hasLength,regular,belongsToCategory,lowerbody,1
hasWaistline,high,belongsToCategory,lowerbody,1
hasSilhouette,a-line,belongsToCategory,lowerbody,1
belongsToCategory,upperbody,belongsToCategory,lowerbody,1
depicts,t-shirt,belongsToCategory,lowerbody,1
hasFabricTreatment,stretch fabric treatment,belongsToCategory,lowerbody,1
hasMaterialType,cotton material,belongsToCategory,lowerbody,1
hasOpeningType,zipper opening,belongsToCategory,lowerbody,1
hasSleeveType,sleeveless,belongsToCategory,lowerbody,1
hasNeckline,round neckline,belongsToCategory,lowerbody,1
hasLength,long,belongsToCategory,lowerbody,1
hasWaistline,mid-rise waistline,belongsToCategory,lowerbody,1
hasSilhouette,straight,belongsToCategory,lowerbody,1
depicts,pants,belongsToCategory,lowerbody,1
hasMaterialType,cotton,depicts,pants,1
hasSleeveType,short-sleeve,depicts,pants,1
hasNeckline,crew neck,depicts,pants,1
hasCollarType,crew-neck,depicts,pants,1
hasLength,regular,depicts,pants,1
hasWaistline,high,depicts,pants,1
hasSilhouette,a-line,depicts,pants,1
belongsToCategory,upperbody,depicts,pants,1
depicts,t-shirt,depicts,pants,1
hasFabricTreatment,stretch fabric treatment,depicts,pants,1
hasMaterialType,cotton material,depicts,pants,1
hasOpeningType,zipper opening,depicts,pants,1
hasSleeveType,sleeveless,depicts,pants,1
hasNeckline,round neckline,depicts,pants,1
hasLength,long,depicts,pants,1
hasWaistline,mid-rise waistline,depicts,pants,1
hasSilhouette,straight,depicts,pants,1
belongsToCategory,lowerbody,depicts,pants,1
hasFabricTreatment,plain fabric,hasPattern,solid pattern,1
hasLength,short,hasPattern,solid pattern,1
hasPattern,solid pattern,hasFabricTreatment,plain fabric,1
hasMaterialType,cotton material,hasFabricTreatment,plain fabric,1
hasOpeningType,button,hasFabricTreatment,plain fabric,1
hasSleeveType,short-sleeve,hasFabricTreatment,plain fabric,1
hasNeckline,round neckline,hasFabricTreatment,plain fabric,1
hasCollarType,crew neck collar,hasFabricTreatment,plain fabric,1
hasLength,short,hasFabricTreatment,plain fabric,1
hasWaistline,natural waistline,hasFabricTreatment,plain fabric,1
hasSilhouette,straight,hasFabricTreatment,plain fabric,1
belongsToCategory,upperbody,hasFabricTreatment,plain fabric,1
depicts,t-shirt,hasFabricTreatment,plain fabric,1
hasFabricTreatment,plain fabric,hasMaterialType,cotton material,1
hasFabricTreatment,plain fabric,hasOpeningType,button,1
hasFabricTreatment,plain fabric,hasSleeveType,short-sleeve,1
hasFabricTreatment,plain fabric,hasNeckline,round neckline,1
hasFabricTreatment,plain fabric,hasCollarType,crew neck collar,1
hasPattern,solid pattern,hasLength,short,1
hasFabricTreatment,plain fabric,hasLength,short,1
hasFabricTreatment,plain fabric,hasWaistline,natural waistline,1
hasFabricTreatment,plain fabric,hasSilhouette,straight,1
hasFabricTreatment,plain fabric,belongsToCategory,upperbody,1
hasFabricTreatment,plain fabric,depicts,t-shirt,1
hasPocketType,side pockets,hasOpeningType,button front opening,1
hasLength,above the knee length,hasOpeningType,button front opening,1
hasOpeningType,button front opening,hasPocketType,side pockets,1
hasSilhouette,a-line,hasPocketType,side pockets,1
hasOpeningType,button front opening,hasLength,above the knee length,1
hasPocketType,side pockets,hasSilhouette,a-line,1
hasMaterialType,cotton,hasPattern,plaid pattern,1
hasOpeningType,zipper,hasPattern,plaid pattern,1
hasSleeveType,short-sleeve,hasPattern,plaid pattern,1
hasNeckline,round neckline,hasPattern,plaid pattern,1
hasCollarType,crew neck collar,hasPattern,plaid pattern,1
hasLength,above the knee length,hasPattern,plaid pattern,1
hasWaistline,natural waistline,hasPattern,plaid pattern,1
hasSilhouette,a-line,hasPattern,plaid pattern,1
belongsToCategory,upperbody,hasPattern,plaid pattern,1
depicts,t-shirt,hasPattern,plaid pattern,1
hasPattern,plaid pattern,hasMaterialType,cotton,1
hasOpeningType,zipper,hasMaterialType,cotton,1
hasPattern,plaid pattern,hasOpeningType,zipper,1
hasMaterialType,cotton,hasOpeningType,zipper,1
hasSleeveType,short-sleeve,hasOpeningType,zipper,1
hasNeckline,round neckline,hasOpeningType,zipper,1
hasCollarType,crew neck collar,hasOpeningType,zipper,1
hasLength,above the knee length,hasOpeningType,zipper,1
hasWaistline,natural waistline,hasOpeningType,zipper,1
hasSilhouette,a-line,hasOpeningType,zipper,1
belongsToCategory,upperbody,hasOpeningType,zipper,1
depicts,t-shirt,hasOpeningType,zipper,1
hasPattern,plaid pattern,hasSleeveType,short-sleeve,1
hasOpeningType,zipper,hasSleeveType,short-sleeve,1
hasPattern,plaid pattern,hasNeckline,round neckline,1
hasOpeningType,zipper,hasNeckline,round neckline,1
hasPattern,plaid pattern,hasCollarType,crew neck collar,1
hasOpeningType,zipper,hasCollarType,crew neck collar,1
hasPattern,plaid pattern,hasLength,above the knee length,1
hasOpeningType,zipper,hasLength,above the knee length,1
hasPattern,plaid pattern,hasWaistline,natural waistline,1
hasOpeningType,zipper,hasWaistline,natural waistline,1
hasPattern,plaid pattern,hasSilhouette,a-line,1
hasOpeningType,zipper,hasSilhouette,a-line,1
hasPattern,plaid pattern,belongsToCategory,upperbody,1
hasOpeningType,zipper,belongsToCategory,upperbody,1
hasPattern,plaid pattern,depicts,t-shirt,1
hasOpeningType,zipper,depicts,t-shirt,1
hasOpeningType,central opening,hasPattern,solid color,1
hasOpeningType,central opening,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,central opening,1
hasMaterialType,cotton,hasOpeningType,central opening,1
hasSleeveType,short-sleeve,hasOpeningType,central opening,1
hasNeckline,round neckline,hasOpeningType,central opening,1
hasCollarType,crew neck collar,hasOpeningType,central opening,1
hasLength,short,hasOpeningType,central opening,1
hasWaistline,natural waistline,hasOpeningType,central opening,1
hasSilhouette,straight,hasOpeningType,central opening,1
belongsToCategory,upperbody,hasOpeningType,central opening,1
depicts,t-shirt,hasOpeningType,central opening,1
hasOpeningType,central opening,hasSleeveType,short-sleeve,1
hasOpeningType,central opening,hasNeckline,round neckline,1
hasOpeningType,central opening,hasCollarType,crew neck collar,1
hasOpeningType,central opening,hasLength,short,1
hasOpeningType,central opening,hasWaistline,natural waistline,1
hasOpeningType,central opening,hasSilhouette,straight,1
hasOpeningType,central opening,belongsToCategory,upperbody,1
hasOpeningType,central opening,depicts,t-shirt,1
hasFabricTreatment,plain weave,hasPattern,abstract pattern,1
hasOpeningType,button front opening,hasPattern,abstract pattern,1
hasCollarType,crew neck collar,hasPattern,abstract pattern,1
hasPattern,abstract pattern,hasFabricTreatment,plain weave,1
hasOpeningType,button front opening,hasFabricTreatment,plain weave,1
hasLength,short,hasFabricTreatment,plain weave,1
hasPattern,abstract pattern,hasOpeningType,button front opening,1
hasFabricTreatment,plain weave,hasOpeningType,button front opening,1
hasSilhouette,straight,hasOpeningType,button front opening,1
hasPattern,abstract pattern,hasCollarType,crew neck collar,1
hasFabricTreatment,plain weave,hasLength,short,1
hasOpeningType,button front opening,hasSilhouette,straight,1
hasPattern,solid color pattern,hasAnimalPattern,no animal print,1
hasFabricTreatment,plain weave,hasAnimalPattern,no animal print,1
hasLeatherType,no leather,hasAnimalPattern,no animal print,1
hasMaterialType,cotton fabric,hasAnimalPattern,no animal print,1
hasOpeningType,closed opening,hasAnimalPattern,no animal print,1
hasSleeveType,short-sleeve,hasAnimalPattern,no animal print,1
hasNeckline,round neckline,hasAnimalPattern,no animal print,1
hasCollarType,crew neck collar,hasAnimalPattern,no animal print,1
hasLength,regular length,hasAnimalPattern,no animal print,1
hasWaistline,natural waistline,hasAnimalPattern,no animal print,1
hasSilhouette,straight,hasAnimalPattern,no animal print,1
belongsToCategory,upperbody,hasAnimalPattern,no animal print,1
depicts,t-shirt,hasAnimalPattern,no animal print,1
hasAnimalPattern,no animal print,hasPattern,solid color pattern,1
hasFabricTreatment,plain weave,hasPattern,solid color pattern,1
hasLeatherType,no leather,hasPattern,solid color pattern,1
hasMaterialType,cotton fabric,hasPattern,solid color pattern,1
hasOpeningType,closed opening,hasPattern,solid color pattern,1
hasSleeveType,short-sleeve,hasPattern,solid color pattern,1
hasNeckline,round neckline,hasPattern,solid color pattern,1
hasCollarType,crew neck collar,hasPattern,solid color pattern,1
hasLength,regular length,hasPattern,solid color pattern,1
hasWaistline,natural waistline,hasPattern,solid color pattern,1
hasSilhouette,straight,hasPattern,solid color pattern,1
belongsToCategory,upperbody,hasPattern,solid color pattern,1
depicts,t-shirt,hasPattern,solid color pattern,1
hasAnimalPattern,no animal print,hasFabricTreatment,plain weave,1
hasPattern,solid color pattern,hasFabricTreatment,plain weave,1
hasLeatherType,no leather,hasFabricTreatment,plain weave,1
hasMaterialType,cotton fabric,hasFabricTreatment,plain weave,1
hasOpeningType,closed opening,hasFabricTreatment,plain weave,1
hasAnimalPattern,no animal print,hasLeatherType,no leather,1
hasPattern,solid color pattern,hasLeatherType,no leather,1
hasFabricTreatment,plain weave,hasLeatherType,no leather,1
hasMaterialType,cotton fabric,hasLeatherType,no leather,1
hasOpeningType,closed opening,hasLeatherType,no leather,1
hasLength,regular length,hasLeatherType,no leather,1
hasAnimalPattern,no animal print,hasMaterialType,cotton fabric,1
hasPattern,solid color pattern,hasMaterialType,cotton fabric,1
hasFabricTreatment,plain weave,hasMaterialType,cotton fabric,1
hasLeatherType,no leather,hasMaterialType,cotton fabric,1
hasOpeningType,closed opening,hasMaterialType,cotton fabric,1
hasSleeveType,short-sleeve,hasMaterialType,cotton fabric,1
hasNeckline,round neckline,hasMaterialType,cotton fabric,1
hasCollarType,crew neck collar,hasMaterialType,cotton fabric,1
hasLength,regular length,hasMaterialType,cotton fabric,1
hasWaistline,natural waistline,hasMaterialType,cotton fabric,1
hasSilhouette,straight,hasMaterialType,cotton fabric,1
belongsToCategory,upperbody,hasMaterialType,cotton fabric,1
depicts,t-shirt,hasMaterialType,cotton fabric,1
hasAnimalPattern,no animal print,hasOpeningType,closed opening,1
hasPattern,solid color pattern,hasOpeningType,closed opening,1
hasFabricTreatment,plain weave,hasOpeningType,closed opening,1
hasLeatherType,no leather,hasOpeningType,closed opening,1
hasMaterialType,cotton fabric,hasOpeningType,closed opening,1
hasSleeveType,short-sleeve,hasOpeningType,closed opening,1
hasNeckline,round neckline,hasOpeningType,closed opening,1
hasCollarType,crew neck collar,hasOpeningType,closed opening,1
hasLength,regular length,hasOpeningType,closed opening,1
hasWaistline,natural waistline,hasOpeningType,closed opening,1
hasSilhouette,straight,hasOpeningType,closed opening,1
belongsToCategory,upperbody,hasOpeningType,closed opening,1
depicts,t-shirt,hasOpeningType,closed opening,1
hasAnimalPattern,no animal print,hasSleeveType,short-sleeve,1
hasPattern,solid color pattern,hasSleeveType,short-sleeve,1
hasMaterialType,cotton fabric,hasSleeveType,short-sleeve,1
hasOpeningType,closed opening,hasSleeveType,short-sleeve,1
hasAnimalPattern,no animal print,hasNeckline,round neckline,1
hasPattern,solid color pattern,hasNeckline,round neckline,1
hasMaterialType,cotton fabric,hasNeckline,round neckline,1
hasOpeningType,closed opening,hasNeckline,round neckline,1
hasAnimalPattern,no animal print,hasCollarType,crew neck collar,1
hasPattern,solid color pattern,hasCollarType,crew neck collar,1
hasMaterialType,cotton fabric,hasCollarType,crew neck collar,1
hasOpeningType,closed opening,hasCollarType,crew neck collar,1
hasAnimalPattern,no animal print,hasLength,regular length,1
hasPattern,solid color pattern,hasLength,regular length,1
hasLeatherType,no leather,hasLength,regular length,1
hasMaterialType,cotton fabric,hasLength,regular length,1
hasOpeningType,closed opening,hasLength,regular length,1
hasAnimalPattern,no animal print,hasWaistline,natural waistline,1
hasPattern,solid color pattern,hasWaistline,natural waistline,1
hasMaterialType,cotton fabric,hasWaistline,natural waistline,1
hasOpeningType,closed opening,hasWaistline,natural waistline,1
hasAnimalPattern,no animal print,hasSilhouette,straight,1
hasPattern,solid color pattern,hasSilhouette,straight,1
hasMaterialType,cotton fabric,hasSilhouette,straight,1
hasOpeningType,closed opening,hasSilhouette,straight,1
hasAnimalPattern,no animal print,belongsToCategory,upperbody,1
hasPattern,solid color pattern,belongsToCategory,upperbody,1
hasMaterialType,cotton fabric,belongsToCategory,upperbody,1
hasOpeningType,closed opening,belongsToCategory,upperbody,1
hasAnimalPattern,no animal print,depicts,t-shirt,1
hasPattern,solid color pattern,depicts,t-shirt,1
hasMaterialType,cotton fabric,depicts,t-shirt,1
hasOpeningType,closed opening,depicts,t-shirt,1
hasLength,regular length,hasPattern,plain pattern,1
hasOpeningType,button front opening,hasMaterialType,cotton material,1
hasLength,regular length,hasMaterialType,cotton material,1
hasMaterialType,cotton material,hasOpeningType,button front opening,1
hasLength,regular length,hasOpeningType,button front opening,1
hasPattern,plain pattern,hasLength,regular length,1
hasMaterialType,cotton material,hasLength,regular length,1
hasOpeningType,button front opening,hasLength,regular length,1
hasMaterialType,cotton,hasPattern,solid pattern,1
hasOpeningType,front opening,hasPattern,solid pattern,1
hasLength,regular length,hasPattern,solid pattern,1
hasSilhouette,a-line,hasPattern,solid pattern,1
hasPattern,solid pattern,hasMaterialType,cotton,1
hasPattern,solid pattern,hasOpeningType,front opening,1
hasCollarType,crew neck collar,hasOpeningType,front opening,1
hasOpeningType,front opening,hasCollarType,crew neck collar,1
hasPattern,solid pattern,hasLength,regular length,1
hasPattern,solid pattern,hasSilhouette,a-line,1
hasOpeningType,crew neck opening,hasMaterialType,cotton,1
hasCollarType,round collar,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,crew neck opening,1
hasSleeveType,short-sleeve,hasOpeningType,crew neck opening,1
hasNeckline,round neckline,hasOpeningType,crew neck opening,1
hasCollarType,round collar,hasOpeningType,crew neck opening,1
hasLength,above the knee length,hasOpeningType,crew neck opening,1
hasWaistline,natural waistline,hasOpeningType,crew neck opening,1
hasSilhouette,a-line,hasOpeningType,crew neck opening,1
belongsToCategory,upperbody,hasOpeningType,crew neck opening,1
depicts,t-shirt,hasOpeningType,crew neck opening,1
hasOpeningType,crew neck opening,hasSleeveType,short-sleeve,1
hasCollarType,round collar,hasSleeveType,short-sleeve,1
hasOpeningType,crew neck opening,hasNeckline,round neckline,1
hasCollarType,round collar,hasNeckline,round neckline,1
hasMaterialType,cotton,hasCollarType,round collar,1
hasOpeningType,crew neck opening,hasCollarType,round collar,1
hasSleeveType,short-sleeve,hasCollarType,round collar,1
hasNeckline,round neckline,hasCollarType,round collar,1
hasLength,above the knee length,hasCollarType,round collar,1
hasWaistline,natural waistline,hasCollarType,round collar,1
hasSilhouette,a-line,hasCollarType,round collar,1
belongsToCategory,upperbody,hasCollarType,round collar,1
depicts,t-shirt,hasCollarType,round collar,1
hasOpeningType,crew neck opening,hasLength,above the knee length,1
hasCollarType,round collar,hasLength,above the knee length,1
hasOpeningType,crew neck opening,hasWaistline,natural waistline,1
hasCollarType,round collar,hasWaistline,natural waistline,1
hasOpeningType,crew neck opening,hasSilhouette,a-line,1
hasCollarType,round collar,hasSilhouette,a-line,1
hasOpeningType,crew neck opening,belongsToCategory,upperbody,1
hasCollarType,round collar,belongsToCategory,upperbody,1
hasOpeningType,crew neck opening,depicts,t-shirt,1
hasCollarType,round collar,depicts,t-shirt,1
hasMaterialType,cotton,hasPattern,graphic print,1
hasSleeveType,short-sleeve,hasPattern,graphic print,1
hasNeckline,round neckline,hasPattern,graphic print,1
hasCollarType,crew-neck,hasPattern,graphic print,1
hasLength,short,hasPattern,graphic print,1
hasWaistline,natural waistline,hasPattern,graphic print,1
hasSilhouette,straight,hasPattern,graphic print,1
belongsToCategory,upperbody,hasPattern,graphic print,1
depicts,t-shirt,hasPattern,graphic print,1
hasPattern,graphic print,hasMaterialType,cotton,1
hasPattern,graphic print,hasSleeveType,short-sleeve,1
hasPattern,graphic print,hasNeckline,round neckline,1
hasPattern,graphic print,hasCollarType,crew-neck,1
hasPattern,graphic print,hasLength,short,1
hasPattern,graphic print,hasWaistline,natural waistline,1
hasPattern,graphic print,hasSilhouette,straight,1
hasPattern,graphic print,belongsToCategory,upperbody,1
hasPattern,graphic print,depicts,t-shirt,1
hasMaterialType,cotton,hasPattern,polka-dot,1
hasSleeveType,short-sleeve,hasPattern,polka-dot,1
hasNeckline,round neckline,hasPattern,polka-dot,1
hasCollarType,crew neck collar,hasPattern,polka-dot,1
hasLength,above the knee length,hasPattern,polka-dot,1
hasWaistline,natural waistline,hasPattern,polka-dot,1
hasSilhouette,a-line,hasPattern,polka-dot,1
belongsToCategory,upperbody,hasPattern,polka-dot,1
depicts,t-shirt,hasPattern,polka-dot,1
hasPattern,polka-dot,hasMaterialType,cotton,1
hasPattern,polka-dot,hasSleeveType,short-sleeve,1
hasPattern,polka-dot,hasNeckline,round neckline,1
hasPattern,polka-dot,hasCollarType,crew neck collar,1
hasPattern,polka-dot,hasLength,above the knee length,1
hasPattern,polka-dot,hasWaistline,natural waistline,1
hasPattern,polka-dot,hasSilhouette,a-line,1
hasPattern,polka-dot,belongsToCategory,upperbody,1
hasPattern,polka-dot,depicts,t-shirt,1
hasLeatherType,no leather,hasPattern,solid color,1
hasOpeningType,button,hasPattern,solid color,1
hasLength,midi,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,no leather,1
hasMaterialType,cotton,hasLeatherType,no leather,1
hasLength,midi,hasLeatherType,no leather,1
hasLeatherType,no leather,hasMaterialType,cotton,1
hasOpeningType,button,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,button,1
hasMaterialType,cotton,hasOpeningType,button,1
hasLength,midi,hasOpeningType,button,1
hasPattern,solid color,hasLength,midi,1
hasLeatherType,no leather,hasLength,midi,1
hasOpeningType,button,hasLength,midi,1
hasSilhouette,straight,hasLength,midi,1
hasLength,midi,hasSilhouette,straight,1
hasSilhouette,straight,hasPocketType,side pockets,1
hasPocketType,side pockets,hasSilhouette,straight,1
hasMaterialType,cotton,hasPattern,geometric,1
hasSleeveType,short-sleeve,hasPattern,geometric,1
hasNeckline,round neckline,hasPattern,geometric,1
hasLength,regular length,hasPattern,geometric,1
hasWaistline,natural waistline,hasPattern,geometric,1
hasSilhouette,a-line,hasPattern,geometric,1
belongsToCategory,upperbody,hasPattern,geometric,1
depicts,t-shirt,hasPattern,geometric,1
hasPattern,geometric,hasMaterialType,cotton,1
hasPattern,geometric,hasSleeveType,short-sleeve,1
hasPattern,geometric,hasNeckline,round neckline,1
hasPattern,geometric,hasLength,regular length,1
hasPattern,geometric,hasWaistline,natural waistline,1
hasPattern,geometric,hasSilhouette,a-line,1
hasPattern,geometric,belongsToCategory,upperbody,1
hasPattern,geometric,depicts,t-shirt,1
hasFabricTreatment,plain weave fabric,hasPattern,solid pattern,1
hasLeatherType,no leather,hasPattern,solid pattern,1
hasLength,above the knee length,hasPattern,solid pattern,1
hasPattern,solid pattern,hasFabricTreatment,plain weave fabric,1
hasLeatherType,no leather,hasFabricTreatment,plain weave fabric,1
hasMaterialType,cotton material,hasFabricTreatment,plain weave fabric,1
hasOpeningType,button,hasFabricTreatment,plain weave fabric,1
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave fabric,1
hasNeckline,round neckline,hasFabricTreatment,plain weave fabric,1
hasCollarType,crew neck collar,hasFabricTreatment,plain weave fabric,1
hasLength,above the knee length,hasFabricTreatment,plain weave fabric,1
hasWaistline,natural waistline,hasFabricTreatment,plain weave fabric,1
hasSilhouette,straight,hasFabricTreatment,plain weave fabric,1
belongsToCategory,upperbody,hasFabricTreatment,plain weave fabric,1
depicts,t-shirt,hasFabricTreatment,plain weave fabric,1
hasPattern,solid pattern,hasLeatherType,no leather,1
hasFabricTreatment,plain weave fabric,hasLeatherType,no leather,1
hasLength,above the knee length,hasLeatherType,no leather,1
hasFabricTreatment,plain weave fabric,hasMaterialType,cotton material,1
hasLength,above the knee length,hasMaterialType,cotton material,1
hasFabricTreatment,plain weave fabric,hasOpeningType,button,1
hasLength,above the knee length,hasOpeningType,button,1
hasFabricTreatment,plain weave fabric,hasSleeveType,short-sleeve,1
hasFabricTreatment,plain weave fabric,hasNeckline,round neckline,1
hasFabricTreatment,plain weave fabric,hasCollarType,crew neck collar,1
hasPattern,solid pattern,hasLength,above the knee length,1
hasFabricTreatment,plain weave fabric,hasLength,above the knee length,1
hasLeatherType,no leather,hasLength,above the knee length,1
hasMaterialType,cotton material,hasLength,above the knee length,1
hasOpeningType,button,hasLength,above the knee length,1
hasFabricTreatment,plain weave fabric,hasWaistline,natural waistline,1
hasFabricTreatment,plain weave fabric,hasSilhouette,straight,1
hasFabricTreatment,plain weave fabric,belongsToCategory,upperbody,1
hasFabricTreatment,plain weave fabric,depicts,t-shirt,1
hasFabricTreatment,plain weave,hasPattern,floral,1
hasMaterialType,cotton,hasPattern,floral,1
hasOpeningType,front opening,hasPattern,floral,1
hasSleeveType,short-sleeve,hasPattern,floral,1
hasNeckline,round neckline,hasPattern,floral,1
hasLapelType,lapelless,hasPattern,floral,1
hasCollarType,crew-neck,hasPattern,floral,1
hasLength,regular length,hasPattern,floral,1
hasWaistline,natural waistline,hasPattern,floral,1
hasSilhouette,a-line,hasPattern,floral,1
belongsToCategory,upperbody,hasPattern,floral,1
depicts,t-shirt,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,plain weave,1
hasOpeningType,front opening,hasFabricTreatment,plain weave,1
hasLapelType,lapelless,hasFabricTreatment,plain weave,1
hasPattern,floral,hasMaterialType,cotton,1
hasLapelType,lapelless,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,front opening,1
hasFabricTreatment,plain weave,hasOpeningType,front opening,1
hasLapelType,lapelless,hasOpeningType,front opening,1
hasCollarType,crew-neck,hasOpeningType,front opening,1
hasPattern,floral,hasSleeveType,short-sleeve,1
hasLapelType,lapelless,hasSleeveType,short-sleeve,1
hasPattern,floral,hasNeckline,round neckline,1
hasLapelType,lapelless,hasNeckline,round neckline,1
hasPattern,floral,hasLapelType,lapelless,1
hasFabricTreatment,plain weave,hasLapelType,lapelless,1
hasMaterialType,cotton,hasLapelType,lapelless,1
hasOpeningType,front opening,hasLapelType,lapelless,1
hasSleeveType,short-sleeve,hasLapelType,lapelless,1
hasNeckline,round neckline,hasLapelType,lapelless,1
hasCollarType,crew-neck,hasLapelType,lapelless,1
hasLength,regular length,hasLapelType,lapelless,1
hasWaistline,natural waistline,hasLapelType,lapelless,1
hasSilhouette,a-line,hasLapelType,lapelless,1
belongsToCategory,upperbody,hasLapelType,lapelless,1
depicts,t-shirt,hasLapelType,lapelless,1
hasPattern,floral,hasCollarType,crew-neck,1
hasOpeningType,front opening,hasCollarType,crew-neck,1
hasLapelType,lapelless,hasCollarType,crew-neck,1
hasLength,regular length,hasCollarType,crew-neck,1
hasPattern,floral,hasLength,regular length,1
hasLapelType,lapelless,hasLength,regular length,1
hasCollarType,crew-neck,hasLength,regular length,1
hasPattern,floral,hasWaistline,natural waistline,1
hasLapelType,lapelless,hasWaistline,natural waistline,1
hasPattern,floral,hasSilhouette,a-line,1
hasLapelType,lapelless,hasSilhouette,a-line,1
