relation1,attribute1,relation2,attribute2,frequency
hasSilhouette,straight,hasOpeningType,fly,1
belongsToCategory,lowerbody,hasOpeningType,fly,1
depicts,pants,hasOpeningType,fly,1
hasOpeningType,fly,hasPocketType,side pockets,1
hasWaistline,natural,hasPocketType,side pockets,1
hasOpeningType,fly,hasSleeveType,straight,1
hasWaistline,natural,hasSleeveType,straight,1
hasOpeningType,fly,hasLength,long,1
hasWaistline,natural,hasLength,long,1
hasMaterialType,cotton,hasWaistline,natural,1
hasOpeningType,fly,hasWaistline,natural,1
hasPocketType,side pockets,hasWaistline,natural,1
hasSleeveType,straight,hasWaistline,natural,1
hasLength,long,hasWaistline,natural,1
hasSilhouette,straight,hasWaistline,natural,1
belongsToCategory,lowerbody,hasWaistline,natural,1
depicts,pants,hasWaistline,natural,1
hasOpeningType,fly,hasSilhouette,straight,1
hasWaistline,natural,hasSilhouette,straight,1
hasOpeningType,fly,belongsToCategory,lowerbody,1
hasWaistline,natural,belongsToCategory,lowerbody,1
hasOpeningType,fly,depicts,pants,1
hasWaistline,natural,depicts,pants,1
hasMaterialType,cotton-polyester blend,hasPattern,striped,1
hasPocketType,slant pocket,hasPattern,striped,1
hasPattern,striped,hasMaterialType,cotton-polyester blend,1
hasOpeningType,zipper closure,hasMaterialType,cotton-polyester blend,1
hasPocketType,slant pocket,hasMaterialType,cotton-polyester blend,1
hasSleeveType,straight,hasMaterialType,cotton-polyester blend,1
hasLength,full-length,hasMaterialType,cotton-polyester blend,1
hasWaistline,high,hasMaterialType,cotton-polyester blend,1
hasSilhouette,straight,hasMaterialType,cotton-polyester blend,1
belongsToCategory,lowerbody,hasMaterialType,cotton-polyester blend,1
depicts,pants,hasMaterialType,cotton-polyester blend,1
hasMaterialType,cotton-polyester blend,hasOpeningType,zipper closure,1
hasPocketType,slant pocket,hasOpeningType,zipper closure,1
hasPattern,striped,hasPocketType,slant pocket,1
hasMaterialType,cotton-polyester blend,hasPocketType,slant pocket,1
hasOpeningType,zipper closure,hasPocketType,slant pocket,1
hasSleeveType,straight,hasPocketType,slant pocket,1
hasLength,full-length,hasPocketType,slant pocket,1
hasWaistline,high,hasPocketType,slant pocket,1
hasSilhouette,straight,hasPocketType,slant pocket,1
belongsToCategory,lowerbody,hasPocketType,slant pocket,1
depicts,pants,hasPocketType,slant pocket,1
hasMaterialType,cotton-polyester blend,hasSleeveType,straight,1
hasPocketType,slant pocket,hasSleeveType,straight,1
hasMaterialType,cotton-polyester blend,hasLength,full-length,1
hasPocketType,slant pocket,hasLength,full-length,1
hasMaterialType,cotton-polyester blend,hasWaistline,high,1
hasPocketType,slant pocket,hasWaistline,high,1
hasMaterialType,cotton-polyester blend,hasSilhouette,straight,1
hasPocketType,slant pocket,hasSilhouette,straight,1
hasMaterialType,cotton-polyester blend,belongsToCategory,lowerbody,1
hasPocketType,slant pocket,belongsToCategory,lowerbody,1
hasMaterialType,cotton-polyester blend,depicts,pants,1
hasPocketType,slant pocket,depicts,pants,1
hasPocketType,normal,hasMaterialType,cotton,1
hasPocketType,normal,hasOpeningType,zipper,1
hasMaterialType,cotton,hasPocketType,normal,1
hasOpeningType,zipper,hasPocketType,normal,1
hasSleeveType,straight,hasPocketType,normal,1
hasLength,long,hasPocketType,normal,1
hasWaistline,high,hasPocketType,normal,1
hasSilhouette,straight,hasPocketType,normal,1
belongsToCategory,lowerbody,hasPocketType,normal,1
depicts,pants,hasPocketType,normal,1
hasPocketType,normal,hasSleeveType,straight,1
hasPocketType,normal,hasLength,long,1
hasPocketType,normal,hasWaistline,high,1
hasPocketType,normal,hasSilhouette,straight,1
hasPocketType,normal,belongsToCategory,lowerbody,1
hasPocketType,normal,depicts,pants,1
hasPocketType,patch pockets,hasMaterialType,cotton,1
hasLength,full,hasMaterialType,cotton,1
hasPocketType,patch pockets,hasOpeningType,zipper,1
hasLength,full,hasOpeningType,zipper,1
hasMaterialType,cotton,hasPocketType,patch pockets,1
hasOpeningType,zipper,hasPocketType,patch pockets,1
hasSleeveType,straight,hasPocketType,patch pockets,1
hasLength,full,hasPocketType,patch pockets,1
hasWaistline,high,hasPocketType,patch pockets,1
hasSilhouette,straight,hasPocketType,patch pockets,1
belongsToCategory,lowerbody,hasPocketType,patch pockets,1
depicts,pants,hasPocketType,patch pockets,1
hasPocketType,patch pockets,hasSleeveType,straight,1
hasLength,full,hasSleeveType,straight,1
hasMaterialType,cotton,hasLength,full,1
hasOpeningType,zipper,hasLength,full,1
hasPocketType,patch pockets,hasLength,full,1
hasSleeveType,straight,hasLength,full,1
hasWaistline,high,hasLength,full,1
hasSilhouette,straight,hasLength,full,1
belongsToCategory,lowerbody,hasLength,full,1
depicts,pants,hasLength,full,1
hasPocketType,patch pockets,hasWaistline,high,1
hasLength,full,hasWaistline,high,1
hasPocketType,patch pockets,hasSilhouette,straight,1
hasLength,full,hasSilhouette,straight,1
hasPocketType,patch pockets,belongsToCategory,lowerbody,1
hasLength,full,belongsToCategory,lowerbody,1
hasPocketType,patch pockets,depicts,pants,1
hasLength,full,depicts,pants,1
hasPocketType,front pocket,hasMaterialType,cotton,1
hasNickname,blue jeans,hasMaterialType,cotton,1
hasPocketType,front pocket,hasOpeningType,zipper,1
hasNickname,blue jeans,hasOpeningType,zipper,1
hasMaterialType,cotton,hasPocketType,front pocket,1
hasOpeningType,zipper,hasPocketType,front pocket,1
hasSleeveType,straight,hasPocketType,front pocket,1
hasLength,full length,hasPocketType,front pocket,1
hasWaistline,high-waisted,hasPocketType,front pocket,1
hasSilhouette,straight,hasPocketType,front pocket,1
hasNickname,blue jeans,hasPocketType,front pocket,1
belongsToCategory,lowerbody,hasPocketType,front pocket,1
depicts,pants,hasPocketType,front pocket,1
hasPocketType,front pocket,hasSleeveType,straight,1
hasLength,full length,hasSleeveType,straight,1
hasNickname,blue jeans,hasSleeveType,straight,1
hasPocketType,front pocket,hasLength,full length,1
hasSleeveType,straight,hasLength,full length,1
hasWaistline,high-waisted,hasLength,full length,1
hasNickname,blue jeans,hasLength,full length,1
hasPocketType,front pocket,hasWaistline,high-waisted,1
hasLength,full length,hasWaistline,high-waisted,1
hasNickname,blue jeans,hasWaistline,high-waisted,1
hasPocketType,front pocket,hasSilhouette,straight,1
hasNickname,blue jeans,hasSilhouette,straight,1
hasMaterialType,cotton,hasNickname,blue jeans,1
hasOpeningType,zipper,hasNickname,blue jeans,1
hasPocketType,front pocket,hasNickname,blue jeans,1
hasSleeveType,straight,hasNickname,blue jeans,1
hasLength,full length,hasNickname,blue jeans,1
hasWaistline,high-waisted,hasNickname,blue jeans,1
hasSilhouette,straight,hasNickname,blue jeans,1
belongsToCategory,lowerbody,hasNickname,blue jeans,1
depicts,pants,hasNickname,blue jeans,1
hasPocketType,front pocket,belongsToCategory,lowerbody,1
hasNickname,blue jeans,belongsToCategory,lowerbody,1
hasPocketType,front pocket,depicts,pants,1
hasNickname,blue jeans,depicts,pants,1
hasMaterialType,cotton,hasFabricTreatment,stretchable,1
hasLength,full length,hasFabricTreatment,stretchable,1
hasWaistline,high,hasFabricTreatment,stretchable,1
hasSilhouette,straight,hasFabricTreatment,stretchable,1
belongsToCategory,lowerbody,hasFabricTreatment,stretchable,1
depicts,pants,hasFabricTreatment,stretchable,1
hasFabricTreatment,stretchable,hasMaterialType,cotton,1
hasFabricTreatment,stretchable,hasLength,full length,1
hasFabricTreatment,stretchable,hasWaistline,high,1
hasFabricTreatment,stretchable,hasSilhouette,straight,1
hasFabricTreatment,stretchable,belongsToCategory,lowerbody,1
hasFabricTreatment,stretchable,depicts,pants,1
hasPocketType,side pocket,hasPattern,striped,1
hasPocketType,side pocket,hasFabricTreatment,plain weave,1
hasSleeveType,long-sleeve,hasFabricTreatment,plain weave,1
hasPattern,striped,hasPocketType,side pocket,1
hasFabricTreatment,plain weave,hasPocketType,side pocket,1
hasSleeveType,long-sleeve,hasPocketType,side pocket,1
hasLength,full length,hasPocketType,side pocket,1
hasFabricTreatment,plain weave,hasSleeveType,long-sleeve,1
hasPocketType,side pocket,hasSleeveType,long-sleeve,1
hasPocketType,side pocket,hasLength,full length,1
hasPocketType,pocketless,hasFabricTreatment,plain weave,1
hasPocketType,pocketless,hasMaterialType,cotton,1
hasPocketType,pocketless,hasOpeningType,zipper,1
hasFabricTreatment,plain weave,hasPocketType,pocketless,1
hasMaterialType,cotton,hasPocketType,pocketless,1
hasOpeningType,zipper,hasPocketType,pocketless,1
hasLength,full length,hasPocketType,pocketless,1
hasWaistline,high,hasPocketType,pocketless,1
hasSilhouette,straight,hasPocketType,pocketless,1
belongsToCategory,lowerbody,hasPocketType,pocketless,1
depicts,pants,hasPocketType,pocketless,1
hasPocketType,pocketless,hasLength,full length,1
hasPocketType,pocketless,hasWaistline,high,1
hasPocketType,pocketless,hasSilhouette,straight,1
hasPocketType,pocketless,belongsToCategory,lowerbody,1
hasPocketType,pocketless,depicts,pants,1
hasMaterialType,cotton,hasPattern,floral,1
hasLength,full length,hasPattern,floral,1
hasWaistline,high,hasPattern,floral,1
hasSilhouette,straight,hasPattern,floral,1
belongsToCategory,lowerbody,hasPattern,floral,1
depicts,pants,hasPattern,floral,1
hasPattern,floral,hasMaterialType,cotton,1
hasPattern,floral,hasLength,full length,1
hasPattern,floral,hasWaistline,high,1
hasPattern,floral,hasSilhouette,straight,1
hasPattern,floral,belongsToCategory,lowerbody,1
hasPattern,floral,depicts,pants,1
hasFabricTreatment,unfinished,hasPattern,plaid,1
hasMaterialType,cotton,hasPattern,plaid,1
hasOpeningType,zipper,hasPattern,plaid,1
hasPocketType,side pockets,hasPattern,plaid,1
hasSleeveType,sleeveless,hasPattern,plaid,1
hasNeckline,round neck,hasPattern,plaid,1
hasLength,full length,hasPattern,plaid,1
hasWaistline,high,hasPattern,plaid,1
hasSilhouette,straight,hasPattern,plaid,1
belongsToCategory,lowerbody,hasPattern,plaid,1
depicts,pants,hasPattern,plaid,1
hasPattern,plaid,hasFabricTreatment,unfinished,1
hasMaterialType,cotton,hasFabricTreatment,unfinished,1
hasOpeningType,zipper,hasFabricTreatment,unfinished,1
hasPocketType,side pockets,hasFabricTreatment,unfinished,1
hasSleeveType,sleeveless,hasFabricTreatment,unfinished,1
hasNeckline,round neck,hasFabricTreatment,unfinished,1
hasLength,full length,hasFabricTreatment,unfinished,1
hasWaistline,high,hasFabricTreatment,unfinished,1
hasSilhouette,straight,hasFabricTreatment,unfinished,1
belongsToCategory,lowerbody,hasFabricTreatment,unfinished,1
depicts,pants,hasFabricTreatment,unfinished,1
hasPattern,plaid,hasMaterialType,cotton,1
hasFabricTreatment,unfinished,hasMaterialType,cotton,1
hasSleeveType,sleeveless,hasMaterialType,cotton,1
hasNeckline,round neck,hasMaterialType,cotton,1
hasPattern,plaid,hasOpeningType,zipper,1
hasFabricTreatment,unfinished,hasOpeningType,zipper,1
hasSleeveType,sleeveless,hasOpeningType,zipper,1
hasNeckline,round neck,hasOpeningType,zipper,1
hasPattern,plaid,hasPocketType,side pockets,1
hasFabricTreatment,unfinished,hasPocketType,side pockets,1
hasSleeveType,sleeveless,hasPocketType,side pockets,1
hasNeckline,round neck,hasPocketType,side pockets,1
hasPattern,plaid,hasSleeveType,sleeveless,1
hasFabricTreatment,unfinished,hasSleeveType,sleeveless,1
hasMaterialType,cotton,hasSleeveType,sleeveless,1
hasOpeningType,zipper,hasSleeveType,sleeveless,1
hasPocketType,side pockets,hasSleeveType,sleeveless,1
hasNeckline,round neck,hasSleeveType,sleeveless,1
hasLength,full length,hasSleeveType,sleeveless,1
hasWaistline,high,hasSleeveType,sleeveless,1
hasSilhouette,straight,hasSleeveType,sleeveless,1
belongsToCategory,lowerbody,hasSleeveType,sleeveless,1
depicts,pants,hasSleeveType,sleeveless,1
hasPattern,plaid,hasNeckline,round neck,1
hasFabricTreatment,unfinished,hasNeckline,round neck,1
hasMaterialType,cotton,hasNeckline,round neck,1
hasOpeningType,zipper,hasNeckline,round neck,1
hasPocketType,side pockets,hasNeckline,round neck,1
hasSleeveType,sleeveless,hasNeckline,round neck,1
hasLength,full length,hasNeckline,round neck,1
hasWaistline,high,hasNeckline,round neck,1
hasSilhouette,straight,hasNeckline,round neck,1
belongsToCategory,lowerbody,hasNeckline,round neck,1
depicts,pants,hasNeckline,round neck,1
hasPattern,plaid,hasLength,full length,1
hasFabricTreatment,unfinished,hasLength,full length,1
hasSleeveType,sleeveless,hasLength,full length,1
hasNeckline,round neck,hasLength,full length,1
hasPattern,plaid,hasWaistline,high,1
hasFabricTreatment,unfinished,hasWaistline,high,1
hasSleeveType,sleeveless,hasWaistline,high,1
hasNeckline,round neck,hasWaistline,high,1
hasPattern,plaid,hasSilhouette,straight,1
hasFabricTreatment,unfinished,hasSilhouette,straight,1
hasSleeveType,sleeveless,hasSilhouette,straight,1
hasNeckline,round neck,hasSilhouette,straight,1
hasPattern,plaid,belongsToCategory,lowerbody,1
hasFabricTreatment,unfinished,belongsToCategory,lowerbody,1
hasSleeveType,sleeveless,belongsToCategory,lowerbody,1
hasNeckline,round neck,belongsToCategory,lowerbody,1
hasPattern,plaid,depicts,pants,1
hasFabricTreatment,unfinished,depicts,pants,1
hasSleeveType,sleeveless,depicts,pants,1
hasNeckline,round neck,depicts,pants,1
hasSleeveType,long,hasPocketType,side pockets,1
hasPocketType,side pockets,hasSleeveType,long,1
hasOpeningType,button fly,hasMaterialType,cotton,1
hasSleeveType,no sleeve,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,button fly,1
hasPocketType,side pockets,hasOpeningType,button fly,1
hasSleeveType,no sleeve,hasOpeningType,button fly,1
hasLength,full length,hasOpeningType,button fly,1
hasWaistline,high,hasOpeningType,button fly,1
hasSilhouette,straight,hasOpeningType,button fly,1
belongsToCategory,lowerbody,hasOpeningType,button fly,1
depicts,pants,hasOpeningType,button fly,1
hasOpeningType,button fly,hasPocketType,side pockets,1
hasSleeveType,no sleeve,hasPocketType,side pockets,1
hasMaterialType,cotton,hasSleeveType,no sleeve,1
hasOpeningType,button fly,hasSleeveType,no sleeve,1
hasPocketType,side pockets,hasSleeveType,no sleeve,1
hasLength,full length,hasSleeveType,no sleeve,1
hasWaistline,high,hasSleeveType,no sleeve,1
hasSilhouette,straight,hasSleeveType,no sleeve,1
belongsToCategory,lowerbody,hasSleeveType,no sleeve,1
depicts,pants,hasSleeveType,no sleeve,1
hasOpeningType,button fly,hasLength,full length,1
hasSleeveType,no sleeve,hasLength,full length,1
hasOpeningType,button fly,hasWaistline,high,1
hasSleeveType,no sleeve,hasWaistline,high,1
hasOpeningType,button fly,hasSilhouette,straight,1
hasSleeveType,no sleeve,hasSilhouette,straight,1
hasOpeningType,button fly,belongsToCategory,lowerbody,1
hasSleeveType,no sleeve,belongsToCategory,lowerbody,1
hasOpeningType,button fly,depicts,pants,1
hasSleeveType,no sleeve,depicts,pants,1
hasFabricTreatment,brushed cotton,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,brushed cotton,1
hasMaterialType,cotton,hasFabricTreatment,brushed cotton,1
hasOpeningType,zipper closure,hasFabricTreatment,brushed cotton,1
hasPocketType,side pockets,hasFabricTreatment,brushed cotton,1
hasSleeveType,straight,hasFabricTreatment,brushed cotton,1
hasLength,full-length,hasFabricTreatment,brushed cotton,1
hasWaistline,high,hasFabricTreatment,brushed cotton,1
hasSilhouette,straight,hasFabricTreatment,brushed cotton,1
belongsToCategory,lowerbody,hasFabricTreatment,brushed cotton,1
depicts,pants,hasFabricTreatment,brushed cotton,1
hasFabricTreatment,brushed cotton,hasMaterialType,cotton,1
hasOpeningType,zipper closure,hasMaterialType,cotton,1
hasFabricTreatment,brushed cotton,hasOpeningType,zipper closure,1
hasMaterialType,cotton,hasOpeningType,zipper closure,1
hasPocketType,side pockets,hasOpeningType,zipper closure,1
hasFabricTreatment,brushed cotton,hasPocketType,side pockets,1
hasOpeningType,zipper closure,hasPocketType,side pockets,1
hasLength,full-length,hasPocketType,side pockets,1
hasFabricTreatment,brushed cotton,hasSleeveType,straight,1
hasFabricTreatment,brushed cotton,hasLength,full-length,1
hasPocketType,side pockets,hasLength,full-length,1
hasFabricTreatment,brushed cotton,hasWaistline,high,1
hasFabricTreatment,brushed cotton,hasSilhouette,straight,1
hasFabricTreatment,brushed cotton,belongsToCategory,lowerbody,1
hasFabricTreatment,brushed cotton,depicts,pants,1
hasMaterialType,cotton,hasFabricTreatment,wrinkle-resistant,1
hasOpeningType,zipper,hasFabricTreatment,wrinkle-resistant,1
hasPocketType,slant,hasFabricTreatment,wrinkle-resistant,1
hasSleeveType,straight,hasFabricTreatment,wrinkle-resistant,1
hasLength,long,hasFabricTreatment,wrinkle-resistant,1
hasWaistline,high,hasFabricTreatment,wrinkle-resistant,1
hasSilhouette,straight,hasFabricTreatment,wrinkle-resistant,1
belongsToCategory,lowerbody,hasFabricTreatment,wrinkle-resistant,1
depicts,pants,hasFabricTreatment,wrinkle-resistant,1
hasFabricTreatment,wrinkle-resistant,hasMaterialType,cotton,1
hasPocketType,slant,hasMaterialType,cotton,1
hasFabricTreatment,wrinkle-resistant,hasOpeningType,zipper,1
hasPocketType,slant,hasOpeningType,zipper,1
hasFabricTreatment,wrinkle-resistant,hasPocketType,slant,1
hasMaterialType,cotton,hasPocketType,slant,1
hasOpeningType,zipper,hasPocketType,slant,1
hasSleeveType,straight,hasPocketType,slant,1
hasLength,long,hasPocketType,slant,1
hasWaistline,high,hasPocketType,slant,1
hasSilhouette,straight,hasPocketType,slant,1
belongsToCategory,lowerbody,hasPocketType,slant,1
depicts,pants,hasPocketType,slant,1
hasFabricTreatment,wrinkle-resistant,hasSleeveType,straight,1
hasPocketType,slant,hasSleeveType,straight,1
hasFabricTreatment,wrinkle-resistant,hasLength,long,1
hasPocketType,slant,hasLength,long,1
hasFabricTreatment,wrinkle-resistant,hasWaistline,high,1
hasPocketType,slant,hasWaistline,high,1
hasFabricTreatment,wrinkle-resistant,hasSilhouette,straight,1
hasPocketType,slant,hasSilhouette,straight,1
hasFabricTreatment,wrinkle-resistant,belongsToCategory,lowerbody,1
hasPocketType,slant,belongsToCategory,lowerbody,1
hasFabricTreatment,wrinkle-resistant,depicts,pants,1
hasPocketType,slant,depicts,pants,1
hasOpeningType,zip fly,hasPattern,striped,1
hasOpeningType,zip fly,hasFabricTreatment,plain weave,1
hasOpeningType,zip fly,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,zip fly,1
hasFabricTreatment,plain weave,hasOpeningType,zip fly,1
hasMaterialType,cotton,hasOpeningType,zip fly,1
hasPocketType,side pockets,hasOpeningType,zip fly,1
hasLength,full length,hasOpeningType,zip fly,1
hasWaistline,high,hasOpeningType,zip fly,1
hasSilhouette,straight,hasOpeningType,zip fly,1
belongsToCategory,lowerbody,hasOpeningType,zip fly,1
depicts,pants,hasOpeningType,zip fly,1
hasOpeningType,zip fly,hasPocketType,side pockets,1
hasOpeningType,zip fly,hasLength,full length,1
hasOpeningType,zip fly,hasWaistline,high,1
hasOpeningType,zip fly,hasSilhouette,straight,1
hasOpeningType,zip fly,belongsToCategory,lowerbody,1
hasOpeningType,zip fly,depicts,pants,1
