relation1,attribute1,relation2,attribute2,frequency
hasPocketType,breast pocket,hasSleeveType,short-sleeve,1
hasNeckline,point collar,hasSleeveType,short-sleeve,1
hasPattern,plaid,hasNeckline,point collar,1
hasFabricTreatment,plain weave,hasNeckline,point collar,1
hasLeatherType,no leather,hasNeckline,point collar,1
hasMaterialType,cotton,hasNeckline,point collar,1
hasOpeningType,button front,hasNeckline,point collar,1
hasPocketType,breast pocket,hasNeckline,point collar,1
hasSleeveType,short-sleeve,hasNeckline,point collar,1
hasCollarType,spread-collar,hasNeckline,point collar,1
hasLength,short,hasNeckline,point collar,1
hasWaistline,natural,hasNeckline,point collar,1
hasSilhouette,straight,hasNeckline,point collar,1
belongsToCategory,upperbody,hasNeckline,point collar,1
depicts,shirt,hasNeckline,point collar,1
hasPocketType,breast pocket,hasCollarType,spread-collar,1
hasNeckline,point collar,hasCollarType,spread-collar,1
hasPocketType,breast pocket,hasLength,short,1
hasNeckline,point collar,hasLength,short,1
hasPocketType,breast pocket,hasWaistline,natural,1
hasNeckline,point collar,hasWaistline,natural,1
hasPocketType,breast pocket,hasSilhouette,straight,1
hasNeckline,point collar,hasSilhouette,straight,1
hasPocketType,breast pocket,belongsToCategory,upperbody,1
hasNeckline,point collar,belongsToCategory,upperbody,1
hasPocketType,breast pocket,depicts,shirt,1
hasNeckline,point collar,depicts,shirt,1
hasCollarType,button-down,hasPattern,plaid,1
hasCollarType,button-down,hasFabricTreatment,plain weave,1
hasCollarType,button-down,hasMaterialType,cotton,1
hasCollarType,button-down,hasOpeningType,button,1
hasNeckline,classic,hasPocketType,chest pocket,1
hasCollarType,button-down,hasPocketType,chest pocket,1
hasCollarType,button-down,hasSleeveType,short,1
hasPocketType,chest pocket,hasNeckline,classic,1
hasCollarType,button-down,hasNeckline,classic,1
hasPattern,plaid,hasCollarType,button-down,1
hasFabricTreatment,plain weave,hasCollarType,button-down,1
hasMaterialType,cotton,hasCollarType,button-down,1
hasOpeningType,button,hasCollarType,button-down,1
hasPocketType,chest pocket,hasCollarType,button-down,1
hasSleeveType,short,hasCollarType,button-down,1
hasNeckline,classic,hasCollarType,button-down,1
hasLength,short,hasCollarType,button-down,1
hasWaistline,natural,hasCollarType,button-down,1
hasSilhouette,straight,hasCollarType,button-down,1
belongsToCategory,upperbody,hasCollarType,button-down,1
depicts,shirt,hasCollarType,button-down,1
hasCollarType,button-down,hasLength,short,1
hasCollarType,button-down,hasWaistline,natural,1
hasCollarType,button-down,hasSilhouette,straight,1
hasCollarType,button-down,belongsToCategory,upperbody,1
hasCollarType,button-down,depicts,shirt,1
hasFabricTreatment,plain weave,hasPattern,checked,1
hasMaterialType,cotton,hasPattern,checked,1
hasOpeningType,buttons,hasPattern,checked,1
hasSleeveType,long,hasPattern,checked,1
hasNeckline,pointed,hasPattern,checked,1
hasCollarType,pointed,hasPattern,checked,1
hasLength,regular,hasPattern,checked,1
hasWaistline,natural,hasPattern,checked,1
hasSilhouette,straight,hasPattern,checked,1
belongsToCategory,upperbody,hasPattern,checked,1
depicts,shirt,hasPattern,checked,1
hasPattern,checked,hasFabricTreatment,plain weave,1
hasOpeningType,buttons,hasFabricTreatment,plain weave,1
hasSleeveType,long,hasFabricTreatment,plain weave,1
hasPattern,checked,hasMaterialType,cotton,1
hasOpeningType,buttons,hasMaterialType,cotton,1
hasSleeveType,long,hasMaterialType,cotton,1
hasPattern,checked,hasOpeningType,buttons,1
hasFabricTreatment,plain weave,hasOpeningType,buttons,1
hasMaterialType,cotton,hasOpeningType,buttons,1
hasSleeveType,long,hasOpeningType,buttons,1
hasNeckline,pointed,hasOpeningType,buttons,1
hasCollarType,pointed,hasOpeningType,buttons,1
hasLength,regular,hasOpeningType,buttons,1
hasWaistline,natural,hasOpeningType,buttons,1
hasSilhouette,straight,hasOpeningType,buttons,1
belongsToCategory,upperbody,hasOpeningType,buttons,1
depicts,shirt,hasOpeningType,buttons,1
hasPattern,checked,hasSleeveType,long,1
hasFabricTreatment,plain weave,hasSleeveType,long,1
hasMaterialType,cotton,hasSleeveType,long,1
hasOpeningType,buttons,hasSleeveType,long,1
hasNeckline,pointed,hasSleeveType,long,1
hasCollarType,pointed,hasSleeveType,long,1
hasLength,regular,hasSleeveType,long,1
hasWaistline,natural,hasSleeveType,long,1
hasSilhouette,straight,hasSleeveType,long,1
belongsToCategory,upperbody,hasSleeveType,long,1
depicts,shirt,hasSleeveType,long,1
hasPattern,checked,hasNeckline,pointed,1
hasOpeningType,buttons,hasNeckline,pointed,1
hasSleeveType,long,hasNeckline,pointed,1
hasPattern,checked,hasCollarType,pointed,1
hasOpeningType,buttons,hasCollarType,pointed,1
hasSleeveType,long,hasCollarType,pointed,1
hasPattern,checked,hasLength,regular,1
hasOpeningType,buttons,hasLength,regular,1
hasSleeveType,long,hasLength,regular,1
hasPattern,checked,hasWaistline,natural,1
hasOpeningType,buttons,hasWaistline,natural,1
hasSleeveType,long,hasWaistline,natural,1
hasPattern,checked,hasSilhouette,straight,1
hasOpeningType,buttons,hasSilhouette,straight,1
hasSleeveType,long,hasSilhouette,straight,1
hasPattern,checked,belongsToCategory,upperbody,1
hasOpeningType,buttons,belongsToCategory,upperbody,1
hasSleeveType,long,belongsToCategory,upperbody,1
hasPattern,checked,depicts,shirt,1
hasOpeningType,buttons,depicts,shirt,1
hasSleeveType,long,depicts,shirt,1
hasOpeningType,placketed,hasPattern,checkered,1
hasPocketType,buttoned,hasPattern,checkered,1
hasOpeningType,placketed,hasFabricTreatment,plain weave,1
hasPocketType,buttoned,hasFabricTreatment,plain weave,1
hasOpeningType,placketed,hasMaterialType,cotton,1
hasPocketType,buttoned,hasMaterialType,cotton,1
hasPattern,checkered,hasOpeningType,placketed,1
hasFabricTreatment,plain weave,hasOpeningType,placketed,1
hasMaterialType,cotton,hasOpeningType,placketed,1
hasPocketType,buttoned,hasOpeningType,placketed,1
hasSleeveType,short,hasOpeningType,placketed,1
hasNeckline,pointed,hasOpeningType,placketed,1
hasCollarType,spread-collar,hasOpeningType,placketed,1
hasLength,short,hasOpeningType,placketed,1
hasWaistline,natural,hasOpeningType,placketed,1
hasSilhouette,straight,hasOpeningType,placketed,1
belongsToCategory,upperbody,hasOpeningType,placketed,1
depicts,shirt,hasOpeningType,placketed,1
hasPattern,checkered,hasPocketType,buttoned,1
hasFabricTreatment,plain weave,hasPocketType,buttoned,1
hasMaterialType,cotton,hasPocketType,buttoned,1
hasOpeningType,placketed,hasPocketType,buttoned,1
hasSleeveType,short,hasPocketType,buttoned,1
hasNeckline,pointed,hasPocketType,buttoned,1
hasCollarType,spread-collar,hasPocketType,buttoned,1
hasLength,short,hasPocketType,buttoned,1
hasWaistline,natural,hasPocketType,buttoned,1
hasSilhouette,straight,hasPocketType,buttoned,1
belongsToCategory,upperbody,hasPocketType,buttoned,1
depicts,shirt,hasPocketType,buttoned,1
hasOpeningType,placketed,hasSleeveType,short,1
hasPocketType,buttoned,hasSleeveType,short,1
hasOpeningType,placketed,hasNeckline,pointed,1
hasPocketType,buttoned,hasNeckline,pointed,1
hasOpeningType,placketed,hasCollarType,spread-collar,1
hasPocketType,buttoned,hasCollarType,spread-collar,1
hasOpeningType,placketed,hasLength,short,1
hasPocketType,buttoned,hasLength,short,1
hasOpeningType,placketed,hasWaistline,natural,1
hasPocketType,buttoned,hasWaistline,natural,1
hasOpeningType,placketed,hasSilhouette,straight,1
hasPocketType,buttoned,hasSilhouette,straight,1
hasOpeningType,placketed,belongsToCategory,upperbody,1
hasPocketType,buttoned,belongsToCategory,upperbody,1
hasOpeningType,placketed,depicts,shirt,1
hasPocketType,buttoned,depicts,shirt,1
hasOpeningType,button front,hasPattern,geometric,1
hasPocketType,side pockets,hasPattern,geometric,1
hasNeckline,crew neck,hasPattern,geometric,1
hasCollarType,pointed-collar,hasPattern,geometric,1
hasPattern,geometric,hasOpeningType,button front,1
hasPattern,geometric,hasPocketType,side pockets,1
hasCollarType,pointed-collar,hasPocketType,side pockets,1
hasPattern,geometric,hasNeckline,crew neck,1
hasPattern,geometric,hasCollarType,pointed-collar,1
hasPocketType,side pockets,hasCollarType,pointed-collar,1
hasNeckline,spread,hasPattern,plaid,1
hasNeckline,spread,hasFabricTreatment,plain weave,1
hasNeckline,spread,hasMaterialType,cotton,1
hasNeckline,spread,hasOpeningType,button,1
hasNeckline,spread,hasPocketType,chest pocket,1
hasNeckline,spread,hasSleeveType,short,1
hasPattern,plaid,hasNeckline,spread,1
hasFabricTreatment,plain weave,hasNeckline,spread,1
hasMaterialType,cotton,hasNeckline,spread,1
hasOpeningType,button,hasNeckline,spread,1
hasPocketType,chest pocket,hasNeckline,spread,1
hasSleeveType,short,hasNeckline,spread,1
hasCollarType,spread-collar,hasNeckline,spread,1
hasLength,short,hasNeckline,spread,1
hasWaistline,natural,hasNeckline,spread,1
hasSilhouette,straight,hasNeckline,spread,1
belongsToCategory,upperbody,hasNeckline,spread,1
depicts,shirt,hasNeckline,spread,1
hasNeckline,spread,hasCollarType,spread-collar,1
hasNeckline,spread,hasLength,short,1
hasNeckline,spread,hasWaistline,natural,1
hasNeckline,spread,hasSilhouette,straight,1
hasNeckline,spread,belongsToCategory,upperbody,1
hasNeckline,spread,depicts,shirt,1
hasOpeningType,button-down front,hasPattern,checkered,1
hasOpeningType,button-down front,hasFabricTreatment,plain weave,1
hasOpeningType,button-down front,hasMaterialType,cotton,1
hasPattern,checkered,hasOpeningType,button-down front,1
hasFabricTreatment,plain weave,hasOpeningType,button-down front,1
hasMaterialType,cotton,hasOpeningType,button-down front,1
hasSleeveType,short-sleeve,hasOpeningType,button-down front,1
hasNeckline,pointed,hasOpeningType,button-down front,1
hasCollarType,spread-collar,hasOpeningType,button-down front,1
hasLength,short,hasOpeningType,button-down front,1
hasWaistline,natural,hasOpeningType,button-down front,1
hasSilhouette,straight,hasOpeningType,button-down front,1
belongsToCategory,upperbody,hasOpeningType,button-down front,1
depicts,shirt,hasOpeningType,button-down front,1
hasOpeningType,button-down front,hasSleeveType,short-sleeve,1
hasOpeningType,button-down front,hasNeckline,pointed,1
hasOpeningType,button-down front,hasCollarType,spread-collar,1
hasOpeningType,button-down front,hasLength,short,1
hasOpeningType,button-down front,hasWaistline,natural,1
hasOpeningType,button-down front,hasSilhouette,straight,1
hasOpeningType,button-down front,belongsToCategory,upperbody,1
hasOpeningType,button-down front,depicts,shirt,1
hasCollarType,pointed-collar,hasPattern,striped,1
hasCollarType,pointed-collar,hasOpeningType,button,1
hasPattern,striped,hasCollarType,pointed-collar,1
hasOpeningType,button,hasCollarType,pointed-collar,1
hasCollarType,collared,hasPattern,striped,1
hasCollarType,collared,hasFabricTreatment,plain weave,1
hasCollarType,collared,hasMaterialType,cotton,1
hasCollarType,collared,hasOpeningType,button,1
hasCollarType,collared,hasSleeveType,short-sleeve,1
hasCollarType,collared,hasNeckline,classic,1
hasPattern,striped,hasCollarType,collared,1
hasFabricTreatment,plain weave,hasCollarType,collared,1
hasMaterialType,cotton,hasCollarType,collared,1
hasOpeningType,button,hasCollarType,collared,1
hasSleeveType,short-sleeve,hasCollarType,collared,1
hasNeckline,classic,hasCollarType,collared,1
hasLength,short,hasCollarType,collared,1
hasWaistline,natural,hasCollarType,collared,1
hasSilhouette,straight,hasCollarType,collared,1
belongsToCategory,upperbody,hasCollarType,collared,1
depicts,shirt,hasCollarType,collared,1
hasCollarType,collared,hasLength,short,1
hasCollarType,collared,hasWaistline,natural,1
hasCollarType,collared,hasSilhouette,straight,1
hasCollarType,collared,belongsToCategory,upperbody,1
hasCollarType,collared,depicts,shirt,1
hasSleeveType,short-sleeve,hasPocketType,chest pocket,1
hasCollarType,pointed,hasPocketType,chest pocket,1
hasPocketType,chest pocket,hasSleeveType,short-sleeve,1
hasPocketType,chest pocket,hasCollarType,pointed,1
hasFabricTreatment,plain weave,hasPattern,stripe pattern,1
hasLeatherType,no leather,hasPattern,stripe pattern,1
hasMaterialType,cotton,hasPattern,stripe pattern,1
hasOpeningType,button front,hasPattern,stripe pattern,1
hasSleeveType,short-sleeve,hasPattern,stripe pattern,1
hasNeckline,crew neckline,hasPattern,stripe pattern,1
hasLapelType,peak lapel,hasPattern,stripe pattern,1
hasCollarType,spread-collar,hasPattern,stripe pattern,1
hasLength,short,hasPattern,stripe pattern,1
hasWaistline,natural,hasPattern,stripe pattern,1
hasSilhouette,straight,hasPattern,stripe pattern,1
belongsToCategory,upperbody,hasPattern,stripe pattern,1
depicts,shirt,hasPattern,stripe pattern,1
hasPattern,stripe pattern,hasFabricTreatment,plain weave,1
hasNeckline,crew neckline,hasFabricTreatment,plain weave,1
hasLapelType,peak lapel,hasFabricTreatment,plain weave,1
hasPattern,stripe pattern,hasLeatherType,no leather,1
hasNeckline,crew neckline,hasLeatherType,no leather,1
hasLapelType,peak lapel,hasLeatherType,no leather,1
hasPattern,stripe pattern,hasMaterialType,cotton,1
hasNeckline,crew neckline,hasMaterialType,cotton,1
hasLapelType,peak lapel,hasMaterialType,cotton,1
hasPattern,stripe pattern,hasOpeningType,button front,1
hasNeckline,crew neckline,hasOpeningType,button front,1
hasLapelType,peak lapel,hasOpeningType,button front,1
hasPattern,stripe pattern,hasSleeveType,short-sleeve,1
hasNeckline,crew neckline,hasSleeveType,short-sleeve,1
hasLapelType,peak lapel,hasSleeveType,short-sleeve,1
hasPattern,stripe pattern,hasNeckline,crew neckline,1
hasFabricTreatment,plain weave,hasNeckline,crew neckline,1
hasLeatherType,no leather,hasNeckline,crew neckline,1
hasMaterialType,cotton,hasNeckline,crew neckline,1
hasOpeningType,button front,hasNeckline,crew neckline,1
hasSleeveType,short-sleeve,hasNeckline,crew neckline,1
hasLapelType,peak lapel,hasNeckline,crew neckline,1
hasCollarType,spread-collar,hasNeckline,crew neckline,1
hasLength,short,hasNeckline,crew neckline,1
hasWaistline,natural,hasNeckline,crew neckline,1
hasSilhouette,straight,hasNeckline,crew neckline,1
belongsToCategory,upperbody,hasNeckline,crew neckline,1
depicts,shirt,hasNeckline,crew neckline,1
hasPattern,stripe pattern,hasLapelType,peak lapel,1
hasFabricTreatment,plain weave,hasLapelType,peak lapel,1
hasLeatherType,no leather,hasLapelType,peak lapel,1
hasMaterialType,cotton,hasLapelType,peak lapel,1
hasOpeningType,button front,hasLapelType,peak lapel,1
hasSleeveType,short-sleeve,hasLapelType,peak lapel,1
hasNeckline,crew neckline,hasLapelType,peak lapel,1
hasCollarType,spread-collar,hasLapelType,peak lapel,1
hasLength,short,hasLapelType,peak lapel,1
hasWaistline,natural,hasLapelType,peak lapel,1
hasSilhouette,straight,hasLapelType,peak lapel,1
belongsToCategory,upperbody,hasLapelType,peak lapel,1
depicts,shirt,hasLapelType,peak lapel,1
hasPattern,stripe pattern,hasCollarType,spread-collar,1
hasNeckline,crew neckline,hasCollarType,spread-collar,1
hasLapelType,peak lapel,hasCollarType,spread-collar,1
hasPattern,stripe pattern,hasLength,short,1
hasNeckline,crew neckline,hasLength,short,1
hasLapelType,peak lapel,hasLength,short,1
hasPattern,stripe pattern,hasWaistline,natural,1
hasNeckline,crew neckline,hasWaistline,natural,1
hasLapelType,peak lapel,hasWaistline,natural,1
hasPattern,stripe pattern,hasSilhouette,straight,1
hasNeckline,crew neckline,hasSilhouette,straight,1
hasLapelType,peak lapel,hasSilhouette,straight,1
hasPattern,stripe pattern,belongsToCategory,upperbody,1
hasNeckline,crew neckline,belongsToCategory,upperbody,1
hasLapelType,peak lapel,belongsToCategory,upperbody,1
hasPattern,stripe pattern,depicts,shirt,1
hasNeckline,crew neckline,depicts,shirt,1
hasLapelType,peak lapel,depicts,shirt,1
hasCollarType,turned-down collar,hasPattern,striped,1
hasCollarType,turned-down collar,hasFabricTreatment,plain weave,1
hasCollarType,turned-down collar,hasMaterialType,cotton,1
hasCollarType,turned-down collar,hasOpeningType,button front,1
hasCollarType,turned-down collar,hasSleeveType,short-sleeve,1
hasCollarType,turned-down collar,hasNeckline,crew neck,1
hasPattern,striped,hasCollarType,turned-down collar,1
hasFabricTreatment,plain weave,hasCollarType,turned-down collar,1
hasMaterialType,cotton,hasCollarType,turned-down collar,1
hasOpeningType,button front,hasCollarType,turned-down collar,1
hasSleeveType,short-sleeve,hasCollarType,turned-down collar,1
hasNeckline,crew neck,hasCollarType,turned-down collar,1
hasLength,short,hasCollarType,turned-down collar,1
hasWaistline,natural,hasCollarType,turned-down collar,1
hasSilhouette,straight,hasCollarType,turned-down collar,1
belongsToCategory,upperbody,hasCollarType,turned-down collar,1
depicts,shirt,hasCollarType,turned-down collar,1
hasCollarType,turned-down collar,hasLength,short,1
hasCollarType,turned-down collar,hasWaistline,natural,1
hasCollarType,turned-down collar,hasSilhouette,straight,1
hasCollarType,turned-down collar,belongsToCategory,upperbody,1
hasCollarType,turned-down collar,depicts,shirt,1
hasPocketType,no pocket,hasPattern,striped,1
hasPocketType,no pocket,hasOpeningType,button,1
hasPattern,striped,hasPocketType,no pocket,1
hasOpeningType,button,hasPocketType,no pocket,1
hasCollarType,spread-collar,hasPocketType,no pocket,1
hasPocketType,no pocket,hasCollarType,spread-collar,1
hasPocketType,patch pockets,hasPattern,striped,1
hasPattern,striped,hasPocketType,patch pockets,1
hasSleeveType,short,hasPocketType,patch pockets,1
hasNeckline,crew neck,hasPocketType,patch pockets,1
hasCollarType,pointed,hasPocketType,patch pockets,1
hasLength,regular,hasPocketType,patch pockets,1
hasSilhouette,straight,hasPocketType,patch pockets,1
hasPocketType,patch pockets,hasSleeveType,short,1
hasPocketType,patch pockets,hasNeckline,crew neck,1
hasCollarType,pointed,hasNeckline,crew neck,1
hasPocketType,patch pockets,hasCollarType,pointed,1
hasNeckline,crew neck,hasCollarType,pointed,1
hasPocketType,patch pockets,hasLength,regular,1
hasPocketType,patch pockets,hasSilhouette,straight,1
hasPocketType,single breast pocket,hasPattern,plaid,1
hasPocketType,single breast pocket,hasFabricTreatment,plain weave,1
hasPocketType,single breast pocket,hasMaterialType,cotton,1
hasPocketType,single breast pocket,hasOpeningType,button front,1
hasPattern,plaid,hasPocketType,single breast pocket,1
hasFabricTreatment,plain weave,hasPocketType,single breast pocket,1
hasMaterialType,cotton,hasPocketType,single breast pocket,1
hasOpeningType,button front,hasPocketType,single breast pocket,1
hasSleeveType,short-sleeve,hasPocketType,single breast pocket,1
hasNeckline,v-neck,hasPocketType,single breast pocket,1
hasCollarType,pointed,hasPocketType,single breast pocket,1
hasLength,short,hasPocketType,single breast pocket,1
hasWaistline,natural,hasPocketType,single breast pocket,1
hasSilhouette,straight,hasPocketType,single breast pocket,1
belongsToCategory,upperbody,hasPocketType,single breast pocket,1
depicts,shirt,hasPocketType,single breast pocket,1
hasPocketType,single breast pocket,hasSleeveType,short-sleeve,1
hasPocketType,single breast pocket,hasNeckline,v-neck,1
hasPocketType,single breast pocket,hasCollarType,pointed,1
hasPocketType,single breast pocket,hasLength,short,1
hasPocketType,single breast pocket,hasWaistline,natural,1
hasPocketType,single breast pocket,hasSilhouette,straight,1
hasPocketType,single breast pocket,belongsToCategory,upperbody,1
hasPocketType,single breast pocket,depicts,shirt,1
hasNeckline,band collar,hasPattern,plaid,1
hasNeckline,band collar,hasFabricTreatment,plain weave,1
hasNeckline,band collar,hasMaterialType,cotton,1
hasNeckline,band collar,hasOpeningType,button,1
hasNeckline,band collar,hasSleeveType,short-sleeve,1
hasPattern,plaid,hasNeckline,band collar,1
hasFabricTreatment,plain weave,hasNeckline,band collar,1
hasMaterialType,cotton,hasNeckline,band collar,1
hasOpeningType,button,hasNeckline,band collar,1
hasSleeveType,short-sleeve,hasNeckline,band collar,1
hasCollarType,spread-collar,hasNeckline,band collar,1
hasLength,short,hasNeckline,band collar,1
hasWaistline,natural,hasNeckline,band collar,1
hasSilhouette,straight,hasNeckline,band collar,1
belongsToCategory,upperbody,hasNeckline,band collar,1
depicts,shirt,hasNeckline,band collar,1
hasNeckline,band collar,hasCollarType,spread-collar,1
hasNeckline,band collar,hasLength,short,1
hasNeckline,band collar,hasWaistline,natural,1
hasNeckline,band collar,hasSilhouette,straight,1
hasNeckline,band collar,belongsToCategory,upperbody,1
hasNeckline,band collar,depicts,shirt,1
hasOpeningType,button front,hasPattern,checkered,1
hasPocketType,patch pockets,hasPattern,checkered,1
hasSilhouette,regular,hasPattern,checkered,1
hasPattern,checkered,hasOpeningType,button front,1
hasPattern,checkered,hasPocketType,patch pockets,1
hasSleeveType,short-sleeve,hasPocketType,patch pockets,1
hasNeckline,pointed,hasPocketType,patch pockets,1
hasCollarType,spread-collar,hasPocketType,patch pockets,1
hasLength,short,hasPocketType,patch pockets,1
hasSilhouette,regular,hasPocketType,patch pockets,1
hasPocketType,patch pockets,hasSleeveType,short-sleeve,1
hasPocketType,patch pockets,hasNeckline,pointed,1
hasSilhouette,regular,hasNeckline,pointed,1
hasPocketType,patch pockets,hasCollarType,spread-collar,1
hasPocketType,patch pockets,hasLength,short,1
hasPattern,checkered,hasSilhouette,regular,1
hasPocketType,patch pockets,hasSilhouette,regular,1
hasNeckline,pointed,hasSilhouette,regular,1
hasPocketType,chest pocket,hasOpeningType,button front,1
hasOpeningType,button front,hasPocketType,chest pocket,1
hasPattern,solid color with embellishments,hasAnimalPattern,n/a,1
hasFabricTreatment,water-resistant coating,hasAnimalPattern,n/a,1
hasMaterialType,polyester blend,hasAnimalPattern,n/a,1
hasOpeningType,zipper closure,hasAnimalPattern,n/a,1
hasPocketType,front pocket and side pockets,hasAnimalPattern,n/a,1
hasSleeveType,sleeveless,hasAnimalPattern,n/a,1
hasLength,full length,hasAnimalPattern,n/a,1
hasSilhouette,rectangular with padded back and shoulder straps,hasAnimalPattern,n/a,1
belongsToCategory,upperbody,hasAnimalPattern,n/a,1
depicts,backpack,hasAnimalPattern,n/a,1
hasAnimalPattern,n/a,hasPattern,solid color with embellishments,1
hasFabricTreatment,water-resistant coating,hasPattern,solid color with embellishments,1
hasLeatherType,n/a,hasPattern,solid color with embellishments,1
hasMaterialType,polyester blend,hasPattern,solid color with embellishments,1
hasOpeningType,zipper closure,hasPattern,solid color with embellishments,1
hasPocketType,front pocket and side pockets,hasPattern,solid color with embellishments,1
hasSleeveType,sleeveless,hasPattern,solid color with embellishments,1
hasNeckline,n/a,hasPattern,solid color with embellishments,1
hasLength,full length,hasPattern,solid color with embellishments,1
hasSilhouette,rectangular with padded back and shoulder straps,hasPattern,solid color with embellishments,1
belongsToCategory,upperbody,hasPattern,solid color with embellishments,1
depicts,backpack,hasPattern,solid color with embellishments,1
hasAnimalPattern,n/a,hasFabricTreatment,water-resistant coating,1
hasPattern,solid color with embellishments,hasFabricTreatment,water-resistant coating,1
hasLeatherType,n/a,hasFabricTreatment,water-resistant coating,1
hasMaterialType,polyester blend,hasFabricTreatment,water-resistant coating,1
hasOpeningType,zipper closure,hasFabricTreatment,water-resistant coating,1
hasPocketType,front pocket and side pockets,hasFabricTreatment,water-resistant coating,1
hasSleeveType,sleeveless,hasFabricTreatment,water-resistant coating,1
hasNeckline,n/a,hasFabricTreatment,water-resistant coating,1
hasLength,full length,hasFabricTreatment,water-resistant coating,1
hasSilhouette,rectangular with padded back and shoulder straps,hasFabricTreatment,water-resistant coating,1
belongsToCategory,upperbody,hasFabricTreatment,water-resistant coating,1
depicts,backpack,hasFabricTreatment,water-resistant coating,1
hasPattern,solid color with embellishments,hasLeatherType,n/a,1
hasFabricTreatment,water-resistant coating,hasLeatherType,n/a,1
hasMaterialType,polyester blend,hasLeatherType,n/a,1
hasOpeningType,zipper closure,hasLeatherType,n/a,1
hasPocketType,front pocket and side pockets,hasLeatherType,n/a,1
hasSleeveType,sleeveless,hasLeatherType,n/a,1
hasLength,full length,hasLeatherType,n/a,1
hasSilhouette,rectangular with padded back and shoulder straps,hasLeatherType,n/a,1
belongsToCategory,upperbody,hasLeatherType,n/a,1
depicts,backpack,hasLeatherType,n/a,1
hasAnimalPattern,n/a,hasMaterialType,polyester blend,1
hasPattern,solid color with embellishments,hasMaterialType,polyester blend,1
hasFabricTreatment,water-resistant coating,hasMaterialType,polyester blend,1
hasLeatherType,n/a,hasMaterialType,polyester blend,1
hasOpeningType,zipper closure,hasMaterialType,polyester blend,1
hasPocketType,front pocket and side pockets,hasMaterialType,polyester blend,1
hasSleeveType,sleeveless,hasMaterialType,polyester blend,1
hasNeckline,n/a,hasMaterialType,polyester blend,1
hasLength,full length,hasMaterialType,polyester blend,1
hasSilhouette,rectangular with padded back and shoulder straps,hasMaterialType,polyester blend,1
belongsToCategory,upperbody,hasMaterialType,polyester blend,1
depicts,backpack,hasMaterialType,polyester blend,1
hasAnimalPattern,n/a,hasOpeningType,zipper closure,1
hasPattern,solid color with embellishments,hasOpeningType,zipper closure,1
hasFabricTreatment,water-resistant coating,hasOpeningType,zipper closure,1
hasLeatherType,n/a,hasOpeningType,zipper closure,1
hasMaterialType,polyester blend,hasOpeningType,zipper closure,1
hasPocketType,front pocket and side pockets,hasOpeningType,zipper closure,1
hasSleeveType,sleeveless,hasOpeningType,zipper closure,1
hasNeckline,n/a,hasOpeningType,zipper closure,1
hasLength,full length,hasOpeningType,zipper closure,1
hasSilhouette,rectangular with padded back and shoulder straps,hasOpeningType,zipper closure,1
belongsToCategory,upperbody,hasOpeningType,zipper closure,1
depicts,backpack,hasOpeningType,zipper closure,1
hasAnimalPattern,n/a,hasPocketType,front pocket and side pockets,1
hasPattern,solid color with embellishments,hasPocketType,front pocket and side pockets,1
hasFabricTreatment,water-resistant coating,hasPocketType,front pocket and side pockets,1
hasLeatherType,n/a,hasPocketType,front pocket and side pockets,1
hasMaterialType,polyester blend,hasPocketType,front pocket and side pockets,1
hasOpeningType,zipper closure,hasPocketType,front pocket and side pockets,1
hasSleeveType,sleeveless,hasPocketType,front pocket and side pockets,1
hasNeckline,n/a,hasPocketType,front pocket and side pockets,1
hasLength,full length,hasPocketType,front pocket and side pockets,1
hasSilhouette,rectangular with padded back and shoulder straps,hasPocketType,front pocket and side pockets,1
belongsToCategory,upperbody,hasPocketType,front pocket and side pockets,1
depicts,backpack,hasPocketType,front pocket and side pockets,1
hasAnimalPattern,n/a,hasSleeveType,sleeveless,1
hasPattern,solid color with embellishments,hasSleeveType,sleeveless,1
hasFabricTreatment,water-resistant coating,hasSleeveType,sleeveless,1
hasLeatherType,n/a,hasSleeveType,sleeveless,1
hasMaterialType,polyester blend,hasSleeveType,sleeveless,1
hasOpeningType,zipper closure,hasSleeveType,sleeveless,1
hasPocketType,front pocket and side pockets,hasSleeveType,sleeveless,1
hasNeckline,n/a,hasSleeveType,sleeveless,1
hasLength,full length,hasSleeveType,sleeveless,1
hasSilhouette,rectangular with padded back and shoulder straps,hasSleeveType,sleeveless,1
belongsToCategory,upperbody,hasSleeveType,sleeveless,1
depicts,backpack,hasSleeveType,sleeveless,1
hasPattern,solid color with embellishments,hasNeckline,n/a,1
hasFabricTreatment,water-resistant coating,hasNeckline,n/a,1
hasMaterialType,polyester blend,hasNeckline,n/a,1
hasOpeningType,zipper closure,hasNeckline,n/a,1
hasPocketType,front pocket and side pockets,hasNeckline,n/a,1
hasSleeveType,sleeveless,hasNeckline,n/a,1
hasLength,full length,hasNeckline,n/a,1
hasSilhouette,rectangular with padded back and shoulder straps,hasNeckline,n/a,1
belongsToCategory,upperbody,hasNeckline,n/a,1
depicts,backpack,hasNeckline,n/a,1
hasAnimalPattern,n/a,hasLength,full length,1
hasPattern,solid color with embellishments,hasLength,full length,1
hasFabricTreatment,water-resistant coating,hasLength,full length,1
hasLeatherType,n/a,hasLength,full length,1
hasMaterialType,polyester blend,hasLength,full length,1
hasOpeningType,zipper closure,hasLength,full length,1
hasPocketType,front pocket and side pockets,hasLength,full length,1
hasSleeveType,sleeveless,hasLength,full length,1
hasNeckline,n/a,hasLength,full length,1
