relation1,attribute1,relation2,attribute2,frequency
hasAnimalPattern,false,hasLeatherType,cowhide,1
hasOpeningType,false,hasLeatherType,cowhide,1
hasPocketType,false,hasLeatherType,cowhide,1
belongsToCategory,upperbody,hasLeatherType,cowhide,1
hasAnimalPattern,false,hasMaterialType,leather,1
hasOpeningType,false,hasMaterialType,leather,1
hasLeatherType,cowhide,hasOpeningType,false,1
hasMaterialType,leather,hasOpeningType,false,1
hasNeckline,round,hasOpeningType,false,1
hasLength,short,hasOpeningType,false,1
hasSilhouette,round,hasOpeningType,false,1
belongsToCategory,upperbody,hasOpeningType,false,1
depicts,watch,hasOpeningType,false,1
hasLeatherType,cowhide,hasPocketType,false,1
belongsToCategory,upperbody,hasPocketType,false,1
hasAnimalPattern,false,hasNeckline,round,1
hasOpeningType,false,hasNeckline,round,1
hasAnimalPattern,false,hasLength,short,1
hasOpeningType,false,hasLength,short,1
hasAnimalPattern,false,hasSilhouette,round,1
hasOpeningType,false,hasSilhouette,round,1
hasAnimalPattern,false,belongsToCategory,upperbody,1
hasLeatherType,cowhide,belongsToCategory,upperbody,1
hasOpeningType,false,belongsToCategory,upperbody,1
hasPocketType,false,belongsToCategory,upperbody,1
hasAnimalPattern,false,depicts,watch,1
hasOpeningType,false,depicts,watch,1
hasMaterialType,metal,hasPattern,solid color,1
hasOpeningType,buckle,hasPattern,solid color,1
hasSleeveType,long-sleeve,hasPattern,solid color,1
hasNeckline,round,hasPattern,solid color,1
hasLength,short,hasPattern,solid color,1
hasSilhouette,round,hasPattern,solid color,1
belongsToCategory,upperbody,hasPattern,solid color,1
depicts,watch,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,metal,1
hasSleeveType,long-sleeve,hasMaterialType,metal,1
hasPattern,solid color,hasOpeningType,buckle,1
hasSleeveType,long-sleeve,hasOpeningType,buckle,1
hasPattern,solid color,hasSleeveType,long-sleeve,1
hasMaterialType,metal,hasSleeveType,long-sleeve,1
hasOpeningType,buckle,hasSleeveType,long-sleeve,1
hasNeckline,round,hasSleeveType,long-sleeve,1
hasLength,short,hasSleeveType,long-sleeve,1
hasSilhouette,round,hasSleeveType,long-sleeve,1
belongsToCategory,upperbody,hasSleeveType,long-sleeve,1
depicts,watch,hasSleeveType,long-sleeve,1
hasPattern,solid color,hasNeckline,round,1
hasSleeveType,long-sleeve,hasNeckline,round,1
hasPattern,solid color,hasLength,short,1
hasSleeveType,long-sleeve,hasLength,short,1
hasPattern,solid color,hasSilhouette,round,1
hasSleeveType,long-sleeve,hasSilhouette,round,1
hasPattern,solid color,belongsToCategory,upperbody,1
hasSleeveType,long-sleeve,belongsToCategory,upperbody,1
hasPattern,solid color,depicts,watch,1
hasSleeveType,long-sleeve,depicts,watch,1
hasOpeningType,round,hasFabricTreatment,coated,1
hasSleeveType,short,hasFabricTreatment,coated,1
hasLength,short,hasFabricTreatment,coated,1
hasMaterialType,metal,hasFabricTreatment,coated,1
hasSilhouette,round,hasFabricTreatment,coated,1
belongsToCategory,headwear,hasFabricTreatment,coated,1
depicts,watch,hasFabricTreatment,coated,1
hasFabricTreatment,coated,hasOpeningType,round,1
hasSleeveType,short,hasOpeningType,round,1
hasLength,short,hasOpeningType,round,1
hasMaterialType,metal,hasOpeningType,round,1
belongsToCategory,headwear,hasOpeningType,round,1
depicts,watch,hasOpeningType,round,1
hasFabricTreatment,coated,hasSleeveType,short,1
hasOpeningType,round,hasSleeveType,short,1
hasFabricTreatment,coated,hasLength,short,1
hasOpeningType,round,hasLength,short,1
hasFabricTreatment,coated,hasMaterialType,metal,1
hasOpeningType,round,hasMaterialType,metal,1
belongsToCategory,headwear,hasMaterialType,metal,1
hasFabricTreatment,coated,hasSilhouette,round,1
hasFabricTreatment,coated,belongsToCategory,headwear,1
hasOpeningType,round,belongsToCategory,headwear,1
hasMaterialType,metal,belongsToCategory,headwear,1
hasFabricTreatment,coated,depicts,watch,1
hasOpeningType,round,depicts,watch,1
hasOpeningType,buttonhole,hasPattern,striped,1
belongsToCategory,lowerbody,hasPattern,striped,1
hasOpeningType,buttonhole,hasMaterialType,fabric,1
belongsToCategory,lowerbody,hasMaterialType,fabric,1
hasPattern,striped,hasOpeningType,buttonhole,1
hasMaterialType,fabric,hasOpeningType,buttonhole,1
hasSleeveType,long,hasOpeningType,buttonhole,1
belongsToCategory,lowerbody,hasOpeningType,buttonhole,1
hasOpeningType,buttonhole,hasSleeveType,long,1
belongsToCategory,lowerbody,hasSleeveType,long,1
belongsToCategory,lowerbody,hasNeckline,round,1
belongsToCategory,lowerbody,hasLength,short,1
belongsToCategory,lowerbody,hasSilhouette,round,1
hasPattern,striped,belongsToCategory,lowerbody,1
hasMaterialType,fabric,belongsToCategory,lowerbody,1
hasOpeningType,buttonhole,belongsToCategory,lowerbody,1
hasSleeveType,long,belongsToCategory,lowerbody,1
hasNeckline,round,belongsToCategory,lowerbody,1
hasLength,short,belongsToCategory,lowerbody,1
hasSilhouette,round,belongsToCategory,lowerbody,1
depicts,watch,belongsToCategory,lowerbody,1
belongsToCategory,lowerbody,depicts,watch,1
hasFabricTreatment,textured,hasSilhouette,round,1
hasFabricTreatment,textured,hasSleeveType,short,1
hasFabricTreatment,textured,hasPattern,striped,1
hasFabricTreatment,textured,depicts,watch,1
hasFabricTreatment,textured,belongsToCategory,upperbody,1
hasFabricTreatment,textured,hasLength,short,1
hasFabricTreatment,textured,hasNeckline,round,1
hasFabricTreatment,textured,hasMaterialType,leather,1
hasSilhouette,round,hasFabricTreatment,textured,1
hasSleeveType,short,hasFabricTreatment,textured,1
hasPattern,striped,hasFabricTreatment,textured,1
depicts,watch,hasFabricTreatment,textured,1
belongsToCategory,upperbody,hasFabricTreatment,textured,1
hasLength,short,hasFabricTreatment,textured,1
hasNeckline,round,hasFabricTreatment,textured,1
hasMaterialType,leather,hasFabricTreatment,textured,1
hasLength,medium,hasPattern,striped,1
hasLength,medium,hasMaterialType,leather,1
hasLength,medium,hasOpeningType,button,1
hasLength,medium,hasSleeveType,short,1
hasLength,medium,hasNeckline,round,1
hasPattern,striped,hasLength,medium,1
hasMaterialType,leather,hasLength,medium,1
hasOpeningType,button,hasLength,medium,1
hasSleeveType,short,hasLength,medium,1
hasNeckline,round,hasLength,medium,1
hasSilhouette,round,hasLength,medium,1
belongsToCategory,upperbody,hasLength,medium,1
depicts,watch,hasLength,medium,1
hasLength,medium,hasSilhouette,round,1
hasLength,medium,belongsToCategory,upperbody,1
hasLength,medium,depicts,watch,1
hasMaterialType,leather,hasFabricTreatment,suede,1
hasPocketType,no pocket,hasFabricTreatment,suede,1
hasSleeveType,long,hasFabricTreatment,suede,1
hasNeckline,round,hasFabricTreatment,suede,1
hasLength,short,hasFabricTreatment,suede,1
hasSilhouette,round,hasFabricTreatment,suede,1
belongsToCategory,head,hasFabricTreatment,suede,1
depicts,watch,hasFabricTreatment,suede,1
hasFabricTreatment,suede,hasMaterialType,leather,1
hasPocketType,no pocket,hasMaterialType,leather,1
hasFabricTreatment,suede,hasPocketType,no pocket,1
hasMaterialType,leather,hasPocketType,no pocket,1
hasSleeveType,long,hasPocketType,no pocket,1
hasNeckline,round,hasPocketType,no pocket,1
hasLength,short,hasPocketType,no pocket,1
hasSilhouette,round,hasPocketType,no pocket,1
belongsToCategory,head,hasPocketType,no pocket,1
depicts,watch,hasPocketType,no pocket,1
hasFabricTreatment,suede,hasSleeveType,long,1
hasPocketType,no pocket,hasSleeveType,long,1
hasFabricTreatment,suede,hasNeckline,round,1
hasPocketType,no pocket,hasNeckline,round,1
hasFabricTreatment,suede,hasLength,short,1
hasPocketType,no pocket,hasLength,short,1
hasFabricTreatment,suede,hasSilhouette,round,1
hasPocketType,no pocket,hasSilhouette,round,1
hasFabricTreatment,suede,belongsToCategory,head,1
hasPocketType,no pocket,belongsToCategory,head,1
hasFabricTreatment,suede,depicts,watch,1
hasPocketType,no pocket,depicts,watch,1
hasNickname,timepiece,hasFabricTreatment,polished,1
hasNickname,timepiece,hasMaterialType,metal,1
hasNickname,timepiece,hasOpeningType,buckle,1
hasNickname,timepiece,hasNeckline,round,1
hasNickname,timepiece,hasLength,short,1
hasNickname,timepiece,hasSilhouette,round,1
hasFabricTreatment,polished,hasNickname,timepiece,1
hasMaterialType,metal,hasNickname,timepiece,1
hasOpeningType,buckle,hasNickname,timepiece,1
hasNeckline,round,hasNickname,timepiece,1
hasLength,short,hasNickname,timepiece,1
hasSilhouette,round,hasNickname,timepiece,1
belongsToCategory,upperbody,hasNickname,timepiece,1
depicts,watch,hasNickname,timepiece,1
hasNickname,timepiece,belongsToCategory,upperbody,1
hasNickname,timepiece,depicts,watch,1
hasFabricTreatment,stained,hasPattern,plaid,1
hasMaterialType,leather,hasPattern,plaid,1
hasOpeningType,button,hasPattern,plaid,1
hasSleeveType,short,hasPattern,plaid,1
hasNeckline,round,hasPattern,plaid,1
hasLength,long,hasPattern,plaid,1
hasSilhouette,round,hasPattern,plaid,1
belongsToCategory,head,hasPattern,plaid,1
depicts,watch,hasPattern,plaid,1
hasPattern,plaid,hasFabricTreatment,stained,1
hasMaterialType,leather,hasFabricTreatment,stained,1
hasOpeningType,button,hasFabricTreatment,stained,1
hasSleeveType,short,hasFabricTreatment,stained,1
hasNeckline,round,hasFabricTreatment,stained,1
hasLength,long,hasFabricTreatment,stained,1
hasSilhouette,round,hasFabricTreatment,stained,1
belongsToCategory,head,hasFabricTreatment,stained,1
depicts,watch,hasFabricTreatment,stained,1
hasPattern,plaid,hasMaterialType,leather,1
hasFabricTreatment,stained,hasMaterialType,leather,1
hasLength,long,hasMaterialType,leather,1
hasPattern,plaid,hasOpeningType,button,1
hasFabricTreatment,stained,hasOpeningType,button,1
hasLength,long,hasOpeningType,button,1
hasPattern,plaid,hasSleeveType,short,1
hasFabricTreatment,stained,hasSleeveType,short,1
hasLength,long,hasSleeveType,short,1
hasPattern,plaid,hasNeckline,round,1
hasFabricTreatment,stained,hasNeckline,round,1
hasLength,long,hasNeckline,round,1
hasPattern,plaid,hasLength,long,1
hasFabricTreatment,stained,hasLength,long,1
hasMaterialType,leather,hasLength,long,1
hasOpeningType,button,hasLength,long,1
hasSleeveType,short,hasLength,long,1
hasNeckline,round,hasLength,long,1
hasSilhouette,round,hasLength,long,1
belongsToCategory,head,hasLength,long,1
depicts,watch,hasLength,long,1
hasPattern,plaid,hasSilhouette,round,1
hasFabricTreatment,stained,hasSilhouette,round,1
hasLength,long,hasSilhouette,round,1
hasPattern,plaid,belongsToCategory,head,1
hasFabricTreatment,stained,belongsToCategory,head,1
hasLength,long,belongsToCategory,head,1
hasPattern,plaid,depicts,watch,1
hasFabricTreatment,stained,depicts,watch,1
hasLength,long,depicts,watch,1
belongsToCategory,head,hasPattern,striped,1
hasPattern,striped,belongsToCategory,head,1
