relation1,attribute1,relation2,attribute2,frequency
hasNeckline,round neckline,hasPattern,solid color,1
hasSilhouette,cylindrical,hasPattern,solid color,1
hasNickname,perfume,hasPattern,solid color,1
belongsToCategory,head,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,no leather,1
hasMaterialType,glass,hasLeatherType,no leather,1
hasOpeningType,screw cap opening,hasLeatherType,no leather,1
hasSleeveType,sleeveless,hasLeatherType,no leather,1
hasNeckline,round neckline,hasLeatherType,no leather,1
hasLength,short,hasLeatherType,no leather,1
hasSilhouette,cylindrical,hasLeatherType,no leather,1
hasNickname,perfume,hasLeatherType,no leather,1
belongsToCategory,head,hasLeatherType,no leather,1
depicts,perfume bottle,hasLeatherType,no leather,1
hasLeatherType,no leather,hasMaterialType,glass,1
hasOpeningType,screw cap opening,hasMaterialType,glass,1
hasNeckline,round neckline,hasMaterialType,glass,1
hasSilhouette,cylindrical,hasMaterialType,glass,1
hasNickname,perfume,hasMaterialType,glass,1
hasPattern,solid color,hasOpeningType,screw cap opening,1
hasLeatherType,no leather,hasOpeningType,screw cap opening,1
hasMaterialType,glass,hasOpeningType,screw cap opening,1
hasSleeveType,sleeveless,hasOpeningType,screw cap opening,1
hasNeckline,round neckline,hasOpeningType,screw cap opening,1
hasLength,short,hasOpeningType,screw cap opening,1
hasSilhouette,cylindrical,hasOpeningType,screw cap opening,1
hasNickname,perfume,hasOpeningType,screw cap opening,1
belongsToCategory,head,hasOpeningType,screw cap opening,1
depicts,perfume bottle,hasOpeningType,screw cap opening,1
hasLeatherType,no leather,hasSleeveType,sleeveless,1
hasOpeningType,screw cap opening,hasSleeveType,sleeveless,1
hasSilhouette,cylindrical,hasSleeveType,sleeveless,1
hasNickname,perfume,hasSleeveType,sleeveless,1
belongsToCategory,head,hasSleeveType,sleeveless,1
depicts,perfume bottle,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,round neckline,1
hasLeatherType,no leather,hasNeckline,round neckline,1
hasMaterialType,glass,hasNeckline,round neckline,1
hasOpeningType,screw cap opening,hasNeckline,round neckline,1
hasSilhouette,cylindrical,hasNeckline,round neckline,1
hasNickname,perfume,hasNeckline,round neckline,1
belongsToCategory,head,hasNeckline,round neckline,1
depicts,perfume bottle,hasNeckline,round neckline,1
hasLeatherType,no leather,hasLength,short,1
hasOpeningType,screw cap opening,hasLength,short,1
hasPattern,solid color,hasSilhouette,cylindrical,1
hasLeatherType,no leather,hasSilhouette,cylindrical,1
hasMaterialType,glass,hasSilhouette,cylindrical,1
hasOpeningType,screw cap opening,hasSilhouette,cylindrical,1
hasSleeveType,sleeveless,hasSilhouette,cylindrical,1
hasNeckline,round neckline,hasSilhouette,cylindrical,1
hasNickname,perfume,hasSilhouette,cylindrical,1
belongsToCategory,head,hasSilhouette,cylindrical,1
depicts,perfume bottle,hasSilhouette,cylindrical,1
hasPattern,solid color,hasNickname,perfume,1
hasLeatherType,no leather,hasNickname,perfume,1
hasMaterialType,glass,hasNickname,perfume,1
hasOpeningType,screw cap opening,hasNickname,perfume,1
hasSleeveType,sleeveless,hasNickname,perfume,1
hasNeckline,round neckline,hasNickname,perfume,1
hasSilhouette,cylindrical,hasNickname,perfume,1
belongsToCategory,head,hasNickname,perfume,1
depicts,perfume bottle,hasNickname,perfume,1
hasPattern,solid color,belongsToCategory,head,1
hasLeatherType,no leather,belongsToCategory,head,1
hasOpeningType,screw cap opening,belongsToCategory,head,1
hasSleeveType,sleeveless,belongsToCategory,head,1
hasNeckline,round neckline,belongsToCategory,head,1
hasSilhouette,cylindrical,belongsToCategory,head,1
hasNickname,perfume,belongsToCategory,head,1
hasLeatherType,no leather,depicts,perfume bottle,1
hasOpeningType,screw cap opening,depicts,perfume bottle,1
hasSleeveType,sleeveless,depicts,perfume bottle,1
hasNeckline,round neckline,depicts,perfume bottle,1
hasSilhouette,cylindrical,depicts,perfume bottle,1
hasNickname,perfume,depicts,perfume bottle,1
hasMaterialType,fabric,hasPattern,floral,1
hasOpeningType,zipper,hasPattern,floral,1
hasSleeveType,sleeveless,hasPattern,floral,1
hasNeckline,round neckline,hasPattern,floral,1
hasSilhouette,fitted,hasPattern,floral,1
hasNickname,halloween kiss,hasPattern,floral,1
depicts,perfume,hasPattern,floral,1
hasPattern,floral,hasMaterialType,fabric,1
hasSilhouette,fitted,hasMaterialType,fabric,1
hasNickname,halloween kiss,hasMaterialType,fabric,1
hasPattern,floral,hasOpeningType,zipper,1
hasNeckline,round neckline,hasOpeningType,zipper,1
hasSilhouette,fitted,hasOpeningType,zipper,1
hasNickname,halloween kiss,hasOpeningType,zipper,1
hasPattern,floral,hasSleeveType,sleeveless,1
hasSilhouette,fitted,hasSleeveType,sleeveless,1
hasNickname,halloween kiss,hasSleeveType,sleeveless,1
hasPattern,floral,hasNeckline,round neckline,1
hasOpeningType,zipper,hasNeckline,round neckline,1
hasSilhouette,fitted,hasNeckline,round neckline,1
hasNickname,halloween kiss,hasNeckline,round neckline,1
hasNickname,halloween kiss,hasLength,short,1
hasPattern,floral,hasSilhouette,fitted,1
hasMaterialType,fabric,hasSilhouette,fitted,1
hasOpeningType,zipper,hasSilhouette,fitted,1
hasSleeveType,sleeveless,hasSilhouette,fitted,1
hasNeckline,round neckline,hasSilhouette,fitted,1
hasNickname,halloween kiss,hasSilhouette,fitted,1
hasPattern,floral,hasNickname,halloween kiss,1
hasMaterialType,fabric,hasNickname,halloween kiss,1
hasOpeningType,zipper,hasNickname,halloween kiss,1
hasSleeveType,sleeveless,hasNickname,halloween kiss,1
hasNeckline,round neckline,hasNickname,halloween kiss,1
hasLength,short,hasNickname,halloween kiss,1
hasSilhouette,fitted,hasNickname,halloween kiss,1
belongsToCategory,upperbody,hasNickname,halloween kiss,1
depicts,perfume,hasNickname,halloween kiss,1
hasNickname,halloween kiss,belongsToCategory,upperbody,1
hasPattern,floral,depicts,perfume,1
hasNickname,halloween kiss,depicts,perfume,1
belongsToCategory,upperbody,hasMaterialType,perfume bottle,1
depicts,perfume,hasMaterialType,perfume bottle,1
hasMaterialType,perfume bottle,belongsToCategory,upperbody,1
hasMaterialType,perfume bottle,depicts,perfume,1
hasFabricTreatment,polished,hasPattern,solid color,1
hasOpeningType,screw cap,hasPattern,solid color,1
hasSilhouette,square,hasPattern,solid color,1
depicts,shirt,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,polished,1
hasMaterialType,glass,hasFabricTreatment,polished,1
hasOpeningType,screw cap,hasFabricTreatment,polished,1
hasLength,short,hasFabricTreatment,polished,1
hasSilhouette,square,hasFabricTreatment,polished,1
hasNickname,perfume bottle,hasFabricTreatment,polished,1
belongsToCategory,upperbody,hasFabricTreatment,polished,1
depicts,shirt,hasFabricTreatment,polished,1
hasFabricTreatment,polished,hasMaterialType,glass,1
hasOpeningType,screw cap,hasMaterialType,glass,1
hasSilhouette,square,hasMaterialType,glass,1
depicts,shirt,hasMaterialType,glass,1
hasPattern,solid color,hasOpeningType,screw cap,1
hasFabricTreatment,polished,hasOpeningType,screw cap,1
hasMaterialType,glass,hasOpeningType,screw cap,1
hasSilhouette,square,hasOpeningType,screw cap,1
hasNickname,perfume bottle,hasOpeningType,screw cap,1
belongsToCategory,upperbody,hasOpeningType,screw cap,1
depicts,shirt,hasOpeningType,screw cap,1
hasFabricTreatment,polished,hasLength,short,1
hasPattern,solid color,hasSilhouette,square,1
hasFabricTreatment,polished,hasSilhouette,square,1
hasMaterialType,glass,hasSilhouette,square,1
hasOpeningType,screw cap,hasSilhouette,square,1
hasNickname,perfume bottle,hasSilhouette,square,1
depicts,shirt,hasSilhouette,square,1
hasFabricTreatment,polished,hasNickname,perfume bottle,1
hasOpeningType,screw cap,hasNickname,perfume bottle,1
hasSilhouette,square,hasNickname,perfume bottle,1
belongsToCategory,upperbody,hasNickname,perfume bottle,1
depicts,shirt,hasNickname,perfume bottle,1
hasFabricTreatment,polished,belongsToCategory,upperbody,1
hasOpeningType,screw cap,belongsToCategory,upperbody,1
hasNickname,perfume bottle,belongsToCategory,upperbody,1
hasPattern,solid color,depicts,shirt,1
hasFabricTreatment,polished,depicts,shirt,1
hasMaterialType,glass,depicts,shirt,1
hasOpeningType,screw cap,depicts,shirt,1
hasSilhouette,square,depicts,shirt,1
hasNickname,perfume bottle,depicts,shirt,1
hasFabricTreatment,coating,hasPattern,solid color,1
hasOpeningType,spray nozzle,hasPattern,solid color,1
hasSilhouette,cylinder,hasPattern,solid color,1
hasNickname,deodorant spray,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,coating,1
hasMaterialType,plastic,hasFabricTreatment,coating,1
hasOpeningType,spray nozzle,hasFabricTreatment,coating,1
hasLength,short,hasFabricTreatment,coating,1
hasSilhouette,cylinder,hasFabricTreatment,coating,1
hasNickname,deodorant spray,hasFabricTreatment,coating,1
belongsToCategory,upperbody,hasFabricTreatment,coating,1
depicts,perfume,hasFabricTreatment,coating,1
hasFabricTreatment,coating,hasMaterialType,plastic,1
hasOpeningType,spray nozzle,hasMaterialType,plastic,1
hasSilhouette,cylinder,hasMaterialType,plastic,1
hasNickname,deodorant spray,hasMaterialType,plastic,1
depicts,perfume,hasMaterialType,plastic,1
hasPattern,solid color,hasOpeningType,spray nozzle,1
hasFabricTreatment,coating,hasOpeningType,spray nozzle,1
hasMaterialType,plastic,hasOpeningType,spray nozzle,1
hasLength,short,hasOpeningType,spray nozzle,1
hasSilhouette,cylinder,hasOpeningType,spray nozzle,1
hasNickname,deodorant spray,hasOpeningType,spray nozzle,1
belongsToCategory,upperbody,hasOpeningType,spray nozzle,1
depicts,perfume,hasOpeningType,spray nozzle,1
hasFabricTreatment,coating,hasLength,short,1
hasOpeningType,spray nozzle,hasLength,short,1
hasNickname,deodorant spray,hasLength,short,1
hasPattern,solid color,hasSilhouette,cylinder,1
hasFabricTreatment,coating,hasSilhouette,cylinder,1
hasMaterialType,plastic,hasSilhouette,cylinder,1
hasOpeningType,spray nozzle,hasSilhouette,cylinder,1
hasNickname,deodorant spray,hasSilhouette,cylinder,1
belongsToCategory,upperbody,hasSilhouette,cylinder,1
depicts,perfume,hasSilhouette,cylinder,1
hasPattern,solid color,hasNickname,deodorant spray,1
hasFabricTreatment,coating,hasNickname,deodorant spray,1
hasMaterialType,plastic,hasNickname,deodorant spray,1
hasOpeningType,spray nozzle,hasNickname,deodorant spray,1
hasLength,short,hasNickname,deodorant spray,1
hasSilhouette,cylinder,hasNickname,deodorant spray,1
belongsToCategory,upperbody,hasNickname,deodorant spray,1
depicts,perfume,hasNickname,deodorant spray,1
hasFabricTreatment,coating,belongsToCategory,upperbody,1
hasOpeningType,spray nozzle,belongsToCategory,upperbody,1
hasSilhouette,cylinder,belongsToCategory,upperbody,1
hasNickname,deodorant spray,belongsToCategory,upperbody,1
hasFabricTreatment,coating,depicts,perfume,1
hasMaterialType,plastic,depicts,perfume,1
hasOpeningType,spray nozzle,depicts,perfume,1
hasSilhouette,cylinder,depicts,perfume,1
hasNickname,deodorant spray,depicts,perfume,1
hasSilhouette,straight,hasMaterialType,fabric,1
hasSilhouette,straight,hasSleeveType,sleeveless,1
hasMaterialType,fabric,hasSilhouette,straight,1
hasSleeveType,sleeveless,hasSilhouette,straight,1
hasSilhouette,straight,hasMaterialType,liquid,1
hasMaterialType,liquid,hasSilhouette,straight,1
hasOpeningType,open-front,hasPattern,solid color,1
hasNeckline,no neckline,hasPattern,solid color,1
hasLength,long,hasPattern,solid color,1
hasSilhouette,rectangular,hasPattern,solid color,1
hasOpeningType,open-front,hasMaterialType,glass,1
hasNeckline,no neckline,hasMaterialType,glass,1
hasLength,long,hasMaterialType,glass,1
hasSilhouette,rectangular,hasMaterialType,glass,1
hasPattern,solid color,hasOpeningType,open-front,1
hasMaterialType,glass,hasOpeningType,open-front,1
hasSleeveType,sleeveless,hasOpeningType,open-front,1
hasNeckline,no neckline,hasOpeningType,open-front,1
hasLength,long,hasOpeningType,open-front,1
hasSilhouette,rectangular,hasOpeningType,open-front,1
belongsToCategory,upperbody,hasOpeningType,open-front,1
depicts,perfume,hasOpeningType,open-front,1
hasOpeningType,open-front,hasSleeveType,sleeveless,1
hasLength,long,hasSleeveType,sleeveless,1
hasSilhouette,rectangular,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,no neckline,1
hasMaterialType,glass,hasNeckline,no neckline,1
hasOpeningType,open-front,hasNeckline,no neckline,1
hasLength,long,hasNeckline,no neckline,1
hasSilhouette,rectangular,hasNeckline,no neckline,1
depicts,perfume,hasNeckline,no neckline,1
hasPattern,solid color,hasLength,long,1
hasMaterialType,glass,hasLength,long,1
hasOpeningType,open-front,hasLength,long,1
hasSleeveType,sleeveless,hasLength,long,1
hasNeckline,no neckline,hasLength,long,1
hasSilhouette,rectangular,hasLength,long,1
hasPattern,solid color,hasSilhouette,rectangular,1
hasMaterialType,glass,hasSilhouette,rectangular,1
hasOpeningType,open-front,hasSilhouette,rectangular,1
hasSleeveType,sleeveless,hasSilhouette,rectangular,1
hasNeckline,no neckline,hasSilhouette,rectangular,1
hasLength,long,hasSilhouette,rectangular,1
belongsToCategory,upperbody,hasSilhouette,rectangular,1
depicts,perfume,hasSilhouette,rectangular,1
hasOpeningType,open-front,belongsToCategory,upperbody,1
hasSilhouette,rectangular,belongsToCategory,upperbody,1
hasOpeningType,open-front,depicts,perfume,1
hasNeckline,no neckline,depicts,perfume,1
hasSilhouette,rectangular,depicts,perfume,1
belongsToCategory,whole body,hasPattern,solid color,1
hasNickname,perfume bottle,hasMaterialType,plastic,1
hasMaterialType,plastic,hasNickname,perfume bottle,1
belongsToCategory,whole body,hasNickname,perfume bottle,1
hasPattern,solid color,belongsToCategory,whole body,1
hasNickname,perfume bottle,belongsToCategory,whole body,1
depicts,perfume bottle,belongsToCategory,whole body,1
belongsToCategory,whole body,depicts,perfume bottle,1
hasSilhouette,straight,hasMaterialType,plastic,1
hasMaterialType,plastic,hasSilhouette,straight,1
hasMaterialType,glass and plastic,hasFabricTreatment,spray perfume,1
hasOpeningType,screw cap,hasFabricTreatment,spray perfume,1
hasLength,short,hasFabricTreatment,spray perfume,1
hasSilhouette,cylindrical,hasFabricTreatment,spray perfume,1
hasNickname,nike perfume,hasFabricTreatment,spray perfume,1
belongsToCategory,fragrance,hasFabricTreatment,spray perfume,1
depicts,perfume,hasFabricTreatment,spray perfume,1
hasFabricTreatment,spray perfume,hasMaterialType,glass and plastic,1
hasOpeningType,screw cap,hasMaterialType,glass and plastic,1
hasLength,short,hasMaterialType,glass and plastic,1
hasSilhouette,cylindrical,hasMaterialType,glass and plastic,1
hasNickname,nike perfume,hasMaterialType,glass and plastic,1
belongsToCategory,fragrance,hasMaterialType,glass and plastic,1
depicts,perfume,hasMaterialType,glass and plastic,1
hasFabricTreatment,spray perfume,hasOpeningType,screw cap,1
hasMaterialType,glass and plastic,hasOpeningType,screw cap,1
hasSilhouette,cylindrical,hasOpeningType,screw cap,1
hasNickname,nike perfume,hasOpeningType,screw cap,1
belongsToCategory,fragrance,hasOpeningType,screw cap,1
depicts,perfume,hasOpeningType,screw cap,1
hasFabricTreatment,spray perfume,hasLength,short,1
hasMaterialType,glass and plastic,hasLength,short,1
hasNickname,nike perfume,hasLength,short,1
hasFabricTreatment,spray perfume,hasSilhouette,cylindrical,1
hasMaterialType,glass and plastic,hasSilhouette,cylindrical,1
hasOpeningType,screw cap,hasSilhouette,cylindrical,1
hasNickname,nike perfume,hasSilhouette,cylindrical,1
belongsToCategory,fragrance,hasSilhouette,cylindrical,1
hasFabricTreatment,spray perfume,hasNickname,nike perfume,1
hasMaterialType,glass and plastic,hasNickname,nike perfume,1
hasOpeningType,screw cap,hasNickname,nike perfume,1
hasLength,short,hasNickname,nike perfume,1
hasSilhouette,cylindrical,hasNickname,nike perfume,1
belongsToCategory,fragrance,hasNickname,nike perfume,1
depicts,perfume,hasNickname,nike perfume,1
hasFabricTreatment,spray perfume,belongsToCategory,fragrance,1
hasMaterialType,glass and plastic,belongsToCategory,fragrance,1
hasOpeningType,screw cap,belongsToCategory,fragrance,1
hasSilhouette,cylindrical,belongsToCategory,fragrance,1
hasNickname,nike perfume,belongsToCategory,fragrance,1
hasFabricTreatment,spray perfume,depicts,perfume,1
hasMaterialType,glass and plastic,depicts,perfume,1
hasOpeningType,screw cap,depicts,perfume,1
hasNickname,nike perfume,depicts,perfume,1
hasOpeningType,screwed top,hasMaterialType,glass and metal,1
hasLength,short,hasMaterialType,glass and metal,1
hasSilhouette,straight,hasMaterialType,glass and metal,1
hasNickname,perfume,hasMaterialType,glass and metal,1
belongsToCategory,upperbody,hasMaterialType,glass and metal,1
depicts,bottle,hasMaterialType,glass and metal,1
hasMaterialType,glass and metal,hasOpeningType,screwed top,1
hasLength,short,hasOpeningType,screwed top,1
hasSilhouette,straight,hasOpeningType,screwed top,1
hasNickname,perfume,hasOpeningType,screwed top,1
belongsToCategory,upperbody,hasOpeningType,screwed top,1
depicts,bottle,hasOpeningType,screwed top,1
hasMaterialType,glass and metal,hasLength,short,1
hasOpeningType,screwed top,hasLength,short,1
hasMaterialType,glass and metal,hasSilhouette,straight,1
hasOpeningType,screwed top,hasSilhouette,straight,1
hasNickname,perfume,hasSilhouette,straight,1
depicts,bottle,hasSilhouette,straight,1
hasMaterialType,glass and metal,hasNickname,perfume,1
hasOpeningType,screwed top,hasNickname,perfume,1
hasSilhouette,straight,hasNickname,perfume,1
belongsToCategory,upperbody,hasNickname,perfume,1
depicts,bottle,hasNickname,perfume,1
hasMaterialType,glass and metal,belongsToCategory,upperbody,1
hasOpeningType,screwed top,belongsToCategory,upperbody,1
hasNickname,perfume,belongsToCategory,upperbody,1
depicts,bottle,belongsToCategory,upperbody,1
hasMaterialType,glass and metal,depicts,bottle,1
hasOpeningType,screwed top,depicts,bottle,1
hasSilhouette,straight,depicts,bottle,1
hasNickname,perfume,depicts,bottle,1
belongsToCategory,upperbody,depicts,bottle,1
hasLeatherType,no leather type,hasPattern,graphic pattern,1
hasMaterialType,cotton material type,hasPattern,graphic pattern,1
hasOpeningType,no opening type,hasPattern,graphic pattern,1
hasPocketType,no pocket type,hasPattern,graphic pattern,1
hasSleeveType,short-sleeve,hasPattern,graphic pattern,1
hasNeckline,round neckline,hasPattern,graphic pattern,1
hasLapelType,no lapel type,hasPattern,graphic pattern,1
hasCollarType,crew neck collar type,hasPattern,graphic pattern,1
hasLength,short,hasPattern,graphic pattern,1
hasSilhouette,straight,hasPattern,graphic pattern,1
belongsToCategory,upperbody,hasPattern,graphic pattern,1
depicts,t-shirt,hasPattern,graphic pattern,1
hasPattern,graphic pattern,hasLeatherType,no leather type,1
hasMaterialType,cotton material type,hasLeatherType,no leather type,1
hasOpeningType,no opening type,hasLeatherType,no leather type,1
hasSleeveType,short-sleeve,hasLeatherType,no leather type,1
hasCollarType,crew neck collar type,hasLeatherType,no leather type,1
hasPattern,graphic pattern,hasMaterialType,cotton material type,1
hasLeatherType,no leather type,hasMaterialType,cotton material type,1
hasOpeningType,no opening type,hasMaterialType,cotton material type,1
hasPocketType,no pocket type,hasMaterialType,cotton material type,1
hasSleeveType,short-sleeve,hasMaterialType,cotton material type,1
hasNeckline,round neckline,hasMaterialType,cotton material type,1
hasLapelType,no lapel type,hasMaterialType,cotton material type,1
hasCollarType,crew neck collar type,hasMaterialType,cotton material type,1
hasLength,short,hasMaterialType,cotton material type,1
hasSilhouette,straight,hasMaterialType,cotton material type,1
belongsToCategory,upperbody,hasMaterialType,cotton material type,1
depicts,t-shirt,hasMaterialType,cotton material type,1
hasPattern,graphic pattern,hasOpeningType,no opening type,1
hasLeatherType,no leather type,hasOpeningType,no opening type,1
hasMaterialType,cotton material type,hasOpeningType,no opening type,1
hasPocketType,no pocket type,hasOpeningType,no opening type,1
hasSleeveType,short-sleeve,hasOpeningType,no opening type,1
hasNeckline,round neckline,hasOpeningType,no opening type,1
hasLapelType,no lapel type,hasOpeningType,no opening type,1
hasCollarType,crew neck collar type,hasOpeningType,no opening type,1
hasLength,short,hasOpeningType,no opening type,1
hasSilhouette,straight,hasOpeningType,no opening type,1
belongsToCategory,upperbody,hasOpeningType,no opening type,1
depicts,t-shirt,hasOpeningType,no opening type,1
hasPattern,graphic pattern,hasPocketType,no pocket type,1
hasMaterialType,cotton material type,hasPocketType,no pocket type,1
hasOpeningType,no opening type,hasPocketType,no pocket type,1
hasSleeveType,short-sleeve,hasPocketType,no pocket type,1
hasCollarType,crew neck collar type,hasPocketType,no pocket type,1
hasPattern,graphic pattern,hasSleeveType,short-sleeve,1
hasLeatherType,no leather type,hasSleeveType,short-sleeve,1
hasMaterialType,cotton material type,hasSleeveType,short-sleeve,1
hasOpeningType,no opening type,hasSleeveType,short-sleeve,1
hasPocketType,no pocket type,hasSleeveType,short-sleeve,1
hasNeckline,round neckline,hasSleeveType,short-sleeve,1
hasLapelType,no lapel type,hasSleeveType,short-sleeve,1
hasCollarType,crew neck collar type,hasSleeveType,short-sleeve,1
hasLength,short,hasSleeveType,short-sleeve,1
hasSilhouette,straight,hasSleeveType,short-sleeve,1
belongsToCategory,upperbody,hasSleeveType,short-sleeve,1
depicts,t-shirt,hasSleeveType,short-sleeve,1
hasPattern,graphic pattern,hasNeckline,round neckline,1
hasMaterialType,cotton material type,hasNeckline,round neckline,1
hasOpeningType,no opening type,hasNeckline,round neckline,1
hasSleeveType,short-sleeve,hasNeckline,round neckline,1
hasCollarType,crew neck collar type,hasNeckline,round neckline,1
hasPattern,graphic pattern,hasLapelType,no lapel type,1
hasMaterialType,cotton material type,hasLapelType,no lapel type,1
hasOpeningType,no opening type,hasLapelType,no lapel type,1
hasSleeveType,short-sleeve,hasLapelType,no lapel type,1
hasCollarType,crew neck collar type,hasLapelType,no lapel type,1
hasPattern,graphic pattern,hasCollarType,crew neck collar type,1
hasLeatherType,no leather type,hasCollarType,crew neck collar type,1
hasMaterialType,cotton material type,hasCollarType,crew neck collar type,1
hasOpeningType,no opening type,hasCollarType,crew neck collar type,1
hasPocketType,no pocket type,hasCollarType,crew neck collar type,1
hasSleeveType,short-sleeve,hasCollarType,crew neck collar type,1
hasNeckline,round neckline,hasCollarType,crew neck collar type,1
hasLapelType,no lapel type,hasCollarType,crew neck collar type,1
hasLength,short,hasCollarType,crew neck collar type,1
hasSilhouette,straight,hasCollarType,crew neck collar type,1
belongsToCategory,upperbody,hasCollarType,crew neck collar type,1
depicts,t-shirt,hasCollarType,crew neck collar type,1
hasPattern,graphic pattern,hasLength,short,1
hasMaterialType,cotton material type,hasLength,short,1
hasOpeningType,no opening type,hasLength,short,1
hasSleeveType,short-sleeve,hasLength,short,1
hasCollarType,crew neck collar type,hasLength,short,1
hasPattern,graphic pattern,hasSilhouette,straight,1
hasMaterialType,cotton material type,hasSilhouette,straight,1
hasOpeningType,no opening type,hasSilhouette,straight,1
hasSleeveType,short-sleeve,hasSilhouette,straight,1
hasCollarType,crew neck collar type,hasSilhouette,straight,1
depicts,t-shirt,hasSilhouette,straight,1
hasPattern,graphic pattern,belongsToCategory,upperbody,1
hasMaterialType,cotton material type,belongsToCategory,upperbody,1
hasOpeningType,no opening type,belongsToCategory,upperbody,1
hasSleeveType,short-sleeve,belongsToCategory,upperbody,1
hasCollarType,crew neck collar type,belongsToCategory,upperbody,1
hasPattern,graphic pattern,depicts,t-shirt,1
hasMaterialType,cotton material type,depicts,t-shirt,1
hasOpeningType,no opening type,depicts,t-shirt,1
hasSleeveType,short-sleeve,depicts,t-shirt,1
hasCollarType,crew neck collar type,depicts,t-shirt,1
hasSilhouette,straight,depicts,t-shirt,1
hasLeatherType,no leather type,hasPattern,floral,1
hasMaterialType,cotton material,hasPattern,floral,1
hasOpeningType,zipper opening,hasPattern,floral,1
hasPocketType,no pocket type,hasPattern,floral,1
hasSleeveType,sleeveless sleeve,hasPattern,floral,1
hasNeckline,v-neck neckline,hasPattern,floral,1
hasLapelType,no lapel type,hasPattern,floral,1
hasCollarType,scoop neck collar,hasPattern,floral,1
hasWaistline,fitted waistline,hasPattern,floral,1
hasSilhouette,a-line,hasPattern,floral,1
depicts,shirt,hasPattern,floral,1
hasPattern,floral,hasLeatherType,no leather type,1
hasMaterialType,cotton material,hasLeatherType,no leather type,1
hasSleeveType,sleeveless sleeve,hasLeatherType,no leather type,1
hasNeckline,v-neck neckline,hasLeatherType,no leather type,1
hasCollarType,scoop neck collar,hasLeatherType,no leather type,1
hasWaistline,fitted waistline,hasLeatherType,no leather type,1
hasSilhouette,a-line,hasLeatherType,no leather type,1
depicts,shirt,hasLeatherType,no leather type,1
hasPattern,floral,hasMaterialType,cotton material,1
hasLeatherType,no leather type,hasMaterialType,cotton material,1
hasOpeningType,zipper opening,hasMaterialType,cotton material,1
hasPocketType,no pocket type,hasMaterialType,cotton material,1
hasSleeveType,sleeveless sleeve,hasMaterialType,cotton material,1
hasNeckline,v-neck neckline,hasMaterialType,cotton material,1
hasLapelType,no lapel type,hasMaterialType,cotton material,1
hasCollarType,scoop neck collar,hasMaterialType,cotton material,1
hasLength,short,hasMaterialType,cotton material,1
hasWaistline,fitted waistline,hasMaterialType,cotton material,1
hasSilhouette,a-line,hasMaterialType,cotton material,1
belongsToCategory,upperbody,hasMaterialType,cotton material,1
depicts,shirt,hasMaterialType,cotton material,1
hasPattern,floral,hasOpeningType,zipper opening,1
hasMaterialType,cotton material,hasOpeningType,zipper opening,1
hasSleeveType,sleeveless sleeve,hasOpeningType,zipper opening,1
hasNeckline,v-neck neckline,hasOpeningType,zipper opening,1
hasCollarType,scoop neck collar,hasOpeningType,zipper opening,1
hasWaistline,fitted waistline,hasOpeningType,zipper opening,1
hasSilhouette,a-line,hasOpeningType,zipper opening,1
depicts,shirt,hasOpeningType,zipper opening,1
hasPattern,floral,hasPocketType,no pocket type,1
hasMaterialType,cotton material,hasPocketType,no pocket type,1
hasSleeveType,sleeveless sleeve,hasPocketType,no pocket type,1
hasNeckline,v-neck neckline,hasPocketType,no pocket type,1
hasCollarType,scoop neck collar,hasPocketType,no pocket type,1
hasWaistline,fitted waistline,hasPocketType,no pocket type,1
hasSilhouette,a-line,hasPocketType,no pocket type,1
depicts,shirt,hasPocketType,no pocket type,1
hasPattern,floral,hasSleeveType,sleeveless sleeve,1
hasLeatherType,no leather type,hasSleeveType,sleeveless sleeve,1
hasMaterialType,cotton material,hasSleeveType,sleeveless sleeve,1
hasOpeningType,zipper opening,hasSleeveType,sleeveless sleeve,1
hasPocketType,no pocket type,hasSleeveType,sleeveless sleeve,1
hasNeckline,v-neck neckline,hasSleeveType,sleeveless sleeve,1
hasLapelType,no lapel type,hasSleeveType,sleeveless sleeve,1
hasCollarType,scoop neck collar,hasSleeveType,sleeveless sleeve,1
hasLength,short,hasSleeveType,sleeveless sleeve,1
hasWaistline,fitted waistline,hasSleeveType,sleeveless sleeve,1
hasSilhouette,a-line,hasSleeveType,sleeveless sleeve,1
belongsToCategory,upperbody,hasSleeveType,sleeveless sleeve,1
depicts,shirt,hasSleeveType,sleeveless sleeve,1
hasPattern,floral,hasNeckline,v-neck neckline,1
hasLeatherType,no leather type,hasNeckline,v-neck neckline,1
hasMaterialType,cotton material,hasNeckline,v-neck neckline,1
hasOpeningType,zipper opening,hasNeckline,v-neck neckline,1
hasPocketType,no pocket type,hasNeckline,v-neck neckline,1
hasSleeveType,sleeveless sleeve,hasNeckline,v-neck neckline,1
hasLapelType,no lapel type,hasNeckline,v-neck neckline,1
hasCollarType,scoop neck collar,hasNeckline,v-neck neckline,1
hasLength,short,hasNeckline,v-neck neckline,1
hasWaistline,fitted waistline,hasNeckline,v-neck neckline,1
hasSilhouette,a-line,hasNeckline,v-neck neckline,1
belongsToCategory,upperbody,hasNeckline,v-neck neckline,1
depicts,shirt,hasNeckline,v-neck neckline,1
