relation1,attribute1,relation2,attribute2,frequency
hasFabricTreatment,dyed,hasOpeningType,round neckline,1
hasFabricTreatment,dyed,hasSleeveType,short-sleeve,1
hasFabricTreatment,dyed,hasNeckline,crew neck,1
hasFabricTreatment,dyed,hasCollarType,crew-neck,1
hasFabricTreatment,dyed,hasLength,short,1
hasWaistline,fitted,hasLength,short,1
hasFabricTreatment,dyed,hasWaistline,fitted,1
hasLength,short,hasWaistline,fitted,1
hasSilhouette,crew neck,hasWaistline,fitted,1
hasFabricTreatment,dyed,hasSilhouette,crew neck,1
hasWaistline,fitted,hasSilhouette,crew neck,1
hasFabricTreatment,dyed,belongsToCategory,upperbody,1
hasFabricTreatment,dyed,depicts,t-shirt,1
hasMaterialType,cotton,hasPattern,polka-dot,1
hasOpeningType,round neckline,hasPattern,polka-dot,1
hasSleeveType,short-sleeve,hasPattern,polka-dot,1
hasNeckline,crew neck,hasPattern,polka-dot,1
hasLength,short,hasPattern,polka-dot,1
hasSilhouette,crew neck,hasPattern,polka-dot,1
belongsToCategory,upperbody,hasPattern,polka-dot,1
depicts,t-shirt,hasPattern,polka-dot,1
hasPattern,polka-dot,hasMaterialType,cotton,1
hasPattern,polka-dot,hasOpeningType,round neckline,1
hasPattern,polka-dot,hasSleeveType,short-sleeve,1
hasPattern,polka-dot,hasNeckline,crew neck,1
hasPattern,polka-dot,hasLength,short,1
hasPattern,polka-dot,hasSilhouette,crew neck,1
hasPattern,polka-dot,belongsToCategory,upperbody,1
hasPattern,polka-dot,depicts,t-shirt,1
hasCollarType,crew neck collar,hasPattern,solid color,1
hasPattern,solid color,hasCollarType,crew neck collar,1
hasMaterialType,cotton,hasPattern,graphic design,1
hasOpeningType,round neckline,hasPattern,graphic design,1
hasSleeveType,short-sleeve,hasPattern,graphic design,1
hasNeckline,crew neck,hasPattern,graphic design,1
hasLength,short,hasPattern,graphic design,1
hasSilhouette,crew neck,hasPattern,graphic design,1
belongsToCategory,upperbody,hasPattern,graphic design,1
depicts,t-shirt,hasPattern,graphic design,1
hasPattern,graphic design,hasMaterialType,cotton,1
hasPattern,graphic design,hasOpeningType,round neckline,1
hasPattern,graphic design,hasSleeveType,short-sleeve,1
hasPattern,graphic design,hasNeckline,crew neck,1
hasPattern,graphic design,hasLength,short,1
hasPattern,graphic design,hasSilhouette,crew neck,1
hasPattern,graphic design,belongsToCategory,upperbody,1
hasPattern,graphic design,depicts,t-shirt,1
hasFabricTreatment,plain weave,hasPattern,geometric,1
hasMaterialType,cotton,hasPattern,geometric,1
hasOpeningType,crew neck,hasPattern,geometric,1
hasSleeveType,short-sleeve,hasPattern,geometric,1
hasNeckline,round neckline,hasPattern,geometric,1
hasLength,short,hasPattern,geometric,1
hasSilhouette,straight,hasPattern,geometric,1
belongsToCategory,upperbody,hasPattern,geometric,1
depicts,t-shirt,hasPattern,geometric,1
hasPattern,geometric,hasFabricTreatment,plain weave,1
hasPattern,geometric,hasMaterialType,cotton,1
hasPattern,geometric,hasOpeningType,crew neck,1
hasPattern,geometric,hasSleeveType,short-sleeve,1
hasPattern,geometric,hasNeckline,round neckline,1
hasPattern,geometric,hasLength,short,1
hasPattern,geometric,hasSilhouette,straight,1
hasPattern,geometric,belongsToCategory,upperbody,1
hasPattern,geometric,depicts,t-shirt,1
hasWaistline,natural,hasFabricTreatment,plain weave,1
hasSilhouette,straight,hasOpeningType,round neckline,1
hasSilhouette,straight,hasNeckline,crew neck,1
hasFabricTreatment,plain weave,hasWaistline,natural,1
hasSilhouette,straight,hasWaistline,natural,1
hasOpeningType,round neckline,hasSilhouette,straight,1
hasNeckline,crew neck,hasSilhouette,straight,1
hasWaistline,natural,hasSilhouette,straight,1
hasPattern,graphic,hasAnimalPattern,cartoon character,1
hasFabricTreatment,soft,hasAnimalPattern,cartoon character,1
hasSilhouette,a-line,hasAnimalPattern,cartoon character,1
hasAnimalPattern,cartoon character,hasPattern,graphic,1
hasFabricTreatment,soft,hasPattern,graphic,1
hasMaterialType,cotton,hasPattern,graphic,1
hasOpeningType,round neckline,hasPattern,graphic,1
hasSleeveType,short-sleeve,hasPattern,graphic,1
hasNeckline,crew neck,hasPattern,graphic,1
hasCollarType,crew-neck,hasPattern,graphic,1
hasLength,short,hasPattern,graphic,1
hasWaistline,natural,hasPattern,graphic,1
hasSilhouette,a-line,hasPattern,graphic,1
belongsToCategory,upperbody,hasPattern,graphic,1
depicts,t-shirt,hasPattern,graphic,1
hasAnimalPattern,cartoon character,hasFabricTreatment,soft,1
hasPattern,graphic,hasFabricTreatment,soft,1
hasOpeningType,round neckline,hasFabricTreatment,soft,1
hasNeckline,crew neck,hasFabricTreatment,soft,1
hasCollarType,crew-neck,hasFabricTreatment,soft,1
hasWaistline,natural,hasFabricTreatment,soft,1
hasSilhouette,a-line,hasFabricTreatment,soft,1
depicts,t-shirt,hasFabricTreatment,soft,1
hasPattern,graphic,hasMaterialType,cotton,1
hasPattern,graphic,hasOpeningType,round neckline,1
hasFabricTreatment,soft,hasOpeningType,round neckline,1
hasSilhouette,a-line,hasOpeningType,round neckline,1
hasPattern,graphic,hasSleeveType,short-sleeve,1
hasPattern,graphic,hasNeckline,crew neck,1
hasFabricTreatment,soft,hasNeckline,crew neck,1
hasSilhouette,a-line,hasNeckline,crew neck,1
hasPattern,graphic,hasCollarType,crew-neck,1
hasFabricTreatment,soft,hasCollarType,crew-neck,1
hasPattern,graphic,hasLength,short,1
hasPattern,graphic,hasWaistline,natural,1
hasFabricTreatment,soft,hasWaistline,natural,1
hasSilhouette,a-line,hasWaistline,natural,1
hasAnimalPattern,cartoon character,hasSilhouette,a-line,1
hasPattern,graphic,hasSilhouette,a-line,1
hasFabricTreatment,soft,hasSilhouette,a-line,1
hasOpeningType,round neckline,hasSilhouette,a-line,1
hasNeckline,crew neck,hasSilhouette,a-line,1
hasWaistline,natural,hasSilhouette,a-line,1
hasPattern,graphic,belongsToCategory,upperbody,1
hasPattern,graphic,depicts,t-shirt,1
hasFabricTreatment,soft,depicts,t-shirt,1
hasNeckline,round neckline,hasPattern,graphic pattern,1
hasLength,short,hasPattern,graphic pattern,1
hasPattern,graphic pattern,hasNeckline,round neckline,1
hasPattern,graphic pattern,hasLength,short,1
hasOpeningType,crew neck opening,hasPattern,graphic print,1
hasNeckline,round neckline,hasPattern,graphic print,1
hasPattern,graphic print,hasOpeningType,crew neck opening,1
hasPattern,graphic print,hasNeckline,round neckline,1
hasMaterialType,cotton,hasPattern,striped,1
hasOpeningType,crew neck,hasPattern,striped,1
hasSleeveType,short-sleeve,hasPattern,striped,1
hasNeckline,round neckline,hasPattern,striped,1
hasCollarType,crew-neck,hasPattern,striped,1
hasLength,short,hasPattern,striped,1
hasWaistline,high-waisted,hasPattern,striped,1
hasSilhouette,a-line,hasPattern,striped,1
belongsToCategory,upperbody,hasPattern,striped,1
depicts,t-shirt,hasPattern,striped,1
hasPattern,striped,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,crew neck,1
hasSilhouette,a-line,hasOpeningType,crew neck,1
hasPattern,striped,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,round neckline,1
hasSilhouette,a-line,hasNeckline,round neckline,1
hasPattern,striped,hasCollarType,crew-neck,1
hasPattern,striped,hasLength,short,1
hasPattern,striped,hasWaistline,high-waisted,1
hasSilhouette,a-line,hasWaistline,high-waisted,1
hasPattern,striped,hasSilhouette,a-line,1
hasOpeningType,crew neck,hasSilhouette,a-line,1
hasNeckline,round neckline,hasSilhouette,a-line,1
hasWaistline,high-waisted,hasSilhouette,a-line,1
hasPattern,striped,belongsToCategory,upperbody,1
hasPattern,striped,depicts,t-shirt,1
hasPattern,graphic print,hasAnimalPattern,cartoon character,1
hasSilhouette,regular,hasAnimalPattern,cartoon character,1
hasAnimalPattern,cartoon character,hasPattern,graphic print,1
hasWaistline,natural,hasPattern,graphic print,1
hasSilhouette,regular,hasPattern,graphic print,1
hasSilhouette,regular,hasOpeningType,round neckline,1
hasSilhouette,regular,hasNeckline,crew neck,1
hasSilhouette,regular,hasCollarType,crew-neck,1
hasPattern,graphic print,hasWaistline,natural,1
hasSilhouette,regular,hasWaistline,natural,1
hasAnimalPattern,cartoon character,hasSilhouette,regular,1
hasPattern,graphic print,hasSilhouette,regular,1
hasOpeningType,round neckline,hasSilhouette,regular,1
hasNeckline,crew neck,hasSilhouette,regular,1
hasCollarType,crew-neck,hasSilhouette,regular,1
hasWaistline,natural,hasSilhouette,regular,1
depicts,t-shirt,hasSilhouette,regular,1
hasSilhouette,regular,depicts,t-shirt,1
hasPattern,graphic print,hasAnimalPattern,skull and crossbones,1
hasFabricTreatment,plain weave,hasAnimalPattern,skull and crossbones,1
hasMaterialType,cotton,hasAnimalPattern,skull and crossbones,1
hasOpeningType,round neckline,hasAnimalPattern,skull and crossbones,1
hasSleeveType,short-sleeve,hasAnimalPattern,skull and crossbones,1
hasNeckline,crew neck,hasAnimalPattern,skull and crossbones,1
hasCollarType,crew-neck,hasAnimalPattern,skull and crossbones,1
hasLength,short,hasAnimalPattern,skull and crossbones,1
hasSilhouette,slim-fit,hasAnimalPattern,skull and crossbones,1
belongsToCategory,upperbody,hasAnimalPattern,skull and crossbones,1
depicts,t-shirt,hasAnimalPattern,skull and crossbones,1
hasAnimalPattern,skull and crossbones,hasPattern,graphic print,1
hasFabricTreatment,plain weave,hasPattern,graphic print,1
hasSilhouette,slim-fit,hasPattern,graphic print,1
hasAnimalPattern,skull and crossbones,hasFabricTreatment,plain weave,1
hasPattern,graphic print,hasFabricTreatment,plain weave,1
hasAnimalPattern,skull and crossbones,hasMaterialType,cotton,1
hasAnimalPattern,skull and crossbones,hasOpeningType,round neckline,1
hasAnimalPattern,skull and crossbones,hasSleeveType,short-sleeve,1
hasAnimalPattern,skull and crossbones,hasNeckline,crew neck,1
hasAnimalPattern,skull and crossbones,hasCollarType,crew-neck,1
hasAnimalPattern,skull and crossbones,hasLength,short,1
hasSilhouette,slim-fit,hasLength,short,1
hasAnimalPattern,skull and crossbones,hasSilhouette,slim-fit,1
hasPattern,graphic print,hasSilhouette,slim-fit,1
hasLength,short,hasSilhouette,slim-fit,1
hasAnimalPattern,skull and crossbones,belongsToCategory,upperbody,1
hasAnimalPattern,skull and crossbones,depicts,t-shirt,1
hasPattern,graphic print,hasAnimalPattern,cartoon animal,1
hasMaterialType,cotton,hasAnimalPattern,cartoon animal,1
hasOpeningType,round neckline,hasAnimalPattern,cartoon animal,1
hasSleeveType,short-sleeve,hasAnimalPattern,cartoon animal,1
hasNeckline,crew neck,hasAnimalPattern,cartoon animal,1
hasCollarType,crew-neck,hasAnimalPattern,cartoon animal,1
hasLength,short,hasAnimalPattern,cartoon animal,1
hasSilhouette,fitted,hasAnimalPattern,cartoon animal,1
belongsToCategory,upperbody,hasAnimalPattern,cartoon animal,1
depicts,t-shirt,hasAnimalPattern,cartoon animal,1
hasAnimalPattern,cartoon animal,hasPattern,graphic print,1
hasAnimalPattern,cartoon animal,hasMaterialType,cotton,1
hasAnimalPattern,cartoon animal,hasOpeningType,round neckline,1
hasAnimalPattern,cartoon animal,hasSleeveType,short-sleeve,1
hasAnimalPattern,cartoon animal,hasNeckline,crew neck,1
hasAnimalPattern,cartoon animal,hasCollarType,crew-neck,1
hasAnimalPattern,cartoon animal,hasLength,short,1
hasAnimalPattern,cartoon animal,hasSilhouette,fitted,1
hasAnimalPattern,cartoon animal,belongsToCategory,upperbody,1
hasAnimalPattern,cartoon animal,depicts,t-shirt,1
hasMaterialType,cotton,hasFabricTreatment,non-treated fabric,1
hasOpeningType,button-front opening,hasFabricTreatment,non-treated fabric,1
hasSleeveType,short-sleeve,hasFabricTreatment,non-treated fabric,1
hasNeckline,crew neck,hasFabricTreatment,non-treated fabric,1
hasCollarType,round neckline,hasFabricTreatment,non-treated fabric,1
hasLength,short,hasFabricTreatment,non-treated fabric,1
hasSilhouette,crew-neck silhouette,hasFabricTreatment,non-treated fabric,1
belongsToCategory,upperbody,hasFabricTreatment,non-treated fabric,1
depicts,t-shirt,hasFabricTreatment,non-treated fabric,1
hasFabricTreatment,non-treated fabric,hasMaterialType,cotton,1
hasOpeningType,button-front opening,hasMaterialType,cotton,1
hasSilhouette,crew-neck silhouette,hasMaterialType,cotton,1
hasFabricTreatment,non-treated fabric,hasOpeningType,button-front opening,1
hasMaterialType,cotton,hasOpeningType,button-front opening,1
hasSleeveType,short-sleeve,hasOpeningType,button-front opening,1
hasNeckline,crew neck,hasOpeningType,button-front opening,1
hasCollarType,round neckline,hasOpeningType,button-front opening,1
hasLength,short,hasOpeningType,button-front opening,1
hasSilhouette,crew-neck silhouette,hasOpeningType,button-front opening,1
belongsToCategory,upperbody,hasOpeningType,button-front opening,1
depicts,t-shirt,hasOpeningType,button-front opening,1
hasFabricTreatment,non-treated fabric,hasSleeveType,short-sleeve,1
hasOpeningType,button-front opening,hasSleeveType,short-sleeve,1
hasSilhouette,crew-neck silhouette,hasSleeveType,short-sleeve,1
hasFabricTreatment,non-treated fabric,hasNeckline,crew neck,1
hasOpeningType,button-front opening,hasNeckline,crew neck,1
hasCollarType,round neckline,hasNeckline,crew neck,1
hasSilhouette,crew-neck silhouette,hasNeckline,crew neck,1
hasFabricTreatment,non-treated fabric,hasCollarType,round neckline,1
hasOpeningType,button-front opening,hasCollarType,round neckline,1
hasNeckline,crew neck,hasCollarType,round neckline,1
hasSilhouette,crew-neck silhouette,hasCollarType,round neckline,1
hasFabricTreatment,non-treated fabric,hasLength,short,1
hasOpeningType,button-front opening,hasLength,short,1
hasSilhouette,crew-neck silhouette,hasLength,short,1
hasFabricTreatment,non-treated fabric,hasSilhouette,crew-neck silhouette,1
hasMaterialType,cotton,hasSilhouette,crew-neck silhouette,1
hasOpeningType,button-front opening,hasSilhouette,crew-neck silhouette,1
hasSleeveType,short-sleeve,hasSilhouette,crew-neck silhouette,1
hasNeckline,crew neck,hasSilhouette,crew-neck silhouette,1
hasCollarType,round neckline,hasSilhouette,crew-neck silhouette,1
hasLength,short,hasSilhouette,crew-neck silhouette,1
belongsToCategory,upperbody,hasSilhouette,crew-neck silhouette,1
depicts,t-shirt,hasSilhouette,crew-neck silhouette,1
hasFabricTreatment,non-treated fabric,belongsToCategory,upperbody,1
hasOpeningType,button-front opening,belongsToCategory,upperbody,1
hasSilhouette,crew-neck silhouette,belongsToCategory,upperbody,1
hasFabricTreatment,non-treated fabric,depicts,t-shirt,1
hasOpeningType,button-front opening,depicts,t-shirt,1
hasSilhouette,crew-neck silhouette,depicts,t-shirt,1
hasSilhouette,crew neck,hasWaistline,natural-waist,1
hasWaistline,natural-waist,hasSilhouette,crew neck,1
hasPocketType,no pocket,hasPattern,solid color,1
hasPocketType,no pocket,hasMaterialType,cotton,1
hasPocketType,no pocket,hasOpeningType,crew neck opening,1
hasLength,short-sleeve,hasOpeningType,crew neck opening,1
hasPattern,solid color,hasPocketType,no pocket,1
hasMaterialType,cotton,hasPocketType,no pocket,1
hasOpeningType,crew neck opening,hasPocketType,no pocket,1
hasSleeveType,short-sleeve,hasPocketType,no pocket,1
hasNeckline,round neckline,hasPocketType,no pocket,1
hasCollarType,crew-neck,hasPocketType,no pocket,1
hasLength,short-sleeve,hasPocketType,no pocket,1
hasSilhouette,crew neck,hasPocketType,no pocket,1
belongsToCategory,upperbody,hasPocketType,no pocket,1
depicts,t-shirt,hasPocketType,no pocket,1
hasPocketType,no pocket,hasSleeveType,short-sleeve,1
hasPocketType,no pocket,hasNeckline,round neckline,1
hasLength,short-sleeve,hasNeckline,round neckline,1
hasPocketType,no pocket,hasCollarType,crew-neck,1
hasOpeningType,crew neck opening,hasLength,short-sleeve,1
hasPocketType,no pocket,hasLength,short-sleeve,1
hasNeckline,round neckline,hasLength,short-sleeve,1
hasSilhouette,crew neck,hasLength,short-sleeve,1
hasPocketType,no pocket,hasSilhouette,crew neck,1
hasLength,short-sleeve,hasSilhouette,crew neck,1
hasPocketType,no pocket,belongsToCategory,upperbody,1
hasPocketType,no pocket,depicts,t-shirt,1
hasSilhouette,straight,hasCollarType,crew-neck,1
hasCollarType,crew-neck,hasSilhouette,straight,1
hasSilhouette,regular fit,hasFabricTreatment,plain weave,1
hasSilhouette,regular fit,hasOpeningType,round neckline,1
hasSilhouette,regular fit,hasNeckline,crew neck,1
hasSilhouette,regular fit,hasLength,regular,1
hasFabricTreatment,plain weave,hasSilhouette,regular fit,1
hasOpeningType,round neckline,hasSilhouette,regular fit,1
hasNeckline,crew neck,hasSilhouette,regular fit,1
hasLength,regular,hasSilhouette,regular fit,1
hasOpeningType,crew neck,hasPattern,solid color,1
hasWaistline,straight,hasPattern,solid color,1
hasWaistline,straight,hasFabricTreatment,plain weave,1
hasWaistline,straight,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,crew neck,1
hasLength,regular,hasOpeningType,crew neck,1
hasWaistline,straight,hasOpeningType,crew neck,1
hasWaistline,straight,hasSleeveType,short-sleeve,1
hasWaistline,straight,hasNeckline,crew neck,1
hasOpeningType,crew neck,hasLength,regular,1
hasWaistline,straight,hasLength,regular,1
hasPattern,solid color,hasWaistline,straight,1
hasFabricTreatment,plain weave,hasWaistline,straight,1
hasMaterialType,cotton,hasWaistline,straight,1
hasOpeningType,crew neck,hasWaistline,straight,1
hasSleeveType,short-sleeve,hasWaistline,straight,1
hasNeckline,crew neck,hasWaistline,straight,1
hasLength,regular,hasWaistline,straight,1
hasSilhouette,crew neck,hasWaistline,straight,1
belongsToCategory,upperbody,hasWaistline,straight,1
depicts,t-shirt,hasWaistline,straight,1
hasWaistline,straight,hasSilhouette,crew neck,1
hasWaistline,straight,belongsToCategory,upperbody,1
hasWaistline,straight,depicts,t-shirt,1
hasSilhouette,regular fit,hasCollarType,crew neck collar,1
hasCollarType,crew neck collar,hasSilhouette,regular fit,1
hasOpeningType,round neckline,hasPattern,graphic pattern,1
hasNeckline,crew neck,hasPattern,graphic pattern,1
hasCollarType,crew-neck,hasPattern,graphic pattern,1
hasLength,regular,hasPattern,graphic pattern,1
hasPattern,graphic pattern,hasOpeningType,round neckline,1
hasPattern,graphic pattern,hasNeckline,crew neck,1
hasPattern,graphic pattern,hasCollarType,crew-neck,1
hasPattern,graphic pattern,hasLength,regular,1
hasWaistline,no waist,hasMaterialType,cotton,1
hasWaistline,no waist,hasSleeveType,short-sleeve,1
hasWaistline,no waist,hasNeckline,round neckline,1
hasWaistline,no waist,hasCollarType,crew neck collar,1
hasWaistline,no waist,hasLength,short,1
hasMaterialType,cotton,hasWaistline,no waist,1
hasSleeveType,short-sleeve,hasWaistline,no waist,1
hasNeckline,round neckline,hasWaistline,no waist,1
hasCollarType,crew neck collar,hasWaistline,no waist,1
hasLength,short,hasWaistline,no waist,1
hasSilhouette,crew neck,hasWaistline,no waist,1
belongsToCategory,upperbody,hasWaistline,no waist,1
depicts,t-shirt,hasWaistline,no waist,1
hasWaistline,no waist,hasSilhouette,crew neck,1
hasWaistline,no waist,belongsToCategory,upperbody,1
hasWaistline,no waist,depicts,t-shirt,1
hasFabricTreatment,soft and breathable,hasPattern,solid color,1
hasLeatherType,no leather,hasPattern,solid color,1
hasLapelType,lapelless,hasPattern,solid color,1
hasCollarType,round neckline,hasPattern,solid color,1
hasSilhouette,fitted silhouette,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,soft and breathable,1
hasLeatherType,no leather,hasFabricTreatment,soft and breathable,1
hasMaterialType,cotton,hasFabricTreatment,soft and breathable,1
hasSleeveType,short-sleeve,hasFabricTreatment,soft and breathable,1
hasNeckline,round neckline,hasFabricTreatment,soft and breathable,1
hasLapelType,lapelless,hasFabricTreatment,soft and breathable,1
hasCollarType,round neckline,hasFabricTreatment,soft and breathable,1
hasLength,short,hasFabricTreatment,soft and breathable,1
hasSilhouette,fitted silhouette,hasFabricTreatment,soft and breathable,1
belongsToCategory,upperbody,hasFabricTreatment,soft and breathable,1
depicts,t-shirt,hasFabricTreatment,soft and breathable,1
hasPattern,solid color,hasLeatherType,no leather,1
hasFabricTreatment,soft and breathable,hasLeatherType,no leather,1
hasLapelType,lapelless,hasLeatherType,no leather,1
hasCollarType,round neckline,hasLeatherType,no leather,1
hasSilhouette,fitted silhouette,hasLeatherType,no leather,1
depicts,t-shirt,hasLeatherType,no leather,1
hasFabricTreatment,soft and breathable,hasMaterialType,cotton,1
hasLapelType,lapelless,hasMaterialType,cotton,1
hasSilhouette,fitted silhouette,hasMaterialType,cotton,1
hasFabricTreatment,soft and breathable,hasSleeveType,short-sleeve,1
hasLapelType,lapelless,hasSleeveType,short-sleeve,1
hasSilhouette,fitted silhouette,hasSleeveType,short-sleeve,1
hasFabricTreatment,soft and breathable,hasNeckline,round neckline,1
hasLapelType,lapelless,hasNeckline,round neckline,1
hasSilhouette,fitted silhouette,hasNeckline,round neckline,1
hasPattern,solid color,hasLapelType,lapelless,1
hasFabricTreatment,soft and breathable,hasLapelType,lapelless,1
hasLeatherType,no leather,hasLapelType,lapelless,1
hasMaterialType,cotton,hasLapelType,lapelless,1
hasSleeveType,short-sleeve,hasLapelType,lapelless,1
hasNeckline,round neckline,hasLapelType,lapelless,1
hasCollarType,round neckline,hasLapelType,lapelless,1
hasLength,short,hasLapelType,lapelless,1
hasSilhouette,fitted silhouette,hasLapelType,lapelless,1
belongsToCategory,upperbody,hasLapelType,lapelless,1
depicts,t-shirt,hasLapelType,lapelless,1
hasPattern,solid color,hasCollarType,round neckline,1
hasFabricTreatment,soft and breathable,hasCollarType,round neckline,1
hasLeatherType,no leather,hasCollarType,round neckline,1
hasLapelType,lapelless,hasCollarType,round neckline,1
hasSilhouette,fitted silhouette,hasCollarType,round neckline,1
hasFabricTreatment,soft and breathable,hasLength,short,1
hasLapelType,lapelless,hasLength,short,1
hasSilhouette,fitted silhouette,hasLength,short,1
hasPattern,solid color,hasSilhouette,fitted silhouette,1
hasFabricTreatment,soft and breathable,hasSilhouette,fitted silhouette,1
hasLeatherType,no leather,hasSilhouette,fitted silhouette,1
hasMaterialType,cotton,hasSilhouette,fitted silhouette,1
hasSleeveType,short-sleeve,hasSilhouette,fitted silhouette,1
hasNeckline,round neckline,hasSilhouette,fitted silhouette,1
hasLapelType,lapelless,hasSilhouette,fitted silhouette,1
hasCollarType,round neckline,hasSilhouette,fitted silhouette,1
hasLength,short,hasSilhouette,fitted silhouette,1
belongsToCategory,upperbody,hasSilhouette,fitted silhouette,1
depicts,t-shirt,hasSilhouette,fitted silhouette,1
hasFabricTreatment,soft and breathable,belongsToCategory,upperbody,1
hasLapelType,lapelless,belongsToCategory,upperbody,1
hasSilhouette,fitted silhouette,belongsToCategory,upperbody,1
hasFabricTreatment,soft and breathable,depicts,t-shirt,1
hasLeatherType,no leather,depicts,t-shirt,1
hasLapelType,lapelless,depicts,t-shirt,1
hasSilhouette,fitted silhouette,depicts,t-shirt,1
hasLeatherType,no leather,hasFabricTreatment,soft,1
hasOpeningType,crew neck,hasFabricTreatment,soft,1
hasNeckline,round neckline,hasFabricTreatment,soft,1
hasSilhouette,regular,hasFabricTreatment,soft,1
hasNickname,t-shirt,hasFabricTreatment,soft,1
depicts,shirt,hasFabricTreatment,soft,1
hasFabricTreatment,soft,hasLeatherType,no leather,1
hasOpeningType,crew neck,hasLeatherType,no leather,1
hasSilhouette,regular,hasLeatherType,no leather,1
hasNickname,t-shirt,hasLeatherType,no leather,1
depicts,shirt,hasLeatherType,no leather,1
hasNickname,t-shirt,hasMaterialType,cotton,1
depicts,shirt,hasMaterialType,cotton,1
hasFabricTreatment,soft,hasOpeningType,crew neck,1
hasLeatherType,no leather,hasOpeningType,crew neck,1
hasSilhouette,regular,hasOpeningType,crew neck,1
hasNickname,t-shirt,hasOpeningType,crew neck,1
depicts,shirt,hasOpeningType,crew neck,1
hasNickname,t-shirt,hasSleeveType,short-sleeve,1
depicts,shirt,hasSleeveType,short-sleeve,1
hasFabricTreatment,soft,hasNeckline,round neckline,1
hasSilhouette,regular,hasNeckline,round neckline,1
hasNickname,t-shirt,hasNeckline,round neckline,1
depicts,shirt,hasNeckline,round neckline,1
hasNickname,t-shirt,hasLength,short,1
depicts,shirt,hasLength,short,1
hasFabricTreatment,soft,hasSilhouette,regular,1
hasLeatherType,no leather,hasSilhouette,regular,1
hasOpeningType,crew neck,hasSilhouette,regular,1
hasNeckline,round neckline,hasSilhouette,regular,1
hasNickname,t-shirt,hasSilhouette,regular,1
depicts,shirt,hasSilhouette,regular,1
hasFabricTreatment,soft,hasNickname,t-shirt,1
hasLeatherType,no leather,hasNickname,t-shirt,1
hasMaterialType,cotton,hasNickname,t-shirt,1
hasOpeningType,crew neck,hasNickname,t-shirt,1
hasSleeveType,short-sleeve,hasNickname,t-shirt,1
hasNeckline,round neckline,hasNickname,t-shirt,1
hasLength,short,hasNickname,t-shirt,1
hasSilhouette,regular,hasNickname,t-shirt,1
belongsToCategory,upperbody,hasNickname,t-shirt,1
depicts,shirt,hasNickname,t-shirt,1
hasNickname,t-shirt,belongsToCategory,upperbody,1
depicts,shirt,belongsToCategory,upperbody,1
hasFabricTreatment,soft,depicts,shirt,1
hasLeatherType,no leather,depicts,shirt,1
hasMaterialType,cotton,depicts,shirt,1
hasOpeningType,crew neck,depicts,shirt,1
hasSleeveType,short-sleeve,depicts,shirt,1
hasNeckline,round neckline,depicts,shirt,1
hasLength,short,depicts,shirt,1
hasSilhouette,regular,depicts,shirt,1
hasNickname,t-shirt,depicts,shirt,1
belongsToCategory,upperbody,depicts,shirt,1
hasPattern,stripe pattern,hasAnimalPattern,tiger,1
hasFabricTreatment,plain weave,hasAnimalPattern,tiger,1
hasMaterialType,cotton,hasAnimalPattern,tiger,1
hasOpeningType,crew neck,hasAnimalPattern,tiger,1
hasSleeveType,short-sleeve,hasAnimalPattern,tiger,1
hasNeckline,round neckline,hasAnimalPattern,tiger,1
hasCollarType,crew-neck,hasAnimalPattern,tiger,1
hasLength,short,hasAnimalPattern,tiger,1
hasWaistline,high-waisted,hasAnimalPattern,tiger,1
hasSilhouette,crew neck,hasAnimalPattern,tiger,1
belongsToCategory,upperbody,hasAnimalPattern,tiger,1
depicts,t-shirt,hasAnimalPattern,tiger,1
hasAnimalPattern,tiger,hasPattern,stripe pattern,1
hasFabricTreatment,plain weave,hasPattern,stripe pattern,1
hasMaterialType,cotton,hasPattern,stripe pattern,1
hasOpeningType,crew neck,hasPattern,stripe pattern,1
hasSleeveType,short-sleeve,hasPattern,stripe pattern,1
hasNeckline,round neckline,hasPattern,stripe pattern,1
hasCollarType,crew-neck,hasPattern,stripe pattern,1
hasLength,short,hasPattern,stripe pattern,1
hasWaistline,high-waisted,hasPattern,stripe pattern,1
hasSilhouette,crew neck,hasPattern,stripe pattern,1
belongsToCategory,upperbody,hasPattern,stripe pattern,1
depicts,t-shirt,hasPattern,stripe pattern,1
hasAnimalPattern,tiger,hasFabricTreatment,plain weave,1
hasPattern,stripe pattern,hasFabricTreatment,plain weave,1
hasWaistline,high-waisted,hasFabricTreatment,plain weave,1
hasAnimalPattern,tiger,hasMaterialType,cotton,1
hasPattern,stripe pattern,hasMaterialType,cotton,1
hasAnimalPattern,tiger,hasOpeningType,crew neck,1
hasPattern,stripe pattern,hasOpeningType,crew neck,1
hasAnimalPattern,tiger,hasSleeveType,short-sleeve,1
hasPattern,stripe pattern,hasSleeveType,short-sleeve,1
hasAnimalPattern,tiger,hasNeckline,round neckline,1
hasPattern,stripe pattern,hasNeckline,round neckline,1
hasAnimalPattern,tiger,hasCollarType,crew-neck,1
hasPattern,stripe pattern,hasCollarType,crew-neck,1
hasAnimalPattern,tiger,hasLength,short,1
hasPattern,stripe pattern,hasLength,short,1
hasAnimalPattern,tiger,hasWaistline,high-waisted,1
