relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,lowerbody,hasFabricTreatment,plain weave,1
depicts,sandal,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasMaterialType,fabric,1
hasOpeningType,open-toe,hasMaterialType,fabric,1
hasFabricTreatment,plain weave,hasOpeningType,open-toe,1
hasMaterialType,fabric,hasOpeningType,open-toe,1
hasPocketType,pocketless,hasOpeningType,open-toe,1
hasLength,short,hasOpeningType,open-toe,1
hasSilhouette,flat,hasOpeningType,open-toe,1
depicts,sandal,hasOpeningType,open-toe,1
hasFabricTreatment,plain weave,hasPocketType,pocketless,1
hasOpeningType,open-toe,hasPocketType,pocketless,1
hasSilhouette,flat,hasPocketType,pocketless,1
belongsToCategory,lowerbody,hasPocketType,pocketless,1
depicts,sandal,hasPocketType,pocketless,1
hasFabricTreatment,plain weave,hasSleeveType,sleeveless,1
hasFabricTreatment,plain weave,hasLength,short,1
hasOpeningType,open-toe,hasLength,short,1
hasFabricTreatment,plain weave,hasSilhouette,flat,1
hasOpeningType,open-toe,hasSilhouette,flat,1
hasPocketType,pocketless,hasSilhouette,flat,1
hasFabricTreatment,plain weave,belongsToCategory,lowerbody,1
hasPocketType,pocketless,belongsToCategory,lowerbody,1
hasFabricTreatment,plain weave,depicts,sandal,1
hasOpeningType,open-toe,depicts,sandal,1
hasPocketType,pocketless,depicts,sandal,1
hasLeatherType,smooth leather,hasFabricTreatment,no treatment,1
hasMaterialType,leather,hasFabricTreatment,no treatment,1
hasOpeningType,open toe,hasFabricTreatment,no treatment,1
hasSleeveType,sleeveless,hasFabricTreatment,no treatment,1
hasNeckline,v neck,hasFabricTreatment,no treatment,1
hasLength,short,hasFabricTreatment,no treatment,1
hasSilhouette,sandal,hasFabricTreatment,no treatment,1
belongsToCategory,lowerbody,hasFabricTreatment,no treatment,1
depicts,shoes,hasFabricTreatment,no treatment,1
hasFabricTreatment,no treatment,hasLeatherType,smooth leather,1
hasMaterialType,leather,hasLeatherType,smooth leather,1
hasOpeningType,open toe,hasLeatherType,smooth leather,1
hasSleeveType,sleeveless,hasLeatherType,smooth leather,1
hasNeckline,v neck,hasLeatherType,smooth leather,1
hasLength,short,hasLeatherType,smooth leather,1
hasSilhouette,sandal,hasLeatherType,smooth leather,1
belongsToCategory,lowerbody,hasLeatherType,smooth leather,1
depicts,shoes,hasLeatherType,smooth leather,1
hasFabricTreatment,no treatment,hasMaterialType,leather,1
hasLeatherType,smooth leather,hasMaterialType,leather,1
hasNeckline,v neck,hasMaterialType,leather,1
hasFabricTreatment,no treatment,hasOpeningType,open toe,1
hasLeatherType,smooth leather,hasOpeningType,open toe,1
hasNeckline,v neck,hasOpeningType,open toe,1
hasSilhouette,sandal,hasOpeningType,open toe,1
hasFabricTreatment,no treatment,hasSleeveType,sleeveless,1
hasLeatherType,smooth leather,hasSleeveType,sleeveless,1
hasNeckline,v neck,hasSleeveType,sleeveless,1
hasFabricTreatment,no treatment,hasNeckline,v neck,1
hasLeatherType,smooth leather,hasNeckline,v neck,1
hasMaterialType,leather,hasNeckline,v neck,1
hasOpeningType,open toe,hasNeckline,v neck,1
hasSleeveType,sleeveless,hasNeckline,v neck,1
hasLength,short,hasNeckline,v neck,1
hasSilhouette,sandal,hasNeckline,v neck,1
belongsToCategory,lowerbody,hasNeckline,v neck,1
depicts,shoes,hasNeckline,v neck,1
hasFabricTreatment,no treatment,hasLength,short,1
hasLeatherType,smooth leather,hasLength,short,1
hasNeckline,v neck,hasLength,short,1
hasFabricTreatment,no treatment,hasSilhouette,sandal,1
hasLeatherType,smooth leather,hasSilhouette,sandal,1
hasOpeningType,open toe,hasSilhouette,sandal,1
hasNeckline,v neck,hasSilhouette,sandal,1
hasFabricTreatment,no treatment,belongsToCategory,lowerbody,1
hasLeatherType,smooth leather,belongsToCategory,lowerbody,1
hasNeckline,v neck,belongsToCategory,lowerbody,1
hasFabricTreatment,no treatment,depicts,shoes,1
hasLeatherType,smooth leather,depicts,shoes,1
hasNeckline,v neck,depicts,shoes,1
hasOpeningType,open-toe,hasMaterialType,leather,1
hasLength,high-top,hasMaterialType,leather,1
hasMaterialType,leather,hasOpeningType,open-toe,1
hasNeckline,round neck,hasOpeningType,open-toe,1
hasLength,high-top,hasOpeningType,open-toe,1
hasSilhouette,sandal,hasOpeningType,open-toe,1
depicts,shoes,hasOpeningType,open-toe,1
hasLength,high-top,hasSleeveType,sleeveless,1
hasOpeningType,open-toe,hasNeckline,round neck,1
hasLength,high-top,hasNeckline,round neck,1
hasSilhouette,sandal,hasNeckline,round neck,1
depicts,shoes,hasNeckline,round neck,1
hasMaterialType,leather,hasLength,high-top,1
hasOpeningType,open-toe,hasLength,high-top,1
hasSleeveType,sleeveless,hasLength,high-top,1
hasNeckline,round neck,hasLength,high-top,1
hasSilhouette,sandal,hasLength,high-top,1
belongsToCategory,lowerbody,hasLength,high-top,1
depicts,shoes,hasLength,high-top,1
hasOpeningType,open-toe,hasSilhouette,sandal,1
hasNeckline,round neck,hasSilhouette,sandal,1
hasLength,high-top,hasSilhouette,sandal,1
hasLength,high-top,belongsToCategory,lowerbody,1
hasOpeningType,open-toe,depicts,shoes,1
hasNeckline,round neck,depicts,shoes,1
hasLength,high-top,depicts,shoes,1
belongsToCategory,lowerbody,hasOpeningType,closed,1
hasOpeningType,closed,belongsToCategory,lowerbody,1
hasOpeningType,ties,hasMaterialType,leather,1
hasMaterialType,leather,hasOpeningType,ties,1
hasSleeveType,sleeveless,hasOpeningType,ties,1
hasLength,flat,hasOpeningType,ties,1
hasSilhouette,sandal,hasOpeningType,ties,1
belongsToCategory,lowerbody,hasOpeningType,ties,1
depicts,shoes,hasOpeningType,ties,1
hasOpeningType,ties,hasSleeveType,sleeveless,1
hasOpeningType,ties,hasLength,flat,1
hasOpeningType,ties,hasSilhouette,sandal,1
hasOpeningType,ties,belongsToCategory,lowerbody,1
hasOpeningType,ties,depicts,shoes,1
hasOpeningType,open toe,hasFabricTreatment,smooth,1
hasSleeveType,sleeveless,hasFabricTreatment,smooth,1
hasNeckline,round,hasFabricTreatment,smooth,1
hasSilhouette,flat,hasFabricTreatment,smooth,1
depicts,sandal,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasOpeningType,open toe,1
hasNeckline,round,hasOpeningType,open toe,1
hasFabricTreatment,smooth,hasSleeveType,sleeveless,1
hasFabricTreatment,smooth,hasNeckline,round,1
hasOpeningType,open toe,hasNeckline,round,1
hasFabricTreatment,smooth,hasSilhouette,flat,1
hasFabricTreatment,smooth,depicts,sandal,1
hasLeatherType,full-grain leather,hasPattern,solid color,1
hasMaterialType,leather,hasPattern,solid color,1
hasOpeningType,sandal,hasPattern,solid color,1
hasSilhouette,square-toe sandal,hasPattern,solid color,1
hasNickname,slippers,hasPattern,solid color,1
depicts,shoes,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,full-grain leather,1
hasMaterialType,leather,hasLeatherType,full-grain leather,1
hasOpeningType,sandal,hasLeatherType,full-grain leather,1
hasLength,short,hasLeatherType,full-grain leather,1
hasSilhouette,square-toe sandal,hasLeatherType,full-grain leather,1
hasNickname,slippers,hasLeatherType,full-grain leather,1
belongsToCategory,lowerbody,hasLeatherType,full-grain leather,1
depicts,shoes,hasLeatherType,full-grain leather,1
hasPattern,solid color,hasMaterialType,leather,1
hasLeatherType,full-grain leather,hasMaterialType,leather,1
hasSilhouette,square-toe sandal,hasMaterialType,leather,1
hasNickname,slippers,hasMaterialType,leather,1
hasPattern,solid color,hasOpeningType,sandal,1
hasLeatherType,full-grain leather,hasOpeningType,sandal,1
hasSilhouette,square-toe sandal,hasOpeningType,sandal,1
hasNickname,slippers,hasOpeningType,sandal,1
hasLeatherType,full-grain leather,hasLength,short,1
hasSilhouette,square-toe sandal,hasLength,short,1
hasNickname,slippers,hasLength,short,1
hasPattern,solid color,hasSilhouette,square-toe sandal,1
hasLeatherType,full-grain leather,hasSilhouette,square-toe sandal,1
hasMaterialType,leather,hasSilhouette,square-toe sandal,1
hasOpeningType,sandal,hasSilhouette,square-toe sandal,1
hasLength,short,hasSilhouette,square-toe sandal,1
hasNickname,slippers,hasSilhouette,square-toe sandal,1
belongsToCategory,lowerbody,hasSilhouette,square-toe sandal,1
depicts,shoes,hasSilhouette,square-toe sandal,1
hasPattern,solid color,hasNickname,slippers,1
hasLeatherType,full-grain leather,hasNickname,slippers,1
hasMaterialType,leather,hasNickname,slippers,1
hasOpeningType,sandal,hasNickname,slippers,1
hasLength,short,hasNickname,slippers,1
hasSilhouette,square-toe sandal,hasNickname,slippers,1
belongsToCategory,lowerbody,hasNickname,slippers,1
depicts,shoes,hasNickname,slippers,1
hasLeatherType,full-grain leather,belongsToCategory,lowerbody,1
hasSilhouette,square-toe sandal,belongsToCategory,lowerbody,1
hasNickname,slippers,belongsToCategory,lowerbody,1
hasPattern,solid color,depicts,shoes,1
hasLeatherType,full-grain leather,depicts,shoes,1
hasSilhouette,square-toe sandal,depicts,shoes,1
hasNickname,slippers,depicts,shoes,1
hasFabricTreatment,plain-texture,hasPattern,no-pattern,1
hasMaterialType,synthetic-material,hasPattern,no-pattern,1
hasOpeningType,closed-opening,hasPattern,no-pattern,1
hasPocketType,no-pocket,hasPattern,no-pattern,1
hasSleeveType,sleeveless,hasPattern,no-pattern,1
hasNeckline,v-neck,hasPattern,no-pattern,1
hasLapelType,no-lapel,hasPattern,no-pattern,1
hasLength,short,hasPattern,no-pattern,1
hasSilhouette,flat,hasPattern,no-pattern,1
hasNickname,sandal,hasPattern,no-pattern,1
belongsToCategory,lowerbody,hasPattern,no-pattern,1
depicts,shoes,hasPattern,no-pattern,1
hasPattern,no-pattern,hasFabricTreatment,plain-texture,1
hasMaterialType,synthetic-material,hasFabricTreatment,plain-texture,1
hasOpeningType,closed-opening,hasFabricTreatment,plain-texture,1
hasPocketType,no-pocket,hasFabricTreatment,plain-texture,1
hasSleeveType,sleeveless,hasFabricTreatment,plain-texture,1
hasNeckline,v-neck,hasFabricTreatment,plain-texture,1
hasLapelType,no-lapel,hasFabricTreatment,plain-texture,1
hasLength,short,hasFabricTreatment,plain-texture,1
hasSilhouette,flat,hasFabricTreatment,plain-texture,1
hasNickname,sandal,hasFabricTreatment,plain-texture,1
belongsToCategory,lowerbody,hasFabricTreatment,plain-texture,1
depicts,shoes,hasFabricTreatment,plain-texture,1
hasPattern,no-pattern,hasMaterialType,synthetic-material,1
hasFabricTreatment,plain-texture,hasMaterialType,synthetic-material,1
hasOpeningType,closed-opening,hasMaterialType,synthetic-material,1
hasPocketType,no-pocket,hasMaterialType,synthetic-material,1
hasSleeveType,sleeveless,hasMaterialType,synthetic-material,1
hasNeckline,v-neck,hasMaterialType,synthetic-material,1
hasLapelType,no-lapel,hasMaterialType,synthetic-material,1
hasLength,short,hasMaterialType,synthetic-material,1
hasSilhouette,flat,hasMaterialType,synthetic-material,1
hasNickname,sandal,hasMaterialType,synthetic-material,1
belongsToCategory,lowerbody,hasMaterialType,synthetic-material,1
depicts,shoes,hasMaterialType,synthetic-material,1
hasPattern,no-pattern,hasOpeningType,closed-opening,1
hasFabricTreatment,plain-texture,hasOpeningType,closed-opening,1
hasMaterialType,synthetic-material,hasOpeningType,closed-opening,1
hasPocketType,no-pocket,hasOpeningType,closed-opening,1
hasSleeveType,sleeveless,hasOpeningType,closed-opening,1
hasNeckline,v-neck,hasOpeningType,closed-opening,1
hasLapelType,no-lapel,hasOpeningType,closed-opening,1
hasLength,short,hasOpeningType,closed-opening,1
hasSilhouette,flat,hasOpeningType,closed-opening,1
hasNickname,sandal,hasOpeningType,closed-opening,1
belongsToCategory,lowerbody,hasOpeningType,closed-opening,1
depicts,shoes,hasOpeningType,closed-opening,1
hasPattern,no-pattern,hasPocketType,no-pocket,1
hasFabricTreatment,plain-texture,hasPocketType,no-pocket,1
hasMaterialType,synthetic-material,hasPocketType,no-pocket,1
hasOpeningType,closed-opening,hasPocketType,no-pocket,1
hasSleeveType,sleeveless,hasPocketType,no-pocket,1
hasNeckline,v-neck,hasPocketType,no-pocket,1
hasLapelType,no-lapel,hasPocketType,no-pocket,1
hasLength,short,hasPocketType,no-pocket,1
hasSilhouette,flat,hasPocketType,no-pocket,1
hasNickname,sandal,hasPocketType,no-pocket,1
belongsToCategory,lowerbody,hasPocketType,no-pocket,1
depicts,shoes,hasPocketType,no-pocket,1
hasPattern,no-pattern,hasSleeveType,sleeveless,1
hasFabricTreatment,plain-texture,hasSleeveType,sleeveless,1
hasMaterialType,synthetic-material,hasSleeveType,sleeveless,1
hasOpeningType,closed-opening,hasSleeveType,sleeveless,1
hasPocketType,no-pocket,hasSleeveType,sleeveless,1
hasLapelType,no-lapel,hasSleeveType,sleeveless,1
hasNickname,sandal,hasSleeveType,sleeveless,1
hasPattern,no-pattern,hasNeckline,v-neck,1
hasFabricTreatment,plain-texture,hasNeckline,v-neck,1
hasMaterialType,synthetic-material,hasNeckline,v-neck,1
hasOpeningType,closed-opening,hasNeckline,v-neck,1
hasPocketType,no-pocket,hasNeckline,v-neck,1
hasLapelType,no-lapel,hasNeckline,v-neck,1
hasNickname,sandal,hasNeckline,v-neck,1
hasPattern,no-pattern,hasLapelType,no-lapel,1
hasFabricTreatment,plain-texture,hasLapelType,no-lapel,1
hasMaterialType,synthetic-material,hasLapelType,no-lapel,1
hasOpeningType,closed-opening,hasLapelType,no-lapel,1
hasPocketType,no-pocket,hasLapelType,no-lapel,1
hasSleeveType,sleeveless,hasLapelType,no-lapel,1
hasNeckline,v-neck,hasLapelType,no-lapel,1
hasLength,short,hasLapelType,no-lapel,1
hasSilhouette,flat,hasLapelType,no-lapel,1
hasNickname,sandal,hasLapelType,no-lapel,1
belongsToCategory,lowerbody,hasLapelType,no-lapel,1
depicts,shoes,hasLapelType,no-lapel,1
hasPattern,no-pattern,hasLength,short,1
hasFabricTreatment,plain-texture,hasLength,short,1
hasMaterialType,synthetic-material,hasLength,short,1
hasOpeningType,closed-opening,hasLength,short,1
hasPocketType,no-pocket,hasLength,short,1
hasLapelType,no-lapel,hasLength,short,1
hasNickname,sandal,hasLength,short,1
hasPattern,no-pattern,hasSilhouette,flat,1
hasFabricTreatment,plain-texture,hasSilhouette,flat,1
hasMaterialType,synthetic-material,hasSilhouette,flat,1
hasOpeningType,closed-opening,hasSilhouette,flat,1
hasPocketType,no-pocket,hasSilhouette,flat,1
hasLapelType,no-lapel,hasSilhouette,flat,1
hasNickname,sandal,hasSilhouette,flat,1
hasPattern,no-pattern,hasNickname,sandal,1
hasFabricTreatment,plain-texture,hasNickname,sandal,1
hasMaterialType,synthetic-material,hasNickname,sandal,1
hasOpeningType,closed-opening,hasNickname,sandal,1
hasPocketType,no-pocket,hasNickname,sandal,1
hasSleeveType,sleeveless,hasNickname,sandal,1
hasNeckline,v-neck,hasNickname,sandal,1
hasLapelType,no-lapel,hasNickname,sandal,1
hasLength,short,hasNickname,sandal,1
hasSilhouette,flat,hasNickname,sandal,1
belongsToCategory,lowerbody,hasNickname,sandal,1
depicts,shoes,hasNickname,sandal,1
hasPattern,no-pattern,belongsToCategory,lowerbody,1
hasFabricTreatment,plain-texture,belongsToCategory,lowerbody,1
hasMaterialType,synthetic-material,belongsToCategory,lowerbody,1
hasOpeningType,closed-opening,belongsToCategory,lowerbody,1
hasPocketType,no-pocket,belongsToCategory,lowerbody,1
hasLapelType,no-lapel,belongsToCategory,lowerbody,1
hasNickname,sandal,belongsToCategory,lowerbody,1
hasPattern,no-pattern,depicts,shoes,1
hasFabricTreatment,plain-texture,depicts,shoes,1
hasMaterialType,synthetic-material,depicts,shoes,1
hasOpeningType,closed-opening,depicts,shoes,1
hasPocketType,no-pocket,depicts,shoes,1
hasLapelType,no-lapel,depicts,shoes,1
hasNickname,sandal,depicts,shoes,1
hasMaterialType,fabric,hasPattern,solid color,1
hasOpeningType,slip-on or elastic closure,hasPattern,solid color,1
hasNeckline,round,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,fabric,1
hasOpeningType,slip-on or elastic closure,hasMaterialType,fabric,1
hasPattern,solid color,hasOpeningType,slip-on or elastic closure,1
hasMaterialType,fabric,hasOpeningType,slip-on or elastic closure,1
hasSleeveType,sleeveless,hasOpeningType,slip-on or elastic closure,1
hasNeckline,round,hasOpeningType,slip-on or elastic closure,1
hasLength,short,hasOpeningType,slip-on or elastic closure,1
hasSilhouette,flat,hasOpeningType,slip-on or elastic closure,1
belongsToCategory,lowerbody,hasOpeningType,slip-on or elastic closure,1
depicts,sandal,hasOpeningType,slip-on or elastic closure,1
hasOpeningType,slip-on or elastic closure,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,round,1
hasOpeningType,slip-on or elastic closure,hasNeckline,round,1
hasOpeningType,slip-on or elastic closure,hasLength,short,1
hasOpeningType,slip-on or elastic closure,hasSilhouette,flat,1
hasOpeningType,slip-on or elastic closure,belongsToCategory,lowerbody,1
hasOpeningType,slip-on or elastic closure,depicts,sandal,1
hasMaterialType,leather,hasFabricTreatment,treated with water repellent,1
hasOpeningType,zipper,hasFabricTreatment,treated with water repellent,1
hasSleeveType,sleeveless,hasFabricTreatment,treated with water repellent,1
hasLength,short,hasFabricTreatment,treated with water repellent,1
hasSilhouette,sandal,hasFabricTreatment,treated with water repellent,1
belongsToCategory,lowerbody,hasFabricTreatment,treated with water repellent,1
depicts,shoes,hasFabricTreatment,treated with water repellent,1
hasFabricTreatment,treated with water repellent,hasMaterialType,leather,1
hasOpeningType,zipper,hasMaterialType,leather,1
hasFabricTreatment,treated with water repellent,hasOpeningType,zipper,1
hasMaterialType,leather,hasOpeningType,zipper,1
hasLength,short,hasOpeningType,zipper,1
hasSilhouette,sandal,hasOpeningType,zipper,1
belongsToCategory,lowerbody,hasOpeningType,zipper,1
depicts,shoes,hasOpeningType,zipper,1
hasFabricTreatment,treated with water repellent,hasSleeveType,sleeveless,1
hasFabricTreatment,treated with water repellent,hasLength,short,1
hasOpeningType,zipper,hasLength,short,1
hasFabricTreatment,treated with water repellent,hasSilhouette,sandal,1
hasOpeningType,zipper,hasSilhouette,sandal,1
hasFabricTreatment,treated with water repellent,belongsToCategory,lowerbody,1
hasOpeningType,zipper,belongsToCategory,lowerbody,1
hasFabricTreatment,treated with water repellent,depicts,shoes,1
hasOpeningType,zipper,depicts,shoes,1
hasOpeningType,zipper,hasMaterialType,fabric,1
hasLength,low,hasMaterialType,fabric,1
hasMaterialType,fabric,hasOpeningType,zipper,1
hasNeckline,v-neck,hasOpeningType,zipper,1
hasLength,low,hasOpeningType,zipper,1
hasSilhouette,flat,hasOpeningType,zipper,1
belongsToCategory,upperbody,hasOpeningType,zipper,1
depicts,sandal,hasOpeningType,zipper,1
hasLength,low,hasSleeveType,sleeveless,1
hasOpeningType,zipper,hasNeckline,v-neck,1
hasLength,low,hasNeckline,v-neck,1
belongsToCategory,upperbody,hasNeckline,v-neck,1
depicts,sandal,hasNeckline,v-neck,1
hasMaterialType,fabric,hasLength,low,1
hasOpeningType,zipper,hasLength,low,1
hasSleeveType,sleeveless,hasLength,low,1
hasNeckline,v-neck,hasLength,low,1
hasSilhouette,flat,hasLength,low,1
belongsToCategory,upperbody,hasLength,low,1
depicts,sandal,hasLength,low,1
hasOpeningType,zipper,hasSilhouette,flat,1
hasLength,low,hasSilhouette,flat,1
hasOpeningType,zipper,belongsToCategory,upperbody,1
hasNeckline,v-neck,belongsToCategory,upperbody,1
hasLength,low,belongsToCategory,upperbody,1
hasOpeningType,zipper,depicts,sandal,1
hasNeckline,v-neck,depicts,sandal,1
hasLength,low,depicts,sandal,1
hasLeatherType,smooth,hasPattern,striped,1
hasOpeningType,open toe,hasPattern,striped,1
hasLength,sandal,hasPattern,striped,1
hasSilhouette,open toe,hasPattern,striped,1
hasPattern,striped,hasLeatherType,smooth,1
hasOpeningType,open toe,hasLeatherType,smooth,1
hasSleeveType,sleeveless,hasLeatherType,smooth,1
hasLength,sandal,hasLeatherType,smooth,1
hasSilhouette,open toe,hasLeatherType,smooth,1
hasLength,sandal,hasMaterialType,leather,1
hasSilhouette,open toe,hasMaterialType,leather,1
hasPattern,striped,hasOpeningType,open toe,1
hasLeatherType,smooth,hasOpeningType,open toe,1
hasLength,sandal,hasOpeningType,open toe,1
hasLeatherType,smooth,hasSleeveType,sleeveless,1
hasLength,sandal,hasSleeveType,sleeveless,1
hasSilhouette,open toe,hasSleeveType,sleeveless,1
hasPattern,striped,hasLength,sandal,1
hasLeatherType,smooth,hasLength,sandal,1
hasMaterialType,leather,hasLength,sandal,1
hasOpeningType,open toe,hasLength,sandal,1
hasSleeveType,sleeveless,hasLength,sandal,1
hasSilhouette,open toe,hasLength,sandal,1
belongsToCategory,lowerbody,hasLength,sandal,1
depicts,shoes,hasLength,sandal,1
hasPattern,striped,hasSilhouette,open toe,1
hasLeatherType,smooth,hasSilhouette,open toe,1
hasMaterialType,leather,hasSilhouette,open toe,1
hasSleeveType,sleeveless,hasSilhouette,open toe,1
hasLength,sandal,hasSilhouette,open toe,1
belongsToCategory,lowerbody,hasSilhouette,open toe,1
depicts,shoes,hasSilhouette,open toe,1
hasLength,sandal,belongsToCategory,lowerbody,1
hasSilhouette,open toe,belongsToCategory,lowerbody,1
hasLength,sandal,depicts,shoes,1
hasSilhouette,open toe,depicts,shoes,1
hasFabricTreatment,textile finishing,hasPattern,striped,1
hasMaterialType,synthetic,hasPattern,striped,1
hasOpeningType,velcro,hasPattern,striped,1
hasNeckline,u-shaped,hasPattern,striped,1
hasCollarType,strapless,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,textile finishing,1
hasMaterialType,synthetic,hasFabricTreatment,textile finishing,1
hasOpeningType,velcro,hasFabricTreatment,textile finishing,1
hasSleeveType,sleeveless,hasFabricTreatment,textile finishing,1
hasNeckline,u-shaped,hasFabricTreatment,textile finishing,1
hasCollarType,strapless,hasFabricTreatment,textile finishing,1
hasLength,short,hasFabricTreatment,textile finishing,1
hasSilhouette,sandal,hasFabricTreatment,textile finishing,1
belongsToCategory,lowerbody,hasFabricTreatment,textile finishing,1
depicts,shoes,hasFabricTreatment,textile finishing,1
hasPattern,striped,hasMaterialType,synthetic,1
hasFabricTreatment,textile finishing,hasMaterialType,synthetic,1
hasOpeningType,velcro,hasMaterialType,synthetic,1
hasSleeveType,sleeveless,hasMaterialType,synthetic,1
hasNeckline,u-shaped,hasMaterialType,synthetic,1
hasCollarType,strapless,hasMaterialType,synthetic,1
hasLength,short,hasMaterialType,synthetic,1
hasSilhouette,sandal,hasMaterialType,synthetic,1
belongsToCategory,lowerbody,hasMaterialType,synthetic,1
depicts,shoes,hasMaterialType,synthetic,1
hasPattern,striped,hasOpeningType,velcro,1
hasFabricTreatment,textile finishing,hasOpeningType,velcro,1
hasMaterialType,synthetic,hasOpeningType,velcro,1
hasNeckline,u-shaped,hasOpeningType,velcro,1
hasCollarType,strapless,hasOpeningType,velcro,1
hasLength,short,hasOpeningType,velcro,1
hasFabricTreatment,textile finishing,hasSleeveType,sleeveless,1
hasMaterialType,synthetic,hasSleeveType,sleeveless,1
hasNeckline,u-shaped,hasSleeveType,sleeveless,1
hasCollarType,strapless,hasSleeveType,sleeveless,1
hasPattern,striped,hasNeckline,u-shaped,1
hasFabricTreatment,textile finishing,hasNeckline,u-shaped,1
hasMaterialType,synthetic,hasNeckline,u-shaped,1
hasOpeningType,velcro,hasNeckline,u-shaped,1
hasSleeveType,sleeveless,hasNeckline,u-shaped,1
hasCollarType,strapless,hasNeckline,u-shaped,1
hasLength,short,hasNeckline,u-shaped,1
hasSilhouette,sandal,hasNeckline,u-shaped,1
belongsToCategory,lowerbody,hasNeckline,u-shaped,1
depicts,shoes,hasNeckline,u-shaped,1
hasPattern,striped,hasCollarType,strapless,1
hasFabricTreatment,textile finishing,hasCollarType,strapless,1
hasMaterialType,synthetic,hasCollarType,strapless,1
hasOpeningType,velcro,hasCollarType,strapless,1
hasSleeveType,sleeveless,hasCollarType,strapless,1
hasNeckline,u-shaped,hasCollarType,strapless,1
hasLength,short,hasCollarType,strapless,1
hasSilhouette,sandal,hasCollarType,strapless,1
belongsToCategory,lowerbody,hasCollarType,strapless,1
depicts,shoes,hasCollarType,strapless,1
hasFabricTreatment,textile finishing,hasLength,short,1
hasMaterialType,synthetic,hasLength,short,1
hasOpeningType,velcro,hasLength,short,1
hasNeckline,u-shaped,hasLength,short,1
hasCollarType,strapless,hasLength,short,1
hasFabricTreatment,textile finishing,hasSilhouette,sandal,1
hasMaterialType,synthetic,hasSilhouette,sandal,1
hasNeckline,u-shaped,hasSilhouette,sandal,1
hasCollarType,strapless,hasSilhouette,sandal,1
hasFabricTreatment,textile finishing,belongsToCategory,lowerbody,1
hasMaterialType,synthetic,belongsToCategory,lowerbody,1
hasNeckline,u-shaped,belongsToCategory,lowerbody,1
hasCollarType,strapless,belongsToCategory,lowerbody,1
hasFabricTreatment,textile finishing,depicts,shoes,1
hasMaterialType,synthetic,depicts,shoes,1
hasNeckline,u-shaped,depicts,shoes,1
hasCollarType,strapless,depicts,shoes,1
