relation1,attribute1,relation2,attribute2,frequency
hasPocketType,no pocket,hasSleeveType,sleeveless,1
hasPocketType,no pocket,hasNeckline,round neckline,1
hasSilhouette,circular,hasNeckline,round neckline,1
hasPocketType,no pocket,hasLength,short,1
hasPocketType,no pocket,hasSilhouette,circular,1
hasNeckline,round neckline,hasSilhouette,circular,1
hasPocketType,no pocket,belongsToCategory,upperbody,1
hasPocketType,no pocket,depicts,watch,1
hasNeckline,no neckline,hasFabricTreatment,no treatment,1
hasNeckline,no neckline,hasLeatherType,no leather,1
hasNeckline,no neckline,hasSleeveType,short-sleeve,1
hasFabricTreatment,no treatment,hasNeckline,no neckline,1
hasLeatherType,no leather,hasNeckline,no neckline,1
hasSleeveType,short-sleeve,hasNeckline,no neckline,1
belongsToCategory,head,hasNeckline,no neckline,1
hasNeckline,no neckline,belongsToCategory,head,1
hasOpeningType,button or buttonhole opening,hasPattern,solid color,1
hasOpeningType,button or buttonhole opening,hasMaterialType,metal,1
hasPattern,solid color,hasOpeningType,button or buttonhole opening,1
hasMaterialType,metal,hasOpeningType,button or buttonhole opening,1
hasSleeveType,sleeveless,hasOpeningType,button or buttonhole opening,1
hasNeckline,round neckline,hasOpeningType,button or buttonhole opening,1
hasLength,short,hasOpeningType,button or buttonhole opening,1
hasSilhouette,round,hasOpeningType,button or buttonhole opening,1
belongsToCategory,upperbody,hasOpeningType,button or buttonhole opening,1
depicts,watch,hasOpeningType,button or buttonhole opening,1
hasOpeningType,button or buttonhole opening,hasSleeveType,sleeveless,1
hasOpeningType,button or buttonhole opening,hasNeckline,round neckline,1
hasOpeningType,button or buttonhole opening,hasLength,short,1
hasOpeningType,button or buttonhole opening,hasSilhouette,round,1
hasOpeningType,button or buttonhole opening,belongsToCategory,upperbody,1
hasOpeningType,button or buttonhole opening,depicts,watch,1
belongsToCategory,head,hasOpeningType,buckle,1
hasOpeningType,buckle,belongsToCategory,head,1
hasSleeveType,long-sleeve,hasFabricTreatment,polished,1
hasSleeveType,long-sleeve,hasOpeningType,closed opening,1
hasFabricTreatment,polished,hasSleeveType,long-sleeve,1
hasOpeningType,closed opening,hasSleeveType,long-sleeve,1
hasOpeningType,buckle,hasPattern,solid color,1
hasPattern,solid color,hasOpeningType,buckle,1
hasSleeveType,long-sleeve,hasOpeningType,buckle,1
hasOpeningType,buckle,hasSleeveType,long-sleeve,1
hasNeckline,round,hasSleeveType,long-sleeve,1
hasSleeveType,long-sleeve,hasNeckline,round,1
hasSilhouette,rectangular,hasFabricTreatment,polished,1
hasFabricTreatment,polished,hasSilhouette,rectangular,1
hasOpeningType,round,hasFabricTreatment,coated,1
hasSleeveType,short,hasFabricTreatment,coated,1
hasLength,short,hasFabricTreatment,coated,1
hasMaterialType,metal,hasFabricTreatment,coated,1
hasSilhouette,round,hasFabricTreatment,coated,1
belongsToCategory,headwear,hasFabricTreatment,coated,1
depicts,watch,hasFabricTreatment,coated,1
hasFabricTreatment,coated,hasOpeningType,round,1
hasSleeveType,short,hasOpeningType,round,1
belongsToCategory,headwear,hasOpeningType,round,1
hasFabricTreatment,coated,hasSleeveType,short,1
hasOpeningType,round,hasSleeveType,short,1
belongsToCategory,headwear,hasSleeveType,short,1
hasFabricTreatment,coated,hasLength,short,1
hasFabricTreatment,coated,hasMaterialType,metal,1
hasFabricTreatment,coated,hasSilhouette,round,1
hasFabricTreatment,coated,belongsToCategory,headwear,1
hasOpeningType,round,belongsToCategory,headwear,1
hasSleeveType,short,belongsToCategory,headwear,1
hasFabricTreatment,coated,depicts,watch,1
hasSleeveType,no sleeve,hasFabricTreatment,polished,1
hasLength,full length,hasFabricTreatment,polished,1
hasSleeveType,no sleeve,hasMaterialType,metal,1
hasLength,full length,hasMaterialType,metal,1
hasFabricTreatment,polished,hasSleeveType,no sleeve,1
hasMaterialType,metal,hasSleeveType,no sleeve,1
hasNeckline,round,hasSleeveType,no sleeve,1
hasLength,full length,hasSleeveType,no sleeve,1
hasSilhouette,round,hasSleeveType,no sleeve,1
belongsToCategory,upperbody,hasSleeveType,no sleeve,1
depicts,watch,hasSleeveType,no sleeve,1
hasSleeveType,no sleeve,hasNeckline,round,1
hasLength,full length,hasNeckline,round,1
hasFabricTreatment,polished,hasLength,full length,1
hasMaterialType,metal,hasLength,full length,1
hasSleeveType,no sleeve,hasLength,full length,1
hasNeckline,round,hasLength,full length,1
hasSilhouette,round,hasLength,full length,1
belongsToCategory,upperbody,hasLength,full length,1
depicts,watch,hasLength,full length,1
hasSleeveType,no sleeve,hasSilhouette,round,1
hasLength,full length,hasSilhouette,round,1
hasSleeveType,no sleeve,belongsToCategory,upperbody,1
hasLength,full length,belongsToCategory,upperbody,1
hasSleeveType,no sleeve,depicts,watch,1
hasLength,full length,depicts,watch,1
hasWaistline,no waist,hasOpeningType,button,1
hasOpeningType,button,hasWaistline,no waist,1
hasNeckline,straight,hasFabricTreatment,polished,1
hasNeckline,straight,hasMaterialType,metal,1
hasSleeveType,sleeveless,hasOpeningType,open front,1
hasNeckline,straight,hasOpeningType,open front,1
hasLength,short,hasOpeningType,open front,1
hasOpeningType,open front,hasSleeveType,sleeveless,1
hasNeckline,straight,hasSleeveType,sleeveless,1
hasFabricTreatment,polished,hasNeckline,straight,1
hasMaterialType,metal,hasNeckline,straight,1
hasOpeningType,open front,hasNeckline,straight,1
hasSleeveType,sleeveless,hasNeckline,straight,1
hasLength,short,hasNeckline,straight,1
hasSilhouette,round,hasNeckline,straight,1
belongsToCategory,upperbody,hasNeckline,straight,1
depicts,watch,hasNeckline,straight,1
hasOpeningType,open front,hasLength,short,1
hasNeckline,straight,hasLength,short,1
hasNeckline,straight,hasSilhouette,round,1
hasNeckline,straight,belongsToCategory,upperbody,1
hasNeckline,straight,depicts,watch,1
hasMaterialType,metal,hasFabricTreatment,polished metal,1
hasOpeningType,button,hasFabricTreatment,polished metal,1
hasSleeveType,sleeveless,hasFabricTreatment,polished metal,1
hasNeckline,round,hasFabricTreatment,polished metal,1
hasLength,short,hasFabricTreatment,polished metal,1
hasSilhouette,classic,hasFabricTreatment,polished metal,1
belongsToCategory,upperbody,hasFabricTreatment,polished metal,1
depicts,watch,hasFabricTreatment,polished metal,1
hasFabricTreatment,polished metal,hasMaterialType,metal,1
hasSilhouette,classic,hasMaterialType,metal,1
hasFabricTreatment,polished metal,hasOpeningType,button,1
hasSilhouette,classic,hasOpeningType,button,1
hasFabricTreatment,polished metal,hasSleeveType,sleeveless,1
hasSilhouette,classic,hasSleeveType,sleeveless,1
hasFabricTreatment,polished metal,hasNeckline,round,1
hasSilhouette,classic,hasNeckline,round,1
hasFabricTreatment,polished metal,hasLength,short,1
hasSilhouette,classic,hasLength,short,1
hasFabricTreatment,polished metal,hasSilhouette,classic,1
hasMaterialType,metal,hasSilhouette,classic,1
hasOpeningType,button,hasSilhouette,classic,1
hasSleeveType,sleeveless,hasSilhouette,classic,1
hasNeckline,round,hasSilhouette,classic,1
hasLength,short,hasSilhouette,classic,1
belongsToCategory,upperbody,hasSilhouette,classic,1
depicts,watch,hasSilhouette,classic,1
hasFabricTreatment,polished metal,belongsToCategory,upperbody,1
hasSilhouette,classic,belongsToCategory,upperbody,1
hasFabricTreatment,polished metal,depicts,watch,1
hasSilhouette,classic,depicts,watch,1
hasOpeningType,open front,hasPattern,solid color,1
hasSleeveType,short-sleeve,hasPattern,solid color,1
hasLength,long,hasPattern,solid color,1
hasSleeveType,short-sleeve,hasFabricTreatment,polished,1
hasLength,long,hasFabricTreatment,polished,1
hasLength,long,hasMaterialType,metal,1
hasPattern,solid color,hasOpeningType,open front,1
hasSleeveType,short-sleeve,hasOpeningType,open front,1
hasNeckline,round neckline,hasOpeningType,open front,1
hasLength,long,hasOpeningType,open front,1
hasPattern,solid color,hasSleeveType,short-sleeve,1
hasFabricTreatment,polished,hasSleeveType,short-sleeve,1
hasOpeningType,open front,hasSleeveType,short-sleeve,1
hasLength,long,hasSleeveType,short-sleeve,1
belongsToCategory,upperbody,hasSleeveType,short-sleeve,1
hasOpeningType,open front,hasNeckline,round neckline,1
hasLength,long,hasNeckline,round neckline,1
hasPattern,solid color,hasLength,long,1
hasFabricTreatment,polished,hasLength,long,1
hasMaterialType,metal,hasLength,long,1
hasOpeningType,open front,hasLength,long,1
hasSleeveType,short-sleeve,hasLength,long,1
hasNeckline,round neckline,hasLength,long,1
hasSilhouette,round,hasLength,long,1
belongsToCategory,upperbody,hasLength,long,1
depicts,watch,hasLength,long,1
hasLength,long,hasSilhouette,round,1
hasSleeveType,short-sleeve,belongsToCategory,upperbody,1
hasLength,long,belongsToCategory,upperbody,1
hasLength,long,depicts,watch,1
hasWaistline,no waist,hasOpeningType,closed opening,1
hasWaistline,no waist,hasNeckline,round neckline,1
hasOpeningType,closed opening,hasWaistline,no waist,1
hasNeckline,round neckline,hasWaistline,no waist,1
belongsToCategory,head,hasWaistline,no waist,1
hasWaistline,no waist,belongsToCategory,head,1
hasNickname,timepiece,hasFabricTreatment,polished,1
hasNickname,timepiece,hasMaterialType,metal,1
hasNickname,timepiece,hasOpeningType,buckle,1
hasNickname,timepiece,hasNeckline,round,1
hasNickname,timepiece,hasLength,short,1
hasNickname,timepiece,hasSilhouette,round,1
hasFabricTreatment,polished,hasNickname,timepiece,1
hasMaterialType,metal,hasNickname,timepiece,1
hasOpeningType,buckle,hasNickname,timepiece,1
hasNeckline,round,hasNickname,timepiece,1
hasLength,short,hasNickname,timepiece,1
hasSilhouette,round,hasNickname,timepiece,1
belongsToCategory,upperbody,hasNickname,timepiece,1
depicts,watch,hasNickname,timepiece,1
hasNickname,timepiece,belongsToCategory,upperbody,1
hasNickname,timepiece,depicts,watch,1
hasMaterialType,metal,hasFabricTreatment,stamped,1
hasOpeningType,button or zipper,hasFabricTreatment,stamped,1
hasSleeveType,short,hasFabricTreatment,stamped,1
hasNeckline,round,hasFabricTreatment,stamped,1
hasLength,medium,hasFabricTreatment,stamped,1
hasSilhouette,circular,hasFabricTreatment,stamped,1
belongsToCategory,upperbody,hasFabricTreatment,stamped,1
depicts,watch,hasFabricTreatment,stamped,1
hasFabricTreatment,stamped,hasMaterialType,metal,1
hasOpeningType,button or zipper,hasMaterialType,metal,1
hasFabricTreatment,stamped,hasOpeningType,button or zipper,1
hasMaterialType,metal,hasOpeningType,button or zipper,1
hasSleeveType,short,hasOpeningType,button or zipper,1
hasNeckline,round,hasOpeningType,button or zipper,1
hasLength,medium,hasOpeningType,button or zipper,1
hasSilhouette,circular,hasOpeningType,button or zipper,1
belongsToCategory,upperbody,hasOpeningType,button or zipper,1
depicts,watch,hasOpeningType,button or zipper,1
hasFabricTreatment,stamped,hasSleeveType,short,1
hasOpeningType,button or zipper,hasSleeveType,short,1
hasLength,medium,hasSleeveType,short,1
hasSilhouette,circular,hasSleeveType,short,1
hasFabricTreatment,stamped,hasNeckline,round,1
hasOpeningType,button or zipper,hasNeckline,round,1
hasFabricTreatment,stamped,hasLength,medium,1
hasOpeningType,button or zipper,hasLength,medium,1
hasSleeveType,short,hasLength,medium,1
hasSilhouette,circular,hasLength,medium,1
hasFabricTreatment,stamped,hasSilhouette,circular,1
hasOpeningType,button or zipper,hasSilhouette,circular,1
hasSleeveType,short,hasSilhouette,circular,1
hasLength,medium,hasSilhouette,circular,1
hasFabricTreatment,stamped,belongsToCategory,upperbody,1
hasOpeningType,button or zipper,belongsToCategory,upperbody,1
hasFabricTreatment,stamped,depicts,watch,1
hasOpeningType,button or zipper,depicts,watch,1
hasNeckline,no neckline,hasFabricTreatment,polished,1
hasNeckline,no neckline,hasSleeveType,sleeveless,1
hasFabricTreatment,polished,hasNeckline,no neckline,1
hasSleeveType,sleeveless,hasNeckline,no neckline,1
belongsToCategory,upperbody,hasNeckline,no neckline,1
hasNeckline,no neckline,belongsToCategory,upperbody,1
hasPattern,animal-print,hasAnimalPattern,leopard,1
hasFabricTreatment,polished surface,hasAnimalPattern,leopard,1
hasMaterialType,metal,hasAnimalPattern,leopard,1
hasOpeningType,button,hasAnimalPattern,leopard,1
hasSleeveType,long-sleeve,hasAnimalPattern,leopard,1
hasNeckline,round neckline,hasAnimalPattern,leopard,1
hasLength,short,hasAnimalPattern,leopard,1
hasSilhouette,round,hasAnimalPattern,leopard,1
belongsToCategory,upperbody,hasAnimalPattern,leopard,1
depicts,watch,hasAnimalPattern,leopard,1
hasAnimalPattern,leopard,hasPattern,animal-print,1
hasFabricTreatment,polished surface,hasPattern,animal-print,1
hasMaterialType,metal,hasPattern,animal-print,1
hasOpeningType,button,hasPattern,animal-print,1
hasSleeveType,long-sleeve,hasPattern,animal-print,1
hasNeckline,round neckline,hasPattern,animal-print,1
hasLength,short,hasPattern,animal-print,1
hasSilhouette,round,hasPattern,animal-print,1
belongsToCategory,upperbody,hasPattern,animal-print,1
depicts,watch,hasPattern,animal-print,1
hasAnimalPattern,leopard,hasFabricTreatment,polished surface,1
hasPattern,animal-print,hasFabricTreatment,polished surface,1
hasMaterialType,metal,hasFabricTreatment,polished surface,1
hasOpeningType,button,hasFabricTreatment,polished surface,1
hasSleeveType,long-sleeve,hasFabricTreatment,polished surface,1
hasNeckline,round neckline,hasFabricTreatment,polished surface,1
hasLength,short,hasFabricTreatment,polished surface,1
hasSilhouette,round,hasFabricTreatment,polished surface,1
belongsToCategory,upperbody,hasFabricTreatment,polished surface,1
depicts,watch,hasFabricTreatment,polished surface,1
hasAnimalPattern,leopard,hasMaterialType,metal,1
hasPattern,animal-print,hasMaterialType,metal,1
hasFabricTreatment,polished surface,hasMaterialType,metal,1
hasAnimalPattern,leopard,hasOpeningType,button,1
hasPattern,animal-print,hasOpeningType,button,1
hasFabricTreatment,polished surface,hasOpeningType,button,1
hasAnimalPattern,leopard,hasSleeveType,long-sleeve,1
hasPattern,animal-print,hasSleeveType,long-sleeve,1
hasFabricTreatment,polished surface,hasSleeveType,long-sleeve,1
hasAnimalPattern,leopard,hasNeckline,round neckline,1
hasPattern,animal-print,hasNeckline,round neckline,1
hasFabricTreatment,polished surface,hasNeckline,round neckline,1
hasAnimalPattern,leopard,hasLength,short,1
hasPattern,animal-print,hasLength,short,1
hasFabricTreatment,polished surface,hasLength,short,1
hasAnimalPattern,leopard,hasSilhouette,round,1
hasPattern,animal-print,hasSilhouette,round,1
hasFabricTreatment,polished surface,hasSilhouette,round,1
hasAnimalPattern,leopard,belongsToCategory,upperbody,1
hasPattern,animal-print,belongsToCategory,upperbody,1
hasFabricTreatment,polished surface,belongsToCategory,upperbody,1
hasAnimalPattern,leopard,depicts,watch,1
hasPattern,animal-print,depicts,watch,1
hasFabricTreatment,polished surface,depicts,watch,1
hasLength,medium,hasFabricTreatment,polished,1
hasLength,medium,hasOpeningType,buckle,1
hasFabricTreatment,polished,hasLength,medium,1
hasOpeningType,buckle,hasLength,medium,1
hasSilhouette,round,hasLength,medium,1
hasLength,medium,hasSilhouette,round,1
