relation1,attribute1,relation2,attribute2,frequency
hasFabricTreatment,waterproof,hasPattern,stripe,1
hasMaterialType,synthetic,hasPattern,stripe,1
hasOpeningType,closed,hasPattern,stripe,1
hasSleeveType,short,hasPattern,stripe,1
hasNeckline,round,hasPattern,stripe,1
hasLength,low-top,hasPattern,stripe,1
hasSilhouette,athletic,hasPattern,stripe,1
belongsToCategory,lowerbody,hasPattern,stripe,1
depicts,shoes,hasPattern,stripe,1
hasPattern,stripe,hasFabricTreatment,waterproof,1
hasMaterialType,synthetic,hasFabricTreatment,waterproof,1
hasOpeningType,closed,hasFabricTreatment,waterproof,1
hasSleeveType,short,hasFabricTreatment,waterproof,1
hasNeckline,round,hasFabricTreatment,waterproof,1
hasLength,low-top,hasFabricTreatment,waterproof,1
hasSilhouette,athletic,hasFabricTreatment,waterproof,1
belongsToCategory,lowerbody,hasFabricTreatment,waterproof,1
depicts,shoes,hasFabricTreatment,waterproof,1
hasPattern,stripe,hasMaterialType,synthetic,1
hasFabricTreatment,waterproof,hasMaterialType,synthetic,1
hasPattern,stripe,hasOpeningType,closed,1
hasFabricTreatment,waterproof,hasOpeningType,closed,1
hasSleeveType,short,hasOpeningType,closed,1
hasLength,low-top,hasOpeningType,closed,1
hasSilhouette,athletic,hasOpeningType,closed,1
hasPattern,stripe,hasSleeveType,short,1
hasFabricTreatment,waterproof,hasSleeveType,short,1
hasOpeningType,closed,hasSleeveType,short,1
hasSilhouette,athletic,hasSleeveType,short,1
hasPattern,stripe,hasNeckline,round,1
hasFabricTreatment,waterproof,hasNeckline,round,1
hasSilhouette,athletic,hasNeckline,round,1
hasPattern,stripe,hasLength,low-top,1
hasFabricTreatment,waterproof,hasLength,low-top,1
hasOpeningType,closed,hasLength,low-top,1
hasSilhouette,athletic,hasLength,low-top,1
hasPattern,stripe,hasSilhouette,athletic,1
hasFabricTreatment,waterproof,hasSilhouette,athletic,1
hasOpeningType,closed,hasSilhouette,athletic,1
hasSleeveType,short,hasSilhouette,athletic,1
hasNeckline,round,hasSilhouette,athletic,1
hasLength,low-top,hasSilhouette,athletic,1
hasPattern,stripe,belongsToCategory,lowerbody,1
hasFabricTreatment,waterproof,belongsToCategory,lowerbody,1
hasPattern,stripe,depicts,shoes,1
hasFabricTreatment,waterproof,depicts,shoes,1
hasLength,regular,hasPattern,solid color,1
hasLength,regular,hasMaterialType,fabric,1
hasLength,regular,hasOpeningType,lace-up,1
hasPattern,solid color,hasLength,regular,1
hasMaterialType,fabric,hasLength,regular,1
hasOpeningType,lace-up,hasLength,regular,1
hasSilhouette,round,hasLength,regular,1
belongsToCategory,lowerbody,hasLength,regular,1
depicts,shoes,hasLength,regular,1
hasLength,regular,hasSilhouette,round,1
hasLength,regular,belongsToCategory,lowerbody,1
hasLength,regular,depicts,shoes,1
hasOpeningType,slip-on,hasMaterialType,fabric,1
hasLapelType,no-lapel,hasMaterialType,fabric,1
hasMaterialType,fabric,hasOpeningType,slip-on,1
hasSleeveType,sleeveless,hasOpeningType,slip-on,1
hasLapelType,no-lapel,hasOpeningType,slip-on,1
hasSilhouette,round,hasOpeningType,slip-on,1
hasOpeningType,slip-on,hasSleeveType,sleeveless,1
hasLapelType,no-lapel,hasNeckline,round,1
hasMaterialType,fabric,hasLapelType,no-lapel,1
hasOpeningType,slip-on,hasLapelType,no-lapel,1
hasNeckline,round,hasLapelType,no-lapel,1
hasOpeningType,slip-on,hasSilhouette,round,1
hasLeatherType,nubuck,hasFabricTreatment,brushed,1
hasMaterialType,canvas,hasFabricTreatment,brushed,1
hasOpeningType,lace-up,hasFabricTreatment,brushed,1
hasSleeveType,short-sleeve,hasFabricTreatment,brushed,1
hasNeckline,round,hasFabricTreatment,brushed,1
hasLength,low-top,hasFabricTreatment,brushed,1
hasSilhouette,sneaker,hasFabricTreatment,brushed,1
belongsToCategory,lowerbody,hasFabricTreatment,brushed,1
depicts,shoes,hasFabricTreatment,brushed,1
hasFabricTreatment,brushed,hasLeatherType,nubuck,1
hasMaterialType,canvas,hasLeatherType,nubuck,1
hasSleeveType,short-sleeve,hasLeatherType,nubuck,1
hasSilhouette,sneaker,hasLeatherType,nubuck,1
hasFabricTreatment,brushed,hasMaterialType,canvas,1
hasLeatherType,nubuck,hasMaterialType,canvas,1
hasSleeveType,short-sleeve,hasMaterialType,canvas,1
hasSilhouette,sneaker,hasMaterialType,canvas,1
hasFabricTreatment,brushed,hasOpeningType,lace-up,1
hasSilhouette,sneaker,hasOpeningType,lace-up,1
hasFabricTreatment,brushed,hasSleeveType,short-sleeve,1
hasLeatherType,nubuck,hasSleeveType,short-sleeve,1
hasMaterialType,canvas,hasSleeveType,short-sleeve,1
hasLength,low-top,hasSleeveType,short-sleeve,1
hasSilhouette,sneaker,hasSleeveType,short-sleeve,1
hasFabricTreatment,brushed,hasNeckline,round,1
hasSilhouette,sneaker,hasNeckline,round,1
hasFabricTreatment,brushed,hasLength,low-top,1
hasSleeveType,short-sleeve,hasLength,low-top,1
hasSilhouette,sneaker,hasLength,low-top,1
hasFabricTreatment,brushed,hasSilhouette,sneaker,1
hasLeatherType,nubuck,hasSilhouette,sneaker,1
hasMaterialType,canvas,hasSilhouette,sneaker,1
hasOpeningType,lace-up,hasSilhouette,sneaker,1
hasSleeveType,short-sleeve,hasSilhouette,sneaker,1
hasNeckline,round,hasSilhouette,sneaker,1
hasLength,low-top,hasSilhouette,sneaker,1
belongsToCategory,lowerbody,hasSilhouette,sneaker,1
depicts,shoes,hasSilhouette,sneaker,1
hasFabricTreatment,brushed,belongsToCategory,lowerbody,1
hasSilhouette,sneaker,belongsToCategory,lowerbody,1
hasFabricTreatment,brushed,depicts,shoes,1
hasSilhouette,sneaker,depicts,shoes,1
hasFabricTreatment,suede,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,suede,1
hasMaterialType,fabric,hasFabricTreatment,suede,1
hasSleeveType,short,hasFabricTreatment,suede,1
hasFabricTreatment,suede,hasMaterialType,fabric,1
hasSleeveType,short,hasMaterialType,fabric,1
hasFabricTreatment,suede,hasSleeveType,short,1
hasMaterialType,fabric,hasSleeveType,short,1
hasMaterialType,fabric,hasAnimalPattern,no,1
hasLength,midi,hasAnimalPattern,no,1
hasSilhouette,regular,hasAnimalPattern,no,1
belongsToCategory,lowerbody,hasAnimalPattern,no,1
depicts,shoes,hasAnimalPattern,no,1
hasAnimalPattern,no,hasMaterialType,fabric,1
hasAnimalPattern,no,hasLength,midi,1
hasAnimalPattern,no,hasSilhouette,regular,1
hasAnimalPattern,no,belongsToCategory,lowerbody,1
hasAnimalPattern,no,depicts,shoes,1
hasFabricTreatment,perforated,hasPattern,striped,1
hasSleeveType,closed,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,perforated,1
hasOpeningType,lace-up,hasFabricTreatment,perforated,1
hasSleeveType,closed,hasFabricTreatment,perforated,1
hasLength,low-top,hasFabricTreatment,perforated,1
hasSilhouette,round,hasFabricTreatment,perforated,1
hasSleeveType,closed,hasMaterialType,synthetic,1
hasFabricTreatment,perforated,hasOpeningType,lace-up,1
hasSleeveType,closed,hasOpeningType,lace-up,1
hasPattern,striped,hasSleeveType,closed,1
hasFabricTreatment,perforated,hasSleeveType,closed,1
hasMaterialType,synthetic,hasSleeveType,closed,1
hasOpeningType,lace-up,hasSleeveType,closed,1
hasNeckline,round,hasSleeveType,closed,1
hasLength,low-top,hasSleeveType,closed,1
hasSilhouette,round,hasSleeveType,closed,1
belongsToCategory,lowerbody,hasSleeveType,closed,1
depicts,shoes,hasSleeveType,closed,1
hasSleeveType,closed,hasNeckline,round,1
hasFabricTreatment,perforated,hasLength,low-top,1
hasSleeveType,closed,hasLength,low-top,1
hasFabricTreatment,perforated,hasSilhouette,round,1
hasSleeveType,closed,hasSilhouette,round,1
hasSleeveType,closed,belongsToCategory,lowerbody,1
hasSleeveType,closed,depicts,shoes,1
hasMaterialType,leather,hasFabricTreatment,patent leather,1
hasOpeningType,lace-up,hasFabricTreatment,patent leather,1
hasLength,low-top,hasFabricTreatment,patent leather,1
hasSilhouette,round,hasFabricTreatment,patent leather,1
belongsToCategory,lowerbody,hasFabricTreatment,patent leather,1
depicts,shoes,hasFabricTreatment,patent leather,1
hasFabricTreatment,patent leather,hasMaterialType,leather,1
hasFabricTreatment,patent leather,hasOpeningType,lace-up,1
hasFabricTreatment,patent leather,hasLength,low-top,1
hasFabricTreatment,patent leather,hasSilhouette,round,1
hasFabricTreatment,patent leather,belongsToCategory,lowerbody,1
hasFabricTreatment,patent leather,depicts,shoes,1
hasFabricTreatment,textured,hasPattern,solid-colored,1
hasMaterialType,fabric,hasPattern,solid-colored,1
hasOpeningType,lace-up,hasPattern,solid-colored,1
hasSleeveType,sleeveless,hasPattern,solid-colored,1
hasLength,ankle-high,hasPattern,solid-colored,1
hasSilhouette,regular,hasPattern,solid-colored,1
belongsToCategory,lowerbody,hasPattern,solid-colored,1
depicts,shoes,hasPattern,solid-colored,1
hasPattern,solid-colored,hasFabricTreatment,textured,1
hasMaterialType,fabric,hasFabricTreatment,textured,1
hasOpeningType,lace-up,hasFabricTreatment,textured,1
hasSleeveType,sleeveless,hasFabricTreatment,textured,1
hasLength,ankle-high,hasFabricTreatment,textured,1
hasSilhouette,regular,hasFabricTreatment,textured,1
belongsToCategory,lowerbody,hasFabricTreatment,textured,1
depicts,shoes,hasFabricTreatment,textured,1
hasPattern,solid-colored,hasMaterialType,fabric,1
hasFabricTreatment,textured,hasMaterialType,fabric,1
hasPattern,solid-colored,hasOpeningType,lace-up,1
hasFabricTreatment,textured,hasOpeningType,lace-up,1
hasPattern,solid-colored,hasSleeveType,sleeveless,1
hasFabricTreatment,textured,hasSleeveType,sleeveless,1
hasPattern,solid-colored,hasLength,ankle-high,1
hasFabricTreatment,textured,hasLength,ankle-high,1
hasPattern,solid-colored,hasSilhouette,regular,1
hasFabricTreatment,textured,hasSilhouette,regular,1
hasPattern,solid-colored,belongsToCategory,lowerbody,1
hasFabricTreatment,textured,belongsToCategory,lowerbody,1
hasPattern,solid-colored,depicts,shoes,1
hasFabricTreatment,textured,depicts,shoes,1
hasFabricTreatment,plain-weave,hasPattern,striped,1
hasNeckline,round-neck,hasPattern,striped,1
hasWaistline,high-waisted,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,plain-weave,1
hasMaterialType,fabric,hasFabricTreatment,plain-weave,1
hasOpeningType,lace-up,hasFabricTreatment,plain-weave,1
hasSleeveType,long,hasFabricTreatment,plain-weave,1
hasNeckline,round-neck,hasFabricTreatment,plain-weave,1
hasLength,midi,hasFabricTreatment,plain-weave,1
hasWaistline,high-waisted,hasFabricTreatment,plain-weave,1
hasSilhouette,athletic,hasFabricTreatment,plain-weave,1
belongsToCategory,lowerbody,hasFabricTreatment,plain-weave,1
depicts,shoes,hasFabricTreatment,plain-weave,1
hasFabricTreatment,plain-weave,hasMaterialType,fabric,1
hasNeckline,round-neck,hasMaterialType,fabric,1
hasWaistline,high-waisted,hasMaterialType,fabric,1
hasSilhouette,athletic,hasMaterialType,fabric,1
hasFabricTreatment,plain-weave,hasOpeningType,lace-up,1
hasNeckline,round-neck,hasOpeningType,lace-up,1
hasWaistline,high-waisted,hasOpeningType,lace-up,1
hasFabricTreatment,plain-weave,hasSleeveType,long,1
hasNeckline,round-neck,hasSleeveType,long,1
hasWaistline,high-waisted,hasSleeveType,long,1
hasPattern,striped,hasNeckline,round-neck,1
hasFabricTreatment,plain-weave,hasNeckline,round-neck,1
hasMaterialType,fabric,hasNeckline,round-neck,1
hasOpeningType,lace-up,hasNeckline,round-neck,1
hasSleeveType,long,hasNeckline,round-neck,1
hasLength,midi,hasNeckline,round-neck,1
hasWaistline,high-waisted,hasNeckline,round-neck,1
hasSilhouette,athletic,hasNeckline,round-neck,1
hasFabricTreatment,plain-weave,hasLength,midi,1
hasNeckline,round-neck,hasLength,midi,1
hasWaistline,high-waisted,hasLength,midi,1
hasPattern,striped,hasWaistline,high-waisted,1
hasFabricTreatment,plain-weave,hasWaistline,high-waisted,1
hasMaterialType,fabric,hasWaistline,high-waisted,1
hasOpeningType,lace-up,hasWaistline,high-waisted,1
hasSleeveType,long,hasWaistline,high-waisted,1
hasNeckline,round-neck,hasWaistline,high-waisted,1
hasLength,midi,hasWaistline,high-waisted,1
hasSilhouette,athletic,hasWaistline,high-waisted,1
belongsToCategory,lowerbody,hasWaistline,high-waisted,1
depicts,shoes,hasWaistline,high-waisted,1
hasFabricTreatment,plain-weave,hasSilhouette,athletic,1
hasMaterialType,fabric,hasSilhouette,athletic,1
hasNeckline,round-neck,hasSilhouette,athletic,1
hasWaistline,high-waisted,hasSilhouette,athletic,1
hasFabricTreatment,plain-weave,belongsToCategory,lowerbody,1
hasWaistline,high-waisted,belongsToCategory,lowerbody,1
hasFabricTreatment,plain-weave,depicts,shoes,1
hasWaistline,high-waisted,depicts,shoes,1
hasFabricTreatment,plain weave,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,plain weave,1
hasSleeveType,long,hasFabricTreatment,plain weave,1
hasLength,ankle-high,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasSleeveType,long,1
hasNeckline,round,hasSleeveType,long,1
hasLength,ankle-high,hasSleeveType,long,1
hasSilhouette,regular,hasSleeveType,long,1
hasSleeveType,long,hasNeckline,round,1
hasFabricTreatment,plain weave,hasLength,ankle-high,1
hasSleeveType,long,hasLength,ankle-high,1
hasSleeveType,long,hasSilhouette,regular,1
hasSilhouette,regular,hasLength,low-top,1
hasLength,low-top,hasSilhouette,regular,1
hasSleeveType,short,hasSilhouette,round,1
hasSilhouette,round,hasSleeveType,short,1
hasFabricTreatment,smooth,hasSleeveType,short,1
hasFabricTreatment,smooth,hasNeckline,round,1
hasFabricTreatment,smooth,hasMaterialType,synthetic,1
hasSleeveType,short,hasFabricTreatment,smooth,1
hasNeckline,round,hasFabricTreatment,smooth,1
hasMaterialType,synthetic,hasFabricTreatment,smooth,1
hasSleeveType,no-sleeves,hasPattern,solid color,1
hasSleeveType,no-sleeves,hasMaterialType,fabric,1
hasSleeveType,no-sleeves,hasOpeningType,lace-up,1
hasPattern,solid color,hasSleeveType,no-sleeves,1
hasMaterialType,fabric,hasSleeveType,no-sleeves,1
hasOpeningType,lace-up,hasSleeveType,no-sleeves,1
hasLength,low-top,hasSleeveType,no-sleeves,1
hasSilhouette,round,hasSleeveType,no-sleeves,1
belongsToCategory,lowerbody,hasSleeveType,no-sleeves,1
depicts,shoes,hasSleeveType,no-sleeves,1
hasSleeveType,no-sleeves,hasLength,low-top,1
hasSleeveType,no-sleeves,hasSilhouette,round,1
hasSleeveType,no-sleeves,belongsToCategory,lowerbody,1
hasSleeveType,no-sleeves,depicts,shoes,1
hasLeatherType,nubuck,hasSilhouette,round,1
hasLeatherType,nubuck,hasMaterialType,leather,1
hasSilhouette,round,hasLeatherType,nubuck,1
hasMaterialType,leather,hasLeatherType,nubuck,1
hasFabricTreatment,suede,hasLeatherType,nubuck,1
hasLeatherType,nubuck,hasFabricTreatment,suede,1
hasMaterialType,mesh,hasFabricTreatment,breathable,1
hasOpeningType,lacing,hasFabricTreatment,breathable,1
hasSilhouette,running shoe silhouette,hasFabricTreatment,breathable,1
hasFabricTreatment,breathable,hasMaterialType,mesh,1
hasOpeningType,lacing,hasMaterialType,mesh,1
hasLength,ankle-high,hasMaterialType,mesh,1
hasSilhouette,running shoe silhouette,hasMaterialType,mesh,1
belongsToCategory,lowerbody,hasMaterialType,mesh,1
depicts,shoes,hasMaterialType,mesh,1
hasFabricTreatment,breathable,hasOpeningType,lacing,1
hasMaterialType,mesh,hasOpeningType,lacing,1
hasLength,ankle-high,hasOpeningType,lacing,1
hasSilhouette,running shoe silhouette,hasOpeningType,lacing,1
belongsToCategory,lowerbody,hasOpeningType,lacing,1
depicts,shoes,hasOpeningType,lacing,1
hasMaterialType,mesh,hasLength,ankle-high,1
hasOpeningType,lacing,hasLength,ankle-high,1
hasSilhouette,running shoe silhouette,hasLength,ankle-high,1
hasFabricTreatment,breathable,hasSilhouette,running shoe silhouette,1
hasMaterialType,mesh,hasSilhouette,running shoe silhouette,1
hasOpeningType,lacing,hasSilhouette,running shoe silhouette,1
hasLength,ankle-high,hasSilhouette,running shoe silhouette,1
belongsToCategory,lowerbody,hasSilhouette,running shoe silhouette,1
depicts,shoes,hasSilhouette,running shoe silhouette,1
hasMaterialType,mesh,belongsToCategory,lowerbody,1
hasOpeningType,lacing,belongsToCategory,lowerbody,1
hasSilhouette,running shoe silhouette,belongsToCategory,lowerbody,1
hasMaterialType,mesh,depicts,shoes,1
hasOpeningType,lacing,depicts,shoes,1
hasSilhouette,running shoe silhouette,depicts,shoes,1
hasFabricTreatment,plain weave,hasPattern,solid color,1
hasOpeningType,zipper,hasPattern,solid color,1
hasSleeveType,short-sleeve,hasPattern,solid color,1
hasLength,ankle-length,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,plain weave,1
hasOpeningType,zipper,hasFabricTreatment,plain weave,1
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,1
hasLength,ankle-length,hasFabricTreatment,plain weave,1
hasOpeningType,zipper,hasMaterialType,fabric,1
hasSleeveType,short-sleeve,hasMaterialType,fabric,1
hasLength,ankle-length,hasMaterialType,fabric,1
hasPattern,solid color,hasOpeningType,zipper,1
hasFabricTreatment,plain weave,hasOpeningType,zipper,1
hasMaterialType,fabric,hasOpeningType,zipper,1
hasSleeveType,short-sleeve,hasOpeningType,zipper,1
hasPattern,solid color,hasSleeveType,short-sleeve,1
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,1
hasMaterialType,fabric,hasSleeveType,short-sleeve,1
hasOpeningType,zipper,hasSleeveType,short-sleeve,1
hasLength,ankle-length,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasLength,ankle-length,1
hasFabricTreatment,plain weave,hasLength,ankle-length,1
hasMaterialType,fabric,hasLength,ankle-length,1
hasSleeveType,short-sleeve,hasLength,ankle-length,1
hasFabricTreatment,breathable mesh lining,hasPattern,solid color,1
hasMaterialType,synthetic leather and fabric,hasPattern,solid color,1
hasSleeveType,short,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,breathable mesh lining,1
hasMaterialType,synthetic leather and fabric,hasFabricTreatment,breathable mesh lining,1
hasOpeningType,lace-up,hasFabricTreatment,breathable mesh lining,1
hasSleeveType,short,hasFabricTreatment,breathable mesh lining,1
hasLength,ankle-high,hasFabricTreatment,breathable mesh lining,1
hasSilhouette,regular,hasFabricTreatment,breathable mesh lining,1
belongsToCategory,lowerbody,hasFabricTreatment,breathable mesh lining,1
depicts,shoes,hasFabricTreatment,breathable mesh lining,1
hasPattern,solid color,hasMaterialType,synthetic leather and fabric,1
hasFabricTreatment,breathable mesh lining,hasMaterialType,synthetic leather and fabric,1
hasOpeningType,lace-up,hasMaterialType,synthetic leather and fabric,1
hasSleeveType,short,hasMaterialType,synthetic leather and fabric,1
hasLength,ankle-high,hasMaterialType,synthetic leather and fabric,1
hasSilhouette,regular,hasMaterialType,synthetic leather and fabric,1
belongsToCategory,lowerbody,hasMaterialType,synthetic leather and fabric,1
depicts,shoes,hasMaterialType,synthetic leather and fabric,1
hasFabricTreatment,breathable mesh lining,hasOpeningType,lace-up,1
hasMaterialType,synthetic leather and fabric,hasOpeningType,lace-up,1
hasPattern,solid color,hasSleeveType,short,1
hasFabricTreatment,breathable mesh lining,hasSleeveType,short,1
hasMaterialType,synthetic leather and fabric,hasSleeveType,short,1
hasFabricTreatment,breathable mesh lining,hasLength,ankle-high,1
hasMaterialType,synthetic leather and fabric,hasLength,ankle-high,1
hasFabricTreatment,breathable mesh lining,hasSilhouette,regular,1
hasMaterialType,synthetic leather and fabric,hasSilhouette,regular,1
hasFabricTreatment,breathable mesh lining,belongsToCategory,lowerbody,1
hasMaterialType,synthetic leather and fabric,belongsToCategory,lowerbody,1
hasFabricTreatment,breathable mesh lining,depicts,shoes,1
hasMaterialType,synthetic leather and fabric,depicts,shoes,1
hasFabricTreatment,breathable,hasPattern,striped,1
hasOpeningType,slip-on,hasPattern,striped,1
hasPocketType,zipper,hasPattern,striped,1
hasSilhouette,sneakers,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,breathable,1
hasOpeningType,slip-on,hasFabricTreatment,breathable,1
hasPocketType,zipper,hasFabricTreatment,breathable,1
hasSleeveType,short,hasFabricTreatment,breathable,1
hasSilhouette,sneakers,hasFabricTreatment,breathable,1
hasOpeningType,slip-on,hasMaterialType,textile,1
hasPocketType,zipper,hasMaterialType,textile,1
hasSleeveType,short,hasMaterialType,textile,1
hasNeckline,round,hasMaterialType,textile,1
hasLength,low-top,hasMaterialType,textile,1
hasSilhouette,sneakers,hasMaterialType,textile,1
hasPattern,striped,hasOpeningType,slip-on,1
hasFabricTreatment,breathable,hasOpeningType,slip-on,1
hasMaterialType,textile,hasOpeningType,slip-on,1
hasPocketType,zipper,hasOpeningType,slip-on,1
hasSleeveType,short,hasOpeningType,slip-on,1
hasSilhouette,sneakers,hasOpeningType,slip-on,1
hasPattern,striped,hasPocketType,zipper,1
hasFabricTreatment,breathable,hasPocketType,zipper,1
hasMaterialType,textile,hasPocketType,zipper,1
hasOpeningType,slip-on,hasPocketType,zipper,1
hasSleeveType,short,hasPocketType,zipper,1
hasNeckline,round,hasPocketType,zipper,1
hasLength,low-top,hasPocketType,zipper,1
hasSilhouette,sneakers,hasPocketType,zipper,1
belongsToCategory,lowerbody,hasPocketType,zipper,1
depicts,shoes,hasPocketType,zipper,1
hasFabricTreatment,breathable,hasSleeveType,short,1
hasMaterialType,textile,hasSleeveType,short,1
hasOpeningType,slip-on,hasSleeveType,short,1
hasPocketType,zipper,hasSleeveType,short,1
hasSilhouette,sneakers,hasSleeveType,short,1
hasMaterialType,textile,hasNeckline,round,1
hasPocketType,zipper,hasNeckline,round,1
hasSilhouette,sneakers,hasNeckline,round,1
hasMaterialType,textile,hasLength,low-top,1
hasPocketType,zipper,hasLength,low-top,1
hasSilhouette,sneakers,hasLength,low-top,1
hasPattern,striped,hasSilhouette,sneakers,1
hasFabricTreatment,breathable,hasSilhouette,sneakers,1
hasMaterialType,textile,hasSilhouette,sneakers,1
hasOpeningType,slip-on,hasSilhouette,sneakers,1
hasPocketType,zipper,hasSilhouette,sneakers,1
hasSleeveType,short,hasSilhouette,sneakers,1
hasNeckline,round,hasSilhouette,sneakers,1
hasLength,low-top,hasSilhouette,sneakers,1
belongsToCategory,lowerbody,hasSilhouette,sneakers,1
depicts,shoes,hasSilhouette,sneakers,1
hasPocketType,zipper,belongsToCategory,lowerbody,1
hasSilhouette,sneakers,belongsToCategory,lowerbody,1
hasPocketType,zipper,depicts,shoes,1
hasSilhouette,sneakers,depicts,shoes,1
hasPattern,solid color,hasSleeveType,long-sleeve,1
hasLength,ankle-high,hasSleeveType,long-sleeve,1
hasOpeningType,lace-up,hasSleeveType,long-sleeve,1
hasMaterialType,leather,hasSleeveType,long-sleeve,1
hasFabricTreatment,suede,hasSleeveType,long-sleeve,1
hasSleeveType,long-sleeve,hasPattern,solid color,1
hasMaterialType,leather,hasPattern,solid color,1
hasFabricTreatment,suede,hasPattern,solid color,1
hasSleeveType,long-sleeve,hasLength,ankle-high,1
hasSleeveType,long-sleeve,hasOpeningType,lace-up,1
hasSleeveType,long-sleeve,hasMaterialType,leather,1
hasPattern,solid color,hasMaterialType,leather,1
hasSleeveType,long-sleeve,hasFabricTreatment,suede,1
hasPattern,solid color,hasFabricTreatment,suede,1
hasFabricTreatment,non-textured-fabrics,hasPattern,no-pattern,1
hasMaterialType,synthetic-materials,hasPattern,no-pattern,1
hasOpeningType,closed-toe,hasPattern,no-pattern,1
hasPocketType,no-pockets,hasPattern,no-pattern,1
hasSleeveType,short-sleeve,hasPattern,no-pattern,1
hasNeckline,round-neck,hasPattern,no-pattern,1
hasLength,ankle-high,hasPattern,no-pattern,1
hasWaistline,no-waist,hasPattern,no-pattern,1
hasSilhouette,low-top,hasPattern,no-pattern,1
belongsToCategory,lowerbody,hasPattern,no-pattern,1
depicts,shoes,hasPattern,no-pattern,1
hasPattern,no-pattern,hasFabricTreatment,non-textured-fabrics,1
hasMaterialType,synthetic-materials,hasFabricTreatment,non-textured-fabrics,1
hasOpeningType,closed-toe,hasFabricTreatment,non-textured-fabrics,1
hasPocketType,no-pockets,hasFabricTreatment,non-textured-fabrics,1
hasSleeveType,short-sleeve,hasFabricTreatment,non-textured-fabrics,1
hasNeckline,round-neck,hasFabricTreatment,non-textured-fabrics,1
hasLength,ankle-high,hasFabricTreatment,non-textured-fabrics,1
hasWaistline,no-waist,hasFabricTreatment,non-textured-fabrics,1
hasSilhouette,low-top,hasFabricTreatment,non-textured-fabrics,1
belongsToCategory,lowerbody,hasFabricTreatment,non-textured-fabrics,1
depicts,shoes,hasFabricTreatment,non-textured-fabrics,1
hasPattern,no-pattern,hasMaterialType,synthetic-materials,1
hasFabricTreatment,non-textured-fabrics,hasMaterialType,synthetic-materials,1
hasOpeningType,closed-toe,hasMaterialType,synthetic-materials,1
hasPocketType,no-pockets,hasMaterialType,synthetic-materials,1
hasSleeveType,short-sleeve,hasMaterialType,synthetic-materials,1
hasNeckline,round-neck,hasMaterialType,synthetic-materials,1
hasLength,ankle-high,hasMaterialType,synthetic-materials,1
hasWaistline,no-waist,hasMaterialType,synthetic-materials,1
hasSilhouette,low-top,hasMaterialType,synthetic-materials,1
belongsToCategory,lowerbody,hasMaterialType,synthetic-materials,1
depicts,shoes,hasMaterialType,synthetic-materials,1
hasPattern,no-pattern,hasOpeningType,closed-toe,1
hasFabricTreatment,non-textured-fabrics,hasOpeningType,closed-toe,1
hasMaterialType,synthetic-materials,hasOpeningType,closed-toe,1
hasPocketType,no-pockets,hasOpeningType,closed-toe,1
hasSleeveType,short-sleeve,hasOpeningType,closed-toe,1
hasNeckline,round-neck,hasOpeningType,closed-toe,1
hasLength,ankle-high,hasOpeningType,closed-toe,1
hasWaistline,no-waist,hasOpeningType,closed-toe,1
hasSilhouette,low-top,hasOpeningType,closed-toe,1
belongsToCategory,lowerbody,hasOpeningType,closed-toe,1
depicts,shoes,hasOpeningType,closed-toe,1
hasPattern,no-pattern,hasPocketType,no-pockets,1
hasFabricTreatment,non-textured-fabrics,hasPocketType,no-pockets,1
hasMaterialType,synthetic-materials,hasPocketType,no-pockets,1
hasOpeningType,closed-toe,hasPocketType,no-pockets,1
hasNeckline,round-neck,hasPocketType,no-pockets,1
hasLength,ankle-high,hasPocketType,no-pockets,1
hasSilhouette,low-top,hasPocketType,no-pockets,1
hasPattern,no-pattern,hasSleeveType,short-sleeve,1
hasFabricTreatment,non-textured-fabrics,hasSleeveType,short-sleeve,1
hasMaterialType,synthetic-materials,hasSleeveType,short-sleeve,1
hasOpeningType,closed-toe,hasSleeveType,short-sleeve,1
hasNeckline,round-neck,hasSleeveType,short-sleeve,1
hasSilhouette,low-top,hasSleeveType,short-sleeve,1
hasPattern,no-pattern,hasNeckline,round-neck,1
hasFabricTreatment,non-textured-fabrics,hasNeckline,round-neck,1
hasMaterialType,synthetic-materials,hasNeckline,round-neck,1
hasOpeningType,closed-toe,hasNeckline,round-neck,1
hasPocketType,no-pockets,hasNeckline,round-neck,1
hasSleeveType,short-sleeve,hasNeckline,round-neck,1
hasLength,ankle-high,hasNeckline,round-neck,1
hasWaistline,no-waist,hasNeckline,round-neck,1
hasSilhouette,low-top,hasNeckline,round-neck,1
hasPattern,no-pattern,hasLength,ankle-high,1
hasFabricTreatment,non-textured-fabrics,hasLength,ankle-high,1
hasMaterialType,synthetic-materials,hasLength,ankle-high,1
hasOpeningType,closed-toe,hasLength,ankle-high,1
hasPocketType,no-pockets,hasLength,ankle-high,1
