relation1,attribute1,relation2,attribute2,frequency
hasPattern,striped,hasOpeningType,closed toe and closed heel,1
hasFabricTreatment,non-woven fabric,hasOpeningType,closed toe and closed heel,1
hasMaterialType,rubber,hasOpeningType,closed toe and closed heel,1
hasSleeveType,short,hasOpeningType,closed toe and closed heel,1
hasNeckline,open,hasOpeningType,closed toe and closed heel,1
hasLength,short,hasOpeningType,closed toe and closed heel,1
hasSilhouette,flat,hasOpeningType,closed toe and closed heel,1
belongsToCategory,lowerbody,hasOpeningType,closed toe and closed heel,1
depicts,shoes,hasOpeningType,closed toe and closed heel,1
hasFabricTreatment,non-woven fabric,hasSleeveType,short,1
hasMaterialType,rubber,hasSleeveType,short,1
hasOpeningType,closed toe and closed heel,hasSleeveType,short,1
hasNeckline,open,hasSleeveType,short,1
hasPattern,striped,hasNeckline,open,1
hasFabricTreatment,non-woven fabric,hasNeckline,open,1
hasMaterialType,rubber,hasNeckline,open,1
hasOpeningType,closed toe and closed heel,hasNeckline,open,1
hasSleeveType,short,hasNeckline,open,1
hasLength,short,hasNeckline,open,1
hasSilhouette,flat,hasNeckline,open,1
belongsToCategory,lowerbody,hasNeckline,open,1
depicts,shoes,hasNeckline,open,1
hasFabricTreatment,non-woven fabric,hasLength,short,1
hasOpeningType,closed toe and closed heel,hasLength,short,1
hasNeckline,open,hasLength,short,1
hasFabricTreatment,non-woven fabric,hasSilhouette,flat,1
hasMaterialType,rubber,hasSilhouette,flat,1
hasOpeningType,closed toe and closed heel,hasSilhouette,flat,1
hasNeckline,open,hasSilhouette,flat,1
hasFabricTreatment,non-woven fabric,belongsToCategory,lowerbody,1
hasOpeningType,closed toe and closed heel,belongsToCategory,lowerbody,1
hasNeckline,open,belongsToCategory,lowerbody,1
hasFabricTreatment,non-woven fabric,depicts,shoes,1
hasOpeningType,closed toe and closed heel,depicts,shoes,1
hasNeckline,open,depicts,shoes,1
hasOpeningType,lace-up,hasMaterialType,cotton,1
hasSleeveType,short,hasMaterialType,cotton,1
hasLength,ankle-length,hasMaterialType,cotton,1
hasSilhouette,slipper,hasMaterialType,cotton,1
belongsToCategory,lowerbody,hasMaterialType,cotton,1
depicts,shoes,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,lace-up,1
hasMaterialType,cotton,hasSleeveType,short,1
hasMaterialType,cotton,hasLength,ankle-length,1
hasMaterialType,cotton,hasSilhouette,slipper,1
hasMaterialType,cotton,belongsToCategory,lowerbody,1
hasMaterialType,cotton,depicts,shoes,1
hasOpeningType,lace-up front,hasPattern,striped,1
hasWaistline,natural,hasPattern,striped,1
hasOpeningType,lace-up front,hasFabricTreatment,textured,1
hasSleeveType,short,hasFabricTreatment,textured,1
hasWaistline,natural,hasFabricTreatment,textured,1
hasSilhouette,flat,hasFabricTreatment,textured,1
hasOpeningType,lace-up front,hasMaterialType,fabric,1
hasWaistline,natural,hasMaterialType,fabric,1
hasPattern,striped,hasOpeningType,lace-up front,1
hasFabricTreatment,textured,hasOpeningType,lace-up front,1
hasMaterialType,fabric,hasOpeningType,lace-up front,1
hasSleeveType,short,hasOpeningType,lace-up front,1
hasLength,short,hasOpeningType,lace-up front,1
hasWaistline,natural,hasOpeningType,lace-up front,1
hasSilhouette,flat,hasOpeningType,lace-up front,1
belongsToCategory,lowerbody,hasOpeningType,lace-up front,1
depicts,shoes,hasOpeningType,lace-up front,1
hasFabricTreatment,textured,hasSleeveType,short,1
hasOpeningType,lace-up front,hasSleeveType,short,1
hasWaistline,natural,hasSleeveType,short,1
hasOpeningType,lace-up front,hasLength,short,1
hasWaistline,natural,hasLength,short,1
hasPattern,striped,hasWaistline,natural,1
hasFabricTreatment,textured,hasWaistline,natural,1
hasMaterialType,fabric,hasWaistline,natural,1
hasOpeningType,lace-up front,hasWaistline,natural,1
hasSleeveType,short,hasWaistline,natural,1
hasLength,short,hasWaistline,natural,1
hasSilhouette,flat,hasWaistline,natural,1
belongsToCategory,lowerbody,hasWaistline,natural,1
depicts,shoes,hasWaistline,natural,1
hasFabricTreatment,textured,hasSilhouette,flat,1
hasOpeningType,lace-up front,hasSilhouette,flat,1
hasWaistline,natural,hasSilhouette,flat,1
hasOpeningType,lace-up front,belongsToCategory,lowerbody,1
hasWaistline,natural,belongsToCategory,lowerbody,1
hasOpeningType,lace-up front,depicts,shoes,1
hasWaistline,natural,depicts,shoes,1
hasFabricTreatment,suede,hasPattern,solid color,1
hasLeatherType,nubuck,hasPattern,solid color,1
hasLength,long,hasPattern,solid color,1
hasSilhouette,ankle boots,hasPattern,solid color,1
belongsToCategory,upperbody,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,suede,1
hasLeatherType,nubuck,hasFabricTreatment,suede,1
hasMaterialType,fabric,hasFabricTreatment,suede,1
hasLength,long,hasFabricTreatment,suede,1
hasSilhouette,ankle boots,hasFabricTreatment,suede,1
belongsToCategory,upperbody,hasFabricTreatment,suede,1
hasPattern,solid color,hasLeatherType,nubuck,1
hasFabricTreatment,suede,hasLeatherType,nubuck,1
hasMaterialType,fabric,hasLeatherType,nubuck,1
hasSleeveType,short,hasLeatherType,nubuck,1
hasLength,long,hasLeatherType,nubuck,1
hasSilhouette,ankle boots,hasLeatherType,nubuck,1
belongsToCategory,upperbody,hasLeatherType,nubuck,1
depicts,shoes,hasLeatherType,nubuck,1
hasFabricTreatment,suede,hasMaterialType,fabric,1
hasLeatherType,nubuck,hasMaterialType,fabric,1
hasLength,long,hasMaterialType,fabric,1
hasSilhouette,ankle boots,hasMaterialType,fabric,1
hasLeatherType,nubuck,hasSleeveType,short,1
hasLength,long,hasSleeveType,short,1
hasSilhouette,ankle boots,hasSleeveType,short,1
hasPattern,solid color,hasLength,long,1
hasFabricTreatment,suede,hasLength,long,1
hasLeatherType,nubuck,hasLength,long,1
hasMaterialType,fabric,hasLength,long,1
hasSleeveType,short,hasLength,long,1
hasSilhouette,ankle boots,hasLength,long,1
belongsToCategory,upperbody,hasLength,long,1
depicts,shoes,hasLength,long,1
hasPattern,solid color,hasSilhouette,ankle boots,1
hasFabricTreatment,suede,hasSilhouette,ankle boots,1
hasLeatherType,nubuck,hasSilhouette,ankle boots,1
hasMaterialType,fabric,hasSilhouette,ankle boots,1
hasSleeveType,short,hasSilhouette,ankle boots,1
hasLength,long,hasSilhouette,ankle boots,1
belongsToCategory,upperbody,hasSilhouette,ankle boots,1
depicts,shoes,hasSilhouette,ankle boots,1
hasPattern,solid color,belongsToCategory,upperbody,1
hasFabricTreatment,suede,belongsToCategory,upperbody,1
hasLeatherType,nubuck,belongsToCategory,upperbody,1
hasLength,long,belongsToCategory,upperbody,1
hasSilhouette,ankle boots,belongsToCategory,upperbody,1
hasLeatherType,nubuck,depicts,shoes,1
hasLength,long,depicts,shoes,1
hasSilhouette,ankle boots,depicts,shoes,1
hasSilhouette,slipper-like,hasMaterialType,rubber,1
hasMaterialType,rubber,hasSilhouette,slipper-like,1
hasPocketType,pocketless,hasMaterialType,fabric,1
hasSilhouette,sandal,hasMaterialType,fabric,1
hasPocketType,pocketless,hasOpeningType,closed,1
hasSleeveType,sleeveless,hasOpeningType,closed,1
hasSilhouette,sandal,hasOpeningType,closed,1
belongsToCategory,upperbody,hasOpeningType,closed,1
hasMaterialType,fabric,hasPocketType,pocketless,1
hasOpeningType,closed,hasPocketType,pocketless,1
hasSleeveType,sleeveless,hasPocketType,pocketless,1
hasNeckline,round,hasPocketType,pocketless,1
hasLength,short,hasPocketType,pocketless,1
hasSilhouette,sandal,hasPocketType,pocketless,1
belongsToCategory,upperbody,hasPocketType,pocketless,1
depicts,shoes,hasPocketType,pocketless,1
hasOpeningType,closed,hasSleeveType,sleeveless,1
hasPocketType,pocketless,hasSleeveType,sleeveless,1
hasSilhouette,sandal,hasSleeveType,sleeveless,1
hasPocketType,pocketless,hasNeckline,round,1
hasSilhouette,sandal,hasNeckline,round,1
hasPocketType,pocketless,hasLength,short,1
hasSilhouette,sandal,hasLength,short,1
hasMaterialType,fabric,hasSilhouette,sandal,1
hasOpeningType,closed,hasSilhouette,sandal,1
hasPocketType,pocketless,hasSilhouette,sandal,1
hasSleeveType,sleeveless,hasSilhouette,sandal,1
hasNeckline,round,hasSilhouette,sandal,1
hasLength,short,hasSilhouette,sandal,1
belongsToCategory,upperbody,hasSilhouette,sandal,1
depicts,shoes,hasSilhouette,sandal,1
hasOpeningType,closed,belongsToCategory,upperbody,1
hasPocketType,pocketless,belongsToCategory,upperbody,1
hasSilhouette,sandal,belongsToCategory,upperbody,1
hasPocketType,pocketless,depicts,shoes,1
hasSilhouette,sandal,depicts,shoes,1
hasMaterialType,fabric,hasFabricTreatment,no treatment,1
hasOpeningType,slipper opening,hasFabricTreatment,no treatment,1
hasLength,short,hasFabricTreatment,no treatment,1
hasSilhouette,slipper,hasFabricTreatment,no treatment,1
belongsToCategory,lowerbody,hasFabricTreatment,no treatment,1
depicts,shoes,hasFabricTreatment,no treatment,1
hasFabricTreatment,no treatment,hasMaterialType,fabric,1
hasOpeningType,slipper opening,hasMaterialType,fabric,1
hasFabricTreatment,no treatment,hasOpeningType,slipper opening,1
hasMaterialType,fabric,hasOpeningType,slipper opening,1
hasLength,short,hasOpeningType,slipper opening,1
hasSilhouette,slipper,hasOpeningType,slipper opening,1
belongsToCategory,lowerbody,hasOpeningType,slipper opening,1
depicts,shoes,hasOpeningType,slipper opening,1
hasFabricTreatment,no treatment,hasLength,short,1
hasOpeningType,slipper opening,hasLength,short,1
hasFabricTreatment,no treatment,hasSilhouette,slipper,1
hasOpeningType,slipper opening,hasSilhouette,slipper,1
hasFabricTreatment,no treatment,belongsToCategory,lowerbody,1
hasOpeningType,slipper opening,belongsToCategory,lowerbody,1
hasFabricTreatment,no treatment,depicts,shoes,1
hasOpeningType,slipper opening,depicts,shoes,1
hasLength,short,hasOpeningType,lace-up,1
hasOpeningType,lace-up,hasLength,short,1
hasMaterialType,synthetic,hasPattern,striped,1
hasOpeningType,zipper,hasPattern,striped,1
hasPocketType,pockets,hasPattern,striped,1
hasSleeveType,sleeveless,hasPattern,striped,1
hasNeckline,round,hasPattern,striped,1
hasPocketType,pockets,hasFabricTreatment,plain weave,1
hasPattern,striped,hasMaterialType,synthetic,1
hasOpeningType,zipper,hasMaterialType,synthetic,1
hasPocketType,pockets,hasMaterialType,synthetic,1
hasSleeveType,sleeveless,hasMaterialType,synthetic,1
hasNeckline,round,hasMaterialType,synthetic,1
hasSilhouette,slipper,hasMaterialType,synthetic,1
belongsToCategory,upperbody,hasMaterialType,synthetic,1
hasPattern,striped,hasOpeningType,zipper,1
hasMaterialType,synthetic,hasOpeningType,zipper,1
hasPocketType,pockets,hasOpeningType,zipper,1
hasSleeveType,sleeveless,hasOpeningType,zipper,1
hasSilhouette,slipper,hasOpeningType,zipper,1
hasPattern,striped,hasPocketType,pockets,1
hasFabricTreatment,plain weave,hasPocketType,pockets,1
hasMaterialType,synthetic,hasPocketType,pockets,1
hasOpeningType,zipper,hasPocketType,pockets,1
hasSleeveType,sleeveless,hasPocketType,pockets,1
hasNeckline,round,hasPocketType,pockets,1
hasLength,short,hasPocketType,pockets,1
hasSilhouette,slipper,hasPocketType,pockets,1
belongsToCategory,upperbody,hasPocketType,pockets,1
depicts,shoes,hasPocketType,pockets,1
hasPattern,striped,hasSleeveType,sleeveless,1
hasMaterialType,synthetic,hasSleeveType,sleeveless,1
hasOpeningType,zipper,hasSleeveType,sleeveless,1
hasPocketType,pockets,hasSleeveType,sleeveless,1
hasSilhouette,slipper,hasSleeveType,sleeveless,1
hasPattern,striped,hasNeckline,round,1
hasMaterialType,synthetic,hasNeckline,round,1
hasPocketType,pockets,hasNeckline,round,1
hasPocketType,pockets,hasLength,short,1
hasMaterialType,synthetic,hasSilhouette,slipper,1
hasOpeningType,zipper,hasSilhouette,slipper,1
hasPocketType,pockets,hasSilhouette,slipper,1
hasSleeveType,sleeveless,hasSilhouette,slipper,1
belongsToCategory,upperbody,hasSilhouette,slipper,1
hasMaterialType,synthetic,belongsToCategory,upperbody,1
hasPocketType,pockets,belongsToCategory,upperbody,1
hasSilhouette,slipper,belongsToCategory,upperbody,1
hasPocketType,pockets,depicts,shoes,1
hasSilhouette,athletic,hasPattern,striped,1
hasSilhouette,athletic,hasMaterialType,fabric,1
hasSilhouette,athletic,hasOpeningType,lace-up,1
hasSilhouette,athletic,hasSleeveType,short,1
hasSilhouette,athletic,hasLength,ankle-length,1
hasPattern,striped,hasSilhouette,athletic,1
hasMaterialType,fabric,hasSilhouette,athletic,1
hasOpeningType,lace-up,hasSilhouette,athletic,1
hasSleeveType,short,hasSilhouette,athletic,1
hasLength,ankle-length,hasSilhouette,athletic,1
belongsToCategory,lowerbody,hasSilhouette,athletic,1
depicts,shoes,hasSilhouette,athletic,1
hasSilhouette,athletic,belongsToCategory,lowerbody,1
hasSilhouette,athletic,depicts,shoes,1
hasOpeningType,closed,hasMaterialType,synthetic,1
hasSilhouette,flat,hasMaterialType,synthetic,1
hasMaterialType,synthetic,hasOpeningType,closed,1
hasMaterialType,synthetic,hasSilhouette,flat,1
hasLeatherType,no leather,hasPattern,solid color,1
hasOpeningType,closed opening,hasPattern,solid color,1
hasSleeveType,short-sleeve,hasPattern,solid color,1
hasNeckline,round neck,hasPattern,solid color,1
hasSilhouette,slipper-like,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,no leather,1
hasOpeningType,closed opening,hasLeatherType,no leather,1
hasSleeveType,short-sleeve,hasLeatherType,no leather,1
hasNeckline,round neck,hasLeatherType,no leather,1
hasOpeningType,closed opening,hasMaterialType,fabric,1
hasSleeveType,short-sleeve,hasMaterialType,fabric,1
hasNeckline,round neck,hasMaterialType,fabric,1
hasPattern,solid color,hasOpeningType,closed opening,1
hasLeatherType,no leather,hasOpeningType,closed opening,1
hasMaterialType,fabric,hasOpeningType,closed opening,1
hasSleeveType,short-sleeve,hasOpeningType,closed opening,1
hasNeckline,round neck,hasOpeningType,closed opening,1
hasLength,short,hasOpeningType,closed opening,1
hasSilhouette,slipper-like,hasOpeningType,closed opening,1
belongsToCategory,lowerbody,hasOpeningType,closed opening,1
depicts,shoes,hasOpeningType,closed opening,1
hasPattern,solid color,hasSleeveType,short-sleeve,1
hasLeatherType,no leather,hasSleeveType,short-sleeve,1
hasMaterialType,fabric,hasSleeveType,short-sleeve,1
hasOpeningType,closed opening,hasSleeveType,short-sleeve,1
hasNeckline,round neck,hasSleeveType,short-sleeve,1
hasLength,short,hasSleeveType,short-sleeve,1
hasSilhouette,slipper-like,hasSleeveType,short-sleeve,1
belongsToCategory,lowerbody,hasSleeveType,short-sleeve,1
depicts,shoes,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,round neck,1
hasLeatherType,no leather,hasNeckline,round neck,1
hasMaterialType,fabric,hasNeckline,round neck,1
hasOpeningType,closed opening,hasNeckline,round neck,1
hasSleeveType,short-sleeve,hasNeckline,round neck,1
hasLength,short,hasNeckline,round neck,1
hasSilhouette,slipper-like,hasNeckline,round neck,1
belongsToCategory,lowerbody,hasNeckline,round neck,1
depicts,shoes,hasNeckline,round neck,1
hasOpeningType,closed opening,hasLength,short,1
hasSleeveType,short-sleeve,hasLength,short,1
hasNeckline,round neck,hasLength,short,1
hasPattern,solid color,hasSilhouette,slipper-like,1
hasOpeningType,closed opening,hasSilhouette,slipper-like,1
hasSleeveType,short-sleeve,hasSilhouette,slipper-like,1
hasNeckline,round neck,hasSilhouette,slipper-like,1
hasOpeningType,closed opening,belongsToCategory,lowerbody,1
hasSleeveType,short-sleeve,belongsToCategory,lowerbody,1
hasNeckline,round neck,belongsToCategory,lowerbody,1
hasOpeningType,closed opening,depicts,shoes,1
hasSleeveType,short-sleeve,depicts,shoes,1
hasNeckline,round neck,depicts,shoes,1
hasMaterialType,fabric,hasFabricTreatment,smooth,1
hasOpeningType,slipper,hasFabricTreatment,smooth,1
hasLength,short,hasFabricTreatment,smooth,1
hasSilhouette,slipper,hasFabricTreatment,smooth,1
belongsToCategory,lowerbody,hasFabricTreatment,smooth,1
depicts,shoes,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasMaterialType,fabric,1
hasFabricTreatment,smooth,hasOpeningType,slipper,1
hasFabricTreatment,smooth,hasLength,short,1
hasFabricTreatment,smooth,hasSilhouette,slipper,1
hasFabricTreatment,smooth,belongsToCategory,lowerbody,1
hasFabricTreatment,smooth,depicts,shoes,1
hasOpeningType,closed,hasPattern,solid color,1
hasNeckline,round,hasPattern,solid color,1
hasSilhouette,flat,hasPattern,solid color,1
hasPattern,solid color,hasOpeningType,closed,1
hasPattern,solid color,hasNeckline,round,1
hasPattern,solid color,hasSilhouette,flat,1
hasOpeningType,slip-on,hasFabricTreatment,plain weave,1
hasLength,ankle-length,hasFabricTreatment,plain weave,1
hasSilhouette,regular,hasFabricTreatment,plain weave,1
hasLength,ankle-length,hasMaterialType,synthetic,1
hasSilhouette,regular,hasMaterialType,synthetic,1
hasFabricTreatment,plain weave,hasOpeningType,slip-on,1
hasSilhouette,regular,hasOpeningType,slip-on,1
hasSilhouette,regular,hasSleeveType,short,1
hasFabricTreatment,plain weave,hasLength,ankle-length,1
hasMaterialType,synthetic,hasLength,ankle-length,1
hasSilhouette,regular,hasLength,ankle-length,1
hasFabricTreatment,plain weave,hasSilhouette,regular,1
hasMaterialType,synthetic,hasSilhouette,regular,1
hasOpeningType,slip-on,hasSilhouette,regular,1
hasSleeveType,short,hasSilhouette,regular,1
hasLength,ankle-length,hasSilhouette,regular,1
belongsToCategory,lowerbody,hasSilhouette,regular,1
depicts,shoes,hasSilhouette,regular,1
hasSilhouette,regular,belongsToCategory,lowerbody,1
hasSilhouette,regular,depicts,shoes,1
hasSilhouette,slipper-like,hasMaterialType,leather,1
hasMaterialType,leather,hasSilhouette,slipper-like,1
hasSleeveType,sleeveless,hasLeatherType,no leather,1
hasNeckline,round neckline,hasLeatherType,no leather,1
hasNeckline,round neckline,hasMaterialType,fabric,1
hasLeatherType,no leather,hasSleeveType,sleeveless,1
hasNeckline,round neckline,hasSleeveType,sleeveless,1
hasLeatherType,no leather,hasNeckline,round neckline,1
hasMaterialType,fabric,hasNeckline,round neckline,1
hasSleeveType,sleeveless,hasNeckline,round neckline,1
hasLength,short,hasNeckline,round neckline,1
hasSilhouette,slipper-like,hasNeckline,round neckline,1
belongsToCategory,lowerbody,hasNeckline,round neckline,1
depicts,shoes,hasNeckline,round neckline,1
hasNeckline,round neckline,hasLength,short,1
hasNeckline,round neckline,hasSilhouette,slipper-like,1
hasNeckline,round neckline,belongsToCategory,lowerbody,1
hasNeckline,round neckline,depicts,shoes,1
hasCollarType,slip-on,hasSilhouette,loafer,1
hasSleeveType,short,hasSilhouette,loafer,1
depicts,shoes,hasSilhouette,loafer,1
belongsToCategory,lowerbody,hasSilhouette,loafer,1
hasLength,ankle-length,hasSilhouette,loafer,1
hasNeckline,round,hasSilhouette,loafer,1
hasOpeningType,slip-on,hasSilhouette,loafer,1
hasMaterialType,leather,hasSilhouette,loafer,1
hasLeatherType,full-grain leather,hasSilhouette,loafer,1
hasFabricTreatment,suede,hasSilhouette,loafer,1
hasSilhouette,loafer,hasCollarType,slip-on,1
hasSleeveType,short,hasCollarType,slip-on,1
depicts,shoes,hasCollarType,slip-on,1
belongsToCategory,lowerbody,hasCollarType,slip-on,1
hasLength,ankle-length,hasCollarType,slip-on,1
hasNeckline,round,hasCollarType,slip-on,1
hasMaterialType,leather,hasCollarType,slip-on,1
hasLeatherType,full-grain leather,hasCollarType,slip-on,1
hasFabricTreatment,suede,hasCollarType,slip-on,1
hasSilhouette,loafer,hasSleeveType,short,1
hasCollarType,slip-on,hasSleeveType,short,1
hasMaterialType,leather,hasSleeveType,short,1
hasLeatherType,full-grain leather,hasSleeveType,short,1
hasSilhouette,loafer,depicts,shoes,1
hasCollarType,slip-on,depicts,shoes,1
hasSilhouette,loafer,belongsToCategory,lowerbody,1
hasCollarType,slip-on,belongsToCategory,lowerbody,1
hasFabricTreatment,suede,belongsToCategory,lowerbody,1
hasSilhouette,loafer,hasLength,ankle-length,1
hasCollarType,slip-on,hasLength,ankle-length,1
hasMaterialType,leather,hasLength,ankle-length,1
hasLeatherType,full-grain leather,hasLength,ankle-length,1
hasFabricTreatment,suede,hasLength,ankle-length,1
hasSilhouette,loafer,hasNeckline,round,1
hasCollarType,slip-on,hasNeckline,round,1
hasOpeningType,slip-on,hasNeckline,round,1
hasMaterialType,leather,hasNeckline,round,1
hasLeatherType,full-grain leather,hasNeckline,round,1
hasFabricTreatment,suede,hasNeckline,round,1
hasSilhouette,loafer,hasOpeningType,slip-on,1
hasNeckline,round,hasOpeningType,slip-on,1
hasMaterialType,leather,hasOpeningType,slip-on,1
hasLeatherType,full-grain leather,hasOpeningType,slip-on,1
hasFabricTreatment,suede,hasOpeningType,slip-on,1
hasSilhouette,loafer,hasMaterialType,leather,1
hasCollarType,slip-on,hasMaterialType,leather,1
hasSleeveType,short,hasMaterialType,leather,1
hasLength,ankle-length,hasMaterialType,leather,1
hasNeckline,round,hasMaterialType,leather,1
hasOpeningType,slip-on,hasMaterialType,leather,1
hasFabricTreatment,suede,hasMaterialType,leather,1
hasSilhouette,loafer,hasLeatherType,full-grain leather,1
hasCollarType,slip-on,hasLeatherType,full-grain leather,1
hasSleeveType,short,hasLeatherType,full-grain leather,1
hasLength,ankle-length,hasLeatherType,full-grain leather,1
hasNeckline,round,hasLeatherType,full-grain leather,1
hasOpeningType,slip-on,hasLeatherType,full-grain leather,1
hasFabricTreatment,suede,hasLeatherType,full-grain leather,1
hasSilhouette,loafer,hasFabricTreatment,suede,1
hasCollarType,slip-on,hasFabricTreatment,suede,1
belongsToCategory,lowerbody,hasFabricTreatment,suede,1
hasLength,ankle-length,hasFabricTreatment,suede,1
hasNeckline,round,hasFabricTreatment,suede,1
hasOpeningType,slip-on,hasFabricTreatment,suede,1
hasMaterialType,leather,hasFabricTreatment,suede,1
hasLeatherType,full-grain leather,hasFabricTreatment,suede,1
hasFabricTreatment,perforated,hasPattern,striped,1
hasOpeningType,closed-front,hasPattern,striped,1
hasPocketType,no-pockets,hasPattern,striped,1
hasSleeveType,no-sleeves,hasPattern,striped,1
hasNeckline,round-neckline,hasPattern,striped,1
hasSilhouette,pointed-toe,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,perforated,1
hasMaterialType,fabric,hasFabricTreatment,perforated,1
hasOpeningType,closed-front,hasFabricTreatment,perforated,1
hasPocketType,no-pockets,hasFabricTreatment,perforated,1
hasSleeveType,no-sleeves,hasFabricTreatment,perforated,1
hasNeckline,round-neckline,hasFabricTreatment,perforated,1
hasLength,ankle-length,hasFabricTreatment,perforated,1
hasSilhouette,pointed-toe,hasFabricTreatment,perforated,1
belongsToCategory,upperbody,hasFabricTreatment,perforated,1
depicts,shoes,hasFabricTreatment,perforated,1
hasFabricTreatment,perforated,hasMaterialType,fabric,1
hasOpeningType,closed-front,hasMaterialType,fabric,1
hasPocketType,no-pockets,hasMaterialType,fabric,1
hasSleeveType,no-sleeves,hasMaterialType,fabric,1
hasNeckline,round-neckline,hasMaterialType,fabric,1
hasSilhouette,pointed-toe,hasMaterialType,fabric,1
hasPattern,striped,hasOpeningType,closed-front,1
hasFabricTreatment,perforated,hasOpeningType,closed-front,1
hasMaterialType,fabric,hasOpeningType,closed-front,1
hasPocketType,no-pockets,hasOpeningType,closed-front,1
hasSleeveType,no-sleeves,hasOpeningType,closed-front,1
hasNeckline,round-neckline,hasOpeningType,closed-front,1
hasLength,ankle-length,hasOpeningType,closed-front,1
hasSilhouette,pointed-toe,hasOpeningType,closed-front,1
belongsToCategory,upperbody,hasOpeningType,closed-front,1
depicts,shoes,hasOpeningType,closed-front,1
hasPattern,striped,hasPocketType,no-pockets,1
hasFabricTreatment,perforated,hasPocketType,no-pockets,1
hasMaterialType,fabric,hasPocketType,no-pockets,1
hasOpeningType,closed-front,hasPocketType,no-pockets,1
hasSleeveType,no-sleeves,hasPocketType,no-pockets,1
hasNeckline,round-neckline,hasPocketType,no-pockets,1
hasLength,ankle-length,hasPocketType,no-pockets,1
hasSilhouette,pointed-toe,hasPocketType,no-pockets,1
belongsToCategory,upperbody,hasPocketType,no-pockets,1
depicts,shoes,hasPocketType,no-pockets,1
hasPattern,striped,hasSleeveType,no-sleeves,1
hasFabricTreatment,perforated,hasSleeveType,no-sleeves,1
hasMaterialType,fabric,hasSleeveType,no-sleeves,1
hasOpeningType,closed-front,hasSleeveType,no-sleeves,1
hasPocketType,no-pockets,hasSleeveType,no-sleeves,1
hasNeckline,round-neckline,hasSleeveType,no-sleeves,1
hasLength,ankle-length,hasSleeveType,no-sleeves,1
hasSilhouette,pointed-toe,hasSleeveType,no-sleeves,1
belongsToCategory,upperbody,hasSleeveType,no-sleeves,1
depicts,shoes,hasSleeveType,no-sleeves,1
hasPattern,striped,hasNeckline,round-neckline,1
hasFabricTreatment,perforated,hasNeckline,round-neckline,1
hasMaterialType,fabric,hasNeckline,round-neckline,1
hasOpeningType,closed-front,hasNeckline,round-neckline,1
hasPocketType,no-pockets,hasNeckline,round-neckline,1
hasSleeveType,no-sleeves,hasNeckline,round-neckline,1
hasLength,ankle-length,hasNeckline,round-neckline,1
hasSilhouette,pointed-toe,hasNeckline,round-neckline,1
belongsToCategory,upperbody,hasNeckline,round-neckline,1
depicts,shoes,hasNeckline,round-neckline,1
hasFabricTreatment,perforated,hasLength,ankle-length,1
hasOpeningType,closed-front,hasLength,ankle-length,1
hasPocketType,no-pockets,hasLength,ankle-length,1
hasSleeveType,no-sleeves,hasLength,ankle-length,1
hasNeckline,round-neckline,hasLength,ankle-length,1
hasSilhouette,pointed-toe,hasLength,ankle-length,1
hasPattern,striped,hasSilhouette,pointed-toe,1
hasFabricTreatment,perforated,hasSilhouette,pointed-toe,1
hasMaterialType,fabric,hasSilhouette,pointed-toe,1
hasOpeningType,closed-front,hasSilhouette,pointed-toe,1
hasPocketType,no-pockets,hasSilhouette,pointed-toe,1
hasSleeveType,no-sleeves,hasSilhouette,pointed-toe,1
hasNeckline,round-neckline,hasSilhouette,pointed-toe,1
hasLength,ankle-length,hasSilhouette,pointed-toe,1
belongsToCategory,upperbody,hasSilhouette,pointed-toe,1
depicts,shoes,hasSilhouette,pointed-toe,1
hasFabricTreatment,perforated,belongsToCategory,upperbody,1
hasOpeningType,closed-front,belongsToCategory,upperbody,1
hasPocketType,no-pockets,belongsToCategory,upperbody,1
hasSleeveType,no-sleeves,belongsToCategory,upperbody,1
hasNeckline,round-neckline,belongsToCategory,upperbody,1
hasSilhouette,pointed-toe,belongsToCategory,upperbody,1
hasFabricTreatment,perforated,depicts,shoes,1
hasOpeningType,closed-front,depicts,shoes,1
hasPocketType,no-pockets,depicts,shoes,1
hasSleeveType,no-sleeves,depicts,shoes,1
hasNeckline,round-neckline,depicts,shoes,1
hasSilhouette,pointed-toe,depicts,shoes,1
