relation1,attribute1,relation2,attribute2,frequency
hasFabricTreatment,unbleached,hasCollarType,crew-neck,1
hasNickname,blue t-shirt,hasCollarType,crew-neck,1
hasFabricTreatment,unbleached,hasLength,short sleeve,1
hasOpeningType,crew neck,hasLength,short sleeve,1
hasNickname,blue t-shirt,hasLength,short sleeve,1
hasPattern,graphic print,hasWaistline,natural-waist,1
hasFabricTreatment,unbleached,hasWaistline,natural-waist,1
hasOpeningType,crew neck,hasWaistline,natural-waist,1
hasNeckline,round neck,hasWaistline,natural-waist,1
hasNickname,blue t-shirt,hasWaistline,natural-waist,1
hasFabricTreatment,unbleached,hasSilhouette,crew neck,1
hasNickname,blue t-shirt,hasSilhouette,crew neck,1
hasPattern,graphic print,hasNickname,blue t-shirt,1
hasFabricTreatment,unbleached,hasNickname,blue t-shirt,1
hasMaterialType,cotton,hasNickname,blue t-shirt,1
hasOpeningType,crew neck,hasNickname,blue t-shirt,1
hasSleeveType,short-sleeve,hasNickname,blue t-shirt,1
hasNeckline,round neck,hasNickname,blue t-shirt,1
hasCollarType,crew-neck,hasNickname,blue t-shirt,1
hasLength,short sleeve,hasNickname,blue t-shirt,1
hasWaistline,natural-waist,hasNickname,blue t-shirt,1
hasSilhouette,crew neck,hasNickname,blue t-shirt,1
belongsToCategory,upperbody,hasNickname,blue t-shirt,1
depicts,t-shirt,hasNickname,blue t-shirt,1
hasFabricTreatment,unbleached,belongsToCategory,upperbody,1
hasNickname,blue t-shirt,belongsToCategory,upperbody,1
hasFabricTreatment,unbleached,depicts,t-shirt,1
hasNickname,blue t-shirt,depicts,t-shirt,1
hasOpeningType,round neck,hasPattern,solid color,1
hasSilhouette,regular fit,hasPattern,solid color,1
hasSilhouette,regular fit,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,round neck,1
hasWaistline,natural-waist,hasOpeningType,round neck,1
hasSilhouette,regular fit,hasOpeningType,round neck,1
hasSilhouette,regular fit,hasSleeveType,short-sleeve,1
hasSilhouette,regular fit,hasNeckline,crew neck,1
hasSilhouette,regular fit,hasCollarType,crew-neck,1
hasSilhouette,regular fit,hasLength,short,1
hasOpeningType,round neck,hasWaistline,natural-waist,1
hasSilhouette,regular fit,hasWaistline,natural-waist,1
hasPattern,solid color,hasSilhouette,regular fit,1
hasMaterialType,cotton,hasSilhouette,regular fit,1
hasOpeningType,round neck,hasSilhouette,regular fit,1
hasSleeveType,short-sleeve,hasSilhouette,regular fit,1
hasNeckline,crew neck,hasSilhouette,regular fit,1
hasCollarType,crew-neck,hasSilhouette,regular fit,1
hasLength,short,hasSilhouette,regular fit,1
hasWaistline,natural-waist,hasSilhouette,regular fit,1
belongsToCategory,upperbody,hasSilhouette,regular fit,1
depicts,t-shirt,hasSilhouette,regular fit,1
hasSilhouette,regular fit,belongsToCategory,upperbody,1
hasSilhouette,regular fit,depicts,t-shirt,1
hasOpeningType,full button closure,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,full button closure,1
hasSleeveType,short-sleeve,hasOpeningType,full button closure,1
hasNeckline,crew neck,hasOpeningType,full button closure,1
hasCollarType,crew-neck,hasOpeningType,full button closure,1
hasLength,short,hasOpeningType,full button closure,1
hasSilhouette,crew neck,hasOpeningType,full button closure,1
belongsToCategory,upperbody,hasOpeningType,full button closure,1
depicts,t-shirt,hasOpeningType,full button closure,1
hasOpeningType,full button closure,hasSleeveType,short-sleeve,1
hasOpeningType,full button closure,hasNeckline,crew neck,1
hasOpeningType,full button closure,hasCollarType,crew-neck,1
hasOpeningType,full button closure,hasLength,short,1
hasOpeningType,full button closure,hasSilhouette,crew neck,1
hasOpeningType,full button closure,belongsToCategory,upperbody,1
hasOpeningType,full button closure,depicts,t-shirt,1
hasFabricTreatment,soft fabric,hasPattern,plain pattern,1
hasPattern,plain pattern,hasFabricTreatment,soft fabric,1
hasMaterialType,cotton,hasFabricTreatment,soft fabric,1
hasOpeningType,round opening,hasFabricTreatment,soft fabric,1
hasSleeveType,short-sleeve,hasFabricTreatment,soft fabric,1
hasNeckline,crew neck,hasFabricTreatment,soft fabric,1
hasCollarType,round collar,hasFabricTreatment,soft fabric,1
hasLength,short,hasFabricTreatment,soft fabric,1
hasSilhouette,crew neck,hasFabricTreatment,soft fabric,1
belongsToCategory,upperbody,hasFabricTreatment,soft fabric,1
depicts,t-shirt,hasFabricTreatment,soft fabric,1
hasFabricTreatment,soft fabric,hasMaterialType,cotton,1
hasFabricTreatment,soft fabric,hasOpeningType,round opening,1
hasFabricTreatment,soft fabric,hasSleeveType,short-sleeve,1
hasFabricTreatment,soft fabric,hasNeckline,crew neck,1
hasFabricTreatment,soft fabric,hasCollarType,round collar,1
hasFabricTreatment,soft fabric,hasLength,short,1
hasFabricTreatment,soft fabric,hasSilhouette,crew neck,1
hasFabricTreatment,soft fabric,belongsToCategory,upperbody,1
hasFabricTreatment,soft fabric,depicts,t-shirt,1
hasFabricTreatment,stretch,hasPattern,geometric,1
hasMaterialType,cotton,hasPattern,geometric,1
hasOpeningType,round neck,hasPattern,geometric,1
hasSleeveType,short-sleeve,hasPattern,geometric,1
hasNeckline,crew neck,hasPattern,geometric,1
hasCollarType,crew-neck,hasPattern,geometric,1
hasLength,short sleeve,hasPattern,geometric,1
hasSilhouette,crew neck,hasPattern,geometric,1
hasNickname,t-shirt,hasPattern,geometric,1
belongsToCategory,upperbody,hasPattern,geometric,1
depicts,shirt,hasPattern,geometric,1
hasPattern,geometric,hasFabricTreatment,stretch,1
hasMaterialType,cotton,hasFabricTreatment,stretch,1
hasOpeningType,round neck,hasFabricTreatment,stretch,1
hasSleeveType,short-sleeve,hasFabricTreatment,stretch,1
hasNeckline,crew neck,hasFabricTreatment,stretch,1
hasCollarType,crew-neck,hasFabricTreatment,stretch,1
hasLength,short sleeve,hasFabricTreatment,stretch,1
hasSilhouette,crew neck,hasFabricTreatment,stretch,1
hasNickname,t-shirt,hasFabricTreatment,stretch,1
belongsToCategory,upperbody,hasFabricTreatment,stretch,1
depicts,shirt,hasFabricTreatment,stretch,1
hasPattern,geometric,hasMaterialType,cotton,1
hasFabricTreatment,stretch,hasMaterialType,cotton,1
hasNickname,t-shirt,hasMaterialType,cotton,1
depicts,shirt,hasMaterialType,cotton,1
hasPattern,geometric,hasOpeningType,round neck,1
hasFabricTreatment,stretch,hasOpeningType,round neck,1
hasLength,short sleeve,hasOpeningType,round neck,1
hasNickname,t-shirt,hasOpeningType,round neck,1
depicts,shirt,hasOpeningType,round neck,1
hasPattern,geometric,hasSleeveType,short-sleeve,1
hasFabricTreatment,stretch,hasSleeveType,short-sleeve,1
hasNickname,t-shirt,hasSleeveType,short-sleeve,1
depicts,shirt,hasSleeveType,short-sleeve,1
hasPattern,geometric,hasNeckline,crew neck,1
hasFabricTreatment,stretch,hasNeckline,crew neck,1
hasNickname,t-shirt,hasNeckline,crew neck,1
depicts,shirt,hasNeckline,crew neck,1
hasPattern,geometric,hasCollarType,crew-neck,1
hasFabricTreatment,stretch,hasCollarType,crew-neck,1
hasNickname,t-shirt,hasCollarType,crew-neck,1
depicts,shirt,hasCollarType,crew-neck,1
hasPattern,geometric,hasLength,short sleeve,1
hasFabricTreatment,stretch,hasLength,short sleeve,1
hasOpeningType,round neck,hasLength,short sleeve,1
hasNickname,t-shirt,hasLength,short sleeve,1
depicts,shirt,hasLength,short sleeve,1
hasPattern,geometric,hasSilhouette,crew neck,1
hasFabricTreatment,stretch,hasSilhouette,crew neck,1
hasNickname,t-shirt,hasSilhouette,crew neck,1
depicts,shirt,hasSilhouette,crew neck,1
hasPattern,geometric,hasNickname,t-shirt,1
hasFabricTreatment,stretch,hasNickname,t-shirt,1
hasMaterialType,cotton,hasNickname,t-shirt,1
hasOpeningType,round neck,hasNickname,t-shirt,1
hasSleeveType,short-sleeve,hasNickname,t-shirt,1
hasNeckline,crew neck,hasNickname,t-shirt,1
hasCollarType,crew-neck,hasNickname,t-shirt,1
hasLength,short sleeve,hasNickname,t-shirt,1
hasSilhouette,crew neck,hasNickname,t-shirt,1
belongsToCategory,upperbody,hasNickname,t-shirt,1
depicts,shirt,hasNickname,t-shirt,1
hasPattern,geometric,belongsToCategory,upperbody,1
hasFabricTreatment,stretch,belongsToCategory,upperbody,1
hasNickname,t-shirt,belongsToCategory,upperbody,1
depicts,shirt,belongsToCategory,upperbody,1
hasPattern,geometric,depicts,shirt,1
hasFabricTreatment,stretch,depicts,shirt,1
hasMaterialType,cotton,depicts,shirt,1
hasOpeningType,round neck,depicts,shirt,1
hasSleeveType,short-sleeve,depicts,shirt,1
hasNeckline,crew neck,depicts,shirt,1
hasCollarType,crew-neck,depicts,shirt,1
hasLength,short sleeve,depicts,shirt,1
hasSilhouette,crew neck,depicts,shirt,1
hasNickname,t-shirt,depicts,shirt,1
belongsToCategory,upperbody,depicts,shirt,1
hasLapelType,lapelless,hasMaterialType,cotton,1
hasLapelType,lapelless,hasSleeveType,short-sleeve,1
hasLapelType,lapelless,hasNeckline,crew neck,1
hasMaterialType,cotton,hasLapelType,lapelless,1
hasSleeveType,short-sleeve,hasLapelType,lapelless,1
hasNeckline,crew neck,hasLapelType,lapelless,1
hasCollarType,round collar,hasLapelType,lapelless,1
hasLength,short,hasLapelType,lapelless,1
hasSilhouette,crew neck,hasLapelType,lapelless,1
belongsToCategory,upperbody,hasLapelType,lapelless,1
depicts,t-shirt,hasLapelType,lapelless,1
hasLapelType,lapelless,hasCollarType,round collar,1
hasLapelType,lapelless,hasLength,short,1
hasLapelType,lapelless,hasSilhouette,crew neck,1
hasLapelType,lapelless,belongsToCategory,upperbody,1
hasLapelType,lapelless,depicts,t-shirt,1
hasMaterialType,cotton,hasPattern,graphic,1
hasOpeningType,t-shirt opening,hasPattern,graphic,1
hasSleeveType,short-sleeve,hasPattern,graphic,1
hasNeckline,crew neck,hasPattern,graphic,1
hasCollarType,round collar,hasPattern,graphic,1
hasLength,short,hasPattern,graphic,1
hasSilhouette,crew neck,hasPattern,graphic,1
hasNickname,graphic tee,hasPattern,graphic,1
belongsToCategory,upperbody,hasPattern,graphic,1
depicts,t-shirt,hasPattern,graphic,1
hasPattern,graphic,hasMaterialType,cotton,1
hasOpeningType,t-shirt opening,hasMaterialType,cotton,1
hasPattern,graphic,hasOpeningType,t-shirt opening,1
hasMaterialType,cotton,hasOpeningType,t-shirt opening,1
hasSleeveType,short-sleeve,hasOpeningType,t-shirt opening,1
hasNeckline,crew neck,hasOpeningType,t-shirt opening,1
hasCollarType,round collar,hasOpeningType,t-shirt opening,1
hasLength,short,hasOpeningType,t-shirt opening,1
hasSilhouette,crew neck,hasOpeningType,t-shirt opening,1
hasNickname,graphic tee,hasOpeningType,t-shirt opening,1
belongsToCategory,upperbody,hasOpeningType,t-shirt opening,1
depicts,t-shirt,hasOpeningType,t-shirt opening,1
hasPattern,graphic,hasSleeveType,short-sleeve,1
hasOpeningType,t-shirt opening,hasSleeveType,short-sleeve,1
hasPattern,graphic,hasNeckline,crew neck,1
hasOpeningType,t-shirt opening,hasNeckline,crew neck,1
hasPattern,graphic,hasCollarType,round collar,1
hasOpeningType,t-shirt opening,hasCollarType,round collar,1
hasPattern,graphic,hasLength,short,1
hasOpeningType,t-shirt opening,hasLength,short,1
hasNickname,graphic tee,hasLength,short,1
hasPattern,graphic,hasSilhouette,crew neck,1
hasOpeningType,t-shirt opening,hasSilhouette,crew neck,1
hasPattern,graphic,hasNickname,graphic tee,1
hasOpeningType,t-shirt opening,hasNickname,graphic tee,1
hasLength,short,hasNickname,graphic tee,1
hasPattern,graphic,belongsToCategory,upperbody,1
hasOpeningType,t-shirt opening,belongsToCategory,upperbody,1
hasPattern,graphic,depicts,t-shirt,1
hasOpeningType,t-shirt opening,depicts,t-shirt,1
hasLapelType,non-existent,hasMaterialType,cotton,1
hasLapelType,non-existent,hasSleeveType,short-sleeve,1
hasLapelType,non-existent,hasNeckline,crew neck,1
hasMaterialType,cotton,hasLapelType,non-existent,1
hasSleeveType,short-sleeve,hasLapelType,non-existent,1
hasNeckline,crew neck,hasLapelType,non-existent,1
hasCollarType,crew-neck,hasLapelType,non-existent,1
hasLength,short,hasLapelType,non-existent,1
hasSilhouette,crew neck,hasLapelType,non-existent,1
belongsToCategory,upperbody,hasLapelType,non-existent,1
depicts,t-shirt,hasLapelType,non-existent,1
hasLapelType,non-existent,hasCollarType,crew-neck,1
hasLapelType,non-existent,hasLength,short,1
hasLapelType,non-existent,hasSilhouette,crew neck,1
hasLapelType,non-existent,belongsToCategory,upperbody,1
hasLapelType,non-existent,depicts,t-shirt,1
hasOpeningType,round neck,hasPattern,striped,1
hasCollarType,crew-neck,hasPattern,striped,1
hasLength,short,hasPattern,striped,1
hasPattern,striped,hasOpeningType,round neck,1
hasPattern,striped,hasCollarType,crew-neck,1
hasPattern,striped,hasLength,short,1
hasCollarType,round collar,hasPattern,striped,1
hasLength,short sleeve,hasPattern,striped,1
hasWaistline,fitted,hasPattern,striped,1
hasPattern,striped,hasCollarType,round collar,1
hasWaistline,fitted,hasCollarType,round collar,1
hasPattern,striped,hasLength,short sleeve,1
hasWaistline,fitted,hasLength,short sleeve,1
hasPattern,striped,hasWaistline,fitted,1
hasCollarType,round collar,hasWaistline,fitted,1
hasLength,short sleeve,hasWaistline,fitted,1
hasOpeningType,crew neck,hasPattern,solid color,1
hasLength,regular,hasPattern,solid color,1
hasWaistline,straight,hasPattern,solid color,1
hasLength,regular,hasFabricTreatment,plain weave,1
hasWaistline,straight,hasFabricTreatment,plain weave,1
hasLength,regular,hasMaterialType,cotton,1
hasWaistline,straight,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,crew neck,1
hasLength,regular,hasOpeningType,crew neck,1
hasWaistline,straight,hasOpeningType,crew neck,1
hasLength,regular,hasSleeveType,short-sleeve,1
hasWaistline,straight,hasSleeveType,short-sleeve,1
hasLength,regular,hasNeckline,crew neck,1
hasWaistline,straight,hasNeckline,crew neck,1
hasPattern,solid color,hasLength,regular,1
hasFabricTreatment,plain weave,hasLength,regular,1
hasMaterialType,cotton,hasLength,regular,1
hasOpeningType,crew neck,hasLength,regular,1
hasSleeveType,short-sleeve,hasLength,regular,1
hasNeckline,crew neck,hasLength,regular,1
hasWaistline,straight,hasLength,regular,1
hasSilhouette,crew neck,hasLength,regular,1
belongsToCategory,upperbody,hasLength,regular,1
depicts,t-shirt,hasLength,regular,1
hasPattern,solid color,hasWaistline,straight,1
hasFabricTreatment,plain weave,hasWaistline,straight,1
hasMaterialType,cotton,hasWaistline,straight,1
hasOpeningType,crew neck,hasWaistline,straight,1
hasSleeveType,short-sleeve,hasWaistline,straight,1
hasNeckline,crew neck,hasWaistline,straight,1
hasLength,regular,hasWaistline,straight,1
hasSilhouette,crew neck,hasWaistline,straight,1
belongsToCategory,upperbody,hasWaistline,straight,1
depicts,t-shirt,hasWaistline,straight,1
hasLength,regular,hasSilhouette,crew neck,1
hasWaistline,straight,hasSilhouette,crew neck,1
hasLength,regular,belongsToCategory,upperbody,1
hasWaistline,straight,belongsToCategory,upperbody,1
hasLength,regular,depicts,t-shirt,1
hasWaistline,straight,depicts,t-shirt,1
hasOpeningType,crew neck opening,hasPattern,solid color,1
hasOpeningType,crew neck opening,hasFabricTreatment,plain weave,1
hasPattern,solid color,hasOpeningType,crew neck opening,1
hasFabricTreatment,plain weave,hasOpeningType,crew neck opening,1
hasLength,short,hasOpeningType,crew neck opening,1
hasOpeningType,crew neck opening,hasLength,short,1
hasMaterialType,cotton,hasFabricTreatment,soft finish,1
hasOpeningType,open front,hasFabricTreatment,soft finish,1
hasSleeveType,short-sleeve,hasFabricTreatment,soft finish,1
hasNeckline,crew neck,hasFabricTreatment,soft finish,1
hasCollarType,round neck,hasFabricTreatment,soft finish,1
hasLength,short,hasFabricTreatment,soft finish,1
hasWaistline,natural-waist,hasFabricTreatment,soft finish,1
hasSilhouette,crew neck,hasFabricTreatment,soft finish,1
belongsToCategory,upperbody,hasFabricTreatment,soft finish,1
depicts,t-shirt,hasFabricTreatment,soft finish,1
hasFabricTreatment,soft finish,hasMaterialType,cotton,1
hasOpeningType,open front,hasMaterialType,cotton,1
hasCollarType,round neck,hasMaterialType,cotton,1
hasFabricTreatment,soft finish,hasOpeningType,open front,1
hasMaterialType,cotton,hasOpeningType,open front,1
hasSleeveType,short-sleeve,hasOpeningType,open front,1
hasNeckline,crew neck,hasOpeningType,open front,1
hasCollarType,round neck,hasOpeningType,open front,1
hasLength,short,hasOpeningType,open front,1
hasWaistline,natural-waist,hasOpeningType,open front,1
hasSilhouette,crew neck,hasOpeningType,open front,1
belongsToCategory,upperbody,hasOpeningType,open front,1
depicts,t-shirt,hasOpeningType,open front,1
hasFabricTreatment,soft finish,hasSleeveType,short-sleeve,1
hasOpeningType,open front,hasSleeveType,short-sleeve,1
hasCollarType,round neck,hasSleeveType,short-sleeve,1
hasFabricTreatment,soft finish,hasNeckline,crew neck,1
hasOpeningType,open front,hasNeckline,crew neck,1
hasCollarType,round neck,hasNeckline,crew neck,1
hasFabricTreatment,soft finish,hasCollarType,round neck,1
hasMaterialType,cotton,hasCollarType,round neck,1
hasOpeningType,open front,hasCollarType,round neck,1
hasSleeveType,short-sleeve,hasCollarType,round neck,1
hasNeckline,crew neck,hasCollarType,round neck,1
hasLength,short,hasCollarType,round neck,1
hasWaistline,natural-waist,hasCollarType,round neck,1
hasSilhouette,crew neck,hasCollarType,round neck,1
belongsToCategory,upperbody,hasCollarType,round neck,1
depicts,t-shirt,hasCollarType,round neck,1
hasFabricTreatment,soft finish,hasLength,short,1
hasOpeningType,open front,hasLength,short,1
hasCollarType,round neck,hasLength,short,1
hasFabricTreatment,soft finish,hasWaistline,natural-waist,1
hasOpeningType,open front,hasWaistline,natural-waist,1
hasCollarType,round neck,hasWaistline,natural-waist,1
hasFabricTreatment,soft finish,hasSilhouette,crew neck,1
hasOpeningType,open front,hasSilhouette,crew neck,1
hasCollarType,round neck,hasSilhouette,crew neck,1
hasFabricTreatment,soft finish,belongsToCategory,upperbody,1
hasOpeningType,open front,belongsToCategory,upperbody,1
hasCollarType,round neck,belongsToCategory,upperbody,1
hasFabricTreatment,soft finish,depicts,t-shirt,1
hasOpeningType,open front,depicts,t-shirt,1
hasCollarType,round neck,depicts,t-shirt,1
hasLength,regular length,hasPattern,solid color,1
hasLength,regular length,hasFabricTreatment,plain weave,1
hasLength,regular length,hasMaterialType,cotton,1
hasLength,regular length,hasSleeveType,short-sleeve,1
hasLength,regular length,hasNeckline,crew neck,1
hasLength,regular length,hasCollarType,round collar,1
hasPattern,solid color,hasLength,regular length,1
hasFabricTreatment,plain weave,hasLength,regular length,1
hasMaterialType,cotton,hasLength,regular length,1
hasSleeveType,short-sleeve,hasLength,regular length,1
hasNeckline,crew neck,hasLength,regular length,1
hasCollarType,round collar,hasLength,regular length,1
hasWaistline,natural-waist,hasLength,regular length,1
hasSilhouette,crew neck,hasLength,regular length,1
belongsToCategory,upperbody,hasLength,regular length,1
depicts,t-shirt,hasLength,regular length,1
hasLength,regular length,hasWaistline,natural-waist,1
hasLength,regular length,hasSilhouette,crew neck,1
hasLength,regular length,belongsToCategory,upperbody,1
hasLength,regular length,depicts,t-shirt,1
hasPattern,stripe pattern,hasAnimalPattern,tiger,1
hasFabricTreatment,plain weave,hasAnimalPattern,tiger,1
hasMaterialType,cotton,hasAnimalPattern,tiger,1
hasOpeningType,crew neck,hasAnimalPattern,tiger,1
hasSleeveType,short-sleeve,hasAnimalPattern,tiger,1
hasNeckline,round neckline,hasAnimalPattern,tiger,1
hasCollarType,crew-neck,hasAnimalPattern,tiger,1
hasLength,short,hasAnimalPattern,tiger,1
hasWaistline,high-waisted,hasAnimalPattern,tiger,1
hasSilhouette,crew neck,hasAnimalPattern,tiger,1
belongsToCategory,upperbody,hasAnimalPattern,tiger,1
depicts,t-shirt,hasAnimalPattern,tiger,1
hasAnimalPattern,tiger,hasPattern,stripe pattern,1
hasFabricTreatment,plain weave,hasPattern,stripe pattern,1
hasMaterialType,cotton,hasPattern,stripe pattern,1
hasOpeningType,crew neck,hasPattern,stripe pattern,1
hasSleeveType,short-sleeve,hasPattern,stripe pattern,1
hasNeckline,round neckline,hasPattern,stripe pattern,1
hasCollarType,crew-neck,hasPattern,stripe pattern,1
hasLength,short,hasPattern,stripe pattern,1
hasWaistline,high-waisted,hasPattern,stripe pattern,1
hasSilhouette,crew neck,hasPattern,stripe pattern,1
belongsToCategory,upperbody,hasPattern,stripe pattern,1
depicts,t-shirt,hasPattern,stripe pattern,1
hasAnimalPattern,tiger,hasFabricTreatment,plain weave,1
hasPattern,stripe pattern,hasFabricTreatment,plain weave,1
hasNeckline,round neckline,hasFabricTreatment,plain weave,1
hasCollarType,crew-neck,hasFabricTreatment,plain weave,1
hasWaistline,high-waisted,hasFabricTreatment,plain weave,1
hasAnimalPattern,tiger,hasMaterialType,cotton,1
hasPattern,stripe pattern,hasMaterialType,cotton,1
hasNeckline,round neckline,hasMaterialType,cotton,1
hasWaistline,high-waisted,hasMaterialType,cotton,1
hasAnimalPattern,tiger,hasOpeningType,crew neck,1
hasPattern,stripe pattern,hasOpeningType,crew neck,1
hasNeckline,round neckline,hasOpeningType,crew neck,1
hasWaistline,high-waisted,hasOpeningType,crew neck,1
hasAnimalPattern,tiger,hasSleeveType,short-sleeve,1
hasPattern,stripe pattern,hasSleeveType,short-sleeve,1
hasNeckline,round neckline,hasSleeveType,short-sleeve,1
hasWaistline,high-waisted,hasSleeveType,short-sleeve,1
hasAnimalPattern,tiger,hasNeckline,round neckline,1
hasPattern,stripe pattern,hasNeckline,round neckline,1
hasFabricTreatment,plain weave,hasNeckline,round neckline,1
hasMaterialType,cotton,hasNeckline,round neckline,1
hasOpeningType,crew neck,hasNeckline,round neckline,1
hasSleeveType,short-sleeve,hasNeckline,round neckline,1
hasCollarType,crew-neck,hasNeckline,round neckline,1
hasLength,short,hasNeckline,round neckline,1
hasWaistline,high-waisted,hasNeckline,round neckline,1
hasSilhouette,crew neck,hasNeckline,round neckline,1
belongsToCategory,upperbody,hasNeckline,round neckline,1
depicts,t-shirt,hasNeckline,round neckline,1
hasAnimalPattern,tiger,hasCollarType,crew-neck,1
hasPattern,stripe pattern,hasCollarType,crew-neck,1
hasFabricTreatment,plain weave,hasCollarType,crew-neck,1
hasNeckline,round neckline,hasCollarType,crew-neck,1
hasWaistline,high-waisted,hasCollarType,crew-neck,1
hasAnimalPattern,tiger,hasLength,short,1
hasPattern,stripe pattern,hasLength,short,1
hasNeckline,round neckline,hasLength,short,1
hasWaistline,high-waisted,hasLength,short,1
hasAnimalPattern,tiger,hasWaistline,high-waisted,1
hasPattern,stripe pattern,hasWaistline,high-waisted,1
hasFabricTreatment,plain weave,hasWaistline,high-waisted,1
hasMaterialType,cotton,hasWaistline,high-waisted,1
hasOpeningType,crew neck,hasWaistline,high-waisted,1
hasSleeveType,short-sleeve,hasWaistline,high-waisted,1
hasNeckline,round neckline,hasWaistline,high-waisted,1
hasCollarType,crew-neck,hasWaistline,high-waisted,1
hasLength,short,hasWaistline,high-waisted,1
hasSilhouette,crew neck,hasWaistline,high-waisted,1
belongsToCategory,upperbody,hasWaistline,high-waisted,1
depicts,t-shirt,hasWaistline,high-waisted,1
hasAnimalPattern,tiger,hasSilhouette,crew neck,1
hasPattern,stripe pattern,hasSilhouette,crew neck,1
hasNeckline,round neckline,hasSilhouette,crew neck,1
hasWaistline,high-waisted,hasSilhouette,crew neck,1
hasAnimalPattern,tiger,belongsToCategory,upperbody,1
hasPattern,stripe pattern,belongsToCategory,upperbody,1
hasNeckline,round neckline,belongsToCategory,upperbody,1
hasWaistline,high-waisted,belongsToCategory,upperbody,1
hasAnimalPattern,tiger,depicts,t-shirt,1
hasPattern,stripe pattern,depicts,t-shirt,1
hasNeckline,round neckline,depicts,t-shirt,1
hasWaistline,high-waisted,depicts,t-shirt,1
hasLapelType,lapel-less,hasPattern,graphic print,1
hasPattern,graphic print,hasLapelType,lapel-less,1
hasLength,short sleeve,hasLapelType,lapel-less,1
hasNickname,graphic tee,hasLapelType,lapel-less,1
hasLapelType,lapel-less,hasLength,short sleeve,1
hasNickname,graphic tee,hasLength,short sleeve,1
hasLapelType,lapel-less,hasNickname,graphic tee,1
hasLength,short sleeve,hasNickname,graphic tee,1
