relation1,attribute1,relation2,attribute2,frequency
hasSilhouette,flat,hasWaistline,no waist,1
belongsToCategory,lowerbody,hasWaistline,no waist,1
depicts,shoes,hasWaistline,no waist,1
hasWaistline,no waist,hasSilhouette,flat,1
hasWaistline,no waist,belongsToCategory,lowerbody,1
hasWaistline,no waist,depicts,shoes,1
hasNeckline,straight,hasFabricTreatment,unfinished,1
hasNeckline,straight,hasMaterialType,fabric,1
hasNeckline,straight,hasOpeningType,closed,1
hasNeckline,straight,hasSleeveType,sleeveless,1
hasFabricTreatment,unfinished,hasNeckline,straight,1
hasMaterialType,fabric,hasNeckline,straight,1
hasOpeningType,closed,hasNeckline,straight,1
hasSleeveType,sleeveless,hasNeckline,straight,1
hasLength,short,hasNeckline,straight,1
hasSilhouette,flat,hasNeckline,straight,1
belongsToCategory,lowerbody,hasNeckline,straight,1
depicts,shoes,hasNeckline,straight,1
hasNeckline,straight,hasLength,short,1
hasNeckline,straight,hasSilhouette,flat,1
hasNeckline,straight,belongsToCategory,lowerbody,1
hasNeckline,straight,depicts,shoes,1
hasOpeningType,closed,hasFabricTreatment,solid,1
hasPocketType,no_pockets,hasFabricTreatment,solid,1
hasPocketType,no_pockets,hasMaterialType,fabric,1
hasFabricTreatment,solid,hasOpeningType,closed,1
hasPocketType,no_pockets,hasOpeningType,closed,1
hasFabricTreatment,solid,hasPocketType,no_pockets,1
hasMaterialType,fabric,hasPocketType,no_pockets,1
hasOpeningType,closed,hasPocketType,no_pockets,1
hasSleeveType,sleeveless,hasPocketType,no_pockets,1
hasLength,short,hasPocketType,no_pockets,1
hasSilhouette,flat,hasPocketType,no_pockets,1
belongsToCategory,lowerbody,hasPocketType,no_pockets,1
depicts,shoes,hasPocketType,no_pockets,1
hasPocketType,no_pockets,hasSleeveType,sleeveless,1
hasPocketType,no_pockets,hasLength,short,1
hasPocketType,no_pockets,hasSilhouette,flat,1
hasPocketType,no_pockets,belongsToCategory,lowerbody,1
hasPocketType,no_pockets,depicts,shoes,1
hasNeckline,round neck,hasPattern,solid color,1
hasNeckline,round neck,hasFabricTreatment,plain weave,1
hasNeckline,round neck,hasOpeningType,slip-on,1
hasPattern,solid color,hasNeckline,round neck,1
hasFabricTreatment,plain weave,hasNeckline,round neck,1
hasOpeningType,slip-on,hasNeckline,round neck,1
hasOpeningType,closed opening,hasPattern,solid color,1
hasOpeningType,closed opening,hasFabricTreatment,smooth,1
hasOpeningType,closed opening,hasMaterialType,fabric,1
hasPattern,solid color,hasOpeningType,closed opening,1
hasFabricTreatment,smooth,hasOpeningType,closed opening,1
hasMaterialType,fabric,hasOpeningType,closed opening,1
hasSleeveType,sleeveless,hasOpeningType,closed opening,1
hasNeckline,round,hasOpeningType,closed opening,1
hasLength,short,hasOpeningType,closed opening,1
hasSilhouette,flat,hasOpeningType,closed opening,1
belongsToCategory,lowerbody,hasOpeningType,closed opening,1
depicts,shoes,hasOpeningType,closed opening,1
hasOpeningType,closed opening,hasSleeveType,sleeveless,1
hasOpeningType,closed opening,hasNeckline,round,1
hasOpeningType,closed opening,hasLength,short,1
hasOpeningType,closed opening,hasSilhouette,flat,1
hasOpeningType,closed opening,belongsToCategory,lowerbody,1
hasOpeningType,closed opening,depicts,shoes,1
hasSleeveType,short,hasPattern,solid color,1
hasSleeveType,short,hasOpeningType,closed,1
hasPattern,solid color,hasSleeveType,short,1
hasOpeningType,closed,hasSleeveType,short,1
hasOpeningType,slip-on,hasMaterialType,synthetic,1
hasMaterialType,synthetic,hasOpeningType,slip-on,1
hasOpeningType,closed,hasPattern,striped,1
hasPattern,striped,hasOpeningType,closed,1
hasFabricTreatment,printed,hasPattern,floral,1
hasMaterialType,fabric,hasPattern,floral,1
hasOpeningType,closed toe,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,printed,1
hasMaterialType,fabric,hasFabricTreatment,printed,1
hasOpeningType,closed toe,hasFabricTreatment,printed,1
hasSleeveType,sleeveless,hasFabricTreatment,printed,1
hasNeckline,round,hasFabricTreatment,printed,1
hasLength,short,hasFabricTreatment,printed,1
hasSilhouette,flat,hasFabricTreatment,printed,1
belongsToCategory,lowerbody,hasFabricTreatment,printed,1
depicts,shoes,hasFabricTreatment,printed,1
hasPattern,floral,hasMaterialType,fabric,1
hasFabricTreatment,printed,hasMaterialType,fabric,1
hasOpeningType,closed toe,hasMaterialType,fabric,1
hasPattern,floral,hasOpeningType,closed toe,1
hasFabricTreatment,printed,hasOpeningType,closed toe,1
hasMaterialType,fabric,hasOpeningType,closed toe,1
hasSleeveType,sleeveless,hasOpeningType,closed toe,1
hasFabricTreatment,printed,hasSleeveType,sleeveless,1
hasOpeningType,closed toe,hasSleeveType,sleeveless,1
hasFabricTreatment,printed,hasNeckline,round,1
hasFabricTreatment,printed,hasLength,short,1
hasFabricTreatment,printed,hasSilhouette,flat,1
hasFabricTreatment,printed,belongsToCategory,lowerbody,1
hasFabricTreatment,printed,depicts,shoes,1
