relation1,attribute1,relation2,attribute2,frequency
hasFabricTreatment,dyed,hasOpeningType,round neckline,1
hasWaistline,fitted,hasOpeningType,round neckline,1
hasFabricTreatment,dyed,hasSleeveType,short-sleeve,1
hasWaistline,fitted,hasSleeveType,short-sleeve,1
hasFabricTreatment,dyed,hasNeckline,crew neck,1
hasWaistline,fitted,hasNeckline,crew neck,1
hasFabricTreatment,dyed,hasCollarType,crew-neck,1
hasWaistline,fitted,hasCollarType,crew-neck,1
hasFabricTreatment,dyed,hasLength,short,1
hasWaistline,fitted,hasLength,short,1
hasPattern,solid color,hasWaistline,fitted,1
hasFabricTreatment,dyed,hasWaistline,fitted,1
hasMaterialType,cotton,hasWaistline,fitted,1
hasOpeningType,round neckline,hasWaistline,fitted,1
hasSleeveType,short-sleeve,hasWaistline,fitted,1
hasNeckline,crew neck,hasWaistline,fitted,1
hasCollarType,crew-neck,hasWaistline,fitted,1
hasLength,short,hasWaistline,fitted,1
hasSilhouette,crew neck,hasWaistline,fitted,1
belongsToCategory,upperbody,hasWaistline,fitted,1
depicts,t-shirt,hasWaistline,fitted,1
hasFabricTreatment,dyed,hasSilhouette,crew neck,1
hasWaistline,fitted,hasSilhouette,crew neck,1
hasFabricTreatment,dyed,belongsToCategory,upperbody,1
hasWaistline,fitted,belongsToCategory,upperbody,1
hasFabricTreatment,dyed,depicts,t-shirt,1
hasWaistline,fitted,depicts,t-shirt,1
hasWaistline,high-waisted,hasPattern,solid color,1
hasSilhouette,fitted,hasPattern,solid color,1
hasSilhouette,fitted,hasNeckline,round neckline,1
hasPattern,solid color,hasWaistline,high-waisted,1
hasPattern,solid color,hasSilhouette,fitted,1
hasNeckline,round neckline,hasSilhouette,fitted,1
hasSilhouette,regular fit,hasLapelType,non-lapelled,1
hasLapelType,non-lapelled,hasSilhouette,regular fit,1
hasOpeningType,round neck opening,hasPattern,graphic print,1
hasNeckline,crew-neck,hasPattern,graphic print,1
hasLapelType,non-lapelled,hasPattern,graphic print,1
hasSilhouette,fitted,hasPattern,graphic print,1
hasPattern,graphic print,hasOpeningType,round neck opening,1
hasLapelType,non-lapelled,hasOpeningType,round neck opening,1
hasSilhouette,fitted,hasOpeningType,round neck opening,1
hasPattern,graphic print,hasNeckline,crew-neck,1
hasLapelType,non-lapelled,hasNeckline,crew-neck,1
hasPattern,graphic print,hasLapelType,non-lapelled,1
hasOpeningType,round neck opening,hasLapelType,non-lapelled,1
hasNeckline,crew-neck,hasLapelType,non-lapelled,1
hasSilhouette,fitted,hasLapelType,non-lapelled,1
hasPattern,graphic print,hasSilhouette,fitted,1
hasOpeningType,round neck opening,hasSilhouette,fitted,1
hasLapelType,non-lapelled,hasSilhouette,fitted,1
hasOpeningType,zipper,hasPattern,solid color,1
hasOpeningType,zipper,hasFabricTreatment,plain weave,1
hasPattern,solid color,hasOpeningType,zipper,1
hasFabricTreatment,plain weave,hasOpeningType,zipper,1
hasNeckline,round neckline,hasOpeningType,zipper,1
hasOpeningType,zipper,hasNeckline,round neckline,1
hasMaterialType,cotton,hasPattern,graphic,1
hasOpeningType,crew-neck,hasPattern,graphic,1
hasSleeveType,short-sleeve,hasPattern,graphic,1
hasNeckline,round,hasPattern,graphic,1
hasCollarType,crew-neck,hasPattern,graphic,1
hasLength,short,hasPattern,graphic,1
hasWaistline,natural,hasPattern,graphic,1
hasSilhouette,straight,hasPattern,graphic,1
belongsToCategory,upperbody,hasPattern,graphic,1
depicts,t-shirt,hasPattern,graphic,1
hasPattern,graphic,hasMaterialType,cotton,1
hasPattern,graphic,hasOpeningType,crew-neck,1
hasWaistline,natural,hasOpeningType,crew-neck,1
hasSilhouette,straight,hasOpeningType,crew-neck,1
hasPattern,graphic,hasSleeveType,short-sleeve,1
hasPattern,graphic,hasNeckline,round,1
hasSilhouette,straight,hasNeckline,round,1
hasPattern,graphic,hasCollarType,crew-neck,1
hasPattern,graphic,hasLength,short,1
hasPattern,graphic,hasWaistline,natural,1
hasOpeningType,crew-neck,hasWaistline,natural,1
hasPattern,graphic,hasSilhouette,straight,1
hasOpeningType,crew-neck,hasSilhouette,straight,1
hasNeckline,round,hasSilhouette,straight,1
hasPattern,graphic,belongsToCategory,upperbody,1
hasPattern,graphic,depicts,t-shirt,1
hasSilhouette,crew-neck,hasNeckline,round neckline,1
hasSilhouette,crew-neck,hasLapelType,non-lapelled,1
hasNeckline,round neckline,hasSilhouette,crew-neck,1
hasLapelType,non-lapelled,hasSilhouette,crew-neck,1
hasWaistline,no-waist,hasMaterialType,cotton,1
hasWaistline,no-waist,hasOpeningType,round neck opening,1
hasSilhouette,regular,hasOpeningType,round neck opening,1
hasWaistline,no-waist,hasSleeveType,short-sleeve,1
hasWaistline,no-waist,hasNeckline,crew-neck,1
hasSilhouette,regular,hasNeckline,crew-neck,1
hasWaistline,no-waist,hasCollarType,crew-neck,1
hasWaistline,no-waist,hasLength,short,1
hasMaterialType,cotton,hasWaistline,no-waist,1
hasOpeningType,round neck opening,hasWaistline,no-waist,1
hasSleeveType,short-sleeve,hasWaistline,no-waist,1
hasNeckline,crew-neck,hasWaistline,no-waist,1
hasCollarType,crew-neck,hasWaistline,no-waist,1
hasLength,short,hasWaistline,no-waist,1
hasSilhouette,regular,hasWaistline,no-waist,1
belongsToCategory,upperbody,hasWaistline,no-waist,1
depicts,t-shirt,hasWaistline,no-waist,1
hasOpeningType,round neck opening,hasSilhouette,regular,1
hasNeckline,crew-neck,hasSilhouette,regular,1
hasWaistline,no-waist,hasSilhouette,regular,1
hasWaistline,no-waist,belongsToCategory,upperbody,1
hasWaistline,no-waist,depicts,t-shirt,1
hasSilhouette,fitted,hasOpeningType,crew-neck,1
hasWaistline,high-waisted,hasNeckline,round,1
hasNeckline,round,hasWaistline,high-waisted,1
hasOpeningType,crew-neck,hasSilhouette,fitted,1
hasSilhouette,fitted,hasWaistline,natural,1
hasWaistline,natural,hasSilhouette,fitted,1
hasMaterialType,cotton,hasPattern,striped pattern,1
hasOpeningType,zipper opening,hasPattern,striped pattern,1
hasPocketType,side pocket,hasPattern,striped pattern,1
hasSleeveType,short-sleeve,hasPattern,striped pattern,1
hasNeckline,crew-neck,hasPattern,striped pattern,1
hasCollarType,round collar,hasPattern,striped pattern,1
hasLength,short,hasPattern,striped pattern,1
hasSilhouette,crew-neck,hasPattern,striped pattern,1
belongsToCategory,upperbody,hasPattern,striped pattern,1
depicts,t-shirt,hasPattern,striped pattern,1
hasPattern,striped pattern,hasMaterialType,cotton,1
hasOpeningType,zipper opening,hasMaterialType,cotton,1
hasPocketType,side pocket,hasMaterialType,cotton,1
hasCollarType,round collar,hasMaterialType,cotton,1
hasPattern,striped pattern,hasOpeningType,zipper opening,1
hasMaterialType,cotton,hasOpeningType,zipper opening,1
hasPocketType,side pocket,hasOpeningType,zipper opening,1
hasSleeveType,short-sleeve,hasOpeningType,zipper opening,1
hasNeckline,crew-neck,hasOpeningType,zipper opening,1
hasCollarType,round collar,hasOpeningType,zipper opening,1
hasLength,short,hasOpeningType,zipper opening,1
hasSilhouette,crew-neck,hasOpeningType,zipper opening,1
belongsToCategory,upperbody,hasOpeningType,zipper opening,1
depicts,t-shirt,hasOpeningType,zipper opening,1
hasPattern,striped pattern,hasPocketType,side pocket,1
hasMaterialType,cotton,hasPocketType,side pocket,1
hasOpeningType,zipper opening,hasPocketType,side pocket,1
hasSleeveType,short-sleeve,hasPocketType,side pocket,1
hasNeckline,crew-neck,hasPocketType,side pocket,1
hasCollarType,round collar,hasPocketType,side pocket,1
hasLength,short,hasPocketType,side pocket,1
hasSilhouette,crew-neck,hasPocketType,side pocket,1
belongsToCategory,upperbody,hasPocketType,side pocket,1
depicts,t-shirt,hasPocketType,side pocket,1
hasPattern,striped pattern,hasSleeveType,short-sleeve,1
hasOpeningType,zipper opening,hasSleeveType,short-sleeve,1
hasPocketType,side pocket,hasSleeveType,short-sleeve,1
hasCollarType,round collar,hasSleeveType,short-sleeve,1
hasPattern,striped pattern,hasNeckline,crew-neck,1
hasOpeningType,zipper opening,hasNeckline,crew-neck,1
hasPocketType,side pocket,hasNeckline,crew-neck,1
hasCollarType,round collar,hasNeckline,crew-neck,1
hasPattern,striped pattern,hasCollarType,round collar,1
hasMaterialType,cotton,hasCollarType,round collar,1
hasOpeningType,zipper opening,hasCollarType,round collar,1
hasPocketType,side pocket,hasCollarType,round collar,1
hasSleeveType,short-sleeve,hasCollarType,round collar,1
hasNeckline,crew-neck,hasCollarType,round collar,1
hasLength,short,hasCollarType,round collar,1
hasSilhouette,crew-neck,hasCollarType,round collar,1
belongsToCategory,upperbody,hasCollarType,round collar,1
depicts,t-shirt,hasCollarType,round collar,1
hasPattern,striped pattern,hasLength,short,1
hasOpeningType,zipper opening,hasLength,short,1
hasPocketType,side pocket,hasLength,short,1
hasCollarType,round collar,hasLength,short,1
hasPattern,striped pattern,hasSilhouette,crew-neck,1
hasOpeningType,zipper opening,hasSilhouette,crew-neck,1
hasPocketType,side pocket,hasSilhouette,crew-neck,1
hasCollarType,round collar,hasSilhouette,crew-neck,1
hasPattern,striped pattern,belongsToCategory,upperbody,1
hasOpeningType,zipper opening,belongsToCategory,upperbody,1
hasPocketType,side pocket,belongsToCategory,upperbody,1
hasCollarType,round collar,belongsToCategory,upperbody,1
hasPattern,striped pattern,depicts,t-shirt,1
hasOpeningType,zipper opening,depicts,t-shirt,1
hasPocketType,side pocket,depicts,t-shirt,1
hasCollarType,round collar,depicts,t-shirt,1
hasMaterialType,cotton,hasLeatherType,no leather,1
hasOpeningType,round opening,hasLeatherType,no leather,1
hasPocketType,no pocket,hasLeatherType,no leather,1
hasSleeveType,short-sleeve,hasLeatherType,no leather,1
hasNeckline,round neckline,hasLeatherType,no leather,1
hasCollarType,crew-neck,hasLeatherType,no leather,1
hasLength,short,hasLeatherType,no leather,1
hasSilhouette,regular,hasLeatherType,no leather,1
belongsToCategory,upperbody,hasLeatherType,no leather,1
depicts,t-shirt,hasLeatherType,no leather,1
hasLeatherType,no leather,hasMaterialType,cotton,1
hasPocketType,no pocket,hasMaterialType,cotton,1
hasLeatherType,no leather,hasOpeningType,round opening,1
hasPocketType,no pocket,hasOpeningType,round opening,1
hasLeatherType,no leather,hasPocketType,no pocket,1
hasMaterialType,cotton,hasPocketType,no pocket,1
hasOpeningType,round opening,hasPocketType,no pocket,1
hasSleeveType,short-sleeve,hasPocketType,no pocket,1
hasNeckline,round neckline,hasPocketType,no pocket,1
hasCollarType,crew-neck,hasPocketType,no pocket,1
hasLength,short,hasPocketType,no pocket,1
hasSilhouette,regular,hasPocketType,no pocket,1
belongsToCategory,upperbody,hasPocketType,no pocket,1
depicts,t-shirt,hasPocketType,no pocket,1
hasLeatherType,no leather,hasSleeveType,short-sleeve,1
hasPocketType,no pocket,hasSleeveType,short-sleeve,1
hasLeatherType,no leather,hasNeckline,round neckline,1
hasPocketType,no pocket,hasNeckline,round neckline,1
hasLeatherType,no leather,hasCollarType,crew-neck,1
hasPocketType,no pocket,hasCollarType,crew-neck,1
hasLeatherType,no leather,hasLength,short,1
hasPocketType,no pocket,hasLength,short,1
hasLeatherType,no leather,hasSilhouette,regular,1
hasPocketType,no pocket,hasSilhouette,regular,1
hasLeatherType,no leather,belongsToCategory,upperbody,1
hasPocketType,no pocket,belongsToCategory,upperbody,1
hasLeatherType,no leather,depicts,t-shirt,1
hasPocketType,no pocket,depicts,t-shirt,1
hasFabricTreatment,none specified,hasPattern,graphic print,1
hasNickname,graphic tee,hasPattern,graphic print,1
hasPattern,graphic print,hasFabricTreatment,none specified,1
hasMaterialType,cotton,hasFabricTreatment,none specified,1
hasOpeningType,round opening,hasFabricTreatment,none specified,1
hasSleeveType,short-sleeve,hasFabricTreatment,none specified,1
hasNeckline,round neckline,hasFabricTreatment,none specified,1
hasCollarType,crew-neck,hasFabricTreatment,none specified,1
hasLength,short,hasFabricTreatment,none specified,1
hasSilhouette,crew neck,hasFabricTreatment,none specified,1
hasNickname,graphic tee,hasFabricTreatment,none specified,1
belongsToCategory,upperbody,hasFabricTreatment,none specified,1
depicts,t-shirt,hasFabricTreatment,none specified,1
hasFabricTreatment,none specified,hasMaterialType,cotton,1
hasNickname,graphic tee,hasMaterialType,cotton,1
hasFabricTreatment,none specified,hasOpeningType,round opening,1
hasSilhouette,crew neck,hasOpeningType,round opening,1
hasNickname,graphic tee,hasOpeningType,round opening,1
hasFabricTreatment,none specified,hasSleeveType,short-sleeve,1
hasNickname,graphic tee,hasSleeveType,short-sleeve,1
hasFabricTreatment,none specified,hasNeckline,round neckline,1
hasNickname,graphic tee,hasNeckline,round neckline,1
hasFabricTreatment,none specified,hasCollarType,crew-neck,1
hasNickname,graphic tee,hasCollarType,crew-neck,1
hasFabricTreatment,none specified,hasLength,short,1
hasNickname,graphic tee,hasLength,short,1
hasFabricTreatment,none specified,hasSilhouette,crew neck,1
hasOpeningType,round opening,hasSilhouette,crew neck,1
hasNickname,graphic tee,hasSilhouette,crew neck,1
hasPattern,graphic print,hasNickname,graphic tee,1
hasFabricTreatment,none specified,hasNickname,graphic tee,1
hasMaterialType,cotton,hasNickname,graphic tee,1
hasOpeningType,round opening,hasNickname,graphic tee,1
hasSleeveType,short-sleeve,hasNickname,graphic tee,1
hasNeckline,round neckline,hasNickname,graphic tee,1
hasCollarType,crew-neck,hasNickname,graphic tee,1
hasLength,short,hasNickname,graphic tee,1
hasSilhouette,crew neck,hasNickname,graphic tee,1
belongsToCategory,upperbody,hasNickname,graphic tee,1
depicts,t-shirt,hasNickname,graphic tee,1
hasFabricTreatment,none specified,belongsToCategory,upperbody,1
hasNickname,graphic tee,belongsToCategory,upperbody,1
hasFabricTreatment,none specified,depicts,t-shirt,1
hasNickname,graphic tee,depicts,t-shirt,1
hasOpeningType,round neck,hasPattern,solid color,1
hasWaistline,natural-waist,hasPattern,solid color,1
hasPattern,solid color,hasOpeningType,round neck,1
hasWaistline,natural-waist,hasOpeningType,round neck,1
hasWaistline,natural-waist,hasNeckline,crew neck,1
hasPattern,solid color,hasWaistline,natural-waist,1
hasOpeningType,round neck,hasWaistline,natural-waist,1
hasNeckline,crew neck,hasWaistline,natural-waist,1
hasOpeningType,crew neck,hasPattern,striped,1
hasNeckline,round neckline,hasPattern,striped,1
hasWaistline,high-waisted,hasPattern,striped,1
hasSilhouette,a-line,hasPattern,striped,1
hasPattern,striped,hasOpeningType,crew neck,1
hasSilhouette,a-line,hasOpeningType,crew neck,1
hasPattern,striped,hasNeckline,round neckline,1
hasSilhouette,a-line,hasNeckline,round neckline,1
hasPattern,striped,hasWaistline,high-waisted,1
hasPattern,striped,hasSilhouette,a-line,1
hasOpeningType,crew neck,hasSilhouette,a-line,1
hasNeckline,round neckline,hasSilhouette,a-line,1
hasPattern,graphic print,hasAnimalPattern,cartoon character,1
hasMaterialType,cotton,hasAnimalPattern,cartoon character,1
hasOpeningType,round neckline,hasAnimalPattern,cartoon character,1
hasSleeveType,short-sleeve,hasAnimalPattern,cartoon character,1
hasNeckline,crew neck,hasAnimalPattern,cartoon character,1
hasCollarType,crew-neck,hasAnimalPattern,cartoon character,1
hasLength,short,hasAnimalPattern,cartoon character,1
hasWaistline,natural,hasAnimalPattern,cartoon character,1
hasSilhouette,regular,hasAnimalPattern,cartoon character,1
belongsToCategory,upperbody,hasAnimalPattern,cartoon character,1
depicts,t-shirt,hasAnimalPattern,cartoon character,1
hasAnimalPattern,cartoon character,hasPattern,graphic print,1
hasOpeningType,round neckline,hasPattern,graphic print,1
hasWaistline,natural,hasPattern,graphic print,1
hasAnimalPattern,cartoon character,hasMaterialType,cotton,1
hasAnimalPattern,cartoon character,hasOpeningType,round neckline,1
hasPattern,graphic print,hasOpeningType,round neckline,1
hasSilhouette,regular,hasOpeningType,round neckline,1
hasAnimalPattern,cartoon character,hasSleeveType,short-sleeve,1
hasAnimalPattern,cartoon character,hasNeckline,crew neck,1
hasWaistline,natural,hasNeckline,crew neck,1
hasSilhouette,regular,hasNeckline,crew neck,1
hasAnimalPattern,cartoon character,hasCollarType,crew-neck,1
hasAnimalPattern,cartoon character,hasLength,short,1
hasAnimalPattern,cartoon character,hasWaistline,natural,1
hasPattern,graphic print,hasWaistline,natural,1
hasNeckline,crew neck,hasWaistline,natural,1
hasSilhouette,regular,hasWaistline,natural,1
hasAnimalPattern,cartoon character,hasSilhouette,regular,1
hasOpeningType,round neckline,hasSilhouette,regular,1
hasNeckline,crew neck,hasSilhouette,regular,1
hasWaistline,natural,hasSilhouette,regular,1
hasAnimalPattern,cartoon character,belongsToCategory,upperbody,1
hasAnimalPattern,cartoon character,depicts,t-shirt,1
hasFabricTreatment,soft and breathable,hasPattern,solid color,1
hasOpeningType,crew neck opening,hasPattern,solid color,1
hasNeckline,round neck,hasPattern,solid color,1
hasNickname,crew neck t-shirt,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,soft and breathable,1
hasMaterialType,cotton,hasFabricTreatment,soft and breathable,1
hasOpeningType,crew neck opening,hasFabricTreatment,soft and breathable,1
hasSleeveType,short-sleeve,hasFabricTreatment,soft and breathable,1
hasNeckline,round neck,hasFabricTreatment,soft and breathable,1
hasCollarType,crew-neck,hasFabricTreatment,soft and breathable,1
hasLength,short,hasFabricTreatment,soft and breathable,1
hasSilhouette,regular fit,hasFabricTreatment,soft and breathable,1
hasNickname,crew neck t-shirt,hasFabricTreatment,soft and breathable,1
belongsToCategory,upperbody,hasFabricTreatment,soft and breathable,1
depicts,t-shirt,hasFabricTreatment,soft and breathable,1
hasFabricTreatment,soft and breathable,hasMaterialType,cotton,1
hasNickname,crew neck t-shirt,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,crew neck opening,1
hasFabricTreatment,soft and breathable,hasOpeningType,crew neck opening,1
hasNeckline,round neck,hasOpeningType,crew neck opening,1
hasSilhouette,regular fit,hasOpeningType,crew neck opening,1
hasNickname,crew neck t-shirt,hasOpeningType,crew neck opening,1
hasFabricTreatment,soft and breathable,hasSleeveType,short-sleeve,1
hasNickname,crew neck t-shirt,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,round neck,1
hasFabricTreatment,soft and breathable,hasNeckline,round neck,1
hasOpeningType,crew neck opening,hasNeckline,round neck,1
hasNickname,crew neck t-shirt,hasNeckline,round neck,1
hasFabricTreatment,soft and breathable,hasCollarType,crew-neck,1
hasNickname,crew neck t-shirt,hasCollarType,crew-neck,1
hasFabricTreatment,soft and breathable,hasLength,short,1
hasNickname,crew neck t-shirt,hasLength,short,1
hasFabricTreatment,soft and breathable,hasSilhouette,regular fit,1
hasOpeningType,crew neck opening,hasSilhouette,regular fit,1
hasNickname,crew neck t-shirt,hasSilhouette,regular fit,1
hasPattern,solid color,hasNickname,crew neck t-shirt,1
hasFabricTreatment,soft and breathable,hasNickname,crew neck t-shirt,1
hasMaterialType,cotton,hasNickname,crew neck t-shirt,1
hasOpeningType,crew neck opening,hasNickname,crew neck t-shirt,1
hasSleeveType,short-sleeve,hasNickname,crew neck t-shirt,1
hasNeckline,round neck,hasNickname,crew neck t-shirt,1
hasCollarType,crew-neck,hasNickname,crew neck t-shirt,1
hasLength,short,hasNickname,crew neck t-shirt,1
hasSilhouette,regular fit,hasNickname,crew neck t-shirt,1
belongsToCategory,upperbody,hasNickname,crew neck t-shirt,1
depicts,t-shirt,hasNickname,crew neck t-shirt,1
hasFabricTreatment,soft and breathable,belongsToCategory,upperbody,1
hasNickname,crew neck t-shirt,belongsToCategory,upperbody,1
hasFabricTreatment,soft and breathable,depicts,t-shirt,1
hasNickname,crew neck t-shirt,depicts,t-shirt,1
hasSilhouette,straight fit,hasMaterialType,cotton,1
hasSilhouette,straight fit,hasOpeningType,round opening,1
hasSilhouette,straight fit,hasSleeveType,short-sleeve,1
hasSilhouette,straight fit,hasNeckline,round neckline,1
hasSilhouette,straight fit,hasCollarType,crew-neck,1
hasSilhouette,straight fit,hasLength,short,1
hasMaterialType,cotton,hasSilhouette,straight fit,1
hasOpeningType,round opening,hasSilhouette,straight fit,1
hasSleeveType,short-sleeve,hasSilhouette,straight fit,1
hasNeckline,round neckline,hasSilhouette,straight fit,1
hasCollarType,crew-neck,hasSilhouette,straight fit,1
hasLength,short,hasSilhouette,straight fit,1
belongsToCategory,upperbody,hasSilhouette,straight fit,1
depicts,t-shirt,hasSilhouette,straight fit,1
hasSilhouette,straight fit,belongsToCategory,upperbody,1
hasSilhouette,straight fit,depicts,t-shirt,1
hasSilhouette,regular fit,hasPattern,graphic print,1
hasPattern,graphic print,hasSilhouette,regular fit,1
hasOpeningType,round neckline,hasPattern,striped,1
hasNeckline,crew-neck,hasPattern,striped,1
hasLapelType,lapel-less,hasPattern,striped,1
hasWaistline,natural,hasPattern,striped,1
hasSilhouette,straight,hasPattern,striped,1
hasLapelType,lapel-less,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,round neckline,1
hasLapelType,lapel-less,hasOpeningType,round neckline,1
hasSilhouette,straight,hasOpeningType,round neckline,1
hasLapelType,lapel-less,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,crew-neck,1
hasLapelType,lapel-less,hasNeckline,crew-neck,1
hasWaistline,natural,hasNeckline,crew-neck,1
hasSilhouette,straight,hasNeckline,crew-neck,1
hasPattern,striped,hasLapelType,lapel-less,1
hasMaterialType,cotton,hasLapelType,lapel-less,1
hasOpeningType,round neckline,hasLapelType,lapel-less,1
hasSleeveType,short-sleeve,hasLapelType,lapel-less,1
hasNeckline,crew-neck,hasLapelType,lapel-less,1
hasCollarType,crew-neck,hasLapelType,lapel-less,1
hasLength,short,hasLapelType,lapel-less,1
hasWaistline,natural,hasLapelType,lapel-less,1
hasSilhouette,straight,hasLapelType,lapel-less,1
belongsToCategory,upperbody,hasLapelType,lapel-less,1
depicts,t-shirt,hasLapelType,lapel-less,1
hasLapelType,lapel-less,hasCollarType,crew-neck,1
hasLapelType,lapel-less,hasLength,short,1
hasPattern,striped,hasWaistline,natural,1
hasNeckline,crew-neck,hasWaistline,natural,1
hasLapelType,lapel-less,hasWaistline,natural,1
hasPattern,striped,hasSilhouette,straight,1
hasOpeningType,round neckline,hasSilhouette,straight,1
hasNeckline,crew-neck,hasSilhouette,straight,1
hasLapelType,lapel-less,hasSilhouette,straight,1
hasLapelType,lapel-less,belongsToCategory,upperbody,1
hasLapelType,lapel-less,depicts,t-shirt,1
hasMaterialType,cotton,hasPattern,abstract,1
hasOpeningType,zipper,hasPattern,abstract,1
hasSleeveType,short-sleeve,hasPattern,abstract,1
hasNeckline,crew-neck,hasPattern,abstract,1
hasCollarType,crew-neck,hasPattern,abstract,1
hasLength,short,hasPattern,abstract,1
hasWaistline,defined,hasPattern,abstract,1
hasSilhouette,fitted,hasPattern,abstract,1
belongsToCategory,upperbody,hasPattern,abstract,1
depicts,t-shirt,hasPattern,abstract,1
hasPattern,abstract,hasMaterialType,cotton,1
hasWaistline,defined,hasMaterialType,cotton,1
hasPattern,abstract,hasOpeningType,zipper,1
hasNeckline,crew-neck,hasOpeningType,zipper,1
hasWaistline,defined,hasOpeningType,zipper,1
hasSilhouette,fitted,hasOpeningType,zipper,1
hasPattern,abstract,hasSleeveType,short-sleeve,1
hasWaistline,defined,hasSleeveType,short-sleeve,1
hasPattern,abstract,hasNeckline,crew-neck,1
hasOpeningType,zipper,hasNeckline,crew-neck,1
hasWaistline,defined,hasNeckline,crew-neck,1
hasPattern,abstract,hasCollarType,crew-neck,1
hasWaistline,defined,hasCollarType,crew-neck,1
hasPattern,abstract,hasLength,short,1
hasWaistline,defined,hasLength,short,1
hasPattern,abstract,hasWaistline,defined,1
hasMaterialType,cotton,hasWaistline,defined,1
hasOpeningType,zipper,hasWaistline,defined,1
hasSleeveType,short-sleeve,hasWaistline,defined,1
hasNeckline,crew-neck,hasWaistline,defined,1
hasCollarType,crew-neck,hasWaistline,defined,1
hasLength,short,hasWaistline,defined,1
hasSilhouette,fitted,hasWaistline,defined,1
belongsToCategory,upperbody,hasWaistline,defined,1
depicts,t-shirt,hasWaistline,defined,1
hasPattern,abstract,hasSilhouette,fitted,1
hasOpeningType,zipper,hasSilhouette,fitted,1
hasWaistline,defined,hasSilhouette,fitted,1
hasPattern,abstract,belongsToCategory,upperbody,1
hasWaistline,defined,belongsToCategory,upperbody,1
hasPattern,abstract,depicts,t-shirt,1
hasWaistline,defined,depicts,t-shirt,1
hasNeckline,round,hasPattern,solid color,1
hasWaistline,straight,hasPattern,solid color,1
hasNeckline,round,hasFabricTreatment,plain weave,1
hasWaistline,straight,hasFabricTreatment,plain weave,1
hasWaistline,straight,hasMaterialType,cotton,1
hasWaistline,straight,hasOpeningType,crew neck,1
hasWaistline,straight,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,round,1
hasFabricTreatment,plain weave,hasNeckline,round,1
hasWaistline,straight,hasNeckline,round,1
hasWaistline,straight,hasCollarType,crew-neck,1
hasWaistline,straight,hasLength,short,1
hasPattern,solid color,hasWaistline,straight,1
hasFabricTreatment,plain weave,hasWaistline,straight,1
hasMaterialType,cotton,hasWaistline,straight,1
hasOpeningType,crew neck,hasWaistline,straight,1
hasSleeveType,short-sleeve,hasWaistline,straight,1
hasNeckline,round,hasWaistline,straight,1
hasCollarType,crew-neck,hasWaistline,straight,1
hasLength,short,hasWaistline,straight,1
hasSilhouette,crew neck,hasWaistline,straight,1
belongsToCategory,upperbody,hasWaistline,straight,1
depicts,t-shirt,hasWaistline,straight,1
hasWaistline,straight,hasSilhouette,crew neck,1
hasWaistline,straight,belongsToCategory,upperbody,1
hasWaistline,straight,depicts,t-shirt,1
hasOpeningType,crew-neck,hasFabricTreatment,plain weave,1
hasCollarType,round-neck,hasFabricTreatment,plain weave,1
hasSilhouette,a-line,hasFabricTreatment,plain weave,1
hasCollarType,round-neck,hasMaterialType,cotton,1
hasFabricTreatment,plain weave,hasOpeningType,crew-neck,1
hasCollarType,round-neck,hasOpeningType,crew-neck,1
hasCollarType,round-neck,hasSleeveType,short-sleeve,1
hasCollarType,round-neck,hasNeckline,crew-neck,1
hasFabricTreatment,plain weave,hasCollarType,round-neck,1
hasMaterialType,cotton,hasCollarType,round-neck,1
hasOpeningType,crew-neck,hasCollarType,round-neck,1
hasSleeveType,short-sleeve,hasCollarType,round-neck,1
hasNeckline,crew-neck,hasCollarType,round-neck,1
hasLength,short,hasCollarType,round-neck,1
hasWaistline,high-waisted,hasCollarType,round-neck,1
hasSilhouette,a-line,hasCollarType,round-neck,1
belongsToCategory,upperbody,hasCollarType,round-neck,1
depicts,t-shirt,hasCollarType,round-neck,1
hasCollarType,round-neck,hasLength,short,1
hasCollarType,round-neck,hasWaistline,high-waisted,1
hasFabricTreatment,plain weave,hasSilhouette,a-line,1
hasCollarType,round-neck,hasSilhouette,a-line,1
hasCollarType,round-neck,belongsToCategory,upperbody,1
hasCollarType,round-neck,depicts,t-shirt,1
hasNeckline,round neckline,hasOpeningType,crew neck opening,1
hasWaistline,high-waisted,hasOpeningType,crew neck opening,1
hasSilhouette,crew neck,hasOpeningType,crew neck opening,1
hasOpeningType,crew neck opening,hasNeckline,round neckline,1
hasOpeningType,crew neck opening,hasWaistline,high-waisted,1
hasOpeningType,crew neck opening,hasSilhouette,crew neck,1
hasOpeningType,zipper,hasPattern,graphic print,1
hasNeckline,round,hasPattern,graphic print,1
hasPattern,graphic print,hasOpeningType,zipper,1
hasNeckline,round,hasOpeningType,zipper,1
hasPattern,graphic print,hasNeckline,round,1
hasOpeningType,zipper,hasNeckline,round,1
hasFabricTreatment,plain weave,hasPattern,cartoon character,1
hasMaterialType,cotton,hasPattern,cartoon character,1
hasOpeningType,round neckline,hasPattern,cartoon character,1
hasPocketType,side pockets,hasPattern,cartoon character,1
