relation1,attribute1,relation2,attribute2,frequency
hasMaterialType,cotton,depicts,undergarments,2
hasSleeveType,sleeveless,depicts,undergarments,2
hasLength,short,depicts,undergarments,2
hasWaistline,high-waisted,depicts,undergarments,2
hasSilhouette,bodycon,depicts,undergarments,2
belongsToCategory,lowerbody,depicts,undergarments,2
hasOpeningType,zipper,hasFabricTreatment,plain weave,2
hasSilhouette,bodycon,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasOpeningType,zipper,2
hasFabricTreatment,plain weave,hasSilhouette,bodycon,2
hasLength,short,hasNeckline,crew-neck,2
depicts,underwear,hasNeckline,crew-neck,2
hasNeckline,crew-neck,hasLength,short,2
hasSilhouette,bodycon,hasWaistline,low-rise,2
hasWaistline,low-rise,hasSilhouette,bodycon,2
hasNeckline,crew-neck,depicts,underwear,2
hasWaistline,natural,hasNeckline,round,2
hasNeckline,round,hasWaistline,natural,2
hasWaistline,low-rise,hasPattern,solid color,2
depicts,lowerbody,hasPattern,solid color,2
depicts,lowerbody,hasMaterialType,cotton,2
depicts,lowerbody,hasSleeveType,sleeveless,2
depicts,lowerbody,hasLength,short,2
hasPattern,solid color,hasWaistline,low-rise,2
hasPattern,solid color,depicts,lowerbody,2
hasMaterialType,cotton,depicts,lowerbody,2
hasSleeveType,sleeveless,depicts,lowerbody,2
hasLength,short,depicts,lowerbody,2
hasNeckline,v-neck,hasMaterialType,cotton,2
hasNeckline,v-neck,hasSleeveType,sleeveless,2
hasMaterialType,cotton,hasNeckline,v-neck,2
hasSleeveType,sleeveless,hasNeckline,v-neck,2
hasLength,short,hasNeckline,v-neck,2
belongsToCategory,lowerbody,hasNeckline,v-neck,2
hasNeckline,v-neck,hasLength,short,2
hasNeckline,v-neck,belongsToCategory,lowerbody,2
depicts,thong,hasWaistline,low-rise,2
hasWaistline,low-rise,depicts,thong,2
hasSleeveType,short-sleeves,hasFabricTreatment,plain-weave,2
hasNeckline,crew-neck,hasFabricTreatment,plain-weave,2
hasSleeveType,short-sleeves,hasMaterialType,cotton,2
hasNeckline,crew-neck,hasOpeningType,open-front,2
depicts,socks,hasOpeningType,open-front,2
hasFabricTreatment,plain-weave,hasSleeveType,short-sleeves,2
hasMaterialType,cotton,hasSleeveType,short-sleeves,2
hasNeckline,crew-neck,hasSleeveType,short-sleeves,2
hasSilhouette,bodycon,hasSleeveType,short-sleeves,2
belongsToCategory,lowerbody,hasSleeveType,short-sleeves,2
hasFabricTreatment,plain-weave,hasNeckline,crew-neck,2
hasOpeningType,open-front,hasNeckline,crew-neck,2
hasSleeveType,short-sleeves,hasNeckline,crew-neck,2
depicts,socks,hasNeckline,crew-neck,2
depicts,socks,hasLength,short,2
hasSleeveType,short-sleeves,hasSilhouette,bodycon,2
hasSleeveType,short-sleeves,belongsToCategory,lowerbody,2
hasOpeningType,open-front,depicts,socks,2
hasNeckline,crew-neck,depicts,socks,2
hasLength,short,depicts,socks,2
hasLength,ankle-length,hasMaterialType,cotton,2
hasMaterialType,cotton,hasLength,ankle-length,2
hasSilhouette,bodycon,hasLength,ankle-length,2
belongsToCategory,lowerbody,hasLength,ankle-length,2
hasLength,ankle-length,hasSilhouette,bodycon,2
hasLength,ankle-length,belongsToCategory,lowerbody,2
hasPocketType,no-pocket,hasAnimalPattern,no-animal-pattern,2
hasNeckline,crew-neck,hasAnimalPattern,no-animal-pattern,2
hasSilhouette,bodycon,hasAnimalPattern,no-animal-pattern,2
hasAnimalPattern,no-animal-pattern,hasPocketType,no-pocket,2
hasNeckline,crew-neck,hasPocketType,no-pocket,2
hasAnimalPattern,no-animal-pattern,hasNeckline,crew-neck,2
hasPocketType,no-pocket,hasNeckline,crew-neck,2
hasLapelType,no-lapel,hasNeckline,crew-neck,2
hasWaistline,high-waisted,hasNeckline,crew-neck,2
hasNeckline,crew-neck,hasLapelType,no-lapel,2
hasNeckline,crew-neck,hasWaistline,high-waisted,2
hasAnimalPattern,no-animal-pattern,hasSilhouette,bodycon,2
hasLeatherType,no-leather,hasAnimalPattern,no-animal-pattern,2
hasAnimalPattern,no-animal-pattern,hasLeatherType,no-leather,2
hasOpeningType,open-back,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,open-back,2
depicts,dress,hasWaistline,natural,2
hasWaistline,natural,depicts,dress,2
hasFabricTreatment,smooth,hasPattern,striped,1
hasOpeningType,zip-up opening,hasPattern,striped,1
hasNeckline,round neck,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,smooth,1
hasMaterialType,cotton,hasFabricTreatment,smooth,1
hasOpeningType,zip-up opening,hasFabricTreatment,smooth,1
hasSleeveType,sleeveless,hasFabricTreatment,smooth,1
hasNeckline,round neck,hasFabricTreatment,smooth,1
hasLength,short,hasFabricTreatment,smooth,1
hasWaistline,high-waisted,hasFabricTreatment,smooth,1
hasSilhouette,bodycon,hasFabricTreatment,smooth,1
belongsToCategory,lowerbody,hasFabricTreatment,smooth,1
depicts,thong,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasMaterialType,cotton,1
hasOpeningType,zip-up opening,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,zip-up opening,1
hasFabricTreatment,smooth,hasOpeningType,zip-up opening,1
hasMaterialType,cotton,hasOpeningType,zip-up opening,1
hasSleeveType,sleeveless,hasOpeningType,zip-up opening,1
hasNeckline,round neck,hasOpeningType,zip-up opening,1
hasLength,short,hasOpeningType,zip-up opening,1
hasWaistline,high-waisted,hasOpeningType,zip-up opening,1
hasSilhouette,bodycon,hasOpeningType,zip-up opening,1
belongsToCategory,lowerbody,hasOpeningType,zip-up opening,1
depicts,thong,hasOpeningType,zip-up opening,1
hasFabricTreatment,smooth,hasSleeveType,sleeveless,1
hasOpeningType,zip-up opening,hasSleeveType,sleeveless,1
hasPattern,striped,hasNeckline,round neck,1
hasFabricTreatment,smooth,hasNeckline,round neck,1
hasOpeningType,zip-up opening,hasNeckline,round neck,1
depicts,thong,hasNeckline,round neck,1
hasFabricTreatment,smooth,hasLength,short,1
hasOpeningType,zip-up opening,hasLength,short,1
hasFabricTreatment,smooth,hasWaistline,high-waisted,1
hasOpeningType,zip-up opening,hasWaistline,high-waisted,1
hasFabricTreatment,smooth,hasSilhouette,bodycon,1
hasOpeningType,zip-up opening,hasSilhouette,bodycon,1
hasFabricTreatment,smooth,belongsToCategory,lowerbody,1
hasOpeningType,zip-up opening,belongsToCategory,lowerbody,1
hasFabricTreatment,smooth,depicts,thong,1
hasOpeningType,zip-up opening,depicts,thong,1
hasNeckline,round neck,depicts,thong,1
hasMaterialType,synthetic,hasFabricTreatment,stretchy,1
hasNeckline,round neckline,hasFabricTreatment,stretchy,1
depicts,dress,hasFabricTreatment,stretchy,1
hasFabricTreatment,stretchy,hasMaterialType,synthetic,1
hasNeckline,round neckline,hasMaterialType,synthetic,1
hasWaistline,high-waisted,hasMaterialType,synthetic,1
hasFabricTreatment,stretchy,hasNeckline,round neckline,1
hasMaterialType,synthetic,hasNeckline,round neckline,1
depicts,dress,hasNeckline,round neckline,1
hasMaterialType,synthetic,hasWaistline,high-waisted,1
depicts,dress,hasWaistline,high-waisted,1
hasFabricTreatment,stretchy,depicts,dress,1
hasNeckline,round neckline,depicts,dress,1
hasWaistline,high-waisted,depicts,dress,1
hasLeatherType,no leather,hasFabricTreatment,stretchy,1
hasOpeningType,open back,hasFabricTreatment,stretchy,1
hasPocketType,side pocket,hasFabricTreatment,stretchy,1
hasNeckline,crew neck,hasFabricTreatment,stretchy,1
depicts,t-shirt,hasFabricTreatment,stretchy,1
hasFabricTreatment,stretchy,hasLeatherType,no leather,1
hasOpeningType,open back,hasLeatherType,no leather,1
hasPocketType,side pocket,hasLeatherType,no leather,1
hasSleeveType,sleeveless,hasLeatherType,no leather,1
depicts,t-shirt,hasLeatherType,no leather,1
hasPocketType,side pocket,hasMaterialType,cotton,1
depicts,t-shirt,hasMaterialType,cotton,1
hasFabricTreatment,stretchy,hasOpeningType,open back,1
hasLeatherType,no leather,hasOpeningType,open back,1
hasPocketType,side pocket,hasOpeningType,open back,1
hasNeckline,crew neck,hasOpeningType,open back,1
hasWaistline,high-waisted,hasOpeningType,open back,1
depicts,t-shirt,hasOpeningType,open back,1
hasFabricTreatment,stretchy,hasPocketType,side pocket,1
hasLeatherType,no leather,hasPocketType,side pocket,1
hasMaterialType,cotton,hasPocketType,side pocket,1
hasOpeningType,open back,hasPocketType,side pocket,1
hasSleeveType,sleeveless,hasPocketType,side pocket,1
hasNeckline,crew neck,hasPocketType,side pocket,1
hasLength,short,hasPocketType,side pocket,1
hasWaistline,high-waisted,hasPocketType,side pocket,1
hasSilhouette,bodycon,hasPocketType,side pocket,1
belongsToCategory,lowerbody,hasPocketType,side pocket,1
depicts,t-shirt,hasPocketType,side pocket,1
hasLeatherType,no leather,hasSleeveType,sleeveless,1
hasPocketType,side pocket,hasSleeveType,sleeveless,1
hasNeckline,crew neck,hasSleeveType,sleeveless,1
depicts,t-shirt,hasSleeveType,sleeveless,1
hasFabricTreatment,stretchy,hasNeckline,crew neck,1
hasOpeningType,open back,hasNeckline,crew neck,1
hasPocketType,side pocket,hasNeckline,crew neck,1
hasSleeveType,sleeveless,hasNeckline,crew neck,1
depicts,t-shirt,hasNeckline,crew neck,1
hasPocketType,side pocket,hasLength,short,1
depicts,t-shirt,hasLength,short,1
hasOpeningType,open back,hasWaistline,high-waisted,1
hasPocketType,side pocket,hasWaistline,high-waisted,1
depicts,t-shirt,hasWaistline,high-waisted,1
hasPocketType,side pocket,hasSilhouette,bodycon,1
depicts,t-shirt,hasSilhouette,bodycon,1
hasPocketType,side pocket,belongsToCategory,lowerbody,1
depicts,t-shirt,belongsToCategory,lowerbody,1
hasFabricTreatment,stretchy,depicts,t-shirt,1
hasLeatherType,no leather,depicts,t-shirt,1
hasMaterialType,cotton,depicts,t-shirt,1
hasOpeningType,open back,depicts,t-shirt,1
hasPocketType,side pocket,depicts,t-shirt,1
hasSleeveType,sleeveless,depicts,t-shirt,1
hasNeckline,crew neck,depicts,t-shirt,1
hasLength,short,depicts,t-shirt,1
hasWaistline,high-waisted,depicts,t-shirt,1
hasSilhouette,bodycon,depicts,t-shirt,1
belongsToCategory,lowerbody,depicts,t-shirt,1
hasLeatherType,no leather,hasPattern,solid color,1
hasOpeningType,zipper closure,hasPattern,solid color,1
hasPocketType,side pockets,hasPattern,solid color,1
hasSleeveType,short-sleeve,hasPattern,solid color,1
hasNeckline,crew neck,hasPattern,solid color,1
depicts,shorts,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,no leather,1
hasOpeningType,zipper closure,hasLeatherType,no leather,1
hasPocketType,side pockets,hasLeatherType,no leather,1
hasSleeveType,short-sleeve,hasLeatherType,no leather,1
depicts,shorts,hasLeatherType,no leather,1
hasOpeningType,zipper closure,hasMaterialType,cotton,1
hasPocketType,side pockets,hasMaterialType,cotton,1
depicts,shorts,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,zipper closure,1
hasLeatherType,no leather,hasOpeningType,zipper closure,1
hasMaterialType,cotton,hasOpeningType,zipper closure,1
hasPocketType,side pockets,hasOpeningType,zipper closure,1
hasSleeveType,short-sleeve,hasOpeningType,zipper closure,1
hasNeckline,crew neck,hasOpeningType,zipper closure,1
hasLength,short,hasOpeningType,zipper closure,1
hasWaistline,high-waisted,hasOpeningType,zipper closure,1
hasSilhouette,bodycon,hasOpeningType,zipper closure,1
belongsToCategory,lowerbody,hasOpeningType,zipper closure,1
depicts,shorts,hasOpeningType,zipper closure,1
hasPattern,solid color,hasPocketType,side pockets,1
hasLeatherType,no leather,hasPocketType,side pockets,1
hasMaterialType,cotton,hasPocketType,side pockets,1
hasOpeningType,zipper closure,hasPocketType,side pockets,1
hasSleeveType,short-sleeve,hasPocketType,side pockets,1
hasNeckline,crew neck,hasPocketType,side pockets,1
hasLength,short,hasPocketType,side pockets,1
hasWaistline,high-waisted,hasPocketType,side pockets,1
hasSilhouette,bodycon,hasPocketType,side pockets,1
belongsToCategory,lowerbody,hasPocketType,side pockets,1
depicts,shorts,hasPocketType,side pockets,1
hasPattern,solid color,hasSleeveType,short-sleeve,1
hasLeatherType,no leather,hasSleeveType,short-sleeve,1
hasOpeningType,zipper closure,hasSleeveType,short-sleeve,1
hasPocketType,side pockets,hasSleeveType,short-sleeve,1
depicts,shorts,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,crew neck,1
hasOpeningType,zipper closure,hasNeckline,crew neck,1
hasPocketType,side pockets,hasNeckline,crew neck,1
depicts,shorts,hasNeckline,crew neck,1
hasOpeningType,zipper closure,hasLength,short,1
hasPocketType,side pockets,hasLength,short,1
depicts,shorts,hasLength,short,1
hasOpeningType,zipper closure,hasWaistline,high-waisted,1
hasPocketType,side pockets,hasWaistline,high-waisted,1
depicts,shorts,hasWaistline,high-waisted,1
hasOpeningType,zipper closure,hasSilhouette,bodycon,1
hasPocketType,side pockets,hasSilhouette,bodycon,1
depicts,shorts,hasSilhouette,bodycon,1
hasOpeningType,zipper closure,belongsToCategory,lowerbody,1
hasPocketType,side pockets,belongsToCategory,lowerbody,1
depicts,shorts,belongsToCategory,lowerbody,1
hasPattern,solid color,depicts,shorts,1
hasLeatherType,no leather,depicts,shorts,1
hasMaterialType,cotton,depicts,shorts,1
hasOpeningType,zipper closure,depicts,shorts,1
hasPocketType,side pockets,depicts,shorts,1
hasSleeveType,short-sleeve,depicts,shorts,1
hasNeckline,crew neck,depicts,shorts,1
hasLength,short,depicts,shorts,1
hasWaistline,high-waisted,depicts,shorts,1
hasSilhouette,bodycon,depicts,shorts,1
belongsToCategory,lowerbody,depicts,shorts,1
hasOpeningType,closed front,hasFabricTreatment,stretch,1
hasPocketType,no pocket,hasFabricTreatment,stretch,1
hasLength,ankle length,hasFabricTreatment,stretch,1
hasWaistline,natural,hasFabricTreatment,stretch,1
depicts,thong,hasFabricTreatment,stretch,1
hasOpeningType,closed front,hasMaterialType,cotton,1
hasLength,ankle length,hasMaterialType,cotton,1
hasFabricTreatment,stretch,hasOpeningType,closed front,1
hasMaterialType,cotton,hasOpeningType,closed front,1
hasPocketType,no pocket,hasOpeningType,closed front,1
hasSleeveType,sleeveless,hasOpeningType,closed front,1
hasLength,ankle length,hasOpeningType,closed front,1
hasWaistline,natural,hasOpeningType,closed front,1
hasSilhouette,bodycon,hasOpeningType,closed front,1
belongsToCategory,lowerbody,hasOpeningType,closed front,1
depicts,thong,hasOpeningType,closed front,1
hasFabricTreatment,stretch,hasPocketType,no pocket,1
hasOpeningType,closed front,hasPocketType,no pocket,1
hasLength,ankle length,hasPocketType,no pocket,1
hasWaistline,natural,hasPocketType,no pocket,1
depicts,thong,hasPocketType,no pocket,1
hasOpeningType,closed front,hasSleeveType,sleeveless,1
hasLength,ankle length,hasSleeveType,sleeveless,1
hasFabricTreatment,stretch,hasLength,ankle length,1
hasMaterialType,cotton,hasLength,ankle length,1
hasOpeningType,closed front,hasLength,ankle length,1
hasPocketType,no pocket,hasLength,ankle length,1
hasSleeveType,sleeveless,hasLength,ankle length,1
hasWaistline,natural,hasLength,ankle length,1
hasSilhouette,bodycon,hasLength,ankle length,1
belongsToCategory,lowerbody,hasLength,ankle length,1
depicts,thong,hasLength,ankle length,1
hasFabricTreatment,stretch,hasWaistline,natural,1
hasOpeningType,closed front,hasWaistline,natural,1
hasPocketType,no pocket,hasWaistline,natural,1
hasLength,ankle length,hasWaistline,natural,1
depicts,thong,hasWaistline,natural,1
hasOpeningType,closed front,hasSilhouette,bodycon,1
hasLength,ankle length,hasSilhouette,bodycon,1
hasOpeningType,closed front,belongsToCategory,lowerbody,1
hasLength,ankle length,belongsToCategory,lowerbody,1
hasFabricTreatment,stretch,depicts,thong,1
hasOpeningType,closed front,depicts,thong,1
hasPocketType,no pocket,depicts,thong,1
hasLength,ankle length,depicts,thong,1
hasWaistline,natural,depicts,thong,1
hasFabricTreatment,plain-weave,hasPattern,solid-color,1
hasMaterialType,cotton,hasPattern,solid-color,1
hasOpeningType,snap-button,hasPattern,solid-color,1
hasPocketType,no-pockets,hasPattern,solid-color,1
hasNeckline,round-neck,hasPattern,solid-color,1
hasWaistline,high-waisted,hasPattern,solid-color,1
depicts,briefs,hasPattern,solid-color,1
hasPattern,solid-color,hasFabricTreatment,plain-weave,1
hasOpeningType,snap-button,hasFabricTreatment,plain-weave,1
hasSleeveType,sleeveless,hasFabricTreatment,plain-weave,1
hasNeckline,round-neck,hasFabricTreatment,plain-weave,1
depicts,briefs,hasFabricTreatment,plain-weave,1
hasPattern,solid-color,hasMaterialType,cotton,1
hasOpeningType,snap-button,hasMaterialType,cotton,1
hasPattern,solid-color,hasOpeningType,snap-button,1
hasFabricTreatment,plain-weave,hasOpeningType,snap-button,1
hasMaterialType,cotton,hasOpeningType,snap-button,1
hasPocketType,no-pockets,hasOpeningType,snap-button,1
hasSleeveType,sleeveless,hasOpeningType,snap-button,1
hasNeckline,round-neck,hasOpeningType,snap-button,1
hasLength,short,hasOpeningType,snap-button,1
hasWaistline,high-waisted,hasOpeningType,snap-button,1
hasSilhouette,bodycon,hasOpeningType,snap-button,1
belongsToCategory,lowerbody,hasOpeningType,snap-button,1
depicts,briefs,hasOpeningType,snap-button,1
hasPattern,solid-color,hasPocketType,no-pockets,1
hasOpeningType,snap-button,hasPocketType,no-pockets,1
depicts,briefs,hasPocketType,no-pockets,1
hasFabricTreatment,plain-weave,hasSleeveType,sleeveless,1
hasOpeningType,snap-button,hasSleeveType,sleeveless,1
hasPattern,solid-color,hasNeckline,round-neck,1
hasFabricTreatment,plain-weave,hasNeckline,round-neck,1
hasOpeningType,snap-button,hasNeckline,round-neck,1
hasSilhouette,bodycon,hasNeckline,round-neck,1
depicts,briefs,hasNeckline,round-neck,1
hasOpeningType,snap-button,hasLength,short,1
hasPattern,solid-color,hasWaistline,high-waisted,1
hasOpeningType,snap-button,hasWaistline,high-waisted,1
hasOpeningType,snap-button,hasSilhouette,bodycon,1
hasNeckline,round-neck,hasSilhouette,bodycon,1
hasOpeningType,snap-button,belongsToCategory,lowerbody,1
hasPattern,solid-color,depicts,briefs,1
hasFabricTreatment,plain-weave,depicts,briefs,1
hasOpeningType,snap-button,depicts,briefs,1
hasPocketType,no-pockets,depicts,briefs,1
hasNeckline,round-neck,depicts,briefs,1
hasLeatherType,no-leather,hasFabricTreatment,dyed,1
hasMaterialType,synthetic-fiber,hasFabricTreatment,dyed,1
hasOpeningType,open-back,hasFabricTreatment,dyed,1
hasPocketType,no-pocket,hasFabricTreatment,dyed,1
hasSleeveType,sleeveless,hasFabricTreatment,dyed,1
hasNeckline,no-neckline,hasFabricTreatment,dyed,1
hasLapelType,no-lapel,hasFabricTreatment,dyed,1
hasLength,short,hasFabricTreatment,dyed,1
hasWaistline,high-waisted,hasFabricTreatment,dyed,1
hasSilhouette,bodycon,hasFabricTreatment,dyed,1
belongsToCategory,lowerbody,hasFabricTreatment,dyed,1
depicts,thong,hasFabricTreatment,dyed,1
hasFabricTreatment,dyed,hasLeatherType,no-leather,1
hasMaterialType,synthetic-fiber,hasLeatherType,no-leather,1
hasFabricTreatment,dyed,hasMaterialType,synthetic-fiber,1
hasLeatherType,no-leather,hasMaterialType,synthetic-fiber,1
hasOpeningType,open-back,hasMaterialType,synthetic-fiber,1
hasPocketType,no-pocket,hasMaterialType,synthetic-fiber,1
hasSleeveType,sleeveless,hasMaterialType,synthetic-fiber,1
hasNeckline,no-neckline,hasMaterialType,synthetic-fiber,1
hasLapelType,no-lapel,hasMaterialType,synthetic-fiber,1
hasLength,short,hasMaterialType,synthetic-fiber,1
hasWaistline,high-waisted,hasMaterialType,synthetic-fiber,1
hasSilhouette,bodycon,hasMaterialType,synthetic-fiber,1
belongsToCategory,lowerbody,hasMaterialType,synthetic-fiber,1
depicts,thong,hasMaterialType,synthetic-fiber,1
hasFabricTreatment,dyed,hasOpeningType,open-back,1
hasMaterialType,synthetic-fiber,hasOpeningType,open-back,1
hasPocketType,no-pocket,hasOpeningType,open-back,1
hasSilhouette,bodycon,hasOpeningType,open-back,1
hasFabricTreatment,dyed,hasPocketType,no-pocket,1
hasMaterialType,synthetic-fiber,hasPocketType,no-pocket,1
hasOpeningType,open-back,hasPocketType,no-pocket,1
depicts,thong,hasPocketType,no-pocket,1
hasFabricTreatment,dyed,hasSleeveType,sleeveless,1
hasMaterialType,synthetic-fiber,hasSleeveType,sleeveless,1
hasFabricTreatment,dyed,hasNeckline,no-neckline,1
hasMaterialType,synthetic-fiber,hasNeckline,no-neckline,1
hasSilhouette,bodycon,hasNeckline,no-neckline,1
hasFabricTreatment,dyed,hasLapelType,no-lapel,1
hasMaterialType,synthetic-fiber,hasLapelType,no-lapel,1
hasFabricTreatment,dyed,hasLength,short,1
hasMaterialType,synthetic-fiber,hasLength,short,1
hasFabricTreatment,dyed,hasWaistline,high-waisted,1
hasMaterialType,synthetic-fiber,hasWaistline,high-waisted,1
hasFabricTreatment,dyed,hasSilhouette,bodycon,1
hasMaterialType,synthetic-fiber,hasSilhouette,bodycon,1
hasOpeningType,open-back,hasSilhouette,bodycon,1
hasNeckline,no-neckline,hasSilhouette,bodycon,1
hasFabricTreatment,dyed,belongsToCategory,lowerbody,1
hasMaterialType,synthetic-fiber,belongsToCategory,lowerbody,1
hasFabricTreatment,dyed,depicts,thong,1
hasMaterialType,synthetic-fiber,depicts,thong,1
hasPocketType,no-pocket,depicts,thong,1
hasNeckline,round neck,hasPattern,plaid,1
hasSilhouette,bodycon,hasPattern,plaid,1
depicts,panties,hasPattern,plaid,1
hasNeckline,round neck,hasOpeningType,zipper,1
hasNeckline,round neck,hasSleeveType,short-sleeve,1
depicts,panties,hasSleeveType,short-sleeve,1
hasPattern,plaid,hasNeckline,round neck,1
hasOpeningType,zipper,hasNeckline,round neck,1
hasSleeveType,short-sleeve,hasNeckline,round neck,1
depicts,panties,hasNeckline,round neck,1
hasPattern,plaid,hasSilhouette,bodycon,1
hasPattern,plaid,depicts,panties,1
hasSleeveType,short-sleeve,depicts,panties,1
hasNeckline,round neck,depicts,panties,1
hasPocketType,no pocket,hasPattern,striped,1
hasPocketType,no pocket,hasOpeningType,zipper,1
hasWaistline,high,hasOpeningType,zipper,1
hasPattern,striped,hasPocketType,no pocket,1
hasOpeningType,zipper,hasPocketType,no pocket,1
hasNeckline,round,hasPocketType,no pocket,1
hasLength,short,hasPocketType,no pocket,1
hasWaistline,high,hasPocketType,no pocket,1
depicts,underwear,hasPocketType,no pocket,1
hasWaistline,high,hasSleeveType,sleeveless,1
hasPocketType,no pocket,hasNeckline,round,1
hasWaistline,high,hasNeckline,round,1
depicts,underwear,hasNeckline,round,1
hasPocketType,no pocket,hasLength,short,1
hasWaistline,high,hasLength,short,1
hasOpeningType,zipper,hasWaistline,high,1
hasPocketType,no pocket,hasWaistline,high,1
hasSleeveType,sleeveless,hasWaistline,high,1
hasNeckline,round,hasWaistline,high,1
hasLength,short,hasWaistline,high,1
depicts,underwear,hasWaistline,high,1
hasPocketType,no pocket,depicts,underwear,1
hasNeckline,round,depicts,underwear,1
hasWaistline,high,depicts,underwear,1
hasPattern,solid color,hasAnimalPattern,no-animal pattern,1
hasFabricTreatment,plain weave,hasAnimalPattern,no-animal pattern,1
hasLeatherType,no-leather,hasAnimalPattern,no-animal pattern,1
hasMaterialType,cotton,hasAnimalPattern,no-animal pattern,1
hasPocketType,no-pocket,hasAnimalPattern,no-animal pattern,1
hasSleeveType,sleeveless,hasAnimalPattern,no-animal pattern,1
hasNeckline,no-neckline,hasAnimalPattern,no-animal pattern,1
hasLapelType,no-lapel,hasAnimalPattern,no-animal pattern,1
hasLength,short,hasAnimalPattern,no-animal pattern,1
hasWaistline,high-waisted,hasAnimalPattern,no-animal pattern,1
hasSilhouette,body-hugging,hasAnimalPattern,no-animal pattern,1
belongsToCategory,lowerbody,hasAnimalPattern,no-animal pattern,1
depicts,underwear,hasAnimalPattern,no-animal pattern,1
hasAnimalPattern,no-animal pattern,hasPattern,solid color,1
hasFabricTreatment,plain weave,hasPattern,solid color,1
hasLeatherType,no-leather,hasPattern,solid color,1
hasPocketType,no-pocket,hasPattern,solid color,1
hasNeckline,no-neckline,hasPattern,solid color,1
hasLapelType,no-lapel,hasPattern,solid color,1
hasSilhouette,body-hugging,hasPattern,solid color,1
depicts,underwear,hasPattern,solid color,1
hasAnimalPattern,no-animal pattern,hasFabricTreatment,plain weave,1
hasPattern,solid color,hasFabricTreatment,plain weave,1
hasLeatherType,no-leather,hasFabricTreatment,plain weave,1
hasPocketType,no-pocket,hasFabricTreatment,plain weave,1
hasNeckline,no-neckline,hasFabricTreatment,plain weave,1
hasLapelType,no-lapel,hasFabricTreatment,plain weave,1
hasSilhouette,body-hugging,hasFabricTreatment,plain weave,1
hasAnimalPattern,no-animal pattern,hasLeatherType,no-leather,1
hasPattern,solid color,hasLeatherType,no-leather,1
hasFabricTreatment,plain weave,hasLeatherType,no-leather,1
hasSilhouette,body-hugging,hasLeatherType,no-leather,1
depicts,underwear,hasLeatherType,no-leather,1
hasAnimalPattern,no-animal pattern,hasMaterialType,cotton,1
hasSilhouette,body-hugging,hasMaterialType,cotton,1
hasAnimalPattern,no-animal pattern,hasPocketType,no-pocket,1
hasPattern,solid color,hasPocketType,no-pocket,1
hasFabricTreatment,plain weave,hasPocketType,no-pocket,1
hasSilhouette,body-hugging,hasPocketType,no-pocket,1
hasAnimalPattern,no-animal pattern,hasSleeveType,sleeveless,1
hasSilhouette,body-hugging,hasSleeveType,sleeveless,1
hasAnimalPattern,no-animal pattern,hasNeckline,no-neckline,1
hasPattern,solid color,hasNeckline,no-neckline,1
hasFabricTreatment,plain weave,hasNeckline,no-neckline,1
hasSilhouette,body-hugging,hasNeckline,no-neckline,1
depicts,underwear,hasNeckline,no-neckline,1
hasAnimalPattern,no-animal pattern,hasLapelType,no-lapel,1
hasPattern,solid color,hasLapelType,no-lapel,1
hasFabricTreatment,plain weave,hasLapelType,no-lapel,1
hasSilhouette,body-hugging,hasLapelType,no-lapel,1
hasAnimalPattern,no-animal pattern,hasLength,short,1
hasSilhouette,body-hugging,hasLength,short,1
hasAnimalPattern,no-animal pattern,hasWaistline,high-waisted,1
hasSilhouette,body-hugging,hasWaistline,high-waisted,1
hasAnimalPattern,no-animal pattern,hasSilhouette,body-hugging,1
hasPattern,solid color,hasSilhouette,body-hugging,1
hasFabricTreatment,plain weave,hasSilhouette,body-hugging,1
hasLeatherType,no-leather,hasSilhouette,body-hugging,1
hasMaterialType,cotton,hasSilhouette,body-hugging,1
hasPocketType,no-pocket,hasSilhouette,body-hugging,1
hasSleeveType,sleeveless,hasSilhouette,body-hugging,1
hasNeckline,no-neckline,hasSilhouette,body-hugging,1
hasLapelType,no-lapel,hasSilhouette,body-hugging,1
hasLength,short,hasSilhouette,body-hugging,1
hasWaistline,high-waisted,hasSilhouette,body-hugging,1
belongsToCategory,lowerbody,hasSilhouette,body-hugging,1
depicts,underwear,hasSilhouette,body-hugging,1
hasAnimalPattern,no-animal pattern,belongsToCategory,lowerbody,1
hasSilhouette,body-hugging,belongsToCategory,lowerbody,1
hasAnimalPattern,no-animal pattern,depicts,underwear,1
hasPattern,solid color,depicts,underwear,1
hasLeatherType,no-leather,depicts,underwear,1
hasNeckline,no-neckline,depicts,underwear,1
hasSilhouette,body-hugging,depicts,underwear,1
hasOpeningType,button front,hasPattern,plaid,1
hasNeckline,crew neck,hasPattern,plaid,1
hasWaistline,natural,hasPattern,plaid,1
belongsToCategory,upperbody,hasPattern,plaid,1
depicts,shirt,hasPattern,plaid,1
hasFabricTreatment,unfinished,hasPattern,plaid,1
hasPocketType,side-pockets,hasPattern,plaid,1
hasLength,full-length,hasPattern,plaid,1
