relation1,attribute1,relation2,attribute2,frequency
hasOpeningType,lace-up opening,hasSleeveType,long-sleeve,1
hasLength,ankle-length,hasSleeveType,long-sleeve,1
hasSilhouette,pointed-toe,hasSleeveType,long-sleeve,1
hasOpeningType,lace-up opening,hasNeckline,round neckline,1
hasLength,ankle-length,hasNeckline,round neckline,1
hasSilhouette,pointed-toe,hasNeckline,round neckline,1
hasFabricTreatment,suede finish,hasLength,ankle-length,1
hasLeatherType,full grain leather,hasLength,ankle-length,1
hasOpeningType,lace-up opening,hasLength,ankle-length,1
hasSleeveType,long-sleeve,hasLength,ankle-length,1
hasNeckline,round neckline,hasLength,ankle-length,1
hasFabricTreatment,suede finish,hasSilhouette,pointed-toe,1
hasLeatherType,full grain leather,hasSilhouette,pointed-toe,1
hasOpeningType,lace-up opening,hasSilhouette,pointed-toe,1
hasSleeveType,long-sleeve,hasSilhouette,pointed-toe,1
hasNeckline,round neckline,hasSilhouette,pointed-toe,1
hasOpeningType,lace-up opening,belongsToCategory,lowerbody,1
hasOpeningType,lace-up opening,depicts,shoes,1
hasLeatherType,aniline-leather,hasFabricTreatment,suede-finish,1
hasMaterialType,leather,hasFabricTreatment,suede-finish,1
hasOpeningType,lace-up,hasFabricTreatment,suede-finish,1
hasLength,short,hasFabricTreatment,suede-finish,1
hasSilhouette,pointed-toe,hasFabricTreatment,suede-finish,1
belongsToCategory,lowerbody,hasFabricTreatment,suede-finish,1
depicts,shoes,hasFabricTreatment,suede-finish,1
hasFabricTreatment,suede-finish,hasLeatherType,aniline-leather,1
hasMaterialType,leather,hasLeatherType,aniline-leather,1
hasOpeningType,lace-up,hasLeatherType,aniline-leather,1
hasLength,short,hasLeatherType,aniline-leather,1
hasSilhouette,pointed-toe,hasLeatherType,aniline-leather,1
belongsToCategory,lowerbody,hasLeatherType,aniline-leather,1
depicts,shoes,hasLeatherType,aniline-leather,1
hasFabricTreatment,suede-finish,hasMaterialType,leather,1
hasLeatherType,aniline-leather,hasMaterialType,leather,1
hasFabricTreatment,suede-finish,hasOpeningType,lace-up,1
hasLeatherType,aniline-leather,hasOpeningType,lace-up,1
hasFabricTreatment,suede-finish,hasLength,short,1
hasLeatherType,aniline-leather,hasLength,short,1
hasFabricTreatment,suede-finish,hasSilhouette,pointed-toe,1
hasLeatherType,aniline-leather,hasSilhouette,pointed-toe,1
hasFabricTreatment,suede-finish,belongsToCategory,lowerbody,1
hasLeatherType,aniline-leather,belongsToCategory,lowerbody,1
hasFabricTreatment,suede-finish,depicts,shoes,1
hasLeatherType,aniline-leather,depicts,shoes,1
hasSleeveType,sleeveless,hasLeatherType,full grain leather,1
belongsToCategory,shoes,hasLeatherType,full grain leather,1
depicts,shoe,hasLeatherType,full grain leather,1
belongsToCategory,shoes,hasMaterialType,leather,1
hasLeatherType,full grain leather,hasSleeveType,sleeveless,1
belongsToCategory,shoes,hasSleeveType,sleeveless,1
depicts,shoe,hasSleeveType,sleeveless,1
hasSilhouette,pointed toe,hasNeckline,round neck,1
belongsToCategory,shoes,hasNeckline,round neck,1
depicts,shoe,hasNeckline,round neck,1
belongsToCategory,shoes,hasLength,short,1
hasNeckline,round neck,hasSilhouette,pointed toe,1
belongsToCategory,shoes,hasSilhouette,pointed toe,1
hasLeatherType,full grain leather,belongsToCategory,shoes,1
hasMaterialType,leather,belongsToCategory,shoes,1
hasSleeveType,sleeveless,belongsToCategory,shoes,1
hasNeckline,round neck,belongsToCategory,shoes,1
hasLength,short,belongsToCategory,shoes,1
hasSilhouette,pointed toe,belongsToCategory,shoes,1
depicts,shoe,belongsToCategory,shoes,1
hasLeatherType,full grain leather,depicts,shoe,1
hasSleeveType,sleeveless,depicts,shoe,1
hasNeckline,round neck,depicts,shoe,1
belongsToCategory,shoes,depicts,shoe,1
hasOpeningType,slip-on opening,hasPattern,solid color,1
hasOpeningType,slip-on opening,hasFabricTreatment,suede finish,1
hasOpeningType,slip-on opening,hasMaterialType,leather,1
hasPattern,solid color,hasOpeningType,slip-on opening,1
hasFabricTreatment,suede finish,hasOpeningType,slip-on opening,1
hasMaterialType,leather,hasOpeningType,slip-on opening,1
hasSleeveType,slip-on,hasOpeningType,slip-on opening,1
hasLength,short,hasOpeningType,slip-on opening,1
hasSilhouette,pointed toe,hasOpeningType,slip-on opening,1
belongsToCategory,lowerbody,hasOpeningType,slip-on opening,1
depicts,shoes,hasOpeningType,slip-on opening,1
hasOpeningType,slip-on opening,hasSleeveType,slip-on,1
hasOpeningType,slip-on opening,hasLength,short,1
hasOpeningType,slip-on opening,hasSilhouette,pointed toe,1
hasOpeningType,slip-on opening,belongsToCategory,lowerbody,1
hasOpeningType,slip-on opening,depicts,shoes,1
hasOpeningType,closed toe,hasPattern,solid color,1
hasNeckline,v-neck,hasPattern,solid color,1
hasLength,long,hasPattern,solid color,1
hasSilhouette,pointed-toe,hasPattern,solid color,1
hasOpeningType,closed toe,hasFabricTreatment,suede,1
hasSleeveType,sleeveless,hasFabricTreatment,suede,1
hasNeckline,v-neck,hasFabricTreatment,suede,1
hasLength,long,hasFabricTreatment,suede,1
hasOpeningType,closed toe,hasMaterialType,leather,1
hasNeckline,v-neck,hasMaterialType,leather,1
hasPattern,solid color,hasOpeningType,closed toe,1
hasFabricTreatment,suede,hasOpeningType,closed toe,1
hasMaterialType,leather,hasOpeningType,closed toe,1
hasSleeveType,sleeveless,hasOpeningType,closed toe,1
hasNeckline,v-neck,hasOpeningType,closed toe,1
hasLength,long,hasOpeningType,closed toe,1
hasSilhouette,pointed-toe,hasOpeningType,closed toe,1
belongsToCategory,lowerbody,hasOpeningType,closed toe,1
depicts,shoes,hasOpeningType,closed toe,1
hasFabricTreatment,suede,hasSleeveType,sleeveless,1
hasOpeningType,closed toe,hasSleeveType,sleeveless,1
hasNeckline,v-neck,hasSleeveType,sleeveless,1
hasLength,long,hasSleeveType,sleeveless,1
hasSilhouette,pointed-toe,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,v-neck,1
hasFabricTreatment,suede,hasNeckline,v-neck,1
hasMaterialType,leather,hasNeckline,v-neck,1
hasOpeningType,closed toe,hasNeckline,v-neck,1
hasSleeveType,sleeveless,hasNeckline,v-neck,1
hasLength,long,hasNeckline,v-neck,1
hasSilhouette,pointed-toe,hasNeckline,v-neck,1
belongsToCategory,lowerbody,hasNeckline,v-neck,1
depicts,shoes,hasNeckline,v-neck,1
hasPattern,solid color,hasLength,long,1
hasFabricTreatment,suede,hasLength,long,1
hasOpeningType,closed toe,hasLength,long,1
hasSleeveType,sleeveless,hasLength,long,1
hasNeckline,v-neck,hasLength,long,1
hasPattern,solid color,hasSilhouette,pointed-toe,1
hasOpeningType,closed toe,hasSilhouette,pointed-toe,1
hasSleeveType,sleeveless,hasSilhouette,pointed-toe,1
hasNeckline,v-neck,hasSilhouette,pointed-toe,1
hasOpeningType,closed toe,belongsToCategory,lowerbody,1
hasNeckline,v-neck,belongsToCategory,lowerbody,1
hasOpeningType,closed toe,depicts,shoes,1
hasNeckline,v-neck,depicts,shoes,1
hasLeatherType,full-grain leather,hasFabricTreatment,suede,1
hasSilhouette,pointed toe,hasFabricTreatment,suede,1
hasFabricTreatment,suede,hasLeatherType,full-grain leather,1
hasFabricTreatment,suede,hasSilhouette,pointed toe,1
hasSleeveType,short,hasOpeningType,lace-up,1
hasOpeningType,lace-up,hasSleeveType,short,1
hasLength,ankle-high,hasSleeveType,short,1
hasSilhouette,pointed-toe,hasSleeveType,short,1
hasSleeveType,short,hasLength,ankle-high,1
hasSleeveType,short,hasSilhouette,pointed-toe,1
hasLength,long,hasLeatherType,smooth,1
hasLength,long,hasOpeningType,lace-up,1
hasLeatherType,smooth,hasLength,long,1
hasOpeningType,lace-up,hasLength,long,1
hasOpeningType,closed,hasLeatherType,full grain leather,1
hasOpeningType,closed,hasMaterialType,leather,1
hasLeatherType,full grain leather,hasOpeningType,closed,1
hasMaterialType,leather,hasOpeningType,closed,1
hasSleeveType,long-sleeve,hasOpeningType,closed,1
hasLength,short,hasOpeningType,closed,1
hasSilhouette,oxford,hasOpeningType,closed,1
belongsToCategory,lowerbody,hasOpeningType,closed,1
depicts,shoes,hasOpeningType,closed,1
hasOpeningType,closed,hasSleeveType,long-sleeve,1
hasOpeningType,closed,hasLength,short,1
hasOpeningType,closed,hasSilhouette,oxford,1
hasOpeningType,closed,belongsToCategory,lowerbody,1
hasOpeningType,closed,depicts,shoes,1
hasLength,ankle-high,hasLeatherType,smooth,1
hasLeatherType,smooth,hasLength,ankle-high,1
hasFabricTreatment,smooth,hasLeatherType,suede,1
hasLeatherType,suede,hasFabricTreatment,smooth,1
hasSleeveType,short,hasSilhouette,flat,1
depicts,shoes,hasSilhouette,flat,1
belongsToCategory,lowerbody,hasSilhouette,flat,1
hasLength,short,hasSilhouette,flat,1
hasNeckline,round,hasSilhouette,flat,1
hasOpeningType,slip-on,hasSilhouette,flat,1
hasMaterialType,leather,hasSilhouette,flat,1
hasLeatherType,full-grain leather,hasSilhouette,flat,1
hasFabricTreatment,suede finish,hasSilhouette,flat,1
hasSilhouette,flat,hasSleeveType,short,1
hasNeckline,round,hasSleeveType,short,1
hasOpeningType,slip-on,hasSleeveType,short,1
hasLeatherType,full-grain leather,hasSleeveType,short,1
hasFabricTreatment,suede finish,hasSleeveType,short,1
hasSilhouette,flat,depicts,shoes,1
hasNeckline,round,depicts,shoes,1
hasSilhouette,flat,belongsToCategory,lowerbody,1
hasNeckline,round,belongsToCategory,lowerbody,1
hasSilhouette,flat,hasLength,short,1
hasNeckline,round,hasLength,short,1
hasSilhouette,flat,hasNeckline,round,1
hasSleeveType,short,hasNeckline,round,1
depicts,shoes,hasNeckline,round,1
belongsToCategory,lowerbody,hasNeckline,round,1
hasLength,short,hasNeckline,round,1
hasOpeningType,slip-on,hasNeckline,round,1
hasMaterialType,leather,hasNeckline,round,1
hasLeatherType,full-grain leather,hasNeckline,round,1
hasFabricTreatment,suede finish,hasNeckline,round,1
hasSilhouette,flat,hasOpeningType,slip-on,1
hasSleeveType,short,hasOpeningType,slip-on,1
hasNeckline,round,hasOpeningType,slip-on,1
hasLeatherType,full-grain leather,hasOpeningType,slip-on,1
hasSilhouette,flat,hasMaterialType,leather,1
hasNeckline,round,hasMaterialType,leather,1
hasSilhouette,flat,hasLeatherType,full-grain leather,1
hasSleeveType,short,hasLeatherType,full-grain leather,1
hasNeckline,round,hasLeatherType,full-grain leather,1
hasOpeningType,slip-on,hasLeatherType,full-grain leather,1
hasSilhouette,flat,hasFabricTreatment,suede finish,1
hasSleeveType,short,hasFabricTreatment,suede finish,1
hasNeckline,round,hasFabricTreatment,suede finish,1
hasSleeveType,no sleeve,hasSilhouette,pointed toe,1
hasOpeningType,open at the toe,hasSilhouette,pointed toe,1
hasSilhouette,pointed toe,hasSleeveType,no sleeve,1
hasPattern,solid color,hasSleeveType,no sleeve,1
depicts,shoe,hasSleeveType,no sleeve,1
depicts,shoes,hasSleeveType,no sleeve,1
belongsToCategory,lowerbody,hasSleeveType,no sleeve,1
hasLength,short,hasSleeveType,no sleeve,1
hasNeckline,round neckline,hasSleeveType,no sleeve,1
hasOpeningType,open at the toe,hasSleeveType,no sleeve,1
hasMaterialType,leather,hasSleeveType,no sleeve,1
hasFabricTreatment,smooth,hasSleeveType,no sleeve,1
hasSleeveType,no sleeve,hasPattern,solid color,1
depicts,shoe,hasPattern,solid color,1
hasOpeningType,open at the toe,hasPattern,solid color,1
hasFabricTreatment,smooth,hasPattern,solid color,1
hasSleeveType,no sleeve,depicts,shoe,1
hasPattern,solid color,depicts,shoe,1
depicts,shoes,depicts,shoe,1
belongsToCategory,lowerbody,depicts,shoe,1
hasNeckline,round neckline,depicts,shoe,1
hasOpeningType,open at the toe,depicts,shoe,1
hasFabricTreatment,smooth,depicts,shoe,1
hasSleeveType,no sleeve,depicts,shoes,1
depicts,shoe,depicts,shoes,1
hasOpeningType,open at the toe,depicts,shoes,1
hasSleeveType,no sleeve,belongsToCategory,lowerbody,1
depicts,shoe,belongsToCategory,lowerbody,1
hasOpeningType,open at the toe,belongsToCategory,lowerbody,1
hasSleeveType,no sleeve,hasLength,short,1
hasOpeningType,open at the toe,hasLength,short,1
hasSleeveType,no sleeve,hasNeckline,round neckline,1
depicts,shoe,hasNeckline,round neckline,1
hasOpeningType,open at the toe,hasNeckline,round neckline,1
hasFabricTreatment,smooth,hasNeckline,round neckline,1
hasSilhouette,pointed toe,hasOpeningType,open at the toe,1
hasSleeveType,no sleeve,hasOpeningType,open at the toe,1
hasPattern,solid color,hasOpeningType,open at the toe,1
depicts,shoe,hasOpeningType,open at the toe,1
depicts,shoes,hasOpeningType,open at the toe,1
belongsToCategory,lowerbody,hasOpeningType,open at the toe,1
hasLength,short,hasOpeningType,open at the toe,1
hasNeckline,round neckline,hasOpeningType,open at the toe,1
hasMaterialType,leather,hasOpeningType,open at the toe,1
hasFabricTreatment,smooth,hasOpeningType,open at the toe,1
hasSleeveType,no sleeve,hasMaterialType,leather,1
hasOpeningType,open at the toe,hasMaterialType,leather,1
hasSleeveType,no sleeve,hasFabricTreatment,smooth,1
hasPattern,solid color,hasFabricTreatment,smooth,1
depicts,shoe,hasFabricTreatment,smooth,1
hasNeckline,round neckline,hasFabricTreatment,smooth,1
hasOpeningType,open at the toe,hasFabricTreatment,smooth,1
hasLeatherType,full grain leather,hasFabricTreatment,soft finish,1
hasMaterialType,leather,hasFabricTreatment,soft finish,1
hasOpeningType,zipper,hasFabricTreatment,soft finish,1
hasSleeveType,long-sleeve,hasFabricTreatment,soft finish,1
hasNeckline,round neckline,hasFabricTreatment,soft finish,1
hasLength,short,hasFabricTreatment,soft finish,1
hasSilhouette,pointed toe,hasFabricTreatment,soft finish,1
belongsToCategory,lowerbody,hasFabricTreatment,soft finish,1
depicts,shoes,hasFabricTreatment,soft finish,1
hasFabricTreatment,soft finish,hasLeatherType,full grain leather,1
hasFabricTreatment,soft finish,hasMaterialType,leather,1
hasFabricTreatment,soft finish,hasOpeningType,zipper,1
hasFabricTreatment,soft finish,hasSleeveType,long-sleeve,1
hasFabricTreatment,soft finish,hasNeckline,round neckline,1
hasFabricTreatment,soft finish,hasLength,short,1
hasFabricTreatment,soft finish,hasSilhouette,pointed toe,1
hasFabricTreatment,soft finish,belongsToCategory,lowerbody,1
hasFabricTreatment,soft finish,depicts,shoes,1
hasSilhouette,slip-on,hasPattern,solid color,1
hasSleeveType,sleeveless,hasFabricTreatment,suede finish,1
hasNeckline,round neck,hasFabricTreatment,suede finish,1
hasSilhouette,slip-on,hasFabricTreatment,suede finish,1
hasNeckline,round neck,hasLeatherType,full-grain leather,1
hasNeckline,round neck,hasOpeningType,lace-up,1
hasSilhouette,slip-on,hasOpeningType,lace-up,1
hasFabricTreatment,suede finish,hasSleeveType,sleeveless,1
hasSilhouette,slip-on,hasSleeveType,sleeveless,1
hasFabricTreatment,suede finish,hasNeckline,round neck,1
hasLeatherType,full-grain leather,hasNeckline,round neck,1
hasOpeningType,lace-up,hasNeckline,round neck,1
hasSilhouette,slip-on,hasNeckline,round neck,1
hasPattern,solid color,hasSilhouette,slip-on,1
hasFabricTreatment,suede finish,hasSilhouette,slip-on,1
hasOpeningType,lace-up,hasSilhouette,slip-on,1
hasSleeveType,sleeveless,hasSilhouette,slip-on,1
hasNeckline,round neck,hasSilhouette,slip-on,1
hasLength,ankle-length,hasOpeningType,lace-up,1
hasLength,ankle-length,hasSleeveType,slip-on,1
hasSilhouette,pointed-toe,hasSleeveType,slip-on,1
hasOpeningType,lace-up,hasLength,ankle-length,1
hasSleeveType,slip-on,hasLength,ankle-length,1
hasSleeveType,slip-on,hasSilhouette,pointed-toe,1
hasMaterialType,leather,hasFabricTreatment,patina,1
hasOpeningType,lace-up,hasFabricTreatment,patina,1
hasSleeveType,sleeveless,hasFabricTreatment,patina,1
hasNeckline,closed neckline,hasFabricTreatment,patina,1
hasLength,short,hasFabricTreatment,patina,1
hasSilhouette,pointed toe,hasFabricTreatment,patina,1
belongsToCategory,lowerbody,hasFabricTreatment,patina,1
depicts,shoes,hasFabricTreatment,patina,1
hasFabricTreatment,patina,hasMaterialType,leather,1
hasNeckline,closed neckline,hasMaterialType,leather,1
hasFabricTreatment,patina,hasOpeningType,lace-up,1
hasNeckline,closed neckline,hasOpeningType,lace-up,1
hasFabricTreatment,patina,hasSleeveType,sleeveless,1
hasNeckline,closed neckline,hasSleeveType,sleeveless,1
hasFabricTreatment,patina,hasNeckline,closed neckline,1
hasMaterialType,leather,hasNeckline,closed neckline,1
hasOpeningType,lace-up,hasNeckline,closed neckline,1
hasSleeveType,sleeveless,hasNeckline,closed neckline,1
hasLength,short,hasNeckline,closed neckline,1
hasSilhouette,pointed toe,hasNeckline,closed neckline,1
belongsToCategory,lowerbody,hasNeckline,closed neckline,1
depicts,shoes,hasNeckline,closed neckline,1
hasFabricTreatment,patina,hasLength,short,1
hasNeckline,closed neckline,hasLength,short,1
hasFabricTreatment,patina,hasSilhouette,pointed toe,1
hasNeckline,closed neckline,hasSilhouette,pointed toe,1
hasFabricTreatment,patina,belongsToCategory,lowerbody,1
hasNeckline,closed neckline,belongsToCategory,lowerbody,1
hasFabricTreatment,patina,depicts,shoes,1
hasNeckline,closed neckline,depicts,shoes,1
hasFabricTreatment,smooth,hasSilhouette,oxford,1
hasFabricTreatment,smooth,hasLeatherType,full grain leather,1
hasSilhouette,oxford,hasFabricTreatment,smooth,1
hasLeatherType,full grain leather,hasFabricTreatment,smooth,1
hasLeatherType,full grain leather,hasFabricTreatment,unfinished,1
hasMaterialType,leather,hasFabricTreatment,unfinished,1
hasSleeveType,slip-on,hasFabricTreatment,unfinished,1
hasLength,short,hasFabricTreatment,unfinished,1
hasSilhouette,pointed toe,hasFabricTreatment,unfinished,1
belongsToCategory,lowerbody,hasFabricTreatment,unfinished,1
depicts,shoes,hasFabricTreatment,unfinished,1
hasFabricTreatment,unfinished,hasLeatherType,full grain leather,1
hasFabricTreatment,unfinished,hasMaterialType,leather,1
hasFabricTreatment,unfinished,hasSleeveType,slip-on,1
hasFabricTreatment,unfinished,hasLength,short,1
hasFabricTreatment,unfinished,hasSilhouette,pointed toe,1
hasFabricTreatment,unfinished,belongsToCategory,lowerbody,1
hasFabricTreatment,unfinished,depicts,shoes,1
hasLeatherType,suede,hasFabricTreatment,studded,1
hasMaterialType,leather,hasFabricTreatment,studded,1
hasOpeningType,lace-up,hasFabricTreatment,studded,1
hasLength,short,hasFabricTreatment,studded,1
hasWaistline,waistless,hasFabricTreatment,studded,1
hasSilhouette,pointed toe,hasFabricTreatment,studded,1
belongsToCategory,lowerbody,hasFabricTreatment,studded,1
depicts,shoes,hasFabricTreatment,studded,1
hasFabricTreatment,studded,hasLeatherType,suede,1
hasWaistline,waistless,hasLeatherType,suede,1
hasFabricTreatment,studded,hasMaterialType,leather,1
hasWaistline,waistless,hasMaterialType,leather,1
hasFabricTreatment,studded,hasOpeningType,lace-up,1
hasWaistline,waistless,hasOpeningType,lace-up,1
hasFabricTreatment,studded,hasLength,short,1
hasWaistline,waistless,hasLength,short,1
hasFabricTreatment,studded,hasWaistline,waistless,1
hasLeatherType,suede,hasWaistline,waistless,1
hasMaterialType,leather,hasWaistline,waistless,1
hasOpeningType,lace-up,hasWaistline,waistless,1
hasLength,short,hasWaistline,waistless,1
hasSilhouette,pointed toe,hasWaistline,waistless,1
belongsToCategory,lowerbody,hasWaistline,waistless,1
depicts,shoes,hasWaistline,waistless,1
hasFabricTreatment,studded,hasSilhouette,pointed toe,1
hasWaistline,waistless,hasSilhouette,pointed toe,1
hasFabricTreatment,studded,belongsToCategory,lowerbody,1
hasWaistline,waistless,belongsToCategory,lowerbody,1
hasFabricTreatment,studded,depicts,shoes,1
hasWaistline,waistless,depicts,shoes,1
hasOpeningType,slip-on,hasLeatherType,full grain leather,1
hasLeatherType,full grain leather,hasOpeningType,slip-on,1
hasLength,low heel,hasOpeningType,slip-on,1
hasSilhouette,pointed toe,hasOpeningType,slip-on,1
hasLength,low heel,hasSleeveType,slip-on,1
hasOpeningType,slip-on,hasLength,low heel,1
hasSleeveType,slip-on,hasLength,low heel,1
hasOpeningType,slip-on,hasSilhouette,pointed toe,1
hasLength,low-heeled,hasFabricTreatment,suede,1
hasOpeningType,lace-up,hasLeatherType,full-grain,1
hasLength,low-heeled,hasLeatherType,full-grain,1
hasLength,low-heeled,hasMaterialType,leather,1
hasLeatherType,full-grain,hasOpeningType,lace-up,1
hasLength,low-heeled,hasOpeningType,lace-up,1
hasFabricTreatment,suede,hasLength,low-heeled,1
hasLeatherType,full-grain,hasLength,low-heeled,1
hasMaterialType,leather,hasLength,low-heeled,1
hasOpeningType,lace-up,hasLength,low-heeled,1
hasSilhouette,pointed-toe,hasLength,low-heeled,1
belongsToCategory,lowerbody,hasLength,low-heeled,1
depicts,shoes,hasLength,low-heeled,1
hasLength,low-heeled,hasSilhouette,pointed-toe,1
hasLength,low-heeled,belongsToCategory,lowerbody,1
hasLength,low-heeled,depicts,shoes,1
hasLeatherType,suede leather,hasFabricTreatment,brushed texture,1
hasMaterialType,leather,hasFabricTreatment,brushed texture,1
hasOpeningType,lace-up,hasFabricTreatment,brushed texture,1
hasLength,low heel,hasFabricTreatment,brushed texture,1
hasWaistline,natural-waist,hasFabricTreatment,brushed texture,1
hasSilhouette,pointed-toe,hasFabricTreatment,brushed texture,1
belongsToCategory,lowerbody,hasFabricTreatment,brushed texture,1
depicts,shoes,hasFabricTreatment,brushed texture,1
hasFabricTreatment,brushed texture,hasLeatherType,suede leather,1
hasMaterialType,leather,hasLeatherType,suede leather,1
hasOpeningType,lace-up,hasLeatherType,suede leather,1
hasLength,low heel,hasLeatherType,suede leather,1
hasWaistline,natural-waist,hasLeatherType,suede leather,1
hasSilhouette,pointed-toe,hasLeatherType,suede leather,1
belongsToCategory,lowerbody,hasLeatherType,suede leather,1
depicts,shoes,hasLeatherType,suede leather,1
hasFabricTreatment,brushed texture,hasMaterialType,leather,1
hasLeatherType,suede leather,hasMaterialType,leather,1
hasWaistline,natural-waist,hasMaterialType,leather,1
hasFabricTreatment,brushed texture,hasOpeningType,lace-up,1
hasLeatherType,suede leather,hasOpeningType,lace-up,1
hasWaistline,natural-waist,hasOpeningType,lace-up,1
hasFabricTreatment,brushed texture,hasLength,low heel,1
hasLeatherType,suede leather,hasLength,low heel,1
hasWaistline,natural-waist,hasLength,low heel,1
hasSilhouette,pointed-toe,hasLength,low heel,1
hasFabricTreatment,brushed texture,hasWaistline,natural-waist,1
hasLeatherType,suede leather,hasWaistline,natural-waist,1
hasMaterialType,leather,hasWaistline,natural-waist,1
hasOpeningType,lace-up,hasWaistline,natural-waist,1
hasLength,low heel,hasWaistline,natural-waist,1
hasSilhouette,pointed-toe,hasWaistline,natural-waist,1
belongsToCategory,lowerbody,hasWaistline,natural-waist,1
depicts,shoes,hasWaistline,natural-waist,1
hasFabricTreatment,brushed texture,hasSilhouette,pointed-toe,1
hasLeatherType,suede leather,hasSilhouette,pointed-toe,1
hasLength,low heel,hasSilhouette,pointed-toe,1
hasWaistline,natural-waist,hasSilhouette,pointed-toe,1
hasFabricTreatment,brushed texture,belongsToCategory,lowerbody,1
hasLeatherType,suede leather,belongsToCategory,lowerbody,1
hasWaistline,natural-waist,belongsToCategory,lowerbody,1
hasFabricTreatment,brushed texture,depicts,shoes,1
hasLeatherType,suede leather,depicts,shoes,1
hasWaistline,natural-waist,depicts,shoes,1
hasLeatherType,plain leather,hasFabricTreatment,tanned,1
hasMaterialType,leather,hasFabricTreatment,tanned,1
hasOpeningType,lace-up,hasFabricTreatment,tanned,1
hasSleeveType,short sleeveless,hasFabricTreatment,tanned,1
hasLength,short,hasFabricTreatment,tanned,1
hasSilhouette,pointed toe,hasFabricTreatment,tanned,1
belongsToCategory,lowerbody,hasFabricTreatment,tanned,1
depicts,shoes,hasFabricTreatment,tanned,1
hasFabricTreatment,tanned,hasLeatherType,plain leather,1
hasMaterialType,leather,hasLeatherType,plain leather,1
hasOpeningType,lace-up,hasLeatherType,plain leather,1
hasSleeveType,short sleeveless,hasLeatherType,plain leather,1
hasLength,short,hasLeatherType,plain leather,1
hasSilhouette,pointed toe,hasLeatherType,plain leather,1
belongsToCategory,lowerbody,hasLeatherType,plain leather,1
depicts,shoes,hasLeatherType,plain leather,1
hasFabricTreatment,tanned,hasMaterialType,leather,1
hasLeatherType,plain leather,hasMaterialType,leather,1
hasSleeveType,short sleeveless,hasMaterialType,leather,1
hasFabricTreatment,tanned,hasOpeningType,lace-up,1
hasLeatherType,plain leather,hasOpeningType,lace-up,1
hasSleeveType,short sleeveless,hasOpeningType,lace-up,1
hasFabricTreatment,tanned,hasSleeveType,short sleeveless,1
hasLeatherType,plain leather,hasSleeveType,short sleeveless,1
hasMaterialType,leather,hasSleeveType,short sleeveless,1
hasOpeningType,lace-up,hasSleeveType,short sleeveless,1
hasLength,short,hasSleeveType,short sleeveless,1
hasSilhouette,pointed toe,hasSleeveType,short sleeveless,1
belongsToCategory,lowerbody,hasSleeveType,short sleeveless,1
depicts,shoes,hasSleeveType,short sleeveless,1
hasFabricTreatment,tanned,hasLength,short,1
hasLeatherType,plain leather,hasLength,short,1
hasSleeveType,short sleeveless,hasLength,short,1
hasFabricTreatment,tanned,hasSilhouette,pointed toe,1
hasLeatherType,plain leather,hasSilhouette,pointed toe,1
hasSleeveType,short sleeveless,hasSilhouette,pointed toe,1
hasFabricTreatment,tanned,belongsToCategory,lowerbody,1
hasLeatherType,plain leather,belongsToCategory,lowerbody,1
hasSleeveType,short sleeveless,belongsToCategory,lowerbody,1
hasFabricTreatment,tanned,depicts,shoes,1
hasLeatherType,plain leather,depicts,shoes,1
hasSleeveType,short sleeveless,depicts,shoes,1
hasOpeningType,slip-on,hasFabricTreatment,suede,1
hasFabricTreatment,suede,hasOpeningType,slip-on,1
hasLeatherType,full-grain,hasFabricTreatment,tumbled or buffed,1
hasMaterialType,leather,hasFabricTreatment,tumbled or buffed,1
hasOpeningType,slip-on,hasFabricTreatment,tumbled or buffed,1
hasLength,short,hasFabricTreatment,tumbled or buffed,1
hasSilhouette,pointed-toe,hasFabricTreatment,tumbled or buffed,1
belongsToCategory,lowerbody,hasFabricTreatment,tumbled or buffed,1
depicts,shoes,hasFabricTreatment,tumbled or buffed,1
hasFabricTreatment,tumbled or buffed,hasLeatherType,full-grain,1
hasFabricTreatment,tumbled or buffed,hasMaterialType,leather,1
hasFabricTreatment,tumbled or buffed,hasOpeningType,slip-on,1
hasFabricTreatment,tumbled or buffed,hasLength,short,1
hasFabricTreatment,tumbled or buffed,hasSilhouette,pointed-toe,1
hasFabricTreatment,tumbled or buffed,belongsToCategory,lowerbody,1
hasFabricTreatment,tumbled or buffed,depicts,shoes,1
hasFabricTreatment,nubuck,hasPattern,solid color,1
hasLeatherType,suede,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,nubuck,1
hasLeatherType,suede,hasFabricTreatment,nubuck,1
hasMaterialType,leather,hasFabricTreatment,nubuck,1
hasOpeningType,lace-up,hasFabricTreatment,nubuck,1
hasLength,short,hasFabricTreatment,nubuck,1
hasSilhouette,pointed toe,hasFabricTreatment,nubuck,1
belongsToCategory,lowerbody,hasFabricTreatment,nubuck,1
depicts,shoes,hasFabricTreatment,nubuck,1
hasPattern,solid color,hasLeatherType,suede,1
hasFabricTreatment,nubuck,hasLeatherType,suede,1
hasFabricTreatment,nubuck,hasMaterialType,leather,1
hasFabricTreatment,nubuck,hasOpeningType,lace-up,1
hasFabricTreatment,nubuck,hasLength,short,1
hasFabricTreatment,nubuck,hasSilhouette,pointed toe,1
hasFabricTreatment,nubuck,belongsToCategory,lowerbody,1
hasFabricTreatment,nubuck,depicts,shoes,1
