relation1,attribute1,relation2,attribute2,frequency
hasNeckline,round,hasFabricTreatment,waterproof,1
hasLength,ankle-high,hasFabricTreatment,waterproof,1
hasSilhouette,slip-on,hasFabricTreatment,waterproof,1
belongsToCategory,lowerbody,hasFabricTreatment,waterproof,1
depicts,shoes,hasFabricTreatment,waterproof,1
hasFabricTreatment,waterproof,hasMaterialType,synthetic,1
hasOpeningType,velcro,hasMaterialType,synthetic,1
hasFabricTreatment,waterproof,hasOpeningType,velcro,1
hasMaterialType,synthetic,hasOpeningType,velcro,1
hasSleeveType,sleeveless,hasOpeningType,velcro,1
hasNeckline,round,hasOpeningType,velcro,1
hasLength,ankle-high,hasOpeningType,velcro,1
hasSilhouette,slip-on,hasOpeningType,velcro,1
belongsToCategory,lowerbody,hasOpeningType,velcro,1
depicts,shoes,hasOpeningType,velcro,1
hasFabricTreatment,waterproof,hasSleeveType,sleeveless,1
hasOpeningType,velcro,hasSleeveType,sleeveless,1
hasFabricTreatment,waterproof,hasNeckline,round,1
hasOpeningType,velcro,hasNeckline,round,1
hasFabricTreatment,waterproof,hasLength,ankle-high,1
hasOpeningType,velcro,hasLength,ankle-high,1
hasFabricTreatment,waterproof,hasSilhouette,slip-on,1
hasOpeningType,velcro,hasSilhouette,slip-on,1
hasFabricTreatment,waterproof,belongsToCategory,lowerbody,1
hasOpeningType,velcro,belongsToCategory,lowerbody,1
hasFabricTreatment,waterproof,depicts,shoes,1
hasOpeningType,velcro,depicts,shoes,1
hasFabricTreatment,smooth,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,smooth,1
hasOpeningType,lace-up,hasFabricTreatment,smooth,1
hasSleeveType,short,hasFabricTreatment,smooth,1
hasSilhouette,athletic,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasOpeningType,lace-up,1
hasFabricTreatment,smooth,hasSleeveType,short,1
hasFabricTreatment,smooth,hasSilhouette,athletic,1
hasOpeningType,lace-up,hasLeatherType,no leather,1
hasNeckline,no neckline,hasLeatherType,no leather,1
hasSilhouette,slip-on,hasLeatherType,no leather,1
hasNeckline,no neckline,hasMaterialType,synthetic,1
hasLeatherType,no leather,hasOpeningType,lace-up,1
hasNeckline,no neckline,hasOpeningType,lace-up,1
hasLeatherType,no leather,hasNeckline,no neckline,1
hasMaterialType,synthetic,hasNeckline,no neckline,1
hasOpeningType,lace-up,hasNeckline,no neckline,1
hasLength,ankle-high,hasNeckline,no neckline,1
hasSilhouette,slip-on,hasNeckline,no neckline,1
belongsToCategory,lowerbody,hasNeckline,no neckline,1
depicts,shoes,hasNeckline,no neckline,1
hasNeckline,no neckline,hasLength,ankle-high,1
hasLeatherType,no leather,hasSilhouette,slip-on,1
hasNeckline,no neckline,hasSilhouette,slip-on,1
hasNeckline,no neckline,belongsToCategory,lowerbody,1
hasNeckline,no neckline,depicts,shoes,1
hasFabricTreatment,brushed,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,brushed,1
hasMaterialType,synthetic,hasFabricTreatment,brushed,1
hasOpeningType,lace-up,hasFabricTreatment,brushed,1
hasSleeveType,sleeveless,hasFabricTreatment,brushed,1
hasNeckline,round,hasFabricTreatment,brushed,1
hasLength,ankle-high,hasFabricTreatment,brushed,1
hasSilhouette,slip-on,hasFabricTreatment,brushed,1
belongsToCategory,lowerbody,hasFabricTreatment,brushed,1
depicts,shoes,hasFabricTreatment,brushed,1
hasFabricTreatment,brushed,hasMaterialType,synthetic,1
hasFabricTreatment,brushed,hasOpeningType,lace-up,1
hasFabricTreatment,brushed,hasSleeveType,sleeveless,1
hasFabricTreatment,brushed,hasNeckline,round,1
hasFabricTreatment,brushed,hasLength,ankle-high,1
hasFabricTreatment,brushed,hasSilhouette,slip-on,1
hasFabricTreatment,brushed,belongsToCategory,lowerbody,1
hasFabricTreatment,brushed,depicts,shoes,1
hasSilhouette,slip-on,hasNeckline,round neck,1
hasNeckline,round neck,hasSilhouette,slip-on,1
hasFabricTreatment,breathable,hasPattern,striped,1
hasSleeveType,sleeveless,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,breathable,1
hasSilhouette,slip-on,hasFabricTreatment,breathable,1
hasPattern,striped,hasSleeveType,sleeveless,1
hasFabricTreatment,breathable,hasSilhouette,slip-on,1
hasSleeveType,sleeveless,hasFabricTreatment,breathable mesh panels,1
hasNeckline,round neck,hasFabricTreatment,breathable mesh panels,1
hasFabricTreatment,breathable mesh panels,hasSleeveType,sleeveless,1
hasNeckline,round neck,hasSleeveType,sleeveless,1
hasFabricTreatment,breathable mesh panels,hasNeckline,round neck,1
hasSleeveType,sleeveless,hasNeckline,round neck,1
hasFabricTreatment,breathable mesh and synthetic materials,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,breathable mesh and synthetic materials,1
hasMaterialType,synthetic,hasFabricTreatment,breathable mesh and synthetic materials,1
hasOpeningType,lace-up,hasFabricTreatment,breathable mesh and synthetic materials,1
hasLength,ankle-high,hasFabricTreatment,breathable mesh and synthetic materials,1
hasSilhouette,athletic,hasFabricTreatment,breathable mesh and synthetic materials,1
belongsToCategory,lowerbody,hasFabricTreatment,breathable mesh and synthetic materials,1
depicts,shoes,hasFabricTreatment,breathable mesh and synthetic materials,1
hasFabricTreatment,breathable mesh and synthetic materials,hasMaterialType,synthetic,1
hasFabricTreatment,breathable mesh and synthetic materials,hasOpeningType,lace-up,1
hasFabricTreatment,breathable mesh and synthetic materials,hasLength,ankle-high,1
hasFabricTreatment,breathable mesh and synthetic materials,hasSilhouette,athletic,1
hasFabricTreatment,breathable mesh and synthetic materials,belongsToCategory,lowerbody,1
hasFabricTreatment,breathable mesh and synthetic materials,depicts,shoes,1
hasOpeningType,lace-up,hasPattern,solid-colored,1
hasSleeveType,short-sleeve,hasPattern,solid-colored,1
hasSilhouette,slip-on,hasPattern,solid-colored,1
hasPattern,solid-colored,hasOpeningType,lace-up,1
hasPattern,solid-colored,hasSleeveType,short-sleeve,1
hasPattern,solid-colored,hasSilhouette,slip-on,1
hasFabricTreatment,nubuck,hasPattern,solid-colored,1
hasOpeningType,slip-on,hasPattern,solid-colored,1
hasSilhouette,round,hasPattern,solid-colored,1
hasPattern,solid-colored,hasFabricTreatment,nubuck,1
hasMaterialType,synthetic,hasFabricTreatment,nubuck,1
hasOpeningType,slip-on,hasFabricTreatment,nubuck,1
hasLength,ankle-high,hasFabricTreatment,nubuck,1
hasSilhouette,round,hasFabricTreatment,nubuck,1
belongsToCategory,lowerbody,hasFabricTreatment,nubuck,1
depicts,shoes,hasFabricTreatment,nubuck,1
hasFabricTreatment,nubuck,hasMaterialType,synthetic,1
hasPattern,solid-colored,hasOpeningType,slip-on,1
hasFabricTreatment,nubuck,hasOpeningType,slip-on,1
hasSilhouette,round,hasOpeningType,slip-on,1
hasFabricTreatment,nubuck,hasLength,ankle-high,1
hasPattern,solid-colored,hasSilhouette,round,1
hasFabricTreatment,nubuck,hasSilhouette,round,1
hasOpeningType,slip-on,hasSilhouette,round,1
hasFabricTreatment,nubuck,belongsToCategory,lowerbody,1
hasFabricTreatment,nubuck,depicts,shoes,1
hasOpeningType,tied with laces,hasPattern,striped,1
hasOpeningType,tied with laces,hasMaterialType,synthetic,1
hasPattern,striped,hasOpeningType,tied with laces,1
hasMaterialType,synthetic,hasOpeningType,tied with laces,1
hasSleeveType,short-sleeve,hasOpeningType,tied with laces,1
hasNeckline,round,hasOpeningType,tied with laces,1
hasLength,ankle-high,hasOpeningType,tied with laces,1
hasSilhouette,athletic,hasOpeningType,tied with laces,1
belongsToCategory,lowerbody,hasOpeningType,tied with laces,1
depicts,shoes,hasOpeningType,tied with laces,1
hasOpeningType,tied with laces,hasSleeveType,short-sleeve,1
hasNeckline,round,hasSleeveType,short-sleeve,1
hasOpeningType,tied with laces,hasNeckline,round,1
hasSleeveType,short-sleeve,hasNeckline,round,1
hasOpeningType,tied with laces,hasLength,ankle-high,1
hasOpeningType,tied with laces,hasSilhouette,athletic,1
hasOpeningType,tied with laces,belongsToCategory,lowerbody,1
hasOpeningType,tied with laces,depicts,shoes,1
hasOpeningType,closed toe,hasFabricTreatment,breathable,1
hasNeckline,round,hasFabricTreatment,breathable,1
hasSilhouette,regular,hasFabricTreatment,breathable,1
hasSilhouette,regular,hasMaterialType,synthetic,1
hasFabricTreatment,breathable,hasOpeningType,closed toe,1
hasSleeveType,sleeveless,hasOpeningType,closed toe,1
hasNeckline,round,hasOpeningType,closed toe,1
hasSilhouette,regular,hasOpeningType,closed toe,1
hasOpeningType,closed toe,hasSleeveType,sleeveless,1
hasSilhouette,regular,hasSleeveType,sleeveless,1
hasFabricTreatment,breathable,hasNeckline,round,1
hasOpeningType,closed toe,hasNeckline,round,1
hasSilhouette,regular,hasNeckline,round,1
hasSilhouette,regular,hasLength,ankle-high,1
hasFabricTreatment,breathable,hasSilhouette,regular,1
hasMaterialType,synthetic,hasSilhouette,regular,1
hasOpeningType,closed toe,hasSilhouette,regular,1
hasSleeveType,sleeveless,hasSilhouette,regular,1
hasNeckline,round,hasSilhouette,regular,1
hasLength,ankle-high,hasSilhouette,regular,1
belongsToCategory,lowerbody,hasSilhouette,regular,1
depicts,shoes,hasSilhouette,regular,1
hasSilhouette,regular,belongsToCategory,lowerbody,1
hasSilhouette,regular,depicts,shoes,1
hasSleeveType,short,hasFabricTreatment,breathable,1
hasSilhouette,athletic,hasFabricTreatment,breathable,1
hasFabricTreatment,breathable,hasSleeveType,short,1
hasFabricTreatment,breathable,hasSilhouette,athletic,1
hasFabricTreatment,breathable mesh panel,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,breathable mesh panel,1
hasMaterialType,synthetic,hasFabricTreatment,breathable mesh panel,1
hasOpeningType,lace-up,hasFabricTreatment,breathable mesh panel,1
hasSleeveType,short-sleeve,hasFabricTreatment,breathable mesh panel,1
hasLength,ankle-high,hasFabricTreatment,breathable mesh panel,1
hasSilhouette,athletic,hasFabricTreatment,breathable mesh panel,1
belongsToCategory,lowerbody,hasFabricTreatment,breathable mesh panel,1
depicts,shoes,hasFabricTreatment,breathable mesh panel,1
hasFabricTreatment,breathable mesh panel,hasMaterialType,synthetic,1
hasFabricTreatment,breathable mesh panel,hasOpeningType,lace-up,1
hasFabricTreatment,breathable mesh panel,hasSleeveType,short-sleeve,1
hasFabricTreatment,breathable mesh panel,hasLength,ankle-high,1
hasFabricTreatment,breathable mesh panel,hasSilhouette,athletic,1
hasFabricTreatment,breathable mesh panel,belongsToCategory,lowerbody,1
hasFabricTreatment,breathable mesh panel,depicts,shoes,1
hasOpeningType,slip-on,hasFabricTreatment,smooth,1
hasNeckline,round,hasFabricTreatment,smooth,1
hasSilhouette,slip-on,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasOpeningType,slip-on,1
hasNeckline,round,hasOpeningType,slip-on,1
hasFabricTreatment,smooth,hasNeckline,round,1
hasOpeningType,slip-on,hasNeckline,round,1
hasFabricTreatment,smooth,hasSilhouette,slip-on,1
hasSleeveType,short,hasFabricTreatment,breathable mesh panels,1
hasFabricTreatment,breathable mesh panels,hasSleeveType,short,1
hasSleeveType,sleeveless,hasFabricTreatment,breathable mesh,1
hasFabricTreatment,breathable mesh,hasSleeveType,sleeveless,1
hasSleeveType,short,hasPattern,solid color,1
hasCollarType,non-collared,hasPattern,solid color,1
hasNeckline,round,hasFabricTreatment,breathable mesh,1
hasCollarType,non-collared,hasFabricTreatment,breathable mesh,1
hasCollarType,non-collared,hasMaterialType,synthetic,1
hasCollarType,non-collared,hasOpeningType,lace-up,1
hasPattern,solid color,hasSleeveType,short,1
hasCollarType,non-collared,hasSleeveType,short,1
hasFabricTreatment,breathable mesh,hasNeckline,round,1
hasCollarType,non-collared,hasNeckline,round,1
hasPattern,solid color,hasCollarType,non-collared,1
hasFabricTreatment,breathable mesh,hasCollarType,non-collared,1
hasMaterialType,synthetic,hasCollarType,non-collared,1
hasOpeningType,lace-up,hasCollarType,non-collared,1
hasSleeveType,short,hasCollarType,non-collared,1
hasNeckline,round,hasCollarType,non-collared,1
hasLength,ankle-high,hasCollarType,non-collared,1
hasSilhouette,athletic,hasCollarType,non-collared,1
belongsToCategory,lowerbody,hasCollarType,non-collared,1
depicts,shoes,hasCollarType,non-collared,1
hasCollarType,non-collared,hasLength,ankle-high,1
hasCollarType,non-collared,hasSilhouette,athletic,1
hasCollarType,non-collared,belongsToCategory,lowerbody,1
hasCollarType,non-collared,depicts,shoes,1
hasNeckline,round neck,hasSleeveType,long-sleeve,1
hasSleeveType,long-sleeve,hasNeckline,round neck,1
hasSilhouette,round,hasOpeningType,lace-up,1
hasOpeningType,lace-up,hasSilhouette,round,1
