relation1,attribute1,relation2,attribute2,frequency
hasOpeningType,zipper,hasWaistline,high-waisted,1
hasSleeveType,sleeveless,hasWaistline,high-waisted,1
hasNeckline,round neck,hasWaistline,high-waisted,1
hasLength,short,hasWaistline,high-waisted,1
hasSilhouette,rectangular,hasWaistline,high-waisted,1
belongsToCategory,upperbody,hasWaistline,high-waisted,1
depicts,bag,hasWaistline,high-waisted,1
hasWaistline,high-waisted,hasSilhouette,rectangular,1
hasWaistline,high-waisted,belongsToCategory,upperbody,1
hasWaistline,high-waisted,depicts,bag,1
hasPocketType,single,hasFabricTreatment,plain weave,1
hasSleeveType,short,hasFabricTreatment,plain weave,1
depicts,wallet,hasFabricTreatment,plain weave,1
hasPocketType,single,hasMaterialType,fabric,1
hasPocketType,single,hasOpeningType,zipper,1
hasFabricTreatment,plain weave,hasPocketType,single,1
hasMaterialType,fabric,hasPocketType,single,1
hasOpeningType,zipper,hasPocketType,single,1
hasSleeveType,short,hasPocketType,single,1
hasLength,short,hasPocketType,single,1
hasWaistline,high,hasPocketType,single,1
hasSilhouette,rectangular,hasPocketType,single,1
belongsToCategory,lowerbody,hasPocketType,single,1
depicts,wallet,hasPocketType,single,1
hasFabricTreatment,plain weave,hasSleeveType,short,1
hasPocketType,single,hasSleeveType,short,1
hasPocketType,single,hasLength,short,1
hasPocketType,single,hasWaistline,high,1
depicts,wallet,hasWaistline,high,1
hasPocketType,single,hasSilhouette,rectangular,1
hasPocketType,single,belongsToCategory,lowerbody,1
depicts,wallet,belongsToCategory,lowerbody,1
hasFabricTreatment,plain weave,depicts,wallet,1
hasPocketType,single,depicts,wallet,1
hasWaistline,high,depicts,wallet,1
belongsToCategory,lowerbody,depicts,wallet,1
hasFabricTreatment,textured weave,hasPattern,tweed pattern,1
hasLeatherType,no leather,hasPattern,tweed pattern,1
hasMaterialType,fabric,hasPattern,tweed pattern,1
hasOpeningType,zipper or button opening,hasPattern,tweed pattern,1
hasSleeveType,sleeveless,hasPattern,tweed pattern,1
hasNeckline,no neckline,hasPattern,tweed pattern,1
hasLength,short,hasPattern,tweed pattern,1
hasSilhouette,rectangular,hasPattern,tweed pattern,1
belongsToCategory,lowerbody,hasPattern,tweed pattern,1
depicts,bag,hasPattern,tweed pattern,1
hasPattern,tweed pattern,hasFabricTreatment,textured weave,1
hasLeatherType,no leather,hasFabricTreatment,textured weave,1
hasMaterialType,fabric,hasFabricTreatment,textured weave,1
hasOpeningType,zipper or button opening,hasFabricTreatment,textured weave,1
hasSleeveType,sleeveless,hasFabricTreatment,textured weave,1
hasNeckline,no neckline,hasFabricTreatment,textured weave,1
hasLength,short,hasFabricTreatment,textured weave,1
hasSilhouette,rectangular,hasFabricTreatment,textured weave,1
belongsToCategory,lowerbody,hasFabricTreatment,textured weave,1
depicts,bag,hasFabricTreatment,textured weave,1
hasPattern,tweed pattern,hasLeatherType,no leather,1
hasFabricTreatment,textured weave,hasLeatherType,no leather,1
hasOpeningType,zipper or button opening,hasLeatherType,no leather,1
hasNeckline,no neckline,hasLeatherType,no leather,1
hasSilhouette,rectangular,hasLeatherType,no leather,1
belongsToCategory,lowerbody,hasLeatherType,no leather,1
hasPattern,tweed pattern,hasMaterialType,fabric,1
hasFabricTreatment,textured weave,hasMaterialType,fabric,1
hasOpeningType,zipper or button opening,hasMaterialType,fabric,1
hasPattern,tweed pattern,hasOpeningType,zipper or button opening,1
hasFabricTreatment,textured weave,hasOpeningType,zipper or button opening,1
hasLeatherType,no leather,hasOpeningType,zipper or button opening,1
hasMaterialType,fabric,hasOpeningType,zipper or button opening,1
hasSleeveType,sleeveless,hasOpeningType,zipper or button opening,1
hasNeckline,no neckline,hasOpeningType,zipper or button opening,1
hasLength,short,hasOpeningType,zipper or button opening,1
hasSilhouette,rectangular,hasOpeningType,zipper or button opening,1
belongsToCategory,lowerbody,hasOpeningType,zipper or button opening,1
depicts,bag,hasOpeningType,zipper or button opening,1
hasPattern,tweed pattern,hasSleeveType,sleeveless,1
hasFabricTreatment,textured weave,hasSleeveType,sleeveless,1
hasOpeningType,zipper or button opening,hasSleeveType,sleeveless,1
hasPattern,tweed pattern,hasNeckline,no neckline,1
hasFabricTreatment,textured weave,hasNeckline,no neckline,1
hasLeatherType,no leather,hasNeckline,no neckline,1
hasOpeningType,zipper or button opening,hasNeckline,no neckline,1
belongsToCategory,lowerbody,hasNeckline,no neckline,1
depicts,bag,hasNeckline,no neckline,1
hasPattern,tweed pattern,hasLength,short,1
hasFabricTreatment,textured weave,hasLength,short,1
hasOpeningType,zipper or button opening,hasLength,short,1
hasPattern,tweed pattern,hasSilhouette,rectangular,1
hasFabricTreatment,textured weave,hasSilhouette,rectangular,1
hasLeatherType,no leather,hasSilhouette,rectangular,1
hasOpeningType,zipper or button opening,hasSilhouette,rectangular,1
hasPattern,tweed pattern,belongsToCategory,lowerbody,1
hasFabricTreatment,textured weave,belongsToCategory,lowerbody,1
hasLeatherType,no leather,belongsToCategory,lowerbody,1
hasOpeningType,zipper or button opening,belongsToCategory,lowerbody,1
hasNeckline,no neckline,belongsToCategory,lowerbody,1
hasPattern,tweed pattern,depicts,bag,1
hasFabricTreatment,textured weave,depicts,bag,1
hasOpeningType,zipper or button opening,depicts,bag,1
hasNeckline,no neckline,depicts,bag,1
hasPattern,floral,hasAnimalPattern,bird,1
hasFabricTreatment,printed,hasAnimalPattern,bird,1
hasMaterialType,fabric,hasAnimalPattern,bird,1
hasOpeningType,zipper,hasAnimalPattern,bird,1
hasSleeveType,short,hasAnimalPattern,bird,1
hasNeckline,v-neck,hasAnimalPattern,bird,1
hasLength,short,hasAnimalPattern,bird,1
hasWaistline,natural,hasAnimalPattern,bird,1
hasSilhouette,sheath,hasAnimalPattern,bird,1
belongsToCategory,lowerbody,hasAnimalPattern,bird,1
depicts,dress,hasAnimalPattern,bird,1
hasAnimalPattern,bird,hasPattern,floral,1
hasFabricTreatment,printed,hasPattern,floral,1
hasNeckline,v-neck,hasPattern,floral,1
hasWaistline,natural,hasPattern,floral,1
hasSilhouette,sheath,hasPattern,floral,1
depicts,dress,hasPattern,floral,1
hasAnimalPattern,bird,hasFabricTreatment,printed,1
hasPattern,floral,hasFabricTreatment,printed,1
hasMaterialType,fabric,hasFabricTreatment,printed,1
hasOpeningType,zipper,hasFabricTreatment,printed,1
hasSleeveType,short,hasFabricTreatment,printed,1
hasNeckline,v-neck,hasFabricTreatment,printed,1
hasLength,short,hasFabricTreatment,printed,1
hasWaistline,natural,hasFabricTreatment,printed,1
hasSilhouette,sheath,hasFabricTreatment,printed,1
belongsToCategory,lowerbody,hasFabricTreatment,printed,1
depicts,dress,hasFabricTreatment,printed,1
hasAnimalPattern,bird,hasMaterialType,fabric,1
hasFabricTreatment,printed,hasMaterialType,fabric,1
hasNeckline,v-neck,hasMaterialType,fabric,1
hasSilhouette,sheath,hasMaterialType,fabric,1
depicts,dress,hasMaterialType,fabric,1
hasAnimalPattern,bird,hasOpeningType,zipper,1
hasFabricTreatment,printed,hasOpeningType,zipper,1
hasNeckline,v-neck,hasOpeningType,zipper,1
hasSilhouette,sheath,hasOpeningType,zipper,1
depicts,dress,hasOpeningType,zipper,1
hasAnimalPattern,bird,hasSleeveType,short,1
hasFabricTreatment,printed,hasSleeveType,short,1
hasNeckline,v-neck,hasSleeveType,short,1
hasSilhouette,sheath,hasSleeveType,short,1
depicts,dress,hasSleeveType,short,1
hasAnimalPattern,bird,hasNeckline,v-neck,1
hasPattern,floral,hasNeckline,v-neck,1
hasFabricTreatment,printed,hasNeckline,v-neck,1
hasMaterialType,fabric,hasNeckline,v-neck,1
hasOpeningType,zipper,hasNeckline,v-neck,1
hasSleeveType,short,hasNeckline,v-neck,1
hasLength,short,hasNeckline,v-neck,1
hasWaistline,natural,hasNeckline,v-neck,1
hasSilhouette,sheath,hasNeckline,v-neck,1
belongsToCategory,lowerbody,hasNeckline,v-neck,1
depicts,dress,hasNeckline,v-neck,1
hasAnimalPattern,bird,hasLength,short,1
hasFabricTreatment,printed,hasLength,short,1
hasNeckline,v-neck,hasLength,short,1
hasSilhouette,sheath,hasLength,short,1
depicts,dress,hasLength,short,1
hasAnimalPattern,bird,hasWaistline,natural,1
hasPattern,floral,hasWaistline,natural,1
hasFabricTreatment,printed,hasWaistline,natural,1
hasNeckline,v-neck,hasWaistline,natural,1
hasSilhouette,sheath,hasWaistline,natural,1
depicts,dress,hasWaistline,natural,1
hasAnimalPattern,bird,hasSilhouette,sheath,1
hasPattern,floral,hasSilhouette,sheath,1
hasFabricTreatment,printed,hasSilhouette,sheath,1
hasMaterialType,fabric,hasSilhouette,sheath,1
hasOpeningType,zipper,hasSilhouette,sheath,1
hasSleeveType,short,hasSilhouette,sheath,1
hasNeckline,v-neck,hasSilhouette,sheath,1
hasLength,short,hasSilhouette,sheath,1
hasWaistline,natural,hasSilhouette,sheath,1
belongsToCategory,lowerbody,hasSilhouette,sheath,1
depicts,dress,hasSilhouette,sheath,1
hasAnimalPattern,bird,belongsToCategory,lowerbody,1
hasFabricTreatment,printed,belongsToCategory,lowerbody,1
hasNeckline,v-neck,belongsToCategory,lowerbody,1
hasSilhouette,sheath,belongsToCategory,lowerbody,1
depicts,dress,belongsToCategory,lowerbody,1
hasAnimalPattern,bird,depicts,dress,1
hasPattern,floral,depicts,dress,1
hasFabricTreatment,printed,depicts,dress,1
hasMaterialType,fabric,depicts,dress,1
hasOpeningType,zipper,depicts,dress,1
hasSleeveType,short,depicts,dress,1
hasNeckline,v-neck,depicts,dress,1
hasLength,short,depicts,dress,1
hasWaistline,natural,depicts,dress,1
hasSilhouette,sheath,depicts,dress,1
belongsToCategory,lowerbody,depicts,dress,1
hasWaistline,high,hasPattern,floral,1
hasSilhouette,straight,hasPattern,floral,1
depicts,bag,hasPattern,floral,1
hasSilhouette,straight,hasMaterialType,fabric,1
hasSilhouette,straight,hasOpeningType,zipper,1
hasSilhouette,straight,hasSleeveType,short,1
hasSilhouette,straight,hasLength,short,1
hasPattern,floral,hasWaistline,high,1
hasSilhouette,straight,hasWaistline,high,1
hasPattern,floral,hasSilhouette,straight,1
hasMaterialType,fabric,hasSilhouette,straight,1
hasOpeningType,zipper,hasSilhouette,straight,1
hasSleeveType,short,hasSilhouette,straight,1
hasLength,short,hasSilhouette,straight,1
hasWaistline,high,hasSilhouette,straight,1
belongsToCategory,lowerbody,hasSilhouette,straight,1
depicts,bag,hasSilhouette,straight,1
hasSilhouette,straight,belongsToCategory,lowerbody,1
hasPattern,floral,depicts,bag,1
hasSilhouette,straight,depicts,bag,1
hasLeatherType,full-grain leather,hasPattern,solid-colored,1
hasMaterialType,leather,hasPattern,solid-colored,1
hasOpeningType,zipper closure,hasPattern,solid-colored,1
hasPocketType,internal pocket,hasPattern,solid-colored,1
hasSleeveType,short,hasPattern,solid-colored,1
hasLength,long,hasPattern,solid-colored,1
hasSilhouette,rectangular,hasPattern,solid-colored,1
hasNickname,clutch,hasPattern,solid-colored,1
belongsToCategory,bag,hasPattern,solid-colored,1
depicts,wallet,hasPattern,solid-colored,1
hasPattern,solid-colored,hasLeatherType,full-grain leather,1
hasMaterialType,leather,hasLeatherType,full-grain leather,1
hasOpeningType,zipper closure,hasLeatherType,full-grain leather,1
hasPocketType,internal pocket,hasLeatherType,full-grain leather,1
hasSleeveType,short,hasLeatherType,full-grain leather,1
hasLength,long,hasLeatherType,full-grain leather,1
hasSilhouette,rectangular,hasLeatherType,full-grain leather,1
hasNickname,clutch,hasLeatherType,full-grain leather,1
belongsToCategory,bag,hasLeatherType,full-grain leather,1
depicts,wallet,hasLeatherType,full-grain leather,1
hasPattern,solid-colored,hasMaterialType,leather,1
hasLeatherType,full-grain leather,hasMaterialType,leather,1
hasOpeningType,zipper closure,hasMaterialType,leather,1
hasPocketType,internal pocket,hasMaterialType,leather,1
hasSleeveType,short,hasMaterialType,leather,1
hasLength,long,hasMaterialType,leather,1
hasNickname,clutch,hasMaterialType,leather,1
belongsToCategory,bag,hasMaterialType,leather,1
depicts,wallet,hasMaterialType,leather,1
hasPattern,solid-colored,hasOpeningType,zipper closure,1
hasLeatherType,full-grain leather,hasOpeningType,zipper closure,1
hasMaterialType,leather,hasOpeningType,zipper closure,1
hasPocketType,internal pocket,hasOpeningType,zipper closure,1
hasSleeveType,short,hasOpeningType,zipper closure,1
hasLength,long,hasOpeningType,zipper closure,1
hasNickname,clutch,hasOpeningType,zipper closure,1
belongsToCategory,bag,hasOpeningType,zipper closure,1
depicts,wallet,hasOpeningType,zipper closure,1
hasPattern,solid-colored,hasPocketType,internal pocket,1
hasLeatherType,full-grain leather,hasPocketType,internal pocket,1
hasMaterialType,leather,hasPocketType,internal pocket,1
hasOpeningType,zipper closure,hasPocketType,internal pocket,1
hasSleeveType,short,hasPocketType,internal pocket,1
hasLength,long,hasPocketType,internal pocket,1
hasSilhouette,rectangular,hasPocketType,internal pocket,1
hasNickname,clutch,hasPocketType,internal pocket,1
belongsToCategory,bag,hasPocketType,internal pocket,1
depicts,wallet,hasPocketType,internal pocket,1
hasPattern,solid-colored,hasSleeveType,short,1
hasLeatherType,full-grain leather,hasSleeveType,short,1
hasMaterialType,leather,hasSleeveType,short,1
hasOpeningType,zipper closure,hasSleeveType,short,1
hasPocketType,internal pocket,hasSleeveType,short,1
hasNickname,clutch,hasSleeveType,short,1
belongsToCategory,bag,hasSleeveType,short,1
hasPattern,solid-colored,hasLength,long,1
hasLeatherType,full-grain leather,hasLength,long,1
hasMaterialType,leather,hasLength,long,1
hasOpeningType,zipper closure,hasLength,long,1
hasPocketType,internal pocket,hasLength,long,1
hasNickname,clutch,hasLength,long,1
belongsToCategory,bag,hasLength,long,1
depicts,wallet,hasLength,long,1
hasPattern,solid-colored,hasSilhouette,rectangular,1
hasLeatherType,full-grain leather,hasSilhouette,rectangular,1
hasPocketType,internal pocket,hasSilhouette,rectangular,1
hasPattern,solid-colored,hasNickname,clutch,1
hasLeatherType,full-grain leather,hasNickname,clutch,1
hasMaterialType,leather,hasNickname,clutch,1
hasOpeningType,zipper closure,hasNickname,clutch,1
hasPocketType,internal pocket,hasNickname,clutch,1
hasSleeveType,short,hasNickname,clutch,1
hasLength,long,hasNickname,clutch,1
hasPattern,solid-colored,belongsToCategory,bag,1
hasLeatherType,full-grain leather,belongsToCategory,bag,1
hasMaterialType,leather,belongsToCategory,bag,1
hasOpeningType,zipper closure,belongsToCategory,bag,1
hasPocketType,internal pocket,belongsToCategory,bag,1
hasSleeveType,short,belongsToCategory,bag,1
hasLength,long,belongsToCategory,bag,1
hasPattern,solid-colored,depicts,wallet,1
hasLeatherType,full-grain leather,depicts,wallet,1
hasMaterialType,leather,depicts,wallet,1
hasOpeningType,zipper closure,depicts,wallet,1
hasPocketType,internal pocket,depicts,wallet,1
hasLength,long,depicts,wallet,1
hasPocketType,pocketless,hasMaterialType,fabric,1
hasPocketType,pocketless,hasOpeningType,zipper,1
hasMaterialType,fabric,hasPocketType,pocketless,1
hasOpeningType,zipper,hasPocketType,pocketless,1
hasSleeveType,sleeveless,hasPocketType,pocketless,1
hasLength,short,hasPocketType,pocketless,1
hasSilhouette,rectangular,hasPocketType,pocketless,1
belongsToCategory,upperbody,hasPocketType,pocketless,1
depicts,bag,hasPocketType,pocketless,1
hasPocketType,pocketless,hasSleeveType,sleeveless,1
hasPocketType,pocketless,hasLength,short,1
hasPocketType,pocketless,hasSilhouette,rectangular,1
hasPocketType,pocketless,belongsToCategory,upperbody,1
hasPocketType,pocketless,depicts,bag,1
hasMaterialType,fabric,hasFabricTreatment,smooth finish,1
hasOpeningType,open front,hasFabricTreatment,smooth finish,1
hasSleeveType,sleeveless,hasFabricTreatment,smooth finish,1
hasLength,short,hasFabricTreatment,smooth finish,1
hasSilhouette,rectangular,hasFabricTreatment,smooth finish,1
belongsToCategory,upperbody,hasFabricTreatment,smooth finish,1
depicts,bag,hasFabricTreatment,smooth finish,1
hasFabricTreatment,smooth finish,hasMaterialType,fabric,1
hasOpeningType,open front,hasMaterialType,fabric,1
hasFabricTreatment,smooth finish,hasOpeningType,open front,1
hasMaterialType,fabric,hasOpeningType,open front,1
hasSleeveType,sleeveless,hasOpeningType,open front,1
hasLength,short,hasOpeningType,open front,1
hasSilhouette,rectangular,hasOpeningType,open front,1
belongsToCategory,upperbody,hasOpeningType,open front,1
depicts,bag,hasOpeningType,open front,1
hasFabricTreatment,smooth finish,hasSleeveType,sleeveless,1
hasOpeningType,open front,hasSleeveType,sleeveless,1
hasFabricTreatment,smooth finish,hasLength,short,1
hasOpeningType,open front,hasLength,short,1
hasFabricTreatment,smooth finish,hasSilhouette,rectangular,1
hasOpeningType,open front,hasSilhouette,rectangular,1
hasFabricTreatment,smooth finish,belongsToCategory,upperbody,1
hasOpeningType,open front,belongsToCategory,upperbody,1
hasFabricTreatment,smooth finish,depicts,bag,1
hasOpeningType,open front,depicts,bag,1
hasPocketType,external,hasMaterialType,fabric,1
hasPocketType,external,hasOpeningType,zipper,1
hasLength,long,hasOpeningType,zipper,1
hasMaterialType,fabric,hasPocketType,external,1
hasOpeningType,zipper,hasPocketType,external,1
hasSleeveType,short,hasPocketType,external,1
hasLength,long,hasPocketType,external,1
hasWaistline,natural,hasPocketType,external,1
hasSilhouette,rectangular,hasPocketType,external,1
belongsToCategory,upperbody,hasPocketType,external,1
depicts,bag,hasPocketType,external,1
hasPocketType,external,hasSleeveType,short,1
hasOpeningType,zipper,hasLength,long,1
hasPocketType,external,hasLength,long,1
hasPocketType,external,hasWaistline,natural,1
hasPocketType,external,hasSilhouette,rectangular,1
hasPocketType,external,belongsToCategory,upperbody,1
hasPocketType,external,depicts,bag,1
hasMaterialType,fabric,hasPattern,print,1
hasLength,short,hasPattern,print,1
hasSilhouette,clutch,hasPattern,print,1
belongsToCategory,lowerbody,hasPattern,print,1
depicts,bag,hasPattern,print,1
hasPattern,print,hasMaterialType,fabric,1
hasPattern,print,hasLength,short,1
hasPattern,print,hasSilhouette,clutch,1
hasPattern,print,belongsToCategory,lowerbody,1
hasPattern,print,depicts,bag,1
hasLength,short,hasMaterialType,velvet,1
hasSilhouette,rectangular,hasMaterialType,velvet,1
belongsToCategory,bag,hasMaterialType,velvet,1
depicts,clutch,hasMaterialType,velvet,1
hasMaterialType,velvet,hasLength,short,1
depicts,clutch,hasLength,short,1
hasMaterialType,velvet,hasSilhouette,rectangular,1
depicts,clutch,hasSilhouette,rectangular,1
hasMaterialType,velvet,belongsToCategory,bag,1
depicts,clutch,belongsToCategory,bag,1
hasMaterialType,velvet,depicts,clutch,1
hasLength,short,depicts,clutch,1
hasSilhouette,rectangular,depicts,clutch,1
belongsToCategory,bag,depicts,clutch,1
belongsToCategory,wholebody,hasNeckline,round,1
hasNeckline,round,belongsToCategory,wholebody,1
hasNeckline,straight neck,hasPattern,solid color,1
hasNeckline,straight neck,hasMaterialType,fabric,1
hasNeckline,straight neck,hasOpeningType,zipper,1
hasNeckline,straight neck,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,straight neck,1
hasMaterialType,fabric,hasNeckline,straight neck,1
hasOpeningType,zipper,hasNeckline,straight neck,1
hasSleeveType,sleeveless,hasNeckline,straight neck,1
hasLength,short,hasNeckline,straight neck,1
hasSilhouette,rectangular,hasNeckline,straight neck,1
belongsToCategory,upperbody,hasNeckline,straight neck,1
depicts,bag,hasNeckline,straight neck,1
hasNeckline,straight neck,hasLength,short,1
hasNeckline,straight neck,hasSilhouette,rectangular,1
hasNeckline,straight neck,belongsToCategory,upperbody,1
hasNeckline,straight neck,depicts,bag,1
hasNeckline,no neckline,hasOpeningType,zipper,1
depicts,wallet,hasSleeveType,sleeveless,1
hasOpeningType,zipper,hasNeckline,no neckline,1
belongsToCategory,wholebody,hasNeckline,no neckline,1
depicts,wallet,hasNeckline,no neckline,1
hasNeckline,no neckline,belongsToCategory,wholebody,1
depicts,wallet,belongsToCategory,wholebody,1
hasSleeveType,sleeveless,depicts,wallet,1
hasNeckline,no neckline,depicts,wallet,1
belongsToCategory,wholebody,depicts,wallet,1
hasFabricTreatment,un-treated,hasPattern,solid color,1
hasNeckline,round,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,un-treated,1
hasMaterialType,fabric,hasFabricTreatment,un-treated,1
hasOpeningType,zipper,hasFabricTreatment,un-treated,1
hasSleeveType,sleeveless,hasFabricTreatment,un-treated,1
hasNeckline,round,hasFabricTreatment,un-treated,1
hasLength,short,hasFabricTreatment,un-treated,1
hasWaistline,natural,hasFabricTreatment,un-treated,1
hasSilhouette,rectangular,hasFabricTreatment,un-treated,1
belongsToCategory,upperbody,hasFabricTreatment,un-treated,1
depicts,bag,hasFabricTreatment,un-treated,1
hasFabricTreatment,un-treated,hasMaterialType,fabric,1
hasFabricTreatment,un-treated,hasOpeningType,zipper,1
hasFabricTreatment,un-treated,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,round,1
hasFabricTreatment,un-treated,hasNeckline,round,1
hasWaistline,natural,hasNeckline,round,1
belongsToCategory,upperbody,hasNeckline,round,1
hasFabricTreatment,un-treated,hasLength,short,1
hasFabricTreatment,un-treated,hasWaistline,natural,1
hasNeckline,round,hasWaistline,natural,1
hasFabricTreatment,un-treated,hasSilhouette,rectangular,1
hasFabricTreatment,un-treated,belongsToCategory,upperbody,1
hasNeckline,round,belongsToCategory,upperbody,1
hasFabricTreatment,un-treated,depicts,bag,1
hasPocketType,side pocket,hasPattern,solid color,1
hasSleeveType,short,hasPattern,solid color,1
hasLength,long,hasPattern,solid color,1
hasPattern,solid color,hasPocketType,side pocket,1
hasSleeveType,short,hasPocketType,side pocket,1
hasLength,long,hasPocketType,side pocket,1
hasSilhouette,rectangular,hasPocketType,side pocket,1
hasPattern,solid color,hasSleeveType,short,1
hasPocketType,side pocket,hasSleeveType,short,1
hasPattern,solid color,hasLength,long,1
hasPocketType,side pocket,hasLength,long,1
hasPocketType,side pocket,hasSilhouette,rectangular,1
hasFabricTreatment,no special treatment,hasPattern,solid color pattern,1
hasLeatherType,no leather,hasPattern,solid color pattern,1
hasMaterialType,fabric,hasPattern,solid color pattern,1
hasOpeningType,zipper opening,hasPattern,solid color pattern,1
hasPocketType,side pocket,hasPattern,solid color pattern,1
hasSleeveType,sleeveless,hasPattern,solid color pattern,1
hasNeckline,round neckline,hasPattern,solid color pattern,1
hasLength,short,hasPattern,solid color pattern,1
hasWaistline,natural-waist,hasPattern,solid color pattern,1
hasSilhouette,shoulder bag,hasPattern,solid color pattern,1
belongsToCategory,upperbody,hasPattern,solid color pattern,1
depicts,bag,hasPattern,solid color pattern,1
hasPattern,solid color pattern,hasFabricTreatment,no special treatment,1
hasLeatherType,no leather,hasFabricTreatment,no special treatment,1
hasMaterialType,fabric,hasFabricTreatment,no special treatment,1
hasOpeningType,zipper opening,hasFabricTreatment,no special treatment,1
hasPocketType,side pocket,hasFabricTreatment,no special treatment,1
hasSleeveType,sleeveless,hasFabricTreatment,no special treatment,1
hasNeckline,round neckline,hasFabricTreatment,no special treatment,1
hasLength,short,hasFabricTreatment,no special treatment,1
hasWaistline,natural-waist,hasFabricTreatment,no special treatment,1
hasSilhouette,shoulder bag,hasFabricTreatment,no special treatment,1
belongsToCategory,upperbody,hasFabricTreatment,no special treatment,1
depicts,bag,hasFabricTreatment,no special treatment,1
hasPattern,solid color pattern,hasLeatherType,no leather,1
hasFabricTreatment,no special treatment,hasLeatherType,no leather,1
hasOpeningType,zipper opening,hasLeatherType,no leather,1
hasPocketType,side pocket,hasLeatherType,no leather,1
hasNeckline,round neckline,hasLeatherType,no leather,1
hasWaistline,natural-waist,hasLeatherType,no leather,1
hasSilhouette,shoulder bag,hasLeatherType,no leather,1
belongsToCategory,upperbody,hasLeatherType,no leather,1
hasPattern,solid color pattern,hasMaterialType,fabric,1
hasFabricTreatment,no special treatment,hasMaterialType,fabric,1
hasNeckline,round neckline,hasMaterialType,fabric,1
hasWaistline,natural-waist,hasMaterialType,fabric,1
hasSilhouette,shoulder bag,hasMaterialType,fabric,1
hasPattern,solid color pattern,hasOpeningType,zipper opening,1
hasFabricTreatment,no special treatment,hasOpeningType,zipper opening,1
hasLeatherType,no leather,hasOpeningType,zipper opening,1
hasNeckline,round neckline,hasOpeningType,zipper opening,1
hasWaistline,natural-waist,hasOpeningType,zipper opening,1
hasSilhouette,shoulder bag,hasOpeningType,zipper opening,1
hasPattern,solid color pattern,hasPocketType,side pocket,1
hasFabricTreatment,no special treatment,hasPocketType,side pocket,1
hasLeatherType,no leather,hasPocketType,side pocket,1
hasSleeveType,sleeveless,hasPocketType,side pocket,1
hasNeckline,round neckline,hasPocketType,side pocket,1
hasLength,short,hasPocketType,side pocket,1
hasWaistline,natural-waist,hasPocketType,side pocket,1
hasSilhouette,shoulder bag,hasPocketType,side pocket,1
hasPattern,solid color pattern,hasSleeveType,sleeveless,1
hasFabricTreatment,no special treatment,hasSleeveType,sleeveless,1
hasPocketType,side pocket,hasSleeveType,sleeveless,1
hasNeckline,round neckline,hasSleeveType,sleeveless,1
hasWaistline,natural-waist,hasSleeveType,sleeveless,1
hasSilhouette,shoulder bag,hasSleeveType,sleeveless,1
hasPattern,solid color pattern,hasNeckline,round neckline,1
hasFabricTreatment,no special treatment,hasNeckline,round neckline,1
hasLeatherType,no leather,hasNeckline,round neckline,1
hasMaterialType,fabric,hasNeckline,round neckline,1
hasOpeningType,zipper opening,hasNeckline,round neckline,1
hasPocketType,side pocket,hasNeckline,round neckline,1
hasSleeveType,sleeveless,hasNeckline,round neckline,1
hasLength,short,hasNeckline,round neckline,1
hasWaistline,natural-waist,hasNeckline,round neckline,1
hasSilhouette,shoulder bag,hasNeckline,round neckline,1
belongsToCategory,upperbody,hasNeckline,round neckline,1
depicts,bag,hasNeckline,round neckline,1
hasPattern,solid color pattern,hasLength,short,1
hasFabricTreatment,no special treatment,hasLength,short,1
hasPocketType,side pocket,hasLength,short,1
hasNeckline,round neckline,hasLength,short,1
hasWaistline,natural-waist,hasLength,short,1
hasSilhouette,shoulder bag,hasLength,short,1
hasPattern,solid color pattern,hasWaistline,natural-waist,1
hasFabricTreatment,no special treatment,hasWaistline,natural-waist,1
hasLeatherType,no leather,hasWaistline,natural-waist,1
hasMaterialType,fabric,hasWaistline,natural-waist,1
hasOpeningType,zipper opening,hasWaistline,natural-waist,1
hasPocketType,side pocket,hasWaistline,natural-waist,1
hasSleeveType,sleeveless,hasWaistline,natural-waist,1
hasNeckline,round neckline,hasWaistline,natural-waist,1
hasLength,short,hasWaistline,natural-waist,1
hasSilhouette,shoulder bag,hasWaistline,natural-waist,1
belongsToCategory,upperbody,hasWaistline,natural-waist,1
depicts,bag,hasWaistline,natural-waist,1
hasPattern,solid color pattern,hasSilhouette,shoulder bag,1
hasFabricTreatment,no special treatment,hasSilhouette,shoulder bag,1
hasLeatherType,no leather,hasSilhouette,shoulder bag,1
hasMaterialType,fabric,hasSilhouette,shoulder bag,1
hasOpeningType,zipper opening,hasSilhouette,shoulder bag,1
hasPocketType,side pocket,hasSilhouette,shoulder bag,1
hasSleeveType,sleeveless,hasSilhouette,shoulder bag,1
hasNeckline,round neckline,hasSilhouette,shoulder bag,1
hasLength,short,hasSilhouette,shoulder bag,1
hasWaistline,natural-waist,hasSilhouette,shoulder bag,1
belongsToCategory,upperbody,hasSilhouette,shoulder bag,1
depicts,bag,hasSilhouette,shoulder bag,1
hasPattern,solid color pattern,belongsToCategory,upperbody,1
hasFabricTreatment,no special treatment,belongsToCategory,upperbody,1
hasLeatherType,no leather,belongsToCategory,upperbody,1
hasNeckline,round neckline,belongsToCategory,upperbody,1
hasWaistline,natural-waist,belongsToCategory,upperbody,1
hasSilhouette,shoulder bag,belongsToCategory,upperbody,1
hasPattern,solid color pattern,depicts,bag,1
