relation1,attribute1,relation2,attribute2,frequency
hasLength,full length,hasLapelType,notch lapel,2
hasSilhouette,straight,hasLapelType,notch lapel,2
belongsToCategory,upperbody,hasLapelType,notch lapel,2
depicts,shirt,hasLapelType,notch lapel,2
hasNeckline,crew neckline,hasLength,full length,2
hasLapelType,notch lapel,hasLength,full length,2
hasNeckline,crew neckline,hasSilhouette,straight,2
hasLapelType,notch lapel,hasSilhouette,straight,2
hasNeckline,crew neckline,belongsToCategory,upperbody,2
hasLapelType,notch lapel,belongsToCategory,upperbody,2
hasNeckline,crew neckline,depicts,shirt,2
hasLapelType,notch lapel,depicts,shirt,2
hasWaistline,natural-waist,hasMaterialType,cotton,2
hasWaistline,natural-waist,hasSleeveType,long-sleeve,2
hasWaistline,natural-waist,hasCollarType,spread-collar,2
hasWaistline,natural-waist,hasLength,full length,2
hasMaterialType,cotton,hasWaistline,natural-waist,2
hasSleeveType,long-sleeve,hasWaistline,natural-waist,2
hasCollarType,spread-collar,hasWaistline,natural-waist,2
hasLength,full length,hasWaistline,natural-waist,2
hasSilhouette,straight,hasWaistline,natural-waist,2
belongsToCategory,upperbody,hasWaistline,natural-waist,2
depicts,shirt,hasWaistline,natural-waist,2
hasWaistline,natural-waist,hasSilhouette,straight,2
hasWaistline,natural-waist,belongsToCategory,upperbody,2
hasWaistline,natural-waist,depicts,shirt,2
hasPocketType,chest pocket,hasPattern,plaid,2
hasPattern,plaid,hasPocketType,chest pocket,2
hasCollarType,spread-collar,hasPocketType,chest pocket,2
hasPocketType,chest pocket,hasCollarType,spread-collar,2
hasPocketType,side pockets,hasPattern,striped,2
hasPocketType,side pockets,hasNeckline,pointed,2
hasPocketType,side pockets,hasPattern,plaid,2
hasPocketType,side pockets,hasOpeningType,button front,2
hasPattern,striped,hasPocketType,side pockets,2
hasNeckline,pointed,hasPocketType,side pockets,2
hasPattern,plaid,hasPocketType,side pockets,2
hasOpeningType,button front,hasPocketType,side pockets,2
hasOpeningType,buttons,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,buttons,2
hasSleeveType,long-sleeve,hasOpeningType,buttons,2
hasLength,full length,hasOpeningType,buttons,2
hasWaistline,natural,hasOpeningType,buttons,2
hasSilhouette,straight,hasOpeningType,buttons,2
belongsToCategory,upperbody,hasOpeningType,buttons,2
depicts,shirt,hasOpeningType,buttons,2
hasOpeningType,buttons,hasSleeveType,long-sleeve,2
hasOpeningType,buttons,hasLength,full length,2
hasOpeningType,buttons,hasWaistline,natural,2
hasOpeningType,buttons,hasSilhouette,straight,2
hasOpeningType,buttons,belongsToCategory,upperbody,2
hasOpeningType,buttons,depicts,shirt,2
hasOpeningType,button,hasPattern,plaid,2
hasOpeningType,button,hasFabricTreatment,plain weave,2
hasOpeningType,button,hasMaterialType,cotton,2
hasPattern,plaid,hasOpeningType,button,2
hasFabricTreatment,plain weave,hasOpeningType,button,2
hasMaterialType,cotton,hasOpeningType,button,2
hasSleeveType,long-sleeve,hasOpeningType,button,2
hasLength,full length,hasOpeningType,button,2
hasWaistline,natural,hasOpeningType,button,2
hasSilhouette,straight,hasOpeningType,button,2
belongsToCategory,upperbody,hasOpeningType,button,2
depicts,shirt,hasOpeningType,button,2
hasOpeningType,button,hasSleeveType,long-sleeve,2
hasOpeningType,button,hasLength,full length,2
hasOpeningType,button,hasWaistline,natural,2
hasOpeningType,button,hasSilhouette,straight,2
hasOpeningType,button,belongsToCategory,upperbody,2
hasOpeningType,button,depicts,shirt,2
hasCollarType,pointed,hasFabricTreatment,plain weave,2
hasLength,full length,hasPocketType,side pockets,2
hasFabricTreatment,plain weave,hasCollarType,pointed,2
hasPocketType,side pockets,hasLength,full length,2
hasNeckline,band collar,hasPattern,striped,1
hasNeckline,band collar,hasMaterialType,cotton,1
hasNeckline,band collar,hasSleeveType,long-sleeve,1
hasPattern,striped,hasNeckline,band collar,1
hasMaterialType,cotton,hasNeckline,band collar,1
hasSleeveType,long-sleeve,hasNeckline,band collar,1
hasCollarType,pointed-collar,hasNeckline,band collar,1
hasLength,full length,hasNeckline,band collar,1
hasWaistline,natural,hasNeckline,band collar,1
hasSilhouette,straight,hasNeckline,band collar,1
belongsToCategory,upperbody,hasNeckline,band collar,1
depicts,shirt,hasNeckline,band collar,1
hasNeckline,band collar,hasCollarType,pointed-collar,1
hasNeckline,band collar,hasLength,full length,1
hasNeckline,band collar,hasWaistline,natural,1
hasNeckline,band collar,hasSilhouette,straight,1
hasNeckline,band collar,belongsToCategory,upperbody,1
hasNeckline,band collar,depicts,shirt,1
hasFabricTreatment,permenant press,hasPattern,striped,1
hasOpeningType,buttoned opening,hasPattern,striped,1
hasNeckline,pointed neckline,hasPattern,striped,1
hasCollarType,notch-collar,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,permenant press,1
hasMaterialType,cotton,hasFabricTreatment,permenant press,1
hasOpeningType,buttoned opening,hasFabricTreatment,permenant press,1
hasSleeveType,long-sleeve,hasFabricTreatment,permenant press,1
hasNeckline,pointed neckline,hasFabricTreatment,permenant press,1
hasLapelType,peak lapel,hasFabricTreatment,permenant press,1
hasCollarType,notch-collar,hasFabricTreatment,permenant press,1
hasLength,long,hasFabricTreatment,permenant press,1
hasWaistline,natural,hasFabricTreatment,permenant press,1
hasSilhouette,straight,hasFabricTreatment,permenant press,1
belongsToCategory,upperbody,hasFabricTreatment,permenant press,1
depicts,shirt,hasFabricTreatment,permenant press,1
hasFabricTreatment,permenant press,hasMaterialType,cotton,1
hasOpeningType,buttoned opening,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,buttoned opening,1
hasFabricTreatment,permenant press,hasOpeningType,buttoned opening,1
hasMaterialType,cotton,hasOpeningType,buttoned opening,1
hasSleeveType,long-sleeve,hasOpeningType,buttoned opening,1
hasNeckline,pointed neckline,hasOpeningType,buttoned opening,1
hasLapelType,peak lapel,hasOpeningType,buttoned opening,1
hasCollarType,notch-collar,hasOpeningType,buttoned opening,1
hasLength,long,hasOpeningType,buttoned opening,1
hasWaistline,natural,hasOpeningType,buttoned opening,1
hasSilhouette,straight,hasOpeningType,buttoned opening,1
belongsToCategory,upperbody,hasOpeningType,buttoned opening,1
depicts,shirt,hasOpeningType,buttoned opening,1
hasFabricTreatment,permenant press,hasSleeveType,long-sleeve,1
hasOpeningType,buttoned opening,hasSleeveType,long-sleeve,1
hasPattern,striped,hasNeckline,pointed neckline,1
hasFabricTreatment,permenant press,hasNeckline,pointed neckline,1
hasOpeningType,buttoned opening,hasNeckline,pointed neckline,1
hasLapelType,peak lapel,hasNeckline,pointed neckline,1
hasCollarType,notch-collar,hasNeckline,pointed neckline,1
hasLength,long,hasNeckline,pointed neckline,1
hasWaistline,natural,hasNeckline,pointed neckline,1
hasFabricTreatment,permenant press,hasLapelType,peak lapel,1
hasOpeningType,buttoned opening,hasLapelType,peak lapel,1
hasNeckline,pointed neckline,hasLapelType,peak lapel,1
hasCollarType,notch-collar,hasLapelType,peak lapel,1
hasPattern,striped,hasCollarType,notch-collar,1
hasFabricTreatment,permenant press,hasCollarType,notch-collar,1
hasOpeningType,buttoned opening,hasCollarType,notch-collar,1
hasNeckline,pointed neckline,hasCollarType,notch-collar,1
hasLapelType,peak lapel,hasCollarType,notch-collar,1
hasLength,long,hasCollarType,notch-collar,1
hasFabricTreatment,permenant press,hasLength,long,1
hasOpeningType,buttoned opening,hasLength,long,1
hasNeckline,pointed neckline,hasLength,long,1
hasCollarType,notch-collar,hasLength,long,1
hasFabricTreatment,permenant press,hasWaistline,natural,1
hasOpeningType,buttoned opening,hasWaistline,natural,1
hasNeckline,pointed neckline,hasWaistline,natural,1
hasFabricTreatment,permenant press,hasSilhouette,straight,1
hasOpeningType,buttoned opening,hasSilhouette,straight,1
hasFabricTreatment,permenant press,belongsToCategory,upperbody,1
hasOpeningType,buttoned opening,belongsToCategory,upperbody,1
hasFabricTreatment,permenant press,depicts,shirt,1
hasOpeningType,buttoned opening,depicts,shirt,1
hasOpeningType,front opening,hasPattern,solid color,1
hasPocketType,breast pocket,hasPattern,solid color,1
hasNeckline,classic neckline,hasPattern,solid color,1
hasOpeningType,front opening,hasFabricTreatment,plain weave,1
hasPocketType,breast pocket,hasFabricTreatment,plain weave,1
hasNeckline,classic neckline,hasFabricTreatment,plain weave,1
hasPocketType,breast pocket,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,front opening,1
hasFabricTreatment,plain weave,hasOpeningType,front opening,1
hasPocketType,breast pocket,hasOpeningType,front opening,1
hasNeckline,classic neckline,hasOpeningType,front opening,1
hasCollarType,spread-collar,hasOpeningType,front opening,1
hasPattern,solid color,hasPocketType,breast pocket,1
hasFabricTreatment,plain weave,hasPocketType,breast pocket,1
hasMaterialType,cotton,hasPocketType,breast pocket,1
hasOpeningType,front opening,hasPocketType,breast pocket,1
hasSleeveType,long-sleeve,hasPocketType,breast pocket,1
hasNeckline,classic neckline,hasPocketType,breast pocket,1
hasCollarType,spread-collar,hasPocketType,breast pocket,1
hasLength,full length,hasPocketType,breast pocket,1
hasWaistline,natural,hasPocketType,breast pocket,1
hasSilhouette,straight,hasPocketType,breast pocket,1
belongsToCategory,upperbody,hasPocketType,breast pocket,1
depicts,shirt,hasPocketType,breast pocket,1
hasPocketType,breast pocket,hasSleeveType,long-sleeve,1
hasPattern,solid color,hasNeckline,classic neckline,1
hasFabricTreatment,plain weave,hasNeckline,classic neckline,1
hasOpeningType,front opening,hasNeckline,classic neckline,1
hasPocketType,breast pocket,hasNeckline,classic neckline,1
hasCollarType,spread-collar,hasNeckline,classic neckline,1
hasOpeningType,front opening,hasCollarType,spread-collar,1
hasPocketType,breast pocket,hasCollarType,spread-collar,1
hasNeckline,classic neckline,hasCollarType,spread-collar,1
hasPocketType,breast pocket,hasLength,full length,1
hasPocketType,breast pocket,hasWaistline,natural,1
hasPocketType,breast pocket,hasSilhouette,straight,1
hasPocketType,breast pocket,belongsToCategory,upperbody,1
hasPocketType,breast pocket,depicts,shirt,1
hasNeckline,v-neckline,hasPattern,striped,1
hasWaistline,natural waistline,hasPattern,striped,1
hasNeckline,v-neckline,hasMaterialType,cotton,1
hasNeckline,v-neckline,hasOpeningType,button front,1
hasWaistline,natural waistline,hasOpeningType,button front,1
hasNeckline,v-neckline,hasSleeveType,long-sleeve,1
hasPattern,striped,hasNeckline,v-neckline,1
hasMaterialType,cotton,hasNeckline,v-neckline,1
hasOpeningType,button front,hasNeckline,v-neckline,1
hasSleeveType,long-sleeve,hasNeckline,v-neckline,1
hasCollarType,pointed-collar,hasNeckline,v-neckline,1
hasLength,full length,hasNeckline,v-neckline,1
hasWaistline,natural waistline,hasNeckline,v-neckline,1
hasSilhouette,straight,hasNeckline,v-neckline,1
belongsToCategory,upperbody,hasNeckline,v-neckline,1
depicts,shirt,hasNeckline,v-neckline,1
hasNeckline,v-neckline,hasCollarType,pointed-collar,1
hasWaistline,natural waistline,hasCollarType,pointed-collar,1
hasNeckline,v-neckline,hasLength,full length,1
hasPattern,striped,hasWaistline,natural waistline,1
hasOpeningType,button front,hasWaistline,natural waistline,1
hasNeckline,v-neckline,hasWaistline,natural waistline,1
hasCollarType,pointed-collar,hasWaistline,natural waistline,1
hasNeckline,v-neckline,hasSilhouette,straight,1
hasNeckline,v-neckline,belongsToCategory,upperbody,1
hasNeckline,v-neckline,depicts,shirt,1
hasOpeningType,zipper,hasPattern,striped,1
hasNeckline,straight,hasPattern,striped,1
hasOpeningType,zipper,hasMaterialType,cotton,1
hasNeckline,straight,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,zipper,1
hasMaterialType,cotton,hasOpeningType,zipper,1
hasSleeveType,long-sleeve,hasOpeningType,zipper,1
hasNeckline,straight,hasOpeningType,zipper,1
hasCollarType,pointed,hasOpeningType,zipper,1
hasLength,full length,hasOpeningType,zipper,1
hasWaistline,natural,hasOpeningType,zipper,1
hasSilhouette,fitted,hasOpeningType,zipper,1
belongsToCategory,upperbody,hasOpeningType,zipper,1
depicts,shirt,hasOpeningType,zipper,1
hasOpeningType,zipper,hasSleeveType,long-sleeve,1
hasNeckline,straight,hasSleeveType,long-sleeve,1
hasPattern,striped,hasNeckline,straight,1
hasMaterialType,cotton,hasNeckline,straight,1
hasOpeningType,zipper,hasNeckline,straight,1
hasSleeveType,long-sleeve,hasNeckline,straight,1
hasCollarType,pointed,hasNeckline,straight,1
hasLength,full length,hasNeckline,straight,1
hasWaistline,natural,hasNeckline,straight,1
hasSilhouette,fitted,hasNeckline,straight,1
belongsToCategory,upperbody,hasNeckline,straight,1
depicts,shirt,hasNeckline,straight,1
hasOpeningType,zipper,hasCollarType,pointed,1
hasNeckline,straight,hasCollarType,pointed,1
hasSilhouette,fitted,hasCollarType,pointed,1
hasOpeningType,zipper,hasLength,full length,1
hasNeckline,straight,hasLength,full length,1
hasSilhouette,fitted,hasLength,full length,1
hasOpeningType,zipper,hasWaistline,natural,1
hasNeckline,straight,hasWaistline,natural,1
hasOpeningType,zipper,hasSilhouette,fitted,1
hasNeckline,straight,hasSilhouette,fitted,1
hasCollarType,pointed,hasSilhouette,fitted,1
hasLength,full length,hasSilhouette,fitted,1
hasOpeningType,zipper,belongsToCategory,upperbody,1
hasNeckline,straight,belongsToCategory,upperbody,1
hasOpeningType,zipper,depicts,shirt,1
hasNeckline,straight,depicts,shirt,1
hasNeckline,classic collar,hasPattern,striped,1
hasNeckline,classic collar,hasFabricTreatment,plain weave,1
hasNeckline,classic collar,hasMaterialType,cotton,1
hasNeckline,classic collar,hasOpeningType,button front,1
hasNeckline,classic collar,hasPocketType,patch pockets,1
hasNeckline,classic collar,hasSleeveType,long-sleeve,1
hasPattern,striped,hasNeckline,classic collar,1
hasFabricTreatment,plain weave,hasNeckline,classic collar,1
hasMaterialType,cotton,hasNeckline,classic collar,1
hasOpeningType,button front,hasNeckline,classic collar,1
hasPocketType,patch pockets,hasNeckline,classic collar,1
hasSleeveType,long-sleeve,hasNeckline,classic collar,1
hasCollarType,pointed-collar,hasNeckline,classic collar,1
hasLength,full length,hasNeckline,classic collar,1
hasWaistline,natural,hasNeckline,classic collar,1
hasSilhouette,straight,hasNeckline,classic collar,1
belongsToCategory,upperbody,hasNeckline,classic collar,1
depicts,shirt,hasNeckline,classic collar,1
hasNeckline,classic collar,hasCollarType,pointed-collar,1
hasNeckline,classic collar,hasLength,full length,1
hasNeckline,classic collar,hasWaistline,natural,1
hasNeckline,classic collar,hasSilhouette,straight,1
hasNeckline,classic collar,belongsToCategory,upperbody,1
hasNeckline,classic collar,depicts,shirt,1
hasOpeningType,button-front opening,hasPattern,plaid,1
hasOpeningType,button-front opening,hasFabricTreatment,plain weave,1
hasPattern,plaid,hasOpeningType,button-front opening,1
hasFabricTreatment,plain weave,hasOpeningType,button-front opening,1
hasNeckline,crew neck,hasOpeningType,button-front opening,1
hasWaistline,natural,hasOpeningType,button-front opening,1
hasOpeningType,button-front opening,hasNeckline,crew neck,1
hasOpeningType,button-front opening,hasWaistline,natural,1
hasOpeningType,button front,hasFabricTreatment,unfinished seams,1
hasPocketType,patch pockets,hasFabricTreatment,unfinished seams,1
hasNeckline,pointed,hasFabricTreatment,unfinished seams,1
hasCollarType,pointed-collar,hasFabricTreatment,unfinished seams,1
hasFabricTreatment,unfinished seams,hasOpeningType,button front,1
hasFabricTreatment,unfinished seams,hasPocketType,patch pockets,1
hasFabricTreatment,unfinished seams,hasNeckline,pointed,1
hasFabricTreatment,unfinished seams,hasCollarType,pointed-collar,1
hasMaterialType,cotton,hasPattern,plaid pattern,1
hasOpeningType,buttons up to the neck,hasPattern,plaid pattern,1
hasSleeveType,long-sleeve,hasPattern,plaid pattern,1
hasNeckline,pointed neckline,hasPattern,plaid pattern,1
hasCollarType,spread-collar,hasPattern,plaid pattern,1
hasLength,full length,hasPattern,plaid pattern,1
hasWaistline,natural waistline,hasPattern,plaid pattern,1
hasSilhouette,straight,hasPattern,plaid pattern,1
belongsToCategory,upperbody,hasPattern,plaid pattern,1
depicts,shirt,hasPattern,plaid pattern,1
hasPattern,plaid pattern,hasMaterialType,cotton,1
hasOpeningType,buttons up to the neck,hasMaterialType,cotton,1
hasPattern,plaid pattern,hasOpeningType,buttons up to the neck,1
hasMaterialType,cotton,hasOpeningType,buttons up to the neck,1
hasSleeveType,long-sleeve,hasOpeningType,buttons up to the neck,1
hasNeckline,pointed neckline,hasOpeningType,buttons up to the neck,1
hasCollarType,spread-collar,hasOpeningType,buttons up to the neck,1
hasLength,full length,hasOpeningType,buttons up to the neck,1
hasWaistline,natural waistline,hasOpeningType,buttons up to the neck,1
hasSilhouette,straight,hasOpeningType,buttons up to the neck,1
belongsToCategory,upperbody,hasOpeningType,buttons up to the neck,1
depicts,shirt,hasOpeningType,buttons up to the neck,1
hasPattern,plaid pattern,hasSleeveType,long-sleeve,1
hasOpeningType,buttons up to the neck,hasSleeveType,long-sleeve,1
hasPattern,plaid pattern,hasNeckline,pointed neckline,1
hasOpeningType,buttons up to the neck,hasNeckline,pointed neckline,1
hasPattern,plaid pattern,hasCollarType,spread-collar,1
hasOpeningType,buttons up to the neck,hasCollarType,spread-collar,1
hasPattern,plaid pattern,hasLength,full length,1
hasOpeningType,buttons up to the neck,hasLength,full length,1
hasPattern,plaid pattern,hasWaistline,natural waistline,1
hasOpeningType,buttons up to the neck,hasWaistline,natural waistline,1
hasPattern,plaid pattern,hasSilhouette,straight,1
hasOpeningType,buttons up to the neck,hasSilhouette,straight,1
hasPattern,plaid pattern,belongsToCategory,upperbody,1
hasOpeningType,buttons up to the neck,belongsToCategory,upperbody,1
hasPattern,plaid pattern,depicts,shirt,1
hasOpeningType,buttons up to the neck,depicts,shirt,1
hasFabricTreatment,unfinished hem,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,unfinished hem,1
hasNeckline,pointed,hasFabricTreatment,unfinished hem,1
hasCollarType,spread-collar,hasFabricTreatment,unfinished hem,1
hasFabricTreatment,unfinished hem,hasNeckline,pointed,1
hasFabricTreatment,unfinished hem,hasCollarType,spread-collar,1
hasNeckline,notch neckline,hasPattern,striped,1
hasNeckline,notch neckline,hasFabricTreatment,plain weave,1
hasNeckline,notch neckline,hasMaterialType,cotton,1
hasNeckline,notch neckline,hasOpeningType,button front,1
hasNeckline,notch neckline,hasPocketType,chest pocket,1
hasNeckline,notch neckline,hasSleeveType,long-sleeve,1
hasPattern,striped,hasNeckline,notch neckline,1
hasFabricTreatment,plain weave,hasNeckline,notch neckline,1
hasMaterialType,cotton,hasNeckline,notch neckline,1
hasOpeningType,button front,hasNeckline,notch neckline,1
hasPocketType,chest pocket,hasNeckline,notch neckline,1
hasSleeveType,long-sleeve,hasNeckline,notch neckline,1
hasCollarType,pointed-collar,hasNeckline,notch neckline,1
hasLength,full length,hasNeckline,notch neckline,1
hasWaistline,natural,hasNeckline,notch neckline,1
hasSilhouette,straight,hasNeckline,notch neckline,1
belongsToCategory,upperbody,hasNeckline,notch neckline,1
depicts,shirt,hasNeckline,notch neckline,1
hasNeckline,notch neckline,hasCollarType,pointed-collar,1
hasNeckline,notch neckline,hasLength,full length,1
hasNeckline,notch neckline,hasWaistline,natural,1
hasNeckline,notch neckline,hasSilhouette,straight,1
hasNeckline,notch neckline,belongsToCategory,upperbody,1
hasNeckline,notch neckline,depicts,shirt,1
hasOpeningType,button-up,hasPattern,striped,1
hasOpeningType,button-up,hasFabricTreatment,brushed,1
hasCollarType,pointed-collar,hasFabricTreatment,brushed,1
hasLength,full length,hasFabricTreatment,brushed,1
hasOpeningType,button-up,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button-up,1
hasFabricTreatment,brushed,hasOpeningType,button-up,1
hasMaterialType,cotton,hasOpeningType,button-up,1
hasSleeveType,long-sleeve,hasOpeningType,button-up,1
hasNeckline,pointed,hasOpeningType,button-up,1
hasCollarType,pointed-collar,hasOpeningType,button-up,1
hasLength,full length,hasOpeningType,button-up,1
hasWaistline,natural,hasOpeningType,button-up,1
hasSilhouette,straight,hasOpeningType,button-up,1
belongsToCategory,upperbody,hasOpeningType,button-up,1
depicts,shirt,hasOpeningType,button-up,1
hasOpeningType,button-up,hasSleeveType,long-sleeve,1
hasOpeningType,button-up,hasNeckline,pointed,1
hasFabricTreatment,brushed,hasCollarType,pointed-collar,1
hasOpeningType,button-up,hasCollarType,pointed-collar,1
hasFabricTreatment,brushed,hasLength,full length,1
hasOpeningType,button-up,hasLength,full length,1
hasOpeningType,button-up,hasWaistline,natural,1
hasOpeningType,button-up,hasSilhouette,straight,1
hasOpeningType,button-up,belongsToCategory,upperbody,1
hasOpeningType,button-up,depicts,shirt,1
hasNeckline,notch,hasPattern,striped,1
hasPattern,striped,hasNeckline,notch,1
hasCollarType,pointed-collar,hasNeckline,notch,1
hasNeckline,notch,hasCollarType,pointed-collar,1
hasOpeningType,button front closure,hasPattern,striped,1
hasPocketType,side seam pockets,hasPattern,striped,1
hasNeckline,crew neck,hasPattern,striped,1
hasOpeningType,button front closure,hasFabricTreatment,plain weave,1
hasPocketType,side seam pockets,hasFabricTreatment,plain weave,1
hasOpeningType,button front closure,hasMaterialType,cotton,1
hasPocketType,side seam pockets,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button front closure,1
hasFabricTreatment,plain weave,hasOpeningType,button front closure,1
hasMaterialType,cotton,hasOpeningType,button front closure,1
hasPocketType,side seam pockets,hasOpeningType,button front closure,1
hasSleeveType,long-sleeve,hasOpeningType,button front closure,1
hasNeckline,crew neck,hasOpeningType,button front closure,1
hasCollarType,spread-collar,hasOpeningType,button front closure,1
hasLength,full length,hasOpeningType,button front closure,1
hasWaistline,natural,hasOpeningType,button front closure,1
hasSilhouette,straight,hasOpeningType,button front closure,1
belongsToCategory,upperbody,hasOpeningType,button front closure,1
depicts,shirt,hasOpeningType,button front closure,1
hasPattern,striped,hasPocketType,side seam pockets,1
hasFabricTreatment,plain weave,hasPocketType,side seam pockets,1
hasMaterialType,cotton,hasPocketType,side seam pockets,1
hasOpeningType,button front closure,hasPocketType,side seam pockets,1
hasSleeveType,long-sleeve,hasPocketType,side seam pockets,1
hasNeckline,crew neck,hasPocketType,side seam pockets,1
hasCollarType,spread-collar,hasPocketType,side seam pockets,1
hasLength,full length,hasPocketType,side seam pockets,1
hasWaistline,natural,hasPocketType,side seam pockets,1
hasSilhouette,straight,hasPocketType,side seam pockets,1
belongsToCategory,upperbody,hasPocketType,side seam pockets,1
depicts,shirt,hasPocketType,side seam pockets,1
hasOpeningType,button front closure,hasSleeveType,long-sleeve,1
hasPocketType,side seam pockets,hasSleeveType,long-sleeve,1
hasPattern,striped,hasNeckline,crew neck,1
hasOpeningType,button front closure,hasNeckline,crew neck,1
hasPocketType,side seam pockets,hasNeckline,crew neck,1
hasOpeningType,button front closure,hasCollarType,spread-collar,1
hasPocketType,side seam pockets,hasCollarType,spread-collar,1
hasOpeningType,button front closure,hasLength,full length,1
hasPocketType,side seam pockets,hasLength,full length,1
hasOpeningType,button front closure,hasWaistline,natural,1
hasPocketType,side seam pockets,hasWaistline,natural,1
hasOpeningType,button front closure,hasSilhouette,straight,1
hasPocketType,side seam pockets,hasSilhouette,straight,1
hasOpeningType,button front closure,belongsToCategory,upperbody,1
hasPocketType,side seam pockets,belongsToCategory,upperbody,1
hasOpeningType,button front closure,depicts,shirt,1
hasPocketType,side seam pockets,depicts,shirt,1
hasCollarType,spread-collar,hasPocketType,patch pockets,1
hasPocketType,patch pockets,hasCollarType,spread-collar,1
hasOpeningType,button front,hasFabricTreatment,unfinished hem,1
hasNeckline,classic spread collar,hasFabricTreatment,unfinished hem,1
hasCollarType,pointed-collar,hasFabricTreatment,unfinished hem,1
hasFabricTreatment,unfinished hem,hasOpeningType,button front,1
hasFabricTreatment,unfinished hem,hasNeckline,classic spread collar,1
hasFabricTreatment,unfinished hem,hasCollarType,pointed-collar,1
hasLength,full length,hasOpeningType,button-down,1
hasLength,full length,hasNeckline,pointed collar,1
hasOpeningType,button-down,hasLength,full length,1
hasNeckline,pointed collar,hasLength,full length,1
hasNeckline,classic spread collar,hasPattern,striped,1
hasNeckline,classic spread collar,hasFabricTreatment,plain weave,1
hasPattern,striped,hasNeckline,classic spread collar,1
hasFabricTreatment,plain weave,hasNeckline,classic spread collar,1
hasLapelType,notch lapel,hasNeckline,crew neckline,1
hasCollarType,pointed-collar,hasNeckline,crew neckline,1
hasWaistline,natural,hasNeckline,crew neckline,1
hasNeckline,crew neckline,hasLapelType,notch lapel,1
hasCollarType,pointed-collar,hasLapelType,notch lapel,1
hasWaistline,natural,hasLapelType,notch lapel,1
hasNeckline,crew neckline,hasCollarType,pointed-collar,1
hasLapelType,notch lapel,hasCollarType,pointed-collar,1
hasNeckline,crew neckline,hasWaistline,natural,1
hasLapelType,notch lapel,hasWaistline,natural,1
hasWaistline,natural-waist,hasPattern,plaid,1
hasWaistline,natural-waist,hasNeckline,pointed,1
hasPattern,plaid,hasWaistline,natural-waist,1
hasNeckline,pointed,hasWaistline,natural-waist,1
hasNeckline,straight neckline,hasPattern,striped,1
hasCollarType,classic collar,hasPattern,striped,1
hasNeckline,straight neckline,hasFabricTreatment,plain weave,1
hasCollarType,classic collar,hasFabricTreatment,plain weave,1
hasNeckline,straight neckline,hasMaterialType,cotton,1
hasCollarType,classic collar,hasMaterialType,cotton,1
hasNeckline,straight neckline,hasOpeningType,button front,1
hasCollarType,classic collar,hasOpeningType,button front,1
hasNeckline,straight neckline,hasPocketType,patch pockets,1
hasCollarType,classic collar,hasPocketType,patch pockets,1
hasNeckline,straight neckline,hasSleeveType,long-sleeve,1
hasCollarType,classic collar,hasSleeveType,long-sleeve,1
hasPattern,striped,hasNeckline,straight neckline,1
hasFabricTreatment,plain weave,hasNeckline,straight neckline,1
hasMaterialType,cotton,hasNeckline,straight neckline,1
hasOpeningType,button front,hasNeckline,straight neckline,1
hasPocketType,patch pockets,hasNeckline,straight neckline,1
hasSleeveType,long-sleeve,hasNeckline,straight neckline,1
hasCollarType,classic collar,hasNeckline,straight neckline,1
hasLength,full length,hasNeckline,straight neckline,1
hasWaistline,natural,hasNeckline,straight neckline,1
hasSilhouette,straight,hasNeckline,straight neckline,1
belongsToCategory,upperbody,hasNeckline,straight neckline,1
depicts,shirt,hasNeckline,straight neckline,1
hasPattern,striped,hasCollarType,classic collar,1
hasFabricTreatment,plain weave,hasCollarType,classic collar,1
hasMaterialType,cotton,hasCollarType,classic collar,1
hasOpeningType,button front,hasCollarType,classic collar,1
hasPocketType,patch pockets,hasCollarType,classic collar,1
hasSleeveType,long-sleeve,hasCollarType,classic collar,1
hasNeckline,straight neckline,hasCollarType,classic collar,1
hasLength,full length,hasCollarType,classic collar,1
hasWaistline,natural,hasCollarType,classic collar,1
hasSilhouette,straight,hasCollarType,classic collar,1
belongsToCategory,upperbody,hasCollarType,classic collar,1
depicts,shirt,hasCollarType,classic collar,1
hasNeckline,straight neckline,hasLength,full length,1
hasCollarType,classic collar,hasLength,full length,1
hasNeckline,straight neckline,hasWaistline,natural,1
hasCollarType,classic collar,hasWaistline,natural,1
hasNeckline,straight neckline,hasSilhouette,straight,1
hasCollarType,classic collar,hasSilhouette,straight,1
hasNeckline,straight neckline,belongsToCategory,upperbody,1
hasCollarType,classic collar,belongsToCategory,upperbody,1
hasNeckline,straight neckline,depicts,shirt,1
hasCollarType,classic collar,depicts,shirt,1
hasSilhouette,regular,hasFabricTreatment,plain weave,1
hasSilhouette,regular,hasMaterialType,cotton,1
hasSilhouette,regular,hasOpeningType,button front,1
hasSilhouette,regular,hasSleeveType,long-sleeve,1
hasSilhouette,regular,hasNeckline,pointed,1
hasSilhouette,regular,hasCollarType,spread-collar,1
hasSilhouette,regular,hasLength,full length,1
