relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,depicts,bottle,1
hasSleeveType,sleeveless,hasPattern,geometric,1
hasNeckline,round-necked,hasPattern,geometric,1
hasLapelType,lapel-less,hasPattern,geometric,1
depicts,watch,hasPattern,geometric,1
hasNeckline,round-necked,hasFabricTreatment,polished,1
hasLapelType,lapel-less,hasFabricTreatment,polished,1
hasNeckline,round-necked,hasMaterialType,metal,1
hasLapelType,lapel-less,hasMaterialType,metal,1
hasPattern,geometric,hasSleeveType,sleeveless,1
hasNeckline,round-necked,hasSleeveType,sleeveless,1
hasLapelType,lapel-less,hasSleeveType,sleeveless,1
hasPattern,geometric,hasNeckline,round-necked,1
hasFabricTreatment,polished,hasNeckline,round-necked,1
hasMaterialType,metal,hasNeckline,round-necked,1
hasSleeveType,sleeveless,hasNeckline,round-necked,1
hasLapelType,lapel-less,hasNeckline,round-necked,1
hasLength,short,hasNeckline,round-necked,1
hasSilhouette,circular,hasNeckline,round-necked,1
belongsToCategory,upperbody,hasNeckline,round-necked,1
depicts,watch,hasNeckline,round-necked,1
hasPattern,geometric,hasLapelType,lapel-less,1
hasFabricTreatment,polished,hasLapelType,lapel-less,1
hasMaterialType,metal,hasLapelType,lapel-less,1
hasSleeveType,sleeveless,hasLapelType,lapel-less,1
hasNeckline,round-necked,hasLapelType,lapel-less,1
hasLength,short,hasLapelType,lapel-less,1
hasSilhouette,circular,hasLapelType,lapel-less,1
belongsToCategory,upperbody,hasLapelType,lapel-less,1
depicts,watch,hasLapelType,lapel-less,1
hasNeckline,round-necked,hasLength,short,1
hasLapelType,lapel-less,hasLength,short,1
hasNeckline,round-necked,hasSilhouette,circular,1
hasLapelType,lapel-less,hasSilhouette,circular,1
hasNeckline,round-necked,belongsToCategory,upperbody,1
hasLapelType,lapel-less,belongsToCategory,upperbody,1
hasPattern,geometric,depicts,watch,1
hasNeckline,round-necked,depicts,watch,1
hasLapelType,lapel-less,depicts,watch,1
depicts,ring,hasSleeveType,short,1
hasSleeveType,short,depicts,ring,1
hasFabricTreatment,polished,hasPattern,gemstone,1
hasMaterialType,metal,hasPattern,gemstone,1
hasLength,short,hasPattern,gemstone,1
hasSilhouette,round,hasPattern,gemstone,1
belongsToCategory,upperbody,hasPattern,gemstone,1
depicts,ring,hasPattern,gemstone,1
hasPattern,gemstone,hasFabricTreatment,polished,1
hasPattern,gemstone,hasMaterialType,metal,1
hasPattern,gemstone,hasLength,short,1
hasPattern,gemstone,hasSilhouette,round,1
hasPattern,gemstone,belongsToCategory,upperbody,1
hasPattern,gemstone,depicts,ring,1
hasNickname,diamond ring,hasFabricTreatment,polished,1
hasNickname,diamond ring,hasMaterialType,metal,1
hasNickname,diamond ring,hasNeckline,round,1
depicts,ring,hasNeckline,round,1
hasNickname,diamond ring,hasLength,short,1
hasNickname,diamond ring,hasSilhouette,round,1
hasFabricTreatment,polished,hasNickname,diamond ring,1
hasMaterialType,metal,hasNickname,diamond ring,1
hasNeckline,round,hasNickname,diamond ring,1
hasLength,short,hasNickname,diamond ring,1
hasSilhouette,round,hasNickname,diamond ring,1
belongsToCategory,upperbody,hasNickname,diamond ring,1
depicts,ring,hasNickname,diamond ring,1
hasNickname,diamond ring,belongsToCategory,upperbody,1
hasNeckline,round,depicts,ring,1
hasNickname,diamond ring,depicts,ring,1
hasPattern,floral,hasAnimalPattern,elephant,1
hasFabricTreatment,polish,hasAnimalPattern,elephant,1
hasMaterialType,metal,hasAnimalPattern,elephant,1
hasOpeningType,snap button,hasAnimalPattern,elephant,1
hasSleeveType,short,hasAnimalPattern,elephant,1
hasNeckline,round,hasAnimalPattern,elephant,1
hasLength,short,hasAnimalPattern,elephant,1
hasSilhouette,circular,hasAnimalPattern,elephant,1
belongsToCategory,upperbody,hasAnimalPattern,elephant,1
depicts,bracelet,hasAnimalPattern,elephant,1
hasAnimalPattern,elephant,hasPattern,floral,1
hasFabricTreatment,polish,hasPattern,floral,1
hasMaterialType,metal,hasPattern,floral,1
hasOpeningType,snap button,hasPattern,floral,1
hasSleeveType,short,hasPattern,floral,1
hasNeckline,round,hasPattern,floral,1
hasLength,short,hasPattern,floral,1
hasSilhouette,circular,hasPattern,floral,1
belongsToCategory,upperbody,hasPattern,floral,1
depicts,bracelet,hasPattern,floral,1
hasAnimalPattern,elephant,hasFabricTreatment,polish,1
hasPattern,floral,hasFabricTreatment,polish,1
hasMaterialType,metal,hasFabricTreatment,polish,1
hasOpeningType,snap button,hasFabricTreatment,polish,1
hasSleeveType,short,hasFabricTreatment,polish,1
hasNeckline,round,hasFabricTreatment,polish,1
hasLength,short,hasFabricTreatment,polish,1
hasSilhouette,circular,hasFabricTreatment,polish,1
belongsToCategory,upperbody,hasFabricTreatment,polish,1
depicts,bracelet,hasFabricTreatment,polish,1
hasAnimalPattern,elephant,hasMaterialType,metal,1
hasPattern,floral,hasMaterialType,metal,1
hasFabricTreatment,polish,hasMaterialType,metal,1
hasOpeningType,snap button,hasMaterialType,metal,1
hasAnimalPattern,elephant,hasOpeningType,snap button,1
hasPattern,floral,hasOpeningType,snap button,1
hasFabricTreatment,polish,hasOpeningType,snap button,1
hasMaterialType,metal,hasOpeningType,snap button,1
hasSleeveType,short,hasOpeningType,snap button,1
hasNeckline,round,hasOpeningType,snap button,1
hasLength,short,hasOpeningType,snap button,1
hasSilhouette,circular,hasOpeningType,snap button,1
belongsToCategory,upperbody,hasOpeningType,snap button,1
depicts,bracelet,hasOpeningType,snap button,1
hasAnimalPattern,elephant,hasSleeveType,short,1
hasPattern,floral,hasSleeveType,short,1
hasFabricTreatment,polish,hasSleeveType,short,1
hasOpeningType,snap button,hasSleeveType,short,1
depicts,bracelet,hasSleeveType,short,1
hasAnimalPattern,elephant,hasNeckline,round,1
hasPattern,floral,hasNeckline,round,1
hasFabricTreatment,polish,hasNeckline,round,1
hasOpeningType,snap button,hasNeckline,round,1
depicts,bracelet,hasNeckline,round,1
hasAnimalPattern,elephant,hasLength,short,1
hasPattern,floral,hasLength,short,1
hasFabricTreatment,polish,hasLength,short,1
hasOpeningType,snap button,hasLength,short,1
hasAnimalPattern,elephant,hasSilhouette,circular,1
hasPattern,floral,hasSilhouette,circular,1
hasFabricTreatment,polish,hasSilhouette,circular,1
hasOpeningType,snap button,hasSilhouette,circular,1
hasAnimalPattern,elephant,belongsToCategory,upperbody,1
hasPattern,floral,belongsToCategory,upperbody,1
hasFabricTreatment,polish,belongsToCategory,upperbody,1
hasOpeningType,snap button,belongsToCategory,upperbody,1
hasAnimalPattern,elephant,depicts,bracelet,1
hasPattern,floral,depicts,bracelet,1
hasFabricTreatment,polish,depicts,bracelet,1
hasOpeningType,snap button,depicts,bracelet,1
hasSleeveType,short,depicts,bracelet,1
hasNeckline,round,depicts,bracelet,1
hasNeckline,no neckline,hasOpeningType,button,1
hasSilhouette,rectangular,hasOpeningType,button,1
hasNeckline,no neckline,hasPocketType,no pocket,1
hasSilhouette,rectangular,hasPocketType,no pocket,1
hasSilhouette,rectangular,hasSleeveType,sleeveless,1
hasOpeningType,button,hasNeckline,no neckline,1
hasPocketType,no pocket,hasNeckline,no neckline,1
hasSilhouette,rectangular,hasNeckline,no neckline,1
hasOpeningType,button,hasSilhouette,rectangular,1
hasPocketType,no pocket,hasSilhouette,rectangular,1
hasSleeveType,sleeveless,hasSilhouette,rectangular,1
hasNeckline,no neckline,hasSilhouette,rectangular,1
hasSilhouette,angular,hasFabricTreatment,polished,1
hasSilhouette,angular,hasMaterialType,metal,1
hasSilhouette,angular,hasOpeningType,button,1
hasSilhouette,angular,hasSleeveType,long,1
hasSilhouette,angular,hasLength,short,1
hasFabricTreatment,polished,hasSilhouette,angular,1
hasMaterialType,metal,hasSilhouette,angular,1
hasOpeningType,button,hasSilhouette,angular,1
hasSleeveType,long,hasSilhouette,angular,1
hasLength,short,hasSilhouette,angular,1
belongsToCategory,upperbody,hasSilhouette,angular,1
depicts,watch,hasSilhouette,angular,1
hasSilhouette,angular,belongsToCategory,upperbody,1
hasSilhouette,angular,depicts,watch,1
depicts,cufflink,hasSilhouette,circular,1
hasSilhouette,circular,depicts,cufflink,1
hasOpeningType,buttonhole,hasPattern,striped,1
hasSleeveType,short,hasPattern,striped,1
hasLength,long,hasPattern,striped,1
hasSilhouette,rectangular,hasPattern,striped,1
hasLength,long,hasFabricTreatment,polished,1
hasLength,long,hasMaterialType,metal,1
hasPattern,striped,hasOpeningType,buttonhole,1
hasLength,long,hasOpeningType,buttonhole,1
hasPattern,striped,hasSleeveType,short,1
hasLength,long,hasSleeveType,short,1
hasSilhouette,rectangular,hasSleeveType,short,1
hasPattern,striped,hasLength,long,1
hasFabricTreatment,polished,hasLength,long,1
hasMaterialType,metal,hasLength,long,1
hasOpeningType,buttonhole,hasLength,long,1
hasSleeveType,short,hasLength,long,1
hasSilhouette,rectangular,hasLength,long,1
belongsToCategory,upperbody,hasLength,long,1
depicts,watch,hasLength,long,1
hasPattern,striped,hasSilhouette,rectangular,1
hasSleeveType,short,hasSilhouette,rectangular,1
hasLength,long,hasSilhouette,rectangular,1
hasLength,long,belongsToCategory,upperbody,1
hasLength,long,depicts,watch,1
depicts,ring,hasPattern,striped,1
hasPattern,striped,depicts,ring,1
hasNickname,timepiece,hasFabricTreatment,polished,1
hasNickname,timepiece,hasMaterialType,metal,1
hasNickname,timepiece,hasOpeningType,buckle,1
hasNickname,timepiece,hasNeckline,round,1
hasNickname,timepiece,hasLength,short,1
hasNickname,timepiece,hasSilhouette,round,1
hasFabricTreatment,polished,hasNickname,timepiece,1
hasMaterialType,metal,hasNickname,timepiece,1
hasOpeningType,buckle,hasNickname,timepiece,1
hasNeckline,round,hasNickname,timepiece,1
hasLength,short,hasNickname,timepiece,1
hasSilhouette,round,hasNickname,timepiece,1
belongsToCategory,upperbody,hasNickname,timepiece,1
depicts,watch,hasNickname,timepiece,1
hasNickname,timepiece,belongsToCategory,upperbody,1
hasNickname,timepiece,depicts,watch,1
hasSilhouette,straight,hasLength,knee-length,1
depicts,tote bag,hasLength,knee-length,1
hasPattern,geometric,hasLength,knee-length,1
hasFabricTreatment,polished,hasLength,knee-length,1
hasMaterialType,metal,hasLength,knee-length,1
hasOpeningType,zipper,hasLength,knee-length,1
hasPocketType,no-pockets,hasLength,knee-length,1
hasSleeveType,no-sleeves,hasLength,knee-length,1
hasLength,short,hasLength,knee-length,1
hasWaistline,no-waist,hasLength,knee-length,1
hasSilhouette,bell-shaped,hasLength,knee-length,1
belongsToCategory,upperbody,hasLength,knee-length,1
depicts,key,hasLength,knee-length,1
hasLength,knee-length,hasSilhouette,straight,1
depicts,tote bag,hasSilhouette,straight,1
hasPattern,geometric,hasSilhouette,straight,1
hasPocketType,no-pockets,hasSilhouette,straight,1
hasSleeveType,no-sleeves,hasSilhouette,straight,1
hasWaistline,no-waist,hasSilhouette,straight,1
hasSilhouette,bell-shaped,hasSilhouette,straight,1
depicts,key,hasSilhouette,straight,1
hasLength,knee-length,depicts,tote bag,1
hasSilhouette,straight,depicts,tote bag,1
hasPattern,geometric,depicts,tote bag,1
hasFabricTreatment,polished,depicts,tote bag,1
hasMaterialType,metal,depicts,tote bag,1
hasOpeningType,zipper,depicts,tote bag,1
hasPocketType,no-pockets,depicts,tote bag,1
hasSleeveType,no-sleeves,depicts,tote bag,1
hasLength,short,depicts,tote bag,1
hasWaistline,no-waist,depicts,tote bag,1
hasSilhouette,bell-shaped,depicts,tote bag,1
belongsToCategory,upperbody,depicts,tote bag,1
depicts,key,depicts,tote bag,1
hasLength,knee-length,hasPattern,geometric,1
hasSilhouette,straight,hasPattern,geometric,1
depicts,tote bag,hasPattern,geometric,1
hasOpeningType,zipper,hasPattern,geometric,1
hasPocketType,no-pockets,hasPattern,geometric,1
hasSleeveType,no-sleeves,hasPattern,geometric,1
hasWaistline,no-waist,hasPattern,geometric,1
hasSilhouette,bell-shaped,hasPattern,geometric,1
depicts,key,hasPattern,geometric,1
hasLength,knee-length,hasFabricTreatment,polished,1
depicts,tote bag,hasFabricTreatment,polished,1
hasPocketType,no-pockets,hasFabricTreatment,polished,1
hasSleeveType,no-sleeves,hasFabricTreatment,polished,1
hasWaistline,no-waist,hasFabricTreatment,polished,1
hasSilhouette,bell-shaped,hasFabricTreatment,polished,1
depicts,key,hasFabricTreatment,polished,1
hasLength,knee-length,hasMaterialType,metal,1
depicts,tote bag,hasMaterialType,metal,1
hasPocketType,no-pockets,hasMaterialType,metal,1
hasSleeveType,no-sleeves,hasMaterialType,metal,1
hasWaistline,no-waist,hasMaterialType,metal,1
hasSilhouette,bell-shaped,hasMaterialType,metal,1
depicts,key,hasMaterialType,metal,1
hasLength,knee-length,hasOpeningType,zipper,1
depicts,tote bag,hasOpeningType,zipper,1
hasPattern,geometric,hasOpeningType,zipper,1
hasPocketType,no-pockets,hasOpeningType,zipper,1
hasSleeveType,no-sleeves,hasOpeningType,zipper,1
hasWaistline,no-waist,hasOpeningType,zipper,1
hasSilhouette,bell-shaped,hasOpeningType,zipper,1
depicts,key,hasOpeningType,zipper,1
hasLength,knee-length,hasPocketType,no-pockets,1
hasSilhouette,straight,hasPocketType,no-pockets,1
depicts,tote bag,hasPocketType,no-pockets,1
hasPattern,geometric,hasPocketType,no-pockets,1
hasFabricTreatment,polished,hasPocketType,no-pockets,1
hasMaterialType,metal,hasPocketType,no-pockets,1
hasOpeningType,zipper,hasPocketType,no-pockets,1
hasSleeveType,no-sleeves,hasPocketType,no-pockets,1
hasLength,short,hasPocketType,no-pockets,1
hasWaistline,no-waist,hasPocketType,no-pockets,1
hasSilhouette,bell-shaped,hasPocketType,no-pockets,1
belongsToCategory,upperbody,hasPocketType,no-pockets,1
depicts,key,hasPocketType,no-pockets,1
hasLength,knee-length,hasSleeveType,no-sleeves,1
hasSilhouette,straight,hasSleeveType,no-sleeves,1
depicts,tote bag,hasSleeveType,no-sleeves,1
hasPattern,geometric,hasSleeveType,no-sleeves,1
hasFabricTreatment,polished,hasSleeveType,no-sleeves,1
hasMaterialType,metal,hasSleeveType,no-sleeves,1
hasOpeningType,zipper,hasSleeveType,no-sleeves,1
hasPocketType,no-pockets,hasSleeveType,no-sleeves,1
hasLength,short,hasSleeveType,no-sleeves,1
hasWaistline,no-waist,hasSleeveType,no-sleeves,1
hasSilhouette,bell-shaped,hasSleeveType,no-sleeves,1
belongsToCategory,upperbody,hasSleeveType,no-sleeves,1
depicts,key,hasSleeveType,no-sleeves,1
hasLength,knee-length,hasLength,short,1
depicts,tote bag,hasLength,short,1
hasPocketType,no-pockets,hasLength,short,1
hasSleeveType,no-sleeves,hasLength,short,1
hasWaistline,no-waist,hasLength,short,1
hasSilhouette,bell-shaped,hasLength,short,1
depicts,key,hasLength,short,1
hasLength,knee-length,hasWaistline,no-waist,1
hasSilhouette,straight,hasWaistline,no-waist,1
depicts,tote bag,hasWaistline,no-waist,1
hasPattern,geometric,hasWaistline,no-waist,1
hasFabricTreatment,polished,hasWaistline,no-waist,1
hasMaterialType,metal,hasWaistline,no-waist,1
hasOpeningType,zipper,hasWaistline,no-waist,1
hasPocketType,no-pockets,hasWaistline,no-waist,1
hasSleeveType,no-sleeves,hasWaistline,no-waist,1
hasLength,short,hasWaistline,no-waist,1
hasSilhouette,bell-shaped,hasWaistline,no-waist,1
belongsToCategory,upperbody,hasWaistline,no-waist,1
depicts,key,hasWaistline,no-waist,1
hasLength,knee-length,hasSilhouette,bell-shaped,1
hasSilhouette,straight,hasSilhouette,bell-shaped,1
depicts,tote bag,hasSilhouette,bell-shaped,1
hasPattern,geometric,hasSilhouette,bell-shaped,1
hasFabricTreatment,polished,hasSilhouette,bell-shaped,1
hasMaterialType,metal,hasSilhouette,bell-shaped,1
hasOpeningType,zipper,hasSilhouette,bell-shaped,1
hasPocketType,no-pockets,hasSilhouette,bell-shaped,1
hasSleeveType,no-sleeves,hasSilhouette,bell-shaped,1
hasLength,short,hasSilhouette,bell-shaped,1
hasWaistline,no-waist,hasSilhouette,bell-shaped,1
belongsToCategory,upperbody,hasSilhouette,bell-shaped,1
depicts,key,hasSilhouette,bell-shaped,1
hasLength,knee-length,belongsToCategory,upperbody,1
depicts,tote bag,belongsToCategory,upperbody,1
hasPocketType,no-pockets,belongsToCategory,upperbody,1
hasSleeveType,no-sleeves,belongsToCategory,upperbody,1
hasWaistline,no-waist,belongsToCategory,upperbody,1
hasSilhouette,bell-shaped,belongsToCategory,upperbody,1
depicts,key,belongsToCategory,upperbody,1
hasLength,knee-length,depicts,key,1
hasSilhouette,straight,depicts,key,1
depicts,tote bag,depicts,key,1
hasPattern,geometric,depicts,key,1
hasFabricTreatment,polished,depicts,key,1
hasMaterialType,metal,depicts,key,1
hasOpeningType,zipper,depicts,key,1
hasPocketType,no-pockets,depicts,key,1
hasSleeveType,no-sleeves,depicts,key,1
hasLength,short,depicts,key,1
hasWaistline,no-waist,depicts,key,1
hasSilhouette,bell-shaped,depicts,key,1
belongsToCategory,upperbody,depicts,key,1
depicts,ring,hasPattern,geometric,1
hasPattern,geometric,depicts,ring,1
hasOpeningType,closed opening,hasFabricTreatment,polished,1
hasOpeningType,closed opening,hasMaterialType,metal,1
hasFabricTreatment,polished,hasOpeningType,closed opening,1
hasMaterialType,metal,hasOpeningType,closed opening,1
hasSleeveType,sleeveless,hasOpeningType,closed opening,1
hasNeckline,no neckline,hasOpeningType,closed opening,1
hasLength,short,hasOpeningType,closed opening,1
hasSilhouette,round,hasOpeningType,closed opening,1
belongsToCategory,upperbody,hasOpeningType,closed opening,1
depicts,watch,hasOpeningType,closed opening,1
hasOpeningType,closed opening,hasSleeveType,sleeveless,1
hasOpeningType,closed opening,hasNeckline,no neckline,1
hasSilhouette,round,hasNeckline,no neckline,1
hasOpeningType,closed opening,hasLength,short,1
hasOpeningType,closed opening,hasSilhouette,round,1
hasNeckline,no neckline,hasSilhouette,round,1
hasOpeningType,closed opening,belongsToCategory,upperbody,1
hasOpeningType,closed opening,depicts,watch,1
hasOpeningType,buckle,hasPattern,striped,1
hasSilhouette,round,hasPattern,striped,1
hasPattern,striped,hasOpeningType,buckle,1
hasPattern,striped,hasSilhouette,round,1
hasNeckline,v-neckline,hasPattern,striped,1
hasSilhouette,v-neckline,hasPattern,striped,1
depicts,necklace,hasPattern,striped,1
hasNeckline,v-neckline,hasFabricTreatment,polished,1
hasSilhouette,v-neckline,hasFabricTreatment,polished,1
hasNeckline,v-neckline,hasMaterialType,metal,1
hasSilhouette,v-neckline,hasMaterialType,metal,1
hasPattern,striped,hasNeckline,v-neckline,1
hasFabricTreatment,polished,hasNeckline,v-neckline,1
hasMaterialType,metal,hasNeckline,v-neckline,1
hasLength,short,hasNeckline,v-neckline,1
belongsToCategory,upperbody,hasNeckline,v-neckline,1
depicts,necklace,hasNeckline,v-neckline,1
hasNeckline,v-neckline,hasLength,short,1
hasSilhouette,v-neckline,hasLength,short,1
hasPattern,striped,hasSilhouette,v-neckline,1
hasFabricTreatment,polished,hasSilhouette,v-neckline,1
hasMaterialType,metal,hasSilhouette,v-neckline,1
hasLength,short,hasSilhouette,v-neckline,1
belongsToCategory,upperbody,hasSilhouette,v-neckline,1
depicts,necklace,hasSilhouette,v-neckline,1
hasNeckline,v-neckline,belongsToCategory,upperbody,1
hasSilhouette,v-neckline,belongsToCategory,upperbody,1
hasPattern,striped,depicts,necklace,1
hasNeckline,v-neckline,depicts,necklace,1
hasSilhouette,v-neckline,depicts,necklace,1
