relation1,attribute1,relation2,attribute2,frequency
hasSilhouette,rectangular,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,solid,1
hasMaterialType,fabric,hasFabricTreatment,solid,1
hasOpeningType,round,hasFabricTreatment,solid,1
hasNeckline,round,hasFabricTreatment,solid,1
hasLength,short,hasFabricTreatment,solid,1
hasSilhouette,rectangular,hasFabricTreatment,solid,1
belongsToCategory,head,hasFabricTreatment,solid,1
depicts,watch,hasFabricTreatment,solid,1
hasFabricTreatment,solid,hasMaterialType,fabric,1
hasOpeningType,round,hasMaterialType,fabric,1
hasSilhouette,rectangular,hasMaterialType,fabric,1
hasPattern,striped,hasOpeningType,round,1
hasFabricTreatment,solid,hasOpeningType,round,1
hasMaterialType,fabric,hasOpeningType,round,1
hasSilhouette,rectangular,hasOpeningType,round,1
hasFabricTreatment,solid,hasNeckline,round,1
hasSilhouette,rectangular,hasNeckline,round,1
hasFabricTreatment,solid,hasLength,short,1
hasSilhouette,rectangular,hasLength,short,1
hasPattern,striped,hasSilhouette,rectangular,1
hasFabricTreatment,solid,hasSilhouette,rectangular,1
hasMaterialType,fabric,hasSilhouette,rectangular,1
hasOpeningType,round,hasSilhouette,rectangular,1
hasNeckline,round,hasSilhouette,rectangular,1
hasLength,short,hasSilhouette,rectangular,1
belongsToCategory,head,hasSilhouette,rectangular,1
depicts,watch,hasSilhouette,rectangular,1
hasFabricTreatment,solid,belongsToCategory,head,1
hasSilhouette,rectangular,belongsToCategory,head,1
hasFabricTreatment,solid,depicts,watch,1
hasSilhouette,rectangular,depicts,watch,1
hasSilhouette,square,hasMaterialType,metal,1
hasNickname,watch,hasMaterialType,metal,1
hasSilhouette,square,hasSleeveType,sleeveless,1
hasNickname,watch,hasSleeveType,sleeveless,1
hasSilhouette,square,hasLength,short,1
hasNickname,watch,hasLength,short,1
hasMaterialType,metal,hasSilhouette,square,1
hasSleeveType,sleeveless,hasSilhouette,square,1
hasLength,short,hasSilhouette,square,1
hasNickname,watch,hasSilhouette,square,1
belongsToCategory,head,hasSilhouette,square,1
depicts,watch,hasSilhouette,square,1
hasMaterialType,metal,hasNickname,watch,1
hasSleeveType,sleeveless,hasNickname,watch,1
hasLength,short,hasNickname,watch,1
hasSilhouette,square,hasNickname,watch,1
belongsToCategory,head,hasNickname,watch,1
hasSilhouette,square,belongsToCategory,head,1
hasNickname,watch,belongsToCategory,head,1
hasSilhouette,square,depicts,watch,1
hasFabricTreatment,stained,hasPattern,plaid,1
hasMaterialType,leather,hasPattern,plaid,1
hasOpeningType,button,hasPattern,plaid,1
hasSleeveType,short,hasPattern,plaid,1
hasNeckline,round,hasPattern,plaid,1
hasLength,long,hasPattern,plaid,1
hasSilhouette,round,hasPattern,plaid,1
belongsToCategory,head,hasPattern,plaid,1
depicts,watch,hasPattern,plaid,1
hasPattern,plaid,hasFabricTreatment,stained,1
hasMaterialType,leather,hasFabricTreatment,stained,1
hasOpeningType,button,hasFabricTreatment,stained,1
hasSleeveType,short,hasFabricTreatment,stained,1
hasNeckline,round,hasFabricTreatment,stained,1
hasLength,long,hasFabricTreatment,stained,1
hasSilhouette,round,hasFabricTreatment,stained,1
belongsToCategory,head,hasFabricTreatment,stained,1
depicts,watch,hasFabricTreatment,stained,1
hasPattern,plaid,hasMaterialType,leather,1
hasFabricTreatment,stained,hasMaterialType,leather,1
hasLength,long,hasMaterialType,leather,1
hasPattern,plaid,hasOpeningType,button,1
hasFabricTreatment,stained,hasOpeningType,button,1
hasPattern,plaid,hasSleeveType,short,1
hasFabricTreatment,stained,hasSleeveType,short,1
hasPattern,plaid,hasNeckline,round,1
hasFabricTreatment,stained,hasNeckline,round,1
hasPattern,plaid,hasLength,long,1
hasFabricTreatment,stained,hasLength,long,1
hasMaterialType,leather,hasLength,long,1
hasPattern,plaid,hasSilhouette,round,1
hasFabricTreatment,stained,hasSilhouette,round,1
hasPattern,plaid,belongsToCategory,head,1
hasFabricTreatment,stained,belongsToCategory,head,1
hasPattern,plaid,depicts,watch,1
hasFabricTreatment,stained,depicts,watch,1
hasOpeningType,snap fastener,hasMaterialType,synthetic,1
hasMaterialType,synthetic,hasOpeningType,snap fastener,1
hasLength,short,hasOpeningType,snap fastener,1
hasSilhouette,round,hasOpeningType,snap fastener,1
belongsToCategory,head,hasOpeningType,snap fastener,1
depicts,watch,hasOpeningType,snap fastener,1
hasOpeningType,snap fastener,hasLength,short,1
hasOpeningType,snap fastener,hasSilhouette,round,1
hasOpeningType,snap fastener,belongsToCategory,head,1
hasOpeningType,snap fastener,depicts,watch,1
hasOpeningType,buckle,hasPattern,striped,1
hasPattern,striped,hasOpeningType,buckle,1
