relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,long,belongsToCategory,upperbody,1
hasSleeveType,long,depicts,dress,1
hasFabricTreatment,plain weave,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,plain weave,1
hasOpeningType,zip,hasPattern,floral,1
hasOpeningType,zip,hasFabricTreatment,plain weave,1
hasOpeningType,zip,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,zip,1
hasFabricTreatment,plain weave,hasOpeningType,zip,1
hasMaterialType,cotton,hasOpeningType,zip,1
hasSleeveType,short-sleeve,hasOpeningType,zip,1
hasNeckline,v-neck,hasOpeningType,zip,1
hasCollarType,v-neck,hasOpeningType,zip,1
hasLength,knee-length,hasOpeningType,zip,1
hasWaistline,natural,hasOpeningType,zip,1
hasSilhouette,a-line,hasOpeningType,zip,1
belongsToCategory,upperbody,hasOpeningType,zip,1
depicts,dress,hasOpeningType,zip,1
hasOpeningType,zip,hasSleeveType,short-sleeve,1
hasOpeningType,zip,hasNeckline,v-neck,1
hasOpeningType,zip,hasCollarType,v-neck,1
hasOpeningType,zip,hasLength,knee-length,1
hasOpeningType,zip,hasWaistline,natural,1
hasOpeningType,zip,hasSilhouette,a-line,1
hasOpeningType,zip,belongsToCategory,upperbody,1
hasOpeningType,zip,depicts,dress,1
hasOpeningType,button,hasPattern,floral,1
hasPattern,floral,hasOpeningType,button,1
hasSleeveType,sleeveless,hasPattern,floral,1
hasLength,above-the-knee,hasPattern,floral,1
hasSleeveType,sleeveless,hasMaterialType,cotton,1
hasLength,above-the-knee,hasMaterialType,cotton,1
hasSleeveType,sleeveless,hasOpeningType,zipper,1
hasLength,above-the-knee,hasOpeningType,zipper,1
hasPattern,floral,hasSleeveType,sleeveless,1
hasMaterialType,cotton,hasSleeveType,sleeveless,1
hasOpeningType,zipper,hasSleeveType,sleeveless,1
hasNeckline,v-neck,hasSleeveType,sleeveless,1
hasCollarType,v-neck,hasSleeveType,sleeveless,1
hasLength,above-the-knee,hasSleeveType,sleeveless,1
hasWaistline,high-waisted,hasSleeveType,sleeveless,1
hasSilhouette,a-line,hasSleeveType,sleeveless,1
belongsToCategory,upperbody,hasSleeveType,sleeveless,1
depicts,dress,hasSleeveType,sleeveless,1
hasSleeveType,sleeveless,hasNeckline,v-neck,1
hasLength,above-the-knee,hasNeckline,v-neck,1
hasSleeveType,sleeveless,hasCollarType,v-neck,1
hasLength,above-the-knee,hasCollarType,v-neck,1
hasPattern,floral,hasLength,above-the-knee,1
hasMaterialType,cotton,hasLength,above-the-knee,1
hasOpeningType,zipper,hasLength,above-the-knee,1
hasSleeveType,sleeveless,hasLength,above-the-knee,1
hasNeckline,v-neck,hasLength,above-the-knee,1
hasCollarType,v-neck,hasLength,above-the-knee,1
hasWaistline,high-waisted,hasLength,above-the-knee,1
hasSilhouette,a-line,hasLength,above-the-knee,1
belongsToCategory,upperbody,hasLength,above-the-knee,1
depicts,dress,hasLength,above-the-knee,1
hasSleeveType,sleeveless,hasWaistline,high-waisted,1
hasLength,above-the-knee,hasWaistline,high-waisted,1
hasSleeveType,sleeveless,hasSilhouette,a-line,1
hasLength,above-the-knee,hasSilhouette,a-line,1
hasSleeveType,sleeveless,belongsToCategory,upperbody,1
hasLength,above-the-knee,belongsToCategory,upperbody,1
hasSleeveType,sleeveless,depicts,dress,1
hasLength,above-the-knee,depicts,dress,1
hasFabricTreatment,plain weave,hasPattern,solid color,1
hasMaterialType,cotton,hasPattern,solid color,1
hasOpeningType,center front opening,hasPattern,solid color,1
hasSleeveType,short-sleeve,hasPattern,solid color,1
hasNeckline,v-neck,hasPattern,solid color,1
hasCollarType,v-neck,hasPattern,solid color,1
hasLength,mid-calf length,hasPattern,solid color,1
hasWaistline,natural-waist,hasPattern,solid color,1
hasSilhouette,a-line,hasPattern,solid color,1
belongsToCategory,upperbody,hasPattern,solid color,1
depicts,dress,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,plain weave,1
hasOpeningType,center front opening,hasFabricTreatment,plain weave,1
hasLength,mid-calf length,hasFabricTreatment,plain weave,1
hasPattern,solid color,hasMaterialType,cotton,1
hasOpeningType,center front opening,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,center front opening,1
hasFabricTreatment,plain weave,hasOpeningType,center front opening,1
hasMaterialType,cotton,hasOpeningType,center front opening,1
hasSleeveType,short-sleeve,hasOpeningType,center front opening,1
hasNeckline,v-neck,hasOpeningType,center front opening,1
hasCollarType,v-neck,hasOpeningType,center front opening,1
hasLength,mid-calf length,hasOpeningType,center front opening,1
hasWaistline,natural-waist,hasOpeningType,center front opening,1
hasSilhouette,a-line,hasOpeningType,center front opening,1
belongsToCategory,upperbody,hasOpeningType,center front opening,1
depicts,dress,hasOpeningType,center front opening,1
hasPattern,solid color,hasSleeveType,short-sleeve,1
hasOpeningType,center front opening,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,v-neck,1
hasOpeningType,center front opening,hasNeckline,v-neck,1
hasPattern,solid color,hasCollarType,v-neck,1
hasOpeningType,center front opening,hasCollarType,v-neck,1
hasPattern,solid color,hasLength,mid-calf length,1
hasFabricTreatment,plain weave,hasLength,mid-calf length,1
hasOpeningType,center front opening,hasLength,mid-calf length,1
hasPattern,solid color,hasWaistline,natural-waist,1
hasOpeningType,center front opening,hasWaistline,natural-waist,1
hasPattern,solid color,hasSilhouette,a-line,1
hasOpeningType,center front opening,hasSilhouette,a-line,1
hasPattern,solid color,belongsToCategory,upperbody,1
hasOpeningType,center front opening,belongsToCategory,upperbody,1
hasPattern,solid color,depicts,dress,1
hasOpeningType,center front opening,depicts,dress,1
hasOpeningType,zipper,hasPattern,striped,1
hasLength,long,hasPattern,striped,1
hasPattern,striped,hasOpeningType,zipper,1
hasPattern,striped,hasLength,long,1
hasLength,long,hasPattern,floral,1
hasPattern,floral,hasLength,long,1
hasWaistline,natural-waist,hasSleeveType,three-quarter-sleeve,1
hasSleeveType,three-quarter-sleeve,hasWaistline,natural-waist,1
hasFabricTreatment,print,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,print,1
hasMaterialType,cotton,hasFabricTreatment,print,1
hasOpeningType,zipper,hasFabricTreatment,print,1
hasSleeveType,short-sleeve,hasFabricTreatment,print,1
hasNeckline,v-neck,hasFabricTreatment,print,1
hasCollarType,v-neck,hasFabricTreatment,print,1
hasLength,knee-length,hasFabricTreatment,print,1
hasWaistline,natural,hasFabricTreatment,print,1
hasSilhouette,a-line,hasFabricTreatment,print,1
belongsToCategory,upperbody,hasFabricTreatment,print,1
depicts,dress,hasFabricTreatment,print,1
hasFabricTreatment,print,hasMaterialType,cotton,1
hasFabricTreatment,print,hasOpeningType,zipper,1
hasFabricTreatment,print,hasSleeveType,short-sleeve,1
hasFabricTreatment,print,hasNeckline,v-neck,1
hasFabricTreatment,print,hasCollarType,v-neck,1
hasFabricTreatment,print,hasLength,knee-length,1
hasFabricTreatment,print,hasWaistline,natural,1
hasFabricTreatment,print,hasSilhouette,a-line,1
hasFabricTreatment,print,belongsToCategory,upperbody,1
hasFabricTreatment,print,depicts,dress,1
hasLength,midi,hasPattern,floral,1
hasLength,midi,hasFabricTreatment,plain weave,1
hasLength,midi,hasMaterialType,cotton,1
hasLength,midi,hasOpeningType,front opening,1
hasLength,midi,hasSleeveType,three-quarter-sleeve,1
hasLength,midi,hasNeckline,v-neck,1
hasLength,midi,hasCollarType,v-neck,1
hasPattern,floral,hasLength,midi,1
hasFabricTreatment,plain weave,hasLength,midi,1
hasMaterialType,cotton,hasLength,midi,1
hasOpeningType,front opening,hasLength,midi,1
hasSleeveType,three-quarter-sleeve,hasLength,midi,1
hasNeckline,v-neck,hasLength,midi,1
hasCollarType,v-neck,hasLength,midi,1
hasWaistline,natural,hasLength,midi,1
hasSilhouette,a-line,hasLength,midi,1
belongsToCategory,upperbody,hasLength,midi,1
depicts,dress,hasLength,midi,1
hasLength,midi,hasWaistline,natural,1
hasLength,midi,hasSilhouette,a-line,1
hasLength,midi,belongsToCategory,upperbody,1
hasLength,midi,depicts,dress,1
hasLength,mid-calf length,hasPattern,floral,1
hasOpeningType,front opening,hasFabricTreatment,printed,1
hasLength,mid-calf length,hasFabricTreatment,printed,1
hasWaistline,natural-waist,hasFabricTreatment,printed,1
hasFabricTreatment,printed,hasOpeningType,front opening,1
hasLength,mid-calf length,hasOpeningType,front opening,1
hasPattern,floral,hasLength,mid-calf length,1
hasFabricTreatment,printed,hasLength,mid-calf length,1
hasOpeningType,front opening,hasLength,mid-calf length,1
hasFabricTreatment,printed,hasWaistline,natural-waist,1
hasLeatherType,no leather,hasPattern,floral,1
hasPattern,floral,hasLeatherType,no leather,1
hasMaterialType,cotton,hasLeatherType,no leather,1
hasOpeningType,zipper,hasLeatherType,no leather,1
hasSleeveType,short-sleeve,hasLeatherType,no leather,1
hasNeckline,v-neck,hasLeatherType,no leather,1
hasCollarType,v-neck,hasLeatherType,no leather,1
hasLength,knee-length,hasLeatherType,no leather,1
hasWaistline,natural-waist,hasLeatherType,no leather,1
hasSilhouette,a-line,hasLeatherType,no leather,1
belongsToCategory,upperbody,hasLeatherType,no leather,1
depicts,dress,hasLeatherType,no leather,1
hasLeatherType,no leather,hasMaterialType,cotton,1
hasLeatherType,no leather,hasOpeningType,zipper,1
hasWaistline,natural-waist,hasOpeningType,zipper,1
hasLeatherType,no leather,hasSleeveType,short-sleeve,1
hasLeatherType,no leather,hasNeckline,v-neck,1
hasLeatherType,no leather,hasCollarType,v-neck,1
hasLeatherType,no leather,hasLength,knee-length,1
hasLeatherType,no leather,hasWaistline,natural-waist,1
hasOpeningType,zipper,hasWaistline,natural-waist,1
hasLeatherType,no leather,hasSilhouette,a-line,1
hasLeatherType,no leather,belongsToCategory,upperbody,1
hasLeatherType,no leather,depicts,dress,1
hasOpeningType,buttons,hasPattern,floral,1
hasOpeningType,buttons,hasFabricTreatment,printed,1
hasLength,knee-length,hasFabricTreatment,printed,1
hasWaistline,high-waisted,hasFabricTreatment,printed,1
hasOpeningType,buttons,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,buttons,1
hasFabricTreatment,printed,hasOpeningType,buttons,1
hasMaterialType,cotton,hasOpeningType,buttons,1
hasSleeveType,short-sleeve,hasOpeningType,buttons,1
hasNeckline,v-neck,hasOpeningType,buttons,1
hasCollarType,v-neck,hasOpeningType,buttons,1
hasLength,knee-length,hasOpeningType,buttons,1
hasWaistline,high-waisted,hasOpeningType,buttons,1
hasSilhouette,a-line,hasOpeningType,buttons,1
belongsToCategory,upperbody,hasOpeningType,buttons,1
depicts,dress,hasOpeningType,buttons,1
hasOpeningType,buttons,hasSleeveType,short-sleeve,1
hasOpeningType,buttons,hasNeckline,v-neck,1
hasOpeningType,buttons,hasCollarType,v-neck,1
hasFabricTreatment,printed,hasLength,knee-length,1
hasOpeningType,buttons,hasLength,knee-length,1
hasFabricTreatment,printed,hasWaistline,high-waisted,1
hasOpeningType,buttons,hasWaistline,high-waisted,1
hasOpeningType,buttons,hasSilhouette,a-line,1
hasOpeningType,buttons,belongsToCategory,upperbody,1
hasOpeningType,buttons,depicts,dress,1
hasOpeningType,front opening,hasPattern,striped,1
hasPattern,striped,hasOpeningType,front opening,1
hasSleeveType,long-sleeve,hasPattern,floral,1
hasSleeveType,long-sleeve,hasMaterialType,cotton,1
hasSleeveType,long-sleeve,hasOpeningType,zipper,1
hasPattern,floral,hasSleeveType,long-sleeve,1
hasMaterialType,cotton,hasSleeveType,long-sleeve,1
hasOpeningType,zipper,hasSleeveType,long-sleeve,1
hasNeckline,v-neck,hasSleeveType,long-sleeve,1
hasCollarType,v-neck,hasSleeveType,long-sleeve,1
hasLength,knee-length,hasSleeveType,long-sleeve,1
hasWaistline,high-waisted,hasSleeveType,long-sleeve,1
hasSilhouette,a-line,hasSleeveType,long-sleeve,1
belongsToCategory,upperbody,hasSleeveType,long-sleeve,1
depicts,dress,hasSleeveType,long-sleeve,1
hasSleeveType,long-sleeve,hasNeckline,v-neck,1
hasSleeveType,long-sleeve,hasCollarType,v-neck,1
hasSleeveType,long-sleeve,hasLength,knee-length,1
hasSleeveType,long-sleeve,hasWaistline,high-waisted,1
hasSleeveType,long-sleeve,hasSilhouette,a-line,1
hasSleeveType,long-sleeve,belongsToCategory,upperbody,1
hasSleeveType,long-sleeve,depicts,dress,1
hasAnimalPattern,flower,belongsToCategory,dress,1
hasPattern,floral,belongsToCategory,dress,1
hasFabricTreatment,plain weave,belongsToCategory,dress,1
hasMaterialType,cotton,belongsToCategory,dress,1
hasOpeningType,front opening,belongsToCategory,dress,1
hasSleeveType,three-quarter sleeves,belongsToCategory,dress,1
hasNeckline,v-neck,belongsToCategory,dress,1
hasCollarType,v-neck,belongsToCategory,dress,1
hasLength,knee-length,belongsToCategory,dress,1
hasWaistline,natural-waist,belongsToCategory,dress,1
hasSilhouette,a-line,belongsToCategory,dress,1
belongsToCategory,upperbody,belongsToCategory,dress,1
depicts,tunic,belongsToCategory,dress,1
belongsToCategory,dress,hasAnimalPattern,flower,1
hasFabricTreatment,plain weave,hasAnimalPattern,flower,1
hasOpeningType,front opening,hasAnimalPattern,flower,1
hasSleeveType,three-quarter sleeves,hasAnimalPattern,flower,1
hasLength,knee-length,hasAnimalPattern,flower,1
hasWaistline,natural-waist,hasAnimalPattern,flower,1
depicts,tunic,hasAnimalPattern,flower,1
belongsToCategory,dress,hasPattern,floral,1
hasSleeveType,three-quarter sleeves,hasPattern,floral,1
depicts,tunic,hasPattern,floral,1
belongsToCategory,dress,hasFabricTreatment,plain weave,1
hasAnimalPattern,flower,hasFabricTreatment,plain weave,1
hasSleeveType,three-quarter sleeves,hasFabricTreatment,plain weave,1
depicts,tunic,hasFabricTreatment,plain weave,1
belongsToCategory,dress,hasMaterialType,cotton,1
hasSleeveType,three-quarter sleeves,hasMaterialType,cotton,1
depicts,tunic,hasMaterialType,cotton,1
belongsToCategory,dress,hasOpeningType,front opening,1
hasAnimalPattern,flower,hasOpeningType,front opening,1
hasSleeveType,three-quarter sleeves,hasOpeningType,front opening,1
depicts,tunic,hasOpeningType,front opening,1
belongsToCategory,dress,hasSleeveType,three-quarter sleeves,1
hasAnimalPattern,flower,hasSleeveType,three-quarter sleeves,1
hasPattern,floral,hasSleeveType,three-quarter sleeves,1
hasFabricTreatment,plain weave,hasSleeveType,three-quarter sleeves,1
hasMaterialType,cotton,hasSleeveType,three-quarter sleeves,1
hasOpeningType,front opening,hasSleeveType,three-quarter sleeves,1
hasNeckline,v-neck,hasSleeveType,three-quarter sleeves,1
hasCollarType,v-neck,hasSleeveType,three-quarter sleeves,1
hasLength,knee-length,hasSleeveType,three-quarter sleeves,1
hasWaistline,natural-waist,hasSleeveType,three-quarter sleeves,1
hasSilhouette,a-line,hasSleeveType,three-quarter sleeves,1
belongsToCategory,upperbody,hasSleeveType,three-quarter sleeves,1
depicts,tunic,hasSleeveType,three-quarter sleeves,1
belongsToCategory,dress,hasNeckline,v-neck,1
hasSleeveType,three-quarter sleeves,hasNeckline,v-neck,1
depicts,tunic,hasNeckline,v-neck,1
belongsToCategory,dress,hasCollarType,v-neck,1
hasSleeveType,three-quarter sleeves,hasCollarType,v-neck,1
depicts,tunic,hasCollarType,v-neck,1
belongsToCategory,dress,hasLength,knee-length,1
hasAnimalPattern,flower,hasLength,knee-length,1
hasSleeveType,three-quarter sleeves,hasLength,knee-length,1
depicts,tunic,hasLength,knee-length,1
belongsToCategory,dress,hasWaistline,natural-waist,1
hasAnimalPattern,flower,hasWaistline,natural-waist,1
hasSleeveType,three-quarter sleeves,hasWaistline,natural-waist,1
depicts,tunic,hasWaistline,natural-waist,1
belongsToCategory,dress,hasSilhouette,a-line,1
hasSleeveType,three-quarter sleeves,hasSilhouette,a-line,1
depicts,tunic,hasSilhouette,a-line,1
belongsToCategory,dress,belongsToCategory,upperbody,1
hasSleeveType,three-quarter sleeves,belongsToCategory,upperbody,1
depicts,tunic,belongsToCategory,upperbody,1
belongsToCategory,dress,depicts,tunic,1
hasAnimalPattern,flower,depicts,tunic,1
hasPattern,floral,depicts,tunic,1
hasFabricTreatment,plain weave,depicts,tunic,1
hasMaterialType,cotton,depicts,tunic,1
hasOpeningType,front opening,depicts,tunic,1
hasSleeveType,three-quarter sleeves,depicts,tunic,1
hasNeckline,v-neck,depicts,tunic,1
hasCollarType,v-neck,depicts,tunic,1
hasLength,knee-length,depicts,tunic,1
hasWaistline,natural-waist,depicts,tunic,1
hasSilhouette,a-line,depicts,tunic,1
belongsToCategory,upperbody,depicts,tunic,1
