relation1,attribute1,relation2,attribute2,frequency
hasPocketType,no pocket,hasWaistline,natural,1
hasFabricTreatment,no treatment,hasSilhouette,a-line,1
hasPocketType,no pocket,hasSilhouette,a-line,1
hasNeckline,u-neck,hasSilhouette,a-line,1
hasFabricTreatment,no treatment,belongsToCategory,upperbody,1
hasPocketType,no pocket,belongsToCategory,upperbody,1
hasFabricTreatment,no treatment,depicts,bra,1
hasPocketType,no pocket,depicts,bra,1
hasMaterialType,synthetic,hasFabricTreatment,non-textured,1
hasOpeningType,front opening,hasFabricTreatment,non-textured,1
hasNeckline,v-neck,hasFabricTreatment,non-textured,1
hasFabricTreatment,non-textured,hasMaterialType,synthetic,1
hasFabricTreatment,non-textured,hasOpeningType,front opening,1
hasFabricTreatment,non-textured,hasNeckline,v-neck,1
hasMaterialType,cotton,hasFabricTreatment,non-treated,1
hasOpeningType,front opening,hasFabricTreatment,non-treated,1
hasSleeveType,sleeveless,hasFabricTreatment,non-treated,1
hasNeckline,v-neck,hasFabricTreatment,non-treated,1
hasLength,short,hasFabricTreatment,non-treated,1
hasWaistline,natural,hasFabricTreatment,non-treated,1
hasSilhouette,push-up,hasFabricTreatment,non-treated,1
belongsToCategory,upperbody,hasFabricTreatment,non-treated,1
depicts,bra,hasFabricTreatment,non-treated,1
hasFabricTreatment,non-treated,hasMaterialType,cotton,1
hasSilhouette,push-up,hasMaterialType,cotton,1
hasFabricTreatment,non-treated,hasOpeningType,front opening,1
hasSilhouette,push-up,hasOpeningType,front opening,1
hasFabricTreatment,non-treated,hasSleeveType,sleeveless,1
hasSilhouette,push-up,hasSleeveType,sleeveless,1
hasFabricTreatment,non-treated,hasNeckline,v-neck,1
hasSilhouette,push-up,hasNeckline,v-neck,1
hasFabricTreatment,non-treated,hasLength,short,1
hasSilhouette,push-up,hasLength,short,1
hasFabricTreatment,non-treated,hasWaistline,natural,1
hasSilhouette,push-up,hasWaistline,natural,1
hasFabricTreatment,non-treated,hasSilhouette,push-up,1
hasMaterialType,cotton,hasSilhouette,push-up,1
hasOpeningType,front opening,hasSilhouette,push-up,1
hasSleeveType,sleeveless,hasSilhouette,push-up,1
hasNeckline,v-neck,hasSilhouette,push-up,1
hasLength,short,hasSilhouette,push-up,1
hasWaistline,natural,hasSilhouette,push-up,1
belongsToCategory,upperbody,hasSilhouette,push-up,1
depicts,bra,hasSilhouette,push-up,1
hasFabricTreatment,non-treated,belongsToCategory,upperbody,1
hasSilhouette,push-up,belongsToCategory,upperbody,1
hasFabricTreatment,non-treated,depicts,bra,1
hasSilhouette,push-up,depicts,bra,1
hasFabricTreatment,no-treatment,hasAnimalPattern,n/a,1
hasMaterialType,opaque,hasAnimalPattern,n/a,1
hasOpeningType,front-opening,hasAnimalPattern,n/a,1
hasPocketType,no-pockets,hasAnimalPattern,n/a,1
hasSleeveType,no-sleeves,hasAnimalPattern,n/a,1
hasLapelType,no-lapel,hasAnimalPattern,n/a,1
hasWaistline,natural,hasAnimalPattern,n/a,1
hasSilhouette,a-line,hasAnimalPattern,n/a,1
hasAnimalPattern,n/a,hasFabricTreatment,no-treatment,1
hasLeatherType,n/a,hasFabricTreatment,no-treatment,1
hasMaterialType,opaque,hasFabricTreatment,no-treatment,1
hasOpeningType,front-opening,hasFabricTreatment,no-treatment,1
hasPocketType,no-pockets,hasFabricTreatment,no-treatment,1
hasSleeveType,no-sleeves,hasFabricTreatment,no-treatment,1
hasNeckline,round,hasFabricTreatment,no-treatment,1
hasLapelType,no-lapel,hasFabricTreatment,no-treatment,1
hasLength,short,hasFabricTreatment,no-treatment,1
hasWaistline,natural,hasFabricTreatment,no-treatment,1
hasSilhouette,a-line,hasFabricTreatment,no-treatment,1
belongsToCategory,upperbody,hasFabricTreatment,no-treatment,1
depicts,shirt,hasFabricTreatment,no-treatment,1
hasFabricTreatment,no-treatment,hasLeatherType,n/a,1
hasMaterialType,opaque,hasLeatherType,n/a,1
hasOpeningType,front-opening,hasLeatherType,n/a,1
hasPocketType,no-pockets,hasLeatherType,n/a,1
hasSleeveType,no-sleeves,hasLeatherType,n/a,1
hasLapelType,no-lapel,hasLeatherType,n/a,1
hasLength,short,hasLeatherType,n/a,1
hasWaistline,natural,hasLeatherType,n/a,1
hasSilhouette,a-line,hasLeatherType,n/a,1
hasAnimalPattern,n/a,hasMaterialType,opaque,1
hasFabricTreatment,no-treatment,hasMaterialType,opaque,1
hasLeatherType,n/a,hasMaterialType,opaque,1
hasOpeningType,front-opening,hasMaterialType,opaque,1
hasPocketType,no-pockets,hasMaterialType,opaque,1
hasSleeveType,no-sleeves,hasMaterialType,opaque,1
hasNeckline,round,hasMaterialType,opaque,1
hasLapelType,no-lapel,hasMaterialType,opaque,1
hasLength,short,hasMaterialType,opaque,1
hasWaistline,natural,hasMaterialType,opaque,1
hasSilhouette,a-line,hasMaterialType,opaque,1
hasAnimalPattern,n/a,hasOpeningType,front-opening,1
hasFabricTreatment,no-treatment,hasOpeningType,front-opening,1
hasLeatherType,n/a,hasOpeningType,front-opening,1
hasMaterialType,opaque,hasOpeningType,front-opening,1
hasPocketType,no-pockets,hasOpeningType,front-opening,1
hasSleeveType,no-sleeves,hasOpeningType,front-opening,1
hasNeckline,round,hasOpeningType,front-opening,1
hasLapelType,no-lapel,hasOpeningType,front-opening,1
hasLength,short,hasOpeningType,front-opening,1
hasWaistline,natural,hasOpeningType,front-opening,1
hasSilhouette,a-line,hasOpeningType,front-opening,1
belongsToCategory,upperbody,hasOpeningType,front-opening,1
depicts,shirt,hasOpeningType,front-opening,1
hasAnimalPattern,n/a,hasPocketType,no-pockets,1
hasFabricTreatment,no-treatment,hasPocketType,no-pockets,1
hasLeatherType,n/a,hasPocketType,no-pockets,1
hasMaterialType,opaque,hasPocketType,no-pockets,1
hasOpeningType,front-opening,hasPocketType,no-pockets,1
hasSleeveType,no-sleeves,hasPocketType,no-pockets,1
hasNeckline,round,hasPocketType,no-pockets,1
hasLapelType,no-lapel,hasPocketType,no-pockets,1
hasLength,short,hasPocketType,no-pockets,1
hasWaistline,natural,hasPocketType,no-pockets,1
hasSilhouette,a-line,hasPocketType,no-pockets,1
belongsToCategory,upperbody,hasPocketType,no-pockets,1
depicts,shirt,hasPocketType,no-pockets,1
hasAnimalPattern,n/a,hasSleeveType,no-sleeves,1
hasFabricTreatment,no-treatment,hasSleeveType,no-sleeves,1
hasLeatherType,n/a,hasSleeveType,no-sleeves,1
hasMaterialType,opaque,hasSleeveType,no-sleeves,1
hasOpeningType,front-opening,hasSleeveType,no-sleeves,1
hasPocketType,no-pockets,hasSleeveType,no-sleeves,1
hasNeckline,round,hasSleeveType,no-sleeves,1
hasLapelType,no-lapel,hasSleeveType,no-sleeves,1
hasLength,short,hasSleeveType,no-sleeves,1
hasWaistline,natural,hasSleeveType,no-sleeves,1
hasSilhouette,a-line,hasSleeveType,no-sleeves,1
belongsToCategory,upperbody,hasSleeveType,no-sleeves,1
depicts,shirt,hasSleeveType,no-sleeves,1
hasFabricTreatment,no-treatment,hasNeckline,round,1
hasMaterialType,opaque,hasNeckline,round,1
hasOpeningType,front-opening,hasNeckline,round,1
hasPocketType,no-pockets,hasNeckline,round,1
hasSleeveType,no-sleeves,hasNeckline,round,1
hasLapelType,no-lapel,hasNeckline,round,1
hasSilhouette,a-line,hasNeckline,round,1
depicts,shirt,hasNeckline,round,1
hasAnimalPattern,n/a,hasLapelType,no-lapel,1
hasFabricTreatment,no-treatment,hasLapelType,no-lapel,1
hasLeatherType,n/a,hasLapelType,no-lapel,1
hasMaterialType,opaque,hasLapelType,no-lapel,1
hasOpeningType,front-opening,hasLapelType,no-lapel,1
hasPocketType,no-pockets,hasLapelType,no-lapel,1
hasSleeveType,no-sleeves,hasLapelType,no-lapel,1
hasNeckline,round,hasLapelType,no-lapel,1
hasLength,short,hasLapelType,no-lapel,1
hasWaistline,natural,hasLapelType,no-lapel,1
hasSilhouette,a-line,hasLapelType,no-lapel,1
belongsToCategory,upperbody,hasLapelType,no-lapel,1
depicts,shirt,hasLapelType,no-lapel,1
hasFabricTreatment,no-treatment,hasLength,short,1
hasLeatherType,n/a,hasLength,short,1
hasMaterialType,opaque,hasLength,short,1
hasOpeningType,front-opening,hasLength,short,1
hasPocketType,no-pockets,hasLength,short,1
hasSleeveType,no-sleeves,hasLength,short,1
hasLapelType,no-lapel,hasLength,short,1
depicts,shirt,hasLength,short,1
hasAnimalPattern,n/a,hasWaistline,natural,1
hasFabricTreatment,no-treatment,hasWaistline,natural,1
hasLeatherType,n/a,hasWaistline,natural,1
hasMaterialType,opaque,hasWaistline,natural,1
hasOpeningType,front-opening,hasWaistline,natural,1
hasPocketType,no-pockets,hasWaistline,natural,1
hasSleeveType,no-sleeves,hasWaistline,natural,1
hasLapelType,no-lapel,hasWaistline,natural,1
depicts,shirt,hasWaistline,natural,1
hasAnimalPattern,n/a,hasSilhouette,a-line,1
hasFabricTreatment,no-treatment,hasSilhouette,a-line,1
hasLeatherType,n/a,hasSilhouette,a-line,1
hasMaterialType,opaque,hasSilhouette,a-line,1
hasOpeningType,front-opening,hasSilhouette,a-line,1
hasPocketType,no-pockets,hasSilhouette,a-line,1
hasSleeveType,no-sleeves,hasSilhouette,a-line,1
hasNeckline,round,hasSilhouette,a-line,1
hasLapelType,no-lapel,hasSilhouette,a-line,1
depicts,shirt,hasSilhouette,a-line,1
hasFabricTreatment,no-treatment,belongsToCategory,upperbody,1
hasOpeningType,front-opening,belongsToCategory,upperbody,1
hasPocketType,no-pockets,belongsToCategory,upperbody,1
hasSleeveType,no-sleeves,belongsToCategory,upperbody,1
hasLapelType,no-lapel,belongsToCategory,upperbody,1
hasFabricTreatment,no-treatment,depicts,shirt,1
hasOpeningType,front-opening,depicts,shirt,1
hasPocketType,no-pockets,depicts,shirt,1
hasSleeveType,no-sleeves,depicts,shirt,1
hasNeckline,round,depicts,shirt,1
hasLapelType,no-lapel,depicts,shirt,1
hasLength,short,depicts,shirt,1
hasWaistline,natural,depicts,shirt,1
hasSilhouette,a-line,depicts,shirt,1
hasSilhouette,oval,hasPattern,na,1
belongsToCategory,headwear,hasPattern,na,1
depicts,sunglasses,hasPattern,na,1
hasSilhouette,oval,hasMaterialType,na,1
belongsToCategory,headwear,hasMaterialType,na,1
depicts,sunglasses,hasMaterialType,na,1
hasPattern,na,hasSilhouette,oval,1
hasMaterialType,na,hasSilhouette,oval,1
hasNickname,na,hasSilhouette,oval,1
belongsToCategory,headwear,hasSilhouette,oval,1
depicts,sunglasses,hasSilhouette,oval,1
hasSilhouette,oval,hasNickname,na,1
belongsToCategory,headwear,hasNickname,na,1
depicts,sunglasses,hasNickname,na,1
hasPattern,na,belongsToCategory,headwear,1
hasMaterialType,na,belongsToCategory,headwear,1
hasSilhouette,oval,belongsToCategory,headwear,1
hasNickname,na,belongsToCategory,headwear,1
depicts,sunglasses,belongsToCategory,headwear,1
hasPattern,na,depicts,sunglasses,1
hasMaterialType,na,depicts,sunglasses,1
hasSilhouette,oval,depicts,sunglasses,1
hasNickname,na,depicts,sunglasses,1
belongsToCategory,headwear,depicts,sunglasses,1
hasMaterialType,synthetic,hasAnimalPattern,n/a,1
hasOpeningType,slip-on,hasAnimalPattern,n/a,1
hasSilhouette,slip-on,hasAnimalPattern,n/a,1
hasMaterialType,synthetic,hasFabricTreatment,n/a,1
hasOpeningType,slip-on,hasFabricTreatment,n/a,1
hasSleeveType,sleeveless,hasFabricTreatment,n/a,1
hasSilhouette,slip-on,hasFabricTreatment,n/a,1
hasMaterialType,synthetic,hasLeatherType,n/a,1
hasOpeningType,slip-on,hasLeatherType,n/a,1
hasSilhouette,slip-on,hasLeatherType,n/a,1
hasAnimalPattern,n/a,hasMaterialType,synthetic,1
hasFabricTreatment,n/a,hasMaterialType,synthetic,1
hasLeatherType,n/a,hasMaterialType,synthetic,1
hasOpeningType,slip-on,hasMaterialType,synthetic,1
hasPocketType,n/a,hasMaterialType,synthetic,1
hasNeckline,n/a,hasMaterialType,synthetic,1
hasLapelType,n/a,hasMaterialType,synthetic,1
hasCollarType,n/a,hasMaterialType,synthetic,1
hasLength,ankle-high,hasMaterialType,synthetic,1
hasWaistline,n/a,hasMaterialType,synthetic,1
hasSilhouette,slip-on,hasMaterialType,synthetic,1
depicts,shoes,hasMaterialType,synthetic,1
hasAnimalPattern,n/a,hasOpeningType,slip-on,1
hasFabricTreatment,n/a,hasOpeningType,slip-on,1
hasLeatherType,n/a,hasOpeningType,slip-on,1
hasMaterialType,synthetic,hasOpeningType,slip-on,1
hasPocketType,n/a,hasOpeningType,slip-on,1
hasSleeveType,sleeveless,hasOpeningType,slip-on,1
hasNeckline,n/a,hasOpeningType,slip-on,1
hasLapelType,n/a,hasOpeningType,slip-on,1
hasCollarType,n/a,hasOpeningType,slip-on,1
hasLength,ankle-high,hasOpeningType,slip-on,1
hasWaistline,n/a,hasOpeningType,slip-on,1
belongsToCategory,upperbody,hasOpeningType,slip-on,1
depicts,shoes,hasOpeningType,slip-on,1
hasMaterialType,synthetic,hasPocketType,n/a,1
hasOpeningType,slip-on,hasPocketType,n/a,1
hasSilhouette,slip-on,hasPocketType,n/a,1
hasFabricTreatment,n/a,hasSleeveType,sleeveless,1
hasOpeningType,slip-on,hasSleeveType,sleeveless,1
hasCollarType,n/a,hasSleeveType,sleeveless,1
hasLength,ankle-high,hasSleeveType,sleeveless,1
hasSilhouette,slip-on,hasSleeveType,sleeveless,1
depicts,shoes,hasSleeveType,sleeveless,1
hasMaterialType,synthetic,hasNeckline,n/a,1
hasOpeningType,slip-on,hasNeckline,n/a,1
hasSilhouette,slip-on,hasNeckline,n/a,1
hasMaterialType,synthetic,hasLapelType,n/a,1
hasOpeningType,slip-on,hasLapelType,n/a,1
hasSilhouette,slip-on,hasLapelType,n/a,1
hasMaterialType,synthetic,hasCollarType,n/a,1
hasOpeningType,slip-on,hasCollarType,n/a,1
hasSleeveType,sleeveless,hasCollarType,n/a,1
hasSilhouette,slip-on,hasCollarType,n/a,1
hasMaterialType,synthetic,hasLength,ankle-high,1
hasOpeningType,slip-on,hasLength,ankle-high,1
hasSleeveType,sleeveless,hasLength,ankle-high,1
hasSilhouette,slip-on,hasLength,ankle-high,1
hasMaterialType,synthetic,hasWaistline,n/a,1
hasOpeningType,slip-on,hasWaistline,n/a,1
hasSilhouette,slip-on,hasWaistline,n/a,1
hasAnimalPattern,n/a,hasSilhouette,slip-on,1
hasFabricTreatment,n/a,hasSilhouette,slip-on,1
hasLeatherType,n/a,hasSilhouette,slip-on,1
hasMaterialType,synthetic,hasSilhouette,slip-on,1
hasPocketType,n/a,hasSilhouette,slip-on,1
hasSleeveType,sleeveless,hasSilhouette,slip-on,1
hasNeckline,n/a,hasSilhouette,slip-on,1
hasLapelType,n/a,hasSilhouette,slip-on,1
hasCollarType,n/a,hasSilhouette,slip-on,1
hasLength,ankle-high,hasSilhouette,slip-on,1
hasWaistline,n/a,hasSilhouette,slip-on,1
belongsToCategory,upperbody,hasSilhouette,slip-on,1
depicts,shoes,hasSilhouette,slip-on,1
hasOpeningType,slip-on,belongsToCategory,upperbody,1
hasSilhouette,slip-on,belongsToCategory,upperbody,1
hasMaterialType,synthetic,depicts,shoes,1
hasOpeningType,slip-on,depicts,shoes,1
hasSleeveType,sleeveless,depicts,shoes,1
hasSilhouette,slip-on,depicts,shoes,1
hasPattern,plaid**: the pattern type is plaid,hasAnimalPattern,none**: there is no animal pattern,1
hasFabricTreatment,none**: there are no textile finishing or techniques,hasAnimalPattern,none**: there is no animal pattern,1
hasLeatherType,none**: there is no leather type,hasAnimalPattern,none**: there is no animal pattern,1
hasMaterialType,cotton**: the material type is cotton,hasAnimalPattern,none**: there is no animal pattern,1
hasOpeningType,button-down**: the opening type is button-down,hasAnimalPattern,none**: there is no animal pattern,1
hasPocketType,none**: there are no pockets,hasAnimalPattern,none**: there is no animal pattern,1
hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,hasAnimalPattern,none**: there is no animal pattern,1
hasNeckline,v-neck**: the neckline is v-neck,hasAnimalPattern,none**: there is no animal pattern,1
hasLapelType,none**: there is no lapel type,hasAnimalPattern,none**: there is no animal pattern,1
hasCollarType,mandarin**: the collar style is mandarin,hasAnimalPattern,none**: there is no animal pattern,1
hasLength,long**: the length is long,hasAnimalPattern,none**: there is no animal pattern,1
hasWaistline,natural**: the waistline type is natural,hasAnimalPattern,none**: there is no animal pattern,1
hasSilhouette,straight**: the most appropriate silhouette is straight,hasAnimalPattern,none**: there is no animal pattern,1
belongsToCategory,upperbody**: the correct supercategory is upperbody,hasAnimalPattern,none**: there is no animal pattern,1
depicts,shirt**: the most relevant garment category is shirt,hasAnimalPattern,none**: there is no animal pattern,1
hasAnimalPattern,n/a,hasAnimalPattern,none**: there is no animal pattern,1
hasPattern,solid color with embellishments,hasAnimalPattern,none**: there is no animal pattern,1
hasFabricTreatment,water-resistant coating,hasAnimalPattern,none**: there is no animal pattern,1
hasLeatherType,n/a,hasAnimalPattern,none**: there is no animal pattern,1
hasMaterialType,polyester blend,hasAnimalPattern,none**: there is no animal pattern,1
hasOpeningType,zipper closure,hasAnimalPattern,none**: there is no animal pattern,1
hasPocketType,front pocket and side pockets,hasAnimalPattern,none**: there is no animal pattern,1
hasSleeveType,sleeveless,hasAnimalPattern,none**: there is no animal pattern,1
hasNeckline,n/a,hasAnimalPattern,none**: there is no animal pattern,1
hasLength,full length,hasAnimalPattern,none**: there is no animal pattern,1
hasSilhouette,rectangular with padded back and shoulder straps,hasAnimalPattern,none**: there is no animal pattern,1
belongsToCategory,upperbody,hasAnimalPattern,none**: there is no animal pattern,1
depicts,backpack,hasAnimalPattern,none**: there is no animal pattern,1
hasAnimalPattern,none**: there is no animal pattern,hasPattern,plaid**: the pattern type is plaid,1
hasFabricTreatment,none**: there are no textile finishing or techniques,hasPattern,plaid**: the pattern type is plaid,1
hasLeatherType,none**: there is no leather type,hasPattern,plaid**: the pattern type is plaid,1
hasMaterialType,cotton**: the material type is cotton,hasPattern,plaid**: the pattern type is plaid,1
hasOpeningType,button-down**: the opening type is button-down,hasPattern,plaid**: the pattern type is plaid,1
hasPocketType,none**: there are no pockets,hasPattern,plaid**: the pattern type is plaid,1
hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,hasPattern,plaid**: the pattern type is plaid,1
hasNeckline,v-neck**: the neckline is v-neck,hasPattern,plaid**: the pattern type is plaid,1
hasLapelType,none**: there is no lapel type,hasPattern,plaid**: the pattern type is plaid,1
hasCollarType,mandarin**: the collar style is mandarin,hasPattern,plaid**: the pattern type is plaid,1
hasLength,long**: the length is long,hasPattern,plaid**: the pattern type is plaid,1
hasWaistline,natural**: the waistline type is natural,hasPattern,plaid**: the pattern type is plaid,1
hasSilhouette,straight**: the most appropriate silhouette is straight,hasPattern,plaid**: the pattern type is plaid,1
belongsToCategory,upperbody**: the correct supercategory is upperbody,hasPattern,plaid**: the pattern type is plaid,1
depicts,shirt**: the most relevant garment category is shirt,hasPattern,plaid**: the pattern type is plaid,1
hasAnimalPattern,n/a,hasPattern,plaid**: the pattern type is plaid,1
hasPattern,solid color with embellishments,hasPattern,plaid**: the pattern type is plaid,1
hasFabricTreatment,water-resistant coating,hasPattern,plaid**: the pattern type is plaid,1
hasLeatherType,n/a,hasPattern,plaid**: the pattern type is plaid,1
hasMaterialType,polyester blend,hasPattern,plaid**: the pattern type is plaid,1
hasOpeningType,zipper closure,hasPattern,plaid**: the pattern type is plaid,1
hasPocketType,front pocket and side pockets,hasPattern,plaid**: the pattern type is plaid,1
hasSleeveType,sleeveless,hasPattern,plaid**: the pattern type is plaid,1
hasNeckline,n/a,hasPattern,plaid**: the pattern type is plaid,1
hasLength,full length,hasPattern,plaid**: the pattern type is plaid,1
hasSilhouette,rectangular with padded back and shoulder straps,hasPattern,plaid**: the pattern type is plaid,1
belongsToCategory,upperbody,hasPattern,plaid**: the pattern type is plaid,1
depicts,backpack,hasPattern,plaid**: the pattern type is plaid,1
hasAnimalPattern,none**: there is no animal pattern,hasFabricTreatment,none**: there are no textile finishing or techniques,1
hasPattern,plaid**: the pattern type is plaid,hasFabricTreatment,none**: there are no textile finishing or techniques,1
hasLeatherType,none**: there is no leather type,hasFabricTreatment,none**: there are no textile finishing or techniques,1
hasMaterialType,cotton**: the material type is cotton,hasFabricTreatment,none**: there are no textile finishing or techniques,1
hasOpeningType,button-down**: the opening type is button-down,hasFabricTreatment,none**: there are no textile finishing or techniques,1
hasPocketType,none**: there are no pockets,hasFabricTreatment,none**: there are no textile finishing or techniques,1
hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,hasFabricTreatment,none**: there are no textile finishing or techniques,1
hasNeckline,v-neck**: the neckline is v-neck,hasFabricTreatment,none**: there are no textile finishing or techniques,1
hasLapelType,none**: there is no lapel type,hasFabricTreatment,none**: there are no textile finishing or techniques,1
hasCollarType,mandarin**: the collar style is mandarin,hasFabricTreatment,none**: there are no textile finishing or techniques,1
hasLength,long**: the length is long,hasFabricTreatment,none**: there are no textile finishing or techniques,1
hasWaistline,natural**: the waistline type is natural,hasFabricTreatment,none**: there are no textile finishing or techniques,1
hasSilhouette,straight**: the most appropriate silhouette is straight,hasFabricTreatment,none**: there are no textile finishing or techniques,1
belongsToCategory,upperbody**: the correct supercategory is upperbody,hasFabricTreatment,none**: there are no textile finishing or techniques,1
depicts,shirt**: the most relevant garment category is shirt,hasFabricTreatment,none**: there are no textile finishing or techniques,1
hasAnimalPattern,n/a,hasFabricTreatment,none**: there are no textile finishing or techniques,1
hasPattern,solid color with embellishments,hasFabricTreatment,none**: there are no textile finishing or techniques,1
hasFabricTreatment,water-resistant coating,hasFabricTreatment,none**: there are no textile finishing or techniques,1
hasLeatherType,n/a,hasFabricTreatment,none**: there are no textile finishing or techniques,1
hasMaterialType,polyester blend,hasFabricTreatment,none**: there are no textile finishing or techniques,1
hasOpeningType,zipper closure,hasFabricTreatment,none**: there are no textile finishing or techniques,1
hasPocketType,front pocket and side pockets,hasFabricTreatment,none**: there are no textile finishing or techniques,1
hasSleeveType,sleeveless,hasFabricTreatment,none**: there are no textile finishing or techniques,1
hasNeckline,n/a,hasFabricTreatment,none**: there are no textile finishing or techniques,1
hasLength,full length,hasFabricTreatment,none**: there are no textile finishing or techniques,1
hasSilhouette,rectangular with padded back and shoulder straps,hasFabricTreatment,none**: there are no textile finishing or techniques,1
belongsToCategory,upperbody,hasFabricTreatment,none**: there are no textile finishing or techniques,1
depicts,backpack,hasFabricTreatment,none**: there are no textile finishing or techniques,1
hasAnimalPattern,none**: there is no animal pattern,hasLeatherType,none**: there is no leather type,1
hasPattern,plaid**: the pattern type is plaid,hasLeatherType,none**: there is no leather type,1
hasFabricTreatment,none**: there are no textile finishing or techniques,hasLeatherType,none**: there is no leather type,1
hasMaterialType,cotton**: the material type is cotton,hasLeatherType,none**: there is no leather type,1
hasOpeningType,button-down**: the opening type is button-down,hasLeatherType,none**: there is no leather type,1
hasPocketType,none**: there are no pockets,hasLeatherType,none**: there is no leather type,1
hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,hasLeatherType,none**: there is no leather type,1
hasNeckline,v-neck**: the neckline is v-neck,hasLeatherType,none**: there is no leather type,1
hasLapelType,none**: there is no lapel type,hasLeatherType,none**: there is no leather type,1
hasCollarType,mandarin**: the collar style is mandarin,hasLeatherType,none**: there is no leather type,1
hasLength,long**: the length is long,hasLeatherType,none**: there is no leather type,1
hasWaistline,natural**: the waistline type is natural,hasLeatherType,none**: there is no leather type,1
hasSilhouette,straight**: the most appropriate silhouette is straight,hasLeatherType,none**: there is no leather type,1
belongsToCategory,upperbody**: the correct supercategory is upperbody,hasLeatherType,none**: there is no leather type,1
depicts,shirt**: the most relevant garment category is shirt,hasLeatherType,none**: there is no leather type,1
hasAnimalPattern,n/a,hasLeatherType,none**: there is no leather type,1
hasPattern,solid color with embellishments,hasLeatherType,none**: there is no leather type,1
hasFabricTreatment,water-resistant coating,hasLeatherType,none**: there is no leather type,1
hasLeatherType,n/a,hasLeatherType,none**: there is no leather type,1
hasMaterialType,polyester blend,hasLeatherType,none**: there is no leather type,1
hasOpeningType,zipper closure,hasLeatherType,none**: there is no leather type,1
hasPocketType,front pocket and side pockets,hasLeatherType,none**: there is no leather type,1
hasSleeveType,sleeveless,hasLeatherType,none**: there is no leather type,1
hasNeckline,n/a,hasLeatherType,none**: there is no leather type,1
hasLength,full length,hasLeatherType,none**: there is no leather type,1
hasSilhouette,rectangular with padded back and shoulder straps,hasLeatherType,none**: there is no leather type,1
belongsToCategory,upperbody,hasLeatherType,none**: there is no leather type,1
depicts,backpack,hasLeatherType,none**: there is no leather type,1
hasAnimalPattern,none**: there is no animal pattern,hasMaterialType,cotton**: the material type is cotton,1
hasPattern,plaid**: the pattern type is plaid,hasMaterialType,cotton**: the material type is cotton,1
hasFabricTreatment,none**: there are no textile finishing or techniques,hasMaterialType,cotton**: the material type is cotton,1
hasLeatherType,none**: there is no leather type,hasMaterialType,cotton**: the material type is cotton,1
hasOpeningType,button-down**: the opening type is button-down,hasMaterialType,cotton**: the material type is cotton,1
hasPocketType,none**: there are no pockets,hasMaterialType,cotton**: the material type is cotton,1
hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,hasMaterialType,cotton**: the material type is cotton,1
hasNeckline,v-neck**: the neckline is v-neck,hasMaterialType,cotton**: the material type is cotton,1
hasLapelType,none**: there is no lapel type,hasMaterialType,cotton**: the material type is cotton,1
hasCollarType,mandarin**: the collar style is mandarin,hasMaterialType,cotton**: the material type is cotton,1
hasLength,long**: the length is long,hasMaterialType,cotton**: the material type is cotton,1
hasWaistline,natural**: the waistline type is natural,hasMaterialType,cotton**: the material type is cotton,1
hasSilhouette,straight**: the most appropriate silhouette is straight,hasMaterialType,cotton**: the material type is cotton,1
belongsToCategory,upperbody**: the correct supercategory is upperbody,hasMaterialType,cotton**: the material type is cotton,1
depicts,shirt**: the most relevant garment category is shirt,hasMaterialType,cotton**: the material type is cotton,1
hasAnimalPattern,n/a,hasMaterialType,cotton**: the material type is cotton,1
hasPattern,solid color with embellishments,hasMaterialType,cotton**: the material type is cotton,1
hasFabricTreatment,water-resistant coating,hasMaterialType,cotton**: the material type is cotton,1
hasLeatherType,n/a,hasMaterialType,cotton**: the material type is cotton,1
hasMaterialType,polyester blend,hasMaterialType,cotton**: the material type is cotton,1
hasOpeningType,zipper closure,hasMaterialType,cotton**: the material type is cotton,1
hasPocketType,front pocket and side pockets,hasMaterialType,cotton**: the material type is cotton,1
hasSleeveType,sleeveless,hasMaterialType,cotton**: the material type is cotton,1
hasNeckline,n/a,hasMaterialType,cotton**: the material type is cotton,1
hasLength,full length,hasMaterialType,cotton**: the material type is cotton,1
hasSilhouette,rectangular with padded back and shoulder straps,hasMaterialType,cotton**: the material type is cotton,1
belongsToCategory,upperbody,hasMaterialType,cotton**: the material type is cotton,1
depicts,backpack,hasMaterialType,cotton**: the material type is cotton,1
hasAnimalPattern,none**: there is no animal pattern,hasOpeningType,button-down**: the opening type is button-down,1
hasPattern,plaid**: the pattern type is plaid,hasOpeningType,button-down**: the opening type is button-down,1
hasFabricTreatment,none**: there are no textile finishing or techniques,hasOpeningType,button-down**: the opening type is button-down,1
hasLeatherType,none**: there is no leather type,hasOpeningType,button-down**: the opening type is button-down,1
hasMaterialType,cotton**: the material type is cotton,hasOpeningType,button-down**: the opening type is button-down,1
hasPocketType,none**: there are no pockets,hasOpeningType,button-down**: the opening type is button-down,1
hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,hasOpeningType,button-down**: the opening type is button-down,1
hasNeckline,v-neck**: the neckline is v-neck,hasOpeningType,button-down**: the opening type is button-down,1
