relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,head,hasNeckline,round neckline,1
depicts,glasses,hasNeckline,round neckline,1
hasPattern,solid color,hasLapelType,no-lapel,1
hasFabricTreatment,coated,hasLapelType,no-lapel,1
hasMaterialType,plastic,hasLapelType,no-lapel,1
hasOpeningType,closed opening,hasLapelType,no-lapel,1
hasPocketType,pocket-less,hasLapelType,no-lapel,1
hasSleeveType,sleeveless,hasLapelType,no-lapel,1
hasNeckline,round neckline,hasLapelType,no-lapel,1
hasLength,full-length,hasLapelType,no-lapel,1
hasSilhouette,aviator,hasLapelType,no-lapel,1
hasNickname,sunglasses,hasLapelType,no-lapel,1
belongsToCategory,head,hasLapelType,no-lapel,1
depicts,glasses,hasLapelType,no-lapel,1
hasPattern,solid color,hasLength,full-length,1
hasFabricTreatment,coated,hasLength,full-length,1
hasMaterialType,plastic,hasLength,full-length,1
hasOpeningType,closed opening,hasLength,full-length,1
hasPocketType,pocket-less,hasLength,full-length,1
hasSleeveType,sleeveless,hasLength,full-length,1
hasNeckline,round neckline,hasLength,full-length,1
hasLapelType,no-lapel,hasLength,full-length,1
hasSilhouette,aviator,hasLength,full-length,1
hasNickname,sunglasses,hasLength,full-length,1
belongsToCategory,head,hasLength,full-length,1
depicts,glasses,hasLength,full-length,1
hasPattern,solid color,hasSilhouette,aviator,1
hasOpeningType,closed opening,hasSilhouette,aviator,1
hasPocketType,pocket-less,hasSilhouette,aviator,1
hasSleeveType,sleeveless,hasSilhouette,aviator,1
hasNeckline,round neckline,hasSilhouette,aviator,1
hasLapelType,no-lapel,hasSilhouette,aviator,1
hasLength,full-length,hasSilhouette,aviator,1
hasPocketType,pocket-less,hasNickname,sunglasses,1
hasNeckline,round neckline,hasNickname,sunglasses,1
hasLapelType,no-lapel,hasNickname,sunglasses,1
hasLength,full-length,hasNickname,sunglasses,1
hasPocketType,pocket-less,belongsToCategory,head,1
hasNeckline,round neckline,belongsToCategory,head,1
hasLapelType,no-lapel,belongsToCategory,head,1
hasLength,full-length,belongsToCategory,head,1
hasPocketType,pocket-less,depicts,glasses,1
hasNeckline,round neckline,depicts,glasses,1
hasLapelType,no-lapel,depicts,glasses,1
hasLength,full-length,depicts,glasses,1
hasFabricTreatment,coated,hasPattern,striped,1
hasOpeningType,button front,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,coated,1
hasOpeningType,button front,hasFabricTreatment,coated,1
hasOpeningType,button front,hasMaterialType,plastic,1
hasPattern,striped,hasOpeningType,button front,1
hasFabricTreatment,coated,hasOpeningType,button front,1
hasMaterialType,plastic,hasOpeningType,button front,1
hasSleeveType,sleeveless,hasOpeningType,button front,1
hasNeckline,straight,hasOpeningType,button front,1
hasLength,short,hasOpeningType,button front,1
hasSilhouette,round,hasOpeningType,button front,1
hasNickname,sunglasses,hasOpeningType,button front,1
belongsToCategory,head,hasOpeningType,button front,1
depicts,glasses,hasOpeningType,button front,1
hasOpeningType,button front,hasSleeveType,sleeveless,1
hasOpeningType,button front,hasNeckline,straight,1
hasOpeningType,button front,hasLength,short,1
hasOpeningType,button front,hasSilhouette,round,1
hasOpeningType,button front,hasNickname,sunglasses,1
hasOpeningType,button front,belongsToCategory,head,1
hasOpeningType,button front,depicts,glasses,1
hasSilhouette,oval,hasLength,full,1
hasNickname,sunglasses,hasLength,full,1
belongsToCategory,head,hasLength,full,1
depicts,glasses,hasLength,full,1
hasLength,full,hasSilhouette,oval,1
hasLength,full,hasNickname,sunglasses,1
hasLength,full,belongsToCategory,head,1
hasLength,full,depicts,glasses,1
