relation1,attribute1,relation2,attribute2,frequency
hasWaistline,natural,hasOpeningType,side opening,1
hasSilhouette,a-line,hasOpeningType,side opening,1
belongsToCategory,upperbody,hasOpeningType,side opening,1
depicts,dress,hasOpeningType,side opening,1
hasFabricTreatment,printed,hasSleeveType,short,1
hasOpeningType,side opening,hasSleeveType,short,1
hasFabricTreatment,printed,hasNeckline,round,1
hasOpeningType,side opening,hasNeckline,round,1
hasFabricTreatment,printed,hasCollarType,round,1
hasOpeningType,side opening,hasCollarType,round,1
hasOpeningType,side opening,hasLength,knee-length,1
hasFabricTreatment,printed,hasWaistline,natural,1
hasOpeningType,side opening,hasWaistline,natural,1
hasOpeningType,side opening,hasSilhouette,a-line,1
hasOpeningType,side opening,belongsToCategory,upperbody,1
hasOpeningType,side opening,depicts,dress,1
hasOpeningType,zip,hasPattern,floral,1
hasOpeningType,zip,hasFabricTreatment,plain weave,1
hasOpeningType,zip,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,zip,1
hasFabricTreatment,plain weave,hasOpeningType,zip,1
hasMaterialType,cotton,hasOpeningType,zip,1
hasSleeveType,short-sleeve,hasOpeningType,zip,1
hasNeckline,v-neck,hasOpeningType,zip,1
hasCollarType,v-neck,hasOpeningType,zip,1
hasLength,knee-length,hasOpeningType,zip,1
hasWaistline,natural,hasOpeningType,zip,1
hasSilhouette,a-line,hasOpeningType,zip,1
belongsToCategory,upperbody,hasOpeningType,zip,1
depicts,dress,hasOpeningType,zip,1
hasOpeningType,zip,hasSleeveType,short-sleeve,1
hasOpeningType,zip,hasNeckline,v-neck,1
hasOpeningType,zip,hasCollarType,v-neck,1
hasOpeningType,zip,hasLength,knee-length,1
hasOpeningType,zip,hasWaistline,natural,1
hasOpeningType,zip,hasSilhouette,a-line,1
hasOpeningType,zip,belongsToCategory,upperbody,1
hasOpeningType,zip,depicts,dress,1
hasSleeveType,short,hasFabricTreatment,plain weave,1
hasSleeveType,short,hasOpeningType,zipper,1
hasFabricTreatment,plain weave,hasSleeveType,short,1
hasOpeningType,zipper,hasSleeveType,short,1
hasPattern,floral,hasAnimalPattern,no animals,1
hasMaterialType,cotton,hasAnimalPattern,no animals,1
hasOpeningType,front opening,hasAnimalPattern,no animals,1
hasSleeveType,short-sleeve,hasAnimalPattern,no animals,1
hasNeckline,round,hasAnimalPattern,no animals,1
hasLength,knee-length,hasAnimalPattern,no animals,1
hasWaistline,natural,hasAnimalPattern,no animals,1
hasSilhouette,a-line,hasAnimalPattern,no animals,1
belongsToCategory,upperbody,hasAnimalPattern,no animals,1
depicts,dress,hasAnimalPattern,no animals,1
hasAnimalPattern,no animals,hasPattern,floral,1
hasAnimalPattern,no animals,hasMaterialType,cotton,1
hasAnimalPattern,no animals,hasOpeningType,front opening,1
hasAnimalPattern,no animals,hasSleeveType,short-sleeve,1
hasAnimalPattern,no animals,hasNeckline,round,1
hasAnimalPattern,no animals,hasLength,knee-length,1
hasAnimalPattern,no animals,hasWaistline,natural,1
hasAnimalPattern,no animals,hasSilhouette,a-line,1
hasAnimalPattern,no animals,belongsToCategory,upperbody,1
hasAnimalPattern,no animals,depicts,dress,1
hasFabricTreatment,print,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,print,1
hasMaterialType,cotton,hasFabricTreatment,print,1
hasOpeningType,zipper,hasFabricTreatment,print,1
hasSleeveType,short-sleeve,hasFabricTreatment,print,1
hasNeckline,v-neck,hasFabricTreatment,print,1
hasCollarType,v-neck,hasFabricTreatment,print,1
hasLength,knee-length,hasFabricTreatment,print,1
hasWaistline,natural,hasFabricTreatment,print,1
hasSilhouette,a-line,hasFabricTreatment,print,1
belongsToCategory,upperbody,hasFabricTreatment,print,1
depicts,dress,hasFabricTreatment,print,1
hasFabricTreatment,print,hasMaterialType,cotton,1
hasFabricTreatment,print,hasOpeningType,zipper,1
hasFabricTreatment,print,hasSleeveType,short-sleeve,1
hasFabricTreatment,print,hasNeckline,v-neck,1
hasFabricTreatment,print,hasCollarType,v-neck,1
hasFabricTreatment,print,hasLength,knee-length,1
hasFabricTreatment,print,hasWaistline,natural,1
hasFabricTreatment,print,hasSilhouette,a-line,1
hasFabricTreatment,print,belongsToCategory,upperbody,1
hasFabricTreatment,print,depicts,dress,1
hasFabricTreatment,unfinished seams,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,unfinished seams,1
hasMaterialType,cotton,hasFabricTreatment,unfinished seams,1
hasOpeningType,button,hasFabricTreatment,unfinished seams,1
hasSleeveType,short-sleeve,hasFabricTreatment,unfinished seams,1
hasNeckline,v-neck,hasFabricTreatment,unfinished seams,1
hasCollarType,v-neck,hasFabricTreatment,unfinished seams,1
hasLength,knee-length,hasFabricTreatment,unfinished seams,1
hasWaistline,natural,hasFabricTreatment,unfinished seams,1
hasSilhouette,a-line,hasFabricTreatment,unfinished seams,1
belongsToCategory,upperbody,hasFabricTreatment,unfinished seams,1
depicts,dress,hasFabricTreatment,unfinished seams,1
hasFabricTreatment,unfinished seams,hasMaterialType,cotton,1
hasFabricTreatment,unfinished seams,hasOpeningType,button,1
hasFabricTreatment,unfinished seams,hasSleeveType,short-sleeve,1
hasFabricTreatment,unfinished seams,hasNeckline,v-neck,1
hasFabricTreatment,unfinished seams,hasCollarType,v-neck,1
hasFabricTreatment,unfinished seams,hasLength,knee-length,1
hasFabricTreatment,unfinished seams,hasWaistline,natural,1
hasFabricTreatment,unfinished seams,hasSilhouette,a-line,1
hasFabricTreatment,unfinished seams,belongsToCategory,upperbody,1
hasFabricTreatment,unfinished seams,depicts,dress,1
hasOpeningType,zipper,hasPattern,striped,1
hasNeckline,v-neck,hasPattern,striped,1
hasCollarType,v-neck,hasPattern,striped,1
hasPattern,striped,hasOpeningType,zipper,1
hasPattern,striped,hasNeckline,v-neck,1
hasPattern,striped,hasCollarType,v-neck,1
hasFabricTreatment,plain weave,hasPattern,striped,1
hasOpeningType,button,hasPattern,striped,1
hasNeckline,round,hasPattern,striped,1
hasCollarType,round,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,plain weave,1
hasPattern,striped,hasOpeningType,button,1
hasNeckline,round,hasOpeningType,button,1
hasCollarType,round,hasOpeningType,button,1
hasPattern,striped,hasNeckline,round,1
hasOpeningType,button,hasNeckline,round,1
hasPattern,striped,hasCollarType,round,1
hasOpeningType,button,hasCollarType,round,1
hasOpeningType,buttons,hasFabricTreatment,printed,1
hasSleeveType,short-sleeve,hasFabricTreatment,printed,1
hasNeckline,v-neck,hasFabricTreatment,printed,1
hasCollarType,v-neck,hasFabricTreatment,printed,1
hasWaistline,high-waisted,hasFabricTreatment,printed,1
hasFabricTreatment,printed,hasOpeningType,buttons,1
hasWaistline,high-waisted,hasOpeningType,buttons,1
hasFabricTreatment,printed,hasSleeveType,short-sleeve,1
hasFabricTreatment,printed,hasNeckline,v-neck,1
hasFabricTreatment,printed,hasCollarType,v-neck,1
hasFabricTreatment,printed,hasWaistline,high-waisted,1
hasOpeningType,buttons,hasWaistline,high-waisted,1
hasOpeningType,front opening,hasAnimalPattern,no,1
hasNeckline,v-neck,hasAnimalPattern,no,1
hasCollarType,v-neck,hasAnimalPattern,no,1
hasAnimalPattern,no,hasOpeningType,front opening,1
hasAnimalPattern,no,hasNeckline,v-neck,1
hasAnimalPattern,no,hasCollarType,v-neck,1
