relation1,attribute1,relation2,attribute2,frequency
hasPattern,graphic print,hasOpeningType,round opening,1
hasFabricTreatment,plain weave,hasOpeningType,round opening,1
hasLength,short-sleeve,hasOpeningType,round opening,1
hasNickname,graphic tee,hasOpeningType,round opening,1
hasLength,short-sleeve,hasCollarType,round collar,1
hasNickname,graphic tee,hasCollarType,round collar,1
hasPattern,graphic print,hasLength,short-sleeve,1
hasFabricTreatment,plain weave,hasLength,short-sleeve,1
hasOpeningType,round opening,hasLength,short-sleeve,1
hasCollarType,round collar,hasLength,short-sleeve,1
hasWaistline,no waist,hasLength,short-sleeve,1
hasNickname,graphic tee,hasLength,short-sleeve,1
hasPattern,graphic print,hasWaistline,no waist,1
hasFabricTreatment,plain weave,hasWaistline,no waist,1
hasLength,short-sleeve,hasWaistline,no waist,1
hasNickname,graphic tee,hasWaistline,no waist,1
hasFabricTreatment,plain weave,hasNickname,graphic tee,1
hasOpeningType,round opening,hasNickname,graphic tee,1
hasCollarType,round collar,hasNickname,graphic tee,1
hasLength,short-sleeve,hasNickname,graphic tee,1
hasWaistline,no waist,hasNickname,graphic tee,1
hasCollarType,round collar,hasOpeningType,crew neck,1
hasCollarType,round collar,hasNeckline,round neck,1
hasLength,short,hasNeckline,round neck,1
hasOpeningType,crew neck,hasCollarType,round collar,1
hasNeckline,round neck,hasCollarType,round collar,1
hasNeckline,round neck,hasLength,short,1
hasFabricTreatment,unbleached,hasPattern,graphic print,1
hasOpeningType,crew neck,hasPattern,graphic print,1
hasNeckline,round neck,hasPattern,graphic print,1
hasCollarType,crew-neck,hasPattern,graphic print,1
hasLength,short sleeve,hasPattern,graphic print,1
hasWaistline,natural-waist,hasPattern,graphic print,1
hasNickname,blue t-shirt,hasPattern,graphic print,1
hasPattern,graphic print,hasFabricTreatment,unbleached,1
hasMaterialType,cotton,hasFabricTreatment,unbleached,1
hasOpeningType,crew neck,hasFabricTreatment,unbleached,1
hasSleeveType,short-sleeve,hasFabricTreatment,unbleached,1
hasNeckline,round neck,hasFabricTreatment,unbleached,1
hasCollarType,crew-neck,hasFabricTreatment,unbleached,1
hasLength,short sleeve,hasFabricTreatment,unbleached,1
hasWaistline,natural-waist,hasFabricTreatment,unbleached,1
hasSilhouette,crew neck,hasFabricTreatment,unbleached,1
hasNickname,blue t-shirt,hasFabricTreatment,unbleached,1
belongsToCategory,upperbody,hasFabricTreatment,unbleached,1
depicts,t-shirt,hasFabricTreatment,unbleached,1
hasFabricTreatment,unbleached,hasMaterialType,cotton,1
hasNickname,blue t-shirt,hasMaterialType,cotton,1
hasPattern,graphic print,hasOpeningType,crew neck,1
hasFabricTreatment,unbleached,hasOpeningType,crew neck,1
hasLength,short sleeve,hasOpeningType,crew neck,1
hasWaistline,natural-waist,hasOpeningType,crew neck,1
hasNickname,blue t-shirt,hasOpeningType,crew neck,1
hasFabricTreatment,unbleached,hasSleeveType,short-sleeve,1
hasNickname,blue t-shirt,hasSleeveType,short-sleeve,1
hasPattern,graphic print,hasNeckline,round neck,1
hasFabricTreatment,unbleached,hasNeckline,round neck,1
hasCollarType,crew-neck,hasNeckline,round neck,1
hasLength,short sleeve,hasNeckline,round neck,1
hasWaistline,natural-waist,hasNeckline,round neck,1
hasNickname,blue t-shirt,hasNeckline,round neck,1
hasPattern,graphic print,hasCollarType,crew-neck,1
hasFabricTreatment,unbleached,hasCollarType,crew-neck,1
hasNeckline,round neck,hasCollarType,crew-neck,1
hasWaistline,natural-waist,hasCollarType,crew-neck,1
hasNickname,blue t-shirt,hasCollarType,crew-neck,1
hasPattern,graphic print,hasLength,short sleeve,1
hasFabricTreatment,unbleached,hasLength,short sleeve,1
hasOpeningType,crew neck,hasLength,short sleeve,1
hasNeckline,round neck,hasLength,short sleeve,1
hasNickname,blue t-shirt,hasLength,short sleeve,1
hasPattern,graphic print,hasWaistline,natural-waist,1
hasFabricTreatment,unbleached,hasWaistline,natural-waist,1
hasOpeningType,crew neck,hasWaistline,natural-waist,1
hasNeckline,round neck,hasWaistline,natural-waist,1
hasCollarType,crew-neck,hasWaistline,natural-waist,1
hasNickname,blue t-shirt,hasWaistline,natural-waist,1
hasFabricTreatment,unbleached,hasSilhouette,crew neck,1
hasNickname,blue t-shirt,hasSilhouette,crew neck,1
hasPattern,graphic print,hasNickname,blue t-shirt,1
hasFabricTreatment,unbleached,hasNickname,blue t-shirt,1
hasMaterialType,cotton,hasNickname,blue t-shirt,1
hasOpeningType,crew neck,hasNickname,blue t-shirt,1
hasSleeveType,short-sleeve,hasNickname,blue t-shirt,1
hasNeckline,round neck,hasNickname,blue t-shirt,1
hasCollarType,crew-neck,hasNickname,blue t-shirt,1
hasLength,short sleeve,hasNickname,blue t-shirt,1
hasWaistline,natural-waist,hasNickname,blue t-shirt,1
hasSilhouette,crew neck,hasNickname,blue t-shirt,1
belongsToCategory,upperbody,hasNickname,blue t-shirt,1
depicts,t-shirt,hasNickname,blue t-shirt,1
hasFabricTreatment,unbleached,belongsToCategory,upperbody,1
hasNickname,blue t-shirt,belongsToCategory,upperbody,1
hasFabricTreatment,unbleached,depicts,t-shirt,1
hasNickname,blue t-shirt,depicts,t-shirt,1
hasOpeningType,full button closure,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,full button closure,1
hasSleeveType,short-sleeve,hasOpeningType,full button closure,1
hasNeckline,crew neck,hasOpeningType,full button closure,1
hasCollarType,crew-neck,hasOpeningType,full button closure,1
hasLength,short,hasOpeningType,full button closure,1
hasSilhouette,crew neck,hasOpeningType,full button closure,1
belongsToCategory,upperbody,hasOpeningType,full button closure,1
depicts,t-shirt,hasOpeningType,full button closure,1
hasOpeningType,full button closure,hasSleeveType,short-sleeve,1
hasOpeningType,full button closure,hasNeckline,crew neck,1
hasOpeningType,full button closure,hasCollarType,crew-neck,1
hasOpeningType,full button closure,hasLength,short,1
hasOpeningType,full button closure,hasSilhouette,crew neck,1
hasOpeningType,full button closure,belongsToCategory,upperbody,1
hasOpeningType,full button closure,depicts,t-shirt,1
hasOpeningType,round,hasPattern,graphic print,1
hasCollarType,round,hasPattern,graphic print,1
hasWaistline,straight,hasPattern,graphic print,1
hasOpeningType,round,hasMaterialType,cotton,1
hasPattern,graphic print,hasOpeningType,round,1
hasMaterialType,cotton,hasOpeningType,round,1
hasSleeveType,short-sleeve,hasOpeningType,round,1
hasNeckline,crew neck,hasOpeningType,round,1
hasLength,short,hasOpeningType,round,1
hasWaistline,straight,hasOpeningType,round,1
hasSilhouette,crew neck,hasOpeningType,round,1
hasNickname,graphic tee,hasOpeningType,round,1
belongsToCategory,upperbody,hasOpeningType,round,1
depicts,t-shirt,hasOpeningType,round,1
hasOpeningType,round,hasSleeveType,short-sleeve,1
hasOpeningType,round,hasNeckline,crew neck,1
hasPattern,graphic print,hasCollarType,round,1
hasNickname,graphic tee,hasCollarType,round,1
hasOpeningType,round,hasLength,short,1
hasNickname,graphic tee,hasLength,short,1
hasPattern,graphic print,hasWaistline,straight,1
hasOpeningType,round,hasWaistline,straight,1
hasNickname,graphic tee,hasWaistline,straight,1
hasOpeningType,round,hasSilhouette,crew neck,1
hasOpeningType,round,hasNickname,graphic tee,1
hasCollarType,round,hasNickname,graphic tee,1
hasLength,short,hasNickname,graphic tee,1
hasWaistline,straight,hasNickname,graphic tee,1
hasOpeningType,round,belongsToCategory,upperbody,1
hasOpeningType,round,depicts,t-shirt,1
hasMaterialType,cotton,hasPattern,textured print,1
hasOpeningType,round neck,hasPattern,textured print,1
hasSleeveType,short-sleeve,hasPattern,textured print,1
hasNeckline,crew neck,hasPattern,textured print,1
hasCollarType,round neck,hasPattern,textured print,1
hasLength,short sleeve,hasPattern,textured print,1
hasWaistline,fitted,hasPattern,textured print,1
hasSilhouette,crew neck,hasPattern,textured print,1
hasNickname,billy idol tour t-shirt,hasPattern,textured print,1
belongsToCategory,upperbody,hasPattern,textured print,1
depicts,t-shirt,hasPattern,textured print,1
hasPattern,textured print,hasMaterialType,cotton,1
hasNickname,billy idol tour t-shirt,hasMaterialType,cotton,1
hasPattern,textured print,hasOpeningType,round neck,1
hasWaistline,fitted,hasOpeningType,round neck,1
hasNickname,billy idol tour t-shirt,hasOpeningType,round neck,1
hasPattern,textured print,hasSleeveType,short-sleeve,1
hasNickname,billy idol tour t-shirt,hasSleeveType,short-sleeve,1
hasPattern,textured print,hasNeckline,crew neck,1
hasNickname,billy idol tour t-shirt,hasNeckline,crew neck,1
hasPattern,textured print,hasCollarType,round neck,1
hasLength,short sleeve,hasCollarType,round neck,1
hasWaistline,fitted,hasCollarType,round neck,1
hasNickname,billy idol tour t-shirt,hasCollarType,round neck,1
hasPattern,textured print,hasLength,short sleeve,1
hasCollarType,round neck,hasLength,short sleeve,1
hasWaistline,fitted,hasLength,short sleeve,1
hasNickname,billy idol tour t-shirt,hasLength,short sleeve,1
hasPattern,textured print,hasWaistline,fitted,1
hasOpeningType,round neck,hasWaistline,fitted,1
hasCollarType,round neck,hasWaistline,fitted,1
hasLength,short sleeve,hasWaistline,fitted,1
hasNickname,billy idol tour t-shirt,hasWaistline,fitted,1
hasPattern,textured print,hasSilhouette,crew neck,1
hasNickname,billy idol tour t-shirt,hasSilhouette,crew neck,1
hasPattern,textured print,hasNickname,billy idol tour t-shirt,1
hasMaterialType,cotton,hasNickname,billy idol tour t-shirt,1
hasOpeningType,round neck,hasNickname,billy idol tour t-shirt,1
hasSleeveType,short-sleeve,hasNickname,billy idol tour t-shirt,1
hasNeckline,crew neck,hasNickname,billy idol tour t-shirt,1
hasCollarType,round neck,hasNickname,billy idol tour t-shirt,1
hasLength,short sleeve,hasNickname,billy idol tour t-shirt,1
hasWaistline,fitted,hasNickname,billy idol tour t-shirt,1
hasSilhouette,crew neck,hasNickname,billy idol tour t-shirt,1
belongsToCategory,upperbody,hasNickname,billy idol tour t-shirt,1
depicts,t-shirt,hasNickname,billy idol tour t-shirt,1
hasPattern,textured print,belongsToCategory,upperbody,1
hasNickname,billy idol tour t-shirt,belongsToCategory,upperbody,1
hasPattern,textured print,depicts,t-shirt,1
hasNickname,billy idol tour t-shirt,depicts,t-shirt,1
hasWaistline,fitted,hasCollarType,round,1
hasCollarType,round,hasWaistline,fitted,1
hasMaterialType,cotton,hasLeatherType,no leather,1
hasOpeningType,crew neck opening,hasLeatherType,no leather,1
hasSleeveType,short-sleeve,hasLeatherType,no leather,1
hasNeckline,crew neck,hasLeatherType,no leather,1
hasCollarType,round,hasLeatherType,no leather,1
hasLength,short,hasLeatherType,no leather,1
hasWaistline,straight,hasLeatherType,no leather,1
hasSilhouette,crew neck,hasLeatherType,no leather,1
belongsToCategory,upperbody,hasLeatherType,no leather,1
depicts,t-shirt,hasLeatherType,no leather,1
hasLeatherType,no leather,hasMaterialType,cotton,1
hasLeatherType,no leather,hasOpeningType,crew neck opening,1
hasWaistline,straight,hasOpeningType,crew neck opening,1
hasLeatherType,no leather,hasSleeveType,short-sleeve,1
hasLeatherType,no leather,hasNeckline,crew neck,1
hasLeatherType,no leather,hasCollarType,round,1
hasLeatherType,no leather,hasLength,short,1
hasLeatherType,no leather,hasWaistline,straight,1
hasOpeningType,crew neck opening,hasWaistline,straight,1
hasLeatherType,no leather,hasSilhouette,crew neck,1
hasLeatherType,no leather,belongsToCategory,upperbody,1
hasLeatherType,no leather,depicts,t-shirt,1
hasFabricTreatment,soft fabric,hasPattern,plain pattern,1
hasMaterialType,cotton,hasPattern,plain pattern,1
hasOpeningType,round opening,hasPattern,plain pattern,1
hasSleeveType,short-sleeve,hasPattern,plain pattern,1
hasNeckline,crew neck,hasPattern,plain pattern,1
hasCollarType,round collar,hasPattern,plain pattern,1
hasLength,short,hasPattern,plain pattern,1
hasSilhouette,crew neck,hasPattern,plain pattern,1
belongsToCategory,upperbody,hasPattern,plain pattern,1
depicts,t-shirt,hasPattern,plain pattern,1
hasPattern,plain pattern,hasFabricTreatment,soft fabric,1
hasMaterialType,cotton,hasFabricTreatment,soft fabric,1
hasOpeningType,round opening,hasFabricTreatment,soft fabric,1
hasSleeveType,short-sleeve,hasFabricTreatment,soft fabric,1
hasNeckline,crew neck,hasFabricTreatment,soft fabric,1
hasCollarType,round collar,hasFabricTreatment,soft fabric,1
hasLength,short,hasFabricTreatment,soft fabric,1
hasSilhouette,crew neck,hasFabricTreatment,soft fabric,1
belongsToCategory,upperbody,hasFabricTreatment,soft fabric,1
depicts,t-shirt,hasFabricTreatment,soft fabric,1
hasPattern,plain pattern,hasMaterialType,cotton,1
hasFabricTreatment,soft fabric,hasMaterialType,cotton,1
hasPattern,plain pattern,hasOpeningType,round opening,1
hasFabricTreatment,soft fabric,hasOpeningType,round opening,1
hasPattern,plain pattern,hasSleeveType,short-sleeve,1
hasFabricTreatment,soft fabric,hasSleeveType,short-sleeve,1
hasPattern,plain pattern,hasNeckline,crew neck,1
hasFabricTreatment,soft fabric,hasNeckline,crew neck,1
hasPattern,plain pattern,hasCollarType,round collar,1
hasFabricTreatment,soft fabric,hasCollarType,round collar,1
hasPattern,plain pattern,hasLength,short,1
hasFabricTreatment,soft fabric,hasLength,short,1
hasPattern,plain pattern,hasSilhouette,crew neck,1
hasFabricTreatment,soft fabric,hasSilhouette,crew neck,1
hasPattern,plain pattern,belongsToCategory,upperbody,1
hasFabricTreatment,soft fabric,belongsToCategory,upperbody,1
hasPattern,plain pattern,depicts,t-shirt,1
hasFabricTreatment,soft fabric,depicts,t-shirt,1
hasFabricTreatment,stretch,hasPattern,geometric,1
hasMaterialType,cotton,hasPattern,geometric,1
hasOpeningType,round neck,hasPattern,geometric,1
hasSleeveType,short-sleeve,hasPattern,geometric,1
hasNeckline,crew neck,hasPattern,geometric,1
hasCollarType,crew-neck,hasPattern,geometric,1
hasLength,short sleeve,hasPattern,geometric,1
hasSilhouette,crew neck,hasPattern,geometric,1
hasNickname,t-shirt,hasPattern,geometric,1
belongsToCategory,upperbody,hasPattern,geometric,1
depicts,shirt,hasPattern,geometric,1
hasPattern,geometric,hasFabricTreatment,stretch,1
hasMaterialType,cotton,hasFabricTreatment,stretch,1
hasOpeningType,round neck,hasFabricTreatment,stretch,1
hasSleeveType,short-sleeve,hasFabricTreatment,stretch,1
hasNeckline,crew neck,hasFabricTreatment,stretch,1
hasCollarType,crew-neck,hasFabricTreatment,stretch,1
hasLength,short sleeve,hasFabricTreatment,stretch,1
hasSilhouette,crew neck,hasFabricTreatment,stretch,1
hasNickname,t-shirt,hasFabricTreatment,stretch,1
belongsToCategory,upperbody,hasFabricTreatment,stretch,1
depicts,shirt,hasFabricTreatment,stretch,1
hasPattern,geometric,hasMaterialType,cotton,1
hasFabricTreatment,stretch,hasMaterialType,cotton,1
hasNickname,t-shirt,hasMaterialType,cotton,1
depicts,shirt,hasMaterialType,cotton,1
hasPattern,geometric,hasOpeningType,round neck,1
hasFabricTreatment,stretch,hasOpeningType,round neck,1
hasNickname,t-shirt,hasOpeningType,round neck,1
depicts,shirt,hasOpeningType,round neck,1
hasPattern,geometric,hasSleeveType,short-sleeve,1
hasFabricTreatment,stretch,hasSleeveType,short-sleeve,1
hasNickname,t-shirt,hasSleeveType,short-sleeve,1
depicts,shirt,hasSleeveType,short-sleeve,1
hasPattern,geometric,hasNeckline,crew neck,1
hasFabricTreatment,stretch,hasNeckline,crew neck,1
hasNickname,t-shirt,hasNeckline,crew neck,1
depicts,shirt,hasNeckline,crew neck,1
hasPattern,geometric,hasCollarType,crew-neck,1
hasFabricTreatment,stretch,hasCollarType,crew-neck,1
hasNickname,t-shirt,hasCollarType,crew-neck,1
depicts,shirt,hasCollarType,crew-neck,1
hasPattern,geometric,hasLength,short sleeve,1
hasFabricTreatment,stretch,hasLength,short sleeve,1
hasNickname,t-shirt,hasLength,short sleeve,1
depicts,shirt,hasLength,short sleeve,1
hasPattern,geometric,hasSilhouette,crew neck,1
hasFabricTreatment,stretch,hasSilhouette,crew neck,1
hasNickname,t-shirt,hasSilhouette,crew neck,1
depicts,shirt,hasSilhouette,crew neck,1
hasPattern,geometric,hasNickname,t-shirt,1
hasFabricTreatment,stretch,hasNickname,t-shirt,1
hasMaterialType,cotton,hasNickname,t-shirt,1
hasOpeningType,round neck,hasNickname,t-shirt,1
hasSleeveType,short-sleeve,hasNickname,t-shirt,1
hasNeckline,crew neck,hasNickname,t-shirt,1
hasCollarType,crew-neck,hasNickname,t-shirt,1
hasLength,short sleeve,hasNickname,t-shirt,1
hasSilhouette,crew neck,hasNickname,t-shirt,1
belongsToCategory,upperbody,hasNickname,t-shirt,1
depicts,shirt,hasNickname,t-shirt,1
hasPattern,geometric,belongsToCategory,upperbody,1
hasFabricTreatment,stretch,belongsToCategory,upperbody,1
hasNickname,t-shirt,belongsToCategory,upperbody,1
depicts,shirt,belongsToCategory,upperbody,1
hasPattern,geometric,depicts,shirt,1
hasFabricTreatment,stretch,depicts,shirt,1
hasMaterialType,cotton,depicts,shirt,1
hasOpeningType,round neck,depicts,shirt,1
hasSleeveType,short-sleeve,depicts,shirt,1
hasNeckline,crew neck,depicts,shirt,1
hasCollarType,crew-neck,depicts,shirt,1
hasLength,short sleeve,depicts,shirt,1
hasSilhouette,crew neck,depicts,shirt,1
hasNickname,t-shirt,depicts,shirt,1
belongsToCategory,upperbody,depicts,shirt,1
hasOpeningType,round opening,hasPattern,solid color,1
hasWaistline,no waist,hasPattern,solid color,1
hasPattern,solid color,hasOpeningType,round opening,1
hasWaistline,no waist,hasLength,short,1
hasPattern,solid color,hasWaistline,no waist,1
hasLength,short,hasWaistline,no waist,1
hasOpeningType,crew neck,hasPattern,solid color,1
hasNeckline,round,hasPattern,solid color,1
hasWaistline,straight,hasPattern,solid color,1
hasNeckline,round,hasFabricTreatment,plain weave,1
hasWaistline,straight,hasFabricTreatment,plain weave,1
hasPattern,solid color,hasOpeningType,crew neck,1
hasWaistline,straight,hasOpeningType,crew neck,1
hasPattern,solid color,hasNeckline,round,1
hasFabricTreatment,plain weave,hasNeckline,round,1
hasWaistline,straight,hasNeckline,round,1
hasSilhouette,crew neck,hasNeckline,round,1
hasWaistline,straight,hasCollarType,crew-neck,1
hasPattern,solid color,hasWaistline,straight,1
hasFabricTreatment,plain weave,hasWaistline,straight,1
hasOpeningType,crew neck,hasWaistline,straight,1
hasNeckline,round,hasWaistline,straight,1
hasCollarType,crew-neck,hasWaistline,straight,1
hasNeckline,round,hasSilhouette,crew neck,1
hasLapelType,non-existent,hasMaterialType,cotton,1
hasLapelType,non-existent,hasSleeveType,short-sleeve,1
hasLapelType,non-existent,hasNeckline,crew neck,1
hasMaterialType,cotton,hasLapelType,non-existent,1
hasSleeveType,short-sleeve,hasLapelType,non-existent,1
hasNeckline,crew neck,hasLapelType,non-existent,1
hasCollarType,crew-neck,hasLapelType,non-existent,1
hasLength,short,hasLapelType,non-existent,1
hasSilhouette,crew neck,hasLapelType,non-existent,1
belongsToCategory,upperbody,hasLapelType,non-existent,1
depicts,t-shirt,hasLapelType,non-existent,1
hasLapelType,non-existent,hasCollarType,crew-neck,1
hasLapelType,non-existent,hasLength,short,1
hasLapelType,non-existent,hasSilhouette,crew neck,1
hasLapelType,non-existent,belongsToCategory,upperbody,1
hasLapelType,non-existent,depicts,t-shirt,1
hasMaterialType,cotton,hasPattern,striped,1
hasOpeningType,round neck,hasPattern,striped,1
hasSleeveType,short-sleeve,hasPattern,striped,1
hasNeckline,crew neck,hasPattern,striped,1
hasCollarType,crew-neck,hasPattern,striped,1
hasLength,short,hasPattern,striped,1
hasSilhouette,crew neck,hasPattern,striped,1
belongsToCategory,upperbody,hasPattern,striped,1
depicts,t-shirt,hasPattern,striped,1
hasPattern,striped,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,round neck,1
hasPattern,striped,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,crew neck,1
hasPattern,striped,hasCollarType,crew-neck,1
hasPattern,striped,hasLength,short,1
hasPattern,striped,hasSilhouette,crew neck,1
hasPattern,striped,belongsToCategory,upperbody,1
hasPattern,striped,depicts,t-shirt,1
hasPocketType,no pocket,hasMaterialType,cotton,1
hasPocketType,no pocket,hasOpeningType,round opening,1
hasMaterialType,cotton,hasPocketType,no pocket,1
hasOpeningType,round opening,hasPocketType,no pocket,1
hasSleeveType,short-sleeve,hasPocketType,no pocket,1
hasNeckline,crew neck,hasPocketType,no pocket,1
hasLength,short,hasPocketType,no pocket,1
hasSilhouette,crew neck,hasPocketType,no pocket,1
belongsToCategory,upperbody,hasPocketType,no pocket,1
depicts,t-shirt,hasPocketType,no pocket,1
hasPocketType,no pocket,hasSleeveType,short-sleeve,1
hasPocketType,no pocket,hasNeckline,crew neck,1
hasPocketType,no pocket,hasLength,short,1
hasPocketType,no pocket,hasSilhouette,crew neck,1
hasPocketType,no pocket,belongsToCategory,upperbody,1
hasPocketType,no pocket,depicts,t-shirt,1
hasOpeningType,crew neck opening,hasPattern,solid color,1
hasWaistline,natural-waist,hasPattern,solid color,1
hasOpeningType,crew neck opening,hasFabricTreatment,plain weave,1
hasWaistline,natural-waist,hasFabricTreatment,plain weave,1
hasPattern,solid color,hasOpeningType,crew neck opening,1
hasFabricTreatment,plain weave,hasOpeningType,crew neck opening,1
hasPattern,solid color,hasWaistline,natural-waist,1
hasFabricTreatment,plain weave,hasWaistline,natural-waist,1
hasMaterialType,cotton,hasPattern,graphic pattern,1
hasOpeningType,round neckline,hasPattern,graphic pattern,1
hasSleeveType,short-sleeve,hasPattern,graphic pattern,1
hasNeckline,crew neck,hasPattern,graphic pattern,1
hasCollarType,crew-neck,hasPattern,graphic pattern,1
hasLength,regular,hasPattern,graphic pattern,1
hasSilhouette,crew neck,hasPattern,graphic pattern,1
belongsToCategory,upperbody,hasPattern,graphic pattern,1
depicts,t-shirt,hasPattern,graphic pattern,1
hasPattern,graphic pattern,hasMaterialType,cotton,1
hasPattern,graphic pattern,hasOpeningType,round neckline,1
hasLength,regular,hasOpeningType,round neckline,1
hasPattern,graphic pattern,hasSleeveType,short-sleeve,1
hasPattern,graphic pattern,hasNeckline,crew neck,1
hasPattern,graphic pattern,hasCollarType,crew-neck,1
hasPattern,graphic pattern,hasLength,regular,1
hasOpeningType,round neckline,hasLength,regular,1
hasPattern,graphic pattern,hasSilhouette,crew neck,1
hasPattern,graphic pattern,belongsToCategory,upperbody,1
hasPattern,graphic pattern,depicts,t-shirt,1
hasMaterialType,cotton,hasFabricTreatment,soft finish,1
hasOpeningType,open front,hasFabricTreatment,soft finish,1
hasSleeveType,short-sleeve,hasFabricTreatment,soft finish,1
hasNeckline,crew neck,hasFabricTreatment,soft finish,1
hasCollarType,round neck,hasFabricTreatment,soft finish,1
hasLength,short,hasFabricTreatment,soft finish,1
hasWaistline,natural-waist,hasFabricTreatment,soft finish,1
hasSilhouette,crew neck,hasFabricTreatment,soft finish,1
belongsToCategory,upperbody,hasFabricTreatment,soft finish,1
depicts,t-shirt,hasFabricTreatment,soft finish,1
hasFabricTreatment,soft finish,hasMaterialType,cotton,1
hasOpeningType,open front,hasMaterialType,cotton,1
hasFabricTreatment,soft finish,hasOpeningType,open front,1
hasMaterialType,cotton,hasOpeningType,open front,1
hasSleeveType,short-sleeve,hasOpeningType,open front,1
hasNeckline,crew neck,hasOpeningType,open front,1
hasCollarType,round neck,hasOpeningType,open front,1
hasLength,short,hasOpeningType,open front,1
hasWaistline,natural-waist,hasOpeningType,open front,1
hasSilhouette,crew neck,hasOpeningType,open front,1
belongsToCategory,upperbody,hasOpeningType,open front,1
depicts,t-shirt,hasOpeningType,open front,1
hasFabricTreatment,soft finish,hasSleeveType,short-sleeve,1
hasOpeningType,open front,hasSleeveType,short-sleeve,1
hasFabricTreatment,soft finish,hasNeckline,crew neck,1
hasOpeningType,open front,hasNeckline,crew neck,1
hasFabricTreatment,soft finish,hasCollarType,round neck,1
hasOpeningType,open front,hasCollarType,round neck,1
hasLength,short,hasCollarType,round neck,1
hasWaistline,natural-waist,hasCollarType,round neck,1
hasFabricTreatment,soft finish,hasLength,short,1
hasOpeningType,open front,hasLength,short,1
hasCollarType,round neck,hasLength,short,1
hasFabricTreatment,soft finish,hasWaistline,natural-waist,1
hasOpeningType,open front,hasWaistline,natural-waist,1
hasCollarType,round neck,hasWaistline,natural-waist,1
hasFabricTreatment,soft finish,hasSilhouette,crew neck,1
hasOpeningType,open front,hasSilhouette,crew neck,1
hasFabricTreatment,soft finish,belongsToCategory,upperbody,1
hasOpeningType,open front,belongsToCategory,upperbody,1
hasFabricTreatment,soft finish,depicts,t-shirt,1
hasOpeningType,open front,depicts,t-shirt,1
hasPattern,stripe pattern,hasAnimalPattern,tiger,1
hasFabricTreatment,plain weave,hasAnimalPattern,tiger,1
hasMaterialType,cotton,hasAnimalPattern,tiger,1
hasOpeningType,crew neck,hasAnimalPattern,tiger,1
hasSleeveType,short-sleeve,hasAnimalPattern,tiger,1
hasNeckline,round neckline,hasAnimalPattern,tiger,1
hasCollarType,crew-neck,hasAnimalPattern,tiger,1
hasLength,short,hasAnimalPattern,tiger,1
hasWaistline,high-waisted,hasAnimalPattern,tiger,1
hasSilhouette,crew neck,hasAnimalPattern,tiger,1
belongsToCategory,upperbody,hasAnimalPattern,tiger,1
depicts,t-shirt,hasAnimalPattern,tiger,1
hasAnimalPattern,tiger,hasPattern,stripe pattern,1
hasFabricTreatment,plain weave,hasPattern,stripe pattern,1
hasMaterialType,cotton,hasPattern,stripe pattern,1
hasOpeningType,crew neck,hasPattern,stripe pattern,1
hasSleeveType,short-sleeve,hasPattern,stripe pattern,1
hasNeckline,round neckline,hasPattern,stripe pattern,1
hasCollarType,crew-neck,hasPattern,stripe pattern,1
hasLength,short,hasPattern,stripe pattern,1
hasWaistline,high-waisted,hasPattern,stripe pattern,1
hasSilhouette,crew neck,hasPattern,stripe pattern,1
belongsToCategory,upperbody,hasPattern,stripe pattern,1
depicts,t-shirt,hasPattern,stripe pattern,1
hasAnimalPattern,tiger,hasFabricTreatment,plain weave,1
hasPattern,stripe pattern,hasFabricTreatment,plain weave,1
hasNeckline,round neckline,hasFabricTreatment,plain weave,1
hasWaistline,high-waisted,hasFabricTreatment,plain weave,1
hasAnimalPattern,tiger,hasMaterialType,cotton,1
hasPattern,stripe pattern,hasMaterialType,cotton,1
hasWaistline,high-waisted,hasMaterialType,cotton,1
hasAnimalPattern,tiger,hasOpeningType,crew neck,1
hasPattern,stripe pattern,hasOpeningType,crew neck,1
hasWaistline,high-waisted,hasOpeningType,crew neck,1
hasAnimalPattern,tiger,hasSleeveType,short-sleeve,1
hasPattern,stripe pattern,hasSleeveType,short-sleeve,1
hasWaistline,high-waisted,hasSleeveType,short-sleeve,1
hasAnimalPattern,tiger,hasNeckline,round neckline,1
hasPattern,stripe pattern,hasNeckline,round neckline,1
hasFabricTreatment,plain weave,hasNeckline,round neckline,1
hasWaistline,high-waisted,hasNeckline,round neckline,1
hasAnimalPattern,tiger,hasCollarType,crew-neck,1
hasPattern,stripe pattern,hasCollarType,crew-neck,1
hasWaistline,high-waisted,hasCollarType,crew-neck,1
hasAnimalPattern,tiger,hasLength,short,1
hasPattern,stripe pattern,hasLength,short,1
hasWaistline,high-waisted,hasLength,short,1
hasAnimalPattern,tiger,hasWaistline,high-waisted,1
hasPattern,stripe pattern,hasWaistline,high-waisted,1
hasFabricTreatment,plain weave,hasWaistline,high-waisted,1
hasMaterialType,cotton,hasWaistline,high-waisted,1
hasOpeningType,crew neck,hasWaistline,high-waisted,1
hasSleeveType,short-sleeve,hasWaistline,high-waisted,1
hasNeckline,round neckline,hasWaistline,high-waisted,1
hasCollarType,crew-neck,hasWaistline,high-waisted,1
hasLength,short,hasWaistline,high-waisted,1
hasSilhouette,crew neck,hasWaistline,high-waisted,1
belongsToCategory,upperbody,hasWaistline,high-waisted,1
