relation1,attribute1,relation2,attribute2,frequency
hasWaistline,natural,hasLength,above the knee,1
hasSilhouette,a-line,hasLength,above the knee,1
belongsToCategory,upperbody,hasLength,above the knee,1
depicts,shirt,hasLength,above the knee,1
hasFabricTreatment,unfused,hasWaistline,natural,1
hasLength,above the knee,hasWaistline,natural,1
hasFabricTreatment,unfused,hasSilhouette,a-line,1
hasLength,above the knee,hasSilhouette,a-line,1
hasFabricTreatment,unfused,belongsToCategory,upperbody,1
hasLength,above the knee,belongsToCategory,upperbody,1
hasFabricTreatment,unfused,depicts,shirt,1
hasLength,above the knee,depicts,shirt,1
hasFabricTreatment,no treatment,hasPattern,striped,1
hasPocketType,side pocket,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,no treatment,1
hasMaterialType,cotton,hasFabricTreatment,no treatment,1
hasOpeningType,button,hasFabricTreatment,no treatment,1
hasPocketType,side pocket,hasFabricTreatment,no treatment,1
hasSleeveType,short-sleeve,hasFabricTreatment,no treatment,1
hasNeckline,round,hasFabricTreatment,no treatment,1
hasCollarType,crew-neck,hasFabricTreatment,no treatment,1
hasLength,short,hasFabricTreatment,no treatment,1
hasWaistline,natural,hasFabricTreatment,no treatment,1
hasSilhouette,straight,hasFabricTreatment,no treatment,1
belongsToCategory,upperbody,hasFabricTreatment,no treatment,1
depicts,shirt,hasFabricTreatment,no treatment,1
hasFabricTreatment,no treatment,hasMaterialType,cotton,1
hasPocketType,side pocket,hasMaterialType,cotton,1
hasFabricTreatment,no treatment,hasOpeningType,button,1
hasPocketType,side pocket,hasOpeningType,button,1
hasCollarType,crew-neck,hasOpeningType,button,1
hasPattern,striped,hasPocketType,side pocket,1
hasFabricTreatment,no treatment,hasPocketType,side pocket,1
hasMaterialType,cotton,hasPocketType,side pocket,1
hasOpeningType,button,hasPocketType,side pocket,1
hasSleeveType,short-sleeve,hasPocketType,side pocket,1
hasNeckline,round,hasPocketType,side pocket,1
hasCollarType,crew-neck,hasPocketType,side pocket,1
hasLength,short,hasPocketType,side pocket,1
hasWaistline,natural,hasPocketType,side pocket,1
hasSilhouette,straight,hasPocketType,side pocket,1
belongsToCategory,upperbody,hasPocketType,side pocket,1
depicts,shirt,hasPocketType,side pocket,1
hasFabricTreatment,no treatment,hasSleeveType,short-sleeve,1
hasPocketType,side pocket,hasSleeveType,short-sleeve,1
hasSilhouette,straight,hasSleeveType,short-sleeve,1
hasFabricTreatment,no treatment,hasNeckline,round,1
hasPocketType,side pocket,hasNeckline,round,1
hasSilhouette,straight,hasNeckline,round,1
hasFabricTreatment,no treatment,hasCollarType,crew-neck,1
hasOpeningType,button,hasCollarType,crew-neck,1
hasPocketType,side pocket,hasCollarType,crew-neck,1
hasSilhouette,straight,hasCollarType,crew-neck,1
hasFabricTreatment,no treatment,hasLength,short,1
hasPocketType,side pocket,hasLength,short,1
hasFabricTreatment,no treatment,hasWaistline,natural,1
hasPocketType,side pocket,hasWaistline,natural,1
hasFabricTreatment,no treatment,hasSilhouette,straight,1
hasPocketType,side pocket,hasSilhouette,straight,1
hasSleeveType,short-sleeve,hasSilhouette,straight,1
hasNeckline,round,hasSilhouette,straight,1
hasCollarType,crew-neck,hasSilhouette,straight,1
hasFabricTreatment,no treatment,belongsToCategory,upperbody,1
hasPocketType,side pocket,belongsToCategory,upperbody,1
hasFabricTreatment,no treatment,depicts,shirt,1
hasPocketType,side pocket,depicts,shirt,1
hasOpeningType,shirtcollar,hasPattern,striped,1
hasLength,abovethehip,hasPattern,striped,1
hasOpeningType,shirtcollar,hasMaterialType,cotton,1
hasLength,abovethehip,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,shirtcollar,1
hasMaterialType,cotton,hasOpeningType,shirtcollar,1
hasSleeveType,short,hasOpeningType,shirtcollar,1
hasNeckline,round,hasOpeningType,shirtcollar,1
hasCollarType,round,hasOpeningType,shirtcollar,1
hasLength,abovethehip,hasOpeningType,shirtcollar,1
hasWaistline,natural,hasOpeningType,shirtcollar,1
hasSilhouette,fitted,hasOpeningType,shirtcollar,1
belongsToCategory,upperbody,hasOpeningType,shirtcollar,1
depicts,t-shirt,hasOpeningType,shirtcollar,1
hasOpeningType,shirtcollar,hasSleeveType,short,1
hasLength,abovethehip,hasSleeveType,short,1
hasOpeningType,shirtcollar,hasNeckline,round,1
hasLength,abovethehip,hasNeckline,round,1
hasOpeningType,shirtcollar,hasCollarType,round,1
hasLength,abovethehip,hasCollarType,round,1
hasSilhouette,fitted,hasCollarType,round,1
depicts,t-shirt,hasCollarType,round,1
hasPattern,striped,hasLength,abovethehip,1
hasMaterialType,cotton,hasLength,abovethehip,1
hasOpeningType,shirtcollar,hasLength,abovethehip,1
hasSleeveType,short,hasLength,abovethehip,1
hasNeckline,round,hasLength,abovethehip,1
hasCollarType,round,hasLength,abovethehip,1
hasWaistline,natural,hasLength,abovethehip,1
hasSilhouette,fitted,hasLength,abovethehip,1
belongsToCategory,upperbody,hasLength,abovethehip,1
depicts,t-shirt,hasLength,abovethehip,1
hasOpeningType,shirtcollar,hasWaistline,natural,1
hasLength,abovethehip,hasWaistline,natural,1
hasOpeningType,shirtcollar,hasSilhouette,fitted,1
hasCollarType,round,hasSilhouette,fitted,1
hasLength,abovethehip,hasSilhouette,fitted,1
hasOpeningType,shirtcollar,belongsToCategory,upperbody,1
hasLength,abovethehip,belongsToCategory,upperbody,1
hasOpeningType,shirtcollar,depicts,t-shirt,1
hasCollarType,round,depicts,t-shirt,1
hasLength,abovethehip,depicts,t-shirt,1
hasOpeningType,zip,hasPattern,floral,1
hasOpeningType,zip,hasFabricTreatment,plain weave,1
hasOpeningType,zip,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,zip,1
hasFabricTreatment,plain weave,hasOpeningType,zip,1
hasMaterialType,cotton,hasOpeningType,zip,1
hasSleeveType,short,hasOpeningType,zip,1
hasNeckline,round,hasOpeningType,zip,1
hasCollarType,round,hasOpeningType,zip,1
hasLength,knee-length,hasOpeningType,zip,1
hasWaistline,natural,hasOpeningType,zip,1
hasSilhouette,a-line,hasOpeningType,zip,1
belongsToCategory,upperbody,hasOpeningType,zip,1
depicts,dress,hasOpeningType,zip,1
hasOpeningType,zip,hasSleeveType,short,1
hasOpeningType,zip,hasNeckline,round,1
hasOpeningType,zip,hasCollarType,round,1
hasOpeningType,zip,hasLength,knee-length,1
hasOpeningType,zip,hasWaistline,natural,1
hasOpeningType,zip,hasSilhouette,a-line,1
hasOpeningType,zip,belongsToCategory,upperbody,1
hasOpeningType,zip,depicts,dress,1
hasSilhouette,round,hasPattern,striped,1
depicts,glasses,hasPattern,striped,1
hasSilhouette,round,hasMaterialType,cotton,1
depicts,glasses,hasMaterialType,cotton,1
hasWaistline,fitted,hasSleeveType,short,1
hasSilhouette,round,hasSleeveType,short,1
depicts,glasses,hasSleeveType,short,1
hasWaistline,fitted,hasNeckline,round,1
depicts,glasses,hasNeckline,round,1
hasWaistline,fitted,hasLength,knee-length,1
hasSilhouette,round,hasLength,knee-length,1
depicts,glasses,hasLength,knee-length,1
hasSleeveType,short,hasWaistline,fitted,1
hasNeckline,round,hasWaistline,fitted,1
hasLength,knee-length,hasWaistline,fitted,1
hasSilhouette,round,hasWaistline,fitted,1
depicts,glasses,hasWaistline,fitted,1
hasPattern,striped,hasSilhouette,round,1
hasMaterialType,cotton,hasSilhouette,round,1
hasSleeveType,short,hasSilhouette,round,1
hasLength,knee-length,hasSilhouette,round,1
hasWaistline,fitted,hasSilhouette,round,1
belongsToCategory,upperbody,hasSilhouette,round,1
depicts,glasses,hasSilhouette,round,1
hasSilhouette,round,belongsToCategory,upperbody,1
depicts,glasses,belongsToCategory,upperbody,1
hasPattern,striped,depicts,glasses,1
hasMaterialType,cotton,depicts,glasses,1
hasSleeveType,short,depicts,glasses,1
hasNeckline,round,depicts,glasses,1
hasLength,knee-length,depicts,glasses,1
hasWaistline,fitted,depicts,glasses,1
hasSilhouette,round,depicts,glasses,1
belongsToCategory,upperbody,depicts,glasses,1
depicts,blouse,hasPattern,floral,1
depicts,blouse,hasMaterialType,cotton,1
depicts,blouse,hasSleeveType,short,1
depicts,blouse,hasNeckline,round,1
depicts,blouse,hasCollarType,round,1
depicts,blouse,hasLength,short,1
depicts,blouse,hasWaistline,natural,1
depicts,blouse,hasSilhouette,a-line,1
depicts,blouse,belongsToCategory,upperbody,1
hasPattern,floral,depicts,blouse,1
hasMaterialType,cotton,depicts,blouse,1
hasSleeveType,short,depicts,blouse,1
hasNeckline,round,depicts,blouse,1
hasCollarType,round,depicts,blouse,1
hasLength,short,depicts,blouse,1
hasWaistline,natural,depicts,blouse,1
hasSilhouette,a-line,depicts,blouse,1
belongsToCategory,upperbody,depicts,blouse,1
hasFabricTreatment,brushed,hasPattern,striped,1
hasOpeningType,buttons,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,brushed,1
hasOpeningType,buttons,hasFabricTreatment,brushed,1
hasNeckline,crew neck,hasFabricTreatment,brushed,1
hasOpeningType,buttons,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,buttons,1
hasFabricTreatment,brushed,hasOpeningType,buttons,1
hasMaterialType,cotton,hasOpeningType,buttons,1
hasSleeveType,short-sleeve,hasOpeningType,buttons,1
hasNeckline,crew neck,hasOpeningType,buttons,1
hasCollarType,crew-neck,hasOpeningType,buttons,1
hasLength,short,hasOpeningType,buttons,1
hasWaistline,natural,hasOpeningType,buttons,1
hasSilhouette,fitted,hasOpeningType,buttons,1
belongsToCategory,upperbody,hasOpeningType,buttons,1
depicts,shirt,hasOpeningType,buttons,1
hasOpeningType,buttons,hasSleeveType,short-sleeve,1
hasNeckline,crew neck,hasSleeveType,short-sleeve,1
hasFabricTreatment,brushed,hasNeckline,crew neck,1
hasOpeningType,buttons,hasNeckline,crew neck,1
hasSleeveType,short-sleeve,hasNeckline,crew neck,1
hasCollarType,crew-neck,hasNeckline,crew neck,1
hasWaistline,natural,hasNeckline,crew neck,1
hasSilhouette,fitted,hasNeckline,crew neck,1
hasOpeningType,buttons,hasCollarType,crew-neck,1
hasNeckline,crew neck,hasCollarType,crew-neck,1
hasOpeningType,buttons,hasLength,short,1
hasOpeningType,buttons,hasWaistline,natural,1
hasNeckline,crew neck,hasWaistline,natural,1
hasOpeningType,buttons,hasSilhouette,fitted,1
hasNeckline,crew neck,hasSilhouette,fitted,1
hasOpeningType,buttons,belongsToCategory,upperbody,1
hasOpeningType,buttons,depicts,shirt,1
hasPattern,floral,hasAnimalPattern,flower pattern,1
hasFabricTreatment,plain weave,hasAnimalPattern,flower pattern,1
hasMaterialType,cotton,hasAnimalPattern,flower pattern,1
hasOpeningType,buttonhole,hasAnimalPattern,flower pattern,1
hasPocketType,single-chest pocket,hasAnimalPattern,flower pattern,1
hasSleeveType,short,hasAnimalPattern,flower pattern,1
hasNeckline,round,hasAnimalPattern,flower pattern,1
hasCollarType,round,hasAnimalPattern,flower pattern,1
hasLength,above-knee,hasAnimalPattern,flower pattern,1
hasWaistline,natural,hasAnimalPattern,flower pattern,1
hasSilhouette,a-line,hasAnimalPattern,flower pattern,1
belongsToCategory,upperbody,hasAnimalPattern,flower pattern,1
depicts,shirt,hasAnimalPattern,flower pattern,1
hasAnimalPattern,flower pattern,hasPattern,floral,1
hasOpeningType,buttonhole,hasPattern,floral,1
hasPocketType,single-chest pocket,hasPattern,floral,1
hasLength,above-knee,hasPattern,floral,1
hasAnimalPattern,flower pattern,hasFabricTreatment,plain weave,1
hasOpeningType,buttonhole,hasFabricTreatment,plain weave,1
hasPocketType,single-chest pocket,hasFabricTreatment,plain weave,1
hasLength,above-knee,hasFabricTreatment,plain weave,1
hasAnimalPattern,flower pattern,hasMaterialType,cotton,1
hasOpeningType,buttonhole,hasMaterialType,cotton,1
hasPocketType,single-chest pocket,hasMaterialType,cotton,1
hasLength,above-knee,hasMaterialType,cotton,1
hasAnimalPattern,flower pattern,hasOpeningType,buttonhole,1
hasPattern,floral,hasOpeningType,buttonhole,1
hasFabricTreatment,plain weave,hasOpeningType,buttonhole,1
hasMaterialType,cotton,hasOpeningType,buttonhole,1
hasPocketType,single-chest pocket,hasOpeningType,buttonhole,1
hasSleeveType,short,hasOpeningType,buttonhole,1
hasNeckline,round,hasOpeningType,buttonhole,1
hasCollarType,round,hasOpeningType,buttonhole,1
hasLength,above-knee,hasOpeningType,buttonhole,1
hasWaistline,natural,hasOpeningType,buttonhole,1
hasSilhouette,a-line,hasOpeningType,buttonhole,1
belongsToCategory,upperbody,hasOpeningType,buttonhole,1
depicts,shirt,hasOpeningType,buttonhole,1
hasAnimalPattern,flower pattern,hasPocketType,single-chest pocket,1
hasPattern,floral,hasPocketType,single-chest pocket,1
hasFabricTreatment,plain weave,hasPocketType,single-chest pocket,1
hasMaterialType,cotton,hasPocketType,single-chest pocket,1
hasOpeningType,buttonhole,hasPocketType,single-chest pocket,1
hasSleeveType,short,hasPocketType,single-chest pocket,1
hasNeckline,round,hasPocketType,single-chest pocket,1
hasCollarType,round,hasPocketType,single-chest pocket,1
hasLength,above-knee,hasPocketType,single-chest pocket,1
hasWaistline,natural,hasPocketType,single-chest pocket,1
hasSilhouette,a-line,hasPocketType,single-chest pocket,1
belongsToCategory,upperbody,hasPocketType,single-chest pocket,1
depicts,shirt,hasPocketType,single-chest pocket,1
hasAnimalPattern,flower pattern,hasSleeveType,short,1
hasOpeningType,buttonhole,hasSleeveType,short,1
hasPocketType,single-chest pocket,hasSleeveType,short,1
hasLength,above-knee,hasSleeveType,short,1
hasAnimalPattern,flower pattern,hasNeckline,round,1
hasOpeningType,buttonhole,hasNeckline,round,1
hasPocketType,single-chest pocket,hasNeckline,round,1
hasLength,above-knee,hasNeckline,round,1
hasAnimalPattern,flower pattern,hasCollarType,round,1
hasOpeningType,buttonhole,hasCollarType,round,1
hasPocketType,single-chest pocket,hasCollarType,round,1
hasLength,above-knee,hasCollarType,round,1
hasAnimalPattern,flower pattern,hasLength,above-knee,1
hasPattern,floral,hasLength,above-knee,1
hasFabricTreatment,plain weave,hasLength,above-knee,1
hasMaterialType,cotton,hasLength,above-knee,1
hasOpeningType,buttonhole,hasLength,above-knee,1
hasPocketType,single-chest pocket,hasLength,above-knee,1
hasSleeveType,short,hasLength,above-knee,1
hasNeckline,round,hasLength,above-knee,1
hasCollarType,round,hasLength,above-knee,1
hasWaistline,natural,hasLength,above-knee,1
hasSilhouette,a-line,hasLength,above-knee,1
belongsToCategory,upperbody,hasLength,above-knee,1
depicts,shirt,hasLength,above-knee,1
hasAnimalPattern,flower pattern,hasWaistline,natural,1
hasOpeningType,buttonhole,hasWaistline,natural,1
hasPocketType,single-chest pocket,hasWaistline,natural,1
hasLength,above-knee,hasWaistline,natural,1
hasAnimalPattern,flower pattern,hasSilhouette,a-line,1
hasOpeningType,buttonhole,hasSilhouette,a-line,1
hasPocketType,single-chest pocket,hasSilhouette,a-line,1
hasLength,above-knee,hasSilhouette,a-line,1
hasAnimalPattern,flower pattern,belongsToCategory,upperbody,1
hasOpeningType,buttonhole,belongsToCategory,upperbody,1
hasPocketType,single-chest pocket,belongsToCategory,upperbody,1
hasLength,above-knee,belongsToCategory,upperbody,1
hasAnimalPattern,flower pattern,depicts,shirt,1
hasOpeningType,buttonhole,depicts,shirt,1
hasPocketType,single-chest pocket,depicts,shirt,1
hasLength,above-knee,depicts,shirt,1
hasOpeningType,button front,hasFabricTreatment,brushed,1
hasPocketType,side pockets,hasFabricTreatment,brushed,1
hasNeckline,round,hasFabricTreatment,brushed,1
hasPocketType,side pockets,hasMaterialType,cotton,1
hasFabricTreatment,brushed,hasOpeningType,button front,1
hasPocketType,side pockets,hasOpeningType,button front,1
hasNeckline,round,hasOpeningType,button front,1
hasCollarType,crew-neck,hasOpeningType,button front,1
hasSilhouette,fitted,hasOpeningType,button front,1
hasFabricTreatment,brushed,hasPocketType,side pockets,1
hasMaterialType,cotton,hasPocketType,side pockets,1
hasOpeningType,button front,hasPocketType,side pockets,1
hasSleeveType,short-sleeve,hasPocketType,side pockets,1
hasNeckline,round,hasPocketType,side pockets,1
hasCollarType,crew-neck,hasPocketType,side pockets,1
hasLength,short,hasPocketType,side pockets,1
hasWaistline,natural,hasPocketType,side pockets,1
hasSilhouette,fitted,hasPocketType,side pockets,1
belongsToCategory,upperbody,hasPocketType,side pockets,1
depicts,shirt,hasPocketType,side pockets,1
hasPocketType,side pockets,hasSleeveType,short-sleeve,1
hasFabricTreatment,brushed,hasNeckline,round,1
hasOpeningType,button front,hasNeckline,round,1
hasPocketType,side pockets,hasNeckline,round,1
hasOpeningType,button front,hasCollarType,crew-neck,1
hasPocketType,side pockets,hasCollarType,crew-neck,1
hasPocketType,side pockets,hasLength,short,1
hasPocketType,side pockets,hasWaistline,natural,1
hasOpeningType,button front,hasSilhouette,fitted,1
hasPocketType,side pockets,hasSilhouette,fitted,1
hasPocketType,side pockets,belongsToCategory,upperbody,1
hasPocketType,side pockets,depicts,shirt,1
hasNeckline,round,hasOpeningType,button-down,1
hasSilhouette,fitted,hasOpeningType,button-down,1
depicts,t-shirt,hasOpeningType,button-down,1
hasOpeningType,button-down,hasNeckline,round,1
hasOpeningType,button-down,hasSilhouette,fitted,1
hasOpeningType,button-down,depicts,t-shirt,1
hasSilhouette,regular,hasOpeningType,zipper,1
hasSilhouette,regular,hasSleeveType,short-sleeve,1
hasOpeningType,zipper,hasSilhouette,regular,1
hasSleeveType,short-sleeve,hasSilhouette,regular,1
hasFabricTreatment,unfinished seams,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,unfinished seams,1
hasMaterialType,cotton,hasFabricTreatment,unfinished seams,1
hasOpeningType,front opening,hasFabricTreatment,unfinished seams,1
hasSleeveType,short,hasFabricTreatment,unfinished seams,1
hasNeckline,round,hasFabricTreatment,unfinished seams,1
hasCollarType,round,hasFabricTreatment,unfinished seams,1
hasLength,knee-length,hasFabricTreatment,unfinished seams,1
hasWaistline,natural,hasFabricTreatment,unfinished seams,1
hasSilhouette,a-line,hasFabricTreatment,unfinished seams,1
belongsToCategory,upperbody,hasFabricTreatment,unfinished seams,1
depicts,dress,hasFabricTreatment,unfinished seams,1
hasFabricTreatment,unfinished seams,hasMaterialType,cotton,1
hasFabricTreatment,unfinished seams,hasOpeningType,front opening,1
hasFabricTreatment,unfinished seams,hasSleeveType,short,1
hasFabricTreatment,unfinished seams,hasNeckline,round,1
hasFabricTreatment,unfinished seams,hasCollarType,round,1
hasFabricTreatment,unfinished seams,hasLength,knee-length,1
hasFabricTreatment,unfinished seams,hasWaistline,natural,1
hasFabricTreatment,unfinished seams,hasSilhouette,a-line,1
hasFabricTreatment,unfinished seams,belongsToCategory,upperbody,1
hasFabricTreatment,unfinished seams,depicts,dress,1
hasFabricTreatment,printed,hasPattern,floral,1
hasOpeningType,side opening,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,printed,1
hasMaterialType,cotton,hasFabricTreatment,printed,1
hasOpeningType,side opening,hasFabricTreatment,printed,1
hasSleeveType,short,hasFabricTreatment,printed,1
hasNeckline,round,hasFabricTreatment,printed,1
hasCollarType,round,hasFabricTreatment,printed,1
hasLength,knee-length,hasFabricTreatment,printed,1
hasWaistline,natural,hasFabricTreatment,printed,1
hasSilhouette,a-line,hasFabricTreatment,printed,1
belongsToCategory,upperbody,hasFabricTreatment,printed,1
depicts,dress,hasFabricTreatment,printed,1
hasFabricTreatment,printed,hasMaterialType,cotton,1
hasOpeningType,side opening,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,side opening,1
hasFabricTreatment,printed,hasOpeningType,side opening,1
hasMaterialType,cotton,hasOpeningType,side opening,1
hasSleeveType,short,hasOpeningType,side opening,1
hasNeckline,round,hasOpeningType,side opening,1
hasCollarType,round,hasOpeningType,side opening,1
hasLength,knee-length,hasOpeningType,side opening,1
hasWaistline,natural,hasOpeningType,side opening,1
hasSilhouette,a-line,hasOpeningType,side opening,1
belongsToCategory,upperbody,hasOpeningType,side opening,1
depicts,dress,hasOpeningType,side opening,1
hasFabricTreatment,printed,hasSleeveType,short,1
hasOpeningType,side opening,hasSleeveType,short,1
hasFabricTreatment,printed,hasNeckline,round,1
hasOpeningType,side opening,hasNeckline,round,1
hasFabricTreatment,printed,hasCollarType,round,1
hasOpeningType,side opening,hasCollarType,round,1
hasFabricTreatment,printed,hasLength,knee-length,1
hasOpeningType,side opening,hasLength,knee-length,1
hasFabricTreatment,printed,hasWaistline,natural,1
hasOpeningType,side opening,hasWaistline,natural,1
hasFabricTreatment,printed,hasSilhouette,a-line,1
hasOpeningType,side opening,hasSilhouette,a-line,1
hasFabricTreatment,printed,belongsToCategory,upperbody,1
hasOpeningType,side opening,belongsToCategory,upperbody,1
hasFabricTreatment,printed,depicts,dress,1
hasOpeningType,side opening,depicts,dress,1
hasFabricTreatment,plain weave,hasPattern,solid color,1
hasMaterialType,cotton,hasPattern,solid color,1
hasOpeningType,button,hasPattern,solid color,1
hasSleeveType,short,hasPattern,solid color,1
hasNeckline,round,hasPattern,solid color,1
hasLength,short,hasPattern,solid color,1
hasWaistline,natural,hasPattern,solid color,1
hasSilhouette,a-line,hasPattern,solid color,1
belongsToCategory,upperbody,hasPattern,solid color,1
depicts,shirt,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,plain weave,1
hasPattern,solid color,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,button,1
hasPattern,solid color,hasSleeveType,short,1
hasPattern,solid color,hasNeckline,round,1
hasPattern,solid color,hasLength,short,1
hasPattern,solid color,hasWaistline,natural,1
hasPattern,solid color,hasSilhouette,a-line,1
hasPattern,solid color,belongsToCategory,upperbody,1
hasPattern,solid color,depicts,shirt,1
hasSleeveType,short-sleeve,hasPattern,floral,1
hasPattern,floral,hasSleeveType,short-sleeve,1
hasLength,knee-length,hasSleeveType,short-sleeve,1
depicts,dress,hasSleeveType,short-sleeve,1
hasSleeveType,short-sleeve,hasLength,knee-length,1
hasSleeveType,short-sleeve,depicts,dress,1
hasSilhouette,fitted,hasPattern,floral,1
depicts,t-shirt,hasPattern,floral,1
hasSilhouette,fitted,hasOpeningType,zipper,1
depicts,t-shirt,hasOpeningType,zipper,1
hasPattern,floral,hasSilhouette,fitted,1
hasOpeningType,zipper,hasSilhouette,fitted,1
hasPattern,floral,depicts,t-shirt,1
hasOpeningType,zipper,depicts,t-shirt,1
hasSleeveType,sleeveless,hasOpeningType,button front,1
hasNeckline,crew neck,hasOpeningType,button front,1
hasCollarType,round,hasOpeningType,button front,1
hasWaistline,fitted,hasOpeningType,button front,1
hasSilhouette,a-line,hasOpeningType,button front,1
hasOpeningType,button front,hasSleeveType,sleeveless,1
hasNeckline,crew neck,hasSleeveType,sleeveless,1
hasCollarType,round,hasSleeveType,sleeveless,1
hasWaistline,fitted,hasSleeveType,sleeveless,1
hasSilhouette,a-line,hasSleeveType,sleeveless,1
hasOpeningType,button front,hasNeckline,crew neck,1
hasSleeveType,sleeveless,hasNeckline,crew neck,1
hasCollarType,round,hasNeckline,crew neck,1
hasWaistline,fitted,hasNeckline,crew neck,1
hasSilhouette,a-line,hasNeckline,crew neck,1
hasOpeningType,button front,hasCollarType,round,1
hasSleeveType,sleeveless,hasCollarType,round,1
hasNeckline,crew neck,hasCollarType,round,1
hasWaistline,fitted,hasCollarType,round,1
hasWaistline,fitted,hasLength,short,1
hasOpeningType,button front,hasWaistline,fitted,1
hasSleeveType,sleeveless,hasWaistline,fitted,1
hasNeckline,crew neck,hasWaistline,fitted,1
hasCollarType,round,hasWaistline,fitted,1
hasLength,short,hasWaistline,fitted,1
hasSilhouette,a-line,hasWaistline,fitted,1
depicts,shirt,hasWaistline,fitted,1
hasOpeningType,button front,hasSilhouette,a-line,1
hasSleeveType,sleeveless,hasSilhouette,a-line,1
hasNeckline,crew neck,hasSilhouette,a-line,1
hasWaistline,fitted,hasSilhouette,a-line,1
hasWaistline,fitted,depicts,shirt,1
hasSleeveType,cap sleeves,hasMaterialType,cotton,1
hasMaterialType,cotton,hasSleeveType,cap sleeves,1
hasNeckline,round,hasSleeveType,cap sleeves,1
hasCollarType,crew-neck,hasSleeveType,cap sleeves,1
hasLength,short,hasSleeveType,cap sleeves,1
hasWaistline,natural,hasSleeveType,cap sleeves,1
hasSilhouette,fitted,hasSleeveType,cap sleeves,1
belongsToCategory,upperbody,hasSleeveType,cap sleeves,1
depicts,t-shirt,hasSleeveType,cap sleeves,1
hasSleeveType,cap sleeves,hasNeckline,round,1
hasSleeveType,cap sleeves,hasCollarType,crew-neck,1
depicts,t-shirt,hasCollarType,crew-neck,1
hasSleeveType,cap sleeves,hasLength,short,1
hasSleeveType,cap sleeves,hasWaistline,natural,1
hasSleeveType,cap sleeves,hasSilhouette,fitted,1
hasSleeveType,cap sleeves,belongsToCategory,upperbody,1
hasSleeveType,cap sleeves,depicts,t-shirt,1
hasCollarType,crew-neck,depicts,t-shirt,1
hasMaterialType,cotton,hasPattern,geometric,1
hasOpeningType,button,hasPattern,geometric,1
hasSleeveType,short,hasPattern,geometric,1
hasNeckline,round,hasPattern,geometric,1
hasCollarType,round,hasPattern,geometric,1
hasLength,knee-length,hasPattern,geometric,1
hasWaistline,natural,hasPattern,geometric,1
hasSilhouette,a-line,hasPattern,geometric,1
belongsToCategory,upperbody,hasPattern,geometric,1
depicts,dress,hasPattern,geometric,1
hasPattern,geometric,hasMaterialType,cotton,1
hasPattern,geometric,hasOpeningType,button,1
hasPattern,geometric,hasSleeveType,short,1
hasPattern,geometric,hasNeckline,round,1
hasPattern,geometric,hasCollarType,round,1
hasPattern,geometric,hasLength,knee-length,1
hasPattern,geometric,hasWaistline,natural,1
hasPattern,geometric,hasSilhouette,a-line,1
hasPattern,geometric,belongsToCategory,upperbody,1
hasPattern,geometric,depicts,dress,1
hasSleeveType,sleeveless,hasFabricTreatment,plain weave,1
hasSilhouette,regular,hasFabricTreatment,plain weave,1
hasSleeveType,sleeveless,hasOpeningType,button,1
hasFabricTreatment,plain weave,hasSleeveType,sleeveless,1
hasOpeningType,button,hasSleeveType,sleeveless,1
hasNeckline,round,hasSleeveType,sleeveless,1
hasWaistline,natural,hasSleeveType,sleeveless,1
hasSilhouette,regular,hasSleeveType,sleeveless,1
hasSleeveType,sleeveless,hasNeckline,round,1
hasSleeveType,sleeveless,hasWaistline,natural,1
hasFabricTreatment,plain weave,hasSilhouette,regular,1
hasSleeveType,sleeveless,hasSilhouette,regular,1
hasOpeningType,front opening,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasOpeningType,front opening,1
hasSilhouette,straight,hasPattern,floral,1
hasPattern,floral,hasSilhouette,straight,1
hasFabricTreatment,plain-weave,hasPattern,floral,1
hasOpeningType,front-opening,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,plain-weave,1
hasMaterialType,cotton,hasFabricTreatment,plain-weave,1
hasOpeningType,front-opening,hasFabricTreatment,plain-weave,1
hasSleeveType,short,hasFabricTreatment,plain-weave,1
hasNeckline,round,hasFabricTreatment,plain-weave,1
hasCollarType,round,hasFabricTreatment,plain-weave,1
hasLength,knee-length,hasFabricTreatment,plain-weave,1
hasWaistline,natural,hasFabricTreatment,plain-weave,1
hasSilhouette,a-line,hasFabricTreatment,plain-weave,1
belongsToCategory,upperbody,hasFabricTreatment,plain-weave,1
depicts,dress,hasFabricTreatment,plain-weave,1
hasFabricTreatment,plain-weave,hasMaterialType,cotton,1
hasOpeningType,front-opening,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,front-opening,1
hasFabricTreatment,plain-weave,hasOpeningType,front-opening,1
hasMaterialType,cotton,hasOpeningType,front-opening,1
hasSleeveType,short,hasOpeningType,front-opening,1
hasNeckline,round,hasOpeningType,front-opening,1
