relation1,attribute1,relation2,attribute2,frequency
hasSilhouette,fitting,hasOpeningType,open-front,1
hasFabricTreatment,unfinished seams,hasPocketType,pocketless,1
hasSilhouette,fitting,hasPocketType,pocketless,1
hasFabricTreatment,unfinished seams,hasSleeveType,sleeveless,1
hasSilhouette,fitting,hasSleeveType,sleeveless,1
hasFabricTreatment,unfinished seams,hasLength,short,1
hasSilhouette,fitting,hasLength,short,1
hasFabricTreatment,unfinished seams,hasWaistline,natural-waist,1
hasSilhouette,fitting,hasWaistline,natural-waist,1
hasFabricTreatment,unfinished seams,hasSilhouette,fitting,1
hasMaterialType,cotton,hasSilhouette,fitting,1
hasOpeningType,open-front,hasSilhouette,fitting,1
hasPocketType,pocketless,hasSilhouette,fitting,1
hasSleeveType,sleeveless,hasSilhouette,fitting,1
hasLength,short,hasSilhouette,fitting,1
hasWaistline,natural-waist,hasSilhouette,fitting,1
belongsToCategory,lowerbody,hasSilhouette,fitting,1
depicts,underwear,hasSilhouette,fitting,1
hasFabricTreatment,unfinished seams,belongsToCategory,lowerbody,1
hasSilhouette,fitting,belongsToCategory,lowerbody,1
hasFabricTreatment,unfinished seams,depicts,underwear,1
hasSilhouette,fitting,depicts,underwear,1
hasMaterialType,synthetic,hasFabricTreatment,stretchable,1
hasOpeningType,back-opening,hasFabricTreatment,stretchable,1
hasPocketType,no-pockets,hasFabricTreatment,stretchable,1
hasSleeveType,sleeveless,hasFabricTreatment,stretchable,1
hasNeckline,round neck,hasFabricTreatment,stretchable,1
hasLength,short,hasFabricTreatment,stretchable,1
hasWaistline,natural-waist,hasFabricTreatment,stretchable,1
hasSilhouette,bodycon,hasFabricTreatment,stretchable,1
belongsToCategory,lowerbody,hasFabricTreatment,stretchable,1
depicts,underwear,hasFabricTreatment,stretchable,1
hasFabricTreatment,stretchable,hasMaterialType,synthetic,1
hasOpeningType,back-opening,hasMaterialType,synthetic,1
hasPocketType,no-pockets,hasMaterialType,synthetic,1
hasNeckline,round neck,hasMaterialType,synthetic,1
hasSilhouette,bodycon,hasMaterialType,synthetic,1
hasFabricTreatment,stretchable,hasOpeningType,back-opening,1
hasMaterialType,synthetic,hasOpeningType,back-opening,1
hasPocketType,no-pockets,hasOpeningType,back-opening,1
hasSleeveType,sleeveless,hasOpeningType,back-opening,1
hasNeckline,round neck,hasOpeningType,back-opening,1
hasLength,short,hasOpeningType,back-opening,1
hasWaistline,natural-waist,hasOpeningType,back-opening,1
hasSilhouette,bodycon,hasOpeningType,back-opening,1
belongsToCategory,lowerbody,hasOpeningType,back-opening,1
depicts,underwear,hasOpeningType,back-opening,1
hasFabricTreatment,stretchable,hasPocketType,no-pockets,1
hasMaterialType,synthetic,hasPocketType,no-pockets,1
hasOpeningType,back-opening,hasPocketType,no-pockets,1
hasSleeveType,sleeveless,hasPocketType,no-pockets,1
hasNeckline,round neck,hasPocketType,no-pockets,1
hasLength,short,hasPocketType,no-pockets,1
hasWaistline,natural-waist,hasPocketType,no-pockets,1
hasSilhouette,bodycon,hasPocketType,no-pockets,1
belongsToCategory,lowerbody,hasPocketType,no-pockets,1
depicts,underwear,hasPocketType,no-pockets,1
hasFabricTreatment,stretchable,hasSleeveType,sleeveless,1
hasOpeningType,back-opening,hasSleeveType,sleeveless,1
hasPocketType,no-pockets,hasSleeveType,sleeveless,1
hasFabricTreatment,stretchable,hasNeckline,round neck,1
hasMaterialType,synthetic,hasNeckline,round neck,1
hasOpeningType,back-opening,hasNeckline,round neck,1
hasPocketType,no-pockets,hasNeckline,round neck,1
hasSilhouette,bodycon,hasNeckline,round neck,1
hasFabricTreatment,stretchable,hasLength,short,1
hasOpeningType,back-opening,hasLength,short,1
hasPocketType,no-pockets,hasLength,short,1
hasFabricTreatment,stretchable,hasWaistline,natural-waist,1
hasOpeningType,back-opening,hasWaistline,natural-waist,1
hasPocketType,no-pockets,hasWaistline,natural-waist,1
hasFabricTreatment,stretchable,hasSilhouette,bodycon,1
hasMaterialType,synthetic,hasSilhouette,bodycon,1
hasOpeningType,back-opening,hasSilhouette,bodycon,1
hasPocketType,no-pockets,hasSilhouette,bodycon,1
hasNeckline,round neck,hasSilhouette,bodycon,1
hasFabricTreatment,stretchable,belongsToCategory,lowerbody,1
hasOpeningType,back-opening,belongsToCategory,lowerbody,1
hasPocketType,no-pockets,belongsToCategory,lowerbody,1
hasFabricTreatment,stretchable,depicts,underwear,1
hasOpeningType,back-opening,depicts,underwear,1
hasPocketType,no-pockets,depicts,underwear,1
hasMaterialType,sequined fabric,hasFabricTreatment,stretchy fabric,1
hasNeckline,square neck,hasFabricTreatment,stretchy fabric,1
hasWaistline,natural-waist,hasFabricTreatment,stretchy fabric,1
hasLength,knee-length,hasFabricTreatment,stretchy fabric,1
hasSilhouette,sheath dress,hasFabricTreatment,stretchy fabric,1
depicts,dress,hasFabricTreatment,stretchy fabric,1
hasFabricTreatment,stretchy fabric,hasMaterialType,sequined fabric,1
hasSleeveType,sleeveless,hasMaterialType,sequined fabric,1
hasNeckline,square neck,hasMaterialType,sequined fabric,1
hasWaistline,natural-waist,hasMaterialType,sequined fabric,1
hasLength,knee-length,hasMaterialType,sequined fabric,1
hasSilhouette,sheath dress,hasMaterialType,sequined fabric,1
belongsToCategory,lowerbody,hasMaterialType,sequined fabric,1
depicts,dress,hasMaterialType,sequined fabric,1
hasMaterialType,sequined fabric,hasSleeveType,sleeveless,1
hasNeckline,square neck,hasSleeveType,sleeveless,1
hasSilhouette,sheath dress,hasSleeveType,sleeveless,1
hasFabricTreatment,stretchy fabric,hasNeckline,square neck,1
hasMaterialType,sequined fabric,hasNeckline,square neck,1
hasSleeveType,sleeveless,hasNeckline,square neck,1
hasWaistline,natural-waist,hasNeckline,square neck,1
hasLength,knee-length,hasNeckline,square neck,1
hasSilhouette,sheath dress,hasNeckline,square neck,1
belongsToCategory,lowerbody,hasNeckline,square neck,1
depicts,dress,hasNeckline,square neck,1
hasFabricTreatment,stretchy fabric,hasWaistline,natural-waist,1
hasMaterialType,sequined fabric,hasWaistline,natural-waist,1
hasNeckline,square neck,hasWaistline,natural-waist,1
hasSilhouette,sheath dress,hasWaistline,natural-waist,1
hasFabricTreatment,stretchy fabric,hasLength,knee-length,1
hasMaterialType,sequined fabric,hasLength,knee-length,1
hasNeckline,square neck,hasLength,knee-length,1
hasSilhouette,sheath dress,hasLength,knee-length,1
hasFabricTreatment,stretchy fabric,hasSilhouette,sheath dress,1
hasMaterialType,sequined fabric,hasSilhouette,sheath dress,1
hasSleeveType,sleeveless,hasSilhouette,sheath dress,1
hasNeckline,square neck,hasSilhouette,sheath dress,1
hasWaistline,natural-waist,hasSilhouette,sheath dress,1
hasLength,knee-length,hasSilhouette,sheath dress,1
belongsToCategory,lowerbody,hasSilhouette,sheath dress,1
depicts,dress,hasSilhouette,sheath dress,1
hasMaterialType,sequined fabric,belongsToCategory,lowerbody,1
hasNeckline,square neck,belongsToCategory,lowerbody,1
hasSilhouette,sheath dress,belongsToCategory,lowerbody,1
hasFabricTreatment,stretchy fabric,depicts,dress,1
hasMaterialType,sequined fabric,depicts,dress,1
hasNeckline,square neck,depicts,dress,1
hasSilhouette,sheath dress,depicts,dress,1
hasFabricTreatment,soft fabric,hasPattern,solid color,1
hasLength,briefs,hasPattern,solid color,1
hasSilhouette,fitted,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,soft fabric,1
hasMaterialType,cotton,hasFabricTreatment,soft fabric,1
hasOpeningType,open front,hasFabricTreatment,soft fabric,1
hasSleeveType,sleeveless,hasFabricTreatment,soft fabric,1
hasLength,briefs,hasFabricTreatment,soft fabric,1
hasWaistline,natural-waist,hasFabricTreatment,soft fabric,1
hasSilhouette,fitted,hasFabricTreatment,soft fabric,1
belongsToCategory,lowerbody,hasFabricTreatment,soft fabric,1
depicts,underwear,hasFabricTreatment,soft fabric,1
hasFabricTreatment,soft fabric,hasMaterialType,cotton,1
hasLength,briefs,hasMaterialType,cotton,1
hasSilhouette,fitted,hasMaterialType,cotton,1
hasFabricTreatment,soft fabric,hasOpeningType,open front,1
hasLength,briefs,hasOpeningType,open front,1
hasSilhouette,fitted,hasOpeningType,open front,1
hasFabricTreatment,soft fabric,hasSleeveType,sleeveless,1
hasSilhouette,fitted,hasSleeveType,sleeveless,1
hasPattern,solid color,hasLength,briefs,1
hasFabricTreatment,soft fabric,hasLength,briefs,1
hasMaterialType,cotton,hasLength,briefs,1
hasOpeningType,open front,hasLength,briefs,1
hasWaistline,natural-waist,hasLength,briefs,1
hasSilhouette,fitted,hasLength,briefs,1
hasFabricTreatment,soft fabric,hasWaistline,natural-waist,1
hasLength,briefs,hasWaistline,natural-waist,1
hasSilhouette,fitted,hasWaistline,natural-waist,1
hasPattern,solid color,hasSilhouette,fitted,1
hasFabricTreatment,soft fabric,hasSilhouette,fitted,1
hasMaterialType,cotton,hasSilhouette,fitted,1
hasOpeningType,open front,hasSilhouette,fitted,1
hasSleeveType,sleeveless,hasSilhouette,fitted,1
hasLength,briefs,hasSilhouette,fitted,1
hasWaistline,natural-waist,hasSilhouette,fitted,1
belongsToCategory,lowerbody,hasSilhouette,fitted,1
depicts,underwear,hasSilhouette,fitted,1
hasFabricTreatment,soft fabric,belongsToCategory,lowerbody,1
hasSilhouette,fitted,belongsToCategory,lowerbody,1
hasFabricTreatment,soft fabric,depicts,underwear,1
hasSilhouette,fitted,depicts,underwear,1
hasMaterialType,cotton,hasFabricTreatment,unfinished hem,1
hasOpeningType,zipper,hasFabricTreatment,unfinished hem,1
hasPocketType,front pockets,hasFabricTreatment,unfinished hem,1
hasSleeveType,sleeveless,hasFabricTreatment,unfinished hem,1
hasLength,above the knee,hasFabricTreatment,unfinished hem,1
hasWaistline,natural-waist,hasFabricTreatment,unfinished hem,1
hasSilhouette,straight,hasFabricTreatment,unfinished hem,1
belongsToCategory,lowerbody,hasFabricTreatment,unfinished hem,1
depicts,shorts,hasFabricTreatment,unfinished hem,1
hasFabricTreatment,unfinished hem,hasMaterialType,cotton,1
hasPocketType,front pockets,hasMaterialType,cotton,1
hasLength,above the knee,hasMaterialType,cotton,1
hasSilhouette,straight,hasMaterialType,cotton,1
depicts,shorts,hasMaterialType,cotton,1
hasFabricTreatment,unfinished hem,hasOpeningType,zipper,1
hasPocketType,front pockets,hasOpeningType,zipper,1
hasLength,above the knee,hasOpeningType,zipper,1
hasSilhouette,straight,hasOpeningType,zipper,1
depicts,shorts,hasOpeningType,zipper,1
hasFabricTreatment,unfinished hem,hasPocketType,front pockets,1
hasMaterialType,cotton,hasPocketType,front pockets,1
hasOpeningType,zipper,hasPocketType,front pockets,1
hasSleeveType,sleeveless,hasPocketType,front pockets,1
hasLength,above the knee,hasPocketType,front pockets,1
hasWaistline,natural-waist,hasPocketType,front pockets,1
hasSilhouette,straight,hasPocketType,front pockets,1
belongsToCategory,lowerbody,hasPocketType,front pockets,1
depicts,shorts,hasPocketType,front pockets,1
hasFabricTreatment,unfinished hem,hasSleeveType,sleeveless,1
hasPocketType,front pockets,hasSleeveType,sleeveless,1
hasFabricTreatment,unfinished hem,hasLength,above the knee,1
hasMaterialType,cotton,hasLength,above the knee,1
hasOpeningType,zipper,hasLength,above the knee,1
hasPocketType,front pockets,hasLength,above the knee,1
hasFabricTreatment,unfinished hem,hasWaistline,natural-waist,1
hasPocketType,front pockets,hasWaistline,natural-waist,1
hasFabricTreatment,unfinished hem,hasSilhouette,straight,1
hasMaterialType,cotton,hasSilhouette,straight,1
hasOpeningType,zipper,hasSilhouette,straight,1
hasPocketType,front pockets,hasSilhouette,straight,1
hasFabricTreatment,unfinished hem,belongsToCategory,lowerbody,1
hasPocketType,front pockets,belongsToCategory,lowerbody,1
hasFabricTreatment,unfinished hem,depicts,shorts,1
hasMaterialType,cotton,depicts,shorts,1
hasOpeningType,zipper,depicts,shorts,1
hasPocketType,front pockets,depicts,shorts,1
hasSilhouette,hug silhouette,hasPattern,plain pattern,1
depicts,undergarments,hasPattern,plain pattern,1
hasNeckline,v-neckline,hasMaterialType,cotton,1
hasWaistline,mid-rise waistline,hasMaterialType,cotton,1
hasSilhouette,hug silhouette,hasMaterialType,cotton,1
depicts,undergarments,hasMaterialType,cotton,1
hasNeckline,v-neckline,hasOpeningType,open front,1
hasWaistline,mid-rise waistline,hasOpeningType,open front,1
hasSilhouette,hug silhouette,hasOpeningType,open front,1
depicts,undergarments,hasOpeningType,open front,1
hasSilhouette,hug silhouette,hasSleeveType,sleeveless,1
depicts,undergarments,hasSleeveType,sleeveless,1
hasMaterialType,cotton,hasNeckline,v-neckline,1
hasOpeningType,open front,hasNeckline,v-neckline,1
hasSilhouette,hug silhouette,hasNeckline,v-neckline,1
depicts,undergarments,hasNeckline,v-neckline,1
hasSilhouette,hug silhouette,hasLength,short,1
depicts,undergarments,hasLength,short,1
hasMaterialType,cotton,hasWaistline,mid-rise waistline,1
hasOpeningType,open front,hasWaistline,mid-rise waistline,1
hasSilhouette,hug silhouette,hasWaistline,mid-rise waistline,1
depicts,undergarments,hasWaistline,mid-rise waistline,1
hasPattern,plain pattern,hasSilhouette,hug silhouette,1
hasMaterialType,cotton,hasSilhouette,hug silhouette,1
hasOpeningType,open front,hasSilhouette,hug silhouette,1
hasSleeveType,sleeveless,hasSilhouette,hug silhouette,1
hasNeckline,v-neckline,hasSilhouette,hug silhouette,1
hasLength,short,hasSilhouette,hug silhouette,1
hasWaistline,mid-rise waistline,hasSilhouette,hug silhouette,1
belongsToCategory,lowerbody,hasSilhouette,hug silhouette,1
depicts,undergarments,hasSilhouette,hug silhouette,1
hasSilhouette,hug silhouette,belongsToCategory,lowerbody,1
depicts,undergarments,belongsToCategory,lowerbody,1
hasPattern,plain pattern,depicts,undergarments,1
hasMaterialType,cotton,depicts,undergarments,1
hasOpeningType,open front,depicts,undergarments,1
hasSleeveType,sleeveless,depicts,undergarments,1
hasNeckline,v-neckline,depicts,undergarments,1
hasLength,short,depicts,undergarments,1
hasWaistline,mid-rise waistline,depicts,undergarments,1
hasSilhouette,hug silhouette,depicts,undergarments,1
belongsToCategory,lowerbody,depicts,undergarments,1
hasOpeningType,openings at the crotch,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,openings at the crotch,1
hasSleeveType,sleeveless,hasOpeningType,openings at the crotch,1
hasLength,short,hasOpeningType,openings at the crotch,1
hasWaistline,high-waisted,hasOpeningType,openings at the crotch,1
hasSilhouette,briefs,hasOpeningType,openings at the crotch,1
belongsToCategory,lowerbody,hasOpeningType,openings at the crotch,1
depicts,underwear,hasOpeningType,openings at the crotch,1
hasOpeningType,openings at the crotch,hasSleeveType,sleeveless,1
hasOpeningType,openings at the crotch,hasLength,short,1
hasOpeningType,openings at the crotch,hasWaistline,high-waisted,1
hasOpeningType,openings at the crotch,hasSilhouette,briefs,1
hasOpeningType,openings at the crotch,belongsToCategory,lowerbody,1
hasOpeningType,openings at the crotch,depicts,underwear,1
hasMaterialType,cotton material,hasPattern,striped pattern,1
hasLength,briefs length,hasPattern,striped pattern,1
hasWaistline,natural-waist,hasPattern,striped pattern,1
hasSilhouette,bikini silhouette,hasPattern,striped pattern,1
belongsToCategory,lowerbody,hasPattern,striped pattern,1
depicts,underwear,hasPattern,striped pattern,1
hasPattern,striped pattern,hasMaterialType,cotton material,1
hasLength,briefs length,hasMaterialType,cotton material,1
hasWaistline,natural-waist,hasMaterialType,cotton material,1
hasPattern,striped pattern,hasLength,briefs length,1
hasMaterialType,cotton material,hasLength,briefs length,1
hasWaistline,natural-waist,hasLength,briefs length,1
hasSilhouette,bikini silhouette,hasLength,briefs length,1
belongsToCategory,lowerbody,hasLength,briefs length,1
depicts,underwear,hasLength,briefs length,1
hasPattern,striped pattern,hasWaistline,natural-waist,1
hasMaterialType,cotton material,hasWaistline,natural-waist,1
hasLength,briefs length,hasWaistline,natural-waist,1
hasSilhouette,bikini silhouette,hasWaistline,natural-waist,1
hasPattern,striped pattern,hasSilhouette,bikini silhouette,1
hasLength,briefs length,hasSilhouette,bikini silhouette,1
hasWaistline,natural-waist,hasSilhouette,bikini silhouette,1
depicts,underwear,hasSilhouette,bikini silhouette,1
hasPattern,striped pattern,belongsToCategory,lowerbody,1
hasLength,briefs length,belongsToCategory,lowerbody,1
hasPattern,striped pattern,depicts,underwear,1
hasLength,briefs length,depicts,underwear,1
hasSilhouette,bikini silhouette,depicts,underwear,1
hasMaterialType,polyester,hasPattern,solid color,1
hasLength,knee-length,hasPattern,solid color,1
hasSilhouette,a-line,hasPattern,solid color,1
depicts,dress,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,polyester,1
hasOpeningType,zipper,hasMaterialType,polyester,1
hasSleeveType,sleeveless,hasMaterialType,polyester,1
hasNeckline,round neck,hasMaterialType,polyester,1
hasLength,knee-length,hasMaterialType,polyester,1
hasWaistline,natural-waist,hasMaterialType,polyester,1
hasSilhouette,a-line,hasMaterialType,polyester,1
belongsToCategory,lowerbody,hasMaterialType,polyester,1
depicts,dress,hasMaterialType,polyester,1
hasMaterialType,polyester,hasOpeningType,zipper,1
hasLength,knee-length,hasOpeningType,zipper,1
hasSilhouette,a-line,hasOpeningType,zipper,1
depicts,dress,hasOpeningType,zipper,1
hasMaterialType,polyester,hasSleeveType,sleeveless,1
hasMaterialType,polyester,hasNeckline,round neck,1
hasLength,knee-length,hasNeckline,round neck,1
hasSilhouette,a-line,hasNeckline,round neck,1
depicts,dress,hasNeckline,round neck,1
hasPattern,solid color,hasLength,knee-length,1
hasMaterialType,polyester,hasLength,knee-length,1
hasOpeningType,zipper,hasLength,knee-length,1
hasNeckline,round neck,hasLength,knee-length,1
hasSilhouette,a-line,hasLength,knee-length,1
hasMaterialType,polyester,hasWaistline,natural-waist,1
hasSilhouette,a-line,hasWaistline,natural-waist,1
hasPattern,solid color,hasSilhouette,a-line,1
hasMaterialType,polyester,hasSilhouette,a-line,1
hasOpeningType,zipper,hasSilhouette,a-line,1
hasNeckline,round neck,hasSilhouette,a-line,1
hasLength,knee-length,hasSilhouette,a-line,1
hasWaistline,natural-waist,hasSilhouette,a-line,1
depicts,dress,hasSilhouette,a-line,1
hasMaterialType,polyester,belongsToCategory,lowerbody,1
hasPattern,solid color,depicts,dress,1
hasMaterialType,polyester,depicts,dress,1
hasOpeningType,zipper,depicts,dress,1
hasNeckline,round neck,depicts,dress,1
hasSilhouette,a-line,depicts,dress,1
hasOpeningType,velcro straps,hasMaterialType,synthetic material,1
hasSleeveType,sleeveless,hasMaterialType,synthetic material,1
hasNeckline,v-neckline,hasMaterialType,synthetic material,1
hasCollarType,open collar,hasMaterialType,synthetic material,1
hasLength,ankle length,hasMaterialType,synthetic material,1
hasSilhouette,sandal silhouette,hasMaterialType,synthetic material,1
belongsToCategory,lowerbody,hasMaterialType,synthetic material,1
depicts,shoes,hasMaterialType,synthetic material,1
hasMaterialType,synthetic material,hasOpeningType,velcro straps,1
hasSleeveType,sleeveless,hasOpeningType,velcro straps,1
hasNeckline,v-neckline,hasOpeningType,velcro straps,1
hasCollarType,open collar,hasOpeningType,velcro straps,1
hasLength,ankle length,hasOpeningType,velcro straps,1
hasSilhouette,sandal silhouette,hasOpeningType,velcro straps,1
belongsToCategory,lowerbody,hasOpeningType,velcro straps,1
depicts,shoes,hasOpeningType,velcro straps,1
hasMaterialType,synthetic material,hasSleeveType,sleeveless,1
hasOpeningType,velcro straps,hasSleeveType,sleeveless,1
hasCollarType,open collar,hasSleeveType,sleeveless,1
hasLength,ankle length,hasSleeveType,sleeveless,1
hasMaterialType,synthetic material,hasNeckline,v-neckline,1
hasOpeningType,velcro straps,hasNeckline,v-neckline,1
hasCollarType,open collar,hasNeckline,v-neckline,1
hasLength,ankle length,hasNeckline,v-neckline,1
hasSilhouette,sandal silhouette,hasNeckline,v-neckline,1
depicts,shoes,hasNeckline,v-neckline,1
hasMaterialType,synthetic material,hasCollarType,open collar,1
hasOpeningType,velcro straps,hasCollarType,open collar,1
hasSleeveType,sleeveless,hasCollarType,open collar,1
hasNeckline,v-neckline,hasCollarType,open collar,1
hasLength,ankle length,hasCollarType,open collar,1
hasSilhouette,sandal silhouette,hasCollarType,open collar,1
belongsToCategory,lowerbody,hasCollarType,open collar,1
depicts,shoes,hasCollarType,open collar,1
hasMaterialType,synthetic material,hasLength,ankle length,1
hasOpeningType,velcro straps,hasLength,ankle length,1
hasSleeveType,sleeveless,hasLength,ankle length,1
hasNeckline,v-neckline,hasLength,ankle length,1
hasCollarType,open collar,hasLength,ankle length,1
hasSilhouette,sandal silhouette,hasLength,ankle length,1
belongsToCategory,lowerbody,hasLength,ankle length,1
depicts,shoes,hasLength,ankle length,1
hasMaterialType,synthetic material,hasSilhouette,sandal silhouette,1
hasOpeningType,velcro straps,hasSilhouette,sandal silhouette,1
hasNeckline,v-neckline,hasSilhouette,sandal silhouette,1
hasCollarType,open collar,hasSilhouette,sandal silhouette,1
hasLength,ankle length,hasSilhouette,sandal silhouette,1
hasMaterialType,synthetic material,belongsToCategory,lowerbody,1
hasOpeningType,velcro straps,belongsToCategory,lowerbody,1
hasCollarType,open collar,belongsToCategory,lowerbody,1
hasLength,ankle length,belongsToCategory,lowerbody,1
hasMaterialType,synthetic material,depicts,shoes,1
hasOpeningType,velcro straps,depicts,shoes,1
hasNeckline,v-neckline,depicts,shoes,1
hasCollarType,open collar,depicts,shoes,1
hasLength,ankle length,depicts,shoes,1
hasFabricTreatment,stretchy,hasPattern,striped,1
hasSilhouette,slimming,hasPattern,striped,1
depicts,thong,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,stretchy,1
hasSilhouette,slimming,hasFabricTreatment,stretchy,1
depicts,thong,hasFabricTreatment,stretchy,1
hasSilhouette,slimming,hasMaterialType,cotton,1
depicts,thong,hasMaterialType,cotton,1
hasSilhouette,slimming,hasOpeningType,zipper,1
depicts,thong,hasOpeningType,zipper,1
hasSilhouette,slimming,hasSleeveType,sleeveless,1
depicts,thong,hasSleeveType,sleeveless,1
hasSilhouette,slimming,hasNeckline,v-neck,1
depicts,thong,hasNeckline,v-neck,1
hasSilhouette,slimming,hasLength,short,1
depicts,thong,hasLength,short,1
hasSilhouette,slimming,hasWaistline,natural-waist,1
depicts,thong,hasWaistline,natural-waist,1
hasPattern,striped,hasSilhouette,slimming,1
hasFabricTreatment,stretchy,hasSilhouette,slimming,1
hasMaterialType,cotton,hasSilhouette,slimming,1
hasOpeningType,zipper,hasSilhouette,slimming,1
hasSleeveType,sleeveless,hasSilhouette,slimming,1
hasNeckline,v-neck,hasSilhouette,slimming,1
hasLength,short,hasSilhouette,slimming,1
hasWaistline,natural-waist,hasSilhouette,slimming,1
belongsToCategory,lowerbody,hasSilhouette,slimming,1
depicts,thong,hasSilhouette,slimming,1
hasSilhouette,slimming,belongsToCategory,lowerbody,1
depicts,thong,belongsToCategory,lowerbody,1
hasPattern,striped,depicts,thong,1
hasFabricTreatment,stretchy,depicts,thong,1
hasMaterialType,cotton,depicts,thong,1
hasOpeningType,zipper,depicts,thong,1
hasSleeveType,sleeveless,depicts,thong,1
hasNeckline,v-neck,depicts,thong,1
hasLength,short,depicts,thong,1
hasWaistline,natural-waist,depicts,thong,1
hasSilhouette,slimming,depicts,thong,1
belongsToCategory,lowerbody,depicts,thong,1
hasMaterialType,cotton,hasFabricTreatment,stretch fabric,1
hasOpeningType,open front,hasFabricTreatment,stretch fabric,1
hasSleeveType,sleeveless,hasFabricTreatment,stretch fabric,1
hasNeckline,round neck,hasFabricTreatment,stretch fabric,1
hasLength,short,hasFabricTreatment,stretch fabric,1
hasWaistline,low-waisted,hasFabricTreatment,stretch fabric,1
hasSilhouette,bikini briefs,hasFabricTreatment,stretch fabric,1
belongsToCategory,lowerbody,hasFabricTreatment,stretch fabric,1
depicts,underwear,hasFabricTreatment,stretch fabric,1
hasFabricTreatment,stretch fabric,hasMaterialType,cotton,1
hasNeckline,round neck,hasMaterialType,cotton,1
hasSilhouette,bikini briefs,hasMaterialType,cotton,1
hasFabricTreatment,stretch fabric,hasOpeningType,open front,1
hasNeckline,round neck,hasOpeningType,open front,1
hasWaistline,low-waisted,hasOpeningType,open front,1
hasSilhouette,bikini briefs,hasOpeningType,open front,1
hasFabricTreatment,stretch fabric,hasSleeveType,sleeveless,1
hasSilhouette,bikini briefs,hasSleeveType,sleeveless,1
hasFabricTreatment,stretch fabric,hasNeckline,round neck,1
hasMaterialType,cotton,hasNeckline,round neck,1
hasOpeningType,open front,hasNeckline,round neck,1
hasWaistline,low-waisted,hasNeckline,round neck,1
hasSilhouette,bikini briefs,hasNeckline,round neck,1
hasFabricTreatment,stretch fabric,hasLength,short,1
hasSilhouette,bikini briefs,hasLength,short,1
hasFabricTreatment,stretch fabric,hasWaistline,low-waisted,1
hasOpeningType,open front,hasWaistline,low-waisted,1
hasNeckline,round neck,hasWaistline,low-waisted,1
hasSilhouette,bikini briefs,hasWaistline,low-waisted,1
hasFabricTreatment,stretch fabric,hasSilhouette,bikini briefs,1
hasMaterialType,cotton,hasSilhouette,bikini briefs,1
hasOpeningType,open front,hasSilhouette,bikini briefs,1
hasSleeveType,sleeveless,hasSilhouette,bikini briefs,1
hasNeckline,round neck,hasSilhouette,bikini briefs,1
hasLength,short,hasSilhouette,bikini briefs,1
hasWaistline,low-waisted,hasSilhouette,bikini briefs,1
belongsToCategory,lowerbody,hasSilhouette,bikini briefs,1
depicts,underwear,hasSilhouette,bikini briefs,1
hasFabricTreatment,stretch fabric,belongsToCategory,lowerbody,1
hasSilhouette,bikini briefs,belongsToCategory,lowerbody,1
hasFabricTreatment,stretch fabric,depicts,underwear,1
hasSilhouette,bikini briefs,depicts,underwear,1
hasPocketType,no pocket,hasPattern,plain pattern,1
hasNeckline,no neckline,hasPattern,plain pattern,1
hasWaistline,high-waisted,hasPattern,plain pattern,1
hasSilhouette,briefs silhouette,hasPattern,plain pattern,1
hasMaterialType,cotton,hasLeatherType,no leather,1
hasOpeningType,open front,hasLeatherType,no leather,1
hasNeckline,no neckline,hasLeatherType,no leather,1
hasSilhouette,briefs silhouette,hasLeatherType,no leather,1
hasLeatherType,no leather,hasMaterialType,cotton,1
hasPocketType,no pocket,hasMaterialType,cotton,1
hasNeckline,no neckline,hasMaterialType,cotton,1
hasSilhouette,briefs silhouette,hasMaterialType,cotton,1
hasLeatherType,no leather,hasOpeningType,open front,1
hasPattern,plain pattern,hasPocketType,no pocket,1
hasMaterialType,cotton,hasPocketType,no pocket,1
hasPattern,plain pattern,hasNeckline,no neckline,1
hasLeatherType,no leather,hasNeckline,no neckline,1
hasMaterialType,cotton,hasNeckline,no neckline,1
hasPattern,plain pattern,hasWaistline,high-waisted,1
hasPattern,plain pattern,hasSilhouette,briefs silhouette,1
hasLeatherType,no leather,hasSilhouette,briefs silhouette,1
hasMaterialType,cotton,hasSilhouette,briefs silhouette,1
hasFabricTreatment,no treatment,hasPattern,striped,1
hasOpeningType,open-front,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,no treatment,1
hasMaterialType,cotton,hasFabricTreatment,no treatment,1
hasWaistline,high-waisted,hasFabricTreatment,no treatment,1
hasSilhouette,briefs,hasFabricTreatment,no treatment,1
hasFabricTreatment,no treatment,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,open-front,1
hasWaistline,high-waisted,hasOpeningType,open-front,1
hasSilhouette,briefs,hasOpeningType,open-front,1
hasWaistline,high-waisted,hasPocketType,pocketless,1
hasSilhouette,briefs,hasPocketType,pocketless,1
hasFabricTreatment,no treatment,hasWaistline,high-waisted,1
hasOpeningType,open-front,hasWaistline,high-waisted,1
hasPocketType,pocketless,hasWaistline,high-waisted,1
hasFabricTreatment,no treatment,hasSilhouette,briefs,1
hasOpeningType,open-front,hasSilhouette,briefs,1
