relation1,attribute1,relation2,attribute2,frequency
hasPocketType,front pocket,hasNeckline,no neckline,1
hasPattern,solid color,hasWaistline,high,1
hasPocketType,front pocket,hasWaistline,high,1
hasLeatherType,no leather,hasFabricTreatment,non-textured,1
hasMaterialType,cotton,hasFabricTreatment,non-textured,1
hasOpeningType,zipper,hasFabricTreatment,non-textured,1
hasPocketType,side pockets,hasFabricTreatment,non-textured,1
hasSleeveType,straight,hasFabricTreatment,non-textured,1
hasNeckline,no neckline,hasFabricTreatment,non-textured,1
hasLength,long,hasFabricTreatment,non-textured,1
hasWaistline,high,hasFabricTreatment,non-textured,1
hasSilhouette,straight,hasFabricTreatment,non-textured,1
belongsToCategory,lowerbody,hasFabricTreatment,non-textured,1
depicts,pants,hasFabricTreatment,non-textured,1
hasFabricTreatment,non-textured,hasLeatherType,no leather,1
hasOpeningType,zipper,hasLeatherType,no leather,1
hasSleeveType,straight,hasLeatherType,no leather,1
hasLength,long,hasLeatherType,no leather,1
hasFabricTreatment,non-textured,hasMaterialType,cotton,1
hasFabricTreatment,non-textured,hasOpeningType,zipper,1
hasLeatherType,no leather,hasOpeningType,zipper,1
hasNeckline,no neckline,hasOpeningType,zipper,1
hasFabricTreatment,non-textured,hasPocketType,side pockets,1
hasNeckline,no neckline,hasPocketType,side pockets,1
hasFabricTreatment,non-textured,hasSleeveType,straight,1
hasLeatherType,no leather,hasSleeveType,straight,1
hasNeckline,no neckline,hasSleeveType,straight,1
hasWaistline,high,hasSleeveType,straight,1
hasFabricTreatment,non-textured,hasNeckline,no neckline,1
hasOpeningType,zipper,hasNeckline,no neckline,1
hasPocketType,side pockets,hasNeckline,no neckline,1
hasSleeveType,straight,hasNeckline,no neckline,1
hasLength,long,hasNeckline,no neckline,1
hasFabricTreatment,non-textured,hasLength,long,1
hasLeatherType,no leather,hasLength,long,1
hasNeckline,no neckline,hasLength,long,1
hasWaistline,high,hasLength,long,1
hasFabricTreatment,non-textured,hasWaistline,high,1
hasSleeveType,straight,hasWaistline,high,1
hasLength,long,hasWaistline,high,1
hasFabricTreatment,non-textured,hasSilhouette,straight,1
hasFabricTreatment,non-textured,belongsToCategory,lowerbody,1
hasFabricTreatment,non-textured,depicts,pants,1
hasMaterialType,cotton,hasPattern,floral,1
hasOpeningType,zipper closure,hasPattern,floral,1
hasPocketType,side pockets,hasPattern,floral,1
hasSleeveType,long-sleeve,hasPattern,floral,1
hasLength,full length,hasPattern,floral,1
hasWaistline,high-waisted,hasPattern,floral,1
hasSilhouette,straight,hasPattern,floral,1
belongsToCategory,lowerbody,hasPattern,floral,1
depicts,pants,hasPattern,floral,1
hasPattern,floral,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,zipper closure,1
hasPattern,floral,hasPocketType,side pockets,1
hasPattern,floral,hasSleeveType,long-sleeve,1
hasPattern,floral,hasLength,full length,1
hasPattern,floral,hasWaistline,high-waisted,1
hasPattern,floral,hasSilhouette,straight,1
hasPattern,floral,belongsToCategory,lowerbody,1
hasPattern,floral,depicts,pants,1
hasLength,full,hasFabricTreatment,washed,1
hasWaistline,natural,hasFabricTreatment,washed,1
hasFabricTreatment,washed,hasLength,full,1
hasFabricTreatment,washed,hasWaistline,natural,1
hasOpeningType,fly,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,fly,1
hasPocketType,side pockets,hasOpeningType,fly,1
hasSleeveType,straight,hasOpeningType,fly,1
hasLength,long,hasOpeningType,fly,1
hasWaistline,natural,hasOpeningType,fly,1
hasSilhouette,straight,hasOpeningType,fly,1
belongsToCategory,lowerbody,hasOpeningType,fly,1
depicts,pants,hasOpeningType,fly,1
hasOpeningType,fly,hasPocketType,side pockets,1
hasOpeningType,fly,hasSleeveType,straight,1
hasWaistline,natural,hasSleeveType,straight,1
hasOpeningType,fly,hasLength,long,1
hasOpeningType,fly,hasWaistline,natural,1
hasSleeveType,straight,hasWaistline,natural,1
hasOpeningType,fly,hasSilhouette,straight,1
hasOpeningType,fly,belongsToCategory,lowerbody,1
hasOpeningType,fly,depicts,pants,1
hasFabricTreatment,no treatment,hasPattern,plain pattern,1
hasMaterialType,cotton,hasPattern,plain pattern,1
hasOpeningType,zip fly,hasPattern,plain pattern,1
hasPocketType,side pockets,hasPattern,plain pattern,1
hasSleeveType,long-sleeve,hasPattern,plain pattern,1
hasNeckline,round neckline,hasPattern,plain pattern,1
hasLength,full length,hasPattern,plain pattern,1
hasWaistline,high-waisted,hasPattern,plain pattern,1
hasSilhouette,straight,hasPattern,plain pattern,1
belongsToCategory,lowerbody,hasPattern,plain pattern,1
depicts,pants,hasPattern,plain pattern,1
hasPattern,plain pattern,hasFabricTreatment,no treatment,1
hasOpeningType,zip fly,hasFabricTreatment,no treatment,1
hasNeckline,round neckline,hasFabricTreatment,no treatment,1
hasPattern,plain pattern,hasMaterialType,cotton,1
hasPattern,plain pattern,hasOpeningType,zip fly,1
hasFabricTreatment,no treatment,hasOpeningType,zip fly,1
hasNeckline,round neckline,hasOpeningType,zip fly,1
hasPattern,plain pattern,hasPocketType,side pockets,1
hasPattern,plain pattern,hasSleeveType,long-sleeve,1
hasPattern,plain pattern,hasNeckline,round neckline,1
hasFabricTreatment,no treatment,hasNeckline,round neckline,1
hasOpeningType,zip fly,hasNeckline,round neckline,1
hasPattern,plain pattern,hasLength,full length,1
hasPattern,plain pattern,hasWaistline,high-waisted,1
hasPattern,plain pattern,hasSilhouette,straight,1
hasPattern,plain pattern,belongsToCategory,lowerbody,1
hasPattern,plain pattern,depicts,pants,1
hasOpeningType,zipper closure,hasPattern,solid color,1
hasNeckline,round neckline,hasPattern,solid color,1
hasPattern,solid color,hasOpeningType,zipper closure,1
hasNeckline,round neckline,hasOpeningType,zipper closure,1
hasPattern,solid color,hasNeckline,round neckline,1
hasOpeningType,zipper closure,hasNeckline,round neckline,1
hasNickname,blue jeans,hasMaterialType,cotton,1
hasPocketType,front pocket,hasOpeningType,zipper,1
hasNickname,blue jeans,hasOpeningType,zipper,1
hasOpeningType,zipper,hasPocketType,front pocket,1
hasSleeveType,straight,hasPocketType,front pocket,1
hasWaistline,high-waisted,hasPocketType,front pocket,1
hasNickname,blue jeans,hasPocketType,front pocket,1
hasPocketType,front pocket,hasSleeveType,straight,1
hasLength,full length,hasSleeveType,straight,1
hasWaistline,high-waisted,hasSleeveType,straight,1
hasNickname,blue jeans,hasSleeveType,straight,1
hasSleeveType,straight,hasLength,full length,1
hasNickname,blue jeans,hasLength,full length,1
hasPocketType,front pocket,hasWaistline,high-waisted,1
hasSleeveType,straight,hasWaistline,high-waisted,1
hasNickname,blue jeans,hasWaistline,high-waisted,1
hasNickname,blue jeans,hasSilhouette,straight,1
hasMaterialType,cotton,hasNickname,blue jeans,1
hasOpeningType,zipper,hasNickname,blue jeans,1
hasPocketType,front pocket,hasNickname,blue jeans,1
hasSleeveType,straight,hasNickname,blue jeans,1
hasLength,full length,hasNickname,blue jeans,1
hasWaistline,high-waisted,hasNickname,blue jeans,1
hasSilhouette,straight,hasNickname,blue jeans,1
belongsToCategory,lowerbody,hasNickname,blue jeans,1
depicts,pants,hasNickname,blue jeans,1
hasNickname,blue jeans,belongsToCategory,lowerbody,1
hasNickname,blue jeans,depicts,pants,1
hasOpeningType,zipper fly,hasMaterialType,cotton,1
hasPocketType,slant pockets,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,zipper fly,1
hasPocketType,slant pockets,hasOpeningType,zipper fly,1
hasSleeveType,no sleeve,hasOpeningType,zipper fly,1
hasLength,full length,hasOpeningType,zipper fly,1
hasWaistline,natural,hasOpeningType,zipper fly,1
hasSilhouette,straight,hasOpeningType,zipper fly,1
belongsToCategory,lowerbody,hasOpeningType,zipper fly,1
depicts,pants,hasOpeningType,zipper fly,1
hasMaterialType,cotton,hasPocketType,slant pockets,1
hasOpeningType,zipper fly,hasPocketType,slant pockets,1
hasSleeveType,no sleeve,hasPocketType,slant pockets,1
hasLength,full length,hasPocketType,slant pockets,1
hasWaistline,natural,hasPocketType,slant pockets,1
hasSilhouette,straight,hasPocketType,slant pockets,1
belongsToCategory,lowerbody,hasPocketType,slant pockets,1
depicts,pants,hasPocketType,slant pockets,1
hasOpeningType,zipper fly,hasSleeveType,no sleeve,1
hasPocketType,slant pockets,hasSleeveType,no sleeve,1
hasWaistline,natural,hasSleeveType,no sleeve,1
hasOpeningType,zipper fly,hasLength,full length,1
hasPocketType,slant pockets,hasLength,full length,1
hasOpeningType,zipper fly,hasWaistline,natural,1
hasPocketType,slant pockets,hasWaistline,natural,1
hasSleeveType,no sleeve,hasWaistline,natural,1
hasOpeningType,zipper fly,hasSilhouette,straight,1
hasPocketType,slant pockets,hasSilhouette,straight,1
hasOpeningType,zipper fly,belongsToCategory,lowerbody,1
hasPocketType,slant pockets,belongsToCategory,lowerbody,1
hasOpeningType,zipper fly,depicts,pants,1
hasPocketType,slant pockets,depicts,pants,1
hasLength,full,hasOpeningType,button fly,1
hasWaistline,natural,hasOpeningType,button fly,1
hasLength,full,hasSleeveType,long-sleeve,1
hasOpeningType,button fly,hasLength,full,1
hasSleeveType,long-sleeve,hasLength,full,1
hasOpeningType,button fly,hasWaistline,natural,1
hasMaterialType,cotton,hasFabricTreatment,stretchable,1
hasOpeningType,button fly,hasFabricTreatment,stretchable,1
hasPocketType,side pockets,hasFabricTreatment,stretchable,1
hasSleeveType,sleeveless,hasFabricTreatment,stretchable,1
hasLength,full length,hasFabricTreatment,stretchable,1
hasWaistline,high-waisted,hasFabricTreatment,stretchable,1
hasSilhouette,straight,hasFabricTreatment,stretchable,1
belongsToCategory,lowerbody,hasFabricTreatment,stretchable,1
depicts,pants,hasFabricTreatment,stretchable,1
hasFabricTreatment,stretchable,hasMaterialType,cotton,1
hasFabricTreatment,stretchable,hasOpeningType,button fly,1
hasSleeveType,sleeveless,hasOpeningType,button fly,1
hasFabricTreatment,stretchable,hasPocketType,side pockets,1
hasFabricTreatment,stretchable,hasSleeveType,sleeveless,1
hasOpeningType,button fly,hasSleeveType,sleeveless,1
hasFabricTreatment,stretchable,hasLength,full length,1
hasFabricTreatment,stretchable,hasWaistline,high-waisted,1
hasFabricTreatment,stretchable,hasSilhouette,straight,1
hasFabricTreatment,stretchable,belongsToCategory,lowerbody,1
hasFabricTreatment,stretchable,depicts,pants,1
hasFabricTreatment,dobby weave,hasPattern,houndstooth,1
hasMaterialType,cotton,hasPattern,houndstooth,1
hasOpeningType,zipper closure,hasPattern,houndstooth,1
hasPocketType,side pockets,hasPattern,houndstooth,1
hasSleeveType,long-sleeve,hasPattern,houndstooth,1
hasLength,full length,hasPattern,houndstooth,1
hasWaistline,high-waisted,hasPattern,houndstooth,1
hasSilhouette,straight,hasPattern,houndstooth,1
belongsToCategory,lowerbody,hasPattern,houndstooth,1
depicts,pants,hasPattern,houndstooth,1
hasPattern,houndstooth,hasFabricTreatment,dobby weave,1
hasMaterialType,cotton,hasFabricTreatment,dobby weave,1
hasOpeningType,zipper closure,hasFabricTreatment,dobby weave,1
hasPocketType,side pockets,hasFabricTreatment,dobby weave,1
hasSleeveType,long-sleeve,hasFabricTreatment,dobby weave,1
hasLength,full length,hasFabricTreatment,dobby weave,1
hasWaistline,high-waisted,hasFabricTreatment,dobby weave,1
hasSilhouette,straight,hasFabricTreatment,dobby weave,1
belongsToCategory,lowerbody,hasFabricTreatment,dobby weave,1
depicts,pants,hasFabricTreatment,dobby weave,1
hasPattern,houndstooth,hasMaterialType,cotton,1
hasFabricTreatment,dobby weave,hasMaterialType,cotton,1
hasPattern,houndstooth,hasOpeningType,zipper closure,1
hasFabricTreatment,dobby weave,hasOpeningType,zipper closure,1
hasPattern,houndstooth,hasPocketType,side pockets,1
hasFabricTreatment,dobby weave,hasPocketType,side pockets,1
hasPattern,houndstooth,hasSleeveType,long-sleeve,1
hasFabricTreatment,dobby weave,hasSleeveType,long-sleeve,1
hasPattern,houndstooth,hasLength,full length,1
hasFabricTreatment,dobby weave,hasLength,full length,1
hasPattern,houndstooth,hasWaistline,high-waisted,1
hasFabricTreatment,dobby weave,hasWaistline,high-waisted,1
hasPattern,houndstooth,hasSilhouette,straight,1
hasFabricTreatment,dobby weave,hasSilhouette,straight,1
hasPattern,houndstooth,belongsToCategory,lowerbody,1
hasFabricTreatment,dobby weave,belongsToCategory,lowerbody,1
hasPattern,houndstooth,depicts,pants,1
hasFabricTreatment,dobby weave,depicts,pants,1
hasFabricTreatment,unfinished,hasPattern,plaid,1
hasMaterialType,cotton,hasPattern,plaid,1
hasOpeningType,zipper,hasPattern,plaid,1
hasPocketType,side pockets,hasPattern,plaid,1
hasSleeveType,sleeveless,hasPattern,plaid,1
hasNeckline,round neck,hasPattern,plaid,1
hasLength,full length,hasPattern,plaid,1
hasWaistline,high,hasPattern,plaid,1
hasSilhouette,straight,hasPattern,plaid,1
belongsToCategory,lowerbody,hasPattern,plaid,1
depicts,pants,hasPattern,plaid,1
hasPattern,plaid,hasFabricTreatment,unfinished,1
hasMaterialType,cotton,hasFabricTreatment,unfinished,1
hasOpeningType,zipper,hasFabricTreatment,unfinished,1
hasPocketType,side pockets,hasFabricTreatment,unfinished,1
hasSleeveType,sleeveless,hasFabricTreatment,unfinished,1
hasNeckline,round neck,hasFabricTreatment,unfinished,1
hasLength,full length,hasFabricTreatment,unfinished,1
hasWaistline,high,hasFabricTreatment,unfinished,1
hasSilhouette,straight,hasFabricTreatment,unfinished,1
belongsToCategory,lowerbody,hasFabricTreatment,unfinished,1
depicts,pants,hasFabricTreatment,unfinished,1
hasPattern,plaid,hasMaterialType,cotton,1
hasFabricTreatment,unfinished,hasMaterialType,cotton,1
hasNeckline,round neck,hasMaterialType,cotton,1
hasPattern,plaid,hasOpeningType,zipper,1
hasFabricTreatment,unfinished,hasOpeningType,zipper,1
hasSleeveType,sleeveless,hasOpeningType,zipper,1
hasNeckline,round neck,hasOpeningType,zipper,1
hasPattern,plaid,hasPocketType,side pockets,1
hasFabricTreatment,unfinished,hasPocketType,side pockets,1
hasNeckline,round neck,hasPocketType,side pockets,1
hasPattern,plaid,hasSleeveType,sleeveless,1
hasFabricTreatment,unfinished,hasSleeveType,sleeveless,1
hasOpeningType,zipper,hasSleeveType,sleeveless,1
hasNeckline,round neck,hasSleeveType,sleeveless,1
hasPattern,plaid,hasNeckline,round neck,1
hasFabricTreatment,unfinished,hasNeckline,round neck,1
hasMaterialType,cotton,hasNeckline,round neck,1
hasOpeningType,zipper,hasNeckline,round neck,1
hasPocketType,side pockets,hasNeckline,round neck,1
hasSleeveType,sleeveless,hasNeckline,round neck,1
hasLength,full length,hasNeckline,round neck,1
hasWaistline,high,hasNeckline,round neck,1
hasSilhouette,straight,hasNeckline,round neck,1
belongsToCategory,lowerbody,hasNeckline,round neck,1
depicts,pants,hasNeckline,round neck,1
hasPattern,plaid,hasLength,full length,1
hasFabricTreatment,unfinished,hasLength,full length,1
hasNeckline,round neck,hasLength,full length,1
hasPattern,plaid,hasWaistline,high,1
hasFabricTreatment,unfinished,hasWaistline,high,1
hasNeckline,round neck,hasWaistline,high,1
hasPattern,plaid,hasSilhouette,straight,1
hasFabricTreatment,unfinished,hasSilhouette,straight,1
hasNeckline,round neck,hasSilhouette,straight,1
hasPattern,plaid,belongsToCategory,lowerbody,1
hasFabricTreatment,unfinished,belongsToCategory,lowerbody,1
hasNeckline,round neck,belongsToCategory,lowerbody,1
hasPattern,plaid,depicts,pants,1
hasFabricTreatment,unfinished,depicts,pants,1
hasNeckline,round neck,depicts,pants,1
hasSleeveType,no sleeve,hasOpeningType,button fly,1
hasWaistline,high,hasOpeningType,button fly,1
hasOpeningType,button fly,hasSleeveType,no sleeve,1
hasOpeningType,button fly,hasWaistline,high,1
hasMaterialType,cotton,hasFabricTreatment,soft touch,1
hasOpeningType,zip fly,hasFabricTreatment,soft touch,1
hasPocketType,side pockets,hasFabricTreatment,soft touch,1
hasSleeveType,sleeveless,hasFabricTreatment,soft touch,1
hasLength,full,hasFabricTreatment,soft touch,1
hasWaistline,high,hasFabricTreatment,soft touch,1
hasSilhouette,straight,hasFabricTreatment,soft touch,1
belongsToCategory,lowerbody,hasFabricTreatment,soft touch,1
depicts,pants,hasFabricTreatment,soft touch,1
hasFabricTreatment,soft touch,hasMaterialType,cotton,1
hasFabricTreatment,soft touch,hasOpeningType,zip fly,1
hasSleeveType,sleeveless,hasOpeningType,zip fly,1
hasFabricTreatment,soft touch,hasPocketType,side pockets,1
hasFabricTreatment,soft touch,hasSleeveType,sleeveless,1
hasOpeningType,zip fly,hasSleeveType,sleeveless,1
hasLength,full,hasSleeveType,sleeveless,1
hasFabricTreatment,soft touch,hasLength,full,1
hasSleeveType,sleeveless,hasLength,full,1
hasFabricTreatment,soft touch,hasWaistline,high,1
hasFabricTreatment,soft touch,hasSilhouette,straight,1
hasFabricTreatment,soft touch,belongsToCategory,lowerbody,1
hasFabricTreatment,soft touch,depicts,pants,1
hasWaistline,natural-waist,hasPattern,solid color,1
hasWaistline,natural-waist,hasMaterialType,cotton,1
hasSleeveType,long-sleeve,hasOpeningType,front opening,1
hasWaistline,natural-waist,hasOpeningType,front opening,1
hasWaistline,natural-waist,hasPocketType,side pockets,1
hasOpeningType,front opening,hasSleeveType,long-sleeve,1
hasWaistline,natural-waist,hasSleeveType,long-sleeve,1
hasWaistline,natural-waist,hasLength,full length,1
hasPattern,solid color,hasWaistline,natural-waist,1
hasMaterialType,cotton,hasWaistline,natural-waist,1
hasOpeningType,front opening,hasWaistline,natural-waist,1
hasPocketType,side pockets,hasWaistline,natural-waist,1
hasSleeveType,long-sleeve,hasWaistline,natural-waist,1
hasLength,full length,hasWaistline,natural-waist,1
hasSilhouette,straight,hasWaistline,natural-waist,1
belongsToCategory,lowerbody,hasWaistline,natural-waist,1
depicts,pants,hasWaistline,natural-waist,1
hasWaistline,natural-waist,hasSilhouette,straight,1
hasWaistline,natural-waist,belongsToCategory,lowerbody,1
hasWaistline,natural-waist,depicts,pants,1
hasSleeveType,sleeveless,hasPattern,solid color,1
hasSleeveType,sleeveless,hasOpeningType,front opening,1
hasWaistline,high-waisted,hasOpeningType,front opening,1
hasPattern,solid color,hasSleeveType,sleeveless,1
hasOpeningType,front opening,hasSleeveType,sleeveless,1
hasOpeningType,front opening,hasWaistline,high-waisted,1
hasOpeningType,zipper opening,hasPattern,striped,1
hasSleeveType,sleeveless,hasPattern,striped,1
hasOpeningType,zipper opening,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,zipper opening,1
hasMaterialType,cotton,hasOpeningType,zipper opening,1
hasPocketType,side pockets,hasOpeningType,zipper opening,1
hasSleeveType,sleeveless,hasOpeningType,zipper opening,1
hasLength,full length,hasOpeningType,zipper opening,1
hasWaistline,natural,hasOpeningType,zipper opening,1
hasSilhouette,straight,hasOpeningType,zipper opening,1
belongsToCategory,lowerbody,hasOpeningType,zipper opening,1
depicts,pants,hasOpeningType,zipper opening,1
hasOpeningType,zipper opening,hasPocketType,side pockets,1
hasPattern,striped,hasSleeveType,sleeveless,1
hasOpeningType,zipper opening,hasSleeveType,sleeveless,1
hasWaistline,natural,hasSleeveType,sleeveless,1
hasOpeningType,zipper opening,hasLength,full length,1
hasOpeningType,zipper opening,hasWaistline,natural,1
hasSleeveType,sleeveless,hasWaistline,natural,1
hasOpeningType,zipper opening,hasSilhouette,straight,1
hasOpeningType,zipper opening,belongsToCategory,lowerbody,1
hasOpeningType,zipper opening,depicts,pants,1
hasOpeningType,button fly,hasPattern,solid color,1
hasOpeningType,button fly,hasFabricTreatment,plain weave,1
hasWaistline,high-waisted,hasFabricTreatment,plain weave,1
hasPattern,solid color,hasOpeningType,button fly,1
hasFabricTreatment,plain weave,hasOpeningType,button fly,1
hasFabricTreatment,plain weave,hasWaistline,high-waisted,1
hasWaistline,natural,hasPattern,solid color,1
hasOpeningType,zipper,hasFabricTreatment,plain weave,1
hasWaistline,natural,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasOpeningType,zipper,1
hasPattern,solid color,hasWaistline,natural,1
hasFabricTreatment,plain weave,hasWaistline,natural,1
hasOpeningType,zipper,hasFabricTreatment,no special treatment,1
hasPocketType,side pockets,hasFabricTreatment,no special treatment,1
hasFabricTreatment,no special treatment,hasOpeningType,zipper,1
hasFabricTreatment,no special treatment,hasPocketType,side pockets,1
hasOpeningType,front zipper,hasMaterialType,cotton,1
hasSleeveType,full,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,front zipper,1
hasPocketType,side pockets,hasOpeningType,front zipper,1
hasSleeveType,full,hasOpeningType,front zipper,1
hasLength,long,hasOpeningType,front zipper,1
hasWaistline,natural,hasOpeningType,front zipper,1
hasSilhouette,straight,hasOpeningType,front zipper,1
belongsToCategory,lowerbody,hasOpeningType,front zipper,1
depicts,pants,hasOpeningType,front zipper,1
hasOpeningType,front zipper,hasPocketType,side pockets,1
hasSleeveType,full,hasPocketType,side pockets,1
hasMaterialType,cotton,hasSleeveType,full,1
hasOpeningType,front zipper,hasSleeveType,full,1
hasPocketType,side pockets,hasSleeveType,full,1
hasLength,long,hasSleeveType,full,1
hasWaistline,natural,hasSleeveType,full,1
hasSilhouette,straight,hasSleeveType,full,1
belongsToCategory,lowerbody,hasSleeveType,full,1
depicts,pants,hasSleeveType,full,1
hasOpeningType,front zipper,hasLength,long,1
hasSleeveType,full,hasLength,long,1
hasOpeningType,front zipper,hasWaistline,natural,1
hasSleeveType,full,hasWaistline,natural,1
hasOpeningType,front zipper,hasSilhouette,straight,1
hasSleeveType,full,hasSilhouette,straight,1
hasOpeningType,front zipper,belongsToCategory,lowerbody,1
hasSleeveType,full,belongsToCategory,lowerbody,1
hasOpeningType,front zipper,depicts,pants,1
hasSleeveType,full,depicts,pants,1
hasFabricTreatment,plain weave,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,plain weave,1
