relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,long,hasSilhouette,rectangular,1
hasSleeveType,long,belongsToCategory,upperbody,1
hasSleeveType,long,depicts,bag,1
hasOpeningType,zipper closure,hasFabricTreatment,plain weave,1
hasNeckline,round neckline,hasFabricTreatment,plain weave,1
depicts,handbag,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasOpeningType,zipper closure,1
hasLength,medium length,hasOpeningType,zipper closure,1
hasSilhouette,rectangular,hasOpeningType,zipper closure,1
hasFabricTreatment,plain weave,hasNeckline,round neckline,1
depicts,handbag,hasNeckline,round neckline,1
hasOpeningType,zipper closure,hasLength,medium length,1
depicts,handbag,hasLength,medium length,1
hasOpeningType,zipper closure,hasSilhouette,rectangular,1
hasFabricTreatment,plain weave,depicts,handbag,1
hasNeckline,round neckline,depicts,handbag,1
hasLength,medium length,depicts,handbag,1
hasSleeveType,long-sleeve,hasFabricTreatment,plain weave,1
hasNeckline,round neck,hasFabricTreatment,plain weave,1
hasLength,medium,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasSleeveType,long-sleeve,1
hasNeckline,round neck,hasSleeveType,long-sleeve,1
hasSilhouette,rectangular,hasSleeveType,long-sleeve,1
hasFabricTreatment,plain weave,hasNeckline,round neck,1
hasSleeveType,long-sleeve,hasNeckline,round neck,1
hasLength,medium,hasNeckline,round neck,1
hasFabricTreatment,plain weave,hasLength,medium,1
hasNeckline,round neck,hasLength,medium,1
hasSleeveType,long-sleeve,hasSilhouette,rectangular,1
hasNeckline,round,hasPocketType,pockets,1
hasLength,short,hasPocketType,pockets,1
hasWaistline,high-waisted,hasPocketType,pockets,1
hasNickname,handbag,hasPocketType,pockets,1
hasWaistline,high-waisted,hasSleeveType,sleeveless,1
hasPocketType,pockets,hasNeckline,round,1
hasWaistline,high-waisted,hasNeckline,round,1
hasPocketType,pockets,hasLength,short,1
hasPocketType,pockets,hasWaistline,high-waisted,1
hasSleeveType,sleeveless,hasWaistline,high-waisted,1
hasNeckline,round,hasWaistline,high-waisted,1
hasNickname,handbag,hasWaistline,high-waisted,1
hasPocketType,pockets,hasNickname,handbag,1
hasWaistline,high-waisted,hasNickname,handbag,1
hasMaterialType,leather,hasPattern,textured,1
hasOpeningType,zipper,hasPattern,textured,1
hasPocketType,pocketless,hasPattern,textured,1
hasSleeveType,sleeveless,hasPattern,textured,1
hasNeckline,necklineless,hasPattern,textured,1
hasLapelType,lapelless,hasPattern,textured,1
hasLength,handbag,hasPattern,textured,1
hasSilhouette,barrel-shaped,hasPattern,textured,1
belongsToCategory,upperbody,hasPattern,textured,1
depicts,bag,hasPattern,textured,1
hasPattern,textured,hasMaterialType,leather,1
hasOpeningType,zipper,hasMaterialType,leather,1
hasPocketType,pocketless,hasMaterialType,leather,1
hasSleeveType,sleeveless,hasMaterialType,leather,1
hasNeckline,necklineless,hasMaterialType,leather,1
hasLapelType,lapelless,hasMaterialType,leather,1
hasLength,handbag,hasMaterialType,leather,1
hasSilhouette,barrel-shaped,hasMaterialType,leather,1
belongsToCategory,upperbody,hasMaterialType,leather,1
depicts,bag,hasMaterialType,leather,1
hasPattern,textured,hasOpeningType,zipper,1
hasMaterialType,leather,hasOpeningType,zipper,1
hasNeckline,necklineless,hasOpeningType,zipper,1
hasLapelType,lapelless,hasOpeningType,zipper,1
hasLength,handbag,hasOpeningType,zipper,1
hasSilhouette,barrel-shaped,hasOpeningType,zipper,1
hasPattern,textured,hasPocketType,pocketless,1
hasMaterialType,leather,hasPocketType,pocketless,1
hasNeckline,necklineless,hasPocketType,pocketless,1
hasLapelType,lapelless,hasPocketType,pocketless,1
hasLength,handbag,hasPocketType,pocketless,1
hasSilhouette,barrel-shaped,hasPocketType,pocketless,1
hasPattern,textured,hasSleeveType,sleeveless,1
hasMaterialType,leather,hasSleeveType,sleeveless,1
hasNeckline,necklineless,hasSleeveType,sleeveless,1
hasLapelType,lapelless,hasSleeveType,sleeveless,1
hasLength,handbag,hasSleeveType,sleeveless,1
hasSilhouette,barrel-shaped,hasSleeveType,sleeveless,1
hasPattern,textured,hasNeckline,necklineless,1
hasMaterialType,leather,hasNeckline,necklineless,1
hasOpeningType,zipper,hasNeckline,necklineless,1
hasPocketType,pocketless,hasNeckline,necklineless,1
hasSleeveType,sleeveless,hasNeckline,necklineless,1
hasLapelType,lapelless,hasNeckline,necklineless,1
hasLength,handbag,hasNeckline,necklineless,1
hasSilhouette,barrel-shaped,hasNeckline,necklineless,1
belongsToCategory,upperbody,hasNeckline,necklineless,1
depicts,bag,hasNeckline,necklineless,1
hasPattern,textured,hasLapelType,lapelless,1
hasMaterialType,leather,hasLapelType,lapelless,1
hasOpeningType,zipper,hasLapelType,lapelless,1
hasPocketType,pocketless,hasLapelType,lapelless,1
hasSleeveType,sleeveless,hasLapelType,lapelless,1
hasNeckline,necklineless,hasLapelType,lapelless,1
hasLength,handbag,hasLapelType,lapelless,1
hasSilhouette,barrel-shaped,hasLapelType,lapelless,1
belongsToCategory,upperbody,hasLapelType,lapelless,1
depicts,bag,hasLapelType,lapelless,1
hasPattern,textured,hasLength,handbag,1
hasMaterialType,leather,hasLength,handbag,1
hasOpeningType,zipper,hasLength,handbag,1
hasPocketType,pocketless,hasLength,handbag,1
hasSleeveType,sleeveless,hasLength,handbag,1
hasNeckline,necklineless,hasLength,handbag,1
hasLapelType,lapelless,hasLength,handbag,1
hasSilhouette,barrel-shaped,hasLength,handbag,1
belongsToCategory,upperbody,hasLength,handbag,1
depicts,bag,hasLength,handbag,1
hasPattern,textured,hasSilhouette,barrel-shaped,1
hasMaterialType,leather,hasSilhouette,barrel-shaped,1
hasOpeningType,zipper,hasSilhouette,barrel-shaped,1
hasPocketType,pocketless,hasSilhouette,barrel-shaped,1
hasSleeveType,sleeveless,hasSilhouette,barrel-shaped,1
hasNeckline,necklineless,hasSilhouette,barrel-shaped,1
hasLapelType,lapelless,hasSilhouette,barrel-shaped,1
hasLength,handbag,hasSilhouette,barrel-shaped,1
belongsToCategory,upperbody,hasSilhouette,barrel-shaped,1
depicts,bag,hasSilhouette,barrel-shaped,1
hasPattern,textured,belongsToCategory,upperbody,1
hasMaterialType,leather,belongsToCategory,upperbody,1
hasNeckline,necklineless,belongsToCategory,upperbody,1
hasLapelType,lapelless,belongsToCategory,upperbody,1
hasLength,handbag,belongsToCategory,upperbody,1
hasSilhouette,barrel-shaped,belongsToCategory,upperbody,1
hasPattern,textured,depicts,bag,1
hasMaterialType,leather,depicts,bag,1
hasNeckline,necklineless,depicts,bag,1
hasLapelType,lapelless,depicts,bag,1
hasLength,handbag,depicts,bag,1
hasSilhouette,barrel-shaped,depicts,bag,1
hasPocketType,pockets,hasPattern,striped,1
hasLength,knee-length,hasPattern,striped,1
hasSilhouette,a-line,hasPattern,striped,1
hasPattern,striped,hasPocketType,pockets,1
hasNeckline,round neck,hasPocketType,pockets,1
hasLength,knee-length,hasPocketType,pockets,1
hasWaistline,natural,hasPocketType,pockets,1
hasPocketType,pockets,hasNeckline,round neck,1
hasPattern,striped,hasLength,knee-length,1
hasPocketType,pockets,hasLength,knee-length,1
hasPocketType,pockets,hasWaistline,natural,1
hasPattern,striped,hasSilhouette,a-line,1
hasPattern,floral,hasAnimalPattern,elephant,1
hasMaterialType,fabric,hasAnimalPattern,elephant,1
hasOpeningType,zipper,hasAnimalPattern,elephant,1
hasLength,short,hasAnimalPattern,elephant,1
hasWaistline,high,hasAnimalPattern,elephant,1
hasSilhouette,a-line,hasAnimalPattern,elephant,1
belongsToCategory,upperbody,hasAnimalPattern,elephant,1
depicts,handbag,hasAnimalPattern,elephant,1
hasAnimalPattern,elephant,hasPattern,floral,1
hasWaistline,high,hasPattern,floral,1
hasAnimalPattern,elephant,hasMaterialType,fabric,1
hasAnimalPattern,elephant,hasOpeningType,zipper,1
depicts,handbag,hasOpeningType,zipper,1
hasAnimalPattern,elephant,hasLength,short,1
hasAnimalPattern,elephant,hasWaistline,high,1
hasPattern,floral,hasWaistline,high,1
hasSilhouette,a-line,hasWaistline,high,1
depicts,handbag,hasWaistline,high,1
hasAnimalPattern,elephant,hasSilhouette,a-line,1
hasWaistline,high,hasSilhouette,a-line,1
hasAnimalPattern,elephant,belongsToCategory,upperbody,1
hasAnimalPattern,elephant,depicts,handbag,1
hasOpeningType,zipper,depicts,handbag,1
hasWaistline,high,depicts,handbag,1
hasSilhouette,straight,hasLength,long,1
hasLength,long,hasSilhouette,straight,1
hasWaistline,natural-waist,hasOpeningType,zipper,1
hasOpeningType,zipper,hasWaistline,natural-waist,1
hasFabricTreatment,perforation,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,perforation,1
hasMaterialType,fabric,hasFabricTreatment,perforation,1
hasOpeningType,zipper,hasFabricTreatment,perforation,1
hasSleeveType,short-sleeve,hasFabricTreatment,perforation,1
hasLength,medium,hasFabricTreatment,perforation,1
hasSilhouette,straight,hasFabricTreatment,perforation,1
belongsToCategory,upperbody,hasFabricTreatment,perforation,1
depicts,bag,hasFabricTreatment,perforation,1
hasFabricTreatment,perforation,hasMaterialType,fabric,1
hasFabricTreatment,perforation,hasOpeningType,zipper,1
hasFabricTreatment,perforation,hasSleeveType,short-sleeve,1
hasLength,medium,hasSleeveType,short-sleeve,1
hasSilhouette,straight,hasSleeveType,short-sleeve,1
hasFabricTreatment,perforation,hasLength,medium,1
hasSleeveType,short-sleeve,hasLength,medium,1
hasSilhouette,straight,hasLength,medium,1
hasFabricTreatment,perforation,hasSilhouette,straight,1
hasSleeveType,short-sleeve,hasSilhouette,straight,1
hasLength,medium,hasSilhouette,straight,1
hasFabricTreatment,perforation,belongsToCategory,upperbody,1
hasFabricTreatment,perforation,depicts,bag,1
hasPocketType,pocketless,hasMaterialType,fabric,1
hasMaterialType,fabric,hasPocketType,pocketless,1
hasLength,short,hasPocketType,pocketless,1
hasSilhouette,rectangular,hasPocketType,pocketless,1
hasPocketType,pocketless,hasLength,short,1
hasPocketType,pocketless,hasSilhouette,rectangular,1
belongsToCategory,bag,hasMaterialType,fabric,1
belongsToCategory,bag,hasLength,medium,1
belongsToCategory,bag,hasSilhouette,rectangular,1
hasMaterialType,fabric,belongsToCategory,bag,1
hasLength,medium,belongsToCategory,bag,1
hasSilhouette,rectangular,belongsToCategory,bag,1
depicts,handbag,belongsToCategory,bag,1
belongsToCategory,bag,depicts,handbag,1
hasOpeningType,open front,hasFabricTreatment,smooth finish,1
hasLength,short,hasFabricTreatment,smooth finish,1
hasSilhouette,rectangular,hasFabricTreatment,smooth finish,1
hasOpeningType,open front,hasMaterialType,fabric,1
hasFabricTreatment,smooth finish,hasOpeningType,open front,1
hasMaterialType,fabric,hasOpeningType,open front,1
hasSleeveType,sleeveless,hasOpeningType,open front,1
hasLength,short,hasOpeningType,open front,1
hasSilhouette,rectangular,hasOpeningType,open front,1
belongsToCategory,upperbody,hasOpeningType,open front,1
depicts,bag,hasOpeningType,open front,1
hasOpeningType,open front,hasSleeveType,sleeveless,1
hasFabricTreatment,smooth finish,hasLength,short,1
hasOpeningType,open front,hasLength,short,1
hasFabricTreatment,smooth finish,hasSilhouette,rectangular,1
hasOpeningType,open front,hasSilhouette,rectangular,1
hasOpeningType,open front,belongsToCategory,upperbody,1
hasOpeningType,open front,depicts,bag,1
hasFabricTreatment,plain weave,hasPattern,striped,1
hasPocketType,internal,hasPattern,striped,1
hasNeckline,straight,hasPattern,striped,1
depicts,wallet,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,plain weave,1
hasPocketType,internal,hasFabricTreatment,plain weave,1
hasNeckline,straight,hasFabricTreatment,plain weave,1
depicts,wallet,hasFabricTreatment,plain weave,1
hasPocketType,internal,hasMaterialType,fabric,1
hasNeckline,straight,hasMaterialType,fabric,1
hasPocketType,internal,hasOpeningType,zipper,1
hasNeckline,straight,hasOpeningType,zipper,1
hasPattern,striped,hasPocketType,internal,1
hasFabricTreatment,plain weave,hasPocketType,internal,1
hasMaterialType,fabric,hasPocketType,internal,1
hasOpeningType,zipper,hasPocketType,internal,1
hasNeckline,straight,hasPocketType,internal,1
hasLength,short,hasPocketType,internal,1
hasSilhouette,rectangular,hasPocketType,internal,1
belongsToCategory,upperbody,hasPocketType,internal,1
depicts,wallet,hasPocketType,internal,1
hasPattern,striped,hasNeckline,straight,1
hasFabricTreatment,plain weave,hasNeckline,straight,1
hasMaterialType,fabric,hasNeckline,straight,1
hasOpeningType,zipper,hasNeckline,straight,1
hasPocketType,internal,hasNeckline,straight,1
hasLength,short,hasNeckline,straight,1
hasSilhouette,rectangular,hasNeckline,straight,1
belongsToCategory,upperbody,hasNeckline,straight,1
depicts,wallet,hasNeckline,straight,1
hasPocketType,internal,hasLength,short,1
hasNeckline,straight,hasLength,short,1
depicts,wallet,hasLength,short,1
hasPocketType,internal,hasSilhouette,rectangular,1
hasNeckline,straight,hasSilhouette,rectangular,1
hasPocketType,internal,belongsToCategory,upperbody,1
hasNeckline,straight,belongsToCategory,upperbody,1
hasPattern,striped,depicts,wallet,1
hasFabricTreatment,plain weave,depicts,wallet,1
hasPocketType,internal,depicts,wallet,1
hasNeckline,straight,depicts,wallet,1
hasLength,short,depicts,wallet,1
hasMaterialType,leather or fabric,hasLeatherType,smooth,1
hasLength,medium,hasLeatherType,smooth,1
hasSilhouette,rectangular,hasLeatherType,smooth,1
belongsToCategory,upperbody,hasLeatherType,smooth,1
depicts,handbag,hasLeatherType,smooth,1
hasLeatherType,smooth,hasMaterialType,leather or fabric,1
hasLength,medium,hasMaterialType,leather or fabric,1
hasSilhouette,rectangular,hasMaterialType,leather or fabric,1
belongsToCategory,upperbody,hasMaterialType,leather or fabric,1
depicts,handbag,hasMaterialType,leather or fabric,1
hasLeatherType,smooth,hasLength,medium,1
hasMaterialType,leather or fabric,hasLength,medium,1
hasLeatherType,smooth,hasSilhouette,rectangular,1
hasMaterialType,leather or fabric,hasSilhouette,rectangular,1
hasLeatherType,smooth,belongsToCategory,upperbody,1
hasMaterialType,leather or fabric,belongsToCategory,upperbody,1
hasLeatherType,smooth,depicts,handbag,1
hasMaterialType,leather or fabric,depicts,handbag,1
hasWaistline,natural,hasFabricTreatment,plain weave,1
hasSilhouette,a-line,hasFabricTreatment,plain weave,1
hasLength,long,hasNeckline,round,1
hasNeckline,round,hasLength,long,1
hasWaistline,natural,hasLength,long,1
hasSilhouette,a-line,hasLength,long,1
hasFabricTreatment,plain weave,hasWaistline,natural,1
hasLength,long,hasWaistline,natural,1
hasFabricTreatment,plain weave,hasSilhouette,a-line,1
hasLength,long,hasSilhouette,a-line,1
hasFabricTreatment,printed,hasPattern,floral,1
hasPocketType,front pocket,hasPattern,floral,1
hasSleeveType,long-sleeve,hasPattern,floral,1
hasLength,medium,hasPattern,floral,1
hasNickname,handbag,hasPattern,floral,1
depicts,bag,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,printed,1
hasMaterialType,fabric,hasFabricTreatment,printed,1
hasOpeningType,zipper,hasFabricTreatment,printed,1
hasPocketType,front pocket,hasFabricTreatment,printed,1
hasSleeveType,long-sleeve,hasFabricTreatment,printed,1
hasLength,medium,hasFabricTreatment,printed,1
hasSilhouette,a-line,hasFabricTreatment,printed,1
hasNickname,handbag,hasFabricTreatment,printed,1
belongsToCategory,upperbody,hasFabricTreatment,printed,1
depicts,bag,hasFabricTreatment,printed,1
hasFabricTreatment,printed,hasMaterialType,fabric,1
hasFabricTreatment,printed,hasOpeningType,zipper,1
hasPattern,floral,hasPocketType,front pocket,1
hasFabricTreatment,printed,hasPocketType,front pocket,1
hasSleeveType,long-sleeve,hasPocketType,front pocket,1
hasLength,medium,hasPocketType,front pocket,1
hasSilhouette,a-line,hasPocketType,front pocket,1
hasNickname,handbag,hasPocketType,front pocket,1
depicts,bag,hasPocketType,front pocket,1
hasPattern,floral,hasSleeveType,long-sleeve,1
hasFabricTreatment,printed,hasSleeveType,long-sleeve,1
hasPocketType,front pocket,hasSleeveType,long-sleeve,1
hasSilhouette,a-line,hasSleeveType,long-sleeve,1
hasNickname,handbag,hasSleeveType,long-sleeve,1
hasPattern,floral,hasLength,medium,1
hasFabricTreatment,printed,hasLength,medium,1
hasPocketType,front pocket,hasLength,medium,1
hasSilhouette,a-line,hasLength,medium,1
hasNickname,handbag,hasLength,medium,1
hasFabricTreatment,printed,hasSilhouette,a-line,1
hasPocketType,front pocket,hasSilhouette,a-line,1
hasSleeveType,long-sleeve,hasSilhouette,a-line,1
hasLength,medium,hasSilhouette,a-line,1
hasPattern,floral,hasNickname,handbag,1
hasFabricTreatment,printed,hasNickname,handbag,1
hasPocketType,front pocket,hasNickname,handbag,1
hasSleeveType,long-sleeve,hasNickname,handbag,1
hasLength,medium,hasNickname,handbag,1
hasFabricTreatment,printed,belongsToCategory,upperbody,1
hasPattern,floral,depicts,bag,1
hasFabricTreatment,printed,depicts,bag,1
hasPocketType,front pocket,depicts,bag,1
hasWaistline,high-waisted,hasPattern,floral,1
hasPattern,floral,hasWaistline,high-waisted,1
hasFabricTreatment,no treatment,hasPattern,solid color,1
hasPocketType,internal pockets,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,no treatment,1
hasMaterialType,fabric,hasFabricTreatment,no treatment,1
hasOpeningType,zipper,hasFabricTreatment,no treatment,1
hasPocketType,internal pockets,hasFabricTreatment,no treatment,1
hasSleeveType,sleeveless,hasFabricTreatment,no treatment,1
hasNeckline,round neckline,hasFabricTreatment,no treatment,1
hasLength,medium length,hasFabricTreatment,no treatment,1
hasSilhouette,rectangular,hasFabricTreatment,no treatment,1
belongsToCategory,upperbody,hasFabricTreatment,no treatment,1
depicts,bag,hasFabricTreatment,no treatment,1
hasFabricTreatment,no treatment,hasMaterialType,fabric,1
hasPocketType,internal pockets,hasMaterialType,fabric,1
hasFabricTreatment,no treatment,hasOpeningType,zipper,1
hasPocketType,internal pockets,hasOpeningType,zipper,1
hasPattern,solid color,hasPocketType,internal pockets,1
hasFabricTreatment,no treatment,hasPocketType,internal pockets,1
hasMaterialType,fabric,hasPocketType,internal pockets,1
hasOpeningType,zipper,hasPocketType,internal pockets,1
hasSleeveType,sleeveless,hasPocketType,internal pockets,1
hasNeckline,round neckline,hasPocketType,internal pockets,1
hasLength,medium length,hasPocketType,internal pockets,1
hasSilhouette,rectangular,hasPocketType,internal pockets,1
belongsToCategory,upperbody,hasPocketType,internal pockets,1
depicts,bag,hasPocketType,internal pockets,1
hasFabricTreatment,no treatment,hasSleeveType,sleeveless,1
hasPocketType,internal pockets,hasSleeveType,sleeveless,1
hasFabricTreatment,no treatment,hasNeckline,round neckline,1
hasPocketType,internal pockets,hasNeckline,round neckline,1
hasFabricTreatment,no treatment,hasLength,medium length,1
hasPocketType,internal pockets,hasLength,medium length,1
hasFabricTreatment,no treatment,hasSilhouette,rectangular,1
hasPocketType,internal pockets,hasSilhouette,rectangular,1
hasFabricTreatment,no treatment,belongsToCategory,upperbody,1
hasPocketType,internal pockets,belongsToCategory,upperbody,1
hasFabricTreatment,no treatment,depicts,bag,1
hasPocketType,internal pockets,depicts,bag,1
hasWaistline,natural,hasLength,medium,1
hasLength,medium,hasWaistline,natural,1
hasLeatherType,no leather,hasPattern,solid color,1
hasSilhouette,shoulder bag,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,no leather,1
hasMaterialType,fabric,hasLeatherType,no leather,1
hasOpeningType,zipper closure,hasLeatherType,no leather,1
hasSleeveType,sleeveless,hasLeatherType,no leather,1
hasNeckline,round neckline,hasLeatherType,no leather,1
hasLength,medium,hasLeatherType,no leather,1
hasSilhouette,shoulder bag,hasLeatherType,no leather,1
belongsToCategory,upperbody,hasLeatherType,no leather,1
depicts,bag,hasLeatherType,no leather,1
hasLeatherType,no leather,hasMaterialType,fabric,1
hasSilhouette,shoulder bag,hasMaterialType,fabric,1
hasLeatherType,no leather,hasOpeningType,zipper closure,1
hasLength,medium,hasOpeningType,zipper closure,1
hasSilhouette,shoulder bag,hasOpeningType,zipper closure,1
depicts,bag,hasOpeningType,zipper closure,1
hasLeatherType,no leather,hasSleeveType,sleeveless,1
hasLength,medium,hasSleeveType,sleeveless,1
hasSilhouette,shoulder bag,hasSleeveType,sleeveless,1
hasLeatherType,no leather,hasNeckline,round neckline,1
hasLength,medium,hasNeckline,round neckline,1
hasSilhouette,shoulder bag,hasNeckline,round neckline,1
hasLeatherType,no leather,hasLength,medium,1
hasOpeningType,zipper closure,hasLength,medium,1
hasSleeveType,sleeveless,hasLength,medium,1
hasNeckline,round neckline,hasLength,medium,1
hasSilhouette,shoulder bag,hasLength,medium,1
hasPattern,solid color,hasSilhouette,shoulder bag,1
hasLeatherType,no leather,hasSilhouette,shoulder bag,1
hasMaterialType,fabric,hasSilhouette,shoulder bag,1
hasOpeningType,zipper closure,hasSilhouette,shoulder bag,1
hasSleeveType,sleeveless,hasSilhouette,shoulder bag,1
hasNeckline,round neckline,hasSilhouette,shoulder bag,1
hasLength,medium,hasSilhouette,shoulder bag,1
belongsToCategory,upperbody,hasSilhouette,shoulder bag,1
depicts,bag,hasSilhouette,shoulder bag,1
hasLeatherType,no leather,belongsToCategory,upperbody,1
hasSilhouette,shoulder bag,belongsToCategory,upperbody,1
hasLeatherType,no leather,depicts,bag,1
hasOpeningType,zipper closure,depicts,bag,1
hasSilhouette,shoulder bag,depicts,bag,1
hasPocketType,exterior pockets,hasPattern,solid color,1
hasWaistline,high,hasPattern,solid color,1
hasSilhouette,structured,hasPattern,solid color,1
hasNickname,handbag,hasPattern,solid color,1
hasPocketType,exterior pockets,hasFabricTreatment,plain weave,1
hasWaistline,high,hasFabricTreatment,plain weave,1
hasSilhouette,structured,hasFabricTreatment,plain weave,1
hasNickname,handbag,hasFabricTreatment,plain weave,1
hasPocketType,exterior pockets,hasMaterialType,fabric,1
hasSilhouette,structured,hasMaterialType,fabric,1
hasPocketType,exterior pockets,hasOpeningType,zipper,1
hasSilhouette,structured,hasOpeningType,zipper,1
hasPattern,solid color,hasPocketType,exterior pockets,1
hasFabricTreatment,plain weave,hasPocketType,exterior pockets,1
hasMaterialType,fabric,hasPocketType,exterior pockets,1
hasOpeningType,zipper,hasPocketType,exterior pockets,1
hasSleeveType,sleeveless,hasPocketType,exterior pockets,1
hasNeckline,round,hasPocketType,exterior pockets,1
hasLength,short,hasPocketType,exterior pockets,1
hasWaistline,high,hasPocketType,exterior pockets,1
hasSilhouette,structured,hasPocketType,exterior pockets,1
hasNickname,handbag,hasPocketType,exterior pockets,1
belongsToCategory,upperbody,hasPocketType,exterior pockets,1
depicts,bag,hasPocketType,exterior pockets,1
hasPocketType,exterior pockets,hasSleeveType,sleeveless,1
hasWaistline,high,hasSleeveType,sleeveless,1
hasSilhouette,structured,hasSleeveType,sleeveless,1
hasPocketType,exterior pockets,hasNeckline,round,1
hasWaistline,high,hasNeckline,round,1
hasSilhouette,structured,hasNeckline,round,1
hasPocketType,exterior pockets,hasLength,short,1
hasSilhouette,structured,hasLength,short,1
hasPattern,solid color,hasWaistline,high,1
hasFabricTreatment,plain weave,hasWaistline,high,1
hasPocketType,exterior pockets,hasWaistline,high,1
hasSleeveType,sleeveless,hasWaistline,high,1
hasNeckline,round,hasWaistline,high,1
hasSilhouette,structured,hasWaistline,high,1
hasNickname,handbag,hasWaistline,high,1
depicts,bag,hasWaistline,high,1
hasPattern,solid color,hasSilhouette,structured,1
hasFabricTreatment,plain weave,hasSilhouette,structured,1
hasMaterialType,fabric,hasSilhouette,structured,1
hasOpeningType,zipper,hasSilhouette,structured,1
hasPocketType,exterior pockets,hasSilhouette,structured,1
hasSleeveType,sleeveless,hasSilhouette,structured,1
hasNeckline,round,hasSilhouette,structured,1
hasLength,short,hasSilhouette,structured,1
hasWaistline,high,hasSilhouette,structured,1
hasNickname,handbag,hasSilhouette,structured,1
belongsToCategory,upperbody,hasSilhouette,structured,1
depicts,bag,hasSilhouette,structured,1
hasPattern,solid color,hasNickname,handbag,1
hasFabricTreatment,plain weave,hasNickname,handbag,1
hasPocketType,exterior pockets,hasNickname,handbag,1
hasWaistline,high,hasNickname,handbag,1
hasSilhouette,structured,hasNickname,handbag,1
hasPocketType,exterior pockets,belongsToCategory,upperbody,1
hasSilhouette,structured,belongsToCategory,upperbody,1
hasPocketType,exterior pockets,depicts,bag,1
hasWaistline,high,depicts,bag,1
hasSilhouette,structured,depicts,bag,1
hasWaistline,no waist,hasMaterialType,fabric,1
hasWaistline,no waist,hasOpeningType,zipper,1
hasWaistline,no waist,hasLength,medium,1
hasMaterialType,fabric,hasWaistline,no waist,1
hasOpeningType,zipper,hasWaistline,no waist,1
hasLength,medium,hasWaistline,no waist,1
hasSilhouette,rectangular,hasWaistline,no waist,1
belongsToCategory,upperbody,hasWaistline,no waist,1
depicts,bag,hasWaistline,no waist,1
hasWaistline,no waist,hasSilhouette,rectangular,1
hasWaistline,no waist,belongsToCategory,upperbody,1
hasWaistline,no waist,depicts,bag,1
hasNeckline,straight neck,hasPattern,solid color,1
hasNeckline,straight neck,hasMaterialType,fabric,1
hasNeckline,straight neck,hasOpeningType,zipper,1
hasNeckline,straight neck,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,straight neck,1
hasMaterialType,fabric,hasNeckline,straight neck,1
hasOpeningType,zipper,hasNeckline,straight neck,1
hasSleeveType,sleeveless,hasNeckline,straight neck,1
hasLength,short,hasNeckline,straight neck,1
hasSilhouette,rectangular,hasNeckline,straight neck,1
belongsToCategory,upperbody,hasNeckline,straight neck,1
depicts,bag,hasNeckline,straight neck,1
hasNeckline,straight neck,hasLength,short,1
hasNeckline,straight neck,hasSilhouette,rectangular,1
hasNeckline,straight neck,belongsToCategory,upperbody,1
hasNeckline,straight neck,depicts,bag,1
hasMaterialType,synthetic material,hasPattern,solid color,1
hasNeckline,round neck,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,synthetic material,1
hasOpeningType,zipper closure,hasMaterialType,synthetic material,1
hasSleeveType,sleeveless,hasMaterialType,synthetic material,1
hasNeckline,round neck,hasMaterialType,synthetic material,1
hasLength,knee-length,hasMaterialType,synthetic material,1
hasWaistline,natural-waist,hasMaterialType,synthetic material,1
hasSilhouette,a-line,hasMaterialType,synthetic material,1
belongsToCategory,upperbody,hasMaterialType,synthetic material,1
depicts,handbag,hasMaterialType,synthetic material,1
hasMaterialType,synthetic material,hasOpeningType,zipper closure,1
hasNeckline,round neck,hasOpeningType,zipper closure,1
hasLength,knee-length,hasOpeningType,zipper closure,1
hasWaistline,natural-waist,hasOpeningType,zipper closure,1
hasSilhouette,a-line,hasOpeningType,zipper closure,1
hasMaterialType,synthetic material,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,round neck,1
hasMaterialType,synthetic material,hasNeckline,round neck,1
hasOpeningType,zipper closure,hasNeckline,round neck,1
hasWaistline,natural-waist,hasNeckline,round neck,1
depicts,handbag,hasNeckline,round neck,1
hasMaterialType,synthetic material,hasLength,knee-length,1
hasOpeningType,zipper closure,hasLength,knee-length,1
depicts,handbag,hasLength,knee-length,1
hasMaterialType,synthetic material,hasWaistline,natural-waist,1
hasOpeningType,zipper closure,hasWaistline,natural-waist,1
hasNeckline,round neck,hasWaistline,natural-waist,1
depicts,handbag,hasWaistline,natural-waist,1
hasMaterialType,synthetic material,hasSilhouette,a-line,1
hasOpeningType,zipper closure,hasSilhouette,a-line,1
hasMaterialType,synthetic material,belongsToCategory,upperbody,1
hasMaterialType,synthetic material,depicts,handbag,1
hasNeckline,round neck,depicts,handbag,1
hasLength,knee-length,depicts,handbag,1
hasWaistline,natural-waist,depicts,handbag,1
hasLength,knee-length,hasNeckline,round,1
hasNeckline,round,hasLength,knee-length,1
hasFabricTreatment,un-treated,hasPattern,solid color,1
