relation1,attribute1,relation2,attribute2,frequency
hasMaterialType,synthetic,hasOpeningType,low-cut,1
hasNeckline,plunging,hasOpeningType,low-cut,1
hasLength,bodycon,hasOpeningType,low-cut,1
hasLength,bodycon,hasSleeveType,sleeveless,1
hasMaterialType,synthetic,hasNeckline,plunging,1
hasOpeningType,low-cut,hasNeckline,plunging,1
hasLength,bodycon,hasNeckline,plunging,1
hasWaistline,natural,hasNeckline,plunging,1
hasPattern,floral,hasLength,bodycon,1
hasFabricTreatment,stretchy,hasLength,bodycon,1
hasMaterialType,synthetic,hasLength,bodycon,1
hasOpeningType,low-cut,hasLength,bodycon,1
hasSleeveType,sleeveless,hasLength,bodycon,1
hasNeckline,plunging,hasLength,bodycon,1
hasWaistline,natural,hasLength,bodycon,1
hasSilhouette,fitted,hasLength,bodycon,1
belongsToCategory,upperbody,hasLength,bodycon,1
depicts,bra,hasLength,bodycon,1
hasNeckline,plunging,hasWaistline,natural,1
hasLength,bodycon,hasWaistline,natural,1
hasLength,bodycon,hasSilhouette,fitted,1
hasLength,bodycon,belongsToCategory,upperbody,1
hasLength,bodycon,depicts,bra,1
hasOpeningType,open front,hasPattern,floral,1
hasPocketType,no pocket,hasPattern,floral,1
hasOpeningType,open front,hasFabricTreatment,stretchable,1
hasPocketType,no pocket,hasFabricTreatment,stretchable,1
hasLength,short,hasFabricTreatment,stretchable,1
hasWaistline,low,hasFabricTreatment,stretchable,1
hasOpeningType,open front,hasMaterialType,lace,1
hasPocketType,no pocket,hasMaterialType,lace,1
hasPattern,floral,hasOpeningType,open front,1
hasFabricTreatment,stretchable,hasOpeningType,open front,1
hasMaterialType,lace,hasOpeningType,open front,1
hasPocketType,no pocket,hasOpeningType,open front,1
hasSleeveType,sleeveless,hasOpeningType,open front,1
hasNeckline,v-neck,hasOpeningType,open front,1
hasLength,short,hasOpeningType,open front,1
hasWaistline,low,hasOpeningType,open front,1
hasSilhouette,fitted,hasOpeningType,open front,1
belongsToCategory,upperbody,hasOpeningType,open front,1
depicts,bra,hasOpeningType,open front,1
hasPattern,floral,hasPocketType,no pocket,1
hasFabricTreatment,stretchable,hasPocketType,no pocket,1
hasMaterialType,lace,hasPocketType,no pocket,1
hasOpeningType,open front,hasPocketType,no pocket,1
hasSleeveType,sleeveless,hasPocketType,no pocket,1
hasNeckline,v-neck,hasPocketType,no pocket,1
hasLength,short,hasPocketType,no pocket,1
hasWaistline,low,hasPocketType,no pocket,1
hasSilhouette,fitted,hasPocketType,no pocket,1
belongsToCategory,upperbody,hasPocketType,no pocket,1
depicts,bra,hasPocketType,no pocket,1
hasOpeningType,open front,hasSleeveType,sleeveless,1
hasPocketType,no pocket,hasSleeveType,sleeveless,1
hasOpeningType,open front,hasNeckline,v-neck,1
hasPocketType,no pocket,hasNeckline,v-neck,1
hasWaistline,low,hasNeckline,v-neck,1
hasFabricTreatment,stretchable,hasLength,short,1
hasOpeningType,open front,hasLength,short,1
hasPocketType,no pocket,hasLength,short,1
hasWaistline,low,hasLength,short,1
hasFabricTreatment,stretchable,hasWaistline,low,1
hasOpeningType,open front,hasWaistline,low,1
hasPocketType,no pocket,hasWaistline,low,1
hasNeckline,v-neck,hasWaistline,low,1
hasLength,short,hasWaistline,low,1
hasOpeningType,open front,hasSilhouette,fitted,1
hasPocketType,no pocket,hasSilhouette,fitted,1
hasOpeningType,open front,belongsToCategory,upperbody,1
hasPocketType,no pocket,belongsToCategory,upperbody,1
hasOpeningType,open front,depicts,bra,1
hasPocketType,no pocket,depicts,bra,1
hasLength,body-hugging,hasPattern,floral,1
hasOpeningType,low-cut,hasMaterialType,lace,1
hasLength,body-hugging,hasMaterialType,lace,1
hasMaterialType,lace,hasOpeningType,low-cut,1
hasNeckline,v-neck,hasOpeningType,low-cut,1
hasLength,body-hugging,hasOpeningType,low-cut,1
hasOpeningType,low-cut,hasNeckline,v-neck,1
hasPattern,floral,hasLength,body-hugging,1
hasMaterialType,lace,hasLength,body-hugging,1
hasOpeningType,low-cut,hasLength,body-hugging,1
hasOpeningType,closed front,hasPattern,floral,1
hasMaterialType,fabric,hasFabricTreatment,stretch,1
hasOpeningType,closed front,hasFabricTreatment,stretch,1
hasWaistline,natural,hasFabricTreatment,stretch,1
hasFabricTreatment,stretch,hasMaterialType,fabric,1
hasOpeningType,closed front,hasMaterialType,fabric,1
hasLength,midi,hasMaterialType,fabric,1
hasPattern,floral,hasOpeningType,closed front,1
hasFabricTreatment,stretch,hasOpeningType,closed front,1
hasMaterialType,fabric,hasOpeningType,closed front,1
hasSleeveType,sleeveless,hasOpeningType,closed front,1
hasNeckline,v-neck,hasOpeningType,closed front,1
hasLength,midi,hasOpeningType,closed front,1
hasWaistline,natural,hasOpeningType,closed front,1
hasSilhouette,fitted,hasOpeningType,closed front,1
belongsToCategory,upperbody,hasOpeningType,closed front,1
depicts,bra,hasOpeningType,closed front,1
hasOpeningType,closed front,hasSleeveType,sleeveless,1
hasOpeningType,closed front,hasNeckline,v-neck,1
hasMaterialType,fabric,hasLength,midi,1
hasOpeningType,closed front,hasLength,midi,1
hasFabricTreatment,stretch,hasWaistline,natural,1
hasOpeningType,closed front,hasWaistline,natural,1
hasOpeningType,closed front,hasSilhouette,fitted,1
hasOpeningType,closed front,belongsToCategory,upperbody,1
hasOpeningType,closed front,depicts,bra,1
hasOpeningType,open back,hasPattern,floral,1
hasOpeningType,open back,hasFabricTreatment,stretchy,1
hasOpeningType,open back,hasMaterialType,synthetic,1
hasLength,midi,hasMaterialType,synthetic,1
hasPattern,floral,hasOpeningType,open back,1
hasFabricTreatment,stretchy,hasOpeningType,open back,1
hasMaterialType,synthetic,hasOpeningType,open back,1
hasSleeveType,sleeveless,hasOpeningType,open back,1
hasNeckline,v-neck,hasOpeningType,open back,1
hasLength,midi,hasOpeningType,open back,1
hasWaistline,natural,hasOpeningType,open back,1
hasSilhouette,fitted,hasOpeningType,open back,1
belongsToCategory,upperbody,hasOpeningType,open back,1
depicts,bra,hasOpeningType,open back,1
hasOpeningType,open back,hasSleeveType,sleeveless,1
hasOpeningType,open back,hasNeckline,v-neck,1
hasMaterialType,synthetic,hasLength,midi,1
hasOpeningType,open back,hasLength,midi,1
hasOpeningType,open back,hasWaistline,natural,1
hasOpeningType,open back,hasSilhouette,fitted,1
hasOpeningType,open back,belongsToCategory,upperbody,1
hasOpeningType,open back,depicts,bra,1
hasLength,mid-thigh,hasPattern,floral,1
hasLength,mid-thigh,hasMaterialType,cotton,1
hasLength,mid-thigh,hasOpeningType,zipper,1
hasWaistline,natural,hasOpeningType,zipper,1
hasLength,mid-thigh,hasSleeveType,sleeveless,1
hasLength,mid-thigh,hasNeckline,v-neck,1
hasPattern,floral,hasLength,mid-thigh,1
hasMaterialType,cotton,hasLength,mid-thigh,1
hasOpeningType,zipper,hasLength,mid-thigh,1
hasSleeveType,sleeveless,hasLength,mid-thigh,1
hasNeckline,v-neck,hasLength,mid-thigh,1
hasWaistline,natural,hasLength,mid-thigh,1
hasSilhouette,a-line,hasLength,mid-thigh,1
belongsToCategory,upperbody,hasLength,mid-thigh,1
depicts,bra,hasLength,mid-thigh,1
hasOpeningType,zipper,hasWaistline,natural,1
hasLength,mid-thigh,hasWaistline,natural,1
hasSilhouette,a-line,hasWaistline,natural,1
hasLength,mid-thigh,hasSilhouette,a-line,1
hasWaistline,natural,hasSilhouette,a-line,1
hasLength,mid-thigh,belongsToCategory,upperbody,1
hasLength,mid-thigh,depicts,bra,1
hasFabricTreatment,stretchy,hasPattern,floral lace,1
hasLeatherType,non-existent,hasPattern,floral lace,1
hasMaterialType,lace and lycra,hasPattern,floral lace,1
hasOpeningType,back closure,hasPattern,floral lace,1
hasPocketType,non-existent,hasPattern,floral lace,1
hasSleeveType,sleeveless,hasPattern,floral lace,1
hasNeckline,sweetheart,hasPattern,floral lace,1
hasLapelType,non-existent,hasPattern,floral lace,1
hasCollarType,non-existent,hasPattern,floral lace,1
hasLength,fitted,hasPattern,floral lace,1
hasWaistline,natural,hasPattern,floral lace,1
hasSilhouette,push-up,hasPattern,floral lace,1
belongsToCategory,upperbody,hasPattern,floral lace,1
depicts,bra,hasPattern,floral lace,1
hasPattern,floral lace,hasFabricTreatment,stretchy,1
hasLeatherType,non-existent,hasFabricTreatment,stretchy,1
hasMaterialType,lace and lycra,hasFabricTreatment,stretchy,1
hasPocketType,non-existent,hasFabricTreatment,stretchy,1
hasLapelType,non-existent,hasFabricTreatment,stretchy,1
hasCollarType,non-existent,hasFabricTreatment,stretchy,1
hasLength,fitted,hasFabricTreatment,stretchy,1
hasSilhouette,push-up,hasFabricTreatment,stretchy,1
hasPattern,floral lace,hasLeatherType,non-existent,1
hasFabricTreatment,stretchy,hasLeatherType,non-existent,1
hasMaterialType,lace and lycra,hasLeatherType,non-existent,1
hasOpeningType,back closure,hasLeatherType,non-existent,1
hasSleeveType,sleeveless,hasLeatherType,non-existent,1
hasNeckline,sweetheart,hasLeatherType,non-existent,1
hasLength,fitted,hasLeatherType,non-existent,1
hasWaistline,natural,hasLeatherType,non-existent,1
hasSilhouette,push-up,hasLeatherType,non-existent,1
belongsToCategory,upperbody,hasLeatherType,non-existent,1
depicts,bra,hasLeatherType,non-existent,1
hasPattern,floral lace,hasMaterialType,lace and lycra,1
hasFabricTreatment,stretchy,hasMaterialType,lace and lycra,1
hasLeatherType,non-existent,hasMaterialType,lace and lycra,1
hasOpeningType,back closure,hasMaterialType,lace and lycra,1
hasPocketType,non-existent,hasMaterialType,lace and lycra,1
hasSleeveType,sleeveless,hasMaterialType,lace and lycra,1
hasNeckline,sweetheart,hasMaterialType,lace and lycra,1
hasLapelType,non-existent,hasMaterialType,lace and lycra,1
hasCollarType,non-existent,hasMaterialType,lace and lycra,1
hasLength,fitted,hasMaterialType,lace and lycra,1
hasWaistline,natural,hasMaterialType,lace and lycra,1
hasSilhouette,push-up,hasMaterialType,lace and lycra,1
belongsToCategory,upperbody,hasMaterialType,lace and lycra,1
depicts,bra,hasMaterialType,lace and lycra,1
hasPattern,floral lace,hasOpeningType,back closure,1
hasLeatherType,non-existent,hasOpeningType,back closure,1
hasMaterialType,lace and lycra,hasOpeningType,back closure,1
hasPocketType,non-existent,hasOpeningType,back closure,1
hasNeckline,sweetheart,hasOpeningType,back closure,1
hasLapelType,non-existent,hasOpeningType,back closure,1
hasCollarType,non-existent,hasOpeningType,back closure,1
hasLength,fitted,hasOpeningType,back closure,1
hasSilhouette,push-up,hasOpeningType,back closure,1
hasPattern,floral lace,hasPocketType,non-existent,1
hasFabricTreatment,stretchy,hasPocketType,non-existent,1
hasMaterialType,lace and lycra,hasPocketType,non-existent,1
hasOpeningType,back closure,hasPocketType,non-existent,1
hasSleeveType,sleeveless,hasPocketType,non-existent,1
hasNeckline,sweetheart,hasPocketType,non-existent,1
hasLength,fitted,hasPocketType,non-existent,1
hasWaistline,natural,hasPocketType,non-existent,1
hasSilhouette,push-up,hasPocketType,non-existent,1
belongsToCategory,upperbody,hasPocketType,non-existent,1
depicts,bra,hasPocketType,non-existent,1
hasPattern,floral lace,hasSleeveType,sleeveless,1
hasLeatherType,non-existent,hasSleeveType,sleeveless,1
hasMaterialType,lace and lycra,hasSleeveType,sleeveless,1
hasPocketType,non-existent,hasSleeveType,sleeveless,1
hasLapelType,non-existent,hasSleeveType,sleeveless,1
hasCollarType,non-existent,hasSleeveType,sleeveless,1
hasLength,fitted,hasSleeveType,sleeveless,1
hasSilhouette,push-up,hasSleeveType,sleeveless,1
hasPattern,floral lace,hasNeckline,sweetheart,1
hasLeatherType,non-existent,hasNeckline,sweetheart,1
hasMaterialType,lace and lycra,hasNeckline,sweetheart,1
hasOpeningType,back closure,hasNeckline,sweetheart,1
hasPocketType,non-existent,hasNeckline,sweetheart,1
hasLapelType,non-existent,hasNeckline,sweetheart,1
hasCollarType,non-existent,hasNeckline,sweetheart,1
hasLength,fitted,hasNeckline,sweetheart,1
hasSilhouette,push-up,hasNeckline,sweetheart,1
hasPattern,floral lace,hasLapelType,non-existent,1
hasFabricTreatment,stretchy,hasLapelType,non-existent,1
hasMaterialType,lace and lycra,hasLapelType,non-existent,1
hasOpeningType,back closure,hasLapelType,non-existent,1
hasSleeveType,sleeveless,hasLapelType,non-existent,1
hasNeckline,sweetheart,hasLapelType,non-existent,1
hasLength,fitted,hasLapelType,non-existent,1
hasWaistline,natural,hasLapelType,non-existent,1
hasSilhouette,push-up,hasLapelType,non-existent,1
belongsToCategory,upperbody,hasLapelType,non-existent,1
depicts,bra,hasLapelType,non-existent,1
hasPattern,floral lace,hasCollarType,non-existent,1
hasFabricTreatment,stretchy,hasCollarType,non-existent,1
hasMaterialType,lace and lycra,hasCollarType,non-existent,1
hasOpeningType,back closure,hasCollarType,non-existent,1
hasSleeveType,sleeveless,hasCollarType,non-existent,1
hasNeckline,sweetheart,hasCollarType,non-existent,1
hasLength,fitted,hasCollarType,non-existent,1
hasWaistline,natural,hasCollarType,non-existent,1
hasSilhouette,push-up,hasCollarType,non-existent,1
belongsToCategory,upperbody,hasCollarType,non-existent,1
depicts,bra,hasCollarType,non-existent,1
hasPattern,floral lace,hasLength,fitted,1
hasFabricTreatment,stretchy,hasLength,fitted,1
hasLeatherType,non-existent,hasLength,fitted,1
hasMaterialType,lace and lycra,hasLength,fitted,1
hasOpeningType,back closure,hasLength,fitted,1
hasPocketType,non-existent,hasLength,fitted,1
hasSleeveType,sleeveless,hasLength,fitted,1
hasNeckline,sweetheart,hasLength,fitted,1
hasLapelType,non-existent,hasLength,fitted,1
hasCollarType,non-existent,hasLength,fitted,1
hasWaistline,natural,hasLength,fitted,1
hasSilhouette,push-up,hasLength,fitted,1
belongsToCategory,upperbody,hasLength,fitted,1
depicts,bra,hasLength,fitted,1
hasPattern,floral lace,hasWaistline,natural,1
hasLeatherType,non-existent,hasWaistline,natural,1
hasMaterialType,lace and lycra,hasWaistline,natural,1
hasPocketType,non-existent,hasWaistline,natural,1
hasLapelType,non-existent,hasWaistline,natural,1
hasCollarType,non-existent,hasWaistline,natural,1
hasLength,fitted,hasWaistline,natural,1
hasSilhouette,push-up,hasWaistline,natural,1
hasPattern,floral lace,hasSilhouette,push-up,1
hasFabricTreatment,stretchy,hasSilhouette,push-up,1
hasLeatherType,non-existent,hasSilhouette,push-up,1
hasMaterialType,lace and lycra,hasSilhouette,push-up,1
hasOpeningType,back closure,hasSilhouette,push-up,1
hasPocketType,non-existent,hasSilhouette,push-up,1
hasSleeveType,sleeveless,hasSilhouette,push-up,1
hasNeckline,sweetheart,hasSilhouette,push-up,1
hasLapelType,non-existent,hasSilhouette,push-up,1
hasCollarType,non-existent,hasSilhouette,push-up,1
hasLength,fitted,hasSilhouette,push-up,1
hasWaistline,natural,hasSilhouette,push-up,1
belongsToCategory,upperbody,hasSilhouette,push-up,1
depicts,bra,hasSilhouette,push-up,1
hasPattern,floral lace,belongsToCategory,upperbody,1
hasLeatherType,non-existent,belongsToCategory,upperbody,1
hasMaterialType,lace and lycra,belongsToCategory,upperbody,1
hasPocketType,non-existent,belongsToCategory,upperbody,1
hasLapelType,non-existent,belongsToCategory,upperbody,1
hasCollarType,non-existent,belongsToCategory,upperbody,1
hasLength,fitted,belongsToCategory,upperbody,1
hasSilhouette,push-up,belongsToCategory,upperbody,1
hasPattern,floral lace,depicts,bra,1
hasLeatherType,non-existent,depicts,bra,1
hasMaterialType,lace and lycra,depicts,bra,1
hasPocketType,non-existent,depicts,bra,1
hasLapelType,non-existent,depicts,bra,1
hasCollarType,non-existent,depicts,bra,1
hasLength,fitted,depicts,bra,1
hasSilhouette,push-up,depicts,bra,1
hasFabricTreatment,embroidered,hasPattern,floral,1
hasOpeningType,bra closure,hasPattern,floral,1
hasLength,midriff,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,embroidered,1
hasMaterialType,lace,hasFabricTreatment,embroidered,1
hasOpeningType,bra closure,hasFabricTreatment,embroidered,1
hasSleeveType,sleeveless,hasFabricTreatment,embroidered,1
hasNeckline,sweetheart neckline,hasFabricTreatment,embroidered,1
hasLength,midriff,hasFabricTreatment,embroidered,1
hasWaistline,natural-waist,hasFabricTreatment,embroidered,1
hasSilhouette,fitted,hasFabricTreatment,embroidered,1
belongsToCategory,upperbody,hasFabricTreatment,embroidered,1
depicts,bra,hasFabricTreatment,embroidered,1
hasFabricTreatment,embroidered,hasMaterialType,lace,1
hasOpeningType,bra closure,hasMaterialType,lace,1
hasNeckline,sweetheart neckline,hasMaterialType,lace,1
hasLength,midriff,hasMaterialType,lace,1
hasPattern,floral,hasOpeningType,bra closure,1
hasFabricTreatment,embroidered,hasOpeningType,bra closure,1
hasMaterialType,lace,hasOpeningType,bra closure,1
hasSleeveType,sleeveless,hasOpeningType,bra closure,1
hasNeckline,sweetheart neckline,hasOpeningType,bra closure,1
hasLength,midriff,hasOpeningType,bra closure,1
hasWaistline,natural-waist,hasOpeningType,bra closure,1
hasSilhouette,fitted,hasOpeningType,bra closure,1
belongsToCategory,upperbody,hasOpeningType,bra closure,1
depicts,bra,hasOpeningType,bra closure,1
hasFabricTreatment,embroidered,hasSleeveType,sleeveless,1
hasOpeningType,bra closure,hasSleeveType,sleeveless,1
hasLength,midriff,hasSleeveType,sleeveless,1
hasFabricTreatment,embroidered,hasNeckline,sweetheart neckline,1
hasMaterialType,lace,hasNeckline,sweetheart neckline,1
hasOpeningType,bra closure,hasNeckline,sweetheart neckline,1
hasLength,midriff,hasNeckline,sweetheart neckline,1
hasWaistline,natural-waist,hasNeckline,sweetheart neckline,1
hasPattern,floral,hasLength,midriff,1
hasFabricTreatment,embroidered,hasLength,midriff,1
hasMaterialType,lace,hasLength,midriff,1
hasOpeningType,bra closure,hasLength,midriff,1
hasSleeveType,sleeveless,hasLength,midriff,1
hasNeckline,sweetheart neckline,hasLength,midriff,1
hasWaistline,natural-waist,hasLength,midriff,1
hasSilhouette,fitted,hasLength,midriff,1
belongsToCategory,upperbody,hasLength,midriff,1
depicts,bra,hasLength,midriff,1
hasFabricTreatment,embroidered,hasWaistline,natural-waist,1
hasOpeningType,bra closure,hasWaistline,natural-waist,1
hasNeckline,sweetheart neckline,hasWaistline,natural-waist,1
hasLength,midriff,hasWaistline,natural-waist,1
hasFabricTreatment,embroidered,hasSilhouette,fitted,1
hasOpeningType,bra closure,hasSilhouette,fitted,1
hasLength,midriff,hasSilhouette,fitted,1
hasFabricTreatment,embroidered,belongsToCategory,upperbody,1
hasOpeningType,bra closure,belongsToCategory,upperbody,1
hasLength,midriff,belongsToCategory,upperbody,1
hasFabricTreatment,embroidered,depicts,bra,1
hasOpeningType,bra closure,depicts,bra,1
hasLength,midriff,depicts,bra,1
hasMaterialType,nylon or lycra blend,hasFabricTreatment,stretchy,1
hasFabricTreatment,stretchy,hasMaterialType,nylon or lycra blend,1
hasOpeningType,back closure,hasMaterialType,nylon or lycra blend,1
hasSleeveType,sleeveless,hasMaterialType,nylon or lycra blend,1
hasNeckline,v-neck,hasMaterialType,nylon or lycra blend,1
hasLength,body-hugging,hasMaterialType,nylon or lycra blend,1
hasWaistline,natural,hasMaterialType,nylon or lycra blend,1
hasSilhouette,fitted,hasMaterialType,nylon or lycra blend,1
belongsToCategory,upperbody,hasMaterialType,nylon or lycra blend,1
depicts,bra,hasMaterialType,nylon or lycra blend,1
hasMaterialType,nylon or lycra blend,hasOpeningType,back closure,1
hasLength,body-hugging,hasOpeningType,back closure,1
hasMaterialType,nylon or lycra blend,hasSleeveType,sleeveless,1
hasMaterialType,nylon or lycra blend,hasNeckline,v-neck,1
hasMaterialType,nylon or lycra blend,hasLength,body-hugging,1
hasOpeningType,back closure,hasLength,body-hugging,1
hasMaterialType,nylon or lycra blend,hasWaistline,natural,1
hasMaterialType,nylon or lycra blend,hasSilhouette,fitted,1
hasMaterialType,nylon or lycra blend,belongsToCategory,upperbody,1
hasMaterialType,nylon or lycra blend,depicts,bra,1
hasOpeningType,front opening,hasPattern,floral,1
hasOpeningType,front opening,hasFabricTreatment,stretchy,1
hasOpeningType,front opening,hasMaterialType,cotton,1
hasNeckline,sweetheart,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,front opening,1
hasFabricTreatment,stretchy,hasOpeningType,front opening,1
hasMaterialType,cotton,hasOpeningType,front opening,1
hasNeckline,sweetheart,hasOpeningType,front opening,1
hasLength,short,hasOpeningType,front opening,1
hasWaistline,natural,hasOpeningType,front opening,1
hasSilhouette,fitted,hasOpeningType,front opening,1
hasMaterialType,cotton,hasNeckline,sweetheart,1
hasOpeningType,front opening,hasNeckline,sweetheart,1
hasLength,short,hasNeckline,sweetheart,1
hasOpeningType,front opening,hasLength,short,1
hasNeckline,sweetheart,hasLength,short,1
hasOpeningType,front opening,hasWaistline,natural,1
hasOpeningType,front opening,hasSilhouette,fitted,1
hasMaterialType,synthetic material,hasPattern,striped pattern,1
hasOpeningType,front opening,hasPattern,striped pattern,1
hasSleeveType,sleeveless,hasPattern,striped pattern,1
hasNeckline,v-neck,hasPattern,striped pattern,1
hasLength,above the knee,hasPattern,striped pattern,1
hasWaistline,high-waisted,hasPattern,striped pattern,1
hasSilhouette,a-line,hasPattern,striped pattern,1
belongsToCategory,upperbody,hasPattern,striped pattern,1
depicts,bra,hasPattern,striped pattern,1
hasPattern,striped pattern,hasMaterialType,synthetic material,1
hasOpeningType,front opening,hasMaterialType,synthetic material,1
hasSleeveType,sleeveless,hasMaterialType,synthetic material,1
hasNeckline,v-neck,hasMaterialType,synthetic material,1
hasLength,above the knee,hasMaterialType,synthetic material,1
hasWaistline,high-waisted,hasMaterialType,synthetic material,1
hasSilhouette,a-line,hasMaterialType,synthetic material,1
belongsToCategory,upperbody,hasMaterialType,synthetic material,1
depicts,bra,hasMaterialType,synthetic material,1
hasPattern,striped pattern,hasOpeningType,front opening,1
hasMaterialType,synthetic material,hasOpeningType,front opening,1
hasNeckline,v-neck,hasOpeningType,front opening,1
hasLength,above the knee,hasOpeningType,front opening,1
hasWaistline,high-waisted,hasOpeningType,front opening,1
hasSilhouette,a-line,hasOpeningType,front opening,1
hasPattern,striped pattern,hasSleeveType,sleeveless,1
hasMaterialType,synthetic material,hasSleeveType,sleeveless,1
hasLength,above the knee,hasSleeveType,sleeveless,1
hasPattern,striped pattern,hasNeckline,v-neck,1
hasMaterialType,synthetic material,hasNeckline,v-neck,1
hasOpeningType,front opening,hasNeckline,v-neck,1
hasLength,above the knee,hasNeckline,v-neck,1
hasPattern,striped pattern,hasLength,above the knee,1
hasMaterialType,synthetic material,hasLength,above the knee,1
hasOpeningType,front opening,hasLength,above the knee,1
hasSleeveType,sleeveless,hasLength,above the knee,1
hasNeckline,v-neck,hasLength,above the knee,1
hasWaistline,high-waisted,hasLength,above the knee,1
hasSilhouette,a-line,hasLength,above the knee,1
belongsToCategory,upperbody,hasLength,above the knee,1
depicts,bra,hasLength,above the knee,1
hasPattern,striped pattern,hasWaistline,high-waisted,1
hasMaterialType,synthetic material,hasWaistline,high-waisted,1
hasOpeningType,front opening,hasWaistline,high-waisted,1
hasLength,above the knee,hasWaistline,high-waisted,1
hasPattern,striped pattern,hasSilhouette,a-line,1
hasMaterialType,synthetic material,hasSilhouette,a-line,1
hasOpeningType,front opening,hasSilhouette,a-line,1
hasLength,above the knee,hasSilhouette,a-line,1
hasPattern,striped pattern,belongsToCategory,upperbody,1
hasMaterialType,synthetic material,belongsToCategory,upperbody,1
hasLength,above the knee,belongsToCategory,upperbody,1
hasPattern,striped pattern,depicts,bra,1
hasMaterialType,synthetic material,depicts,bra,1
hasLength,above the knee,depicts,bra,1
hasLength,knee-length,hasPattern,floral,1
hasOpeningType,back opening,hasMaterialType,lace,1
hasLength,knee-length,hasMaterialType,lace,1
hasMaterialType,lace,hasOpeningType,back opening,1
hasNeckline,sweetheart,hasOpeningType,back opening,1
hasLength,knee-length,hasOpeningType,back opening,1
hasLength,knee-length,hasSleeveType,sleeveless,1
hasOpeningType,back opening,hasNeckline,sweetheart,1
hasLength,knee-length,hasNeckline,sweetheart,1
hasPattern,floral,hasLength,knee-length,1
hasMaterialType,lace,hasLength,knee-length,1
hasOpeningType,back opening,hasLength,knee-length,1
hasSleeveType,sleeveless,hasLength,knee-length,1
hasNeckline,sweetheart,hasLength,knee-length,1
hasWaistline,natural,hasLength,knee-length,1
hasSilhouette,fitted,hasLength,knee-length,1
belongsToCategory,upperbody,hasLength,knee-length,1
depicts,bra,hasLength,knee-length,1
hasLength,knee-length,hasWaistline,natural,1
hasLength,knee-length,hasSilhouette,fitted,1
hasLength,knee-length,belongsToCategory,upperbody,1
hasLength,knee-length,depicts,bra,1
hasFabricTreatment,lined,hasPattern,solid color,1
hasMaterialType,synthetic materials,hasPattern,solid color,1
hasOpeningType,back closure,hasPattern,solid color,1
hasNeckline,v-neckline,hasPattern,solid color,1
hasLength,semi-sheer,hasPattern,solid color,1
hasWaistline,low-rise,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,lined,1
hasMaterialType,synthetic materials,hasFabricTreatment,lined,1
hasOpeningType,back closure,hasFabricTreatment,lined,1
hasSleeveType,sleeveless,hasFabricTreatment,lined,1
hasNeckline,v-neckline,hasFabricTreatment,lined,1
hasLength,semi-sheer,hasFabricTreatment,lined,1
hasWaistline,low-rise,hasFabricTreatment,lined,1
hasSilhouette,fitted,hasFabricTreatment,lined,1
belongsToCategory,upperbody,hasFabricTreatment,lined,1
depicts,bra,hasFabricTreatment,lined,1
hasPattern,solid color,hasMaterialType,synthetic materials,1
hasFabricTreatment,lined,hasMaterialType,synthetic materials,1
hasOpeningType,back closure,hasMaterialType,synthetic materials,1
hasSleeveType,sleeveless,hasMaterialType,synthetic materials,1
hasNeckline,v-neckline,hasMaterialType,synthetic materials,1
hasLength,semi-sheer,hasMaterialType,synthetic materials,1
hasWaistline,low-rise,hasMaterialType,synthetic materials,1
hasSilhouette,fitted,hasMaterialType,synthetic materials,1
belongsToCategory,upperbody,hasMaterialType,synthetic materials,1
depicts,bra,hasMaterialType,synthetic materials,1
hasPattern,solid color,hasOpeningType,back closure,1
hasFabricTreatment,lined,hasOpeningType,back closure,1
hasMaterialType,synthetic materials,hasOpeningType,back closure,1
hasNeckline,v-neckline,hasOpeningType,back closure,1
hasLength,semi-sheer,hasOpeningType,back closure,1
hasFabricTreatment,lined,hasSleeveType,sleeveless,1
hasMaterialType,synthetic materials,hasSleeveType,sleeveless,1
hasLength,semi-sheer,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,v-neckline,1
hasFabricTreatment,lined,hasNeckline,v-neckline,1
hasMaterialType,synthetic materials,hasNeckline,v-neckline,1
hasOpeningType,back closure,hasNeckline,v-neckline,1
hasLength,semi-sheer,hasNeckline,v-neckline,1
hasWaistline,low-rise,hasNeckline,v-neckline,1
hasSilhouette,fitted,hasNeckline,v-neckline,1
hasPattern,solid color,hasLength,semi-sheer,1
hasFabricTreatment,lined,hasLength,semi-sheer,1
hasMaterialType,synthetic materials,hasLength,semi-sheer,1
hasOpeningType,back closure,hasLength,semi-sheer,1
hasSleeveType,sleeveless,hasLength,semi-sheer,1
hasNeckline,v-neckline,hasLength,semi-sheer,1
hasWaistline,low-rise,hasLength,semi-sheer,1
hasSilhouette,fitted,hasLength,semi-sheer,1
belongsToCategory,upperbody,hasLength,semi-sheer,1
depicts,bra,hasLength,semi-sheer,1
hasPattern,solid color,hasWaistline,low-rise,1
hasFabricTreatment,lined,hasWaistline,low-rise,1
hasMaterialType,synthetic materials,hasWaistline,low-rise,1
hasNeckline,v-neckline,hasWaistline,low-rise,1
hasLength,semi-sheer,hasWaistline,low-rise,1
hasFabricTreatment,lined,hasSilhouette,fitted,1
hasMaterialType,synthetic materials,hasSilhouette,fitted,1
