relation1,attribute1,relation2,attribute2,frequency
hasLength,ankle-length,hasLeatherType,full-grain,1
hasSilhouette,round,hasLeatherType,full-grain,1
belongsToCategory,lowerbody,hasLeatherType,full-grain,1
depicts,shoe,hasLeatherType,full-grain,1
hasLeatherType,full-grain,hasMaterialType,leather,1
hasLeatherType,full-grain,hasOpeningType,lace-up,1
hasLeatherType,full-grain,hasSleeveType,long-sleeve,1
hasLength,ankle-length,hasSleeveType,long-sleeve,1
hasLeatherType,full-grain,hasLength,ankle-length,1
hasSleeveType,long-sleeve,hasLength,ankle-length,1
depicts,shoe,hasLength,ankle-length,1
hasLeatherType,full-grain,hasSilhouette,round,1
hasLeatherType,full-grain,belongsToCategory,lowerbody,1
hasLeatherType,full-grain,depicts,shoe,1
hasLength,ankle-length,depicts,shoe,1
hasMaterialType,fabric,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,fabric,1
hasOpeningType,lace-up,hasMaterialType,fabric,1
hasNeckline,no neckline,hasMaterialType,fabric,1
hasLength,ankle-high,hasMaterialType,fabric,1
hasSilhouette,pointed-toe,hasMaterialType,fabric,1
belongsToCategory,lowerbody,hasMaterialType,fabric,1
depicts,shoes,hasMaterialType,fabric,1
hasMaterialType,fabric,hasOpeningType,lace-up,1
hasMaterialType,fabric,hasNeckline,no neckline,1
hasSilhouette,pointed-toe,hasNeckline,no neckline,1
hasMaterialType,fabric,hasLength,ankle-high,1
hasMaterialType,fabric,hasSilhouette,pointed-toe,1
hasNeckline,no neckline,hasSilhouette,pointed-toe,1
hasMaterialType,fabric,belongsToCategory,lowerbody,1
hasMaterialType,fabric,depicts,shoes,1
hasLength,ankle-high,hasFabricTreatment,smooth finish,1
hasSilhouette,round,hasFabricTreatment,smooth finish,1
depicts,shoe,hasFabricTreatment,smooth finish,1
depicts,shoe,hasSleeveType,sleeveless,1
hasFabricTreatment,smooth finish,hasLength,ankle-high,1
hasFabricTreatment,smooth finish,hasSilhouette,round,1
hasFabricTreatment,smooth finish,depicts,shoe,1
hasSleeveType,sleeveless,depicts,shoe,1
hasSilhouette,pointed toe,hasLength,short,1
hasLength,short,hasSilhouette,pointed toe,1
hasLeatherType,smooth leather,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,smooth leather,1
hasMaterialType,leather,hasLeatherType,smooth leather,1
hasOpeningType,lace-up,hasLeatherType,smooth leather,1
hasLength,ankle-high,hasLeatherType,smooth leather,1
hasSilhouette,closed-toe,hasLeatherType,smooth leather,1
belongsToCategory,lowerbody,hasLeatherType,smooth leather,1
depicts,shoes,hasLeatherType,smooth leather,1
hasLeatherType,smooth leather,hasMaterialType,leather,1
hasLeatherType,smooth leather,hasOpeningType,lace-up,1
hasLeatherType,smooth leather,hasLength,ankle-high,1
hasLeatherType,smooth leather,hasSilhouette,closed-toe,1
hasLeatherType,smooth leather,belongsToCategory,lowerbody,1
hasLeatherType,smooth leather,depicts,shoes,1
depicts,shoes,hasLeatherType,smooth,1
hasLeatherType,smooth,depicts,shoes,1
hasSilhouette,round toe,hasLength,ankle-high,1
hasLength,ankle-high,hasSilhouette,round toe,1
hasSleeveType,short-sleeve,hasFabricTreatment,suede finish,1
hasSilhouette,pointed toe,hasFabricTreatment,suede finish,1
hasFabricTreatment,suede finish,hasSleeveType,short-sleeve,1
hasSilhouette,pointed toe,hasNeckline,round neckline,1
hasFabricTreatment,suede finish,hasSilhouette,pointed toe,1
hasNeckline,round neckline,hasSilhouette,pointed toe,1
hasMaterialType,synthetic,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,synthetic,1
hasLength,ankle length,hasPattern,solid color,1
hasLength,ankle length,hasLeatherType,full-grain leather,1
hasLength,ankle length,hasMaterialType,leather,1
hasLength,ankle length,hasOpeningType,lace-up,1
hasLength,ankle length,hasSleeveType,short-sleeve,1
hasLength,ankle length,hasNeckline,round neckline,1
hasPattern,solid color,hasLength,ankle length,1
hasLeatherType,full-grain leather,hasLength,ankle length,1
hasMaterialType,leather,hasLength,ankle length,1
hasOpeningType,lace-up,hasLength,ankle length,1
hasSleeveType,short-sleeve,hasLength,ankle length,1
hasNeckline,round neckline,hasLength,ankle length,1
hasSilhouette,closed-toe,hasLength,ankle length,1
belongsToCategory,lowerbody,hasLength,ankle length,1
depicts,shoes,hasLength,ankle length,1
hasLength,ankle length,hasSilhouette,closed-toe,1
hasLength,ankle length,belongsToCategory,lowerbody,1
hasLength,ankle length,depicts,shoes,1
hasOpeningType,lace-up closure,hasPattern,solid color,1
hasOpeningType,lace-up closure,hasFabricTreatment,suede finish,1
hasOpeningType,lace-up closure,hasLeatherType,full-grain leather,1
hasOpeningType,lace-up closure,hasMaterialType,leather,1
hasPattern,solid color,hasOpeningType,lace-up closure,1
hasFabricTreatment,suede finish,hasOpeningType,lace-up closure,1
hasLeatherType,full-grain leather,hasOpeningType,lace-up closure,1
hasMaterialType,leather,hasOpeningType,lace-up closure,1
hasNeckline,round neckline,hasOpeningType,lace-up closure,1
hasLength,ankle-high,hasOpeningType,lace-up closure,1
hasSilhouette,closed-toe,hasOpeningType,lace-up closure,1
belongsToCategory,lowerbody,hasOpeningType,lace-up closure,1
depicts,shoe,hasOpeningType,lace-up closure,1
hasOpeningType,lace-up closure,hasNeckline,round neckline,1
depicts,shoe,hasNeckline,round neckline,1
hasOpeningType,lace-up closure,hasLength,ankle-high,1
hasOpeningType,lace-up closure,hasSilhouette,closed-toe,1
depicts,shoe,hasSilhouette,closed-toe,1
hasOpeningType,lace-up closure,belongsToCategory,lowerbody,1
hasOpeningType,lace-up closure,depicts,shoe,1
hasNeckline,round neckline,depicts,shoe,1
hasSilhouette,closed-toe,depicts,shoe,1
hasLength,low-top,hasPattern,solid color,1
hasSleeveType,sleeveless,hasFabricTreatment,suede,1
hasLength,low-top,hasFabricTreatment,suede,1
hasSilhouette,slip-on,hasFabricTreatment,suede,1
hasLength,low-top,hasLeatherType,full-grain leather,1
hasLength,low-top,hasMaterialType,leather,1
hasLength,low-top,hasOpeningType,lace-up,1
hasSilhouette,slip-on,hasOpeningType,lace-up,1
hasFabricTreatment,suede,hasSleeveType,sleeveless,1
hasLength,low-top,hasSleeveType,sleeveless,1
hasPattern,solid color,hasLength,low-top,1
hasFabricTreatment,suede,hasLength,low-top,1
hasLeatherType,full-grain leather,hasLength,low-top,1
hasMaterialType,leather,hasLength,low-top,1
hasOpeningType,lace-up,hasLength,low-top,1
hasSleeveType,sleeveless,hasLength,low-top,1
hasSilhouette,slip-on,hasLength,low-top,1
belongsToCategory,lowerbody,hasLength,low-top,1
depicts,shoes,hasLength,low-top,1
hasFabricTreatment,suede,hasSilhouette,slip-on,1
hasOpeningType,lace-up,hasSilhouette,slip-on,1
hasLength,low-top,hasSilhouette,slip-on,1
hasLength,low-top,belongsToCategory,lowerbody,1
hasLength,low-top,depicts,shoes,1
hasFabricTreatment,suede,hasPattern,solid-colored,1
hasLeatherType,full-grain leather,hasPattern,solid-colored,1
hasMaterialType,leather,hasPattern,solid-colored,1
hasOpeningType,lace-up,hasPattern,solid-colored,1
hasLength,ankle-high,hasPattern,solid-colored,1
hasSilhouette,round,hasPattern,solid-colored,1
belongsToCategory,lowerbody,hasPattern,solid-colored,1
depicts,shoes,hasPattern,solid-colored,1
hasPattern,solid-colored,hasFabricTreatment,suede,1
hasSilhouette,round,hasFabricTreatment,suede,1
hasPattern,solid-colored,hasLeatherType,full-grain leather,1
hasPattern,solid-colored,hasMaterialType,leather,1
hasPattern,solid-colored,hasOpeningType,lace-up,1
hasPattern,solid-colored,hasLength,ankle-high,1
hasPattern,solid-colored,hasSilhouette,round,1
hasFabricTreatment,suede,hasSilhouette,round,1
hasPattern,solid-colored,belongsToCategory,lowerbody,1
hasPattern,solid-colored,depicts,shoes,1
hasOpeningType,closed shoes,hasPattern,solid color,1
hasNeckline,round neck,hasPattern,solid color,1
hasOpeningType,closed shoes,hasLeatherType,full-grain leather,1
hasNeckline,round neck,hasLeatherType,full-grain leather,1
hasOpeningType,closed shoes,hasMaterialType,leather,1
hasNeckline,round neck,hasMaterialType,leather,1
hasPattern,solid color,hasOpeningType,closed shoes,1
hasLeatherType,full-grain leather,hasOpeningType,closed shoes,1
hasMaterialType,leather,hasOpeningType,closed shoes,1
hasSleeveType,short-sleeve,hasOpeningType,closed shoes,1
hasNeckline,round neck,hasOpeningType,closed shoes,1
hasLength,ankle-high,hasOpeningType,closed shoes,1
hasSilhouette,slip-on,hasOpeningType,closed shoes,1
belongsToCategory,lowerbody,hasOpeningType,closed shoes,1
depicts,shoes,hasOpeningType,closed shoes,1
hasOpeningType,closed shoes,hasSleeveType,short-sleeve,1
hasNeckline,round neck,hasSleeveType,short-sleeve,1
hasSilhouette,slip-on,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,round neck,1
hasLeatherType,full-grain leather,hasNeckline,round neck,1
hasMaterialType,leather,hasNeckline,round neck,1
hasOpeningType,closed shoes,hasNeckline,round neck,1
hasSleeveType,short-sleeve,hasNeckline,round neck,1
hasLength,ankle-high,hasNeckline,round neck,1
hasSilhouette,slip-on,hasNeckline,round neck,1
belongsToCategory,lowerbody,hasNeckline,round neck,1
depicts,shoes,hasNeckline,round neck,1
hasOpeningType,closed shoes,hasLength,ankle-high,1
hasNeckline,round neck,hasLength,ankle-high,1
hasOpeningType,closed shoes,hasSilhouette,slip-on,1
hasSleeveType,short-sleeve,hasSilhouette,slip-on,1
hasNeckline,round neck,hasSilhouette,slip-on,1
hasOpeningType,closed shoes,belongsToCategory,lowerbody,1
hasNeckline,round neck,belongsToCategory,lowerbody,1
hasOpeningType,closed shoes,depicts,shoes,1
hasNeckline,round neck,depicts,shoes,1
hasSleeveType,long-sleeve,hasSilhouette,regular,1
hasPattern,solid color,hasSilhouette,regular,1
depicts,shoes,hasSilhouette,regular,1
belongsToCategory,lowerbody,hasSilhouette,regular,1
hasLength,ankle-high,hasSilhouette,regular,1
hasNeckline,round,hasSilhouette,regular,1
hasOpeningType,lace-up,hasSilhouette,regular,1
hasMaterialType,leather,hasSilhouette,regular,1
hasFabricTreatment,suede,hasSilhouette,regular,1
hasSilhouette,regular,hasSleeveType,long-sleeve,1
hasNeckline,round,hasSleeveType,long-sleeve,1
hasFabricTreatment,suede,hasSleeveType,long-sleeve,1
hasSilhouette,regular,hasPattern,solid color,1
hasNeckline,round,hasPattern,solid color,1
hasSilhouette,regular,depicts,shoes,1
hasNeckline,round,depicts,shoes,1
hasSilhouette,regular,belongsToCategory,lowerbody,1
hasNeckline,round,belongsToCategory,lowerbody,1
hasSilhouette,regular,hasLength,ankle-high,1
hasNeckline,round,hasLength,ankle-high,1
hasSilhouette,regular,hasNeckline,round,1
hasSleeveType,long-sleeve,hasNeckline,round,1
hasPattern,solid color,hasNeckline,round,1
depicts,shoes,hasNeckline,round,1
belongsToCategory,lowerbody,hasNeckline,round,1
hasLength,ankle-high,hasNeckline,round,1
hasOpeningType,lace-up,hasNeckline,round,1
hasMaterialType,leather,hasNeckline,round,1
hasFabricTreatment,suede,hasNeckline,round,1
hasSilhouette,regular,hasOpeningType,lace-up,1
hasNeckline,round,hasOpeningType,lace-up,1
hasSilhouette,regular,hasMaterialType,leather,1
hasNeckline,round,hasMaterialType,leather,1
hasSilhouette,regular,hasFabricTreatment,suede,1
hasSleeveType,long-sleeve,hasFabricTreatment,suede,1
hasNeckline,round,hasFabricTreatment,suede,1
hasSleeveType,sleeveless,hasOpeningType,zipper,1
hasSilhouette,pointed-toe,hasOpeningType,zipper,1
hasOpeningType,zipper,hasSleeveType,sleeveless,1
hasWaistline,high-waisted,hasSleeveType,sleeveless,1
hasSleeveType,sleeveless,hasWaistline,high-waisted,1
hasSilhouette,pointed-toe,hasWaistline,high-waisted,1
hasOpeningType,zipper,hasSilhouette,pointed-toe,1
hasWaistline,high-waisted,hasSilhouette,pointed-toe,1
hasOpeningType,zipper,hasLeatherType,full-grain leather,1
hasWaistline,high-waisted,hasLeatherType,full-grain leather,1
hasLeatherType,full-grain leather,hasOpeningType,zipper,1
hasSleeveType,short-sleeve,hasOpeningType,zipper,1
hasSilhouette,pointed toe,hasOpeningType,zipper,1
hasOpeningType,zipper,hasSleeveType,short-sleeve,1
hasWaistline,high-waisted,hasSleeveType,short-sleeve,1
hasLeatherType,full-grain leather,hasWaistline,high-waisted,1
hasSleeveType,short-sleeve,hasWaistline,high-waisted,1
hasSilhouette,pointed toe,hasWaistline,high-waisted,1
hasOpeningType,zipper,hasSilhouette,pointed toe,1
hasWaistline,high-waisted,hasSilhouette,pointed toe,1
hasSilhouette,pointed-toe,hasLength,short,1
depicts,shoe,hasLength,short,1
hasLength,short,hasSilhouette,pointed-toe,1
hasLength,short,depicts,shoe,1
hasLength,ankle-high,hasFabricTreatment,polished,1
hasSilhouette,round,hasFabricTreatment,polished,1
belongsToCategory,lowerbody,hasFabricTreatment,polished,1
hasSilhouette,round,hasLeatherType,smooth,1
hasFabricTreatment,polished,hasLength,ankle-high,1
hasFabricTreatment,polished,hasSilhouette,round,1
hasLeatherType,smooth,hasSilhouette,round,1
hasFabricTreatment,polished,belongsToCategory,lowerbody,1
hasOpeningType,closed-toe,hasPattern,solid color,1
hasLength,low-heeled,hasPattern,solid color,1
hasOpeningType,closed-toe,hasLeatherType,full-grain leather,1
hasLength,low-heeled,hasLeatherType,full-grain leather,1
hasSilhouette,pointed-toe,hasLeatherType,full-grain leather,1
hasOpeningType,closed-toe,hasMaterialType,leather,1
hasPattern,solid color,hasOpeningType,closed-toe,1
hasLeatherType,full-grain leather,hasOpeningType,closed-toe,1
hasMaterialType,leather,hasOpeningType,closed-toe,1
hasSleeveType,sleeveless,hasOpeningType,closed-toe,1
hasLength,low-heeled,hasOpeningType,closed-toe,1
hasSilhouette,pointed-toe,hasOpeningType,closed-toe,1
belongsToCategory,lowerbody,hasOpeningType,closed-toe,1
depicts,shoes,hasOpeningType,closed-toe,1
hasOpeningType,closed-toe,hasSleeveType,sleeveless,1
hasLength,low-heeled,hasSleeveType,sleeveless,1
hasPattern,solid color,hasLength,low-heeled,1
hasLeatherType,full-grain leather,hasLength,low-heeled,1
hasOpeningType,closed-toe,hasLength,low-heeled,1
hasSleeveType,sleeveless,hasLength,low-heeled,1
belongsToCategory,lowerbody,hasLength,low-heeled,1
depicts,shoes,hasLength,low-heeled,1
hasLeatherType,full-grain leather,hasSilhouette,pointed-toe,1
hasOpeningType,closed-toe,hasSilhouette,pointed-toe,1
hasOpeningType,closed-toe,belongsToCategory,lowerbody,1
hasLength,low-heeled,belongsToCategory,lowerbody,1
hasOpeningType,closed-toe,depicts,shoes,1
hasLength,low-heeled,depicts,shoes,1
hasSilhouette,boot,hasFabricTreatment,suede finish,1
hasSilhouette,boot,hasLeatherType,full-grain leather,1
hasSilhouette,boot,hasMaterialType,leather,1
hasSilhouette,boot,hasOpeningType,lace-up,1
hasSilhouette,boot,hasLength,ankle-high,1
hasFabricTreatment,suede finish,hasSilhouette,boot,1
hasLeatherType,full-grain leather,hasSilhouette,boot,1
hasMaterialType,leather,hasSilhouette,boot,1
hasOpeningType,lace-up,hasSilhouette,boot,1
hasLength,ankle-high,hasSilhouette,boot,1
belongsToCategory,lowerbody,hasSilhouette,boot,1
depicts,shoe,hasSilhouette,boot,1
hasSilhouette,boot,belongsToCategory,lowerbody,1
hasSilhouette,boot,depicts,shoe,1
hasLength,midi,hasPattern,solid color,1
hasSilhouette,round toe,hasPattern,solid color,1
hasLength,midi,hasLeatherType,full-grain leather,1
hasLength,midi,hasMaterialType,leather,1
hasLength,midi,hasOpeningType,lace-up,1
hasPattern,solid color,hasLength,midi,1
hasLeatherType,full-grain leather,hasLength,midi,1
hasMaterialType,leather,hasLength,midi,1
hasOpeningType,lace-up,hasLength,midi,1
hasSilhouette,round toe,hasLength,midi,1
belongsToCategory,lowerbody,hasLength,midi,1
depicts,shoes,hasLength,midi,1
hasPattern,solid color,hasSilhouette,round toe,1
hasLength,midi,hasSilhouette,round toe,1
hasLength,midi,belongsToCategory,lowerbody,1
hasLength,midi,depicts,shoes,1
hasNeckline,open neckline,hasPattern,solid color,1
hasNeckline,open neckline,hasLeatherType,full-grain leather,1
hasNeckline,open neckline,hasMaterialType,leather,1
hasNeckline,open neckline,hasOpeningType,lace-up,1
hasNeckline,open neckline,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,open neckline,1
hasLeatherType,full-grain leather,hasNeckline,open neckline,1
hasMaterialType,leather,hasNeckline,open neckline,1
hasOpeningType,lace-up,hasNeckline,open neckline,1
hasSleeveType,sleeveless,hasNeckline,open neckline,1
hasLength,ankle-length,hasNeckline,open neckline,1
hasSilhouette,round,hasNeckline,open neckline,1
belongsToCategory,lowerbody,hasNeckline,open neckline,1
depicts,shoes,hasNeckline,open neckline,1
hasNeckline,open neckline,hasLength,ankle-length,1
hasNeckline,open neckline,hasSilhouette,round,1
hasNeckline,open neckline,belongsToCategory,lowerbody,1
hasNeckline,open neckline,depicts,shoes,1
hasLeatherType,full-grain leather,hasPattern,striped,1
hasMaterialType,leather,hasPattern,striped,1
hasOpeningType,lace-up,hasPattern,striped,1
hasSleeveType,sleeveless,hasPattern,striped,1
hasNeckline,round neckline,hasPattern,striped,1
hasLength,ankle-high,hasPattern,striped,1
hasSilhouette,closed-toe,hasPattern,striped,1
belongsToCategory,lowerbody,hasPattern,striped,1
depicts,shoes,hasPattern,striped,1
hasPattern,striped,hasLeatherType,full-grain leather,1
hasPattern,striped,hasMaterialType,leather,1
hasPattern,striped,hasOpeningType,lace-up,1
hasPattern,striped,hasSleeveType,sleeveless,1
hasSilhouette,closed-toe,hasSleeveType,sleeveless,1
hasPattern,striped,hasNeckline,round neckline,1
hasPattern,striped,hasLength,ankle-high,1
hasPattern,striped,hasSilhouette,closed-toe,1
hasSleeveType,sleeveless,hasSilhouette,closed-toe,1
hasPattern,striped,belongsToCategory,lowerbody,1
hasPattern,striped,depicts,shoes,1
hasLength,low-heeled,hasFabricTreatment,polished,1
hasSilhouette,pointed-toe,hasFabricTreatment,polished,1
belongsToCategory,footwear,hasFabricTreatment,polished,1
hasLength,low-heeled,hasLeatherType,smooth,1
belongsToCategory,footwear,hasLeatherType,smooth,1
hasLength,low-heeled,hasOpeningType,lace-up,1
hasFabricTreatment,polished,hasLength,low-heeled,1
hasLeatherType,smooth,hasLength,low-heeled,1
hasOpeningType,lace-up,hasLength,low-heeled,1
belongsToCategory,footwear,hasLength,low-heeled,1
depicts,shoe,hasLength,low-heeled,1
hasFabricTreatment,polished,hasSilhouette,pointed-toe,1
belongsToCategory,footwear,hasSilhouette,pointed-toe,1
hasFabricTreatment,polished,belongsToCategory,footwear,1
hasLeatherType,smooth,belongsToCategory,footwear,1
hasLength,low-heeled,belongsToCategory,footwear,1
hasSilhouette,pointed-toe,belongsToCategory,footwear,1
hasLength,low-heeled,depicts,shoe,1
hasLeatherType,full-grain leather,hasPattern,plain color,1
hasMaterialType,leather,hasPattern,plain color,1
hasOpeningType,lace-up,hasPattern,plain color,1
hasLength,ankle-high,hasPattern,plain color,1
hasSilhouette,pointed toe,hasPattern,plain color,1
belongsToCategory,lowerbody,hasPattern,plain color,1
depicts,shoes,hasPattern,plain color,1
hasPattern,plain color,hasLeatherType,full-grain leather,1
hasPattern,plain color,hasMaterialType,leather,1
hasPattern,plain color,hasOpeningType,lace-up,1
hasPattern,plain color,hasLength,ankle-high,1
hasPattern,plain color,hasSilhouette,pointed toe,1
hasPattern,plain color,belongsToCategory,lowerbody,1
hasPattern,plain color,depicts,shoes,1
hasSilhouette,bootcut,hasPattern,solid color,1
hasSilhouette,bootcut,hasLeatherType,full-grain leather,1
hasSilhouette,bootcut,hasMaterialType,leather,1
hasSilhouette,bootcut,hasOpeningType,lace-up,1
hasSilhouette,bootcut,hasSleeveType,long-sleeve,1
hasSilhouette,bootcut,hasLength,ankle-high,1
hasPattern,solid color,hasSilhouette,bootcut,1
hasLeatherType,full-grain leather,hasSilhouette,bootcut,1
hasMaterialType,leather,hasSilhouette,bootcut,1
hasOpeningType,lace-up,hasSilhouette,bootcut,1
hasSleeveType,long-sleeve,hasSilhouette,bootcut,1
hasLength,ankle-high,hasSilhouette,bootcut,1
belongsToCategory,lowerbody,hasSilhouette,bootcut,1
depicts,shoes,hasSilhouette,bootcut,1
hasSilhouette,bootcut,belongsToCategory,lowerbody,1
hasSilhouette,bootcut,depicts,shoes,1
hasFabricTreatment,no special treatment,hasPattern,solid color,1
hasSilhouette,regular fit,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,no special treatment,1
hasLeatherType,full-grain leather,hasFabricTreatment,no special treatment,1
hasMaterialType,leather,hasFabricTreatment,no special treatment,1
hasOpeningType,lace-up,hasFabricTreatment,no special treatment,1
hasSleeveType,short-sleeve,hasFabricTreatment,no special treatment,1
hasNeckline,no neckline,hasFabricTreatment,no special treatment,1
hasLength,ankle-high,hasFabricTreatment,no special treatment,1
hasSilhouette,regular fit,hasFabricTreatment,no special treatment,1
belongsToCategory,lowerbody,hasFabricTreatment,no special treatment,1
depicts,shoes,hasFabricTreatment,no special treatment,1
hasFabricTreatment,no special treatment,hasLeatherType,full-grain leather,1
hasSilhouette,regular fit,hasLeatherType,full-grain leather,1
hasFabricTreatment,no special treatment,hasMaterialType,leather,1
hasSilhouette,regular fit,hasMaterialType,leather,1
hasFabricTreatment,no special treatment,hasOpeningType,lace-up,1
hasSilhouette,regular fit,hasOpeningType,lace-up,1
hasFabricTreatment,no special treatment,hasSleeveType,short-sleeve,1
hasNeckline,no neckline,hasSleeveType,short-sleeve,1
hasSilhouette,regular fit,hasSleeveType,short-sleeve,1
hasFabricTreatment,no special treatment,hasNeckline,no neckline,1
hasSleeveType,short-sleeve,hasNeckline,no neckline,1
hasSilhouette,regular fit,hasNeckline,no neckline,1
hasFabricTreatment,no special treatment,hasLength,ankle-high,1
hasSilhouette,regular fit,hasLength,ankle-high,1
hasPattern,solid color,hasSilhouette,regular fit,1
hasFabricTreatment,no special treatment,hasSilhouette,regular fit,1
hasLeatherType,full-grain leather,hasSilhouette,regular fit,1
hasMaterialType,leather,hasSilhouette,regular fit,1
hasOpeningType,lace-up,hasSilhouette,regular fit,1
hasSleeveType,short-sleeve,hasSilhouette,regular fit,1
hasNeckline,no neckline,hasSilhouette,regular fit,1
hasLength,ankle-high,hasSilhouette,regular fit,1
belongsToCategory,lowerbody,hasSilhouette,regular fit,1
depicts,shoes,hasSilhouette,regular fit,1
hasFabricTreatment,no special treatment,belongsToCategory,lowerbody,1
hasSilhouette,regular fit,belongsToCategory,lowerbody,1
hasFabricTreatment,no special treatment,depicts,shoes,1
hasSilhouette,regular fit,depicts,shoes,1
hasSleeveType,closed-toe,hasPattern,solid color,1
hasSleeveType,closed-toe,hasLeatherType,full-grain leather,1
hasSleeveType,closed-toe,hasMaterialType,leather,1
hasSleeveType,closed-toe,hasOpeningType,lace-up,1
hasPattern,solid color,hasSleeveType,closed-toe,1
hasLeatherType,full-grain leather,hasSleeveType,closed-toe,1
hasMaterialType,leather,hasSleeveType,closed-toe,1
hasOpeningType,lace-up,hasSleeveType,closed-toe,1
hasLength,ankle-high,hasSleeveType,closed-toe,1
hasSilhouette,round,hasSleeveType,closed-toe,1
belongsToCategory,lowerbody,hasSleeveType,closed-toe,1
depicts,shoe,hasSleeveType,closed-toe,1
hasSleeveType,closed-toe,hasLength,ankle-high,1
hasSleeveType,closed-toe,hasSilhouette,round,1
hasSleeveType,closed-toe,belongsToCategory,lowerbody,1
hasSleeveType,closed-toe,depicts,shoe,1
hasNeckline,round neckline,hasFabricTreatment,smooth finish,1
hasLength,short,hasFabricTreatment,smooth finish,1
hasSilhouette,lace-up,hasFabricTreatment,smooth finish,1
depicts,shoes,hasFabricTreatment,smooth finish,1
hasSilhouette,lace-up,hasLeatherType,full-grain leather,1
hasSilhouette,lace-up,hasMaterialType,leather,1
hasLength,short,hasSleeveType,sleeveless,1
hasSilhouette,lace-up,hasSleeveType,sleeveless,1
hasFabricTreatment,smooth finish,hasNeckline,round neckline,1
hasLength,short,hasNeckline,round neckline,1
hasSilhouette,lace-up,hasNeckline,round neckline,1
hasFabricTreatment,smooth finish,hasLength,short,1
hasSleeveType,sleeveless,hasLength,short,1
hasNeckline,round neckline,hasLength,short,1
hasSilhouette,lace-up,hasLength,short,1
hasFabricTreatment,smooth finish,hasSilhouette,lace-up,1
hasLeatherType,full-grain leather,hasSilhouette,lace-up,1
hasMaterialType,leather,hasSilhouette,lace-up,1
hasSleeveType,sleeveless,hasSilhouette,lace-up,1
hasNeckline,round neckline,hasSilhouette,lace-up,1
hasLength,short,hasSilhouette,lace-up,1
belongsToCategory,lowerbody,hasSilhouette,lace-up,1
depicts,shoes,hasSilhouette,lace-up,1
hasSilhouette,lace-up,belongsToCategory,lowerbody,1
hasFabricTreatment,smooth finish,depicts,shoes,1
hasSilhouette,lace-up,depicts,shoes,1
hasSleeveType,no sleeve,hasSilhouette,round,1
hasSilhouette,round,hasSleeveType,no sleeve,1
hasPattern,solid color,hasSleeveType,no sleeve,1
depicts,shoes,hasSleeveType,no sleeve,1
belongsToCategory,lowerbody,hasSleeveType,no sleeve,1
hasLength,ankle-length,hasSleeveType,no sleeve,1
hasOpeningType,lace-up,hasSleeveType,no sleeve,1
hasMaterialType,leather,hasSleeveType,no sleeve,1
hasLeatherType,full-grain leather,hasSleeveType,no sleeve,1
hasSleeveType,no sleeve,hasPattern,solid color,1
hasSleeveType,no sleeve,depicts,shoes,1
hasSleeveType,no sleeve,belongsToCategory,lowerbody,1
hasSleeveType,no sleeve,hasLength,ankle-length,1
hasSleeveType,no sleeve,hasOpeningType,lace-up,1
hasSleeveType,no sleeve,hasMaterialType,leather,1
hasSleeveType,no sleeve,hasLeatherType,full-grain leather,1
hasOpeningType,slip-on opening,hasPattern,solid color,1
hasOpeningType,slip-on opening,hasLeatherType,full-grain leather,1
hasOpeningType,slip-on opening,hasMaterialType,leather,1
hasPattern,solid color,hasOpeningType,slip-on opening,1
hasLeatherType,full-grain leather,hasOpeningType,slip-on opening,1
hasMaterialType,leather,hasOpeningType,slip-on opening,1
hasSleeveType,sleeveless,hasOpeningType,slip-on opening,1
hasLength,ankle-high,hasOpeningType,slip-on opening,1
hasSilhouette,slip-on,hasOpeningType,slip-on opening,1
belongsToCategory,lowerbody,hasOpeningType,slip-on opening,1
depicts,shoes,hasOpeningType,slip-on opening,1
hasOpeningType,slip-on opening,hasSleeveType,sleeveless,1
hasOpeningType,slip-on opening,hasLength,ankle-high,1
hasOpeningType,slip-on opening,hasSilhouette,slip-on,1
hasOpeningType,slip-on opening,belongsToCategory,lowerbody,1
hasOpeningType,slip-on opening,depicts,shoes,1
hasSleeveType,long-sleeve,hasFabricTreatment,suede finish,1
hasFabricTreatment,suede finish,hasSleeveType,long-sleeve,1
hasSilhouette,closed-toe,hasSleeveType,long-sleeve,1
hasSleeveType,long-sleeve,hasSilhouette,closed-toe,1
