relation1,attribute1,relation2,attribute2,frequency
hasCollarType,crew-neck,hasAnimalPattern,zebra,1
hasLength,short,hasAnimalPattern,zebra,1
hasWaistline,high-waisted,hasAnimalPattern,zebra,1
hasSilhouette,a-line,hasAnimalPattern,zebra,1
belongsToCategory,upperbody,hasAnimalPattern,zebra,1
depicts,t-shirt,hasAnimalPattern,zebra,1
hasAnimalPattern,zebra,hasPattern,striped,1
hasOpeningType,button,hasPattern,striped,1
hasWaistline,high-waisted,hasPattern,striped,1
hasSilhouette,a-line,hasPattern,striped,1
hasAnimalPattern,zebra,hasMaterialType,cotton,1
hasAnimalPattern,zebra,hasOpeningType,button,1
hasPattern,striped,hasOpeningType,button,1
hasWaistline,high-waisted,hasOpeningType,button,1
hasSilhouette,a-line,hasOpeningType,button,1
hasAnimalPattern,zebra,hasSleeveType,short-sleeve,1
hasAnimalPattern,zebra,hasNeckline,round neck,1
hasAnimalPattern,zebra,hasCollarType,crew-neck,1
hasAnimalPattern,zebra,hasLength,short,1
hasAnimalPattern,zebra,hasWaistline,high-waisted,1
hasPattern,striped,hasWaistline,high-waisted,1
hasOpeningType,button,hasWaistline,high-waisted,1
hasAnimalPattern,zebra,hasSilhouette,a-line,1
hasPattern,striped,hasSilhouette,a-line,1
hasOpeningType,button,hasSilhouette,a-line,1
hasAnimalPattern,zebra,belongsToCategory,upperbody,1
hasAnimalPattern,zebra,depicts,t-shirt,1
hasLength,short-sleeved,hasMaterialType,cotton,1
hasLength,short-sleeved,hasSleeveType,short-sleeve,1
hasLength,short-sleeved,hasNeckline,round neckline,1
hasWaistline,fitted,hasNeckline,round neckline,1
hasLength,short-sleeved,hasCollarType,round neck,1
hasWaistline,fitted,hasCollarType,round neck,1
hasMaterialType,cotton,hasLength,short-sleeved,1
hasSleeveType,short-sleeve,hasLength,short-sleeved,1
hasNeckline,round neckline,hasLength,short-sleeved,1
hasCollarType,round neck,hasLength,short-sleeved,1
hasWaistline,fitted,hasLength,short-sleeved,1
hasSilhouette,straight,hasLength,short-sleeved,1
belongsToCategory,upperbody,hasLength,short-sleeved,1
depicts,t-shirt,hasLength,short-sleeved,1
hasNeckline,round neckline,hasWaistline,fitted,1
hasCollarType,round neck,hasWaistline,fitted,1
hasLength,short-sleeved,hasWaistline,fitted,1
hasSilhouette,straight,hasWaistline,fitted,1
hasLength,short-sleeved,hasSilhouette,straight,1
hasWaistline,fitted,hasSilhouette,straight,1
hasLength,short-sleeved,belongsToCategory,upperbody,1
hasLength,short-sleeved,depicts,t-shirt,1
hasNickname,t-shirt,hasSilhouette,straight,1
depicts,shirt,hasSilhouette,straight,1
hasSilhouette,straight,hasNickname,t-shirt,1
hasSilhouette,straight,depicts,shirt,1
hasCollarType,round neck,hasNeckline,crew neckline,1
hasNeckline,crew neckline,hasCollarType,round neck,1
hasWaistline,natural,hasOpeningType,button,1
hasOpeningType,button,hasWaistline,natural,1
hasNeckline,round neckline,hasPattern,graphic print,1
hasWaistline,natural waistline,hasPattern,graphic print,1
hasSilhouette,straight,hasPattern,graphic print,1
hasWaistline,natural waistline,hasMaterialType,cotton,1
hasWaistline,natural waistline,hasSleeveType,short-sleeve,1
hasPattern,graphic print,hasNeckline,round neckline,1
hasWaistline,natural waistline,hasNeckline,round neckline,1
hasWaistline,natural waistline,hasCollarType,crew-neck,1
hasWaistline,natural waistline,hasLength,short,1
hasPattern,graphic print,hasWaistline,natural waistline,1
hasMaterialType,cotton,hasWaistline,natural waistline,1
hasSleeveType,short-sleeve,hasWaistline,natural waistline,1
hasNeckline,round neckline,hasWaistline,natural waistline,1
hasCollarType,crew-neck,hasWaistline,natural waistline,1
hasLength,short,hasWaistline,natural waistline,1
hasSilhouette,straight,hasWaistline,natural waistline,1
belongsToCategory,upperbody,hasWaistline,natural waistline,1
depicts,t-shirt,hasWaistline,natural waistline,1
hasPattern,graphic print,hasSilhouette,straight,1
hasWaistline,natural waistline,hasSilhouette,straight,1
hasWaistline,natural waistline,belongsToCategory,upperbody,1
hasWaistline,natural waistline,depicts,t-shirt,1
hasOpeningType,round neck,hasPattern,solid color,1
hasNeckline,crewneck,hasPattern,solid color,1
hasWaistline,natural,hasPattern,solid color,1
hasNeckline,crewneck,hasFabricTreatment,plain weave,1
hasNeckline,crewneck,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,round neck,1
hasNeckline,crewneck,hasOpeningType,round neck,1
hasNeckline,crewneck,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,crewneck,1
hasFabricTreatment,plain weave,hasNeckline,crewneck,1
hasMaterialType,cotton,hasNeckline,crewneck,1
hasOpeningType,round neck,hasNeckline,crewneck,1
hasSleeveType,short-sleeve,hasNeckline,crewneck,1
hasCollarType,crew-neck,hasNeckline,crewneck,1
hasLength,short,hasNeckline,crewneck,1
hasWaistline,natural,hasNeckline,crewneck,1
hasSilhouette,fitted,hasNeckline,crewneck,1
belongsToCategory,upperbody,hasNeckline,crewneck,1
depicts,t-shirt,hasNeckline,crewneck,1
hasNeckline,crewneck,hasCollarType,crew-neck,1
hasNeckline,crewneck,hasLength,short,1
hasPattern,solid color,hasWaistline,natural,1
hasNeckline,crewneck,hasWaistline,natural,1
hasNeckline,crewneck,hasSilhouette,fitted,1
hasNeckline,crewneck,belongsToCategory,upperbody,1
hasNeckline,crewneck,depicts,t-shirt,1
hasOpeningType,round neck,hasPattern,floral,1
hasNeckline,crew neck,hasPattern,floral,1
hasSilhouette,fitted,hasPattern,floral,1
hasNeckline,crew neck,hasFabricTreatment,plain weave,1
hasPattern,floral,hasOpeningType,round neck,1
hasPattern,floral,hasNeckline,crew neck,1
hasFabricTreatment,plain weave,hasNeckline,crew neck,1
hasSilhouette,fitted,hasNeckline,crew neck,1
hasPattern,floral,hasSilhouette,fitted,1
hasNeckline,crew neck,hasSilhouette,fitted,1
hasNeckline,round neck,hasOpeningType,round neckline,1
hasSilhouette,fitted,hasOpeningType,round neckline,1
hasOpeningType,round neckline,hasNeckline,round neck,1
hasOpeningType,round neckline,hasSilhouette,fitted,1
hasNeckline,crew neck,hasPattern,striped,1
hasWaistline,straight,hasPattern,striped,1
hasSilhouette,round neck,hasPattern,striped,1
hasWaistline,straight,hasMaterialType,cotton,1
hasSilhouette,round neck,hasMaterialType,cotton,1
hasWaistline,straight,hasSleeveType,short-sleeve,1
hasSilhouette,round neck,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,crew neck,1
hasWaistline,straight,hasNeckline,crew neck,1
hasSilhouette,round neck,hasNeckline,crew neck,1
hasWaistline,straight,hasCollarType,crew-neck,1
hasSilhouette,round neck,hasCollarType,crew-neck,1
hasWaistline,straight,hasLength,short,1
hasSilhouette,round neck,hasLength,short,1
hasPattern,striped,hasWaistline,straight,1
hasMaterialType,cotton,hasWaistline,straight,1
hasSleeveType,short-sleeve,hasWaistline,straight,1
hasNeckline,crew neck,hasWaistline,straight,1
hasCollarType,crew-neck,hasWaistline,straight,1
hasLength,short,hasWaistline,straight,1
hasSilhouette,round neck,hasWaistline,straight,1
belongsToCategory,upperbody,hasWaistline,straight,1
depicts,t-shirt,hasWaistline,straight,1
hasPattern,striped,hasSilhouette,round neck,1
hasMaterialType,cotton,hasSilhouette,round neck,1
hasSleeveType,short-sleeve,hasSilhouette,round neck,1
hasNeckline,crew neck,hasSilhouette,round neck,1
hasCollarType,crew-neck,hasSilhouette,round neck,1
hasLength,short,hasSilhouette,round neck,1
hasWaistline,straight,hasSilhouette,round neck,1
belongsToCategory,upperbody,hasSilhouette,round neck,1
depicts,t-shirt,hasSilhouette,round neck,1
hasWaistline,straight,belongsToCategory,upperbody,1
hasSilhouette,round neck,belongsToCategory,upperbody,1
hasWaistline,straight,depicts,t-shirt,1
hasSilhouette,round neck,depicts,t-shirt,1
hasWaistline,natural,hasOpeningType,front opening,1
hasSilhouette,straight,hasOpeningType,front opening,1
hasOpeningType,front opening,hasWaistline,natural,1
hasOpeningType,front opening,hasSilhouette,straight,1
hasFabricTreatment,lightweight,hasPattern,solid color,1
hasOpeningType,button front,hasPattern,solid color,1
hasPocketType,side pockets,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,lightweight,1
hasMaterialType,cotton,hasFabricTreatment,lightweight,1
hasOpeningType,button front,hasFabricTreatment,lightweight,1
hasPocketType,side pockets,hasFabricTreatment,lightweight,1
hasSleeveType,short-sleeve,hasFabricTreatment,lightweight,1
hasNeckline,round neck,hasFabricTreatment,lightweight,1
hasCollarType,crew-neck,hasFabricTreatment,lightweight,1
hasLength,short,hasFabricTreatment,lightweight,1
hasWaistline,high-waisted,hasFabricTreatment,lightweight,1
hasSilhouette,fitted,hasFabricTreatment,lightweight,1
belongsToCategory,upperbody,hasFabricTreatment,lightweight,1
depicts,t-shirt,hasFabricTreatment,lightweight,1
hasFabricTreatment,lightweight,hasMaterialType,cotton,1
hasOpeningType,button front,hasMaterialType,cotton,1
hasPocketType,side pockets,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,button front,1
hasFabricTreatment,lightweight,hasOpeningType,button front,1
hasMaterialType,cotton,hasOpeningType,button front,1
hasPocketType,side pockets,hasOpeningType,button front,1
hasSleeveType,short-sleeve,hasOpeningType,button front,1
hasNeckline,round neck,hasOpeningType,button front,1
hasCollarType,crew-neck,hasOpeningType,button front,1
hasLength,short,hasOpeningType,button front,1
hasWaistline,high-waisted,hasOpeningType,button front,1
hasSilhouette,fitted,hasOpeningType,button front,1
belongsToCategory,upperbody,hasOpeningType,button front,1
depicts,t-shirt,hasOpeningType,button front,1
hasPattern,solid color,hasPocketType,side pockets,1
hasFabricTreatment,lightweight,hasPocketType,side pockets,1
hasMaterialType,cotton,hasPocketType,side pockets,1
hasOpeningType,button front,hasPocketType,side pockets,1
hasSleeveType,short-sleeve,hasPocketType,side pockets,1
hasNeckline,round neck,hasPocketType,side pockets,1
hasCollarType,crew-neck,hasPocketType,side pockets,1
hasLength,short,hasPocketType,side pockets,1
hasWaistline,high-waisted,hasPocketType,side pockets,1
hasSilhouette,fitted,hasPocketType,side pockets,1
belongsToCategory,upperbody,hasPocketType,side pockets,1
depicts,t-shirt,hasPocketType,side pockets,1
hasFabricTreatment,lightweight,hasSleeveType,short-sleeve,1
hasOpeningType,button front,hasSleeveType,short-sleeve,1
hasPocketType,side pockets,hasSleeveType,short-sleeve,1
hasFabricTreatment,lightweight,hasNeckline,round neck,1
hasOpeningType,button front,hasNeckline,round neck,1
hasPocketType,side pockets,hasNeckline,round neck,1
hasFabricTreatment,lightweight,hasCollarType,crew-neck,1
hasOpeningType,button front,hasCollarType,crew-neck,1
hasPocketType,side pockets,hasCollarType,crew-neck,1
hasFabricTreatment,lightweight,hasLength,short,1
hasOpeningType,button front,hasLength,short,1
hasPocketType,side pockets,hasLength,short,1
hasFabricTreatment,lightweight,hasWaistline,high-waisted,1
hasOpeningType,button front,hasWaistline,high-waisted,1
hasPocketType,side pockets,hasWaistline,high-waisted,1
hasFabricTreatment,lightweight,hasSilhouette,fitted,1
hasOpeningType,button front,hasSilhouette,fitted,1
hasPocketType,side pockets,hasSilhouette,fitted,1
hasFabricTreatment,lightweight,belongsToCategory,upperbody,1
hasOpeningType,button front,belongsToCategory,upperbody,1
hasPocketType,side pockets,belongsToCategory,upperbody,1
hasFabricTreatment,lightweight,depicts,t-shirt,1
hasOpeningType,button front,depicts,t-shirt,1
hasPocketType,side pockets,depicts,t-shirt,1
hasFabricTreatment,washed,hasPattern,abstract pattern,1
hasMaterialType,cotton,hasPattern,abstract pattern,1
hasOpeningType,round neck,hasPattern,abstract pattern,1
hasSleeveType,short-sleeve,hasPattern,abstract pattern,1
hasNeckline,v-neck,hasPattern,abstract pattern,1
hasCollarType,crew neckline,hasPattern,abstract pattern,1
hasLength,short,hasPattern,abstract pattern,1
hasSilhouette,straight,hasPattern,abstract pattern,1
belongsToCategory,upperbody,hasPattern,abstract pattern,1
depicts,t-shirt,hasPattern,abstract pattern,1
hasPattern,abstract pattern,hasFabricTreatment,washed,1
hasMaterialType,cotton,hasFabricTreatment,washed,1
hasOpeningType,round neck,hasFabricTreatment,washed,1
hasSleeveType,short-sleeve,hasFabricTreatment,washed,1
hasNeckline,v-neck,hasFabricTreatment,washed,1
hasCollarType,crew neckline,hasFabricTreatment,washed,1
hasLength,short,hasFabricTreatment,washed,1
hasSilhouette,straight,hasFabricTreatment,washed,1
belongsToCategory,upperbody,hasFabricTreatment,washed,1
depicts,t-shirt,hasFabricTreatment,washed,1
hasPattern,abstract pattern,hasMaterialType,cotton,1
hasFabricTreatment,washed,hasMaterialType,cotton,1
hasNeckline,v-neck,hasMaterialType,cotton,1
hasCollarType,crew neckline,hasMaterialType,cotton,1
hasPattern,abstract pattern,hasOpeningType,round neck,1
hasFabricTreatment,washed,hasOpeningType,round neck,1
hasNeckline,v-neck,hasOpeningType,round neck,1
hasCollarType,crew neckline,hasOpeningType,round neck,1
hasPattern,abstract pattern,hasSleeveType,short-sleeve,1
hasFabricTreatment,washed,hasSleeveType,short-sleeve,1
hasNeckline,v-neck,hasSleeveType,short-sleeve,1
hasCollarType,crew neckline,hasSleeveType,short-sleeve,1
hasPattern,abstract pattern,hasNeckline,v-neck,1
hasFabricTreatment,washed,hasNeckline,v-neck,1
hasMaterialType,cotton,hasNeckline,v-neck,1
hasOpeningType,round neck,hasNeckline,v-neck,1
hasSleeveType,short-sleeve,hasNeckline,v-neck,1
hasCollarType,crew neckline,hasNeckline,v-neck,1
hasLength,short,hasNeckline,v-neck,1
hasSilhouette,straight,hasNeckline,v-neck,1
belongsToCategory,upperbody,hasNeckline,v-neck,1
depicts,t-shirt,hasNeckline,v-neck,1
hasPattern,abstract pattern,hasCollarType,crew neckline,1
hasFabricTreatment,washed,hasCollarType,crew neckline,1
hasMaterialType,cotton,hasCollarType,crew neckline,1
hasOpeningType,round neck,hasCollarType,crew neckline,1
hasSleeveType,short-sleeve,hasCollarType,crew neckline,1
hasNeckline,v-neck,hasCollarType,crew neckline,1
hasLength,short,hasCollarType,crew neckline,1
hasSilhouette,straight,hasCollarType,crew neckline,1
belongsToCategory,upperbody,hasCollarType,crew neckline,1
depicts,t-shirt,hasCollarType,crew neckline,1
hasPattern,abstract pattern,hasLength,short,1
hasFabricTreatment,washed,hasLength,short,1
hasNeckline,v-neck,hasLength,short,1
hasCollarType,crew neckline,hasLength,short,1
hasPattern,abstract pattern,hasSilhouette,straight,1
hasFabricTreatment,washed,hasSilhouette,straight,1
hasNeckline,v-neck,hasSilhouette,straight,1
hasCollarType,crew neckline,hasSilhouette,straight,1
hasPattern,abstract pattern,belongsToCategory,upperbody,1
hasFabricTreatment,washed,belongsToCategory,upperbody,1
hasNeckline,v-neck,belongsToCategory,upperbody,1
hasCollarType,crew neckline,belongsToCategory,upperbody,1
hasPattern,abstract pattern,depicts,t-shirt,1
hasFabricTreatment,washed,depicts,t-shirt,1
hasNeckline,v-neck,depicts,t-shirt,1
hasCollarType,crew neckline,depicts,t-shirt,1
hasOpeningType,round neckline,hasPattern,striped,1
hasNeckline,crew-neck,hasPattern,striped,1
hasLapelType,lapel-less,hasPattern,striped,1
hasWaistline,natural,hasPattern,striped,1
hasLapelType,lapel-less,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,round neckline,1
hasNeckline,crew-neck,hasOpeningType,round neckline,1
hasLapelType,lapel-less,hasOpeningType,round neckline,1
hasSilhouette,straight,hasOpeningType,round neckline,1
hasLapelType,lapel-less,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,crew-neck,1
hasOpeningType,round neckline,hasNeckline,crew-neck,1
hasLapelType,lapel-less,hasNeckline,crew-neck,1
hasWaistline,natural,hasNeckline,crew-neck,1
hasPattern,striped,hasLapelType,lapel-less,1
hasMaterialType,cotton,hasLapelType,lapel-less,1
hasOpeningType,round neckline,hasLapelType,lapel-less,1
hasSleeveType,short-sleeve,hasLapelType,lapel-less,1
hasNeckline,crew-neck,hasLapelType,lapel-less,1
hasCollarType,crew-neck,hasLapelType,lapel-less,1
hasLength,short,hasLapelType,lapel-less,1
hasWaistline,natural,hasLapelType,lapel-less,1
hasSilhouette,straight,hasLapelType,lapel-less,1
belongsToCategory,upperbody,hasLapelType,lapel-less,1
depicts,t-shirt,hasLapelType,lapel-less,1
hasLapelType,lapel-less,hasCollarType,crew-neck,1
hasLapelType,lapel-less,hasLength,short,1
hasPattern,striped,hasWaistline,natural,1
hasNeckline,crew-neck,hasWaistline,natural,1
hasLapelType,lapel-less,hasWaistline,natural,1
hasOpeningType,round neckline,hasSilhouette,straight,1
hasLapelType,lapel-less,hasSilhouette,straight,1
hasLapelType,lapel-less,belongsToCategory,upperbody,1
hasLapelType,lapel-less,depicts,t-shirt,1
hasWaistline,high-waisted,hasOpeningType,crew neck opening,1
hasSilhouette,a-line,hasOpeningType,crew neck opening,1
hasOpeningType,crew neck opening,hasWaistline,high-waisted,1
hasOpeningType,crew neck opening,hasSilhouette,a-line,1
hasOpeningType,zipper front,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,zipper front,1
hasSleeveType,short-sleeve,hasOpeningType,zipper front,1
hasNeckline,round neck,hasOpeningType,zipper front,1
hasCollarType,crew-neck,hasOpeningType,zipper front,1
hasLength,short,hasOpeningType,zipper front,1
hasWaistline,natural,hasOpeningType,zipper front,1
hasSilhouette,straight,hasOpeningType,zipper front,1
belongsToCategory,upperbody,hasOpeningType,zipper front,1
depicts,t-shirt,hasOpeningType,zipper front,1
hasOpeningType,zipper front,hasSleeveType,short-sleeve,1
hasOpeningType,zipper front,hasNeckline,round neck,1
hasOpeningType,zipper front,hasCollarType,crew-neck,1
hasOpeningType,zipper front,hasLength,short,1
hasOpeningType,zipper front,hasWaistline,natural,1
hasOpeningType,zipper front,hasSilhouette,straight,1
hasOpeningType,zipper front,belongsToCategory,upperbody,1
hasOpeningType,zipper front,depicts,t-shirt,1
hasPattern,graphic print,hasAnimalPattern,cartoon characters,1
hasLeatherType,no leather,hasAnimalPattern,cartoon characters,1
hasMaterialType,cotton,hasAnimalPattern,cartoon characters,1
hasOpeningType,round neck,hasAnimalPattern,cartoon characters,1
hasSleeveType,short-sleeve,hasAnimalPattern,cartoon characters,1
hasNeckline,crew neckline,hasAnimalPattern,cartoon characters,1
hasCollarType,crew neck collar,hasAnimalPattern,cartoon characters,1
hasLength,short,hasAnimalPattern,cartoon characters,1
hasSilhouette,crew neck,hasAnimalPattern,cartoon characters,1
belongsToCategory,upperbody,hasAnimalPattern,cartoon characters,1
depicts,t-shirt,hasAnimalPattern,cartoon characters,1
hasAnimalPattern,cartoon characters,hasPattern,graphic print,1
hasLeatherType,no leather,hasPattern,graphic print,1
hasOpeningType,round neck,hasPattern,graphic print,1
hasNeckline,crew neckline,hasPattern,graphic print,1
hasCollarType,crew neck collar,hasPattern,graphic print,1
hasSilhouette,crew neck,hasPattern,graphic print,1
hasAnimalPattern,cartoon characters,hasLeatherType,no leather,1
hasPattern,graphic print,hasLeatherType,no leather,1
hasOpeningType,round neck,hasLeatherType,no leather,1
hasNeckline,crew neckline,hasLeatherType,no leather,1
hasSilhouette,crew neck,hasLeatherType,no leather,1
hasAnimalPattern,cartoon characters,hasMaterialType,cotton,1
hasSilhouette,crew neck,hasMaterialType,cotton,1
hasAnimalPattern,cartoon characters,hasOpeningType,round neck,1
hasPattern,graphic print,hasOpeningType,round neck,1
hasLeatherType,no leather,hasOpeningType,round neck,1
hasNeckline,crew neckline,hasOpeningType,round neck,1
hasCollarType,crew neck collar,hasOpeningType,round neck,1
hasSilhouette,crew neck,hasOpeningType,round neck,1
hasAnimalPattern,cartoon characters,hasSleeveType,short-sleeve,1
hasSilhouette,crew neck,hasSleeveType,short-sleeve,1
hasAnimalPattern,cartoon characters,hasNeckline,crew neckline,1
hasPattern,graphic print,hasNeckline,crew neckline,1
hasLeatherType,no leather,hasNeckline,crew neckline,1
hasOpeningType,round neck,hasNeckline,crew neckline,1
hasCollarType,crew neck collar,hasNeckline,crew neckline,1
hasSilhouette,crew neck,hasNeckline,crew neckline,1
hasAnimalPattern,cartoon characters,hasCollarType,crew neck collar,1
hasPattern,graphic print,hasCollarType,crew neck collar,1
hasOpeningType,round neck,hasCollarType,crew neck collar,1
hasNeckline,crew neckline,hasCollarType,crew neck collar,1
hasSilhouette,crew neck,hasCollarType,crew neck collar,1
hasAnimalPattern,cartoon characters,hasLength,short,1
hasSilhouette,crew neck,hasLength,short,1
hasAnimalPattern,cartoon characters,hasSilhouette,crew neck,1
hasPattern,graphic print,hasSilhouette,crew neck,1
hasLeatherType,no leather,hasSilhouette,crew neck,1
hasMaterialType,cotton,hasSilhouette,crew neck,1
hasOpeningType,round neck,hasSilhouette,crew neck,1
hasSleeveType,short-sleeve,hasSilhouette,crew neck,1
hasNeckline,crew neckline,hasSilhouette,crew neck,1
hasCollarType,crew neck collar,hasSilhouette,crew neck,1
hasLength,short,hasSilhouette,crew neck,1
belongsToCategory,upperbody,hasSilhouette,crew neck,1
depicts,t-shirt,hasSilhouette,crew neck,1
hasAnimalPattern,cartoon characters,belongsToCategory,upperbody,1
hasSilhouette,crew neck,belongsToCategory,upperbody,1
hasAnimalPattern,cartoon characters,depicts,t-shirt,1
hasSilhouette,crew neck,depicts,t-shirt,1
hasMaterialType,cotton,hasPattern,printed,1
hasOpeningType,round neck,hasPattern,printed,1
hasSleeveType,short-sleeve,hasPattern,printed,1
hasNeckline,crew neck,hasPattern,printed,1
hasCollarType,crew-neck,hasPattern,printed,1
hasLength,short,hasPattern,printed,1
hasWaistline,natural,hasPattern,printed,1
hasSilhouette,straight,hasPattern,printed,1
belongsToCategory,upperbody,hasPattern,printed,1
depicts,t-shirt,hasPattern,printed,1
hasPattern,printed,hasMaterialType,cotton,1
hasPattern,printed,hasOpeningType,round neck,1
hasPattern,printed,hasSleeveType,short-sleeve,1
hasPattern,printed,hasNeckline,crew neck,1
hasSilhouette,straight,hasNeckline,crew neck,1
hasPattern,printed,hasCollarType,crew-neck,1
hasPattern,printed,hasLength,short,1
hasPattern,printed,hasWaistline,natural,1
hasPattern,printed,hasSilhouette,straight,1
hasNeckline,crew neck,hasSilhouette,straight,1
hasPattern,printed,belongsToCategory,upperbody,1
hasPattern,printed,depicts,t-shirt,1
hasNeckline,round neckline,hasNeckline,round neck,1
hasLength,above-the-knee length,hasNeckline,round neck,1
hasWaistline,empire waist,hasNeckline,round neck,1
depicts,dress,hasNeckline,round neck,1
hasLength,above-the-knee length,hasLength,short,1
hasWaistline,empire waist,hasLength,short,1
depicts,dress,hasLength,short,1
hasLength,above-the-knee length,hasWaistline,natural,1
hasWaistline,empire waist,hasWaistline,natural,1
depicts,dress,hasWaistline,natural,1
hasLength,above-the-knee length,depicts,t-shirt,1
hasWaistline,empire waist,depicts,t-shirt,1
depicts,dress,depicts,t-shirt,1
hasLength,above-the-knee length,hasPattern,floral,1
hasWaistline,empire waist,hasPattern,floral,1
depicts,dress,hasPattern,floral,1
hasLength,above-the-knee length,hasMaterialType,cotton,1
hasWaistline,empire waist,hasMaterialType,cotton,1
depicts,dress,hasMaterialType,cotton,1
hasLength,above-the-knee length,hasSleeveType,short-sleeve,1
hasWaistline,empire waist,hasSleeveType,short-sleeve,1
depicts,dress,hasSleeveType,short-sleeve,1
hasNeckline,round neck,hasNeckline,round neckline,1
hasLength,above-the-knee length,hasNeckline,round neckline,1
hasWaistline,empire waist,hasNeckline,round neckline,1
hasSilhouette,a-line,hasNeckline,round neckline,1
depicts,dress,hasNeckline,round neckline,1
hasNeckline,round neck,hasLength,above-the-knee length,1
hasLength,short,hasLength,above-the-knee length,1
hasWaistline,natural,hasLength,above-the-knee length,1
depicts,t-shirt,hasLength,above-the-knee length,1
hasPattern,floral,hasLength,above-the-knee length,1
hasMaterialType,cotton,hasLength,above-the-knee length,1
hasSleeveType,short-sleeve,hasLength,above-the-knee length,1
hasNeckline,round neckline,hasLength,above-the-knee length,1
hasWaistline,empire waist,hasLength,above-the-knee length,1
hasSilhouette,a-line,hasLength,above-the-knee length,1
belongsToCategory,upperbody,hasLength,above-the-knee length,1
depicts,dress,hasLength,above-the-knee length,1
hasNeckline,round neck,hasWaistline,empire waist,1
hasLength,short,hasWaistline,empire waist,1
hasWaistline,natural,hasWaistline,empire waist,1
depicts,t-shirt,hasWaistline,empire waist,1
hasPattern,floral,hasWaistline,empire waist,1
hasMaterialType,cotton,hasWaistline,empire waist,1
hasSleeveType,short-sleeve,hasWaistline,empire waist,1
hasNeckline,round neckline,hasWaistline,empire waist,1
hasLength,above-the-knee length,hasWaistline,empire waist,1
hasSilhouette,a-line,hasWaistline,empire waist,1
belongsToCategory,upperbody,hasWaistline,empire waist,1
depicts,dress,hasWaistline,empire waist,1
hasNeckline,round neckline,hasSilhouette,a-line,1
hasLength,above-the-knee length,hasSilhouette,a-line,1
hasWaistline,empire waist,hasSilhouette,a-line,1
depicts,dress,hasSilhouette,a-line,1
hasLength,above-the-knee length,belongsToCategory,upperbody,1
hasWaistline,empire waist,belongsToCategory,upperbody,1
depicts,dress,belongsToCategory,upperbody,1
hasNeckline,round neck,depicts,dress,1
hasLength,short,depicts,dress,1
hasWaistline,natural,depicts,dress,1
depicts,t-shirt,depicts,dress,1
hasPattern,floral,depicts,dress,1
hasMaterialType,cotton,depicts,dress,1
hasSleeveType,short-sleeve,depicts,dress,1
hasNeckline,round neckline,depicts,dress,1
hasLength,above-the-knee length,depicts,dress,1
hasWaistline,empire waist,depicts,dress,1
hasSilhouette,a-line,depicts,dress,1
belongsToCategory,upperbody,depicts,dress,1
hasLeatherType,no leather,hasPattern,plain pattern,1
hasMaterialType,cotton,hasPattern,plain pattern,1
hasOpeningType,zip front,hasPattern,plain pattern,1
hasSleeveType,short-sleeve,hasPattern,plain pattern,1
hasNeckline,round neckline,hasPattern,plain pattern,1
hasCollarType,crew neck collar,hasPattern,plain pattern,1
hasLength,short,hasPattern,plain pattern,1
hasWaistline,high-waisted,hasPattern,plain pattern,1
hasSilhouette,straight,hasPattern,plain pattern,1
belongsToCategory,upperbody,hasPattern,plain pattern,1
depicts,t-shirt,hasPattern,plain pattern,1
hasPattern,plain pattern,hasLeatherType,no leather,1
hasOpeningType,zip front,hasLeatherType,no leather,1
hasNeckline,round neckline,hasLeatherType,no leather,1
hasWaistline,high-waisted,hasLeatherType,no leather,1
hasSilhouette,straight,hasLeatherType,no leather,1
hasPattern,plain pattern,hasMaterialType,cotton,1
hasOpeningType,zip front,hasMaterialType,cotton,1
hasPattern,plain pattern,hasOpeningType,zip front,1
hasLeatherType,no leather,hasOpeningType,zip front,1
hasMaterialType,cotton,hasOpeningType,zip front,1
hasSleeveType,short-sleeve,hasOpeningType,zip front,1
hasNeckline,round neckline,hasOpeningType,zip front,1
hasCollarType,crew neck collar,hasOpeningType,zip front,1
hasLength,short,hasOpeningType,zip front,1
hasWaistline,high-waisted,hasOpeningType,zip front,1
hasSilhouette,straight,hasOpeningType,zip front,1
belongsToCategory,upperbody,hasOpeningType,zip front,1
depicts,t-shirt,hasOpeningType,zip front,1
hasPattern,plain pattern,hasSleeveType,short-sleeve,1
hasOpeningType,zip front,hasSleeveType,short-sleeve,1
hasPattern,plain pattern,hasNeckline,round neckline,1
hasLeatherType,no leather,hasNeckline,round neckline,1
hasOpeningType,zip front,hasNeckline,round neckline,1
hasCollarType,crew neck collar,hasNeckline,round neckline,1
hasWaistline,high-waisted,hasNeckline,round neckline,1
hasPattern,plain pattern,hasCollarType,crew neck collar,1
hasOpeningType,zip front,hasCollarType,crew neck collar,1
hasNeckline,round neckline,hasCollarType,crew neck collar,1
hasWaistline,high-waisted,hasCollarType,crew neck collar,1
hasSilhouette,straight,hasCollarType,crew neck collar,1
