relation1,attribute1,relation2,attribute2,frequency
depicts,dress,hasFabricTreatment,printed,1
hasFabricTreatment,printed,hasMaterialType,cotton,1
hasSleeveType,spaghetti straps,hasMaterialType,cotton,1
hasFabricTreatment,printed,hasOpeningType,zipper,1
hasSleeveType,spaghetti straps,hasOpeningType,zipper,1
hasPattern,floral,hasSleeveType,spaghetti straps,1
hasFabricTreatment,printed,hasSleeveType,spaghetti straps,1
hasMaterialType,cotton,hasSleeveType,spaghetti straps,1
hasOpeningType,zipper,hasSleeveType,spaghetti straps,1
hasNeckline,v-neck,hasSleeveType,spaghetti straps,1
hasCollarType,v-neck,hasSleeveType,spaghetti straps,1
hasLength,short,hasSleeveType,spaghetti straps,1
hasWaistline,natural,hasSleeveType,spaghetti straps,1
hasSilhouette,a-line,hasSleeveType,spaghetti straps,1
belongsToCategory,upperbody,hasSleeveType,spaghetti straps,1
depicts,dress,hasSleeveType,spaghetti straps,1
hasFabricTreatment,printed,hasNeckline,v-neck,1
hasSleeveType,spaghetti straps,hasNeckline,v-neck,1
hasFabricTreatment,printed,hasCollarType,v-neck,1
hasSleeveType,spaghetti straps,hasCollarType,v-neck,1
hasFabricTreatment,printed,hasLength,short,1
hasSleeveType,spaghetti straps,hasLength,short,1
hasFabricTreatment,printed,hasWaistline,natural,1
hasSleeveType,spaghetti straps,hasWaistline,natural,1
hasFabricTreatment,printed,hasSilhouette,a-line,1
hasSleeveType,spaghetti straps,hasSilhouette,a-line,1
hasFabricTreatment,printed,belongsToCategory,upperbody,1
hasSleeveType,spaghetti straps,belongsToCategory,upperbody,1
hasFabricTreatment,printed,depicts,dress,1
hasSleeveType,spaghetti straps,depicts,dress,1
hasSleeveType,cap-sleeves,hasPattern,floral,1
hasSleeveType,cap-sleeves,hasMaterialType,cotton,1
hasSleeveType,cap-sleeves,hasOpeningType,zipper,1
hasPattern,floral,hasSleeveType,cap-sleeves,1
hasMaterialType,cotton,hasSleeveType,cap-sleeves,1
hasOpeningType,zipper,hasSleeveType,cap-sleeves,1
hasNeckline,v-neck,hasSleeveType,cap-sleeves,1
hasCollarType,v-neck,hasSleeveType,cap-sleeves,1
hasLength,short,hasSleeveType,cap-sleeves,1
hasWaistline,natural,hasSleeveType,cap-sleeves,1
hasSilhouette,a-line,hasSleeveType,cap-sleeves,1
belongsToCategory,upperbody,hasSleeveType,cap-sleeves,1
depicts,dress,hasSleeveType,cap-sleeves,1
hasSleeveType,cap-sleeves,hasNeckline,v-neck,1
hasSleeveType,cap-sleeves,hasCollarType,v-neck,1
hasSleeveType,cap-sleeves,hasLength,short,1
hasSleeveType,cap-sleeves,hasWaistline,natural,1
hasSleeveType,cap-sleeves,hasSilhouette,a-line,1
hasSleeveType,cap-sleeves,belongsToCategory,upperbody,1
hasSleeveType,cap-sleeves,depicts,dress,1
hasPattern,floral,hasAnimalPattern,flower,1
hasFabricTreatment,smooth,hasAnimalPattern,flower,1
hasMaterialType,cotton,hasAnimalPattern,flower,1
hasOpeningType,zipper,hasAnimalPattern,flower,1
hasSleeveType,short-sleeve,hasAnimalPattern,flower,1
hasNeckline,v-neck,hasAnimalPattern,flower,1
hasCollarType,v-neck,hasAnimalPattern,flower,1
hasLength,above-knee length,hasAnimalPattern,flower,1
hasWaistline,natural,hasAnimalPattern,flower,1
hasSilhouette,a-line,hasAnimalPattern,flower,1
belongsToCategory,upperbody,hasAnimalPattern,flower,1
depicts,dress,hasAnimalPattern,flower,1
hasAnimalPattern,flower,hasPattern,floral,1
hasFabricTreatment,smooth,hasPattern,floral,1
hasLength,above-knee length,hasPattern,floral,1
hasAnimalPattern,flower,hasFabricTreatment,smooth,1
hasPattern,floral,hasFabricTreatment,smooth,1
hasMaterialType,cotton,hasFabricTreatment,smooth,1
hasOpeningType,zipper,hasFabricTreatment,smooth,1
hasSleeveType,short-sleeve,hasFabricTreatment,smooth,1
hasNeckline,v-neck,hasFabricTreatment,smooth,1
hasCollarType,v-neck,hasFabricTreatment,smooth,1
hasLength,above-knee length,hasFabricTreatment,smooth,1
hasWaistline,natural,hasFabricTreatment,smooth,1
hasSilhouette,a-line,hasFabricTreatment,smooth,1
belongsToCategory,upperbody,hasFabricTreatment,smooth,1
depicts,dress,hasFabricTreatment,smooth,1
hasAnimalPattern,flower,hasMaterialType,cotton,1
hasFabricTreatment,smooth,hasMaterialType,cotton,1
hasLength,above-knee length,hasMaterialType,cotton,1
hasAnimalPattern,flower,hasOpeningType,zipper,1
hasFabricTreatment,smooth,hasOpeningType,zipper,1
hasLength,above-knee length,hasOpeningType,zipper,1
hasAnimalPattern,flower,hasSleeveType,short-sleeve,1
hasFabricTreatment,smooth,hasSleeveType,short-sleeve,1
hasLength,above-knee length,hasSleeveType,short-sleeve,1
hasAnimalPattern,flower,hasNeckline,v-neck,1
hasFabricTreatment,smooth,hasNeckline,v-neck,1
hasLength,above-knee length,hasNeckline,v-neck,1
hasAnimalPattern,flower,hasCollarType,v-neck,1
hasFabricTreatment,smooth,hasCollarType,v-neck,1
hasLength,above-knee length,hasCollarType,v-neck,1
hasAnimalPattern,flower,hasLength,above-knee length,1
hasPattern,floral,hasLength,above-knee length,1
hasFabricTreatment,smooth,hasLength,above-knee length,1
hasMaterialType,cotton,hasLength,above-knee length,1
hasOpeningType,zipper,hasLength,above-knee length,1
hasSleeveType,short-sleeve,hasLength,above-knee length,1
hasNeckline,v-neck,hasLength,above-knee length,1
hasCollarType,v-neck,hasLength,above-knee length,1
hasWaistline,natural,hasLength,above-knee length,1
hasSilhouette,a-line,hasLength,above-knee length,1
belongsToCategory,upperbody,hasLength,above-knee length,1
depicts,dress,hasLength,above-knee length,1
hasAnimalPattern,flower,hasWaistline,natural,1
hasFabricTreatment,smooth,hasWaistline,natural,1
hasLength,above-knee length,hasWaistline,natural,1
hasAnimalPattern,flower,hasSilhouette,a-line,1
hasFabricTreatment,smooth,hasSilhouette,a-line,1
hasLength,above-knee length,hasSilhouette,a-line,1
hasAnimalPattern,flower,belongsToCategory,upperbody,1
hasFabricTreatment,smooth,belongsToCategory,upperbody,1
hasLength,above-knee length,belongsToCategory,upperbody,1
hasAnimalPattern,flower,depicts,dress,1
hasFabricTreatment,smooth,depicts,dress,1
hasLength,above-knee length,depicts,dress,1
hasCollarType,mandarin-collar,hasPattern,floral,1
hasCollarType,mandarin-collar,hasMaterialType,cotton,1
hasCollarType,mandarin-collar,hasOpeningType,zipper,1
hasCollarType,mandarin-collar,hasSleeveType,sleeveless,1
hasCollarType,mandarin-collar,hasNeckline,v-neck,1
hasPattern,floral,hasCollarType,mandarin-collar,1
hasMaterialType,cotton,hasCollarType,mandarin-collar,1
hasOpeningType,zipper,hasCollarType,mandarin-collar,1
hasSleeveType,sleeveless,hasCollarType,mandarin-collar,1
hasNeckline,v-neck,hasCollarType,mandarin-collar,1
hasLength,above the knee,hasCollarType,mandarin-collar,1
hasWaistline,natural,hasCollarType,mandarin-collar,1
hasSilhouette,a-line,hasCollarType,mandarin-collar,1
belongsToCategory,upperbody,hasCollarType,mandarin-collar,1
depicts,shirt,hasCollarType,mandarin-collar,1
hasCollarType,mandarin-collar,hasLength,above the knee,1
hasCollarType,mandarin-collar,hasWaistline,natural,1
hasCollarType,mandarin-collar,hasSilhouette,a-line,1
hasCollarType,mandarin-collar,belongsToCategory,upperbody,1
hasCollarType,mandarin-collar,depicts,shirt,1
hasSilhouette,straight,hasFabricTreatment,plain weave,1
depicts,top,hasFabricTreatment,plain weave,1
hasSilhouette,straight,hasSleeveType,sleeveless,1
depicts,top,hasNeckline,round,1
hasSilhouette,straight,hasLength,short,1
depicts,top,hasLength,short,1
hasFabricTreatment,plain weave,hasSilhouette,straight,1
hasSleeveType,sleeveless,hasSilhouette,straight,1
hasLength,short,hasSilhouette,straight,1
depicts,top,hasSilhouette,straight,1
hasFabricTreatment,plain weave,depicts,top,1
hasNeckline,round,depicts,top,1
hasLength,short,depicts,top,1
hasSilhouette,straight,depicts,top,1
hasFabricTreatment,plain weave,hasPattern,solid color,1
hasMaterialType,cotton,hasPattern,solid color,1
hasOpeningType,round neckline,hasPattern,solid color,1
hasSleeveType,short-sleeve,hasPattern,solid color,1
hasNeckline,v-neck,hasPattern,solid color,1
hasCollarType,v-neck,hasPattern,solid color,1
hasLength,above the knee,hasPattern,solid color,1
hasWaistline,natural,hasPattern,solid color,1
hasSilhouette,a-line,hasPattern,solid color,1
belongsToCategory,upperbody,hasPattern,solid color,1
depicts,t-shirt,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,plain weave,1
hasOpeningType,round neckline,hasFabricTreatment,plain weave,1
hasPattern,solid color,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,round neckline,1
hasFabricTreatment,plain weave,hasOpeningType,round neckline,1
hasSleeveType,short-sleeve,hasOpeningType,round neckline,1
hasCollarType,v-neck,hasOpeningType,round neckline,1
hasLength,above the knee,hasOpeningType,round neckline,1
hasPattern,solid color,hasSleeveType,short-sleeve,1
hasOpeningType,round neckline,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,v-neck,1
hasPattern,solid color,hasCollarType,v-neck,1
hasOpeningType,round neckline,hasCollarType,v-neck,1
hasPattern,solid color,hasLength,above the knee,1
hasOpeningType,round neckline,hasLength,above the knee,1
depicts,t-shirt,hasLength,above the knee,1
hasPattern,solid color,hasWaistline,natural,1
hasPattern,solid color,hasSilhouette,a-line,1
hasPattern,solid color,belongsToCategory,upperbody,1
hasPattern,solid color,depicts,t-shirt,1
hasLength,above the knee,depicts,t-shirt,1
hasSilhouette,fitted,hasPattern,floral,1
hasSilhouette,fitted,hasMaterialType,cotton,1
hasSilhouette,fitted,hasOpeningType,zipper,1
hasSilhouette,fitted,hasSleeveType,short,1
depicts,t-shirt,hasSleeveType,short,1
hasSilhouette,fitted,hasNeckline,round,1
hasSilhouette,fitted,hasLength,short,1
hasSilhouette,fitted,hasWaistline,natural,1
hasPattern,floral,hasSilhouette,fitted,1
hasMaterialType,cotton,hasSilhouette,fitted,1
hasOpeningType,zipper,hasSilhouette,fitted,1
hasSleeveType,short,hasSilhouette,fitted,1
hasNeckline,round,hasSilhouette,fitted,1
hasLength,short,hasSilhouette,fitted,1
hasWaistline,natural,hasSilhouette,fitted,1
belongsToCategory,upperbody,hasSilhouette,fitted,1
depicts,t-shirt,hasSilhouette,fitted,1
hasSilhouette,fitted,belongsToCategory,upperbody,1
hasSleeveType,short,depicts,t-shirt,1
hasSilhouette,fitted,depicts,t-shirt,1
hasSleeveType,long-sleeve,hasPattern,floral,1
hasSleeveType,long-sleeve,hasMaterialType,cotton,1
hasSleeveType,long-sleeve,hasOpeningType,zipper,1
hasPattern,floral,hasSleeveType,long-sleeve,1
hasMaterialType,cotton,hasSleeveType,long-sleeve,1
hasOpeningType,zipper,hasSleeveType,long-sleeve,1
hasNeckline,v-neck,hasSleeveType,long-sleeve,1
hasCollarType,v-neck,hasSleeveType,long-sleeve,1
hasLength,above the knee,hasSleeveType,long-sleeve,1
hasWaistline,natural,hasSleeveType,long-sleeve,1
hasSilhouette,a-line,hasSleeveType,long-sleeve,1
belongsToCategory,upperbody,hasSleeveType,long-sleeve,1
depicts,shirt,hasSleeveType,long-sleeve,1
hasSleeveType,long-sleeve,hasNeckline,v-neck,1
hasSleeveType,long-sleeve,hasCollarType,v-neck,1
depicts,shirt,hasCollarType,v-neck,1
hasSleeveType,long-sleeve,hasLength,above the knee,1
hasSleeveType,long-sleeve,hasWaistline,natural,1
hasSleeveType,long-sleeve,hasSilhouette,a-line,1
hasSleeveType,long-sleeve,belongsToCategory,upperbody,1
hasSleeveType,long-sleeve,depicts,shirt,1
hasCollarType,v-neck,depicts,shirt,1
hasPocketType,side pockets,hasPattern,floral,1
hasPocketType,side pockets,hasFabricTreatment,plain weave,1
hasLength,midi,hasFabricTreatment,plain weave,1
hasPocketType,side pockets,hasMaterialType,cotton,1
hasPocketType,side pockets,hasOpeningType,zipper,1
hasPattern,floral,hasPocketType,side pockets,1
hasFabricTreatment,plain weave,hasPocketType,side pockets,1
hasMaterialType,cotton,hasPocketType,side pockets,1
hasOpeningType,zipper,hasPocketType,side pockets,1
hasSleeveType,short,hasPocketType,side pockets,1
hasNeckline,v-neck,hasPocketType,side pockets,1
hasCollarType,round,hasPocketType,side pockets,1
hasLength,midi,hasPocketType,side pockets,1
hasWaistline,natural,hasPocketType,side pockets,1
hasSilhouette,a-line,hasPocketType,side pockets,1
belongsToCategory,upperbody,hasPocketType,side pockets,1
depicts,dress,hasPocketType,side pockets,1
hasPocketType,side pockets,hasSleeveType,short,1
hasLength,midi,hasSleeveType,short,1
hasPocketType,side pockets,hasNeckline,v-neck,1
hasPocketType,side pockets,hasCollarType,round,1
hasFabricTreatment,plain weave,hasLength,midi,1
hasPocketType,side pockets,hasLength,midi,1
hasSleeveType,short,hasLength,midi,1
hasPocketType,side pockets,hasWaistline,natural,1
hasPocketType,side pockets,hasSilhouette,a-line,1
hasPocketType,side pockets,belongsToCategory,upperbody,1
hasPocketType,side pockets,depicts,dress,1
hasLength,above-knee,hasPattern,floral,1
hasLength,above-knee,hasFabricTreatment,plain weave,1
hasLength,above-knee,hasMaterialType,cotton,1
hasLength,above-knee,hasOpeningType,zipper,1
hasCollarType,round,hasSleeveType,sleeveless,1
hasLength,above-knee,hasSleeveType,sleeveless,1
hasLength,above-knee,hasNeckline,round,1
hasSleeveType,sleeveless,hasCollarType,round,1
hasLength,above-knee,hasCollarType,round,1
hasPattern,floral,hasLength,above-knee,1
hasFabricTreatment,plain weave,hasLength,above-knee,1
hasMaterialType,cotton,hasLength,above-knee,1
hasOpeningType,zipper,hasLength,above-knee,1
hasSleeveType,sleeveless,hasLength,above-knee,1
hasNeckline,round,hasLength,above-knee,1
hasCollarType,round,hasLength,above-knee,1
hasWaistline,natural,hasLength,above-knee,1
hasSilhouette,a-line,hasLength,above-knee,1
belongsToCategory,upperbody,hasLength,above-knee,1
depicts,dress,hasLength,above-knee,1
hasLength,above-knee,hasWaistline,natural,1
hasLength,above-knee,hasSilhouette,a-line,1
hasLength,above-knee,belongsToCategory,upperbody,1
hasLength,above-knee,depicts,dress,1
hasLength,long,hasPattern,floral,1
hasLength,long,hasMaterialType,cotton,1
hasLength,long,hasOpeningType,zipper,1
hasLength,long,hasSleeveType,short-sleeve,1
hasLength,long,hasNeckline,v-neck,1
hasLength,long,hasCollarType,v-neck,1
hasPattern,floral,hasLength,long,1
hasMaterialType,cotton,hasLength,long,1
hasOpeningType,zipper,hasLength,long,1
hasSleeveType,short-sleeve,hasLength,long,1
hasNeckline,v-neck,hasLength,long,1
hasCollarType,v-neck,hasLength,long,1
hasWaistline,natural,hasLength,long,1
hasSilhouette,a-line,hasLength,long,1
belongsToCategory,upperbody,hasLength,long,1
depicts,dress,hasLength,long,1
hasLength,long,hasWaistline,natural,1
hasLength,long,hasSilhouette,a-line,1
hasLength,long,belongsToCategory,upperbody,1
hasLength,long,depicts,dress,1
depicts,blouse,hasPattern,floral,1
depicts,blouse,hasSleeveType,short,1
depicts,blouse,hasNeckline,round,1
hasPattern,floral,depicts,blouse,1
hasSleeveType,short,depicts,blouse,1
hasNeckline,round,depicts,blouse,1
hasCollarType,crew-neck,hasPattern,floral,1
hasPattern,floral,hasCollarType,crew-neck,1
hasCollarType,v-neck,hasSleeveType,short,1
hasSleeveType,short,hasCollarType,v-neck,1
hasCollarType,crew-neck,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasCollarType,crew-neck,1
hasFabricTreatment,print,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,print,1
hasMaterialType,cotton,hasFabricTreatment,print,1
hasOpeningType,zipper,hasFabricTreatment,print,1
hasSleeveType,short-sleeve,hasFabricTreatment,print,1
hasNeckline,v-neck,hasFabricTreatment,print,1
hasCollarType,v-neck,hasFabricTreatment,print,1
hasLength,knee-length,hasFabricTreatment,print,1
hasWaistline,natural,hasFabricTreatment,print,1
hasSilhouette,a-line,hasFabricTreatment,print,1
belongsToCategory,upperbody,hasFabricTreatment,print,1
depicts,dress,hasFabricTreatment,print,1
hasFabricTreatment,print,hasMaterialType,cotton,1
hasFabricTreatment,print,hasOpeningType,zipper,1
hasFabricTreatment,print,hasSleeveType,short-sleeve,1
hasFabricTreatment,print,hasNeckline,v-neck,1
hasFabricTreatment,print,hasCollarType,v-neck,1
hasFabricTreatment,print,hasLength,knee-length,1
hasFabricTreatment,print,hasWaistline,natural,1
hasFabricTreatment,print,hasSilhouette,a-line,1
hasFabricTreatment,print,belongsToCategory,upperbody,1
hasFabricTreatment,print,depicts,dress,1
hasFabricTreatment,plain weave,hasPattern,striped,1
hasOpeningType,front opening,hasPattern,striped,1
hasLength,above-the-knee,hasPattern,striped,1
depicts,t-shirt,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,plain weave,1
hasLength,above-the-knee,hasFabricTreatment,plain weave,1
hasLength,above-the-knee,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,front opening,1
hasLength,above-the-knee,hasOpeningType,front opening,1
depicts,t-shirt,hasOpeningType,front opening,1
hasLength,above-the-knee,hasSleeveType,short-sleeve,1
hasLength,above-the-knee,hasNeckline,v-neck,1
hasLength,above-the-knee,hasCollarType,v-neck,1
hasPattern,striped,hasLength,above-the-knee,1
hasFabricTreatment,plain weave,hasLength,above-the-knee,1
hasMaterialType,cotton,hasLength,above-the-knee,1
hasOpeningType,front opening,hasLength,above-the-knee,1
hasSleeveType,short-sleeve,hasLength,above-the-knee,1
hasNeckline,v-neck,hasLength,above-the-knee,1
hasCollarType,v-neck,hasLength,above-the-knee,1
hasWaistline,natural,hasLength,above-the-knee,1
hasSilhouette,a-line,hasLength,above-the-knee,1
belongsToCategory,upperbody,hasLength,above-the-knee,1
depicts,t-shirt,hasLength,above-the-knee,1
hasLength,above-the-knee,hasWaistline,natural,1
hasLength,above-the-knee,hasSilhouette,a-line,1
hasLength,above-the-knee,belongsToCategory,upperbody,1
hasPattern,striped,depicts,t-shirt,1
hasOpeningType,front opening,depicts,t-shirt,1
hasLength,above-the-knee,depicts,t-shirt,1
hasPattern,floral,hasAnimalPattern,no,1
hasMaterialType,cotton,hasAnimalPattern,no,1
hasOpeningType,zipper,hasAnimalPattern,no,1
hasNeckline,v-neck,hasAnimalPattern,no,1
hasCollarType,v-neck,hasAnimalPattern,no,1
hasLength,above the knee,hasAnimalPattern,no,1
hasWaistline,natural,hasAnimalPattern,no,1
hasSilhouette,a-line,hasAnimalPattern,no,1
belongsToCategory,upperbody,hasAnimalPattern,no,1
depicts,dress,hasAnimalPattern,no,1
hasAnimalPattern,no,hasPattern,floral,1
hasAnimalPattern,no,hasMaterialType,cotton,1
hasAnimalPattern,no,hasOpeningType,zipper,1
hasAnimalPattern,no,hasNeckline,v-neck,1
hasAnimalPattern,no,hasCollarType,v-neck,1
hasAnimalPattern,no,hasLength,above the knee,1
hasAnimalPattern,no,hasWaistline,natural,1
hasAnimalPattern,no,hasSilhouette,a-line,1
hasAnimalPattern,no,belongsToCategory,upperbody,1
hasAnimalPattern,no,depicts,dress,1
hasLength,knee-length,hasNeckline,round neckline,1
hasLength,knee-length,hasCollarType,round neck,1
hasNeckline,round neckline,hasLength,knee-length,1
hasCollarType,round neck,hasLength,knee-length,1
hasLength,short,hasNeckline,round neck,1
hasWaistline,natural,hasNeckline,round neck,1
depicts,t-shirt,hasNeckline,round neck,1
hasPattern,floral,hasNeckline,round neck,1
hasMaterialType,cotton,hasNeckline,round neck,1
hasSleeveType,short-sleeve,hasNeckline,round neck,1
hasNeckline,round neckline,hasNeckline,round neck,1
hasLength,above-the-knee length,hasNeckline,round neck,1
hasWaistline,empire waist,hasNeckline,round neck,1
hasSilhouette,a-line,hasNeckline,round neck,1
belongsToCategory,upperbody,hasNeckline,round neck,1
depicts,dress,hasNeckline,round neck,1
hasNeckline,round neck,hasLength,short,1
hasNeckline,round neckline,hasLength,short,1
hasLength,above-the-knee length,hasLength,short,1
hasWaistline,empire waist,hasLength,short,1
hasNeckline,round neck,hasWaistline,natural,1
hasLength,above-the-knee length,hasWaistline,natural,1
hasWaistline,empire waist,hasWaistline,natural,1
hasNeckline,round neck,depicts,t-shirt,1
hasNeckline,round neckline,depicts,t-shirt,1
hasLength,above-the-knee length,depicts,t-shirt,1
hasWaistline,empire waist,depicts,t-shirt,1
depicts,dress,depicts,t-shirt,1
hasNeckline,round neck,hasPattern,floral,1
hasLength,above-the-knee length,hasPattern,floral,1
hasWaistline,empire waist,hasPattern,floral,1
hasNeckline,round neck,hasMaterialType,cotton,1
hasLength,above-the-knee length,hasMaterialType,cotton,1
hasWaistline,empire waist,hasMaterialType,cotton,1
hasNeckline,round neck,hasSleeveType,short-sleeve,1
hasLength,above-the-knee length,hasSleeveType,short-sleeve,1
hasWaistline,empire waist,hasSleeveType,short-sleeve,1
hasNeckline,round neck,hasNeckline,round neckline,1
hasLength,short,hasNeckline,round neckline,1
depicts,t-shirt,hasNeckline,round neckline,1
hasLength,above-the-knee length,hasNeckline,round neckline,1
hasWaistline,empire waist,hasNeckline,round neckline,1
hasNeckline,round neck,hasLength,above-the-knee length,1
hasLength,short,hasLength,above-the-knee length,1
hasWaistline,natural,hasLength,above-the-knee length,1
depicts,t-shirt,hasLength,above-the-knee length,1
hasPattern,floral,hasLength,above-the-knee length,1
hasMaterialType,cotton,hasLength,above-the-knee length,1
hasSleeveType,short-sleeve,hasLength,above-the-knee length,1
hasNeckline,round neckline,hasLength,above-the-knee length,1
hasWaistline,empire waist,hasLength,above-the-knee length,1
hasSilhouette,a-line,hasLength,above-the-knee length,1
belongsToCategory,upperbody,hasLength,above-the-knee length,1
depicts,dress,hasLength,above-the-knee length,1
hasNeckline,round neck,hasWaistline,empire waist,1
hasLength,short,hasWaistline,empire waist,1
hasWaistline,natural,hasWaistline,empire waist,1
depicts,t-shirt,hasWaistline,empire waist,1
hasPattern,floral,hasWaistline,empire waist,1
hasMaterialType,cotton,hasWaistline,empire waist,1
hasSleeveType,short-sleeve,hasWaistline,empire waist,1
hasNeckline,round neckline,hasWaistline,empire waist,1
hasLength,above-the-knee length,hasWaistline,empire waist,1
hasSilhouette,a-line,hasWaistline,empire waist,1
belongsToCategory,upperbody,hasWaistline,empire waist,1
depicts,dress,hasWaistline,empire waist,1
hasNeckline,round neck,hasSilhouette,a-line,1
hasLength,above-the-knee length,hasSilhouette,a-line,1
hasWaistline,empire waist,hasSilhouette,a-line,1
hasNeckline,round neck,belongsToCategory,upperbody,1
hasLength,above-the-knee length,belongsToCategory,upperbody,1
hasWaistline,empire waist,belongsToCategory,upperbody,1
hasNeckline,round neck,depicts,dress,1
depicts,t-shirt,depicts,dress,1
hasLength,above-the-knee length,depicts,dress,1
hasWaistline,empire waist,depicts,dress,1
depicts,shirt,hasFabricTreatment,plain weave,1
depicts,shirt,hasSleeveType,short,1
depicts,shirt,hasCollarType,round,1
depicts,shirt,hasLength,knee-length,1
hasFabricTreatment,plain weave,depicts,shirt,1
hasSleeveType,short,depicts,shirt,1
hasCollarType,round,depicts,shirt,1
hasLength,knee-length,depicts,shirt,1
hasNeckline,round neckline,hasPattern,striped,1
hasCollarType,round neck,hasPattern,striped,1
hasLength,midi,hasPattern,striped,1
hasSilhouette,straight,hasPattern,striped,1
hasPattern,floral,hasPattern,striped,1
hasFabricTreatment,embroidery,hasPattern,striped,1
hasSleeveType,three quarter,hasPattern,striped,1
hasNeckline,round,hasPattern,striped,1
depicts,dress,hasPattern,striped,1
hasSilhouette,straight,hasSleeveType,short-sleeve,1
hasFabricTreatment,embroidery,hasSleeveType,short-sleeve,1
hasSleeveType,three quarter,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,round neckline,1
hasLength,midi,hasNeckline,round neckline,1
hasSilhouette,straight,hasNeckline,round neckline,1
hasFabricTreatment,embroidery,hasNeckline,round neckline,1
hasSleeveType,three quarter,hasNeckline,round neckline,1
hasNeckline,round,hasNeckline,round neckline,1
hasLength,above the knee,hasNeckline,round neckline,1
hasPattern,striped,hasCollarType,round neck,1
hasLength,midi,hasCollarType,round neck,1
hasSilhouette,straight,hasCollarType,round neck,1
hasFabricTreatment,embroidery,hasCollarType,round neck,1
hasSleeveType,three quarter,hasCollarType,round neck,1
hasNeckline,round,hasCollarType,round neck,1
hasLength,above the knee,hasCollarType,round neck,1
hasPattern,striped,hasLength,midi,1
hasNeckline,round neckline,hasLength,midi,1
hasCollarType,round neck,hasLength,midi,1
hasSilhouette,straight,hasLength,midi,1
hasFabricTreatment,embroidery,hasLength,midi,1
hasSleeveType,three quarter,hasLength,midi,1
hasNeckline,round,hasLength,midi,1
hasLength,above the knee,hasLength,midi,1
hasPattern,striped,hasSilhouette,straight,1
hasSleeveType,short-sleeve,hasSilhouette,straight,1
hasNeckline,round neckline,hasSilhouette,straight,1
hasCollarType,round neck,hasSilhouette,straight,1
hasLength,midi,hasSilhouette,straight,1
hasFabricTreatment,embroidery,hasSilhouette,straight,1
hasSleeveType,three quarter,hasSilhouette,straight,1
hasLength,above the knee,hasSilhouette,straight,1
hasPattern,striped,hasPattern,floral,1
hasFabricTreatment,embroidery,hasPattern,floral,1
hasSleeveType,three quarter,hasPattern,floral,1
hasPattern,striped,hasFabricTreatment,embroidery,1
hasSleeveType,short-sleeve,hasFabricTreatment,embroidery,1
hasNeckline,round neckline,hasFabricTreatment,embroidery,1
hasCollarType,round neck,hasFabricTreatment,embroidery,1
hasLength,midi,hasFabricTreatment,embroidery,1
hasSilhouette,straight,hasFabricTreatment,embroidery,1
hasPattern,floral,hasFabricTreatment,embroidery,1
hasMaterialType,cotton,hasFabricTreatment,embroidery,1
hasOpeningType,zipper,hasFabricTreatment,embroidery,1
hasSleeveType,three quarter,hasFabricTreatment,embroidery,1
hasNeckline,round,hasFabricTreatment,embroidery,1
hasLength,above the knee,hasFabricTreatment,embroidery,1
hasWaistline,natural,hasFabricTreatment,embroidery,1
hasSilhouette,a-line,hasFabricTreatment,embroidery,1
belongsToCategory,upperbody,hasFabricTreatment,embroidery,1
depicts,dress,hasFabricTreatment,embroidery,1
hasFabricTreatment,embroidery,hasMaterialType,cotton,1
hasSleeveType,three quarter,hasMaterialType,cotton,1
hasFabricTreatment,embroidery,hasOpeningType,zipper,1
hasSleeveType,three quarter,hasOpeningType,zipper,1
hasPattern,striped,hasSleeveType,three quarter,1
hasSleeveType,short-sleeve,hasSleeveType,three quarter,1
hasNeckline,round neckline,hasSleeveType,three quarter,1
hasCollarType,round neck,hasSleeveType,three quarter,1
hasLength,midi,hasSleeveType,three quarter,1
hasSilhouette,straight,hasSleeveType,three quarter,1
hasPattern,floral,hasSleeveType,three quarter,1
hasFabricTreatment,embroidery,hasSleeveType,three quarter,1
hasMaterialType,cotton,hasSleeveType,three quarter,1
hasOpeningType,zipper,hasSleeveType,three quarter,1
hasNeckline,round,hasSleeveType,three quarter,1
hasLength,above the knee,hasSleeveType,three quarter,1
hasWaistline,natural,hasSleeveType,three quarter,1
hasSilhouette,a-line,hasSleeveType,three quarter,1
belongsToCategory,upperbody,hasSleeveType,three quarter,1
depicts,dress,hasSleeveType,three quarter,1
hasPattern,striped,hasNeckline,round,1
hasNeckline,round neckline,hasNeckline,round,1
hasCollarType,round neck,hasNeckline,round,1
hasLength,midi,hasNeckline,round,1
hasFabricTreatment,embroidery,hasNeckline,round,1
hasSleeveType,three quarter,hasNeckline,round,1
hasNeckline,round neckline,hasLength,above the knee,1
hasCollarType,round neck,hasLength,above the knee,1
hasLength,midi,hasLength,above the knee,1
hasSilhouette,straight,hasLength,above the knee,1
hasFabricTreatment,embroidery,hasLength,above the knee,1
hasSleeveType,three quarter,hasLength,above the knee,1
hasFabricTreatment,embroidery,hasWaistline,natural,1
