relation1,attribute1,relation2,attribute2,frequency
hasMaterialType,synthetic material,depicts,backpack,1
hasFabricTreatment,water-repellent treatment,hasPattern,solid pattern,1
hasLength,full length,hasPattern,solid pattern,1
hasPattern,solid pattern,hasFabricTreatment,water-repellent treatment,1
hasLeatherType,no leather,hasFabricTreatment,water-repellent treatment,1
hasMaterialType,nylon material,hasFabricTreatment,water-repellent treatment,1
hasOpeningType,zipper opening,hasFabricTreatment,water-repellent treatment,1
hasSleeveType,sleeveless,hasFabricTreatment,water-repellent treatment,1
hasNeckline,no neckline,hasFabricTreatment,water-repellent treatment,1
hasLength,full length,hasFabricTreatment,water-repellent treatment,1
hasSilhouette,backpack silhouette,hasFabricTreatment,water-repellent treatment,1
belongsToCategory,upperbody,hasFabricTreatment,water-repellent treatment,1
depicts,bag,hasFabricTreatment,water-repellent treatment,1
hasFabricTreatment,water-repellent treatment,hasLeatherType,no leather,1
hasFabricTreatment,water-repellent treatment,hasMaterialType,nylon material,1
hasLength,full length,hasMaterialType,nylon material,1
hasFabricTreatment,water-repellent treatment,hasOpeningType,zipper opening,1
hasFabricTreatment,water-repellent treatment,hasSleeveType,sleeveless,1
hasFabricTreatment,water-repellent treatment,hasNeckline,no neckline,1
hasPattern,solid pattern,hasLength,full length,1
hasFabricTreatment,water-repellent treatment,hasLength,full length,1
hasMaterialType,nylon material,hasLength,full length,1
hasFabricTreatment,water-repellent treatment,hasSilhouette,backpack silhouette,1
hasFabricTreatment,water-repellent treatment,belongsToCategory,upperbody,1
hasFabricTreatment,water-repellent treatment,depicts,bag,1
hasLength,long,hasMaterialType,synthetic,1
hasSilhouette,backpack silhouette,hasMaterialType,synthetic,1
belongsToCategory,lowerbody,hasMaterialType,synthetic,1
depicts,backpack,hasMaterialType,synthetic,1
hasMaterialType,synthetic,hasLength,long,1
hasMaterialType,synthetic,hasSilhouette,backpack silhouette,1
hasMaterialType,synthetic,belongsToCategory,lowerbody,1
hasMaterialType,synthetic,depicts,backpack,1
hasLength,short,hasMaterialType,polyester,1
hasMaterialType,polyester,hasLength,short,1
depicts,backpack,hasLength,short,1
hasLength,short,depicts,backpack,1
hasSilhouette,straight,hasPattern,solid pattern,1
belongsToCategory,wholebody garments,hasPattern,solid pattern,1
hasPocketType,front pocket,hasFabricTreatment,waterproof treatment,1
hasSleeveType,short-sleeve,hasFabricTreatment,waterproof treatment,1
hasLength,long,hasFabricTreatment,waterproof treatment,1
hasWaistline,high-waisted,hasFabricTreatment,waterproof treatment,1
hasSilhouette,straight,hasFabricTreatment,waterproof treatment,1
belongsToCategory,wholebody garments,hasFabricTreatment,waterproof treatment,1
hasSleeveType,short-sleeve,hasMaterialType,nylon material,1
hasLength,long,hasMaterialType,nylon material,1
hasWaistline,high-waisted,hasMaterialType,nylon material,1
hasSilhouette,straight,hasMaterialType,nylon material,1
belongsToCategory,wholebody garments,hasMaterialType,nylon material,1
hasSilhouette,straight,hasOpeningType,zipper opening,1
belongsToCategory,wholebody garments,hasOpeningType,zipper opening,1
hasFabricTreatment,waterproof treatment,hasPocketType,front pocket,1
hasSilhouette,straight,hasPocketType,front pocket,1
belongsToCategory,wholebody garments,hasPocketType,front pocket,1
hasFabricTreatment,waterproof treatment,hasSleeveType,short-sleeve,1
hasMaterialType,nylon material,hasSleeveType,short-sleeve,1
hasLength,long,hasSleeveType,short-sleeve,1
hasSilhouette,straight,hasSleeveType,short-sleeve,1
belongsToCategory,wholebody garments,hasSleeveType,short-sleeve,1
hasFabricTreatment,waterproof treatment,hasLength,long,1
hasMaterialType,nylon material,hasLength,long,1
hasSleeveType,short-sleeve,hasLength,long,1
hasSilhouette,straight,hasLength,long,1
belongsToCategory,wholebody garments,hasLength,long,1
hasFabricTreatment,waterproof treatment,hasWaistline,high-waisted,1
hasMaterialType,nylon material,hasWaistline,high-waisted,1
hasSilhouette,straight,hasWaistline,high-waisted,1
belongsToCategory,wholebody garments,hasWaistline,high-waisted,1
hasPattern,solid pattern,hasSilhouette,straight,1
hasFabricTreatment,waterproof treatment,hasSilhouette,straight,1
hasMaterialType,nylon material,hasSilhouette,straight,1
hasOpeningType,zipper opening,hasSilhouette,straight,1
hasPocketType,front pocket,hasSilhouette,straight,1
hasSleeveType,short-sleeve,hasSilhouette,straight,1
hasLength,long,hasSilhouette,straight,1
hasWaistline,high-waisted,hasSilhouette,straight,1
belongsToCategory,wholebody garments,hasSilhouette,straight,1
depicts,backpack,hasSilhouette,straight,1
hasPattern,solid pattern,belongsToCategory,wholebody garments,1
hasFabricTreatment,waterproof treatment,belongsToCategory,wholebody garments,1
hasMaterialType,nylon material,belongsToCategory,wholebody garments,1
hasOpeningType,zipper opening,belongsToCategory,wholebody garments,1
hasPocketType,front pocket,belongsToCategory,wholebody garments,1
hasSleeveType,short-sleeve,belongsToCategory,wholebody garments,1
hasLength,long,belongsToCategory,wholebody garments,1
hasWaistline,high-waisted,belongsToCategory,wholebody garments,1
hasSilhouette,straight,belongsToCategory,wholebody garments,1
depicts,backpack,belongsToCategory,wholebody garments,1
hasSilhouette,straight,depicts,backpack,1
belongsToCategory,wholebody garments,depicts,backpack,1
hasMaterialType,polyester,hasFabricTreatment,textured fabric,1
hasOpeningType,zip closure,hasFabricTreatment,textured fabric,1
hasPocketType,front pockets,hasFabricTreatment,textured fabric,1
hasSleeveType,backpack sleeves,hasFabricTreatment,textured fabric,1
hasLength,long,hasFabricTreatment,textured fabric,1
hasSilhouette,backpack silhouette,hasFabricTreatment,textured fabric,1
hasNickname,adidas star wars rucksack,hasFabricTreatment,textured fabric,1
belongsToCategory,upperbody,hasFabricTreatment,textured fabric,1
depicts,backpack,hasFabricTreatment,textured fabric,1
hasFabricTreatment,textured fabric,hasMaterialType,polyester,1
hasOpeningType,zip closure,hasMaterialType,polyester,1
hasPocketType,front pockets,hasMaterialType,polyester,1
hasSleeveType,backpack sleeves,hasMaterialType,polyester,1
hasNickname,adidas star wars rucksack,hasMaterialType,polyester,1
hasFabricTreatment,textured fabric,hasOpeningType,zip closure,1
hasMaterialType,polyester,hasOpeningType,zip closure,1
hasPocketType,front pockets,hasOpeningType,zip closure,1
hasSleeveType,backpack sleeves,hasOpeningType,zip closure,1
hasLength,long,hasOpeningType,zip closure,1
hasSilhouette,backpack silhouette,hasOpeningType,zip closure,1
hasNickname,adidas star wars rucksack,hasOpeningType,zip closure,1
belongsToCategory,upperbody,hasOpeningType,zip closure,1
depicts,backpack,hasOpeningType,zip closure,1
hasFabricTreatment,textured fabric,hasPocketType,front pockets,1
hasMaterialType,polyester,hasPocketType,front pockets,1
hasOpeningType,zip closure,hasPocketType,front pockets,1
hasSleeveType,backpack sleeves,hasPocketType,front pockets,1
hasNickname,adidas star wars rucksack,hasPocketType,front pockets,1
hasFabricTreatment,textured fabric,hasSleeveType,backpack sleeves,1
hasMaterialType,polyester,hasSleeveType,backpack sleeves,1
hasOpeningType,zip closure,hasSleeveType,backpack sleeves,1
hasPocketType,front pockets,hasSleeveType,backpack sleeves,1
hasLength,long,hasSleeveType,backpack sleeves,1
hasNickname,adidas star wars rucksack,hasSleeveType,backpack sleeves,1
depicts,backpack,hasSleeveType,backpack sleeves,1
hasFabricTreatment,textured fabric,hasLength,long,1
hasOpeningType,zip closure,hasLength,long,1
hasSleeveType,backpack sleeves,hasLength,long,1
hasNickname,adidas star wars rucksack,hasLength,long,1
hasFabricTreatment,textured fabric,hasSilhouette,backpack silhouette,1
hasOpeningType,zip closure,hasSilhouette,backpack silhouette,1
hasNickname,adidas star wars rucksack,hasSilhouette,backpack silhouette,1
hasFabricTreatment,textured fabric,hasNickname,adidas star wars rucksack,1
hasMaterialType,polyester,hasNickname,adidas star wars rucksack,1
hasOpeningType,zip closure,hasNickname,adidas star wars rucksack,1
hasPocketType,front pockets,hasNickname,adidas star wars rucksack,1
hasSleeveType,backpack sleeves,hasNickname,adidas star wars rucksack,1
hasLength,long,hasNickname,adidas star wars rucksack,1
hasSilhouette,backpack silhouette,hasNickname,adidas star wars rucksack,1
belongsToCategory,upperbody,hasNickname,adidas star wars rucksack,1
depicts,backpack,hasNickname,adidas star wars rucksack,1
hasFabricTreatment,textured fabric,belongsToCategory,upperbody,1
hasOpeningType,zip closure,belongsToCategory,upperbody,1
hasNickname,adidas star wars rucksack,belongsToCategory,upperbody,1
hasFabricTreatment,textured fabric,depicts,backpack,1
hasOpeningType,zip closure,depicts,backpack,1
hasSleeveType,backpack sleeves,depicts,backpack,1
hasNickname,adidas star wars rucksack,depicts,backpack,1
hasLength,medium length,hasMaterialType,nylon,1
hasMaterialType,nylon,hasLength,medium length,1
hasMaterialType,polyester,hasFabricTreatment,water-resistant,1
hasFabricTreatment,water-resistant,hasMaterialType,polyester,1
belongsToCategory,wholebody,hasPattern,solid pattern,1
hasLeatherType,no leather,hasFabricTreatment,waterproof treatment,1
hasPocketType,side pockets,hasFabricTreatment,waterproof treatment,1
hasSleeveType,sleeveless,hasFabricTreatment,waterproof treatment,1
hasNeckline,no neckline,hasFabricTreatment,waterproof treatment,1
hasLength,medium length,hasFabricTreatment,waterproof treatment,1
hasSilhouette,backpack silhouette,hasFabricTreatment,waterproof treatment,1
belongsToCategory,wholebody,hasFabricTreatment,waterproof treatment,1
hasFabricTreatment,waterproof treatment,hasLeatherType,no leather,1
belongsToCategory,wholebody,hasLeatherType,no leather,1
hasFabricTreatment,waterproof treatment,hasPocketType,side pockets,1
hasNeckline,no neckline,hasPocketType,side pockets,1
belongsToCategory,wholebody,hasPocketType,side pockets,1
hasFabricTreatment,waterproof treatment,hasSleeveType,sleeveless,1
belongsToCategory,wholebody,hasSleeveType,sleeveless,1
hasFabricTreatment,waterproof treatment,hasNeckline,no neckline,1
hasPocketType,side pockets,hasNeckline,no neckline,1
belongsToCategory,wholebody,hasNeckline,no neckline,1
hasFabricTreatment,waterproof treatment,hasLength,medium length,1
hasFabricTreatment,waterproof treatment,hasSilhouette,backpack silhouette,1
hasPattern,solid pattern,belongsToCategory,wholebody,1
hasFabricTreatment,waterproof treatment,belongsToCategory,wholebody,1
hasLeatherType,no leather,belongsToCategory,wholebody,1
hasPocketType,side pockets,belongsToCategory,wholebody,1
hasSleeveType,sleeveless,belongsToCategory,wholebody,1
hasNeckline,no neckline,belongsToCategory,wholebody,1
depicts,backpack,belongsToCategory,wholebody,1
belongsToCategory,wholebody,depicts,backpack,1
hasMaterialType,fabric material,hasPattern,abstract pattern,1
hasNeckline,no neckline,hasPattern,abstract pattern,1
hasLength,full length,hasPattern,abstract pattern,1
hasSilhouette,backpack silhouette,hasPattern,abstract pattern,1
hasPattern,abstract pattern,hasMaterialType,fabric material,1
hasSleeveType,sleeveless,hasMaterialType,fabric material,1
hasLength,full length,hasMaterialType,fabric material,1
hasMaterialType,fabric material,hasSleeveType,sleeveless,1
hasPattern,abstract pattern,hasNeckline,no neckline,1
hasPattern,abstract pattern,hasLength,full length,1
hasMaterialType,fabric material,hasLength,full length,1
hasPattern,abstract pattern,hasSilhouette,backpack silhouette,1
hasLength,full length,hasMaterialType,nylon,1
hasMaterialType,nylon,hasLength,full length,1
belongsToCategory,lowerbody,hasMaterialType,polyester,1
hasMaterialType,polyester,belongsToCategory,lowerbody,1
hasPattern,solid pattern,hasAnimalPattern,none animal pattern,1
hasLeatherType,none leather type,hasAnimalPattern,none animal pattern,1
hasMaterialType,synthetic material type,hasAnimalPattern,none animal pattern,1
hasOpeningType,zipper opening,hasAnimalPattern,none animal pattern,1
hasPocketType,front pocket,hasAnimalPattern,none animal pattern,1
hasSleeveType,short-sleeve,hasAnimalPattern,none animal pattern,1
hasNeckline,none neckline,hasAnimalPattern,none animal pattern,1
hasLapelType,none lapel type,hasAnimalPattern,none animal pattern,1
hasCollarType,none collar type,hasAnimalPattern,none animal pattern,1
hasLength,standard length,hasAnimalPattern,none animal pattern,1
hasSilhouette,backpack silhouette,hasAnimalPattern,none animal pattern,1
belongsToCategory,upperbody,hasAnimalPattern,none animal pattern,1
depicts,bag,hasAnimalPattern,none animal pattern,1
hasAnimalPattern,none animal pattern,hasPattern,solid pattern,1
hasLeatherType,none leather type,hasPattern,solid pattern,1
hasMaterialType,synthetic material type,hasPattern,solid pattern,1
hasNeckline,none neckline,hasPattern,solid pattern,1
hasLapelType,none lapel type,hasPattern,solid pattern,1
hasCollarType,none collar type,hasPattern,solid pattern,1
hasLength,standard length,hasPattern,solid pattern,1
hasAnimalPattern,none animal pattern,hasLeatherType,none leather type,1
hasPattern,solid pattern,hasLeatherType,none leather type,1
hasMaterialType,synthetic material type,hasLeatherType,none leather type,1
hasOpeningType,zipper opening,hasLeatherType,none leather type,1
hasPocketType,front pocket,hasLeatherType,none leather type,1
hasSleeveType,short-sleeve,hasLeatherType,none leather type,1
hasNeckline,none neckline,hasLeatherType,none leather type,1
hasLapelType,none lapel type,hasLeatherType,none leather type,1
hasCollarType,none collar type,hasLeatherType,none leather type,1
hasLength,standard length,hasLeatherType,none leather type,1
hasSilhouette,backpack silhouette,hasLeatherType,none leather type,1
belongsToCategory,upperbody,hasLeatherType,none leather type,1
depicts,bag,hasLeatherType,none leather type,1
hasAnimalPattern,none animal pattern,hasMaterialType,synthetic material type,1
hasPattern,solid pattern,hasMaterialType,synthetic material type,1
hasLeatherType,none leather type,hasMaterialType,synthetic material type,1
hasOpeningType,zipper opening,hasMaterialType,synthetic material type,1
hasPocketType,front pocket,hasMaterialType,synthetic material type,1
hasSleeveType,short-sleeve,hasMaterialType,synthetic material type,1
hasNeckline,none neckline,hasMaterialType,synthetic material type,1
hasLapelType,none lapel type,hasMaterialType,synthetic material type,1
hasCollarType,none collar type,hasMaterialType,synthetic material type,1
hasLength,standard length,hasMaterialType,synthetic material type,1
hasSilhouette,backpack silhouette,hasMaterialType,synthetic material type,1
belongsToCategory,upperbody,hasMaterialType,synthetic material type,1
depicts,bag,hasMaterialType,synthetic material type,1
hasAnimalPattern,none animal pattern,hasOpeningType,zipper opening,1
hasLeatherType,none leather type,hasOpeningType,zipper opening,1
hasMaterialType,synthetic material type,hasOpeningType,zipper opening,1
hasNeckline,none neckline,hasOpeningType,zipper opening,1
hasLapelType,none lapel type,hasOpeningType,zipper opening,1
hasCollarType,none collar type,hasOpeningType,zipper opening,1
hasLength,standard length,hasOpeningType,zipper opening,1
hasAnimalPattern,none animal pattern,hasPocketType,front pocket,1
hasLeatherType,none leather type,hasPocketType,front pocket,1
hasMaterialType,synthetic material type,hasPocketType,front pocket,1
hasNeckline,none neckline,hasPocketType,front pocket,1
hasLapelType,none lapel type,hasPocketType,front pocket,1
hasCollarType,none collar type,hasPocketType,front pocket,1
hasLength,standard length,hasPocketType,front pocket,1
hasAnimalPattern,none animal pattern,hasSleeveType,short-sleeve,1
hasLeatherType,none leather type,hasSleeveType,short-sleeve,1
hasMaterialType,synthetic material type,hasSleeveType,short-sleeve,1
hasNeckline,none neckline,hasSleeveType,short-sleeve,1
hasLapelType,none lapel type,hasSleeveType,short-sleeve,1
hasCollarType,none collar type,hasSleeveType,short-sleeve,1
hasLength,standard length,hasSleeveType,short-sleeve,1
depicts,bag,hasSleeveType,short-sleeve,1
hasAnimalPattern,none animal pattern,hasNeckline,none neckline,1
hasPattern,solid pattern,hasNeckline,none neckline,1
hasLeatherType,none leather type,hasNeckline,none neckline,1
hasMaterialType,synthetic material type,hasNeckline,none neckline,1
hasOpeningType,zipper opening,hasNeckline,none neckline,1
hasPocketType,front pocket,hasNeckline,none neckline,1
hasSleeveType,short-sleeve,hasNeckline,none neckline,1
hasLapelType,none lapel type,hasNeckline,none neckline,1
hasCollarType,none collar type,hasNeckline,none neckline,1
hasLength,standard length,hasNeckline,none neckline,1
hasSilhouette,backpack silhouette,hasNeckline,none neckline,1
belongsToCategory,upperbody,hasNeckline,none neckline,1
depicts,bag,hasNeckline,none neckline,1
hasAnimalPattern,none animal pattern,hasLapelType,none lapel type,1
hasPattern,solid pattern,hasLapelType,none lapel type,1
hasLeatherType,none leather type,hasLapelType,none lapel type,1
hasMaterialType,synthetic material type,hasLapelType,none lapel type,1
hasOpeningType,zipper opening,hasLapelType,none lapel type,1
hasPocketType,front pocket,hasLapelType,none lapel type,1
hasSleeveType,short-sleeve,hasLapelType,none lapel type,1
hasNeckline,none neckline,hasLapelType,none lapel type,1
hasCollarType,none collar type,hasLapelType,none lapel type,1
hasLength,standard length,hasLapelType,none lapel type,1
hasSilhouette,backpack silhouette,hasLapelType,none lapel type,1
belongsToCategory,upperbody,hasLapelType,none lapel type,1
depicts,bag,hasLapelType,none lapel type,1
hasAnimalPattern,none animal pattern,hasCollarType,none collar type,1
hasPattern,solid pattern,hasCollarType,none collar type,1
hasLeatherType,none leather type,hasCollarType,none collar type,1
hasMaterialType,synthetic material type,hasCollarType,none collar type,1
hasOpeningType,zipper opening,hasCollarType,none collar type,1
hasPocketType,front pocket,hasCollarType,none collar type,1
hasSleeveType,short-sleeve,hasCollarType,none collar type,1
hasNeckline,none neckline,hasCollarType,none collar type,1
hasLapelType,none lapel type,hasCollarType,none collar type,1
hasLength,standard length,hasCollarType,none collar type,1
hasSilhouette,backpack silhouette,hasCollarType,none collar type,1
belongsToCategory,upperbody,hasCollarType,none collar type,1
depicts,bag,hasCollarType,none collar type,1
hasAnimalPattern,none animal pattern,hasLength,standard length,1
hasPattern,solid pattern,hasLength,standard length,1
hasLeatherType,none leather type,hasLength,standard length,1
hasMaterialType,synthetic material type,hasLength,standard length,1
hasOpeningType,zipper opening,hasLength,standard length,1
hasPocketType,front pocket,hasLength,standard length,1
hasSleeveType,short-sleeve,hasLength,standard length,1
hasNeckline,none neckline,hasLength,standard length,1
hasLapelType,none lapel type,hasLength,standard length,1
hasCollarType,none collar type,hasLength,standard length,1
hasSilhouette,backpack silhouette,hasLength,standard length,1
belongsToCategory,upperbody,hasLength,standard length,1
depicts,bag,hasLength,standard length,1
hasAnimalPattern,none animal pattern,hasSilhouette,backpack silhouette,1
hasLeatherType,none leather type,hasSilhouette,backpack silhouette,1
hasMaterialType,synthetic material type,hasSilhouette,backpack silhouette,1
hasNeckline,none neckline,hasSilhouette,backpack silhouette,1
hasLapelType,none lapel type,hasSilhouette,backpack silhouette,1
hasCollarType,none collar type,hasSilhouette,backpack silhouette,1
hasLength,standard length,hasSilhouette,backpack silhouette,1
hasAnimalPattern,none animal pattern,belongsToCategory,upperbody,1
hasLeatherType,none leather type,belongsToCategory,upperbody,1
hasMaterialType,synthetic material type,belongsToCategory,upperbody,1
hasNeckline,none neckline,belongsToCategory,upperbody,1
hasLapelType,none lapel type,belongsToCategory,upperbody,1
hasCollarType,none collar type,belongsToCategory,upperbody,1
hasLength,standard length,belongsToCategory,upperbody,1
hasAnimalPattern,none animal pattern,depicts,bag,1
hasLeatherType,none leather type,depicts,bag,1
hasMaterialType,synthetic material type,depicts,bag,1
hasSleeveType,short-sleeve,depicts,bag,1
hasNeckline,none neckline,depicts,bag,1
hasLapelType,none lapel type,depicts,bag,1
hasCollarType,none collar type,depicts,bag,1
hasLength,standard length,depicts,bag,1
hasLength,knee-length,hasMaterialType,polyester,1
hasMaterialType,polyester,hasLength,knee-length,1
hasSilhouette,backpack silhouette,hasLength,knee-length,1
belongsToCategory,upperbody,hasLength,knee-length,1
depicts,backpack,hasLength,knee-length,1
hasLength,knee-length,hasSilhouette,backpack silhouette,1
hasLength,knee-length,belongsToCategory,upperbody,1
hasLength,knee-length,depicts,backpack,1
hasFabricTreatment,waterproofing treatment,hasPattern,plain color,1
hasMaterialType,synthetic material,hasPattern,plain color,1
hasOpeningType,zipper opening,hasPattern,plain color,1
hasPocketType,external pockets,hasPattern,plain color,1
hasSleeveType,sleeveless,hasPattern,plain color,1
hasNeckline,no neckline,hasPattern,plain color,1
hasLength,full length,hasPattern,plain color,1
hasSilhouette,backpack silhouette,hasPattern,plain color,1
belongsToCategory,upperbody,hasPattern,plain color,1
depicts,bag,hasPattern,plain color,1
hasPattern,plain color,hasFabricTreatment,waterproofing treatment,1
hasMaterialType,synthetic material,hasFabricTreatment,waterproofing treatment,1
hasOpeningType,zipper opening,hasFabricTreatment,waterproofing treatment,1
hasPocketType,external pockets,hasFabricTreatment,waterproofing treatment,1
hasSleeveType,sleeveless,hasFabricTreatment,waterproofing treatment,1
hasNeckline,no neckline,hasFabricTreatment,waterproofing treatment,1
hasLength,full length,hasFabricTreatment,waterproofing treatment,1
hasSilhouette,backpack silhouette,hasFabricTreatment,waterproofing treatment,1
belongsToCategory,upperbody,hasFabricTreatment,waterproofing treatment,1
depicts,bag,hasFabricTreatment,waterproofing treatment,1
hasPattern,plain color,hasMaterialType,synthetic material,1
hasFabricTreatment,waterproofing treatment,hasMaterialType,synthetic material,1
hasPocketType,external pockets,hasMaterialType,synthetic material,1
hasSleeveType,sleeveless,hasMaterialType,synthetic material,1
hasNeckline,no neckline,hasMaterialType,synthetic material,1
belongsToCategory,upperbody,hasMaterialType,synthetic material,1
depicts,bag,hasMaterialType,synthetic material,1
hasPattern,plain color,hasOpeningType,zipper opening,1
hasFabricTreatment,waterproofing treatment,hasOpeningType,zipper opening,1
hasPocketType,external pockets,hasOpeningType,zipper opening,1
hasPattern,plain color,hasPocketType,external pockets,1
hasFabricTreatment,waterproofing treatment,hasPocketType,external pockets,1
hasMaterialType,synthetic material,hasPocketType,external pockets,1
hasOpeningType,zipper opening,hasPocketType,external pockets,1
hasSleeveType,sleeveless,hasPocketType,external pockets,1
hasNeckline,no neckline,hasPocketType,external pockets,1
hasLength,full length,hasPocketType,external pockets,1
hasSilhouette,backpack silhouette,hasPocketType,external pockets,1
belongsToCategory,upperbody,hasPocketType,external pockets,1
depicts,bag,hasPocketType,external pockets,1
hasPattern,plain color,hasSleeveType,sleeveless,1
hasFabricTreatment,waterproofing treatment,hasSleeveType,sleeveless,1
hasMaterialType,synthetic material,hasSleeveType,sleeveless,1
hasPocketType,external pockets,hasSleeveType,sleeveless,1
hasPattern,plain color,hasNeckline,no neckline,1
hasFabricTreatment,waterproofing treatment,hasNeckline,no neckline,1
hasMaterialType,synthetic material,hasNeckline,no neckline,1
hasPocketType,external pockets,hasNeckline,no neckline,1
hasPattern,plain color,hasLength,full length,1
hasFabricTreatment,waterproofing treatment,hasLength,full length,1
hasPocketType,external pockets,hasLength,full length,1
hasPattern,plain color,hasSilhouette,backpack silhouette,1
hasFabricTreatment,waterproofing treatment,hasSilhouette,backpack silhouette,1
hasPocketType,external pockets,hasSilhouette,backpack silhouette,1
hasPattern,plain color,belongsToCategory,upperbody,1
hasFabricTreatment,waterproofing treatment,belongsToCategory,upperbody,1
hasMaterialType,synthetic material,belongsToCategory,upperbody,1
hasPocketType,external pockets,belongsToCategory,upperbody,1
hasPattern,plain color,depicts,bag,1
hasFabricTreatment,waterproofing treatment,depicts,bag,1
hasMaterialType,synthetic material,depicts,bag,1
hasPocketType,external pockets,depicts,bag,1
hasMaterialType,cotton material,hasLeatherType,no leather,1
hasLeatherType,no leather,hasMaterialType,cotton material,1
hasOpeningType,zipper opening,hasMaterialType,cotton material,1
hasSleeveType,sleeveless,hasMaterialType,cotton material,1
hasNeckline,no neckline,hasMaterialType,cotton material,1
hasLength,medium length,hasMaterialType,cotton material,1
hasSilhouette,backpack silhouette,hasMaterialType,cotton material,1
belongsToCategory,lowerbody,hasMaterialType,cotton material,1
depicts,backpack,hasMaterialType,cotton material,1
hasMaterialType,cotton material,hasOpeningType,zipper opening,1
hasMaterialType,cotton material,hasSleeveType,sleeveless,1
hasMaterialType,cotton material,hasNeckline,no neckline,1
hasMaterialType,cotton material,hasLength,medium length,1
hasMaterialType,cotton material,hasSilhouette,backpack silhouette,1
hasMaterialType,cotton material,belongsToCategory,lowerbody,1
hasMaterialType,cotton material,depicts,backpack,1
belongsToCategory,bag,hasMaterialType,fabric material,1
belongsToCategory,bag,hasSilhouette,backpack silhouette,1
hasMaterialType,fabric material,belongsToCategory,bag,1
hasSilhouette,backpack silhouette,belongsToCategory,bag,1
depicts,backpack,belongsToCategory,bag,1
belongsToCategory,bag,depicts,backpack,1
hasFabricTreatment,water-resistant treatment,hasPattern,polka dot pattern,1
hasLeatherType,no leather,hasPattern,polka dot pattern,1
hasMaterialType,polyester material,hasPattern,polka dot pattern,1
hasOpeningType,zipper closure,hasPattern,polka dot pattern,1
hasPocketType,side pockets,hasPattern,polka dot pattern,1
hasSleeveType,short-sleeve,hasPattern,polka dot pattern,1
hasNeckline,crew neck,hasPattern,polka dot pattern,1
hasLength,medium length,hasPattern,polka dot pattern,1
hasSilhouette,backpack silhouette,hasPattern,polka dot pattern,1
belongsToCategory,upperbody,hasPattern,polka dot pattern,1
depicts,backpack,hasPattern,polka dot pattern,1
hasPattern,polka dot pattern,hasFabricTreatment,water-resistant treatment,1
hasMaterialType,polyester material,hasFabricTreatment,water-resistant treatment,1
hasOpeningType,zipper closure,hasFabricTreatment,water-resistant treatment,1
hasPocketType,side pockets,hasFabricTreatment,water-resistant treatment,1
hasNeckline,crew neck,hasFabricTreatment,water-resistant treatment,1
hasPattern,polka dot pattern,hasLeatherType,no leather,1
hasNeckline,crew neck,hasLeatherType,no leather,1
hasPattern,polka dot pattern,hasMaterialType,polyester material,1
hasFabricTreatment,water-resistant treatment,hasMaterialType,polyester material,1
hasOpeningType,zipper closure,hasMaterialType,polyester material,1
hasPocketType,side pockets,hasMaterialType,polyester material,1
hasSleeveType,short-sleeve,hasMaterialType,polyester material,1
hasNeckline,crew neck,hasMaterialType,polyester material,1
depicts,backpack,hasMaterialType,polyester material,1
hasPattern,polka dot pattern,hasOpeningType,zipper closure,1
hasFabricTreatment,water-resistant treatment,hasOpeningType,zipper closure,1
hasMaterialType,polyester material,hasOpeningType,zipper closure,1
hasPocketType,side pockets,hasOpeningType,zipper closure,1
hasSleeveType,short-sleeve,hasOpeningType,zipper closure,1
hasNeckline,crew neck,hasOpeningType,zipper closure,1
hasSilhouette,backpack silhouette,hasOpeningType,zipper closure,1
hasPattern,polka dot pattern,hasPocketType,side pockets,1
hasFabricTreatment,water-resistant treatment,hasPocketType,side pockets,1
hasMaterialType,polyester material,hasPocketType,side pockets,1
hasOpeningType,zipper closure,hasPocketType,side pockets,1
hasSleeveType,short-sleeve,hasPocketType,side pockets,1
hasNeckline,crew neck,hasPocketType,side pockets,1
hasPattern,polka dot pattern,hasSleeveType,short-sleeve,1
hasMaterialType,polyester material,hasSleeveType,short-sleeve,1
hasOpeningType,zipper closure,hasSleeveType,short-sleeve,1
hasPocketType,side pockets,hasSleeveType,short-sleeve,1
hasNeckline,crew neck,hasSleeveType,short-sleeve,1
hasPattern,polka dot pattern,hasNeckline,crew neck,1
hasFabricTreatment,water-resistant treatment,hasNeckline,crew neck,1
hasLeatherType,no leather,hasNeckline,crew neck,1
hasMaterialType,polyester material,hasNeckline,crew neck,1
hasOpeningType,zipper closure,hasNeckline,crew neck,1
hasPocketType,side pockets,hasNeckline,crew neck,1
hasSleeveType,short-sleeve,hasNeckline,crew neck,1
hasLength,medium length,hasNeckline,crew neck,1
hasSilhouette,backpack silhouette,hasNeckline,crew neck,1
belongsToCategory,upperbody,hasNeckline,crew neck,1
depicts,backpack,hasNeckline,crew neck,1
hasPattern,polka dot pattern,hasLength,medium length,1
hasNeckline,crew neck,hasLength,medium length,1
hasPattern,polka dot pattern,hasSilhouette,backpack silhouette,1
hasOpeningType,zipper closure,hasSilhouette,backpack silhouette,1
hasNeckline,crew neck,hasSilhouette,backpack silhouette,1
hasPattern,polka dot pattern,belongsToCategory,upperbody,1
hasNeckline,crew neck,belongsToCategory,upperbody,1
hasPattern,polka dot pattern,depicts,backpack,1
hasMaterialType,polyester material,depicts,backpack,1
hasNeckline,crew neck,depicts,backpack,1
hasSilhouette,backpack silhouette,hasLength,regular length,1
