relation1,attribute1,relation2,attribute2,frequency
hasPattern,striped,hasNeckline,classic collar,2
hasFabricTreatment,plain weave,hasNeckline,classic collar,2
hasMaterialType,cotton,hasNeckline,classic collar,2
hasOpeningType,button,hasNeckline,classic collar,2
hasSleeveType,long-sleeve,hasNeckline,classic collar,2
hasLength,full length,hasNeckline,classic collar,2
hasSilhouette,straight,hasNeckline,classic collar,2
belongsToCategory,upperbody,hasNeckline,classic collar,2
depicts,shirt,hasNeckline,classic collar,2
hasNeckline,classic collar,hasLength,full length,2
hasNeckline,classic collar,hasSilhouette,straight,2
hasNeckline,classic collar,belongsToCategory,upperbody,2
hasNeckline,classic collar,depicts,shirt,2
hasNeckline,pointed neckline,hasFabricTreatment,plain weave,2
hasCollarType,button-down collar,hasFabricTreatment,plain weave,2
hasNeckline,pointed neckline,hasMaterialType,cotton,2
hasNeckline,pointed neckline,hasOpeningType,button,2
hasCollarType,button-down collar,hasOpeningType,button,2
hasNeckline,pointed neckline,hasSleeveType,long-sleeve,2
hasFabricTreatment,plain weave,hasNeckline,pointed neckline,2
hasMaterialType,cotton,hasNeckline,pointed neckline,2
hasOpeningType,button,hasNeckline,pointed neckline,2
hasSleeveType,long-sleeve,hasNeckline,pointed neckline,2
hasSilhouette,straight,hasNeckline,pointed neckline,2
belongsToCategory,upperbody,hasNeckline,pointed neckline,2
depicts,shirt,hasNeckline,pointed neckline,2
hasFabricTreatment,plain weave,hasCollarType,button-down collar,2
hasOpeningType,button,hasCollarType,button-down collar,2
hasSilhouette,straight,hasCollarType,button-down collar,2
hasNeckline,pointed neckline,hasSilhouette,straight,2
hasCollarType,button-down collar,hasSilhouette,straight,2
hasNeckline,pointed neckline,belongsToCategory,upperbody,2
hasNeckline,pointed neckline,depicts,shirt,2
hasNeckline,crew neck,hasPattern,plaid,2
hasNeckline,crew neck,hasMaterialType,cotton,2
hasNeckline,crew neck,hasSleeveType,long-sleeve,2
hasPattern,plaid,hasNeckline,crew neck,2
hasMaterialType,cotton,hasNeckline,crew neck,2
hasSleeveType,long-sleeve,hasNeckline,crew neck,2
hasCollarType,pointed,hasNeckline,crew neck,2
hasLength,full length,hasNeckline,crew neck,2
hasWaistline,natural,hasNeckline,crew neck,2
hasSilhouette,straight,hasNeckline,crew neck,2
belongsToCategory,upperbody,hasNeckline,crew neck,2
depicts,shirt,hasNeckline,crew neck,2
hasNeckline,crew neck,hasCollarType,pointed,2
hasNeckline,crew neck,hasLength,full length,2
hasNeckline,crew neck,hasWaistline,natural,2
hasNeckline,crew neck,hasSilhouette,straight,2
hasNeckline,crew neck,belongsToCategory,upperbody,2
hasNeckline,crew neck,depicts,shirt,2
hasSilhouette,straight,hasWaistline,natural-waist,2
hasWaistline,natural-waist,hasSilhouette,straight,2
hasLength,regular,hasCollarType,spread-collar,2
hasCollarType,spread-collar,hasLength,regular,2
hasPocketType,chest,hasPattern,plaid,1
hasPocketType,chest,hasFabricTreatment,plain weave,1
hasPocketType,chest,hasMaterialType,cotton,1
hasPocketType,chest,hasOpeningType,button,1
hasPattern,plaid,hasPocketType,chest,1
hasFabricTreatment,plain weave,hasPocketType,chest,1
hasMaterialType,cotton,hasPocketType,chest,1
hasOpeningType,button,hasPocketType,chest,1
hasSleeveType,short,hasPocketType,chest,1
hasNeckline,classic,hasPocketType,chest,1
hasCollarType,pointed,hasPocketType,chest,1
hasLength,regular,hasPocketType,chest,1
hasWaistline,natural,hasPocketType,chest,1
hasSilhouette,straight,hasPocketType,chest,1
belongsToCategory,upperbody,hasPocketType,chest,1
depicts,shirt,hasPocketType,chest,1
hasPocketType,chest,hasSleeveType,short,1
hasPocketType,chest,hasNeckline,classic,1
hasPocketType,chest,hasCollarType,pointed,1
hasPocketType,chest,hasLength,regular,1
hasPocketType,chest,hasWaistline,natural,1
hasPocketType,chest,hasSilhouette,straight,1
hasPocketType,chest,belongsToCategory,upperbody,1
hasPocketType,chest,depicts,shirt,1
hasCollarType,button-down,hasPattern,plaid,1
hasCollarType,button-down,hasFabricTreatment,plain weave,1
hasSleeveType,short,hasPocketType,chest pocket,1
hasCollarType,button-down,hasPocketType,chest pocket,1
hasLength,short,hasPocketType,chest pocket,1
hasPocketType,chest pocket,hasSleeveType,short,1
hasPattern,plaid,hasCollarType,button-down,1
hasFabricTreatment,plain weave,hasCollarType,button-down,1
hasPocketType,chest pocket,hasCollarType,button-down,1
hasPocketType,chest pocket,hasLength,short,1
hasNeckline,crew-neck,hasPattern,plaid,1
hasSilhouette,fitted,hasPattern,plaid,1
hasNeckline,crew-neck,hasMaterialType,cotton,1
hasSilhouette,fitted,hasMaterialType,cotton,1
hasNeckline,crew-neck,hasOpeningType,button,1
hasSilhouette,fitted,hasOpeningType,button,1
hasNeckline,crew-neck,hasPocketType,patch pockets,1
hasLength,short,hasPocketType,patch pockets,1
hasSilhouette,fitted,hasPocketType,patch pockets,1
hasNeckline,crew-neck,hasSleeveType,long-sleeve,1
hasLength,short,hasSleeveType,long-sleeve,1
hasSilhouette,fitted,hasSleeveType,long-sleeve,1
hasPattern,plaid,hasNeckline,crew-neck,1
hasMaterialType,cotton,hasNeckline,crew-neck,1
hasOpeningType,button,hasNeckline,crew-neck,1
hasPocketType,patch pockets,hasNeckline,crew-neck,1
hasSleeveType,long-sleeve,hasNeckline,crew-neck,1
hasCollarType,pointed,hasNeckline,crew-neck,1
hasLength,short,hasNeckline,crew-neck,1
hasWaistline,natural,hasNeckline,crew-neck,1
hasSilhouette,fitted,hasNeckline,crew-neck,1
belongsToCategory,upperbody,hasNeckline,crew-neck,1
depicts,shirt,hasNeckline,crew-neck,1
hasNeckline,crew-neck,hasCollarType,pointed,1
hasSilhouette,fitted,hasCollarType,pointed,1
hasPocketType,patch pockets,hasLength,short,1
hasSleeveType,long-sleeve,hasLength,short,1
hasNeckline,crew-neck,hasLength,short,1
hasSilhouette,fitted,hasLength,short,1
hasNeckline,crew-neck,hasWaistline,natural,1
hasSilhouette,fitted,hasWaistline,natural,1
hasPattern,plaid,hasSilhouette,fitted,1
hasMaterialType,cotton,hasSilhouette,fitted,1
hasOpeningType,button,hasSilhouette,fitted,1
hasPocketType,patch pockets,hasSilhouette,fitted,1
hasSleeveType,long-sleeve,hasSilhouette,fitted,1
hasNeckline,crew-neck,hasSilhouette,fitted,1
hasCollarType,pointed,hasSilhouette,fitted,1
hasLength,short,hasSilhouette,fitted,1
hasWaistline,natural,hasSilhouette,fitted,1
belongsToCategory,upperbody,hasSilhouette,fitted,1
depicts,shirt,hasSilhouette,fitted,1
hasNeckline,crew-neck,belongsToCategory,upperbody,1
hasSilhouette,fitted,belongsToCategory,upperbody,1
hasNeckline,crew-neck,depicts,shirt,1
hasSilhouette,fitted,depicts,shirt,1
hasFabricTreatment,plain weave,hasPattern,checked,1
hasMaterialType,cotton,hasPattern,checked,1
hasOpeningType,buttons,hasPattern,checked,1
hasSleeveType,long,hasPattern,checked,1
hasNeckline,pointed,hasPattern,checked,1
hasCollarType,pointed,hasPattern,checked,1
hasLength,regular,hasPattern,checked,1
hasWaistline,natural,hasPattern,checked,1
hasSilhouette,straight,hasPattern,checked,1
belongsToCategory,upperbody,hasPattern,checked,1
depicts,shirt,hasPattern,checked,1
hasPattern,checked,hasFabricTreatment,plain weave,1
hasOpeningType,buttons,hasFabricTreatment,plain weave,1
hasSleeveType,long,hasFabricTreatment,plain weave,1
hasPattern,checked,hasMaterialType,cotton,1
hasPattern,checked,hasOpeningType,buttons,1
hasFabricTreatment,plain weave,hasOpeningType,buttons,1
hasSleeveType,long,hasOpeningType,buttons,1
hasNeckline,pointed,hasOpeningType,buttons,1
hasCollarType,pointed,hasOpeningType,buttons,1
hasPattern,checked,hasSleeveType,long,1
hasFabricTreatment,plain weave,hasSleeveType,long,1
hasOpeningType,buttons,hasSleeveType,long,1
hasNeckline,pointed,hasSleeveType,long,1
hasPattern,checked,hasNeckline,pointed,1
hasOpeningType,buttons,hasNeckline,pointed,1
hasSleeveType,long,hasNeckline,pointed,1
hasPattern,checked,hasCollarType,pointed,1
hasOpeningType,buttons,hasCollarType,pointed,1
hasPattern,checked,hasLength,regular,1
hasPattern,checked,hasWaistline,natural,1
hasPattern,checked,hasSilhouette,straight,1
hasPattern,checked,belongsToCategory,upperbody,1
hasPattern,checked,depicts,shirt,1
hasPocketType,slant,hasPattern,striped,1
hasPocketType,slant,hasMaterialType,cotton,1
hasPocketType,slant,hasOpeningType,button,1
hasPattern,striped,hasPocketType,slant,1
hasMaterialType,cotton,hasPocketType,slant,1
hasOpeningType,button,hasPocketType,slant,1
hasSleeveType,short,hasPocketType,slant,1
hasNeckline,classic,hasPocketType,slant,1
hasCollarType,pointed,hasPocketType,slant,1
hasLength,regular,hasPocketType,slant,1
hasWaistline,natural,hasPocketType,slant,1
hasSilhouette,straight,hasPocketType,slant,1
belongsToCategory,upperbody,hasPocketType,slant,1
depicts,shirt,hasPocketType,slant,1
hasPocketType,slant,hasSleeveType,short,1
hasPocketType,slant,hasNeckline,classic,1
hasPocketType,slant,hasCollarType,pointed,1
hasPocketType,slant,hasLength,regular,1
hasPocketType,slant,hasWaistline,natural,1
hasPocketType,slant,hasSilhouette,straight,1
hasPocketType,slant,belongsToCategory,upperbody,1
hasPocketType,slant,depicts,shirt,1
hasFabricTreatment,brushed cotton,hasPattern,plaid pattern,1
hasMaterialType,cotton,hasPattern,plaid pattern,1
hasOpeningType,button-front opening,hasPattern,plaid pattern,1
hasPocketType,chest pocket,hasPattern,plaid pattern,1
hasSleeveType,long-sleeve,hasPattern,plaid pattern,1
hasNeckline,pointed collar,hasPattern,plaid pattern,1
hasCollarType,classic collar,hasPattern,plaid pattern,1
hasLength,short sleeves,hasPattern,plaid pattern,1
hasWaistline,natural-waist,hasPattern,plaid pattern,1
hasSilhouette,regular fit,hasPattern,plaid pattern,1
belongsToCategory,upperbody,hasPattern,plaid pattern,1
depicts,shirt,hasPattern,plaid pattern,1
hasPattern,plaid pattern,hasFabricTreatment,brushed cotton,1
hasMaterialType,cotton,hasFabricTreatment,brushed cotton,1
hasOpeningType,button-front opening,hasFabricTreatment,brushed cotton,1
hasPocketType,chest pocket,hasFabricTreatment,brushed cotton,1
hasSleeveType,long-sleeve,hasFabricTreatment,brushed cotton,1
hasNeckline,pointed collar,hasFabricTreatment,brushed cotton,1
hasCollarType,classic collar,hasFabricTreatment,brushed cotton,1
hasLength,short sleeves,hasFabricTreatment,brushed cotton,1
hasWaistline,natural-waist,hasFabricTreatment,brushed cotton,1
hasSilhouette,regular fit,hasFabricTreatment,brushed cotton,1
belongsToCategory,upperbody,hasFabricTreatment,brushed cotton,1
depicts,shirt,hasFabricTreatment,brushed cotton,1
hasPattern,plaid pattern,hasMaterialType,cotton,1
hasFabricTreatment,brushed cotton,hasMaterialType,cotton,1
hasNeckline,pointed collar,hasMaterialType,cotton,1
hasLength,short sleeves,hasMaterialType,cotton,1
hasPattern,plaid pattern,hasOpeningType,button-front opening,1
hasFabricTreatment,brushed cotton,hasOpeningType,button-front opening,1
hasPocketType,chest pocket,hasOpeningType,button-front opening,1
hasNeckline,pointed collar,hasOpeningType,button-front opening,1
hasLength,short sleeves,hasOpeningType,button-front opening,1
hasWaistline,natural-waist,hasOpeningType,button-front opening,1
hasSilhouette,regular fit,hasOpeningType,button-front opening,1
hasPattern,plaid pattern,hasPocketType,chest pocket,1
hasFabricTreatment,brushed cotton,hasPocketType,chest pocket,1
hasOpeningType,button-front opening,hasPocketType,chest pocket,1
hasNeckline,pointed collar,hasPocketType,chest pocket,1
hasCollarType,classic collar,hasPocketType,chest pocket,1
hasLength,short sleeves,hasPocketType,chest pocket,1
hasWaistline,natural-waist,hasPocketType,chest pocket,1
hasSilhouette,regular fit,hasPocketType,chest pocket,1
hasPattern,plaid pattern,hasSleeveType,long-sleeve,1
hasFabricTreatment,brushed cotton,hasSleeveType,long-sleeve,1
hasNeckline,pointed collar,hasSleeveType,long-sleeve,1
hasLength,short sleeves,hasSleeveType,long-sleeve,1
hasPattern,plaid pattern,hasNeckline,pointed collar,1
hasFabricTreatment,brushed cotton,hasNeckline,pointed collar,1
hasMaterialType,cotton,hasNeckline,pointed collar,1
hasOpeningType,button-front opening,hasNeckline,pointed collar,1
hasPocketType,chest pocket,hasNeckline,pointed collar,1
hasSleeveType,long-sleeve,hasNeckline,pointed collar,1
hasCollarType,classic collar,hasNeckline,pointed collar,1
hasLength,short sleeves,hasNeckline,pointed collar,1
hasWaistline,natural-waist,hasNeckline,pointed collar,1
hasSilhouette,regular fit,hasNeckline,pointed collar,1
belongsToCategory,upperbody,hasNeckline,pointed collar,1
depicts,shirt,hasNeckline,pointed collar,1
hasPattern,plaid pattern,hasCollarType,classic collar,1
hasFabricTreatment,brushed cotton,hasCollarType,classic collar,1
hasPocketType,chest pocket,hasCollarType,classic collar,1
hasNeckline,pointed collar,hasCollarType,classic collar,1
hasLength,short sleeves,hasCollarType,classic collar,1
hasPattern,plaid pattern,hasLength,short sleeves,1
hasFabricTreatment,brushed cotton,hasLength,short sleeves,1
hasMaterialType,cotton,hasLength,short sleeves,1
hasOpeningType,button-front opening,hasLength,short sleeves,1
hasPocketType,chest pocket,hasLength,short sleeves,1
hasSleeveType,long-sleeve,hasLength,short sleeves,1
hasNeckline,pointed collar,hasLength,short sleeves,1
hasCollarType,classic collar,hasLength,short sleeves,1
hasWaistline,natural-waist,hasLength,short sleeves,1
hasSilhouette,regular fit,hasLength,short sleeves,1
belongsToCategory,upperbody,hasLength,short sleeves,1
depicts,shirt,hasLength,short sleeves,1
hasPattern,plaid pattern,hasWaistline,natural-waist,1
hasFabricTreatment,brushed cotton,hasWaistline,natural-waist,1
hasOpeningType,button-front opening,hasWaistline,natural-waist,1
hasPocketType,chest pocket,hasWaistline,natural-waist,1
hasNeckline,pointed collar,hasWaistline,natural-waist,1
hasLength,short sleeves,hasWaistline,natural-waist,1
hasPattern,plaid pattern,hasSilhouette,regular fit,1
hasFabricTreatment,brushed cotton,hasSilhouette,regular fit,1
hasOpeningType,button-front opening,hasSilhouette,regular fit,1
hasPocketType,chest pocket,hasSilhouette,regular fit,1
hasNeckline,pointed collar,hasSilhouette,regular fit,1
hasLength,short sleeves,hasSilhouette,regular fit,1
hasPattern,plaid pattern,belongsToCategory,upperbody,1
hasFabricTreatment,brushed cotton,belongsToCategory,upperbody,1
hasNeckline,pointed collar,belongsToCategory,upperbody,1
hasLength,short sleeves,belongsToCategory,upperbody,1
hasPattern,plaid pattern,depicts,shirt,1
hasFabricTreatment,brushed cotton,depicts,shirt,1
hasNeckline,pointed collar,depicts,shirt,1
hasLength,short sleeves,depicts,shirt,1
hasFabricTreatment,perforated,hasPattern,checkered,1
hasPocketType,chest pocket,hasPattern,checkered,1
hasCollarType,pointed-collar,hasPattern,checkered,1
hasPattern,checkered,hasFabricTreatment,perforated,1
hasPocketType,chest pocket,hasFabricTreatment,perforated,1
hasLength,long,hasFabricTreatment,perforated,1
hasPattern,checkered,hasPocketType,chest pocket,1
hasFabricTreatment,perforated,hasPocketType,chest pocket,1
hasCollarType,pointed-collar,hasPocketType,chest pocket,1
hasLength,long,hasPocketType,chest pocket,1
hasPattern,checkered,hasCollarType,pointed-collar,1
hasPocketType,chest pocket,hasCollarType,pointed-collar,1
hasLength,long,hasCollarType,pointed-collar,1
hasFabricTreatment,perforated,hasLength,long,1
hasPocketType,chest pocket,hasLength,long,1
hasCollarType,pointed-collar,hasLength,long,1
hasFabricTreatment,solid,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,solid,1
hasMaterialType,cotton,hasFabricTreatment,solid,1
hasOpeningType,button,hasFabricTreatment,solid,1
hasSleeveType,short,hasFabricTreatment,solid,1
hasNeckline,classic,hasFabricTreatment,solid,1
hasCollarType,pointed,hasFabricTreatment,solid,1
hasLength,short,hasFabricTreatment,solid,1
hasWaistline,natural,hasFabricTreatment,solid,1
hasSilhouette,straight,hasFabricTreatment,solid,1
belongsToCategory,upperbody,hasFabricTreatment,solid,1
depicts,shirt,hasFabricTreatment,solid,1
hasFabricTreatment,solid,hasMaterialType,cotton,1
hasFabricTreatment,solid,hasOpeningType,button,1
hasFabricTreatment,solid,hasSleeveType,short,1
hasFabricTreatment,solid,hasNeckline,classic,1
hasFabricTreatment,solid,hasCollarType,pointed,1
hasFabricTreatment,solid,hasLength,short,1
hasFabricTreatment,solid,hasWaistline,natural,1
hasFabricTreatment,solid,hasSilhouette,straight,1
hasFabricTreatment,solid,belongsToCategory,upperbody,1
hasFabricTreatment,solid,depicts,shirt,1
hasFabricTreatment,perforated,hasPattern,striped,1
hasPocketType,side pockets,hasPattern,striped,1
hasSilhouette,tailored,hasPattern,striped,1
hasNickname,dress shirt,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,perforated,1
hasPocketType,side pockets,hasFabricTreatment,perforated,1
hasCollarType,spread-collar,hasFabricTreatment,perforated,1
hasSilhouette,tailored,hasFabricTreatment,perforated,1
hasNickname,dress shirt,hasFabricTreatment,perforated,1
hasPocketType,side pockets,hasMaterialType,cotton,1
hasSilhouette,tailored,hasMaterialType,cotton,1
hasNickname,dress shirt,hasMaterialType,cotton,1
hasPocketType,side pockets,hasOpeningType,button,1
hasSilhouette,tailored,hasOpeningType,button,1
hasNickname,dress shirt,hasOpeningType,button,1
hasPattern,striped,hasPocketType,side pockets,1
hasFabricTreatment,perforated,hasPocketType,side pockets,1
hasMaterialType,cotton,hasPocketType,side pockets,1
hasOpeningType,button,hasPocketType,side pockets,1
hasSleeveType,long-sleeve,hasPocketType,side pockets,1
hasNeckline,classic,hasPocketType,side pockets,1
hasCollarType,spread-collar,hasPocketType,side pockets,1
hasLength,full length,hasPocketType,side pockets,1
hasWaistline,natural,hasPocketType,side pockets,1
hasSilhouette,tailored,hasPocketType,side pockets,1
hasNickname,dress shirt,hasPocketType,side pockets,1
belongsToCategory,upperbody,hasPocketType,side pockets,1
depicts,shirt,hasPocketType,side pockets,1
hasPocketType,side pockets,hasSleeveType,long-sleeve,1
hasSilhouette,tailored,hasSleeveType,long-sleeve,1
hasNickname,dress shirt,hasSleeveType,long-sleeve,1
hasPocketType,side pockets,hasNeckline,classic,1
hasSilhouette,tailored,hasNeckline,classic,1
hasNickname,dress shirt,hasNeckline,classic,1
hasFabricTreatment,perforated,hasCollarType,spread-collar,1
hasPocketType,side pockets,hasCollarType,spread-collar,1
hasSilhouette,tailored,hasCollarType,spread-collar,1
hasNickname,dress shirt,hasCollarType,spread-collar,1
hasPocketType,side pockets,hasLength,full length,1
hasSilhouette,tailored,hasLength,full length,1
hasNickname,dress shirt,hasLength,full length,1
hasPocketType,side pockets,hasWaistline,natural,1
hasSilhouette,tailored,hasWaistline,natural,1
hasNickname,dress shirt,hasWaistline,natural,1
hasPattern,striped,hasSilhouette,tailored,1
hasFabricTreatment,perforated,hasSilhouette,tailored,1
hasMaterialType,cotton,hasSilhouette,tailored,1
hasOpeningType,button,hasSilhouette,tailored,1
hasPocketType,side pockets,hasSilhouette,tailored,1
hasSleeveType,long-sleeve,hasSilhouette,tailored,1
hasNeckline,classic,hasSilhouette,tailored,1
hasCollarType,spread-collar,hasSilhouette,tailored,1
hasLength,full length,hasSilhouette,tailored,1
hasWaistline,natural,hasSilhouette,tailored,1
hasNickname,dress shirt,hasSilhouette,tailored,1
belongsToCategory,upperbody,hasSilhouette,tailored,1
depicts,shirt,hasSilhouette,tailored,1
hasPattern,striped,hasNickname,dress shirt,1
hasFabricTreatment,perforated,hasNickname,dress shirt,1
hasMaterialType,cotton,hasNickname,dress shirt,1
hasOpeningType,button,hasNickname,dress shirt,1
hasPocketType,side pockets,hasNickname,dress shirt,1
hasSleeveType,long-sleeve,hasNickname,dress shirt,1
hasNeckline,classic,hasNickname,dress shirt,1
hasCollarType,spread-collar,hasNickname,dress shirt,1
hasLength,full length,hasNickname,dress shirt,1
hasWaistline,natural,hasNickname,dress shirt,1
hasSilhouette,tailored,hasNickname,dress shirt,1
belongsToCategory,upperbody,hasNickname,dress shirt,1
depicts,shirt,hasNickname,dress shirt,1
hasPocketType,side pockets,belongsToCategory,upperbody,1
hasSilhouette,tailored,belongsToCategory,upperbody,1
hasNickname,dress shirt,belongsToCategory,upperbody,1
hasPocketType,side pockets,depicts,shirt,1
hasSilhouette,tailored,depicts,shirt,1
hasNickname,dress shirt,depicts,shirt,1
hasCollarType,pointed-collar,hasOpeningType,button front,1
hasOpeningType,button front,hasCollarType,pointed-collar,1
hasLength,regular,hasCollarType,pointed-collar,1
hasCollarType,pointed-collar,hasLength,regular,1
hasNeckline,pointed,hasOpeningType,button front,1
hasCollarType,spread-collar,hasOpeningType,button front,1
hasLength,full length,hasOpeningType,button front,1
hasOpeningType,button front,hasNeckline,pointed,1
hasOpeningType,button front,hasCollarType,spread-collar,1
hasOpeningType,button front,hasLength,full length,1
hasCollarType,classic collar,hasPattern,striped,1
hasLength,long,hasFabricTreatment,plain weave,1
hasCollarType,classic collar,hasOpeningType,button,1
hasCollarType,classic collar,hasNeckline,pointed,1
hasPattern,striped,hasCollarType,classic collar,1
hasOpeningType,button,hasCollarType,classic collar,1
hasNeckline,pointed,hasCollarType,classic collar,1
hasLength,long,hasCollarType,classic collar,1
hasFabricTreatment,plain weave,hasLength,long,1
hasCollarType,classic collar,hasLength,long,1
hasCollarType,pointed-collar,hasNeckline,pointed,1
hasNeckline,pointed,hasCollarType,pointed-collar,1
hasNeckline,classic crew neck,hasPattern,striped,1
hasSilhouette,regular,hasPattern,striped,1
hasNeckline,classic crew neck,hasMaterialType,cotton,1
hasNeckline,classic crew neck,hasSleeveType,long-sleeve,1
hasPattern,striped,hasNeckline,classic crew neck,1
hasMaterialType,cotton,hasNeckline,classic crew neck,1
hasSleeveType,long-sleeve,hasNeckline,classic crew neck,1
hasCollarType,button-down collar,hasNeckline,classic crew neck,1
hasLength,full length,hasNeckline,classic crew neck,1
hasWaistline,natural,hasNeckline,classic crew neck,1
hasSilhouette,regular,hasNeckline,classic crew neck,1
belongsToCategory,upperbody,hasNeckline,classic crew neck,1
depicts,shirt,hasNeckline,classic crew neck,1
hasNeckline,classic crew neck,hasCollarType,button-down collar,1
hasSilhouette,regular,hasCollarType,button-down collar,1
hasNeckline,classic crew neck,hasLength,full length,1
hasSilhouette,regular,hasLength,full length,1
hasNeckline,classic crew neck,hasWaistline,natural,1
hasPattern,striped,hasSilhouette,regular,1
hasNeckline,classic crew neck,hasSilhouette,regular,1
hasCollarType,button-down collar,hasSilhouette,regular,1
hasLength,full length,hasSilhouette,regular,1
hasNeckline,classic crew neck,belongsToCategory,upperbody,1
hasNeckline,classic crew neck,depicts,shirt,1
hasFabricTreatment,unfinished hem,hasPattern,plaid,1
hasOpeningType,button-down front,hasPattern,plaid,1
hasNeckline,crewneck,hasPattern,plaid,1
hasPattern,plaid,hasFabricTreatment,unfinished hem,1
hasMaterialType,cotton,hasFabricTreatment,unfinished hem,1
hasOpeningType,button-down front,hasFabricTreatment,unfinished hem,1
hasPocketType,chest pocket,hasFabricTreatment,unfinished hem,1
hasSleeveType,long-sleeve,hasFabricTreatment,unfinished hem,1
hasNeckline,crewneck,hasFabricTreatment,unfinished hem,1
hasCollarType,pointed,hasFabricTreatment,unfinished hem,1
hasLength,regular,hasFabricTreatment,unfinished hem,1
hasWaistline,natural,hasFabricTreatment,unfinished hem,1
hasSilhouette,straight,hasFabricTreatment,unfinished hem,1
belongsToCategory,upperbody,hasFabricTreatment,unfinished hem,1
depicts,shirt,hasFabricTreatment,unfinished hem,1
hasFabricTreatment,unfinished hem,hasMaterialType,cotton,1
hasOpeningType,button-down front,hasMaterialType,cotton,1
hasNeckline,crewneck,hasMaterialType,cotton,1
hasPattern,plaid,hasOpeningType,button-down front,1
hasFabricTreatment,unfinished hem,hasOpeningType,button-down front,1
hasMaterialType,cotton,hasOpeningType,button-down front,1
hasPocketType,chest pocket,hasOpeningType,button-down front,1
hasSleeveType,long-sleeve,hasOpeningType,button-down front,1
hasNeckline,crewneck,hasOpeningType,button-down front,1
hasCollarType,pointed,hasOpeningType,button-down front,1
hasLength,regular,hasOpeningType,button-down front,1
hasWaistline,natural,hasOpeningType,button-down front,1
hasSilhouette,straight,hasOpeningType,button-down front,1
belongsToCategory,upperbody,hasOpeningType,button-down front,1
depicts,shirt,hasOpeningType,button-down front,1
hasFabricTreatment,unfinished hem,hasPocketType,chest pocket,1
hasOpeningType,button-down front,hasPocketType,chest pocket,1
hasNeckline,crewneck,hasPocketType,chest pocket,1
hasFabricTreatment,unfinished hem,hasSleeveType,long-sleeve,1
hasOpeningType,button-down front,hasSleeveType,long-sleeve,1
hasNeckline,crewneck,hasSleeveType,long-sleeve,1
hasPattern,plaid,hasNeckline,crewneck,1
hasFabricTreatment,unfinished hem,hasNeckline,crewneck,1
hasMaterialType,cotton,hasNeckline,crewneck,1
hasOpeningType,button-down front,hasNeckline,crewneck,1
hasPocketType,chest pocket,hasNeckline,crewneck,1
hasSleeveType,long-sleeve,hasNeckline,crewneck,1
hasCollarType,pointed,hasNeckline,crewneck,1
hasLength,regular,hasNeckline,crewneck,1
hasWaistline,natural,hasNeckline,crewneck,1
hasSilhouette,straight,hasNeckline,crewneck,1
belongsToCategory,upperbody,hasNeckline,crewneck,1
depicts,shirt,hasNeckline,crewneck,1
hasFabricTreatment,unfinished hem,hasCollarType,pointed,1
hasOpeningType,button-down front,hasCollarType,pointed,1
hasNeckline,crewneck,hasCollarType,pointed,1
hasFabricTreatment,unfinished hem,hasLength,regular,1
hasOpeningType,button-down front,hasLength,regular,1
hasNeckline,crewneck,hasLength,regular,1
hasFabricTreatment,unfinished hem,hasWaistline,natural,1
hasOpeningType,button-down front,hasWaistline,natural,1
hasNeckline,crewneck,hasWaistline,natural,1
hasFabricTreatment,unfinished hem,hasSilhouette,straight,1
hasOpeningType,button-down front,hasSilhouette,straight,1
hasNeckline,crewneck,hasSilhouette,straight,1
hasFabricTreatment,unfinished hem,belongsToCategory,upperbody,1
hasOpeningType,button-down front,belongsToCategory,upperbody,1
hasNeckline,crewneck,belongsToCategory,upperbody,1
hasFabricTreatment,unfinished hem,depicts,shirt,1
hasOpeningType,button-down front,depicts,shirt,1
hasNeckline,crewneck,depicts,shirt,1
hasPocketType,patch,hasPattern,checkered,1
hasSleeveType,long,hasPattern,checkered,1
hasLength,regular,hasPattern,checkered,1
hasSleeveType,long,hasOpeningType,button,1
hasPattern,checkered,hasPocketType,patch,1
hasSleeveType,long,hasPocketType,patch,1
hasCollarType,pointed,hasPocketType,patch,1
hasLength,regular,hasPocketType,patch,1
hasPattern,checkered,hasSleeveType,long,1
hasOpeningType,button,hasSleeveType,long,1
hasPocketType,patch,hasSleeveType,long,1
hasNeckline,classic,hasSleeveType,long,1
hasSleeveType,long,hasNeckline,classic,1
hasPocketType,patch,hasCollarType,pointed,1
hasPattern,checkered,hasLength,regular,1
hasPocketType,patch,hasLength,regular,1
hasPocketType,patch,hasPattern,striped,1
hasCollarType,button-down,hasPattern,striped,1
hasPattern,striped,hasPocketType,patch,1
hasSleeveType,short,hasPocketType,patch,1
hasCollarType,button-down,hasPocketType,patch,1
hasLength,short,hasPocketType,patch,1
hasPocketType,patch,hasSleeveType,short,1
hasPattern,striped,hasCollarType,button-down,1
hasPocketType,patch,hasCollarType,button-down,1
hasPocketType,patch,hasLength,short,1
hasOpeningType,button-front opening,hasPattern,plaid,1
hasNeckline,classic collar neckline,hasPattern,plaid,1
hasCollarType,classic collar,hasPattern,plaid,1
hasOpeningType,button-front opening,hasFabricTreatment,plain weave,1
hasNeckline,classic collar neckline,hasFabricTreatment,plain weave,1
hasNeckline,classic collar neckline,hasMaterialType,cotton,1
hasPattern,plaid,hasOpeningType,button-front opening,1
