relation1,attribute1,relation2,attribute2,frequency
hasLength,long,hasFabricTreatment,plain weave,1
hasSilhouette,rectangular,hasFabricTreatment,plain weave,1
belongsToCategory,head,hasFabricTreatment,plain weave,1
depicts,scarf,hasFabricTreatment,plain weave,1
hasPattern,animal-print,hasMaterialType,cotton,1
hasFabricTreatment,plain weave,hasMaterialType,cotton,1
hasPattern,animal-print,hasLength,long,1
hasFabricTreatment,plain weave,hasLength,long,1
hasPattern,animal-print,hasSilhouette,rectangular,1
hasFabricTreatment,plain weave,hasSilhouette,rectangular,1
hasPattern,animal-print,belongsToCategory,head,1
hasFabricTreatment,plain weave,belongsToCategory,head,1
hasPattern,animal-print,depicts,scarf,1
hasFabricTreatment,plain weave,depicts,scarf,1
