relation1,attribute1,relation2,attribute2,frequency
hasPattern,solid color,hasOpeningType,closed opening,1
hasLeatherType,smooth finish,hasOpeningType,closed opening,1
hasMaterialType,leather,hasOpeningType,closed opening,1
hasSleeveType,short-sleeve,hasOpeningType,closed opening,1
hasLength,ankle-length,hasOpeningType,closed opening,1
hasSilhouette,round,hasOpeningType,closed opening,1
belongsToCategory,lowerbody,hasOpeningType,closed opening,1
depicts,shoes,hasOpeningType,closed opening,1
hasLeatherType,smooth finish,hasSleeveType,short-sleeve,1
hasOpeningType,closed opening,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasLength,ankle-length,1
hasLeatherType,smooth finish,hasLength,ankle-length,1
hasOpeningType,closed opening,hasLength,ankle-length,1
hasLeatherType,smooth finish,hasSilhouette,round,1
hasOpeningType,closed opening,hasSilhouette,round,1
hasLeatherType,smooth finish,belongsToCategory,lowerbody,1
hasOpeningType,closed opening,belongsToCategory,lowerbody,1
hasLeatherType,smooth finish,depicts,shoes,1
hasOpeningType,closed opening,depicts,shoes,1
hasFabricTreatment,no treatment,hasPattern,striped,1
hasLeatherType,smooth leather,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,no treatment,1
hasLeatherType,smooth leather,hasFabricTreatment,no treatment,1
hasMaterialType,leather,hasFabricTreatment,no treatment,1
hasOpeningType,lace-up,hasFabricTreatment,no treatment,1
hasSleeveType,short-sleeve,hasFabricTreatment,no treatment,1
hasLength,ankle-high,hasFabricTreatment,no treatment,1
hasSilhouette,regular,hasFabricTreatment,no treatment,1
belongsToCategory,lowerbody,hasFabricTreatment,no treatment,1
depicts,shoes,hasFabricTreatment,no treatment,1
hasPattern,striped,hasLeatherType,smooth leather,1
hasFabricTreatment,no treatment,hasLeatherType,smooth leather,1
hasOpeningType,lace-up,hasLeatherType,smooth leather,1
hasSleeveType,short-sleeve,hasLeatherType,smooth leather,1
hasSilhouette,regular,hasLeatherType,smooth leather,1
hasFabricTreatment,no treatment,hasMaterialType,leather,1
hasFabricTreatment,no treatment,hasOpeningType,lace-up,1
hasLeatherType,smooth leather,hasOpeningType,lace-up,1
hasFabricTreatment,no treatment,hasSleeveType,short-sleeve,1
hasLeatherType,smooth leather,hasSleeveType,short-sleeve,1
hasSilhouette,regular,hasSleeveType,short-sleeve,1
hasFabricTreatment,no treatment,hasLength,ankle-high,1
hasFabricTreatment,no treatment,hasSilhouette,regular,1
hasLeatherType,smooth leather,hasSilhouette,regular,1
hasSleeveType,short-sleeve,hasSilhouette,regular,1
hasFabricTreatment,no treatment,belongsToCategory,lowerbody,1
hasFabricTreatment,no treatment,depicts,shoes,1
hasOpeningType,closed-toe,hasPattern,solid color,1
hasNeckline,round-neck,hasPattern,solid color,1
hasOpeningType,closed-toe,hasLeatherType,full-grain leather,1
hasNeckline,round-neck,hasLeatherType,full-grain leather,1
hasSilhouette,slip-on,hasLeatherType,full-grain leather,1
hasPattern,solid color,hasOpeningType,closed-toe,1
hasLeatherType,full-grain leather,hasOpeningType,closed-toe,1
hasSleeveType,short-sleeve,hasOpeningType,closed-toe,1
hasNeckline,round-neck,hasOpeningType,closed-toe,1
hasLength,ankle-high,hasOpeningType,closed-toe,1
hasSilhouette,slip-on,hasOpeningType,closed-toe,1
hasOpeningType,closed-toe,hasSleeveType,short-sleeve,1
hasSilhouette,slip-on,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,round-neck,1
hasLeatherType,full-grain leather,hasNeckline,round-neck,1
hasOpeningType,closed-toe,hasNeckline,round-neck,1
hasSilhouette,slip-on,hasNeckline,round-neck,1
hasOpeningType,closed-toe,hasLength,ankle-high,1
hasLeatherType,full-grain leather,hasSilhouette,slip-on,1
hasOpeningType,closed-toe,hasSilhouette,slip-on,1
hasSleeveType,short-sleeve,hasSilhouette,slip-on,1
hasNeckline,round-neck,hasSilhouette,slip-on,1
hasMaterialType,fabric,hasPattern,striped,1
hasMaterialType,fabric,hasFabricTreatment,suede,1
hasPattern,striped,hasMaterialType,fabric,1
hasFabricTreatment,suede,hasMaterialType,fabric,1
hasSleeveType,short,hasMaterialType,fabric,1
hasSilhouette,regular,hasMaterialType,fabric,1
hasMaterialType,fabric,hasSleeveType,short,1
hasSilhouette,regular,hasSleeveType,short,1
hasMaterialType,fabric,hasSilhouette,regular,1
hasSleeveType,short,hasSilhouette,regular,1
hasFabricTreatment,texturized,hasPattern,striped,1
hasSilhouette,athletic,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,texturized,1
hasMaterialType,synthetic,hasFabricTreatment,texturized,1
hasOpeningType,lace-up,hasFabricTreatment,texturized,1
hasSleeveType,short,hasFabricTreatment,texturized,1
hasNeckline,round,hasFabricTreatment,texturized,1
hasLength,ankle-high,hasFabricTreatment,texturized,1
hasSilhouette,athletic,hasFabricTreatment,texturized,1
belongsToCategory,lowerbody,hasFabricTreatment,texturized,1
depicts,shoes,hasFabricTreatment,texturized,1
hasFabricTreatment,texturized,hasMaterialType,synthetic,1
hasSleeveType,short,hasMaterialType,synthetic,1
hasLength,ankle-high,hasMaterialType,synthetic,1
hasSilhouette,athletic,hasMaterialType,synthetic,1
hasFabricTreatment,texturized,hasOpeningType,lace-up,1
hasSilhouette,athletic,hasOpeningType,lace-up,1
hasFabricTreatment,texturized,hasSleeveType,short,1
hasMaterialType,synthetic,hasSleeveType,short,1
hasSilhouette,athletic,hasSleeveType,short,1
hasFabricTreatment,texturized,hasNeckline,round,1
hasSilhouette,athletic,hasNeckline,round,1
hasFabricTreatment,texturized,hasLength,ankle-high,1
hasMaterialType,synthetic,hasLength,ankle-high,1
hasSilhouette,athletic,hasLength,ankle-high,1
hasPattern,striped,hasSilhouette,athletic,1
hasFabricTreatment,texturized,hasSilhouette,athletic,1
hasMaterialType,synthetic,hasSilhouette,athletic,1
hasOpeningType,lace-up,hasSilhouette,athletic,1
hasSleeveType,short,hasSilhouette,athletic,1
hasNeckline,round,hasSilhouette,athletic,1
hasLength,ankle-high,hasSilhouette,athletic,1
belongsToCategory,lowerbody,hasSilhouette,athletic,1
depicts,shoes,hasSilhouette,athletic,1
hasFabricTreatment,texturized,belongsToCategory,lowerbody,1
hasSilhouette,athletic,belongsToCategory,lowerbody,1
hasFabricTreatment,texturized,depicts,shoes,1
hasSilhouette,athletic,depicts,shoes,1
hasFabricTreatment,perforated,hasPattern,striped,1
hasSleeveType,closed,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,perforated,1
hasMaterialType,synthetic,hasFabricTreatment,perforated,1
hasSleeveType,closed,hasFabricTreatment,perforated,1
hasNeckline,round,hasFabricTreatment,perforated,1
hasLength,low-top,hasFabricTreatment,perforated,1
hasFabricTreatment,perforated,hasMaterialType,synthetic,1
hasSleeveType,closed,hasMaterialType,synthetic,1
hasLength,low-top,hasMaterialType,synthetic,1
hasPattern,striped,hasSleeveType,closed,1
hasFabricTreatment,perforated,hasSleeveType,closed,1
hasMaterialType,synthetic,hasSleeveType,closed,1
hasNeckline,round,hasSleeveType,closed,1
hasLength,low-top,hasSleeveType,closed,1
hasSilhouette,round,hasSleeveType,closed,1
hasFabricTreatment,perforated,hasNeckline,round,1
hasSleeveType,closed,hasNeckline,round,1
hasFabricTreatment,perforated,hasLength,low-top,1
hasMaterialType,synthetic,hasLength,low-top,1
hasSleeveType,closed,hasLength,low-top,1
hasSleeveType,closed,hasSilhouette,round,1
hasFabricTreatment,tanned,hasPattern,solid-colored,1
hasLeatherType,full-grain,hasPattern,solid-colored,1
hasSleeveType,closed,hasPattern,solid-colored,1
hasSilhouette,closed-toe,hasPattern,solid-colored,1
hasPattern,solid-colored,hasFabricTreatment,tanned,1
hasLeatherType,full-grain,hasFabricTreatment,tanned,1
hasMaterialType,leather,hasFabricTreatment,tanned,1
hasOpeningType,lace-up,hasFabricTreatment,tanned,1
hasSleeveType,closed,hasFabricTreatment,tanned,1
hasLength,ankle-high,hasFabricTreatment,tanned,1
hasSilhouette,closed-toe,hasFabricTreatment,tanned,1
belongsToCategory,lowerbody,hasFabricTreatment,tanned,1
depicts,shoes,hasFabricTreatment,tanned,1
hasPattern,solid-colored,hasLeatherType,full-grain,1
hasFabricTreatment,tanned,hasLeatherType,full-grain,1
hasSleeveType,closed,hasLeatherType,full-grain,1
hasFabricTreatment,tanned,hasMaterialType,leather,1
hasSleeveType,closed,hasMaterialType,leather,1
hasFabricTreatment,tanned,hasOpeningType,lace-up,1
hasPattern,solid-colored,hasSleeveType,closed,1
hasFabricTreatment,tanned,hasSleeveType,closed,1
hasLeatherType,full-grain,hasSleeveType,closed,1
hasMaterialType,leather,hasSleeveType,closed,1
hasLength,ankle-high,hasSleeveType,closed,1
hasSilhouette,closed-toe,hasSleeveType,closed,1
hasFabricTreatment,tanned,hasLength,ankle-high,1
hasSleeveType,closed,hasLength,ankle-high,1
hasPattern,solid-colored,hasSilhouette,closed-toe,1
hasFabricTreatment,tanned,hasSilhouette,closed-toe,1
hasSleeveType,closed,hasSilhouette,closed-toe,1
hasFabricTreatment,tanned,belongsToCategory,lowerbody,1
hasFabricTreatment,tanned,depicts,shoes,1
hasFabricTreatment,breathable mesh panels,hasPattern,solid color,1
hasMaterialType,synthetic material,hasPattern,solid color,1
hasSleeveType,sleeveless,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,breathable mesh panels,1
hasMaterialType,synthetic material,hasFabricTreatment,breathable mesh panels,1
hasSleeveType,sleeveless,hasFabricTreatment,breathable mesh panels,1
hasNeckline,round,hasFabricTreatment,breathable mesh panels,1
hasLength,ankle-high,hasFabricTreatment,breathable mesh panels,1
hasSilhouette,round,hasFabricTreatment,breathable mesh panels,1
belongsToCategory,lowerbody,hasFabricTreatment,breathable mesh panels,1
depicts,shoes,hasFabricTreatment,breathable mesh panels,1
hasPattern,solid color,hasMaterialType,synthetic material,1
hasFabricTreatment,breathable mesh panels,hasMaterialType,synthetic material,1
hasSleeveType,sleeveless,hasMaterialType,synthetic material,1
hasNeckline,round,hasMaterialType,synthetic material,1
hasLength,ankle-high,hasMaterialType,synthetic material,1
hasSilhouette,round,hasMaterialType,synthetic material,1
belongsToCategory,lowerbody,hasMaterialType,synthetic material,1
depicts,shoes,hasMaterialType,synthetic material,1
hasPattern,solid color,hasSleeveType,sleeveless,1
hasFabricTreatment,breathable mesh panels,hasSleeveType,sleeveless,1
hasMaterialType,synthetic material,hasSleeveType,sleeveless,1
hasFabricTreatment,breathable mesh panels,hasNeckline,round,1
hasMaterialType,synthetic material,hasNeckline,round,1
hasFabricTreatment,breathable mesh panels,hasLength,ankle-high,1
hasMaterialType,synthetic material,hasLength,ankle-high,1
hasFabricTreatment,breathable mesh panels,hasSilhouette,round,1
hasMaterialType,synthetic material,hasSilhouette,round,1
hasFabricTreatment,breathable mesh panels,belongsToCategory,lowerbody,1
hasMaterialType,synthetic material,belongsToCategory,lowerbody,1
hasFabricTreatment,breathable mesh panels,depicts,shoes,1
hasMaterialType,synthetic material,depicts,shoes,1
hasSleeveType,short,hasSilhouette,closed,1
depicts,shoes,hasSilhouette,closed,1
belongsToCategory,lowerbody,hasSilhouette,closed,1
hasWaistline,high,hasSilhouette,closed,1
hasLength,ankle-length,hasSilhouette,closed,1
hasNeckline,round,hasSilhouette,closed,1
hasMaterialType,leather,hasSilhouette,closed,1
hasLeatherType,nubuck,hasSilhouette,closed,1
hasFabricTreatment,smooth,hasSilhouette,closed,1
hasSilhouette,closed,hasSleeveType,short,1
hasWaistline,high,hasSleeveType,short,1
hasOpeningType,closed,hasSleeveType,short,1
hasLeatherType,nubuck,hasSleeveType,short,1
hasFabricTreatment,smooth,hasSleeveType,short,1
hasSilhouette,closed,depicts,shoes,1
hasWaistline,high,depicts,shoes,1
hasFabricTreatment,smooth,depicts,shoes,1
hasSilhouette,closed,belongsToCategory,lowerbody,1
hasWaistline,high,belongsToCategory,lowerbody,1
hasFabricTreatment,smooth,belongsToCategory,lowerbody,1
hasSilhouette,closed,hasWaistline,high,1
hasSleeveType,short,hasWaistline,high,1
depicts,shoes,hasWaistline,high,1
belongsToCategory,lowerbody,hasWaistline,high,1
hasLength,ankle-length,hasWaistline,high,1
hasNeckline,round,hasWaistline,high,1
hasOpeningType,closed,hasWaistline,high,1
hasMaterialType,leather,hasWaistline,high,1
hasLeatherType,nubuck,hasWaistline,high,1
hasFabricTreatment,smooth,hasWaistline,high,1
hasSilhouette,closed,hasLength,ankle-length,1
hasWaistline,high,hasLength,ankle-length,1
hasFabricTreatment,smooth,hasLength,ankle-length,1
hasSilhouette,closed,hasNeckline,round,1
hasWaistline,high,hasNeckline,round,1
hasFabricTreatment,smooth,hasNeckline,round,1
hasSleeveType,short,hasOpeningType,closed,1
hasWaistline,high,hasOpeningType,closed,1
hasFabricTreatment,smooth,hasOpeningType,closed,1
hasSilhouette,closed,hasMaterialType,leather,1
hasWaistline,high,hasMaterialType,leather,1
hasFabricTreatment,smooth,hasMaterialType,leather,1
hasSilhouette,closed,hasLeatherType,nubuck,1
hasSleeveType,short,hasLeatherType,nubuck,1
hasWaistline,high,hasLeatherType,nubuck,1
hasFabricTreatment,smooth,hasLeatherType,nubuck,1
hasSilhouette,closed,hasFabricTreatment,smooth,1
hasSleeveType,short,hasFabricTreatment,smooth,1
depicts,shoes,hasFabricTreatment,smooth,1
belongsToCategory,lowerbody,hasFabricTreatment,smooth,1
hasWaistline,high,hasFabricTreatment,smooth,1
hasLength,ankle-length,hasFabricTreatment,smooth,1
hasNeckline,round,hasFabricTreatment,smooth,1
hasOpeningType,closed,hasFabricTreatment,smooth,1
hasMaterialType,leather,hasFabricTreatment,smooth,1
hasLeatherType,nubuck,hasFabricTreatment,smooth,1
hasSleeveType,long-sleeve,hasPattern,striped,1
hasLength,ankle-length,hasPattern,striped,1
hasSleeveType,long-sleeve,hasMaterialType,synthetic,1
hasLength,ankle-length,hasMaterialType,synthetic,1
hasPattern,striped,hasSleeveType,long-sleeve,1
hasMaterialType,synthetic,hasSleeveType,long-sleeve,1
hasLength,ankle-length,hasSleeveType,long-sleeve,1
hasSilhouette,round,hasSleeveType,long-sleeve,1
hasPattern,striped,hasLength,ankle-length,1
hasMaterialType,synthetic,hasLength,ankle-length,1
hasSleeveType,long-sleeve,hasLength,ankle-length,1
hasSleeveType,long-sleeve,hasSilhouette,round,1
hasOpeningType,zipper,hasMaterialType,fabric,1
hasPocketType,pocketless,hasMaterialType,fabric,1
hasLapelType,lapelless,hasMaterialType,fabric,1
hasLength,ankle-length,hasMaterialType,fabric,1
hasMaterialType,fabric,hasOpeningType,zipper,1
hasPocketType,pocketless,hasOpeningType,zipper,1
hasSleeveType,sleeveless,hasOpeningType,zipper,1
hasNeckline,round,hasOpeningType,zipper,1
hasLapelType,lapelless,hasOpeningType,zipper,1
hasLength,ankle-length,hasOpeningType,zipper,1
hasSilhouette,round,hasOpeningType,zipper,1
belongsToCategory,lowerbody,hasOpeningType,zipper,1
depicts,shoes,hasOpeningType,zipper,1
hasMaterialType,fabric,hasPocketType,pocketless,1
hasOpeningType,zipper,hasPocketType,pocketless,1
hasSleeveType,sleeveless,hasPocketType,pocketless,1
hasNeckline,round,hasPocketType,pocketless,1
hasLapelType,lapelless,hasPocketType,pocketless,1
hasLength,ankle-length,hasPocketType,pocketless,1
hasSilhouette,round,hasPocketType,pocketless,1
belongsToCategory,lowerbody,hasPocketType,pocketless,1
depicts,shoes,hasPocketType,pocketless,1
hasOpeningType,zipper,hasSleeveType,sleeveless,1
hasPocketType,pocketless,hasSleeveType,sleeveless,1
hasLapelType,lapelless,hasSleeveType,sleeveless,1
hasLength,ankle-length,hasSleeveType,sleeveless,1
hasOpeningType,zipper,hasNeckline,round,1
hasPocketType,pocketless,hasNeckline,round,1
hasLapelType,lapelless,hasNeckline,round,1
hasMaterialType,fabric,hasLapelType,lapelless,1
hasOpeningType,zipper,hasLapelType,lapelless,1
hasPocketType,pocketless,hasLapelType,lapelless,1
hasSleeveType,sleeveless,hasLapelType,lapelless,1
hasNeckline,round,hasLapelType,lapelless,1
hasLength,ankle-length,hasLapelType,lapelless,1
hasSilhouette,round,hasLapelType,lapelless,1
belongsToCategory,lowerbody,hasLapelType,lapelless,1
depicts,shoes,hasLapelType,lapelless,1
hasMaterialType,fabric,hasLength,ankle-length,1
hasOpeningType,zipper,hasLength,ankle-length,1
hasPocketType,pocketless,hasLength,ankle-length,1
hasSleeveType,sleeveless,hasLength,ankle-length,1
hasLapelType,lapelless,hasLength,ankle-length,1
hasOpeningType,zipper,hasSilhouette,round,1
hasPocketType,pocketless,hasSilhouette,round,1
hasLapelType,lapelless,hasSilhouette,round,1
hasOpeningType,zipper,belongsToCategory,lowerbody,1
hasPocketType,pocketless,belongsToCategory,lowerbody,1
hasLapelType,lapelless,belongsToCategory,lowerbody,1
hasOpeningType,zipper,depicts,shoes,1
hasPocketType,pocketless,depicts,shoes,1
hasLapelType,lapelless,depicts,shoes,1
hasLeatherType,full-grain,hasPattern,striped,1
hasOpeningType,slip-on,hasPattern,striped,1
hasLength,flat,hasPattern,striped,1
hasSilhouette,sandal,hasPattern,striped,1
hasLength,flat,hasFabricTreatment,suede,1
hasSilhouette,sandal,hasFabricTreatment,suede,1
hasPattern,striped,hasLeatherType,full-grain,1
hasOpeningType,slip-on,hasLeatherType,full-grain,1
hasLength,flat,hasLeatherType,full-grain,1
hasSilhouette,sandal,hasLeatherType,full-grain,1
hasLength,flat,hasMaterialType,leather,1
hasSilhouette,sandal,hasMaterialType,leather,1
hasPattern,striped,hasOpeningType,slip-on,1
hasLeatherType,full-grain,hasOpeningType,slip-on,1
hasLength,flat,hasOpeningType,slip-on,1
hasSilhouette,sandal,hasOpeningType,slip-on,1
hasLength,flat,hasSleeveType,short,1
hasSilhouette,sandal,hasSleeveType,short,1
hasLength,flat,hasNeckline,round,1
hasSilhouette,sandal,hasNeckline,round,1
hasPattern,striped,hasLength,flat,1
hasFabricTreatment,suede,hasLength,flat,1
hasLeatherType,full-grain,hasLength,flat,1
hasMaterialType,leather,hasLength,flat,1
hasOpeningType,slip-on,hasLength,flat,1
hasSleeveType,short,hasLength,flat,1
hasNeckline,round,hasLength,flat,1
hasSilhouette,sandal,hasLength,flat,1
belongsToCategory,lowerbody,hasLength,flat,1
depicts,shoes,hasLength,flat,1
hasPattern,striped,hasSilhouette,sandal,1
hasFabricTreatment,suede,hasSilhouette,sandal,1
hasLeatherType,full-grain,hasSilhouette,sandal,1
hasMaterialType,leather,hasSilhouette,sandal,1
hasOpeningType,slip-on,hasSilhouette,sandal,1
hasSleeveType,short,hasSilhouette,sandal,1
hasNeckline,round,hasSilhouette,sandal,1
hasLength,flat,hasSilhouette,sandal,1
belongsToCategory,lowerbody,hasSilhouette,sandal,1
depicts,shoes,hasSilhouette,sandal,1
hasLength,flat,belongsToCategory,lowerbody,1
hasSilhouette,sandal,belongsToCategory,lowerbody,1
hasLength,flat,depicts,shoes,1
hasSilhouette,sandal,depicts,shoes,1
hasLeatherType,nubuck,hasLength,low-top,1
hasLeatherType,nubuck,hasOpeningType,lace-up,1
hasLength,low-top,hasLeatherType,nubuck,1
hasOpeningType,lace-up,hasLeatherType,nubuck,1
hasFabricTreatment,suede,hasLeatherType,nubuck,1
hasLeatherType,nubuck,hasFabricTreatment,suede,1
hasMaterialType,leather,hasLeatherType,suede,1
hasOpeningType,closed,hasLeatherType,suede,1
hasNeckline,round,hasLeatherType,suede,1
hasLength,short,hasLeatherType,suede,1
hasSilhouette,closed-toe,hasLeatherType,suede,1
belongsToCategory,lowerbody,hasLeatherType,suede,1
depicts,shoes,hasLeatherType,suede,1
hasLeatherType,suede,hasMaterialType,leather,1
hasLeatherType,suede,hasOpeningType,closed,1
hasLength,short,hasOpeningType,closed,1
hasSilhouette,closed-toe,hasOpeningType,closed,1
hasLeatherType,suede,hasNeckline,round,1
hasLeatherType,suede,hasLength,short,1
hasOpeningType,closed,hasLength,short,1
hasSilhouette,closed-toe,hasLength,short,1
hasLeatherType,suede,hasSilhouette,closed-toe,1
hasOpeningType,closed,hasSilhouette,closed-toe,1
hasLength,short,hasSilhouette,closed-toe,1
hasLeatherType,suede,belongsToCategory,lowerbody,1
hasLeatherType,suede,depicts,shoes,1
hasNeckline,round-neck,hasSilhouette,round,1
hasPocketType,no-pockets,hasSleeveType,short-sleeve,1
hasFabricTreatment,perforated,hasSleeveType,short-sleeve,1
hasLength,ankle-length,hasWaistline,high-waisted,1
hasNeckline,round-neck,hasWaistline,high-waisted,1
hasPocketType,no-pockets,hasWaistline,high-waisted,1
hasOpeningType,lace-up,hasWaistline,high-waisted,1
hasMaterialType,leather,hasWaistline,high-waisted,1
hasFabricTreatment,perforated,hasWaistline,high-waisted,1
hasWaistline,high-waisted,hasLength,ankle-length,1
hasNeckline,round-neck,hasLength,ankle-length,1
hasPocketType,no-pockets,hasLength,ankle-length,1
hasFabricTreatment,perforated,hasLength,ankle-length,1
hasSilhouette,round,hasNeckline,round-neck,1
hasWaistline,high-waisted,hasNeckline,round-neck,1
hasLength,ankle-length,hasNeckline,round-neck,1
hasPocketType,no-pockets,hasNeckline,round-neck,1
hasFabricTreatment,perforated,hasNeckline,round-neck,1
hasSleeveType,short-sleeve,hasPocketType,no-pockets,1
hasWaistline,high-waisted,hasPocketType,no-pockets,1
hasLength,ankle-length,hasPocketType,no-pockets,1
hasNeckline,round-neck,hasPocketType,no-pockets,1
hasOpeningType,lace-up,hasPocketType,no-pockets,1
hasFabricTreatment,perforated,hasPocketType,no-pockets,1
hasWaistline,high-waisted,hasOpeningType,lace-up,1
hasPocketType,no-pockets,hasOpeningType,lace-up,1
hasWaistline,high-waisted,hasMaterialType,leather,1
hasFabricTreatment,perforated,hasMaterialType,leather,1
hasSleeveType,short-sleeve,hasFabricTreatment,perforated,1
hasWaistline,high-waisted,hasFabricTreatment,perforated,1
hasLength,ankle-length,hasFabricTreatment,perforated,1
hasNeckline,round-neck,hasFabricTreatment,perforated,1
hasPocketType,no-pockets,hasFabricTreatment,perforated,1
hasMaterialType,leather,hasFabricTreatment,perforated,1
hasFabricTreatment,suede,hasPattern,solid-colored,1
hasLeatherType,full-grain leather,hasPattern,solid-colored,1
hasSilhouette,round,hasPattern,solid-colored,1
hasPattern,solid-colored,hasFabricTreatment,suede,1
hasPattern,solid-colored,hasLeatherType,full-grain leather,1
hasPattern,solid-colored,hasSilhouette,round,1
hasSleeveType,short,hasSilhouette,closed-toe,1
hasWaistline,natural,hasSilhouette,closed-toe,1
hasLength,ankle-length,hasSilhouette,closed-toe,1
hasPocketType,non-pocketed,hasSilhouette,closed-toe,1
hasFabricTreatment,suede,hasSilhouette,closed-toe,1
hasSilhouette,closed-toe,hasSleeveType,short,1
hasWaistline,natural,hasSleeveType,short,1
hasPocketType,non-pocketed,hasSleeveType,short,1
hasWaistline,natural,depicts,shoes,1
hasPocketType,non-pocketed,depicts,shoes,1
hasWaistline,natural,belongsToCategory,lowerbody,1
hasPocketType,non-pocketed,belongsToCategory,lowerbody,1
hasSilhouette,closed-toe,hasWaistline,natural,1
hasSleeveType,short,hasWaistline,natural,1
depicts,shoes,hasWaistline,natural,1
belongsToCategory,lowerbody,hasWaistline,natural,1
hasLength,ankle-length,hasWaistline,natural,1
hasNeckline,round,hasWaistline,natural,1
hasPocketType,non-pocketed,hasWaistline,natural,1
hasOpeningType,lace-up,hasWaistline,natural,1
hasMaterialType,leather,hasWaistline,natural,1
hasLeatherType,full-grain,hasWaistline,natural,1
hasFabricTreatment,suede,hasWaistline,natural,1
hasSilhouette,closed-toe,hasLength,ankle-length,1
hasWaistline,natural,hasLength,ankle-length,1
hasPocketType,non-pocketed,hasLength,ankle-length,1
hasWaistline,natural,hasNeckline,round,1
hasPocketType,non-pocketed,hasNeckline,round,1
hasSilhouette,closed-toe,hasPocketType,non-pocketed,1
hasSleeveType,short,hasPocketType,non-pocketed,1
depicts,shoes,hasPocketType,non-pocketed,1
belongsToCategory,lowerbody,hasPocketType,non-pocketed,1
hasWaistline,natural,hasPocketType,non-pocketed,1
hasLength,ankle-length,hasPocketType,non-pocketed,1
hasNeckline,round,hasPocketType,non-pocketed,1
hasOpeningType,lace-up,hasPocketType,non-pocketed,1
hasMaterialType,leather,hasPocketType,non-pocketed,1
hasLeatherType,full-grain,hasPocketType,non-pocketed,1
hasFabricTreatment,suede,hasPocketType,non-pocketed,1
hasWaistline,natural,hasOpeningType,lace-up,1
hasPocketType,non-pocketed,hasOpeningType,lace-up,1
hasWaistline,natural,hasMaterialType,leather,1
hasPocketType,non-pocketed,hasMaterialType,leather,1
hasWaistline,natural,hasLeatherType,full-grain,1
hasPocketType,non-pocketed,hasLeatherType,full-grain,1
hasSilhouette,closed-toe,hasFabricTreatment,suede,1
hasWaistline,natural,hasFabricTreatment,suede,1
hasPocketType,non-pocketed,hasFabricTreatment,suede,1
hasOpeningType,closed,hasSilhouette,round,1
hasSilhouette,round,hasOpeningType,closed,1
hasSleeveType,long-sleeve,hasSilhouette,regular,1
hasPattern,solid color,hasSilhouette,regular,1
hasSilhouette,regular,hasSleeveType,long-sleeve,1
hasPattern,solid color,hasSleeveType,long-sleeve,1
hasLength,ankle-high,hasSleeveType,long-sleeve,1
hasMaterialType,leather,hasSleeveType,long-sleeve,1
hasFabricTreatment,suede,hasSleeveType,long-sleeve,1
hasSilhouette,regular,hasPattern,solid color,1
hasSleeveType,long-sleeve,hasPattern,solid color,1
hasFabricTreatment,suede,hasPattern,solid color,1
hasSleeveType,long-sleeve,hasLength,ankle-high,1
hasSleeveType,long-sleeve,hasMaterialType,leather,1
hasSleeveType,long-sleeve,hasFabricTreatment,suede,1
hasPattern,solid color,hasFabricTreatment,suede,1
hasNeckline,round neck,hasSilhouette,round,1
hasLeatherType,full grain leather,hasSilhouette,round,1
hasNeckline,round neck,hasSleeveType,short-sleeve,1
hasLeatherType,full grain leather,hasSleeveType,short-sleeve,1
hasNeckline,round neck,depicts,shoes,1
hasLeatherType,full grain leather,depicts,shoes,1
hasNeckline,round neck,belongsToCategory,lowerbody,1
hasLeatherType,full grain leather,belongsToCategory,lowerbody,1
hasNeckline,round neck,hasLength,ankle-length,1
hasLeatherType,full grain leather,hasLength,ankle-length,1
hasSilhouette,round,hasNeckline,round neck,1
hasSleeveType,short-sleeve,hasNeckline,round neck,1
depicts,shoes,hasNeckline,round neck,1
belongsToCategory,lowerbody,hasNeckline,round neck,1
hasLength,ankle-length,hasNeckline,round neck,1
hasOpeningType,lace-up,hasNeckline,round neck,1
hasMaterialType,leather,hasNeckline,round neck,1
hasLeatherType,full grain leather,hasNeckline,round neck,1
hasNeckline,round neck,hasOpeningType,lace-up,1
hasLeatherType,full grain leather,hasOpeningType,lace-up,1
hasNeckline,round neck,hasMaterialType,leather,1
hasLeatherType,full grain leather,hasMaterialType,leather,1
hasSilhouette,round,hasLeatherType,full grain leather,1
hasSleeveType,short-sleeve,hasLeatherType,full grain leather,1
depicts,shoes,hasLeatherType,full grain leather,1
belongsToCategory,lowerbody,hasLeatherType,full grain leather,1
hasLength,ankle-length,hasLeatherType,full grain leather,1
hasNeckline,round neck,hasLeatherType,full grain leather,1
hasOpeningType,lace-up,hasLeatherType,full grain leather,1
hasMaterialType,leather,hasLeatherType,full grain leather,1
hasFabricTreatment,no-treatment,hasPattern,solid-color,1
hasLeatherType,full-grain,hasPattern,solid-color,1
hasOpeningType,lace-up,hasPattern,solid-color,1
hasSleeveType,short-sleeve,hasPattern,solid-color,1
hasNeckline,round-neck,hasPattern,solid-color,1
hasLength,ankle-high,hasPattern,solid-color,1
hasSilhouette,closed-toe,hasPattern,solid-color,1
hasPattern,solid-color,hasFabricTreatment,no-treatment,1
hasLeatherType,full-grain,hasFabricTreatment,no-treatment,1
hasMaterialType,leather,hasFabricTreatment,no-treatment,1
