relation1,attribute1,relation2,attribute2,frequency
hasOpeningType,side opening,hasPattern,floral,1
hasOpeningType,side opening,hasFabricTreatment,printed,1
hasSleeveType,short,hasFabricTreatment,printed,1
hasCollarType,round,hasFabricTreatment,printed,1
hasOpeningType,side opening,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,side opening,1
hasFabricTreatment,printed,hasOpeningType,side opening,1
hasMaterialType,cotton,hasOpeningType,side opening,1
hasSleeveType,short,hasOpeningType,side opening,1
hasNeckline,round,hasOpeningType,side opening,1
hasCollarType,round,hasOpeningType,side opening,1
hasLength,knee-length,hasOpeningType,side opening,1
hasWaistline,natural,hasOpeningType,side opening,1
hasSilhouette,a-line,hasOpeningType,side opening,1
belongsToCategory,upperbody,hasOpeningType,side opening,1
depicts,dress,hasOpeningType,side opening,1
hasFabricTreatment,printed,hasSleeveType,short,1
hasOpeningType,side opening,hasSleeveType,short,1
hasOpeningType,side opening,hasNeckline,round,1
hasFabricTreatment,printed,hasCollarType,round,1
hasOpeningType,side opening,hasCollarType,round,1
hasOpeningType,side opening,hasLength,knee-length,1
hasOpeningType,side opening,hasWaistline,natural,1
hasOpeningType,side opening,hasSilhouette,a-line,1
hasOpeningType,side opening,belongsToCategory,upperbody,1
hasOpeningType,side opening,depicts,dress,1
hasLength,above-the-knee,hasPattern,floral,1
depicts,shirt,hasPattern,floral,1
hasLength,above-the-knee,hasMaterialType,cotton,1
depicts,shirt,hasMaterialType,cotton,1
hasLength,above-the-knee,hasSleeveType,sleeveless,1
depicts,shirt,hasSleeveType,sleeveless,1
hasLength,above-the-knee,hasNeckline,round,1
depicts,shirt,hasNeckline,round,1
hasLength,above-the-knee,hasCollarType,round,1
depicts,shirt,hasCollarType,round,1
hasPattern,floral,hasLength,above-the-knee,1
hasMaterialType,cotton,hasLength,above-the-knee,1
hasSleeveType,sleeveless,hasLength,above-the-knee,1
hasNeckline,round,hasLength,above-the-knee,1
hasCollarType,round,hasLength,above-the-knee,1
hasWaistline,natural,hasLength,above-the-knee,1
hasSilhouette,a-line,hasLength,above-the-knee,1
belongsToCategory,upperbody,hasLength,above-the-knee,1
depicts,shirt,hasLength,above-the-knee,1
hasLength,above-the-knee,hasWaistline,natural,1
depicts,shirt,hasWaistline,natural,1
hasLength,above-the-knee,hasSilhouette,a-line,1
depicts,shirt,hasSilhouette,a-line,1
hasLength,above-the-knee,belongsToCategory,upperbody,1
depicts,shirt,belongsToCategory,upperbody,1
hasPattern,floral,depicts,shirt,1
hasMaterialType,cotton,depicts,shirt,1
hasSleeveType,sleeveless,depicts,shirt,1
hasNeckline,round,depicts,shirt,1
hasCollarType,round,depicts,shirt,1
hasLength,above-the-knee,depicts,shirt,1
hasWaistline,natural,depicts,shirt,1
hasSilhouette,a-line,depicts,shirt,1
belongsToCategory,upperbody,depicts,shirt,1
hasLength,above-knee,hasSleeveType,short,1
hasSleeveType,short,hasLength,above-knee,1
hasFabricTreatment,plain weave,hasPattern,solid color,1
hasOpeningType,zipper,hasPattern,solid color,1
hasSleeveType,short,hasPattern,solid color,1
hasLength,long,hasPattern,solid color,1
belongsToCategory,upperbody,hasPattern,solid color,1
depicts,bag,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,plain weave,1
depicts,bag,hasFabricTreatment,plain weave,1
depicts,bag,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,zipper,1
depicts,bag,hasOpeningType,zipper,1
hasPattern,solid color,hasSleeveType,short,1
hasLength,long,hasSleeveType,short,1
hasWaistline,high-waisted,hasSleeveType,short,1
depicts,bag,hasSleeveType,short,1
depicts,bag,hasNeckline,round,1
hasPattern,solid color,hasLength,long,1
hasSleeveType,short,hasLength,long,1
depicts,bag,hasLength,long,1
hasSleeveType,short,hasWaistline,high-waisted,1
depicts,bag,hasWaistline,high-waisted,1
depicts,bag,hasSilhouette,a-line,1
hasPattern,solid color,belongsToCategory,upperbody,1
depicts,bag,belongsToCategory,upperbody,1
hasPattern,solid color,depicts,bag,1
hasFabricTreatment,plain weave,depicts,bag,1
hasMaterialType,cotton,depicts,bag,1
hasOpeningType,zipper,depicts,bag,1
hasSleeveType,short,depicts,bag,1
hasNeckline,round,depicts,bag,1
hasLength,long,depicts,bag,1
hasWaistline,high-waisted,depicts,bag,1
hasSilhouette,a-line,depicts,bag,1
belongsToCategory,upperbody,depicts,bag,1
hasFabricTreatment,beaded,hasPattern,floral,1
hasMaterialType,chiffon,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,beaded,1
hasMaterialType,chiffon,hasFabricTreatment,beaded,1
hasSleeveType,sleeveless,hasFabricTreatment,beaded,1
hasNeckline,round,hasFabricTreatment,beaded,1
hasLength,long,hasFabricTreatment,beaded,1
hasWaistline,high-waisted,hasFabricTreatment,beaded,1
hasSilhouette,a-line,hasFabricTreatment,beaded,1
belongsToCategory,lowerbody,hasFabricTreatment,beaded,1
depicts,dress,hasFabricTreatment,beaded,1
hasPattern,floral,hasMaterialType,chiffon,1
hasFabricTreatment,beaded,hasMaterialType,chiffon,1
hasSleeveType,sleeveless,hasMaterialType,chiffon,1
hasNeckline,round,hasMaterialType,chiffon,1
hasLength,long,hasMaterialType,chiffon,1
hasWaistline,high-waisted,hasMaterialType,chiffon,1
hasSilhouette,a-line,hasMaterialType,chiffon,1
belongsToCategory,lowerbody,hasMaterialType,chiffon,1
depicts,dress,hasMaterialType,chiffon,1
hasFabricTreatment,beaded,hasSleeveType,sleeveless,1
hasMaterialType,chiffon,hasSleeveType,sleeveless,1
hasFabricTreatment,beaded,hasNeckline,round,1
hasMaterialType,chiffon,hasNeckline,round,1
hasFabricTreatment,beaded,hasLength,long,1
hasMaterialType,chiffon,hasLength,long,1
hasFabricTreatment,beaded,hasWaistline,high-waisted,1
hasMaterialType,chiffon,hasWaistline,high-waisted,1
hasFabricTreatment,beaded,hasSilhouette,a-line,1
hasMaterialType,chiffon,hasSilhouette,a-line,1
hasFabricTreatment,beaded,belongsToCategory,lowerbody,1
hasMaterialType,chiffon,belongsToCategory,lowerbody,1
hasFabricTreatment,beaded,depicts,dress,1
hasMaterialType,chiffon,depicts,dress,1
hasLength,above-knee,hasFabricTreatment,plain weave,1
hasLength,above-knee,hasOpeningType,zipper,1
hasLength,above-knee,hasSleeveType,sleeveless,1
hasFabricTreatment,plain weave,hasLength,above-knee,1
hasOpeningType,zipper,hasLength,above-knee,1
hasSleeveType,sleeveless,hasLength,above-knee,1
hasMaterialType,cotton,hasPattern,geometric,1
hasOpeningType,button,hasPattern,geometric,1
hasSleeveType,short,hasPattern,geometric,1
hasNeckline,round,hasPattern,geometric,1
hasCollarType,round,hasPattern,geometric,1
hasLength,knee-length,hasPattern,geometric,1
hasWaistline,natural,hasPattern,geometric,1
hasSilhouette,a-line,hasPattern,geometric,1
belongsToCategory,upperbody,hasPattern,geometric,1
depicts,dress,hasPattern,geometric,1
hasPattern,geometric,hasMaterialType,cotton,1
hasPattern,geometric,hasOpeningType,button,1
hasPattern,geometric,hasSleeveType,short,1
hasPattern,geometric,hasNeckline,round,1
hasPattern,geometric,hasCollarType,round,1
hasPattern,geometric,hasLength,knee-length,1
hasPattern,geometric,hasWaistline,natural,1
hasPattern,geometric,hasSilhouette,a-line,1
hasPattern,geometric,belongsToCategory,upperbody,1
hasPattern,geometric,depicts,dress,1
hasSleeveType,sleeveless,hasPattern,solid color,1
hasLength,knee-length,hasPattern,solid color,1
belongsToCategory,lowerbody,hasPattern,solid color,1
depicts,dress,hasPattern,solid color,1
hasPattern,solid color,hasSleeveType,sleeveless,1
hasPattern,solid color,hasLength,knee-length,1
hasPattern,solid color,belongsToCategory,lowerbody,1
hasPattern,solid color,depicts,dress,1
hasMaterialType,cotton,hasPattern,plaid,1
hasOpeningType,zipper,hasPattern,plaid,1
hasSleeveType,short-sleeve,hasPattern,plaid,1
hasNeckline,round,hasPattern,plaid,1
hasCollarType,crew-neck,hasPattern,plaid,1
hasLength,long,hasPattern,plaid,1
hasWaistline,high-waisted,hasPattern,plaid,1
hasSilhouette,a-line,hasPattern,plaid,1
belongsToCategory,upperbody,hasPattern,plaid,1
depicts,sweatshirt,hasPattern,plaid,1
hasPattern,plaid,hasMaterialType,cotton,1
hasCollarType,crew-neck,hasMaterialType,cotton,1
depicts,sweatshirt,hasMaterialType,cotton,1
hasPattern,plaid,hasOpeningType,zipper,1
hasCollarType,crew-neck,hasOpeningType,zipper,1
depicts,sweatshirt,hasOpeningType,zipper,1
hasPattern,plaid,hasSleeveType,short-sleeve,1
hasCollarType,crew-neck,hasSleeveType,short-sleeve,1
depicts,sweatshirt,hasSleeveType,short-sleeve,1
hasPattern,plaid,hasNeckline,round,1
hasCollarType,crew-neck,hasNeckline,round,1
depicts,sweatshirt,hasNeckline,round,1
hasPattern,plaid,hasCollarType,crew-neck,1
hasMaterialType,cotton,hasCollarType,crew-neck,1
hasOpeningType,zipper,hasCollarType,crew-neck,1
hasSleeveType,short-sleeve,hasCollarType,crew-neck,1
hasNeckline,round,hasCollarType,crew-neck,1
hasLength,long,hasCollarType,crew-neck,1
hasWaistline,high-waisted,hasCollarType,crew-neck,1
hasSilhouette,a-line,hasCollarType,crew-neck,1
belongsToCategory,upperbody,hasCollarType,crew-neck,1
depicts,sweatshirt,hasCollarType,crew-neck,1
hasPattern,plaid,hasLength,long,1
hasCollarType,crew-neck,hasLength,long,1
depicts,sweatshirt,hasLength,long,1
hasPattern,plaid,hasWaistline,high-waisted,1
hasCollarType,crew-neck,hasWaistline,high-waisted,1
depicts,sweatshirt,hasWaistline,high-waisted,1
hasPattern,plaid,hasSilhouette,a-line,1
hasCollarType,crew-neck,hasSilhouette,a-line,1
depicts,sweatshirt,hasSilhouette,a-line,1
hasPattern,plaid,belongsToCategory,upperbody,1
hasCollarType,crew-neck,belongsToCategory,upperbody,1
depicts,sweatshirt,belongsToCategory,upperbody,1
hasPattern,plaid,depicts,sweatshirt,1
hasMaterialType,cotton,depicts,sweatshirt,1
hasOpeningType,zipper,depicts,sweatshirt,1
hasSleeveType,short-sleeve,depicts,sweatshirt,1
hasNeckline,round,depicts,sweatshirt,1
hasCollarType,crew-neck,depicts,sweatshirt,1
hasLength,long,depicts,sweatshirt,1
hasWaistline,high-waisted,depicts,sweatshirt,1
hasSilhouette,a-line,depicts,sweatshirt,1
belongsToCategory,upperbody,depicts,sweatshirt,1
hasOpeningType,button,hasFabricTreatment,printed,1
hasSleeveType,sleeveless,hasFabricTreatment,printed,1
hasFabricTreatment,printed,hasOpeningType,button,1
hasFabricTreatment,printed,hasSleeveType,sleeveless,1
hasCollarType,notch,hasPattern,striped,1
hasCollarType,notch,hasFabricTreatment,plain weave,1
hasCollarType,notch,hasMaterialType,cotton,1
hasCollarType,notch,hasOpeningType,zipper,1
hasCollarType,notch,hasSleeveType,sleeveless,1
hasCollarType,notch,hasNeckline,round,1
hasPattern,striped,hasCollarType,notch,1
hasFabricTreatment,plain weave,hasCollarType,notch,1
hasMaterialType,cotton,hasCollarType,notch,1
hasOpeningType,zipper,hasCollarType,notch,1
hasSleeveType,sleeveless,hasCollarType,notch,1
hasNeckline,round,hasCollarType,notch,1
hasLength,knee-length,hasCollarType,notch,1
hasWaistline,natural,hasCollarType,notch,1
hasSilhouette,a-line,hasCollarType,notch,1
belongsToCategory,upperbody,hasCollarType,notch,1
depicts,dress,hasCollarType,notch,1
hasCollarType,notch,hasLength,knee-length,1
hasCollarType,notch,hasWaistline,natural,1
hasCollarType,notch,hasSilhouette,a-line,1
hasCollarType,notch,belongsToCategory,upperbody,1
hasCollarType,notch,depicts,dress,1
hasPattern,floral,hasAnimalPattern,no animals,1
hasMaterialType,fabric,hasAnimalPattern,no animals,1
hasOpeningType,front opening,hasAnimalPattern,no animals,1
hasSleeveType,long,hasAnimalPattern,no animals,1
hasNeckline,round,hasAnimalPattern,no animals,1
hasLength,long,hasAnimalPattern,no animals,1
hasWaistline,natural,hasAnimalPattern,no animals,1
hasSilhouette,a-line,hasAnimalPattern,no animals,1
belongsToCategory,lowerbody,hasAnimalPattern,no animals,1
depicts,dress,hasAnimalPattern,no animals,1
hasAnimalPattern,no animals,hasPattern,floral,1
hasMaterialType,fabric,hasPattern,floral,1
hasSleeveType,long,hasPattern,floral,1
hasAnimalPattern,no animals,hasMaterialType,fabric,1
hasPattern,floral,hasMaterialType,fabric,1
hasOpeningType,front opening,hasMaterialType,fabric,1
hasSleeveType,long,hasMaterialType,fabric,1
hasNeckline,round,hasMaterialType,fabric,1
hasLength,long,hasMaterialType,fabric,1
hasWaistline,natural,hasMaterialType,fabric,1
hasSilhouette,a-line,hasMaterialType,fabric,1
belongsToCategory,lowerbody,hasMaterialType,fabric,1
depicts,dress,hasMaterialType,fabric,1
hasAnimalPattern,no animals,hasOpeningType,front opening,1
hasMaterialType,fabric,hasOpeningType,front opening,1
hasSleeveType,long,hasOpeningType,front opening,1
hasLength,long,hasOpeningType,front opening,1
belongsToCategory,lowerbody,hasOpeningType,front opening,1
hasAnimalPattern,no animals,hasSleeveType,long,1
hasPattern,floral,hasSleeveType,long,1
hasMaterialType,fabric,hasSleeveType,long,1
hasOpeningType,front opening,hasSleeveType,long,1
hasNeckline,round,hasSleeveType,long,1
hasWaistline,natural,hasSleeveType,long,1
hasSilhouette,a-line,hasSleeveType,long,1
belongsToCategory,lowerbody,hasSleeveType,long,1
depicts,dress,hasSleeveType,long,1
hasAnimalPattern,no animals,hasNeckline,round,1
hasMaterialType,fabric,hasNeckline,round,1
hasSleeveType,long,hasNeckline,round,1
hasAnimalPattern,no animals,hasLength,long,1
hasMaterialType,fabric,hasLength,long,1
hasOpeningType,front opening,hasLength,long,1
hasWaistline,natural,hasLength,long,1
hasAnimalPattern,no animals,hasWaistline,natural,1
hasMaterialType,fabric,hasWaistline,natural,1
hasSleeveType,long,hasWaistline,natural,1
hasLength,long,hasWaistline,natural,1
belongsToCategory,lowerbody,hasWaistline,natural,1
hasAnimalPattern,no animals,hasSilhouette,a-line,1
hasMaterialType,fabric,hasSilhouette,a-line,1
hasSleeveType,long,hasSilhouette,a-line,1
hasAnimalPattern,no animals,belongsToCategory,lowerbody,1
hasMaterialType,fabric,belongsToCategory,lowerbody,1
hasOpeningType,front opening,belongsToCategory,lowerbody,1
hasSleeveType,long,belongsToCategory,lowerbody,1
hasWaistline,natural,belongsToCategory,lowerbody,1
hasAnimalPattern,no animals,depicts,dress,1
hasMaterialType,fabric,depicts,dress,1
hasSleeveType,long,depicts,dress,1
hasOpeningType,front opening,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasOpeningType,front opening,1
hasOpeningType,open front,hasFabricTreatment,plain weave,1
hasOpeningType,open front,hasMaterialType,cotton,1
hasFabricTreatment,plain weave,hasOpeningType,open front,1
hasMaterialType,cotton,hasOpeningType,open front,1
hasSleeveType,sleeveless,hasOpeningType,open front,1
hasNeckline,round,hasOpeningType,open front,1
hasLength,knee-length,hasOpeningType,open front,1
hasWaistline,natural,hasOpeningType,open front,1
hasSilhouette,a-line,hasOpeningType,open front,1
belongsToCategory,upperbody,hasOpeningType,open front,1
depicts,dress,hasOpeningType,open front,1
hasOpeningType,open front,hasSleeveType,sleeveless,1
hasOpeningType,open front,hasNeckline,round,1
hasOpeningType,open front,hasLength,knee-length,1
hasOpeningType,open front,hasWaistline,natural,1
hasOpeningType,open front,hasSilhouette,a-line,1
hasOpeningType,open front,belongsToCategory,upperbody,1
hasOpeningType,open front,depicts,dress,1
hasPattern,floral,hasAnimalPattern,no,1
hasLeatherType,non-existent,hasAnimalPattern,no,1
hasMaterialType,cotton,hasAnimalPattern,no,1
hasOpeningType,zipper,hasAnimalPattern,no,1
hasPocketType,non-existent,hasAnimalPattern,no,1
hasSleeveType,three-quarter length,hasAnimalPattern,no,1
hasNeckline,round,hasAnimalPattern,no,1
hasLapelType,non-existent,hasAnimalPattern,no,1
hasCollarType,round,hasAnimalPattern,no,1
hasLength,knee-length,hasAnimalPattern,no,1
hasWaistline,defined,hasAnimalPattern,no,1
hasSilhouette,a-line,hasAnimalPattern,no,1
belongsToCategory,upperbody,hasAnimalPattern,no,1
depicts,dress,hasAnimalPattern,no,1
hasAnimalPattern,no,hasPattern,floral,1
hasLeatherType,non-existent,hasPattern,floral,1
hasPocketType,non-existent,hasPattern,floral,1
hasSleeveType,three-quarter length,hasPattern,floral,1
hasLapelType,non-existent,hasPattern,floral,1
hasAnimalPattern,no,hasLeatherType,non-existent,1
hasPattern,floral,hasLeatherType,non-existent,1
hasMaterialType,cotton,hasLeatherType,non-existent,1
hasOpeningType,zipper,hasLeatherType,non-existent,1
hasSleeveType,three-quarter length,hasLeatherType,non-existent,1
hasNeckline,round,hasLeatherType,non-existent,1
hasCollarType,round,hasLeatherType,non-existent,1
hasLength,knee-length,hasLeatherType,non-existent,1
hasWaistline,defined,hasLeatherType,non-existent,1
hasSilhouette,a-line,hasLeatherType,non-existent,1
belongsToCategory,upperbody,hasLeatherType,non-existent,1
depicts,dress,hasLeatherType,non-existent,1
hasAnimalPattern,no,hasMaterialType,cotton,1
hasLeatherType,non-existent,hasMaterialType,cotton,1
hasPocketType,non-existent,hasMaterialType,cotton,1
hasSleeveType,three-quarter length,hasMaterialType,cotton,1
hasLapelType,non-existent,hasMaterialType,cotton,1
hasAnimalPattern,no,hasOpeningType,zipper,1
hasLeatherType,non-existent,hasOpeningType,zipper,1
hasPocketType,non-existent,hasOpeningType,zipper,1
hasSleeveType,three-quarter length,hasOpeningType,zipper,1
hasLapelType,non-existent,hasOpeningType,zipper,1
hasWaistline,defined,hasOpeningType,zipper,1
hasAnimalPattern,no,hasPocketType,non-existent,1
hasPattern,floral,hasPocketType,non-existent,1
hasMaterialType,cotton,hasPocketType,non-existent,1
hasOpeningType,zipper,hasPocketType,non-existent,1
hasSleeveType,three-quarter length,hasPocketType,non-existent,1
hasNeckline,round,hasPocketType,non-existent,1
hasCollarType,round,hasPocketType,non-existent,1
hasLength,knee-length,hasPocketType,non-existent,1
hasWaistline,defined,hasPocketType,non-existent,1
hasSilhouette,a-line,hasPocketType,non-existent,1
belongsToCategory,upperbody,hasPocketType,non-existent,1
depicts,dress,hasPocketType,non-existent,1
hasAnimalPattern,no,hasSleeveType,three-quarter length,1
hasPattern,floral,hasSleeveType,three-quarter length,1
hasLeatherType,non-existent,hasSleeveType,three-quarter length,1
hasMaterialType,cotton,hasSleeveType,three-quarter length,1
hasOpeningType,zipper,hasSleeveType,three-quarter length,1
hasPocketType,non-existent,hasSleeveType,three-quarter length,1
hasNeckline,round,hasSleeveType,three-quarter length,1
hasLapelType,non-existent,hasSleeveType,three-quarter length,1
hasCollarType,round,hasSleeveType,three-quarter length,1
hasLength,knee-length,hasSleeveType,three-quarter length,1
hasWaistline,defined,hasSleeveType,three-quarter length,1
hasSilhouette,a-line,hasSleeveType,three-quarter length,1
belongsToCategory,upperbody,hasSleeveType,three-quarter length,1
depicts,dress,hasSleeveType,three-quarter length,1
hasAnimalPattern,no,hasNeckline,round,1
hasLeatherType,non-existent,hasNeckline,round,1
hasPocketType,non-existent,hasNeckline,round,1
hasSleeveType,three-quarter length,hasNeckline,round,1
hasLapelType,non-existent,hasNeckline,round,1
hasAnimalPattern,no,hasLapelType,non-existent,1
hasPattern,floral,hasLapelType,non-existent,1
hasMaterialType,cotton,hasLapelType,non-existent,1
hasOpeningType,zipper,hasLapelType,non-existent,1
hasSleeveType,three-quarter length,hasLapelType,non-existent,1
hasNeckline,round,hasLapelType,non-existent,1
hasCollarType,round,hasLapelType,non-existent,1
hasLength,knee-length,hasLapelType,non-existent,1
hasWaistline,defined,hasLapelType,non-existent,1
hasSilhouette,a-line,hasLapelType,non-existent,1
belongsToCategory,upperbody,hasLapelType,non-existent,1
depicts,dress,hasLapelType,non-existent,1
hasAnimalPattern,no,hasCollarType,round,1
hasLeatherType,non-existent,hasCollarType,round,1
hasPocketType,non-existent,hasCollarType,round,1
hasSleeveType,three-quarter length,hasCollarType,round,1
hasLapelType,non-existent,hasCollarType,round,1
hasAnimalPattern,no,hasLength,knee-length,1
hasLeatherType,non-existent,hasLength,knee-length,1
hasPocketType,non-existent,hasLength,knee-length,1
hasSleeveType,three-quarter length,hasLength,knee-length,1
hasLapelType,non-existent,hasLength,knee-length,1
hasWaistline,defined,hasLength,knee-length,1
hasAnimalPattern,no,hasWaistline,defined,1
hasLeatherType,non-existent,hasWaistline,defined,1
hasOpeningType,zipper,hasWaistline,defined,1
hasPocketType,non-existent,hasWaistline,defined,1
hasSleeveType,three-quarter length,hasWaistline,defined,1
hasLapelType,non-existent,hasWaistline,defined,1
hasLength,knee-length,hasWaistline,defined,1
hasAnimalPattern,no,hasSilhouette,a-line,1
hasLeatherType,non-existent,hasSilhouette,a-line,1
hasPocketType,non-existent,hasSilhouette,a-line,1
hasSleeveType,three-quarter length,hasSilhouette,a-line,1
hasLapelType,non-existent,hasSilhouette,a-line,1
hasAnimalPattern,no,belongsToCategory,upperbody,1
hasLeatherType,non-existent,belongsToCategory,upperbody,1
hasPocketType,non-existent,belongsToCategory,upperbody,1
hasSleeveType,three-quarter length,belongsToCategory,upperbody,1
hasLapelType,non-existent,belongsToCategory,upperbody,1
hasAnimalPattern,no,depicts,dress,1
hasLeatherType,non-existent,depicts,dress,1
hasPocketType,non-existent,depicts,dress,1
hasSleeveType,three-quarter length,depicts,dress,1
hasLapelType,non-existent,depicts,dress,1
hasFabricTreatment,plain-weave,hasPattern,floral,1
hasOpeningType,front-opening,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,plain-weave,1
hasMaterialType,cotton,hasFabricTreatment,plain-weave,1
hasOpeningType,front-opening,hasFabricTreatment,plain-weave,1
hasSleeveType,short,hasFabricTreatment,plain-weave,1
hasNeckline,round,hasFabricTreatment,plain-weave,1
hasCollarType,round,hasFabricTreatment,plain-weave,1
hasLength,knee-length,hasFabricTreatment,plain-weave,1
hasWaistline,natural,hasFabricTreatment,plain-weave,1
hasSilhouette,a-line,hasFabricTreatment,plain-weave,1
belongsToCategory,upperbody,hasFabricTreatment,plain-weave,1
depicts,dress,hasFabricTreatment,plain-weave,1
hasFabricTreatment,plain-weave,hasMaterialType,cotton,1
hasOpeningType,front-opening,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,front-opening,1
hasFabricTreatment,plain-weave,hasOpeningType,front-opening,1
hasMaterialType,cotton,hasOpeningType,front-opening,1
hasSleeveType,short,hasOpeningType,front-opening,1
hasNeckline,round,hasOpeningType,front-opening,1
hasCollarType,round,hasOpeningType,front-opening,1
hasLength,knee-length,hasOpeningType,front-opening,1
hasWaistline,natural,hasOpeningType,front-opening,1
hasSilhouette,a-line,hasOpeningType,front-opening,1
belongsToCategory,upperbody,hasOpeningType,front-opening,1
depicts,dress,hasOpeningType,front-opening,1
hasFabricTreatment,plain-weave,hasSleeveType,short,1
hasOpeningType,front-opening,hasSleeveType,short,1
hasFabricTreatment,plain-weave,hasNeckline,round,1
hasOpeningType,front-opening,hasNeckline,round,1
hasFabricTreatment,plain-weave,hasCollarType,round,1
hasOpeningType,front-opening,hasCollarType,round,1
hasFabricTreatment,plain-weave,hasLength,knee-length,1
hasOpeningType,front-opening,hasLength,knee-length,1
hasFabricTreatment,plain-weave,hasWaistline,natural,1
hasOpeningType,front-opening,hasWaistline,natural,1
hasFabricTreatment,plain-weave,hasSilhouette,a-line,1
hasOpeningType,front-opening,hasSilhouette,a-line,1
hasFabricTreatment,plain-weave,belongsToCategory,upperbody,1
hasOpeningType,front-opening,belongsToCategory,upperbody,1
hasFabricTreatment,plain-weave,depicts,dress,1
hasOpeningType,front-opening,depicts,dress,1
hasOpeningType,button,hasPattern,striped,1
hasSleeveType,short-sleeve,hasPattern,striped,1
hasPattern,striped,hasOpeningType,button,1
hasSleeveType,short-sleeve,hasOpeningType,button,1
hasPattern,striped,hasSleeveType,short-sleeve,1
hasOpeningType,button,hasSleeveType,short-sleeve,1
hasPattern,floral,hasAnimalPattern,rose,1
hasSleeveType,sleeveless,hasAnimalPattern,rose,1
hasNeckline,round,hasAnimalPattern,rose,1
hasCollarType,round,hasAnimalPattern,rose,1
hasLength,knee-length,hasAnimalPattern,rose,1
hasWaistline,natural,hasAnimalPattern,rose,1
hasSilhouette,a-line,hasAnimalPattern,rose,1
belongsToCategory,upperbody,hasAnimalPattern,rose,1
depicts,dress,hasAnimalPattern,rose,1
hasAnimalPattern,rose,hasPattern,floral,1
hasAnimalPattern,rose,hasSleeveType,sleeveless,1
hasAnimalPattern,rose,hasNeckline,round,1
hasAnimalPattern,rose,hasCollarType,round,1
hasAnimalPattern,rose,hasLength,knee-length,1
hasAnimalPattern,rose,hasWaistline,natural,1
hasAnimalPattern,rose,hasSilhouette,a-line,1
hasAnimalPattern,rose,belongsToCategory,upperbody,1
hasAnimalPattern,rose,depicts,dress,1
hasLength,above the knee,hasPattern,floral,1
hasLength,above the knee,hasMaterialType,cotton,1
hasLength,above the knee,hasSleeveType,short,1
hasWaistline,defined,hasSleeveType,short,1
hasLength,above the knee,hasNeckline,round,1
hasLength,above the knee,hasCollarType,round,1
hasPattern,floral,hasLength,above the knee,1
hasMaterialType,cotton,hasLength,above the knee,1
hasSleeveType,short,hasLength,above the knee,1
hasNeckline,round,hasLength,above the knee,1
hasCollarType,round,hasLength,above the knee,1
hasWaistline,defined,hasLength,above the knee,1
hasSilhouette,a-line,hasLength,above the knee,1
belongsToCategory,upperbody,hasLength,above the knee,1
depicts,dress,hasLength,above the knee,1
hasSleeveType,short,hasWaistline,defined,1
hasLength,above the knee,hasWaistline,defined,1
hasLength,above the knee,hasSilhouette,a-line,1
hasLength,above the knee,belongsToCategory,upperbody,1
hasLength,above the knee,depicts,dress,1
hasMaterialType,cotton,hasPattern,polka-dot,1
hasSleeveType,sleeveless,hasPattern,polka-dot,1
hasNeckline,round,hasPattern,polka-dot,1
hasLength,short,hasPattern,polka-dot,1
hasWaistline,natural,hasPattern,polka-dot,1
hasSilhouette,a-line,hasPattern,polka-dot,1
belongsToCategory,upperbody,hasPattern,polka-dot,1
depicts,dress,hasPattern,polka-dot,1
hasPattern,polka-dot,hasMaterialType,cotton,1
hasLength,short,hasMaterialType,cotton,1
hasPattern,polka-dot,hasSleeveType,sleeveless,1
hasLength,short,hasSleeveType,sleeveless,1
hasPattern,polka-dot,hasNeckline,round,1
hasLength,short,hasNeckline,round,1
hasPattern,polka-dot,hasLength,short,1
hasMaterialType,cotton,hasLength,short,1
hasSleeveType,sleeveless,hasLength,short,1
hasNeckline,round,hasLength,short,1
hasWaistline,natural,hasLength,short,1
hasSilhouette,a-line,hasLength,short,1
belongsToCategory,upperbody,hasLength,short,1
depicts,dress,hasLength,short,1
hasPattern,polka-dot,hasWaistline,natural,1
hasLength,short,hasWaistline,natural,1
hasPattern,polka-dot,hasSilhouette,a-line,1
hasLength,short,hasSilhouette,a-line,1
hasPattern,polka-dot,belongsToCategory,upperbody,1
hasLength,short,belongsToCategory,upperbody,1
hasPattern,polka-dot,depicts,dress,1
hasLength,short,depicts,dress,1
hasSleeveType,sleeveless,hasOpeningType,front opening,1
hasOpeningType,front opening,hasSleeveType,sleeveless,1
