relation1,attribute1,relation2,attribute2,frequency
hasPattern,solid-color,belongsToCategory,lowerbody,1
hasFabricTreatment,plain-weave,belongsToCategory,lowerbody,1
hasOpeningType,snap-button,belongsToCategory,lowerbody,1
hasPocketType,no-pockets,belongsToCategory,lowerbody,1
hasPattern,solid-color,depicts,briefs,1
hasFabricTreatment,plain-weave,depicts,briefs,1
hasOpeningType,snap-button,depicts,briefs,1
hasPocketType,no-pockets,depicts,briefs,1
hasNeckline,round-neck,depicts,briefs,1
hasWaistline,high-waisted,hasFabricTreatment,soft,1
hasSilhouette,bodycon,hasFabricTreatment,soft,1
depicts,briefs,hasFabricTreatment,soft,1
hasFabricTreatment,soft,hasWaistline,high-waisted,1
hasFabricTreatment,soft,hasSilhouette,bodycon,1
hasFabricTreatment,soft,depicts,briefs,1
hasOpeningType,openings at the crotch,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,openings at the crotch,1
hasSleeveType,sleeveless,hasOpeningType,openings at the crotch,1
hasLength,short,hasOpeningType,openings at the crotch,1
hasWaistline,high-waisted,hasOpeningType,openings at the crotch,1
hasSilhouette,briefs,hasOpeningType,openings at the crotch,1
belongsToCategory,lowerbody,hasOpeningType,openings at the crotch,1
depicts,underwear,hasOpeningType,openings at the crotch,1
hasOpeningType,openings at the crotch,hasSleeveType,sleeveless,1
hasOpeningType,openings at the crotch,hasLength,short,1
hasOpeningType,openings at the crotch,hasWaistline,high-waisted,1
hasOpeningType,openings at the crotch,hasSilhouette,briefs,1
hasOpeningType,openings at the crotch,belongsToCategory,lowerbody,1
hasOpeningType,openings at the crotch,depicts,underwear,1
hasNeckline,round neckline,hasPattern,solid color,1
hasWaistline,natural-waist,hasPattern,solid color,1
depicts,briefs,hasPattern,solid color,1
hasNeckline,round neckline,hasFabricTreatment,stretchy,1
hasWaistline,natural-waist,hasFabricTreatment,stretchy,1
hasNeckline,round neckline,hasMaterialType,cotton,1
hasNeckline,round neckline,hasOpeningType,open front,1
hasWaistline,natural-waist,hasOpeningType,open front,1
hasSilhouette,slim-fit,hasOpeningType,open front,1
hasPattern,solid color,hasNeckline,round neckline,1
hasFabricTreatment,stretchy,hasNeckline,round neckline,1
hasMaterialType,cotton,hasNeckline,round neckline,1
hasOpeningType,open front,hasNeckline,round neckline,1
hasWaistline,natural-waist,hasNeckline,round neckline,1
hasSilhouette,slim-fit,hasNeckline,round neckline,1
hasPattern,solid color,hasWaistline,natural-waist,1
hasFabricTreatment,stretchy,hasWaistline,natural-waist,1
hasOpeningType,open front,hasWaistline,natural-waist,1
hasNeckline,round neckline,hasWaistline,natural-waist,1
hasSilhouette,slim-fit,hasWaistline,natural-waist,1
hasOpeningType,open front,hasSilhouette,slim-fit,1
hasNeckline,round neckline,hasSilhouette,slim-fit,1
hasWaistline,natural-waist,hasSilhouette,slim-fit,1
depicts,briefs,hasSilhouette,slim-fit,1
hasPattern,solid color,depicts,briefs,1
hasSilhouette,slim-fit,depicts,briefs,1
hasNeckline,no neckline,hasOpeningType,button fly,1
depicts,underwear,hasOpeningType,button fly,1
hasOpeningType,button fly,hasNeckline,no neckline,1
hasWaistline,low-rise,hasNeckline,no neckline,1
hasNeckline,no neckline,hasWaistline,low-rise,1
hasOpeningType,button fly,depicts,underwear,1
hasFabricTreatment,perforated,hasPattern,stripe,1
hasMaterialType,cotton,hasPattern,stripe,1
hasOpeningType,zipper,hasPattern,stripe,1
hasSleeveType,sleeveless,hasPattern,stripe,1
hasNeckline,straight,hasPattern,stripe,1
hasLength,short,hasPattern,stripe,1
hasWaistline,high-waisted,hasPattern,stripe,1
hasSilhouette,boyshorts,hasPattern,stripe,1
belongsToCategory,lowerbody,hasPattern,stripe,1
depicts,briefs,hasPattern,stripe,1
hasPattern,stripe,hasFabricTreatment,perforated,1
hasSilhouette,boyshorts,hasFabricTreatment,perforated,1
hasPattern,stripe,hasMaterialType,cotton,1
hasSilhouette,boyshorts,hasMaterialType,cotton,1
hasPattern,stripe,hasOpeningType,zipper,1
hasNeckline,straight,hasOpeningType,zipper,1
hasSilhouette,boyshorts,hasOpeningType,zipper,1
depicts,briefs,hasOpeningType,zipper,1
hasPattern,stripe,hasSleeveType,sleeveless,1
hasSilhouette,boyshorts,hasSleeveType,sleeveless,1
hasPattern,stripe,hasNeckline,straight,1
hasOpeningType,zipper,hasNeckline,straight,1
hasWaistline,high-waisted,hasNeckline,straight,1
hasSilhouette,boyshorts,hasNeckline,straight,1
hasPattern,stripe,hasLength,short,1
hasSilhouette,boyshorts,hasLength,short,1
hasPattern,stripe,hasWaistline,high-waisted,1
hasNeckline,straight,hasWaistline,high-waisted,1
hasSilhouette,boyshorts,hasWaistline,high-waisted,1
hasPattern,stripe,hasSilhouette,boyshorts,1
hasFabricTreatment,perforated,hasSilhouette,boyshorts,1
hasMaterialType,cotton,hasSilhouette,boyshorts,1
hasOpeningType,zipper,hasSilhouette,boyshorts,1
hasSleeveType,sleeveless,hasSilhouette,boyshorts,1
hasNeckline,straight,hasSilhouette,boyshorts,1
hasLength,short,hasSilhouette,boyshorts,1
hasWaistline,high-waisted,hasSilhouette,boyshorts,1
belongsToCategory,lowerbody,hasSilhouette,boyshorts,1
depicts,briefs,hasSilhouette,boyshorts,1
hasPattern,stripe,belongsToCategory,lowerbody,1
hasSilhouette,boyshorts,belongsToCategory,lowerbody,1
hasPattern,stripe,depicts,briefs,1
hasOpeningType,zipper,depicts,briefs,1
hasSilhouette,boyshorts,depicts,briefs,1
hasSilhouette,brief silhouette,hasMaterialType,cotton,1
hasSilhouette,brief silhouette,hasLength,short,1
hasSilhouette,brief silhouette,hasWaistline,high-waisted,1
hasMaterialType,cotton,hasSilhouette,brief silhouette,1
hasLength,short,hasSilhouette,brief silhouette,1
hasWaistline,high-waisted,hasSilhouette,brief silhouette,1
belongsToCategory,lowerbody,hasSilhouette,brief silhouette,1
depicts,briefs,hasSilhouette,brief silhouette,1
hasSilhouette,brief silhouette,belongsToCategory,lowerbody,1
hasSilhouette,brief silhouette,depicts,briefs,1
depicts,pants,hasPattern,striped,1
depicts,pants,hasFabricTreatment,stretchy,1
depicts,pants,hasOpeningType,open front,1
depicts,pants,hasSleeveType,sleeveless,1
depicts,pants,hasWaistline,low-rise,1
depicts,pants,hasSilhouette,briefs,1
hasPattern,striped,depicts,pants,1
hasFabricTreatment,stretchy,depicts,pants,1
hasOpeningType,open front,depicts,pants,1
hasSleeveType,sleeveless,depicts,pants,1
hasWaistline,low-rise,depicts,pants,1
hasSilhouette,briefs,depicts,pants,1
hasFabricTreatment,perforated,hasPattern,striped,1
hasNeckline,round neck,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,perforated,1
hasNeckline,round neck,hasFabricTreatment,perforated,1
hasSilhouette,briefs,hasFabricTreatment,perforated,1
depicts,underwear,hasFabricTreatment,perforated,1
hasNeckline,round neck,hasMaterialType,cotton,1
hasNeckline,round neck,hasOpeningType,zipper,1
hasNeckline,round neck,hasSleeveType,sleeveless,1
hasPattern,striped,hasNeckline,round neck,1
hasFabricTreatment,perforated,hasNeckline,round neck,1
hasMaterialType,cotton,hasNeckline,round neck,1
hasOpeningType,zipper,hasNeckline,round neck,1
hasSleeveType,sleeveless,hasNeckline,round neck,1
hasLength,short,hasNeckline,round neck,1
hasWaistline,high-waisted,hasNeckline,round neck,1
hasSilhouette,briefs,hasNeckline,round neck,1
belongsToCategory,lowerbody,hasNeckline,round neck,1
depicts,underwear,hasNeckline,round neck,1
hasNeckline,round neck,hasLength,short,1
hasNeckline,round neck,hasWaistline,high-waisted,1
hasFabricTreatment,perforated,hasSilhouette,briefs,1
hasNeckline,round neck,hasSilhouette,briefs,1
hasNeckline,round neck,belongsToCategory,lowerbody,1
hasFabricTreatment,perforated,depicts,underwear,1
hasNeckline,round neck,depicts,underwear,1
hasMaterialType,cotton material type,hasFabricTreatment,plain fabric treatment,1
hasOpeningType,open bottom,hasFabricTreatment,plain fabric treatment,1
hasSleeveType,sleeveless,hasFabricTreatment,plain fabric treatment,1
hasNeckline,round neckline,hasFabricTreatment,plain fabric treatment,1
hasLength,short,hasFabricTreatment,plain fabric treatment,1
hasWaistline,high-waisted,hasFabricTreatment,plain fabric treatment,1
hasSilhouette,boyshorts silhouette,hasFabricTreatment,plain fabric treatment,1
belongsToCategory,lowerbody,hasFabricTreatment,plain fabric treatment,1
depicts,briefs,hasFabricTreatment,plain fabric treatment,1
hasFabricTreatment,plain fabric treatment,hasMaterialType,cotton material type,1
hasOpeningType,open bottom,hasMaterialType,cotton material type,1
hasSleeveType,sleeveless,hasMaterialType,cotton material type,1
hasNeckline,round neckline,hasMaterialType,cotton material type,1
hasLength,short,hasMaterialType,cotton material type,1
hasWaistline,high-waisted,hasMaterialType,cotton material type,1
hasSilhouette,boyshorts silhouette,hasMaterialType,cotton material type,1
belongsToCategory,lowerbody,hasMaterialType,cotton material type,1
depicts,briefs,hasMaterialType,cotton material type,1
hasFabricTreatment,plain fabric treatment,hasOpeningType,open bottom,1
hasMaterialType,cotton material type,hasOpeningType,open bottom,1
hasSleeveType,sleeveless,hasOpeningType,open bottom,1
hasNeckline,round neckline,hasOpeningType,open bottom,1
hasLength,short,hasOpeningType,open bottom,1
hasWaistline,high-waisted,hasOpeningType,open bottom,1
hasSilhouette,boyshorts silhouette,hasOpeningType,open bottom,1
belongsToCategory,lowerbody,hasOpeningType,open bottom,1
depicts,briefs,hasOpeningType,open bottom,1
hasFabricTreatment,plain fabric treatment,hasSleeveType,sleeveless,1
hasMaterialType,cotton material type,hasSleeveType,sleeveless,1
hasOpeningType,open bottom,hasSleeveType,sleeveless,1
hasSilhouette,boyshorts silhouette,hasSleeveType,sleeveless,1
hasFabricTreatment,plain fabric treatment,hasNeckline,round neckline,1
hasMaterialType,cotton material type,hasNeckline,round neckline,1
hasOpeningType,open bottom,hasNeckline,round neckline,1
hasWaistline,high-waisted,hasNeckline,round neckline,1
hasSilhouette,boyshorts silhouette,hasNeckline,round neckline,1
hasFabricTreatment,plain fabric treatment,hasLength,short,1
hasMaterialType,cotton material type,hasLength,short,1
hasOpeningType,open bottom,hasLength,short,1
hasSilhouette,boyshorts silhouette,hasLength,short,1
hasFabricTreatment,plain fabric treatment,hasWaistline,high-waisted,1
hasMaterialType,cotton material type,hasWaistline,high-waisted,1
hasOpeningType,open bottom,hasWaistline,high-waisted,1
hasNeckline,round neckline,hasWaistline,high-waisted,1
hasSilhouette,boyshorts silhouette,hasWaistline,high-waisted,1
hasFabricTreatment,plain fabric treatment,hasSilhouette,boyshorts silhouette,1
hasMaterialType,cotton material type,hasSilhouette,boyshorts silhouette,1
hasOpeningType,open bottom,hasSilhouette,boyshorts silhouette,1
hasSleeveType,sleeveless,hasSilhouette,boyshorts silhouette,1
hasNeckline,round neckline,hasSilhouette,boyshorts silhouette,1
hasLength,short,hasSilhouette,boyshorts silhouette,1
hasWaistline,high-waisted,hasSilhouette,boyshorts silhouette,1
belongsToCategory,lowerbody,hasSilhouette,boyshorts silhouette,1
depicts,briefs,hasSilhouette,boyshorts silhouette,1
hasFabricTreatment,plain fabric treatment,belongsToCategory,lowerbody,1
hasMaterialType,cotton material type,belongsToCategory,lowerbody,1
hasOpeningType,open bottom,belongsToCategory,lowerbody,1
hasSilhouette,boyshorts silhouette,belongsToCategory,lowerbody,1
hasFabricTreatment,plain fabric treatment,depicts,briefs,1
hasMaterialType,cotton material type,depicts,briefs,1
hasOpeningType,open bottom,depicts,briefs,1
hasSilhouette,boyshorts silhouette,depicts,briefs,1
hasFabricTreatment,no treatment,hasPattern,striped,1
hasOpeningType,open-front,hasPattern,striped,1
hasPocketType,pocketless,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,no treatment,1
hasMaterialType,cotton,hasFabricTreatment,no treatment,1
hasOpeningType,open-front,hasFabricTreatment,no treatment,1
hasPocketType,pocketless,hasFabricTreatment,no treatment,1
hasSleeveType,sleeveless,hasFabricTreatment,no treatment,1
hasLength,short,hasFabricTreatment,no treatment,1
hasWaistline,high-waisted,hasFabricTreatment,no treatment,1
hasSilhouette,briefs,hasFabricTreatment,no treatment,1
belongsToCategory,lowerbody,hasFabricTreatment,no treatment,1
depicts,underwear,hasFabricTreatment,no treatment,1
hasFabricTreatment,no treatment,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,open-front,1
hasFabricTreatment,no treatment,hasOpeningType,open-front,1
hasWaistline,high-waisted,hasOpeningType,open-front,1
hasPattern,striped,hasPocketType,pocketless,1
hasFabricTreatment,no treatment,hasPocketType,pocketless,1
hasWaistline,high-waisted,hasPocketType,pocketless,1
depicts,underwear,hasPocketType,pocketless,1
hasFabricTreatment,no treatment,hasSleeveType,sleeveless,1
hasFabricTreatment,no treatment,hasLength,short,1
hasFabricTreatment,no treatment,hasWaistline,high-waisted,1
hasOpeningType,open-front,hasWaistline,high-waisted,1
hasPocketType,pocketless,hasWaistline,high-waisted,1
hasFabricTreatment,no treatment,hasSilhouette,briefs,1
hasFabricTreatment,no treatment,belongsToCategory,lowerbody,1
hasFabricTreatment,no treatment,depicts,underwear,1
hasPocketType,pocketless,depicts,underwear,1
hasFabricTreatment,unfinished seams,hasPattern,floral,1
hasOpeningType,open-front,hasPattern,floral,1
hasPocketType,pocket-less,hasPattern,floral,1
hasSleeveType,sleeveless,hasPattern,floral,1
hasNeckline,round-neck,hasPattern,floral,1
hasLapelType,lapel-less,hasPattern,floral,1
hasLength,briefs,hasPattern,floral,1
hasWaistline,low-rise,hasPattern,floral,1
hasSilhouette,slim-fit,hasPattern,floral,1
depicts,underwear,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,unfinished seams,1
hasPocketType,pocket-less,hasFabricTreatment,unfinished seams,1
hasNeckline,round-neck,hasFabricTreatment,unfinished seams,1
hasLapelType,lapel-less,hasFabricTreatment,unfinished seams,1
hasLength,briefs,hasFabricTreatment,unfinished seams,1
hasWaistline,low-rise,hasFabricTreatment,unfinished seams,1
hasSilhouette,slim-fit,hasFabricTreatment,unfinished seams,1
depicts,underwear,hasFabricTreatment,unfinished seams,1
hasPocketType,pocket-less,hasMaterialType,cotton,1
hasLapelType,lapel-less,hasMaterialType,cotton,1
hasLength,briefs,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,open-front,1
hasPocketType,pocket-less,hasOpeningType,open-front,1
hasNeckline,round-neck,hasOpeningType,open-front,1
hasLapelType,lapel-less,hasOpeningType,open-front,1
hasLength,briefs,hasOpeningType,open-front,1
hasWaistline,low-rise,hasOpeningType,open-front,1
hasSilhouette,slim-fit,hasOpeningType,open-front,1
hasPattern,floral,hasPocketType,pocket-less,1
hasFabricTreatment,unfinished seams,hasPocketType,pocket-less,1
hasMaterialType,cotton,hasPocketType,pocket-less,1
hasOpeningType,open-front,hasPocketType,pocket-less,1
hasSleeveType,sleeveless,hasPocketType,pocket-less,1
hasNeckline,round-neck,hasPocketType,pocket-less,1
hasLapelType,lapel-less,hasPocketType,pocket-less,1
hasLength,briefs,hasPocketType,pocket-less,1
hasWaistline,low-rise,hasPocketType,pocket-less,1
hasSilhouette,slim-fit,hasPocketType,pocket-less,1
belongsToCategory,lowerbody,hasPocketType,pocket-less,1
depicts,underwear,hasPocketType,pocket-less,1
hasPattern,floral,hasSleeveType,sleeveless,1
hasPocketType,pocket-less,hasSleeveType,sleeveless,1
hasLapelType,lapel-less,hasSleeveType,sleeveless,1
hasLength,briefs,hasSleeveType,sleeveless,1
hasPattern,floral,hasNeckline,round-neck,1
hasFabricTreatment,unfinished seams,hasNeckline,round-neck,1
hasOpeningType,open-front,hasNeckline,round-neck,1
hasPocketType,pocket-less,hasNeckline,round-neck,1
hasLapelType,lapel-less,hasNeckline,round-neck,1
hasLength,briefs,hasNeckline,round-neck,1
hasWaistline,low-rise,hasNeckline,round-neck,1
hasSilhouette,slim-fit,hasNeckline,round-neck,1
depicts,underwear,hasNeckline,round-neck,1
hasPattern,floral,hasLapelType,lapel-less,1
hasFabricTreatment,unfinished seams,hasLapelType,lapel-less,1
hasMaterialType,cotton,hasLapelType,lapel-less,1
hasOpeningType,open-front,hasLapelType,lapel-less,1
hasPocketType,pocket-less,hasLapelType,lapel-less,1
hasSleeveType,sleeveless,hasLapelType,lapel-less,1
hasNeckline,round-neck,hasLapelType,lapel-less,1
hasLength,briefs,hasLapelType,lapel-less,1
hasWaistline,low-rise,hasLapelType,lapel-less,1
hasSilhouette,slim-fit,hasLapelType,lapel-less,1
belongsToCategory,lowerbody,hasLapelType,lapel-less,1
depicts,underwear,hasLapelType,lapel-less,1
hasPattern,floral,hasLength,briefs,1
hasFabricTreatment,unfinished seams,hasLength,briefs,1
hasMaterialType,cotton,hasLength,briefs,1
hasOpeningType,open-front,hasLength,briefs,1
hasPocketType,pocket-less,hasLength,briefs,1
hasSleeveType,sleeveless,hasLength,briefs,1
hasNeckline,round-neck,hasLength,briefs,1
hasLapelType,lapel-less,hasLength,briefs,1
depicts,underwear,hasLength,briefs,1
hasPattern,floral,hasWaistline,low-rise,1
hasFabricTreatment,unfinished seams,hasWaistline,low-rise,1
hasOpeningType,open-front,hasWaistline,low-rise,1
hasPocketType,pocket-less,hasWaistline,low-rise,1
hasNeckline,round-neck,hasWaistline,low-rise,1
hasLapelType,lapel-less,hasWaistline,low-rise,1
hasPattern,floral,hasSilhouette,slim-fit,1
hasFabricTreatment,unfinished seams,hasSilhouette,slim-fit,1
hasOpeningType,open-front,hasSilhouette,slim-fit,1
hasPocketType,pocket-less,hasSilhouette,slim-fit,1
hasNeckline,round-neck,hasSilhouette,slim-fit,1
hasLapelType,lapel-less,hasSilhouette,slim-fit,1
depicts,underwear,hasSilhouette,slim-fit,1
hasPocketType,pocket-less,belongsToCategory,lowerbody,1
hasLapelType,lapel-less,belongsToCategory,lowerbody,1
hasPattern,floral,depicts,underwear,1
hasFabricTreatment,unfinished seams,depicts,underwear,1
hasPocketType,pocket-less,depicts,underwear,1
hasNeckline,round-neck,depicts,underwear,1
hasLapelType,lapel-less,depicts,underwear,1
hasLength,briefs,depicts,underwear,1
hasSilhouette,slim-fit,depicts,underwear,1
hasSilhouette,form-fitting,hasMaterialType,cotton,1
hasSilhouette,form-fitting,hasLength,short,1
hasSilhouette,form-fitting,hasWaistline,low-rise,1
hasMaterialType,cotton,hasSilhouette,form-fitting,1
hasLength,short,hasSilhouette,form-fitting,1
hasWaistline,low-rise,hasSilhouette,form-fitting,1
belongsToCategory,lowerbody,hasSilhouette,form-fitting,1
depicts,briefs,hasSilhouette,form-fitting,1
hasSilhouette,form-fitting,belongsToCategory,lowerbody,1
hasSilhouette,form-fitting,depicts,briefs,1
hasWaistline,natural-waist,hasPattern,striped,1
hasPattern,striped,hasWaistline,natural-waist,1
hasSilhouette,bikini-cut,hasPattern,striped,1
hasSilhouette,bikini-cut,hasFabricTreatment,stretchy,1
hasSilhouette,bikini-cut,hasMaterialType,cotton,1
hasSilhouette,bikini-cut,hasOpeningType,open front,1
hasSilhouette,bikini-cut,hasSleeveType,sleeveless,1
hasSilhouette,bikini-cut,hasLength,short,1
hasSilhouette,bikini-cut,hasWaistline,low-rise,1
hasPattern,striped,hasSilhouette,bikini-cut,1
hasFabricTreatment,stretchy,hasSilhouette,bikini-cut,1
hasMaterialType,cotton,hasSilhouette,bikini-cut,1
hasOpeningType,open front,hasSilhouette,bikini-cut,1
hasSleeveType,sleeveless,hasSilhouette,bikini-cut,1
hasLength,short,hasSilhouette,bikini-cut,1
hasWaistline,low-rise,hasSilhouette,bikini-cut,1
belongsToCategory,lowerbody,hasSilhouette,bikini-cut,1
depicts,briefs,hasSilhouette,bikini-cut,1
hasSilhouette,bikini-cut,belongsToCategory,lowerbody,1
hasSilhouette,bikini-cut,depicts,briefs,1
hasNeckline,round,hasMaterialType,cotton,1
depicts,undergarments,hasMaterialType,cotton,1
hasNeckline,round,hasOpeningType,zipper,1
hasWaistline,low,hasOpeningType,zipper,1
depicts,undergarments,hasOpeningType,zipper,1
hasNeckline,round,hasSleeveType,sleeveless,1
depicts,undergarments,hasSleeveType,sleeveless,1
hasMaterialType,cotton,hasNeckline,round,1
hasOpeningType,zipper,hasNeckline,round,1
hasSleeveType,sleeveless,hasNeckline,round,1
hasLength,short,hasNeckline,round,1
hasWaistline,low,hasNeckline,round,1
hasSilhouette,briefs,hasNeckline,round,1
belongsToCategory,lowerbody,hasNeckline,round,1
depicts,undergarments,hasNeckline,round,1
hasNeckline,round,hasLength,short,1
depicts,undergarments,hasLength,short,1
hasOpeningType,zipper,hasWaistline,low,1
hasNeckline,round,hasWaistline,low,1
hasSilhouette,briefs,hasWaistline,low,1
depicts,undergarments,hasWaistline,low,1
hasNeckline,round,hasSilhouette,briefs,1
hasWaistline,low,hasSilhouette,briefs,1
depicts,undergarments,hasSilhouette,briefs,1
hasNeckline,round,belongsToCategory,lowerbody,1
depicts,undergarments,belongsToCategory,lowerbody,1
hasMaterialType,cotton,depicts,undergarments,1
hasOpeningType,zipper,depicts,undergarments,1
hasSleeveType,sleeveless,depicts,undergarments,1
hasNeckline,round,depicts,undergarments,1
hasLength,short,depicts,undergarments,1
hasWaistline,low,depicts,undergarments,1
hasSilhouette,briefs,depicts,undergarments,1
belongsToCategory,lowerbody,depicts,undergarments,1
hasNeckline,v-neck,hasPattern,striped,1
hasNickname,jockstrap,hasPattern,striped,1
hasPattern,striped,hasNeckline,v-neck,1
hasSilhouette,briefs,hasNeckline,v-neck,1
depicts,underwear,hasNeckline,v-neck,1
hasNeckline,v-neck,hasSilhouette,briefs,1
hasNickname,jockstrap,hasSilhouette,briefs,1
hasPattern,striped,hasNickname,jockstrap,1
hasSilhouette,briefs,hasNickname,jockstrap,1
depicts,underwear,hasNickname,jockstrap,1
hasNeckline,v-neck,depicts,underwear,1
hasNickname,jockstrap,depicts,underwear,1
hasMaterialType,cotton,hasFabricTreatment,no treatment or technique mentioned,1
hasLength,short,hasFabricTreatment,no treatment or technique mentioned,1
hasWaistline,high-waisted,hasFabricTreatment,no treatment or technique mentioned,1
hasSilhouette,straight,hasFabricTreatment,no treatment or technique mentioned,1
belongsToCategory,lowerbody,hasFabricTreatment,no treatment or technique mentioned,1
depicts,briefs,hasFabricTreatment,no treatment or technique mentioned,1
hasFabricTreatment,no treatment or technique mentioned,hasMaterialType,cotton,1
hasFabricTreatment,no treatment or technique mentioned,hasLength,short,1
hasFabricTreatment,no treatment or technique mentioned,hasWaistline,high-waisted,1
hasSilhouette,straight,hasWaistline,high-waisted,1
hasFabricTreatment,no treatment or technique mentioned,hasSilhouette,straight,1
hasWaistline,high-waisted,hasSilhouette,straight,1
depicts,briefs,hasSilhouette,straight,1
hasFabricTreatment,no treatment or technique mentioned,belongsToCategory,lowerbody,1
hasFabricTreatment,no treatment or technique mentioned,depicts,briefs,1
hasSilhouette,straight,depicts,briefs,1
depicts,short,hasLength,briefs,1
depicts,short,hasWaistline,low-rise,1
depicts,short,hasSilhouette,slim-fit,1
depicts,short,belongsToCategory,lowerbody,1
hasLength,briefs,depicts,short,1
hasWaistline,low-rise,depicts,short,1
hasSilhouette,slim-fit,depicts,short,1
belongsToCategory,lowerbody,depicts,short,1
hasOpeningType,button fly,hasPattern,striped,1
depicts,socks,hasPattern,striped,1
hasOpeningType,button fly,hasFabricTreatment,soft,1
hasWaistline,low-rise,hasFabricTreatment,soft,1
hasSilhouette,briefs,hasFabricTreatment,soft,1
depicts,socks,hasFabricTreatment,soft,1
depicts,socks,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button fly,1
hasFabricTreatment,soft,hasOpeningType,button fly,1
depicts,socks,hasOpeningType,button fly,1
depicts,socks,hasSleeveType,sleeveless,1
depicts,socks,hasLength,short,1
hasFabricTreatment,soft,hasWaistline,low-rise,1
depicts,socks,hasWaistline,low-rise,1
hasFabricTreatment,soft,hasSilhouette,briefs,1
depicts,socks,hasSilhouette,briefs,1
depicts,socks,belongsToCategory,lowerbody,1
hasPattern,striped,depicts,socks,1
hasFabricTreatment,soft,depicts,socks,1
hasMaterialType,cotton,depicts,socks,1
hasOpeningType,button fly,depicts,socks,1
hasSleeveType,sleeveless,depicts,socks,1
hasLength,short,depicts,socks,1
hasWaistline,low-rise,depicts,socks,1
hasSilhouette,briefs,depicts,socks,1
belongsToCategory,lowerbody,depicts,socks,1
hasOpeningType,zipper,hasPattern,solid color,1
hasNeckline,v-neck,hasPattern,solid color,1
hasNickname,jockstrap,hasPattern,solid color,1
depicts,lowerbody,hasPattern,solid color,1
depicts,lowerbody,hasFabricTreatment,stretchy,1
depicts,lowerbody,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,zipper,1
hasSilhouette,slim-fit,hasOpeningType,zipper,1
depicts,lowerbody,hasOpeningType,zipper,1
depicts,lowerbody,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,v-neck,1
hasSilhouette,slim-fit,hasNeckline,v-neck,1
depicts,lowerbody,hasNeckline,v-neck,1
depicts,lowerbody,hasLength,short,1
hasSilhouette,slim-fit,hasWaistline,high-waisted,1
depicts,lowerbody,hasWaistline,high-waisted,1
hasOpeningType,zipper,hasSilhouette,slim-fit,1
hasNeckline,v-neck,hasSilhouette,slim-fit,1
hasWaistline,high-waisted,hasSilhouette,slim-fit,1
hasNickname,jockstrap,hasSilhouette,slim-fit,1
depicts,lowerbody,hasSilhouette,slim-fit,1
hasPattern,solid color,hasNickname,jockstrap,1
hasSilhouette,slim-fit,hasNickname,jockstrap,1
depicts,lowerbody,hasNickname,jockstrap,1
hasPattern,solid color,depicts,lowerbody,1
hasFabricTreatment,stretchy,depicts,lowerbody,1
hasMaterialType,cotton,depicts,lowerbody,1
hasOpeningType,zipper,depicts,lowerbody,1
hasSleeveType,sleeveless,depicts,lowerbody,1
hasNeckline,v-neck,depicts,lowerbody,1
hasLength,short,depicts,lowerbody,1
hasWaistline,high-waisted,depicts,lowerbody,1
hasSilhouette,slim-fit,depicts,lowerbody,1
hasNickname,jockstrap,depicts,lowerbody,1
hasOpeningType,slit,hasFabricTreatment,perforated,1
hasWaistline,natural-waist,hasFabricTreatment,perforated,1
hasSilhouette,close-fitting,hasFabricTreatment,perforated,1
hasOpeningType,slit,hasMaterialType,cotton,1
hasSilhouette,close-fitting,hasMaterialType,cotton,1
hasFabricTreatment,perforated,hasOpeningType,slit,1
hasMaterialType,cotton,hasOpeningType,slit,1
hasSleeveType,sleeveless,hasOpeningType,slit,1
hasNeckline,straight,hasOpeningType,slit,1
hasLength,short,hasOpeningType,slit,1
hasWaistline,natural-waist,hasOpeningType,slit,1
hasSilhouette,close-fitting,hasOpeningType,slit,1
belongsToCategory,lowerbody,hasOpeningType,slit,1
depicts,briefs,hasOpeningType,slit,1
hasOpeningType,slit,hasSleeveType,sleeveless,1
hasSilhouette,close-fitting,hasSleeveType,sleeveless,1
hasOpeningType,slit,hasNeckline,straight,1
hasWaistline,natural-waist,hasNeckline,straight,1
hasSilhouette,close-fitting,hasNeckline,straight,1
hasOpeningType,slit,hasLength,short,1
hasSilhouette,close-fitting,hasLength,short,1
hasFabricTreatment,perforated,hasWaistline,natural-waist,1
hasOpeningType,slit,hasWaistline,natural-waist,1
hasNeckline,straight,hasWaistline,natural-waist,1
hasSilhouette,close-fitting,hasWaistline,natural-waist,1
hasFabricTreatment,perforated,hasSilhouette,close-fitting,1
hasMaterialType,cotton,hasSilhouette,close-fitting,1
hasOpeningType,slit,hasSilhouette,close-fitting,1
hasSleeveType,sleeveless,hasSilhouette,close-fitting,1
hasNeckline,straight,hasSilhouette,close-fitting,1
hasLength,short,hasSilhouette,close-fitting,1
hasWaistline,natural-waist,hasSilhouette,close-fitting,1
belongsToCategory,lowerbody,hasSilhouette,close-fitting,1
depicts,briefs,hasSilhouette,close-fitting,1
