relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,lowerbody,hasAnimalPattern,no animal patterns,1
depicts,shoes,hasAnimalPattern,no animal patterns,1
hasAnimalPattern,no animal patterns,hasFabricTreatment,unfinished,1
hasLeatherType,full-grain,hasFabricTreatment,unfinished,1
hasMaterialType,leather,hasFabricTreatment,unfinished,1
hasOpeningType,slip-on,hasFabricTreatment,unfinished,1
hasSleeveType,sleeveless,hasFabricTreatment,unfinished,1
hasNeckline,no neckline,hasFabricTreatment,unfinished,1
hasLength,ankle-length,hasFabricTreatment,unfinished,1
hasSilhouette,slip-on,hasFabricTreatment,unfinished,1
belongsToCategory,lowerbody,hasFabricTreatment,unfinished,1
depicts,shoes,hasFabricTreatment,unfinished,1
hasAnimalPattern,no animal patterns,hasLeatherType,full-grain,1
hasFabricTreatment,unfinished,hasLeatherType,full-grain,1
hasSleeveType,sleeveless,hasLeatherType,full-grain,1
hasNeckline,no neckline,hasLeatherType,full-grain,1
hasAnimalPattern,no animal patterns,hasMaterialType,leather,1
hasFabricTreatment,unfinished,hasMaterialType,leather,1
hasNeckline,no neckline,hasMaterialType,leather,1
hasAnimalPattern,no animal patterns,hasOpeningType,slip-on,1
hasFabricTreatment,unfinished,hasOpeningType,slip-on,1
hasNeckline,no neckline,hasOpeningType,slip-on,1
hasAnimalPattern,no animal patterns,hasSleeveType,sleeveless,1
hasFabricTreatment,unfinished,hasSleeveType,sleeveless,1
hasLeatherType,full-grain,hasSleeveType,sleeveless,1
hasNeckline,no neckline,hasSleeveType,sleeveless,1
hasAnimalPattern,no animal patterns,hasNeckline,no neckline,1
hasFabricTreatment,unfinished,hasNeckline,no neckline,1
hasLeatherType,full-grain,hasNeckline,no neckline,1
hasMaterialType,leather,hasNeckline,no neckline,1
hasOpeningType,slip-on,hasNeckline,no neckline,1
hasSleeveType,sleeveless,hasNeckline,no neckline,1
hasLength,ankle-length,hasNeckline,no neckline,1
hasSilhouette,slip-on,hasNeckline,no neckline,1
belongsToCategory,lowerbody,hasNeckline,no neckline,1
depicts,shoes,hasNeckline,no neckline,1
hasAnimalPattern,no animal patterns,hasLength,ankle-length,1
hasFabricTreatment,unfinished,hasLength,ankle-length,1
hasNeckline,no neckline,hasLength,ankle-length,1
hasAnimalPattern,no animal patterns,hasSilhouette,slip-on,1
hasFabricTreatment,unfinished,hasSilhouette,slip-on,1
hasNeckline,no neckline,hasSilhouette,slip-on,1
hasAnimalPattern,no animal patterns,belongsToCategory,lowerbody,1
hasFabricTreatment,unfinished,belongsToCategory,lowerbody,1
hasNeckline,no neckline,belongsToCategory,lowerbody,1
hasAnimalPattern,no animal patterns,depicts,shoes,1
hasFabricTreatment,unfinished,depicts,shoes,1
hasNeckline,no neckline,depicts,shoes,1
belongsToCategory,shoes,hasPattern,solid color,1
belongsToCategory,shoes,hasMaterialType,fabric,1
belongsToCategory,shoes,hasOpeningType,slip-on,1
belongsToCategory,shoes,hasLength,short,1
belongsToCategory,shoes,hasSilhouette,slip-on,1
hasPattern,solid color,belongsToCategory,shoes,1
hasMaterialType,fabric,belongsToCategory,shoes,1
hasOpeningType,slip-on,belongsToCategory,shoes,1
hasLength,short,belongsToCategory,shoes,1
hasSilhouette,slip-on,belongsToCategory,shoes,1
hasOpeningType,shoes,hasSilhouette,slip-on,1
hasLength,short,hasSleeveType,slip-on,1
hasOpeningType,shoes,hasSleeveType,slip-on,1
hasOpeningType,shoes,belongsToCategory,lowerbody,1
hasSleeveType,slip-on,hasLength,short,1
hasOpeningType,shoes,hasLength,short,1
hasSilhouette,slip-on,hasOpeningType,shoes,1
hasSleeveType,slip-on,hasOpeningType,shoes,1
belongsToCategory,lowerbody,hasOpeningType,shoes,1
hasLength,short,hasOpeningType,shoes,1
hasMaterialType,leather,hasOpeningType,shoes,1
hasLeatherType,full-grain leather,hasOpeningType,shoes,1
hasOpeningType,shoes,hasMaterialType,leather,1
hasOpeningType,shoes,hasLeatherType,full-grain leather,1
hasFabricTreatment,treated with dye or pigment,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,treated with dye or pigment,1
hasMaterialType,synthetic,hasFabricTreatment,treated with dye or pigment,1
hasOpeningType,slip-on,hasFabricTreatment,treated with dye or pigment,1
hasSleeveType,sleeveless,hasFabricTreatment,treated with dye or pigment,1
hasLength,short,hasFabricTreatment,treated with dye or pigment,1
hasSilhouette,flat,hasFabricTreatment,treated with dye or pigment,1
belongsToCategory,lowerbody,hasFabricTreatment,treated with dye or pigment,1
depicts,shoes,hasFabricTreatment,treated with dye or pigment,1
hasFabricTreatment,treated with dye or pigment,hasMaterialType,synthetic,1
hasFabricTreatment,treated with dye or pigment,hasOpeningType,slip-on,1
hasFabricTreatment,treated with dye or pigment,hasSleeveType,sleeveless,1
hasFabricTreatment,treated with dye or pigment,hasLength,short,1
hasFabricTreatment,treated with dye or pigment,hasSilhouette,flat,1
hasFabricTreatment,treated with dye or pigment,belongsToCategory,lowerbody,1
hasFabricTreatment,treated with dye or pigment,depicts,shoes,1
hasSilhouette,peep-toe,hasPattern,solid color,1
hasNeckline,v-neck,hasMaterialType,leather,1
hasSilhouette,peep-toe,hasMaterialType,leather,1
hasSilhouette,peep-toe,hasOpeningType,slip-on,1
hasSilhouette,peep-toe,hasSleeveType,sleeveless,1
hasMaterialType,leather,hasNeckline,v-neck,1
hasSilhouette,peep-toe,hasNeckline,v-neck,1
hasSilhouette,peep-toe,hasLength,short,1
hasPattern,solid color,hasSilhouette,peep-toe,1
hasMaterialType,leather,hasSilhouette,peep-toe,1
hasOpeningType,slip-on,hasSilhouette,peep-toe,1
hasSleeveType,sleeveless,hasSilhouette,peep-toe,1
hasNeckline,v-neck,hasSilhouette,peep-toe,1
hasLength,short,hasSilhouette,peep-toe,1
belongsToCategory,lowerbody,hasSilhouette,peep-toe,1
depicts,shoes,hasSilhouette,peep-toe,1
hasSilhouette,peep-toe,belongsToCategory,lowerbody,1
hasSilhouette,peep-toe,depicts,shoes,1
hasFabricTreatment,smooth,hasPattern,solid color,1
hasLength,flat,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,smooth,1
hasMaterialType,fabric,hasFabricTreatment,smooth,1
hasSleeveType,sleeveless,hasFabricTreatment,smooth,1
hasNeckline,v-neck,hasFabricTreatment,smooth,1
hasLength,flat,hasFabricTreatment,smooth,1
hasSilhouette,open toe,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasMaterialType,fabric,1
hasLength,flat,hasMaterialType,fabric,1
hasSilhouette,open toe,hasMaterialType,fabric,1
hasFabricTreatment,smooth,hasSleeveType,sleeveless,1
hasLength,flat,hasSleeveType,sleeveless,1
hasFabricTreatment,smooth,hasNeckline,v-neck,1
hasLength,flat,hasNeckline,v-neck,1
hasSilhouette,open toe,hasNeckline,v-neck,1
hasPattern,solid color,hasLength,flat,1
hasFabricTreatment,smooth,hasLength,flat,1
hasMaterialType,fabric,hasLength,flat,1
hasSleeveType,sleeveless,hasLength,flat,1
hasNeckline,v-neck,hasLength,flat,1
hasSilhouette,open toe,hasLength,flat,1
hasFabricTreatment,smooth,hasSilhouette,open toe,1
hasMaterialType,fabric,hasSilhouette,open toe,1
hasNeckline,v-neck,hasSilhouette,open toe,1
hasLength,flat,hasSilhouette,open toe,1
hasWaistline,straight,hasPattern,solid color,1
hasSilhouette,sandals,hasPattern,solid color,1
hasWaistline,straight,hasMaterialType,fabric,1
hasSilhouette,sandals,hasMaterialType,fabric,1
hasWaistline,straight,hasOpeningType,slip-on,1
hasSilhouette,sandals,hasOpeningType,slip-on,1
hasWaistline,straight,hasSleeveType,sleeveless,1
hasSilhouette,sandals,hasSleeveType,sleeveless,1
hasWaistline,straight,hasLength,ankle-length,1
hasSilhouette,sandals,hasLength,ankle-length,1
hasPattern,solid color,hasWaistline,straight,1
hasMaterialType,fabric,hasWaistline,straight,1
hasOpeningType,slip-on,hasWaistline,straight,1
hasSleeveType,sleeveless,hasWaistline,straight,1
hasLength,ankle-length,hasWaistline,straight,1
hasSilhouette,sandals,hasWaistline,straight,1
belongsToCategory,lowerbody,hasWaistline,straight,1
depicts,shoes,hasWaistline,straight,1
hasPattern,solid color,hasSilhouette,sandals,1
hasMaterialType,fabric,hasSilhouette,sandals,1
hasOpeningType,slip-on,hasSilhouette,sandals,1
hasSleeveType,sleeveless,hasSilhouette,sandals,1
hasLength,ankle-length,hasSilhouette,sandals,1
hasWaistline,straight,hasSilhouette,sandals,1
belongsToCategory,lowerbody,hasSilhouette,sandals,1
depicts,shoes,hasSilhouette,sandals,1
hasWaistline,straight,belongsToCategory,lowerbody,1
hasSilhouette,sandals,belongsToCategory,lowerbody,1
hasWaistline,straight,depicts,shoes,1
hasSilhouette,sandals,depicts,shoes,1
hasLapelType,no lapels,hasPattern,solid color,1
hasLength,low-heel,hasPattern,solid color,1
hasLapelType,no lapels,hasLeatherType,smooth,1
hasLength,low-heel,hasLeatherType,smooth,1
hasSilhouette,slip-on,hasLeatherType,smooth,1
hasLapelType,no lapels,hasMaterialType,leather,1
hasLength,low-heel,hasMaterialType,leather,1
hasLapelType,no lapels,hasOpeningType,slip-on,1
hasLength,low-heel,hasOpeningType,slip-on,1
hasPattern,solid color,hasLapelType,no lapels,1
hasLeatherType,smooth,hasLapelType,no lapels,1
hasMaterialType,leather,hasLapelType,no lapels,1
hasOpeningType,slip-on,hasLapelType,no lapels,1
hasLength,low-heel,hasLapelType,no lapels,1
hasSilhouette,slip-on,hasLapelType,no lapels,1
belongsToCategory,lowerbody,hasLapelType,no lapels,1
depicts,shoes,hasLapelType,no lapels,1
hasPattern,solid color,hasLength,low-heel,1
hasLeatherType,smooth,hasLength,low-heel,1
hasMaterialType,leather,hasLength,low-heel,1
hasOpeningType,slip-on,hasLength,low-heel,1
hasLapelType,no lapels,hasLength,low-heel,1
hasSilhouette,slip-on,hasLength,low-heel,1
belongsToCategory,lowerbody,hasLength,low-heel,1
depicts,shoes,hasLength,low-heel,1
hasLeatherType,smooth,hasSilhouette,slip-on,1
hasLapelType,no lapels,hasSilhouette,slip-on,1
hasLength,low-heel,hasSilhouette,slip-on,1
hasLapelType,no lapels,belongsToCategory,lowerbody,1
hasLength,low-heel,belongsToCategory,lowerbody,1
hasLapelType,no lapels,depicts,shoes,1
hasLength,low-heel,depicts,shoes,1
hasFabricTreatment,suede,hasPattern,striped,1
hasLeatherType,full-grain,hasPattern,striped,1
hasMaterialType,leather,hasPattern,striped,1
hasOpeningType,slip-on,hasPattern,striped,1
hasSleeveType,short,hasPattern,striped,1
hasNeckline,round,hasPattern,striped,1
hasLength,flat,hasPattern,striped,1
hasSilhouette,sandal,hasPattern,striped,1
belongsToCategory,lowerbody,hasPattern,striped,1
depicts,shoes,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,suede,1
hasLength,flat,hasFabricTreatment,suede,1
hasSilhouette,sandal,hasFabricTreatment,suede,1
hasPattern,striped,hasLeatherType,full-grain,1
hasLength,flat,hasLeatherType,full-grain,1
hasPattern,striped,hasMaterialType,leather,1
hasLength,flat,hasMaterialType,leather,1
hasPattern,striped,hasOpeningType,slip-on,1
hasPattern,striped,hasSleeveType,short,1
hasLength,flat,hasSleeveType,short,1
hasSilhouette,sandal,hasSleeveType,short,1
hasPattern,striped,hasNeckline,round,1
hasLength,flat,hasNeckline,round,1
hasSilhouette,sandal,hasNeckline,round,1
hasPattern,striped,hasLength,flat,1
hasFabricTreatment,suede,hasLength,flat,1
hasLeatherType,full-grain,hasLength,flat,1
hasMaterialType,leather,hasLength,flat,1
hasSleeveType,short,hasLength,flat,1
hasNeckline,round,hasLength,flat,1
hasSilhouette,sandal,hasLength,flat,1
hasPattern,striped,hasSilhouette,sandal,1
hasFabricTreatment,suede,hasSilhouette,sandal,1
hasSleeveType,short,hasSilhouette,sandal,1
hasNeckline,round,hasSilhouette,sandal,1
hasLength,flat,hasSilhouette,sandal,1
hasPattern,striped,belongsToCategory,lowerbody,1
hasPattern,striped,depicts,shoes,1
hasLength,full,hasMaterialType,leather,1
hasLength,full,hasOpeningType,slip-on,1
hasLength,full,hasSleeveType,short,1
hasLength,full,hasNeckline,round,1
hasMaterialType,leather,hasLength,full,1
hasOpeningType,slip-on,hasLength,full,1
hasSleeveType,short,hasLength,full,1
hasNeckline,round,hasLength,full,1
hasSilhouette,slip-on,hasLength,full,1
belongsToCategory,lowerbody,hasLength,full,1
depicts,shoes,hasLength,full,1
hasLength,full,hasSilhouette,slip-on,1
hasLength,full,belongsToCategory,lowerbody,1
hasLength,full,depicts,shoes,1
hasLength,ankle-high,hasPattern,solid color,1
hasLength,ankle-high,hasMaterialType,fabric,1
hasLength,ankle-high,hasSleeveType,sleeveless,1
hasLength,ankle-high,hasNeckline,round neck,1
hasPattern,solid color,hasLength,ankle-high,1
hasMaterialType,fabric,hasLength,ankle-high,1
hasSleeveType,sleeveless,hasLength,ankle-high,1
hasNeckline,round neck,hasLength,ankle-high,1
hasLength,ankle-high,hasFabricTreatment,suede,1
hasNickname,sneakers,hasFabricTreatment,suede,1
hasLength,ankle-high,hasLeatherType,full-grain,1
hasNickname,sneakers,hasLeatherType,full-grain,1
hasLength,ankle-high,hasMaterialType,leather,1
hasNickname,sneakers,hasMaterialType,leather,1
hasNickname,sneakers,hasOpeningType,slip-on,1
hasLength,ankle-high,hasSleeveType,short,1
hasNickname,sneakers,hasSleeveType,short,1
hasFabricTreatment,suede,hasLength,ankle-high,1
hasLeatherType,full-grain,hasLength,ankle-high,1
hasMaterialType,leather,hasLength,ankle-high,1
hasSleeveType,short,hasLength,ankle-high,1
hasNickname,sneakers,hasLength,ankle-high,1
hasNickname,sneakers,hasSilhouette,slip-on,1
hasFabricTreatment,suede,hasNickname,sneakers,1
hasLeatherType,full-grain,hasNickname,sneakers,1
hasMaterialType,leather,hasNickname,sneakers,1
hasOpeningType,slip-on,hasNickname,sneakers,1
hasSleeveType,short,hasNickname,sneakers,1
hasLength,ankle-high,hasNickname,sneakers,1
hasSilhouette,slip-on,hasNickname,sneakers,1
belongsToCategory,lowerbody,hasNickname,sneakers,1
depicts,shoes,hasNickname,sneakers,1
hasNickname,sneakers,belongsToCategory,lowerbody,1
hasNickname,sneakers,depicts,shoes,1
hasLength,short,hasFabricTreatment,suede,1
hasFabricTreatment,suede,hasLength,short,1
hasSleeveType,open,hasFabricTreatment,smooth,1
hasLength,short,hasFabricTreatment,smooth,1
hasSilhouette,sandal,hasFabricTreatment,smooth,1
hasSleeveType,open,hasLeatherType,full-grain,1
hasSleeveType,open,hasMaterialType,leather,1
hasSleeveType,open,hasOpeningType,slip-on,1
hasFabricTreatment,smooth,hasSleeveType,open,1
hasLeatherType,full-grain,hasSleeveType,open,1
hasMaterialType,leather,hasSleeveType,open,1
hasOpeningType,slip-on,hasSleeveType,open,1
hasLength,short,hasSleeveType,open,1
hasSilhouette,sandal,hasSleeveType,open,1
belongsToCategory,lowerbody,hasSleeveType,open,1
depicts,shoes,hasSleeveType,open,1
hasFabricTreatment,smooth,hasLength,short,1
hasSleeveType,open,hasLength,short,1
hasSilhouette,sandal,hasLength,short,1
hasFabricTreatment,smooth,hasSilhouette,sandal,1
hasSleeveType,open,hasSilhouette,sandal,1
hasLength,short,hasSilhouette,sandal,1
hasSleeveType,open,belongsToCategory,lowerbody,1
hasSleeveType,open,depicts,shoes,1
hasOpeningType,zipper,hasPattern,solid color,1
hasSleeveType,slip-on,hasPattern,solid color,1
hasLength,low-top,hasPattern,solid color,1
hasOpeningType,zipper,hasLeatherType,full-grain leather,1
hasLength,low-top,hasLeatherType,full-grain leather,1
hasOpeningType,zipper,hasMaterialType,leather,1
hasLength,low-top,hasMaterialType,leather,1
hasPattern,solid color,hasOpeningType,zipper,1
hasLeatherType,full-grain leather,hasOpeningType,zipper,1
hasMaterialType,leather,hasOpeningType,zipper,1
hasSleeveType,slip-on,hasOpeningType,zipper,1
hasLength,low-top,hasOpeningType,zipper,1
hasSilhouette,slip-on,hasOpeningType,zipper,1
belongsToCategory,lowerbody,hasOpeningType,zipper,1
depicts,shoes,hasOpeningType,zipper,1
hasPattern,solid color,hasSleeveType,slip-on,1
hasOpeningType,zipper,hasSleeveType,slip-on,1
hasLength,low-top,hasSleeveType,slip-on,1
hasPattern,solid color,hasLength,low-top,1
hasLeatherType,full-grain leather,hasLength,low-top,1
hasMaterialType,leather,hasLength,low-top,1
hasOpeningType,zipper,hasLength,low-top,1
hasSleeveType,slip-on,hasLength,low-top,1
hasSilhouette,slip-on,hasLength,low-top,1
belongsToCategory,lowerbody,hasLength,low-top,1
depicts,shoes,hasLength,low-top,1
hasOpeningType,zipper,hasSilhouette,slip-on,1
hasLength,low-top,hasSilhouette,slip-on,1
hasOpeningType,zipper,belongsToCategory,lowerbody,1
hasLength,low-top,belongsToCategory,lowerbody,1
hasOpeningType,zipper,depicts,shoes,1
hasLength,low-top,depicts,shoes,1
hasLeatherType,full-grain,hasPattern,solid color,1
hasSleeveType,closed,hasPattern,solid color,1
hasSilhouette,round,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,full-grain,1
hasSleeveType,closed,hasLeatherType,full-grain,1
hasSilhouette,round,hasLeatherType,full-grain,1
hasSleeveType,closed,hasMaterialType,leather,1
hasSilhouette,round,hasMaterialType,leather,1
hasSleeveType,closed,hasOpeningType,slip-on,1
hasSilhouette,round,hasOpeningType,slip-on,1
hasPattern,solid color,hasSleeveType,closed,1
hasLeatherType,full-grain,hasSleeveType,closed,1
hasMaterialType,leather,hasSleeveType,closed,1
hasOpeningType,slip-on,hasSleeveType,closed,1
hasLength,ankle-length,hasSleeveType,closed,1
hasSilhouette,round,hasSleeveType,closed,1
belongsToCategory,lowerbody,hasSleeveType,closed,1
depicts,shoes,hasSleeveType,closed,1
hasSleeveType,closed,hasLength,ankle-length,1
hasSilhouette,round,hasLength,ankle-length,1
hasPattern,solid color,hasSilhouette,round,1
hasLeatherType,full-grain,hasSilhouette,round,1
hasMaterialType,leather,hasSilhouette,round,1
hasOpeningType,slip-on,hasSilhouette,round,1
hasSleeveType,closed,hasSilhouette,round,1
hasLength,ankle-length,hasSilhouette,round,1
belongsToCategory,lowerbody,hasSilhouette,round,1
depicts,shoes,hasSilhouette,round,1
hasSleeveType,closed,belongsToCategory,lowerbody,1
hasSilhouette,round,belongsToCategory,lowerbody,1
hasSleeveType,closed,depicts,shoes,1
hasSilhouette,round,depicts,shoes,1
hasSilhouette,flat,hasLeatherType,smooth,1
hasSilhouette,flat,hasMaterialType,leather,1
hasLeatherType,smooth,hasSilhouette,flat,1
hasMaterialType,leather,hasSilhouette,flat,1
hasMaterialType,suede,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,suede,1
hasOpeningType,slip-on,hasMaterialType,suede,1
hasSleeveType,sleeveless,hasMaterialType,suede,1
hasNeckline,round neckline,hasMaterialType,suede,1
hasLength,short,hasMaterialType,suede,1
hasSilhouette,slip-on,hasMaterialType,suede,1
belongsToCategory,lowerbody,hasMaterialType,suede,1
depicts,shoes,hasMaterialType,suede,1
hasMaterialType,suede,hasOpeningType,slip-on,1
hasMaterialType,suede,hasSleeveType,sleeveless,1
hasMaterialType,suede,hasNeckline,round neckline,1
hasMaterialType,suede,hasLength,short,1
hasMaterialType,suede,hasSilhouette,slip-on,1
hasMaterialType,suede,belongsToCategory,lowerbody,1
hasMaterialType,suede,depicts,shoes,1
hasFabricTreatment,suede finish,hasPattern,solid color,1
hasSilhouette,open,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,suede finish,1
hasLeatherType,full-grain leather,hasFabricTreatment,suede finish,1
hasMaterialType,leather,hasFabricTreatment,suede finish,1
hasOpeningType,slip-on,hasFabricTreatment,suede finish,1
hasPocketType,no pocket,hasFabricTreatment,suede finish,1
hasSleeveType,sleeveless,hasFabricTreatment,suede finish,1
hasNeckline,round neckline,hasFabricTreatment,suede finish,1
hasLength,short,hasFabricTreatment,suede finish,1
hasSilhouette,open,hasFabricTreatment,suede finish,1
belongsToCategory,lowerbody,hasFabricTreatment,suede finish,1
depicts,shoes,hasFabricTreatment,suede finish,1
hasFabricTreatment,suede finish,hasLeatherType,full-grain leather,1
hasPocketType,no pocket,hasLeatherType,full-grain leather,1
hasSleeveType,sleeveless,hasLeatherType,full-grain leather,1
hasNeckline,round neckline,hasLeatherType,full-grain leather,1
hasSilhouette,open,hasLeatherType,full-grain leather,1
hasFabricTreatment,suede finish,hasMaterialType,leather,1
hasSilhouette,open,hasMaterialType,leather,1
hasFabricTreatment,suede finish,hasOpeningType,slip-on,1
hasSilhouette,open,hasOpeningType,slip-on,1
hasFabricTreatment,suede finish,hasPocketType,no pocket,1
hasLeatherType,full-grain leather,hasPocketType,no pocket,1
hasSilhouette,open,hasPocketType,no pocket,1
hasFabricTreatment,suede finish,hasSleeveType,sleeveless,1
hasLeatherType,full-grain leather,hasSleeveType,sleeveless,1
hasSilhouette,open,hasSleeveType,sleeveless,1
hasFabricTreatment,suede finish,hasNeckline,round neckline,1
hasLeatherType,full-grain leather,hasNeckline,round neckline,1
hasSilhouette,open,hasNeckline,round neckline,1
hasFabricTreatment,suede finish,hasLength,short,1
hasSilhouette,open,hasLength,short,1
hasPattern,solid color,hasSilhouette,open,1
hasFabricTreatment,suede finish,hasSilhouette,open,1
hasLeatherType,full-grain leather,hasSilhouette,open,1
hasMaterialType,leather,hasSilhouette,open,1
hasOpeningType,slip-on,hasSilhouette,open,1
hasPocketType,no pocket,hasSilhouette,open,1
hasSleeveType,sleeveless,hasSilhouette,open,1
hasNeckline,round neckline,hasSilhouette,open,1
hasLength,short,hasSilhouette,open,1
belongsToCategory,lowerbody,hasSilhouette,open,1
depicts,shoes,hasSilhouette,open,1
hasFabricTreatment,suede finish,belongsToCategory,lowerbody,1
hasSilhouette,open,belongsToCategory,lowerbody,1
hasFabricTreatment,suede finish,depicts,shoes,1
hasSilhouette,open,depicts,shoes,1
hasSilhouette,flat,hasNeckline,round neck,1
hasNeckline,round neck,hasSilhouette,flat,1
hasSleeveType,short,hasSilhouette,pointed-toe,1
depicts,shoes,hasSilhouette,pointed-toe,1
belongsToCategory,lowerbody,hasSilhouette,pointed-toe,1
hasLength,slip-on,hasSilhouette,pointed-toe,1
hasNeckline,round,hasSilhouette,pointed-toe,1
hasOpeningType,slip-on,hasSilhouette,pointed-toe,1
hasMaterialType,leather,hasSilhouette,pointed-toe,1
hasLeatherType,full-grain,hasSilhouette,pointed-toe,1
hasFabricTreatment,smooth,hasSilhouette,pointed-toe,1
hasSilhouette,pointed-toe,hasSleeveType,short,1
hasLength,slip-on,hasSleeveType,short,1
hasFabricTreatment,smooth,hasSleeveType,short,1
hasSilhouette,pointed-toe,depicts,shoes,1
hasLength,slip-on,depicts,shoes,1
hasSilhouette,pointed-toe,belongsToCategory,lowerbody,1
hasLength,slip-on,belongsToCategory,lowerbody,1
hasSilhouette,pointed-toe,hasLength,slip-on,1
hasSleeveType,short,hasLength,slip-on,1
depicts,shoes,hasLength,slip-on,1
belongsToCategory,lowerbody,hasLength,slip-on,1
hasNeckline,round,hasLength,slip-on,1
hasMaterialType,leather,hasLength,slip-on,1
hasLeatherType,full-grain,hasLength,slip-on,1
hasFabricTreatment,smooth,hasLength,slip-on,1
hasSilhouette,pointed-toe,hasNeckline,round,1
hasLength,slip-on,hasNeckline,round,1
hasFabricTreatment,smooth,hasNeckline,round,1
hasSilhouette,pointed-toe,hasOpeningType,slip-on,1
hasSilhouette,pointed-toe,hasMaterialType,leather,1
hasLength,slip-on,hasMaterialType,leather,1
hasSilhouette,pointed-toe,hasLeatherType,full-grain,1
hasLength,slip-on,hasLeatherType,full-grain,1
hasSilhouette,pointed-toe,hasFabricTreatment,smooth,1
hasSleeveType,short,hasFabricTreatment,smooth,1
hasLength,slip-on,hasFabricTreatment,smooth,1
hasNeckline,round,hasFabricTreatment,smooth,1
hasSleeveType,short,hasPattern,solid color,1
belongsToCategory,upperbody,hasPattern,solid color,1
hasSleeveType,short,hasFabricTreatment,plain weave,1
hasNeckline,v-neck,hasFabricTreatment,plain weave,1
belongsToCategory,upperbody,hasFabricTreatment,plain weave,1
hasSleeveType,short,hasMaterialType,fabric,1
belongsToCategory,upperbody,hasMaterialType,fabric,1
belongsToCategory,upperbody,hasOpeningType,slip-on,1
hasSleeveType,short,hasPocketType,no pocket,1
hasNeckline,v-neck,hasPocketType,no pocket,1
belongsToCategory,upperbody,hasPocketType,no pocket,1
hasPattern,solid color,hasSleeveType,short,1
hasFabricTreatment,plain weave,hasSleeveType,short,1
hasMaterialType,fabric,hasSleeveType,short,1
hasPocketType,no pocket,hasSleeveType,short,1
hasNeckline,v-neck,hasSleeveType,short,1
hasSilhouette,flat,hasSleeveType,short,1
belongsToCategory,upperbody,hasSleeveType,short,1
hasFabricTreatment,plain weave,hasNeckline,v-neck,1
hasPocketType,no pocket,hasNeckline,v-neck,1
hasSleeveType,short,hasNeckline,v-neck,1
hasSilhouette,flat,hasNeckline,v-neck,1
belongsToCategory,upperbody,hasNeckline,v-neck,1
belongsToCategory,upperbody,hasLength,short,1
hasSleeveType,short,hasSilhouette,flat,1
hasNeckline,v-neck,hasSilhouette,flat,1
belongsToCategory,upperbody,hasSilhouette,flat,1
hasPattern,solid color,belongsToCategory,upperbody,1
hasFabricTreatment,plain weave,belongsToCategory,upperbody,1
hasMaterialType,fabric,belongsToCategory,upperbody,1
hasOpeningType,slip-on,belongsToCategory,upperbody,1
hasPocketType,no pocket,belongsToCategory,upperbody,1
hasSleeveType,short,belongsToCategory,upperbody,1
hasNeckline,v-neck,belongsToCategory,upperbody,1
hasLength,short,belongsToCategory,upperbody,1
hasSilhouette,flat,belongsToCategory,upperbody,1
depicts,shoes,belongsToCategory,upperbody,1
belongsToCategory,upperbody,depicts,shoes,1
hasOpeningType,lace-up,hasPattern,solid color,1
hasOpeningType,lace-up,hasFabricTreatment,plain weave,1
hasOpeningType,lace-up,hasMaterialType,fabric,1
hasPattern,solid color,hasOpeningType,lace-up,1
hasFabricTreatment,plain weave,hasOpeningType,lace-up,1
hasMaterialType,fabric,hasOpeningType,lace-up,1
hasPocketType,no pocket,hasOpeningType,lace-up,1
hasSleeveType,sleeveless,hasOpeningType,lace-up,1
hasLength,short,hasOpeningType,lace-up,1
hasOpeningType,lace-up,hasPocketType,no pocket,1
hasOpeningType,lace-up,hasSleeveType,sleeveless,1
hasOpeningType,lace-up,hasLength,short,1
hasSleeveType,short-sleeve,hasMaterialType,synthetic,1
hasNeckline,round neck,hasMaterialType,synthetic,1
hasLength,ankle-length,hasMaterialType,synthetic,1
hasMaterialType,synthetic,hasSleeveType,short-sleeve,1
hasNeckline,round neck,hasSleeveType,short-sleeve,1
hasLength,ankle-length,hasSleeveType,short-sleeve,1
hasMaterialType,synthetic,hasNeckline,round neck,1
hasSleeveType,short-sleeve,hasNeckline,round neck,1
hasLength,ankle-length,hasNeckline,round neck,1
hasMaterialType,synthetic,hasLength,ankle-length,1
hasSleeveType,short-sleeve,hasLength,ankle-length,1
hasNeckline,round neck,hasLength,ankle-length,1
hasNeckline,round,hasMaterialType,synthetic,1
hasNeckline,round,hasPocketType,no pocket,1
hasMaterialType,synthetic,hasNeckline,round,1
hasPocketType,no pocket,hasNeckline,round,1
hasFabricTreatment,suede,hasPattern,polka-dot,1
hasMaterialType,fabric,hasPattern,polka-dot,1
hasOpeningType,slip-on,hasPattern,polka-dot,1
hasSleeveType,slip-on,hasPattern,polka-dot,1
hasLength,ankle-length,hasPattern,polka-dot,1
hasSilhouette,slip-on,hasPattern,polka-dot,1
belongsToCategory,lowerbody,hasPattern,polka-dot,1
depicts,shoes,hasPattern,polka-dot,1
hasPattern,polka-dot,hasFabricTreatment,suede,1
