relation1,attribute1,relation2,attribute2,frequency
hasFabricTreatment,coated,hasPattern,solid color,1
hasOpeningType,fastener on the side,hasPattern,solid color,1
hasSleeveType,short,hasPattern,solid color,1
hasNeckline,round,hasPattern,solid color,1
hasLength,long,hasPattern,solid color,1
hasSilhouette,oval,hasPattern,solid color,1
hasNickname,bracelet,hasPattern,solid color,1
belongsToCategory,head,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,coated,1
hasMaterialType,synthetic,hasFabricTreatment,coated,1
hasOpeningType,fastener on the side,hasFabricTreatment,coated,1
hasSleeveType,short,hasFabricTreatment,coated,1
hasNeckline,round,hasFabricTreatment,coated,1
hasLength,long,hasFabricTreatment,coated,1
hasSilhouette,oval,hasFabricTreatment,coated,1
hasNickname,bracelet,hasFabricTreatment,coated,1
belongsToCategory,head,hasFabricTreatment,coated,1
depicts,watch,hasFabricTreatment,coated,1
hasFabricTreatment,coated,hasMaterialType,synthetic,1
hasOpeningType,fastener on the side,hasMaterialType,synthetic,1
hasSilhouette,oval,hasMaterialType,synthetic,1
hasNickname,bracelet,hasMaterialType,synthetic,1
hasPattern,solid color,hasOpeningType,fastener on the side,1
hasFabricTreatment,coated,hasOpeningType,fastener on the side,1
hasMaterialType,synthetic,hasOpeningType,fastener on the side,1
hasSleeveType,short,hasOpeningType,fastener on the side,1
hasNeckline,round,hasOpeningType,fastener on the side,1
hasLength,long,hasOpeningType,fastener on the side,1
hasSilhouette,oval,hasOpeningType,fastener on the side,1
hasNickname,bracelet,hasOpeningType,fastener on the side,1
belongsToCategory,head,hasOpeningType,fastener on the side,1
depicts,watch,hasOpeningType,fastener on the side,1
hasPattern,solid color,hasSleeveType,short,1
hasFabricTreatment,coated,hasSleeveType,short,1
hasOpeningType,fastener on the side,hasSleeveType,short,1
hasSilhouette,oval,hasSleeveType,short,1
hasNickname,bracelet,hasSleeveType,short,1
hasPattern,solid color,hasNeckline,round,1
hasFabricTreatment,coated,hasNeckline,round,1
hasOpeningType,fastener on the side,hasNeckline,round,1
hasSilhouette,oval,hasNeckline,round,1
hasNickname,bracelet,hasNeckline,round,1
hasPattern,solid color,hasLength,long,1
hasFabricTreatment,coated,hasLength,long,1
hasOpeningType,fastener on the side,hasLength,long,1
hasSilhouette,oval,hasLength,long,1
hasNickname,bracelet,hasLength,long,1
hasPattern,solid color,hasSilhouette,oval,1
hasFabricTreatment,coated,hasSilhouette,oval,1
hasMaterialType,synthetic,hasSilhouette,oval,1
hasOpeningType,fastener on the side,hasSilhouette,oval,1
hasSleeveType,short,hasSilhouette,oval,1
hasNeckline,round,hasSilhouette,oval,1
hasLength,long,hasSilhouette,oval,1
hasNickname,bracelet,hasSilhouette,oval,1
belongsToCategory,head,hasSilhouette,oval,1
depicts,watch,hasSilhouette,oval,1
hasPattern,solid color,hasNickname,bracelet,1
hasFabricTreatment,coated,hasNickname,bracelet,1
hasMaterialType,synthetic,hasNickname,bracelet,1
hasOpeningType,fastener on the side,hasNickname,bracelet,1
hasSleeveType,short,hasNickname,bracelet,1
hasNeckline,round,hasNickname,bracelet,1
hasLength,long,hasNickname,bracelet,1
hasSilhouette,oval,hasNickname,bracelet,1
belongsToCategory,head,hasNickname,bracelet,1
depicts,watch,hasNickname,bracelet,1
hasPattern,solid color,belongsToCategory,head,1
hasFabricTreatment,coated,belongsToCategory,head,1
hasOpeningType,fastener on the side,belongsToCategory,head,1
hasSilhouette,oval,belongsToCategory,head,1
hasNickname,bracelet,belongsToCategory,head,1
hasFabricTreatment,coated,depicts,watch,1
hasOpeningType,fastener on the side,depicts,watch,1
hasSilhouette,oval,depicts,watch,1
hasNickname,bracelet,depicts,watch,1
hasLength,midi,hasMaterialType,synthetic,1
hasLength,midi,hasOpeningType,button,1
hasLength,midi,hasSleeveType,short,1
hasMaterialType,synthetic,hasLength,midi,1
hasOpeningType,button,hasLength,midi,1
hasSleeveType,short,hasLength,midi,1
hasSilhouette,round,hasLength,midi,1
belongsToCategory,upperbody,hasLength,midi,1
depicts,watch,hasLength,midi,1
hasLength,midi,hasSilhouette,round,1
hasLength,midi,belongsToCategory,upperbody,1
hasLength,midi,depicts,watch,1
hasMaterialType,leather,hasPattern,striped,1
hasSleeveType,short,hasPattern,striped,1
hasLength,medium,hasPattern,striped,1
hasSilhouette,round,hasPattern,striped,1
hasPattern,striped,hasMaterialType,leather,1
hasLength,medium,hasOpeningType,button,1
hasPattern,striped,hasSleeveType,short,1
hasPattern,striped,hasLength,medium,1
hasOpeningType,button,hasLength,medium,1
hasPattern,striped,hasSilhouette,round,1
hasFabricTreatment,embossed,hasPattern,geometric,1
hasLeatherType,smooth,hasPattern,geometric,1
hasMaterialType,leather,hasPattern,geometric,1
hasSleeveType,short,hasPattern,geometric,1
belongsToCategory,head,hasPattern,geometric,1
hasPattern,geometric,hasFabricTreatment,embossed,1
hasLeatherType,smooth,hasFabricTreatment,embossed,1
hasMaterialType,leather,hasFabricTreatment,embossed,1
hasSleeveType,short,hasFabricTreatment,embossed,1
hasLength,short,hasFabricTreatment,embossed,1
hasSilhouette,round,hasFabricTreatment,embossed,1
belongsToCategory,head,hasFabricTreatment,embossed,1
depicts,watch,hasFabricTreatment,embossed,1
hasPattern,geometric,hasLeatherType,smooth,1
hasFabricTreatment,embossed,hasLeatherType,smooth,1
hasLength,short,hasLeatherType,smooth,1
belongsToCategory,head,hasLeatherType,smooth,1
hasPattern,geometric,hasMaterialType,leather,1
hasFabricTreatment,embossed,hasMaterialType,leather,1
hasPattern,geometric,hasSleeveType,short,1
hasFabricTreatment,embossed,hasSleeveType,short,1
hasFabricTreatment,embossed,hasLength,short,1
hasLeatherType,smooth,hasLength,short,1
hasFabricTreatment,embossed,hasSilhouette,round,1
hasPattern,geometric,belongsToCategory,head,1
hasFabricTreatment,embossed,belongsToCategory,head,1
hasLeatherType,smooth,belongsToCategory,head,1
hasFabricTreatment,embossed,depicts,watch,1
hasMaterialType,leather,hasFabricTreatment,suede,1
hasPocketType,no pocket,hasFabricTreatment,suede,1
hasSleeveType,long,hasFabricTreatment,suede,1
hasNeckline,round,hasFabricTreatment,suede,1
hasLength,short,hasFabricTreatment,suede,1
hasSilhouette,round,hasFabricTreatment,suede,1
belongsToCategory,head,hasFabricTreatment,suede,1
depicts,watch,hasFabricTreatment,suede,1
hasFabricTreatment,suede,hasMaterialType,leather,1
hasPocketType,no pocket,hasMaterialType,leather,1
hasSleeveType,long,hasMaterialType,leather,1
hasFabricTreatment,suede,hasPocketType,no pocket,1
hasMaterialType,leather,hasPocketType,no pocket,1
hasSleeveType,long,hasPocketType,no pocket,1
hasNeckline,round,hasPocketType,no pocket,1
hasLength,short,hasPocketType,no pocket,1
hasSilhouette,round,hasPocketType,no pocket,1
belongsToCategory,head,hasPocketType,no pocket,1
depicts,watch,hasPocketType,no pocket,1
hasFabricTreatment,suede,hasSleeveType,long,1
hasMaterialType,leather,hasSleeveType,long,1
hasPocketType,no pocket,hasSleeveType,long,1
hasFabricTreatment,suede,hasNeckline,round,1
hasPocketType,no pocket,hasNeckline,round,1
hasFabricTreatment,suede,hasLength,short,1
hasPocketType,no pocket,hasLength,short,1
hasFabricTreatment,suede,hasSilhouette,round,1
hasPocketType,no pocket,hasSilhouette,round,1
hasFabricTreatment,suede,belongsToCategory,head,1
hasPocketType,no pocket,belongsToCategory,head,1
hasFabricTreatment,suede,depicts,watch,1
hasPocketType,no pocket,depicts,watch,1
hasFabricTreatment,smooth,hasPattern,solid color,1
hasOpeningType,zipper and buttonhole,hasPattern,solid color,1
hasSleeveType,long-sleeve,hasPattern,solid color,1
hasNeckline,straight neckline,hasPattern,solid color,1
hasLength,short,hasPattern,solid color,1
hasSilhouette,round,hasPattern,solid color,1
belongsToCategory,lowerbody,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,smooth,1
hasMaterialType,synthetic,hasFabricTreatment,smooth,1
hasOpeningType,zipper and buttonhole,hasFabricTreatment,smooth,1
hasSleeveType,long-sleeve,hasFabricTreatment,smooth,1
hasNeckline,straight neckline,hasFabricTreatment,smooth,1
belongsToCategory,lowerbody,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasMaterialType,synthetic,1
hasOpeningType,zipper and buttonhole,hasMaterialType,synthetic,1
hasNeckline,straight neckline,hasMaterialType,synthetic,1
hasPattern,solid color,hasOpeningType,zipper and buttonhole,1
hasFabricTreatment,smooth,hasOpeningType,zipper and buttonhole,1
hasMaterialType,synthetic,hasOpeningType,zipper and buttonhole,1
hasSleeveType,long-sleeve,hasOpeningType,zipper and buttonhole,1
hasNeckline,straight neckline,hasOpeningType,zipper and buttonhole,1
hasLength,short,hasOpeningType,zipper and buttonhole,1
hasSilhouette,round,hasOpeningType,zipper and buttonhole,1
belongsToCategory,lowerbody,hasOpeningType,zipper and buttonhole,1
depicts,watch,hasOpeningType,zipper and buttonhole,1
hasPattern,solid color,hasSleeveType,long-sleeve,1
hasFabricTreatment,smooth,hasSleeveType,long-sleeve,1
hasOpeningType,zipper and buttonhole,hasSleeveType,long-sleeve,1
hasNeckline,straight neckline,hasSleeveType,long-sleeve,1
hasSilhouette,round,hasSleeveType,long-sleeve,1
belongsToCategory,lowerbody,hasSleeveType,long-sleeve,1
hasPattern,solid color,hasNeckline,straight neckline,1
hasFabricTreatment,smooth,hasNeckline,straight neckline,1
hasMaterialType,synthetic,hasNeckline,straight neckline,1
hasOpeningType,zipper and buttonhole,hasNeckline,straight neckline,1
hasSleeveType,long-sleeve,hasNeckline,straight neckline,1
hasLength,short,hasNeckline,straight neckline,1
hasSilhouette,round,hasNeckline,straight neckline,1
belongsToCategory,lowerbody,hasNeckline,straight neckline,1
depicts,watch,hasNeckline,straight neckline,1
hasPattern,solid color,hasLength,short,1
hasOpeningType,zipper and buttonhole,hasLength,short,1
hasNeckline,straight neckline,hasLength,short,1
belongsToCategory,lowerbody,hasLength,short,1
hasPattern,solid color,hasSilhouette,round,1
hasOpeningType,zipper and buttonhole,hasSilhouette,round,1
hasSleeveType,long-sleeve,hasSilhouette,round,1
hasNeckline,straight neckline,hasSilhouette,round,1
belongsToCategory,lowerbody,hasSilhouette,round,1
hasPattern,solid color,belongsToCategory,lowerbody,1
hasFabricTreatment,smooth,belongsToCategory,lowerbody,1
hasOpeningType,zipper and buttonhole,belongsToCategory,lowerbody,1
hasSleeveType,long-sleeve,belongsToCategory,lowerbody,1
hasNeckline,straight neckline,belongsToCategory,lowerbody,1
hasLength,short,belongsToCategory,lowerbody,1
hasSilhouette,round,belongsToCategory,lowerbody,1
hasOpeningType,zipper and buttonhole,depicts,watch,1
hasNeckline,straight neckline,depicts,watch,1
hasFabricTreatment,stained,hasPattern,plaid,1
hasMaterialType,leather,hasPattern,plaid,1
hasOpeningType,button,hasPattern,plaid,1
hasSleeveType,short,hasPattern,plaid,1
hasNeckline,round,hasPattern,plaid,1
hasLength,long,hasPattern,plaid,1
hasSilhouette,round,hasPattern,plaid,1
belongsToCategory,head,hasPattern,plaid,1
depicts,watch,hasPattern,plaid,1
hasPattern,plaid,hasFabricTreatment,stained,1
hasMaterialType,leather,hasFabricTreatment,stained,1
hasOpeningType,button,hasFabricTreatment,stained,1
hasSleeveType,short,hasFabricTreatment,stained,1
hasNeckline,round,hasFabricTreatment,stained,1
hasLength,long,hasFabricTreatment,stained,1
hasSilhouette,round,hasFabricTreatment,stained,1
belongsToCategory,head,hasFabricTreatment,stained,1
depicts,watch,hasFabricTreatment,stained,1
hasPattern,plaid,hasMaterialType,leather,1
hasFabricTreatment,stained,hasMaterialType,leather,1
hasLength,long,hasMaterialType,leather,1
hasPattern,plaid,hasOpeningType,button,1
hasFabricTreatment,stained,hasOpeningType,button,1
hasPattern,plaid,hasSleeveType,short,1
hasFabricTreatment,stained,hasSleeveType,short,1
hasPattern,plaid,hasNeckline,round,1
hasFabricTreatment,stained,hasNeckline,round,1
hasPattern,plaid,hasLength,long,1
hasFabricTreatment,stained,hasLength,long,1
hasMaterialType,leather,hasLength,long,1
hasSilhouette,round,hasLength,long,1
hasPattern,plaid,hasSilhouette,round,1
hasFabricTreatment,stained,hasSilhouette,round,1
hasLength,long,hasSilhouette,round,1
hasPattern,plaid,belongsToCategory,head,1
hasFabricTreatment,stained,belongsToCategory,head,1
hasPattern,plaid,depicts,watch,1
hasFabricTreatment,stained,depicts,watch,1
hasOpeningType,buckle,hasFabricTreatment,textured,1
hasLength,short,hasFabricTreatment,textured,1
hasSilhouette,round,hasFabricTreatment,textured,1
belongsToCategory,upperbody,hasFabricTreatment,textured,1
hasFabricTreatment,textured,hasOpeningType,buckle,1
hasFabricTreatment,textured,hasLength,short,1
hasFabricTreatment,textured,hasSilhouette,round,1
hasFabricTreatment,textured,belongsToCategory,upperbody,1
hasMaterialType,synthetic,hasPattern,striped,1
hasSleeveType,long-sleeve,hasPattern,striped,1
hasLength,short,hasPattern,striped,1
hasSilhouette,square,hasPattern,striped,1
hasPattern,striped,hasMaterialType,synthetic,1
hasSleeveType,long-sleeve,hasOpeningType,button,1
hasSilhouette,square,hasOpeningType,button,1
hasPattern,striped,hasSleeveType,long-sleeve,1
hasOpeningType,button,hasSleeveType,long-sleeve,1
hasNeckline,round,hasSleeveType,long-sleeve,1
hasSilhouette,square,hasSleeveType,long-sleeve,1
belongsToCategory,upperbody,hasSleeveType,long-sleeve,1
hasSleeveType,long-sleeve,hasNeckline,round,1
hasSilhouette,square,hasNeckline,round,1
hasPattern,striped,hasLength,short,1
hasPattern,striped,hasSilhouette,square,1
hasOpeningType,button,hasSilhouette,square,1
hasSleeveType,long-sleeve,hasSilhouette,square,1
hasNeckline,round,hasSilhouette,square,1
belongsToCategory,upperbody,hasSilhouette,square,1
hasSleeveType,long-sleeve,belongsToCategory,upperbody,1
hasSilhouette,square,belongsToCategory,upperbody,1
hasOpeningType,snap fastener,hasMaterialType,synthetic,1
hasMaterialType,synthetic,hasOpeningType,snap fastener,1
hasLength,short,hasOpeningType,snap fastener,1
hasSilhouette,round,hasOpeningType,snap fastener,1
belongsToCategory,head,hasOpeningType,snap fastener,1
depicts,watch,hasOpeningType,snap fastener,1
hasOpeningType,snap fastener,hasLength,short,1
hasOpeningType,snap fastener,hasSilhouette,round,1
hasOpeningType,snap fastener,belongsToCategory,head,1
hasOpeningType,snap fastener,depicts,watch,1
hasSilhouette,circular,hasMaterialType,synthetic,1
hasSilhouette,circular,hasLength,short,1
hasMaterialType,synthetic,hasSilhouette,circular,1
hasLength,short,hasSilhouette,circular,1
belongsToCategory,head,hasSilhouette,circular,1
depicts,watch,hasSilhouette,circular,1
hasSilhouette,circular,belongsToCategory,head,1
hasSilhouette,circular,depicts,watch,1
hasMaterialType,synthetic,hasFabricTreatment,treated,1
hasSleeveType,long,hasFabricTreatment,treated,1
hasLength,short,hasFabricTreatment,treated,1
hasSilhouette,round,hasFabricTreatment,treated,1
belongsToCategory,upperbody,hasFabricTreatment,treated,1
depicts,watch,hasFabricTreatment,treated,1
hasFabricTreatment,treated,hasMaterialType,synthetic,1
hasFabricTreatment,treated,hasSleeveType,long,1
belongsToCategory,upperbody,hasSleeveType,long,1
hasFabricTreatment,treated,hasLength,short,1
hasFabricTreatment,treated,hasSilhouette,round,1
hasFabricTreatment,treated,belongsToCategory,upperbody,1
hasSleeveType,long,belongsToCategory,upperbody,1
hasFabricTreatment,treated,depicts,watch,1
