relation1,attribute1,relation2,attribute2,frequency
hasOpeningType,zipper,hasLeatherType,smooth,1
hasLength,short,hasLeatherType,smooth,1
hasSilhouette,rectangular,hasLeatherType,smooth,1
belongsToCategory,upperbody,hasLeatherType,smooth,1
depicts,bag,hasLeatherType,smooth,1
hasLeatherType,smooth,hasMaterialType,leather,1
hasLeatherType,smooth,hasOpeningType,zipper,1
hasLeatherType,smooth,hasLength,short,1
hasLeatherType,smooth,hasSilhouette,rectangular,1
hasLeatherType,smooth,belongsToCategory,upperbody,1
hasLeatherType,smooth,depicts,bag,1
hasNeckline,v-shaped,hasFabricTreatment,plain weave,1
hasWaistline,natural,hasFabricTreatment,plain weave,1
hasSilhouette,regular,hasFabricTreatment,plain weave,1
depicts,vest,hasFabricTreatment,plain weave,1
hasNeckline,v-shaped,hasMaterialType,cotton,1
hasSilhouette,regular,hasMaterialType,cotton,1
depicts,vest,hasMaterialType,cotton,1
hasNeckline,v-shaped,hasOpeningType,zipper,1
depicts,vest,hasOpeningType,zipper,1
hasNeckline,v-shaped,hasSleeveType,sleeveless,1
hasSilhouette,regular,hasSleeveType,sleeveless,1
depicts,vest,hasSleeveType,sleeveless,1
hasFabricTreatment,plain weave,hasNeckline,v-shaped,1
hasMaterialType,cotton,hasNeckline,v-shaped,1
hasOpeningType,zipper,hasNeckline,v-shaped,1
hasSleeveType,sleeveless,hasNeckline,v-shaped,1
hasLength,regular,hasNeckline,v-shaped,1
hasWaistline,natural,hasNeckline,v-shaped,1
hasSilhouette,regular,hasNeckline,v-shaped,1
belongsToCategory,upperbody,hasNeckline,v-shaped,1
depicts,vest,hasNeckline,v-shaped,1
hasNeckline,v-shaped,hasLength,regular,1
depicts,vest,hasLength,regular,1
hasFabricTreatment,plain weave,hasWaistline,natural,1
hasNeckline,v-shaped,hasWaistline,natural,1
hasSilhouette,regular,hasWaistline,natural,1
depicts,vest,hasWaistline,natural,1
hasFabricTreatment,plain weave,hasSilhouette,regular,1
hasMaterialType,cotton,hasSilhouette,regular,1
hasSleeveType,sleeveless,hasSilhouette,regular,1
hasNeckline,v-shaped,hasSilhouette,regular,1
hasWaistline,natural,hasSilhouette,regular,1
depicts,vest,hasSilhouette,regular,1
hasNeckline,v-shaped,belongsToCategory,upperbody,1
depicts,vest,belongsToCategory,upperbody,1
hasFabricTreatment,plain weave,depicts,vest,1
hasMaterialType,cotton,depicts,vest,1
hasOpeningType,zipper,depicts,vest,1
hasSleeveType,sleeveless,depicts,vest,1
hasNeckline,v-shaped,depicts,vest,1
hasLength,regular,depicts,vest,1
hasWaistline,natural,depicts,vest,1
hasSilhouette,regular,depicts,vest,1
belongsToCategory,upperbody,depicts,vest,1
hasFabricTreatment,textured,hasPattern,solid color,1
hasWaistline,natural,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,textured,1
hasMaterialType,fabric,hasFabricTreatment,textured,1
hasOpeningType,zipper,hasFabricTreatment,textured,1
hasSleeveType,short,hasFabricTreatment,textured,1
hasLength,long,hasFabricTreatment,textured,1
hasWaistline,natural,hasFabricTreatment,textured,1
hasSilhouette,a-line,hasFabricTreatment,textured,1
belongsToCategory,upperbody,hasFabricTreatment,textured,1
depicts,bag,hasFabricTreatment,textured,1
hasFabricTreatment,textured,hasMaterialType,fabric,1
hasFabricTreatment,textured,hasOpeningType,zipper,1
hasFabricTreatment,textured,hasSleeveType,short,1
hasFabricTreatment,textured,hasLength,long,1
hasPattern,solid color,hasWaistline,natural,1
hasFabricTreatment,textured,hasWaistline,natural,1
hasFabricTreatment,textured,hasSilhouette,a-line,1
hasFabricTreatment,textured,belongsToCategory,upperbody,1
hasFabricTreatment,textured,depicts,bag,1
hasMaterialType,faux leather,hasFabricTreatment,brushed,1
hasOpeningType,zipper,hasFabricTreatment,brushed,1
hasPocketType,no pocket,hasFabricTreatment,brushed,1
hasSleeveType,sleeveless,hasFabricTreatment,brushed,1
hasLength,regular,hasFabricTreatment,brushed,1
hasSilhouette,rectangular,hasFabricTreatment,brushed,1
belongsToCategory,upperbody,hasFabricTreatment,brushed,1
depicts,bag,hasFabricTreatment,brushed,1
hasFabricTreatment,brushed,hasMaterialType,faux leather,1
hasOpeningType,zipper,hasMaterialType,faux leather,1
hasPocketType,no pocket,hasMaterialType,faux leather,1
hasSleeveType,sleeveless,hasMaterialType,faux leather,1
hasLength,regular,hasMaterialType,faux leather,1
hasSilhouette,rectangular,hasMaterialType,faux leather,1
belongsToCategory,upperbody,hasMaterialType,faux leather,1
depicts,bag,hasMaterialType,faux leather,1
hasFabricTreatment,brushed,hasOpeningType,zipper,1
hasMaterialType,faux leather,hasOpeningType,zipper,1
hasPocketType,no pocket,hasOpeningType,zipper,1
hasFabricTreatment,brushed,hasPocketType,no pocket,1
hasMaterialType,faux leather,hasPocketType,no pocket,1
hasOpeningType,zipper,hasPocketType,no pocket,1
hasSleeveType,sleeveless,hasPocketType,no pocket,1
hasLength,regular,hasPocketType,no pocket,1
hasSilhouette,rectangular,hasPocketType,no pocket,1
belongsToCategory,upperbody,hasPocketType,no pocket,1
depicts,bag,hasPocketType,no pocket,1
hasFabricTreatment,brushed,hasSleeveType,sleeveless,1
hasMaterialType,faux leather,hasSleeveType,sleeveless,1
hasPocketType,no pocket,hasSleeveType,sleeveless,1
hasFabricTreatment,brushed,hasLength,regular,1
hasMaterialType,faux leather,hasLength,regular,1
hasPocketType,no pocket,hasLength,regular,1
hasFabricTreatment,brushed,hasSilhouette,rectangular,1
hasMaterialType,faux leather,hasSilhouette,rectangular,1
hasPocketType,no pocket,hasSilhouette,rectangular,1
hasFabricTreatment,brushed,belongsToCategory,upperbody,1
hasMaterialType,faux leather,belongsToCategory,upperbody,1
hasPocketType,no pocket,belongsToCategory,upperbody,1
hasFabricTreatment,brushed,depicts,bag,1
hasMaterialType,faux leather,depicts,bag,1
hasPocketType,no pocket,depicts,bag,1
hasSleeveType,short-sleeve,hasFabricTreatment,suede,1
hasLength,long,hasFabricTreatment,suede,1
hasFabricTreatment,suede,hasSleeveType,short-sleeve,1
hasLength,long,hasSleeveType,short-sleeve,1
hasWaistline,natural,hasSleeveType,short-sleeve,1
hasSilhouette,straight,hasSleeveType,short-sleeve,1
hasFabricTreatment,suede,hasLength,long,1
hasSleeveType,short-sleeve,hasLength,long,1
hasSleeveType,short-sleeve,hasWaistline,natural,1
hasSleeveType,short-sleeve,hasSilhouette,straight,1
hasPattern,plaid,hasAnimalPattern,wolf,1
hasMaterialType,leather,hasAnimalPattern,wolf,1
hasOpeningType,zipper,hasAnimalPattern,wolf,1
hasPocketType,external,hasAnimalPattern,wolf,1
hasSleeveType,long,hasAnimalPattern,wolf,1
hasLength,short,hasAnimalPattern,wolf,1
hasWaistline,natural,hasAnimalPattern,wolf,1
hasSilhouette,a-line,hasAnimalPattern,wolf,1
belongsToCategory,upperbody,hasAnimalPattern,wolf,1
depicts,bag,hasAnimalPattern,wolf,1
hasAnimalPattern,wolf,hasPattern,plaid,1
hasPocketType,external,hasPattern,plaid,1
hasSleeveType,long,hasPattern,plaid,1
hasWaistline,natural,hasPattern,plaid,1
hasAnimalPattern,wolf,hasMaterialType,leather,1
hasPocketType,external,hasMaterialType,leather,1
hasAnimalPattern,wolf,hasOpeningType,zipper,1
hasPocketType,external,hasOpeningType,zipper,1
hasAnimalPattern,wolf,hasPocketType,external,1
hasPattern,plaid,hasPocketType,external,1
hasMaterialType,leather,hasPocketType,external,1
hasOpeningType,zipper,hasPocketType,external,1
hasSleeveType,long,hasPocketType,external,1
hasLength,short,hasPocketType,external,1
hasWaistline,natural,hasPocketType,external,1
hasSilhouette,a-line,hasPocketType,external,1
belongsToCategory,upperbody,hasPocketType,external,1
depicts,bag,hasPocketType,external,1
hasAnimalPattern,wolf,hasSleeveType,long,1
hasPattern,plaid,hasSleeveType,long,1
hasPocketType,external,hasSleeveType,long,1
hasWaistline,natural,hasSleeveType,long,1
hasSilhouette,a-line,hasSleeveType,long,1
hasAnimalPattern,wolf,hasLength,short,1
hasPocketType,external,hasLength,short,1
hasWaistline,natural,hasLength,short,1
hasAnimalPattern,wolf,hasWaistline,natural,1
hasPattern,plaid,hasWaistline,natural,1
hasPocketType,external,hasWaistline,natural,1
hasSleeveType,long,hasWaistline,natural,1
hasLength,short,hasWaistline,natural,1
hasAnimalPattern,wolf,hasSilhouette,a-line,1
hasPocketType,external,hasSilhouette,a-line,1
hasSleeveType,long,hasSilhouette,a-line,1
hasAnimalPattern,wolf,belongsToCategory,upperbody,1
hasPocketType,external,belongsToCategory,upperbody,1
hasAnimalPattern,wolf,depicts,bag,1
hasPocketType,external,depicts,bag,1
hasMaterialType,nylon,hasFabricTreatment,solid,1
hasOpeningType,zipper,hasFabricTreatment,solid,1
hasPocketType,zipper,hasFabricTreatment,solid,1
hasLength,long,hasFabricTreatment,solid,1
hasSilhouette,straight,hasFabricTreatment,solid,1
hasFabricTreatment,solid,hasMaterialType,nylon,1
hasOpeningType,zipper,hasMaterialType,nylon,1
hasPocketType,zipper,hasMaterialType,nylon,1
hasSleeveType,short,hasMaterialType,nylon,1
hasLength,long,hasMaterialType,nylon,1
hasWaistline,natural,hasMaterialType,nylon,1
hasSilhouette,straight,hasMaterialType,nylon,1
hasFabricTreatment,solid,hasOpeningType,zipper,1
hasMaterialType,nylon,hasOpeningType,zipper,1
hasFabricTreatment,solid,hasPocketType,zipper,1
hasMaterialType,nylon,hasPocketType,zipper,1
hasSleeveType,short,hasPocketType,zipper,1
hasLength,long,hasPocketType,zipper,1
hasWaistline,natural,hasPocketType,zipper,1
hasSilhouette,straight,hasPocketType,zipper,1
belongsToCategory,upperbody,hasPocketType,zipper,1
depicts,bag,hasPocketType,zipper,1
hasMaterialType,nylon,hasSleeveType,short,1
hasPocketType,zipper,hasSleeveType,short,1
hasFabricTreatment,solid,hasLength,long,1
hasMaterialType,nylon,hasLength,long,1
hasPocketType,zipper,hasLength,long,1
hasMaterialType,nylon,hasWaistline,natural,1
hasPocketType,zipper,hasWaistline,natural,1
hasFabricTreatment,solid,hasSilhouette,straight,1
hasMaterialType,nylon,hasSilhouette,straight,1
hasPocketType,zipper,hasSilhouette,straight,1
hasPocketType,zipper,belongsToCategory,upperbody,1
hasPocketType,zipper,depicts,bag,1
hasLength,long,hasMaterialType,polyester,1
hasSilhouette,regular,hasMaterialType,polyester,1
hasMaterialType,polyester,hasLength,long,1
hasMaterialType,polyester,hasSilhouette,regular,1
hasFabricTreatment,suede,hasPattern,floral,1
hasMaterialType,leather,hasPattern,floral,1
hasLength,medium,hasPattern,floral,1
hasSilhouette,straight,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,suede,1
hasSleeveType,short,hasFabricTreatment,suede,1
hasLength,medium,hasFabricTreatment,suede,1
hasPattern,floral,hasMaterialType,leather,1
hasFabricTreatment,suede,hasSleeveType,short,1
hasLength,medium,hasSleeveType,short,1
hasPattern,floral,hasLength,medium,1
hasFabricTreatment,suede,hasLength,medium,1
hasSleeveType,short,hasLength,medium,1
hasSilhouette,straight,hasLength,medium,1
hasPattern,floral,hasSilhouette,straight,1
hasLength,medium,hasSilhouette,straight,1
hasMaterialType,fabric,hasPattern,floral,1
hasLength,long,hasPattern,floral,1
hasPattern,floral,hasMaterialType,fabric,1
hasPattern,floral,hasLength,long,1
hasMaterialType,leather,hasFabricTreatment,smooth,1
hasOpeningType,zipper,hasFabricTreatment,smooth,1
hasSleeveType,sleeveless,hasFabricTreatment,smooth,1
hasNeckline,round,hasFabricTreatment,smooth,1
hasLength,medium,hasFabricTreatment,smooth,1
hasWaistline,natural,hasFabricTreatment,smooth,1
hasSilhouette,satchel,hasFabricTreatment,smooth,1
belongsToCategory,upperbody,hasFabricTreatment,smooth,1
depicts,bag,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasMaterialType,leather,1
hasSilhouette,satchel,hasMaterialType,leather,1
hasFabricTreatment,smooth,hasOpeningType,zipper,1
hasSilhouette,satchel,hasOpeningType,zipper,1
hasFabricTreatment,smooth,hasSleeveType,sleeveless,1
hasSilhouette,satchel,hasSleeveType,sleeveless,1
hasFabricTreatment,smooth,hasNeckline,round,1
hasSilhouette,satchel,hasNeckline,round,1
hasFabricTreatment,smooth,hasLength,medium,1
hasSilhouette,satchel,hasLength,medium,1
hasFabricTreatment,smooth,hasWaistline,natural,1
hasSilhouette,satchel,hasWaistline,natural,1
hasFabricTreatment,smooth,hasSilhouette,satchel,1
hasMaterialType,leather,hasSilhouette,satchel,1
hasOpeningType,zipper,hasSilhouette,satchel,1
hasSleeveType,sleeveless,hasSilhouette,satchel,1
hasNeckline,round,hasSilhouette,satchel,1
hasLength,medium,hasSilhouette,satchel,1
hasWaistline,natural,hasSilhouette,satchel,1
belongsToCategory,upperbody,hasSilhouette,satchel,1
depicts,bag,hasSilhouette,satchel,1
hasFabricTreatment,smooth,belongsToCategory,upperbody,1
hasSilhouette,satchel,belongsToCategory,upperbody,1
hasFabricTreatment,smooth,depicts,bag,1
hasSilhouette,satchel,depicts,bag,1
hasNeckline,round,hasPocketType,side pockets,1
hasLength,short,hasPocketType,side pockets,1
hasWaistline,high-waisted,hasSleeveType,sleeveless,1
hasPocketType,side pockets,hasNeckline,round,1
hasPocketType,side pockets,hasLength,short,1
hasSleeveType,sleeveless,hasWaistline,high-waisted,1
hasSilhouette,a-line,hasWaistline,high-waisted,1
hasWaistline,high-waisted,hasSilhouette,a-line,1
hasFabricTreatment,embossed,hasPattern,striped,1
hasMaterialType,leather,hasPattern,striped,1
hasOpeningType,zipper,hasPattern,striped,1
hasSleeveType,sleeveless,hasPattern,striped,1
hasLength,long,hasPattern,striped,1
hasSilhouette,rectangular,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,embossed,1
hasMaterialType,leather,hasFabricTreatment,embossed,1
hasOpeningType,zipper,hasFabricTreatment,embossed,1
hasSleeveType,sleeveless,hasFabricTreatment,embossed,1
hasLength,long,hasFabricTreatment,embossed,1
hasSilhouette,rectangular,hasFabricTreatment,embossed,1
belongsToCategory,upperbody,hasFabricTreatment,embossed,1
depicts,bag,hasFabricTreatment,embossed,1
hasPattern,striped,hasMaterialType,leather,1
hasFabricTreatment,embossed,hasMaterialType,leather,1
hasPattern,striped,hasOpeningType,zipper,1
hasFabricTreatment,embossed,hasOpeningType,zipper,1
hasPattern,striped,hasSleeveType,sleeveless,1
hasFabricTreatment,embossed,hasSleeveType,sleeveless,1
hasLength,long,hasSleeveType,sleeveless,1
hasPattern,striped,hasLength,long,1
hasFabricTreatment,embossed,hasLength,long,1
hasSleeveType,sleeveless,hasLength,long,1
hasSilhouette,rectangular,hasLength,long,1
hasPattern,striped,hasSilhouette,rectangular,1
hasFabricTreatment,embossed,hasSilhouette,rectangular,1
hasLength,long,hasSilhouette,rectangular,1
hasFabricTreatment,embossed,belongsToCategory,upperbody,1
hasFabricTreatment,embossed,depicts,bag,1
hasLength,shoulder bag,hasFabricTreatment,suede,1
hasLength,shoulder bag,hasMaterialType,leather,1
hasLength,shoulder bag,hasOpeningType,zipper,1
hasFabricTreatment,suede,hasLength,shoulder bag,1
hasMaterialType,leather,hasLength,shoulder bag,1
hasOpeningType,zipper,hasLength,shoulder bag,1
hasWaistline,natural,hasLength,shoulder bag,1
hasSilhouette,straight,hasLength,shoulder bag,1
belongsToCategory,upperbody,hasLength,shoulder bag,1
depicts,bag,hasLength,shoulder bag,1
hasLength,shoulder bag,hasWaistline,natural,1
hasLength,shoulder bag,hasSilhouette,straight,1
hasLength,shoulder bag,belongsToCategory,upperbody,1
hasLength,shoulder bag,depicts,bag,1
hasFabricTreatment,solid,hasPattern,striped,1
hasOpeningType,slit,hasPattern,striped,1
hasSleeveType,short,hasPattern,striped,1
hasNeckline,round,hasPattern,striped,1
hasLength,regular,hasPattern,striped,1
hasWaistline,natural,hasPattern,striped,1
hasSilhouette,horizontal,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,solid,1
hasMaterialType,cotton,hasFabricTreatment,solid,1
hasOpeningType,slit,hasFabricTreatment,solid,1
hasNeckline,round,hasFabricTreatment,solid,1
hasLength,regular,hasFabricTreatment,solid,1
hasSilhouette,horizontal,hasFabricTreatment,solid,1
hasFabricTreatment,solid,hasMaterialType,cotton,1
hasOpeningType,slit,hasMaterialType,cotton,1
hasSleeveType,short,hasMaterialType,cotton,1
hasNeckline,round,hasMaterialType,cotton,1
hasSilhouette,horizontal,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,slit,1
hasFabricTreatment,solid,hasOpeningType,slit,1
hasMaterialType,cotton,hasOpeningType,slit,1
hasSleeveType,short,hasOpeningType,slit,1
hasNeckline,round,hasOpeningType,slit,1
hasLength,regular,hasOpeningType,slit,1
hasWaistline,natural,hasOpeningType,slit,1
hasSilhouette,horizontal,hasOpeningType,slit,1
belongsToCategory,upperbody,hasOpeningType,slit,1
depicts,bag,hasOpeningType,slit,1
hasPattern,striped,hasSleeveType,short,1
hasMaterialType,cotton,hasSleeveType,short,1
hasOpeningType,slit,hasSleeveType,short,1
hasSilhouette,horizontal,hasSleeveType,short,1
hasPattern,striped,hasNeckline,round,1
hasFabricTreatment,solid,hasNeckline,round,1
hasMaterialType,cotton,hasNeckline,round,1
hasOpeningType,slit,hasNeckline,round,1
hasSilhouette,horizontal,hasNeckline,round,1
hasPattern,striped,hasLength,regular,1
hasFabricTreatment,solid,hasLength,regular,1
hasOpeningType,slit,hasLength,regular,1
hasSilhouette,horizontal,hasLength,regular,1
hasPattern,striped,hasWaistline,natural,1
hasOpeningType,slit,hasWaistline,natural,1
hasSilhouette,horizontal,hasWaistline,natural,1
hasPattern,striped,hasSilhouette,horizontal,1
hasFabricTreatment,solid,hasSilhouette,horizontal,1
hasMaterialType,cotton,hasSilhouette,horizontal,1
hasOpeningType,slit,hasSilhouette,horizontal,1
hasSleeveType,short,hasSilhouette,horizontal,1
hasNeckline,round,hasSilhouette,horizontal,1
hasLength,regular,hasSilhouette,horizontal,1
hasWaistline,natural,hasSilhouette,horizontal,1
belongsToCategory,upperbody,hasSilhouette,horizontal,1
depicts,bag,hasSilhouette,horizontal,1
hasOpeningType,slit,belongsToCategory,upperbody,1
hasSilhouette,horizontal,belongsToCategory,upperbody,1
hasOpeningType,slit,depicts,bag,1
hasSilhouette,horizontal,depicts,bag,1
hasSilhouette,shoulder bag,hasOpeningType,zipper,1
hasOpeningType,zipper,hasSilhouette,shoulder bag,1
hasLeatherType,no leather,hasPattern,solid color,1
hasSleeveType,sleeveless,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,no leather,1
hasOpeningType,zipper closure,hasLeatherType,no leather,1
hasLength,medium,hasLeatherType,no leather,1
hasOpeningType,zipper closure,hasMaterialType,fabric,1
hasLeatherType,no leather,hasOpeningType,zipper closure,1
hasMaterialType,fabric,hasOpeningType,zipper closure,1
hasSleeveType,sleeveless,hasOpeningType,zipper closure,1
hasPattern,solid color,hasSleeveType,sleeveless,1
hasOpeningType,zipper closure,hasSleeveType,sleeveless,1
hasLength,medium,hasNeckline,round neckline,1
hasLeatherType,no leather,hasLength,medium,1
hasNeckline,round neckline,hasLength,medium,1
hasMaterialType,fabric,hasFabricTreatment,non-treated,1
hasOpeningType,zipper,hasFabricTreatment,non-treated,1
hasPocketType,side pockets,hasFabricTreatment,non-treated,1
hasSleeveType,short,hasFabricTreatment,non-treated,1
hasLength,long,hasFabricTreatment,non-treated,1
hasWaistline,natural,hasFabricTreatment,non-treated,1
hasSilhouette,a-line,hasFabricTreatment,non-treated,1
belongsToCategory,upperbody,hasFabricTreatment,non-treated,1
depicts,bag,hasFabricTreatment,non-treated,1
hasFabricTreatment,non-treated,hasMaterialType,fabric,1
hasPocketType,side pockets,hasMaterialType,fabric,1
hasFabricTreatment,non-treated,hasOpeningType,zipper,1
hasFabricTreatment,non-treated,hasPocketType,side pockets,1
hasMaterialType,fabric,hasPocketType,side pockets,1
hasFabricTreatment,non-treated,hasSleeveType,short,1
hasFabricTreatment,non-treated,hasLength,long,1
hasFabricTreatment,non-treated,hasWaistline,natural,1
hasFabricTreatment,non-treated,hasSilhouette,a-line,1
hasFabricTreatment,non-treated,belongsToCategory,upperbody,1
hasFabricTreatment,non-treated,depicts,bag,1
hasFabricTreatment,water resistant,hasPattern,solid color,1
hasMaterialType,polyester,hasPattern,solid color,1
hasPocketType,interior pockets,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,water resistant,1
hasMaterialType,polyester,hasFabricTreatment,water resistant,1
hasOpeningType,zipper closure,hasFabricTreatment,water resistant,1
hasPocketType,interior pockets,hasFabricTreatment,water resistant,1
hasLength,short,hasFabricTreatment,water resistant,1
hasSilhouette,shoulder bag,hasFabricTreatment,water resistant,1
belongsToCategory,upperbody,hasFabricTreatment,water resistant,1
depicts,bag,hasFabricTreatment,water resistant,1
hasPattern,solid color,hasMaterialType,polyester,1
hasFabricTreatment,water resistant,hasMaterialType,polyester,1
hasOpeningType,zipper closure,hasMaterialType,polyester,1
hasPocketType,interior pockets,hasMaterialType,polyester,1
hasLength,short,hasMaterialType,polyester,1
hasSilhouette,shoulder bag,hasMaterialType,polyester,1
hasFabricTreatment,water resistant,hasOpeningType,zipper closure,1
hasMaterialType,polyester,hasOpeningType,zipper closure,1
hasPocketType,interior pockets,hasOpeningType,zipper closure,1
hasLength,short,hasOpeningType,zipper closure,1
hasPattern,solid color,hasPocketType,interior pockets,1
hasFabricTreatment,water resistant,hasPocketType,interior pockets,1
hasMaterialType,polyester,hasPocketType,interior pockets,1
hasOpeningType,zipper closure,hasPocketType,interior pockets,1
hasLength,short,hasPocketType,interior pockets,1
hasSilhouette,shoulder bag,hasPocketType,interior pockets,1
belongsToCategory,upperbody,hasPocketType,interior pockets,1
depicts,bag,hasPocketType,interior pockets,1
hasFabricTreatment,water resistant,hasLength,short,1
hasMaterialType,polyester,hasLength,short,1
hasOpeningType,zipper closure,hasLength,short,1
hasPocketType,interior pockets,hasLength,short,1
hasFabricTreatment,water resistant,hasSilhouette,shoulder bag,1
hasMaterialType,polyester,hasSilhouette,shoulder bag,1
hasPocketType,interior pockets,hasSilhouette,shoulder bag,1
hasFabricTreatment,water resistant,belongsToCategory,upperbody,1
hasPocketType,interior pockets,belongsToCategory,upperbody,1
hasFabricTreatment,water resistant,depicts,bag,1
hasPocketType,interior pockets,depicts,bag,1
hasFabricTreatment,plain weave,hasPattern,solid color,1
hasWaistline,high,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,plain weave,1
hasMaterialType,fabric,hasFabricTreatment,plain weave,1
hasLength,long,hasFabricTreatment,plain weave,1
hasWaistline,high,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasMaterialType,fabric,1
hasWaistline,high,hasMaterialType,fabric,1
hasWaistline,high,hasOpeningType,zipper,1
hasWaistline,high,hasSleeveType,short,1
hasWaistline,high,hasNeckline,round,1
hasFabricTreatment,plain weave,hasLength,long,1
hasWaistline,high,hasLength,long,1
hasPattern,solid color,hasWaistline,high,1
hasFabricTreatment,plain weave,hasWaistline,high,1
hasMaterialType,fabric,hasWaistline,high,1
hasOpeningType,zipper,hasWaistline,high,1
hasSleeveType,short,hasWaistline,high,1
hasNeckline,round,hasWaistline,high,1
hasLength,long,hasWaistline,high,1
hasSilhouette,a-line,hasWaistline,high,1
belongsToCategory,upperbody,hasWaistline,high,1
depicts,bag,hasWaistline,high,1
hasWaistline,high,hasSilhouette,a-line,1
hasWaistline,high,belongsToCategory,upperbody,1
hasWaistline,high,depicts,bag,1
hasNeckline,v-neck,hasMaterialType,leather,1
hasNeckline,v-neck,hasOpeningType,zipper,1
hasNeckline,v-neck,hasPocketType,side pockets,1
hasNeckline,v-neck,hasSleeveType,short,1
hasMaterialType,leather,hasNeckline,v-neck,1
hasOpeningType,zipper,hasNeckline,v-neck,1
hasPocketType,side pockets,hasNeckline,v-neck,1
hasSleeveType,short,hasNeckline,v-neck,1
hasLength,long,hasNeckline,v-neck,1
hasWaistline,natural,hasNeckline,v-neck,1
hasSilhouette,a-line,hasNeckline,v-neck,1
belongsToCategory,upperbody,hasNeckline,v-neck,1
depicts,bag,hasNeckline,v-neck,1
hasNeckline,v-neck,hasLength,long,1
hasNeckline,v-neck,hasWaistline,natural,1
hasNeckline,v-neck,hasSilhouette,a-line,1
hasNeckline,v-neck,belongsToCategory,upperbody,1
hasNeckline,v-neck,depicts,bag,1
hasPattern,plaid,hasAnimalPattern,animal pattern,1
hasFabricTreatment,suede,hasAnimalPattern,animal pattern,1
hasMaterialType,leather,hasAnimalPattern,animal pattern,1
hasOpeningType,zipper,hasAnimalPattern,animal pattern,1
hasSleeveType,sleeveless,hasAnimalPattern,animal pattern,1
hasNeckline,round,hasAnimalPattern,animal pattern,1
hasLength,short,hasAnimalPattern,animal pattern,1
hasSilhouette,a-line,hasAnimalPattern,animal pattern,1
belongsToCategory,upperbody,hasAnimalPattern,animal pattern,1
depicts,bag,hasAnimalPattern,animal pattern,1
hasAnimalPattern,animal pattern,hasPattern,plaid,1
hasFabricTreatment,suede,hasPattern,plaid,1
hasSleeveType,sleeveless,hasPattern,plaid,1
hasNeckline,round,hasPattern,plaid,1
hasAnimalPattern,animal pattern,hasFabricTreatment,suede,1
hasPattern,plaid,hasFabricTreatment,suede,1
hasSleeveType,sleeveless,hasFabricTreatment,suede,1
hasLength,short,hasFabricTreatment,suede,1
hasSilhouette,a-line,hasFabricTreatment,suede,1
hasAnimalPattern,animal pattern,hasMaterialType,leather,1
hasAnimalPattern,animal pattern,hasOpeningType,zipper,1
hasAnimalPattern,animal pattern,hasSleeveType,sleeveless,1
hasPattern,plaid,hasSleeveType,sleeveless,1
hasFabricTreatment,suede,hasSleeveType,sleeveless,1
hasAnimalPattern,animal pattern,hasNeckline,round,1
hasPattern,plaid,hasNeckline,round,1
hasAnimalPattern,animal pattern,hasLength,short,1
hasFabricTreatment,suede,hasLength,short,1
hasAnimalPattern,animal pattern,hasSilhouette,a-line,1
hasFabricTreatment,suede,hasSilhouette,a-line,1
hasAnimalPattern,animal pattern,belongsToCategory,upperbody,1
hasAnimalPattern,animal pattern,depicts,bag,1
hasSilhouette,bag,hasMaterialType,fabric,1
hasSilhouette,bag,hasLength,long,1
hasMaterialType,fabric,hasSilhouette,bag,1
hasLength,long,hasSilhouette,bag,1
belongsToCategory,upperbody,hasSilhouette,bag,1
hasSilhouette,bag,belongsToCategory,upperbody,1
hasFabricTreatment,plain weave,hasPattern,striped,1
hasOpeningType,zipper closure,hasPattern,striped,1
hasPocketType,exterior pocket,hasPattern,striped,1
hasSleeveType,short-sleeve,hasPattern,striped,1
hasLength,medium,hasPattern,striped,1
hasWaistline,natural-waist,hasPattern,striped,1
hasSilhouette,shoulder bag,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,plain weave,1
hasOpeningType,zipper closure,hasFabricTreatment,plain weave,1
hasPocketType,exterior pocket,hasFabricTreatment,plain weave,1
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,1
hasLength,medium,hasFabricTreatment,plain weave,1
hasWaistline,natural-waist,hasFabricTreatment,plain weave,1
hasSilhouette,shoulder bag,hasFabricTreatment,plain weave,1
hasOpeningType,zipper closure,hasMaterialType,cotton,1
hasPocketType,exterior pocket,hasMaterialType,cotton,1
hasSleeveType,short-sleeve,hasMaterialType,cotton,1
hasLength,medium,hasMaterialType,cotton,1
hasWaistline,natural-waist,hasMaterialType,cotton,1
hasSilhouette,shoulder bag,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,zipper closure,1
hasFabricTreatment,plain weave,hasOpeningType,zipper closure,1
hasMaterialType,cotton,hasOpeningType,zipper closure,1
hasPocketType,exterior pocket,hasOpeningType,zipper closure,1
