relation1,attribute1,relation2,attribute2,frequency
hasCollarType,button-down,hasNeckline,pointed,1
hasNeckline,pointed,hasCollarType,button-down,1
hasPocketType,slant,hasPattern,striped,1
hasPocketType,slant,hasFabricTreatment,plain weave,1
hasLapelType,notch,hasFabricTreatment,plain weave,1
hasPocketType,slant,hasMaterialType,cotton,1
hasPocketType,slant,hasOpeningType,button front,1
hasNeckline,classic,hasOpeningType,button front,1
hasLapelType,notch,hasOpeningType,button front,1
hasPattern,striped,hasPocketType,slant,1
hasFabricTreatment,plain weave,hasPocketType,slant,1
hasMaterialType,cotton,hasPocketType,slant,1
hasOpeningType,button front,hasPocketType,slant,1
hasSleeveType,long,hasPocketType,slant,1
hasNeckline,classic,hasPocketType,slant,1
hasLapelType,notch,hasPocketType,slant,1
hasCollarType,pointed,hasPocketType,slant,1
hasLength,long,hasPocketType,slant,1
hasWaistline,natural,hasPocketType,slant,1
hasSilhouette,straight,hasPocketType,slant,1
belongsToCategory,upperbody,hasPocketType,slant,1
depicts,shirt,hasPocketType,slant,1
hasPocketType,slant,hasSleeveType,long,1
hasOpeningType,button front,hasNeckline,classic,1
hasPocketType,slant,hasNeckline,classic,1
hasLapelType,notch,hasNeckline,classic,1
hasFabricTreatment,plain weave,hasLapelType,notch,1
hasOpeningType,button front,hasLapelType,notch,1
hasPocketType,slant,hasLapelType,notch,1
hasNeckline,classic,hasLapelType,notch,1
hasCollarType,pointed,hasLapelType,notch,1
hasPocketType,slant,hasCollarType,pointed,1
hasLapelType,notch,hasCollarType,pointed,1
hasPocketType,slant,hasLength,long,1
hasPocketType,slant,hasWaistline,natural,1
hasPocketType,slant,hasSilhouette,straight,1
hasPocketType,slant,belongsToCategory,upperbody,1
hasPocketType,slant,depicts,shirt,1
hasPocketType,patch,hasPattern,striped,1
hasPocketType,patch,hasFabricTreatment,solid,1
hasNeckline,classic,hasFabricTreatment,solid,1
hasCollarType,pointed,hasFabricTreatment,solid,1
hasPocketType,patch,hasMaterialType,cotton,1
hasPocketType,patch,hasOpeningType,button,1
hasPattern,striped,hasPocketType,patch,1
hasFabricTreatment,solid,hasPocketType,patch,1
hasMaterialType,cotton,hasPocketType,patch,1
hasOpeningType,button,hasPocketType,patch,1
hasSleeveType,long,hasPocketType,patch,1
hasNeckline,classic,hasPocketType,patch,1
hasCollarType,pointed,hasPocketType,patch,1
hasLength,long,hasPocketType,patch,1
hasWaistline,natural,hasPocketType,patch,1
hasSilhouette,straight,hasPocketType,patch,1
belongsToCategory,upperbody,hasPocketType,patch,1
depicts,shirt,hasPocketType,patch,1
hasPocketType,patch,hasSleeveType,long,1
hasFabricTreatment,solid,hasNeckline,classic,1
hasPocketType,patch,hasNeckline,classic,1
hasFabricTreatment,solid,hasCollarType,pointed,1
hasPocketType,patch,hasCollarType,pointed,1
hasPocketType,patch,hasLength,long,1
hasPocketType,patch,hasWaistline,natural,1
hasPocketType,patch,hasSilhouette,straight,1
hasPocketType,patch,belongsToCategory,upperbody,1
hasPocketType,patch,depicts,shirt,1
hasNeckline,pointed,hasFabricTreatment,solid,1
hasLapelType,notch,hasFabricTreatment,solid,1
hasCollarType,spread-collar,hasFabricTreatment,solid,1
hasLapelType,notch,hasOpeningType,button,1
hasFabricTreatment,solid,hasNeckline,pointed,1
hasLapelType,notch,hasNeckline,pointed,1
hasFabricTreatment,solid,hasLapelType,notch,1
hasOpeningType,button,hasLapelType,notch,1
hasNeckline,pointed,hasLapelType,notch,1
hasCollarType,spread-collar,hasLapelType,notch,1
hasFabricTreatment,solid,hasCollarType,spread-collar,1
hasLapelType,notch,hasCollarType,spread-collar,1
hasNeckline,straight,hasFabricTreatment,plain weave,1
hasNeckline,straight,hasOpeningType,button,1
hasNeckline,straight,hasPocketType,chest pocket,1
hasCollarType,pointed,hasPocketType,chest pocket,1
hasFabricTreatment,plain weave,hasNeckline,straight,1
hasOpeningType,button,hasNeckline,straight,1
hasPocketType,chest pocket,hasNeckline,straight,1
hasPocketType,chest pocket,hasCollarType,pointed,1
hasOpeningType,longitudinal,hasPattern,striped,1
hasSilhouette,long and narrow,hasPattern,striped,1
hasOpeningType,longitudinal,hasMaterialType,fabric,1
hasSilhouette,long and narrow,hasMaterialType,fabric,1
hasPattern,striped,hasOpeningType,longitudinal,1
hasMaterialType,fabric,hasOpeningType,longitudinal,1
hasNeckline,round,hasOpeningType,longitudinal,1
hasLength,long,hasOpeningType,longitudinal,1
hasSilhouette,long and narrow,hasOpeningType,longitudinal,1
belongsToCategory,upperbody,hasOpeningType,longitudinal,1
depicts,scarf,hasOpeningType,longitudinal,1
hasOpeningType,longitudinal,hasNeckline,round,1
hasSilhouette,long and narrow,hasNeckline,round,1
hasOpeningType,longitudinal,hasLength,long,1
hasSilhouette,long and narrow,hasLength,long,1
hasPattern,striped,hasSilhouette,long and narrow,1
hasMaterialType,fabric,hasSilhouette,long and narrow,1
hasOpeningType,longitudinal,hasSilhouette,long and narrow,1
hasNeckline,round,hasSilhouette,long and narrow,1
hasLength,long,hasSilhouette,long and narrow,1
belongsToCategory,upperbody,hasSilhouette,long and narrow,1
depicts,scarf,hasSilhouette,long and narrow,1
hasOpeningType,longitudinal,belongsToCategory,upperbody,1
hasSilhouette,long and narrow,belongsToCategory,upperbody,1
hasOpeningType,longitudinal,depicts,scarf,1
hasSilhouette,long and narrow,depicts,scarf,1
depicts,bag,hasSleeveType,short,1
hasSleeveType,short,depicts,bag,1
hasFabricTreatment,fleece,hasPattern,striped,1
hasOpeningType,fastening,hasPattern,striped,1
depicts,sweatshirt,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,fleece,1
hasMaterialType,cotton,hasFabricTreatment,fleece,1
hasOpeningType,fastening,hasFabricTreatment,fleece,1
hasSleeveType,long,hasFabricTreatment,fleece,1
hasNeckline,round,hasFabricTreatment,fleece,1
hasCollarType,crew-neck,hasFabricTreatment,fleece,1
hasLength,long,hasFabricTreatment,fleece,1
hasSilhouette,straight,hasFabricTreatment,fleece,1
belongsToCategory,upperbody,hasFabricTreatment,fleece,1
depicts,sweatshirt,hasFabricTreatment,fleece,1
hasFabricTreatment,fleece,hasMaterialType,cotton,1
hasOpeningType,fastening,hasMaterialType,cotton,1
depicts,sweatshirt,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,fastening,1
hasFabricTreatment,fleece,hasOpeningType,fastening,1
hasMaterialType,cotton,hasOpeningType,fastening,1
hasSleeveType,long,hasOpeningType,fastening,1
hasNeckline,round,hasOpeningType,fastening,1
hasCollarType,crew-neck,hasOpeningType,fastening,1
hasLength,long,hasOpeningType,fastening,1
hasSilhouette,straight,hasOpeningType,fastening,1
belongsToCategory,upperbody,hasOpeningType,fastening,1
depicts,sweatshirt,hasOpeningType,fastening,1
hasFabricTreatment,fleece,hasSleeveType,long,1
hasOpeningType,fastening,hasSleeveType,long,1
depicts,sweatshirt,hasSleeveType,long,1
hasFabricTreatment,fleece,hasNeckline,round,1
hasOpeningType,fastening,hasNeckline,round,1
depicts,sweatshirt,hasNeckline,round,1
hasFabricTreatment,fleece,hasCollarType,crew-neck,1
hasOpeningType,fastening,hasCollarType,crew-neck,1
depicts,sweatshirt,hasCollarType,crew-neck,1
hasFabricTreatment,fleece,hasLength,long,1
hasOpeningType,fastening,hasLength,long,1
depicts,sweatshirt,hasLength,long,1
hasFabricTreatment,fleece,hasSilhouette,straight,1
hasOpeningType,fastening,hasSilhouette,straight,1
depicts,sweatshirt,hasSilhouette,straight,1
hasFabricTreatment,fleece,belongsToCategory,upperbody,1
hasOpeningType,fastening,belongsToCategory,upperbody,1
depicts,sweatshirt,belongsToCategory,upperbody,1
hasPattern,striped,depicts,sweatshirt,1
hasFabricTreatment,fleece,depicts,sweatshirt,1
hasMaterialType,cotton,depicts,sweatshirt,1
hasOpeningType,fastening,depicts,sweatshirt,1
hasSleeveType,long,depicts,sweatshirt,1
hasNeckline,round,depicts,sweatshirt,1
hasCollarType,crew-neck,depicts,sweatshirt,1
hasLength,long,depicts,sweatshirt,1
hasSilhouette,straight,depicts,sweatshirt,1
belongsToCategory,upperbody,depicts,sweatshirt,1
hasNeckline,pointed,hasOpeningType,button front,1
hasOpeningType,button front,hasNeckline,pointed,1
hasOpeningType,open,hasPattern,striped,1
hasNeckline,no neckline,hasPattern,striped,1
hasOpeningType,open,hasFabricTreatment,plain weave,1
hasNeckline,no neckline,hasFabricTreatment,plain weave,1
hasOpeningType,open,hasMaterialType,fabric,1
hasNeckline,no neckline,hasMaterialType,fabric,1
hasPattern,striped,hasOpeningType,open,1
hasFabricTreatment,plain weave,hasOpeningType,open,1
hasMaterialType,fabric,hasOpeningType,open,1
hasSleeveType,sleeveless,hasOpeningType,open,1
hasNeckline,no neckline,hasOpeningType,open,1
hasLength,long,hasOpeningType,open,1
hasSilhouette,straight,hasOpeningType,open,1
belongsToCategory,upperbody,hasOpeningType,open,1
depicts,scarf,hasOpeningType,open,1
hasOpeningType,open,hasSleeveType,sleeveless,1
hasNeckline,no neckline,hasSleeveType,sleeveless,1
hasPattern,striped,hasNeckline,no neckline,1
hasFabricTreatment,plain weave,hasNeckline,no neckline,1
hasMaterialType,fabric,hasNeckline,no neckline,1
hasOpeningType,open,hasNeckline,no neckline,1
hasSleeveType,sleeveless,hasNeckline,no neckline,1
hasLength,long,hasNeckline,no neckline,1
hasSilhouette,straight,hasNeckline,no neckline,1
belongsToCategory,upperbody,hasNeckline,no neckline,1
depicts,scarf,hasNeckline,no neckline,1
hasOpeningType,open,hasLength,long,1
hasNeckline,no neckline,hasLength,long,1
hasOpeningType,open,hasSilhouette,straight,1
hasNeckline,no neckline,hasSilhouette,straight,1
hasOpeningType,open,belongsToCategory,upperbody,1
hasNeckline,no neckline,belongsToCategory,upperbody,1
hasOpeningType,open,depicts,scarf,1
hasNeckline,no neckline,depicts,scarf,1
hasNeckline,crew,hasPattern,striped,1
hasCollarType,point,hasPattern,striped,1
hasNeckline,crew,hasFabricTreatment,plain weave,1
hasCollarType,point,hasFabricTreatment,plain weave,1
hasNeckline,crew,hasMaterialType,cotton,1
hasCollarType,point,hasMaterialType,cotton,1
hasNeckline,crew,hasOpeningType,button,1
hasCollarType,point,hasOpeningType,button,1
hasNeckline,crew,hasSleeveType,long,1
hasCollarType,point,hasSleeveType,long,1
hasPattern,striped,hasNeckline,crew,1
hasFabricTreatment,plain weave,hasNeckline,crew,1
hasMaterialType,cotton,hasNeckline,crew,1
hasOpeningType,button,hasNeckline,crew,1
hasSleeveType,long,hasNeckline,crew,1
hasCollarType,point,hasNeckline,crew,1
hasLength,long,hasNeckline,crew,1
hasWaistline,natural,hasNeckline,crew,1
hasSilhouette,straight,hasNeckline,crew,1
belongsToCategory,upperbody,hasNeckline,crew,1
depicts,shirt,hasNeckline,crew,1
hasPattern,striped,hasCollarType,point,1
hasFabricTreatment,plain weave,hasCollarType,point,1
hasMaterialType,cotton,hasCollarType,point,1
hasOpeningType,button,hasCollarType,point,1
hasSleeveType,long,hasCollarType,point,1
hasNeckline,crew,hasCollarType,point,1
hasLength,long,hasCollarType,point,1
hasWaistline,natural,hasCollarType,point,1
hasSilhouette,straight,hasCollarType,point,1
belongsToCategory,upperbody,hasCollarType,point,1
depicts,shirt,hasCollarType,point,1
hasNeckline,crew,hasLength,long,1
hasCollarType,point,hasLength,long,1
hasNeckline,crew,hasWaistline,natural,1
hasCollarType,point,hasWaistline,natural,1
hasNeckline,crew,hasSilhouette,straight,1
hasCollarType,point,hasSilhouette,straight,1
hasNeckline,crew,belongsToCategory,upperbody,1
hasCollarType,point,belongsToCategory,upperbody,1
hasNeckline,crew,depicts,shirt,1
hasCollarType,point,depicts,shirt,1
hasFabricTreatment,printed,hasPattern,floral,1
hasMaterialType,fabric,hasPattern,floral,1
hasLength,long,hasPattern,floral,1
hasSilhouette,straight,hasPattern,floral,1
belongsToCategory,upperbody,hasPattern,floral,1
depicts,scarf,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,printed,1
hasMaterialType,fabric,hasFabricTreatment,printed,1
hasLength,long,hasFabricTreatment,printed,1
hasSilhouette,straight,hasFabricTreatment,printed,1
belongsToCategory,upperbody,hasFabricTreatment,printed,1
depicts,scarf,hasFabricTreatment,printed,1
hasPattern,floral,hasMaterialType,fabric,1
hasFabricTreatment,printed,hasMaterialType,fabric,1
hasPattern,floral,hasLength,long,1
hasFabricTreatment,printed,hasLength,long,1
hasPattern,floral,hasSilhouette,straight,1
hasFabricTreatment,printed,hasSilhouette,straight,1
hasPattern,floral,belongsToCategory,upperbody,1
hasFabricTreatment,printed,belongsToCategory,upperbody,1
hasPattern,floral,depicts,scarf,1
hasFabricTreatment,printed,depicts,scarf,1
hasNeckline,spread,hasPattern,striped,1
hasNeckline,spread,hasFabricTreatment,plain weave,1
hasWaistline,high,hasFabricTreatment,plain weave,1
hasNeckline,spread,hasMaterialType,cotton,1
hasWaistline,high,hasMaterialType,cotton,1
hasNeckline,spread,hasOpeningType,button,1
hasWaistline,high,hasOpeningType,button,1
hasNeckline,spread,hasPocketType,chest pocket,1
hasWaistline,high,hasPocketType,chest pocket,1
hasNeckline,spread,hasSleeveType,long,1
hasWaistline,high,hasSleeveType,long,1
hasPattern,striped,hasNeckline,spread,1
hasFabricTreatment,plain weave,hasNeckline,spread,1
hasMaterialType,cotton,hasNeckline,spread,1
hasOpeningType,button,hasNeckline,spread,1
hasPocketType,chest pocket,hasNeckline,spread,1
hasSleeveType,long,hasNeckline,spread,1
hasCollarType,button-down,hasNeckline,spread,1
hasLength,long,hasNeckline,spread,1
hasWaistline,high,hasNeckline,spread,1
hasSilhouette,straight,hasNeckline,spread,1
belongsToCategory,upperbody,hasNeckline,spread,1
depicts,shirt,hasNeckline,spread,1
hasNeckline,spread,hasCollarType,button-down,1
hasWaistline,high,hasCollarType,button-down,1
hasNeckline,spread,hasLength,long,1
hasFabricTreatment,plain weave,hasWaistline,high,1
hasMaterialType,cotton,hasWaistline,high,1
hasOpeningType,button,hasWaistline,high,1
hasPocketType,chest pocket,hasWaistline,high,1
hasSleeveType,long,hasWaistline,high,1
hasNeckline,spread,hasWaistline,high,1
hasCollarType,button-down,hasWaistline,high,1
depicts,shirt,hasWaistline,high,1
hasNeckline,spread,hasSilhouette,straight,1
hasNeckline,spread,belongsToCategory,upperbody,1
hasNeckline,spread,depicts,shirt,1
hasWaistline,high,depicts,shirt,1
hasNeckline,crew neck,hasPattern,striped,1
hasNeckline,crew neck,hasFabricTreatment,plain weave,1
hasNeckline,crew neck,hasMaterialType,cotton,1
hasNeckline,crew neck,hasOpeningType,button,1
hasNeckline,crew neck,hasSleeveType,long,1
hasPattern,striped,hasNeckline,crew neck,1
hasFabricTreatment,plain weave,hasNeckline,crew neck,1
hasMaterialType,cotton,hasNeckline,crew neck,1
hasOpeningType,button,hasNeckline,crew neck,1
hasSleeveType,long,hasNeckline,crew neck,1
hasCollarType,pointed,hasNeckline,crew neck,1
hasLength,long,hasNeckline,crew neck,1
hasWaistline,natural,hasNeckline,crew neck,1
hasSilhouette,straight,hasNeckline,crew neck,1
belongsToCategory,upperbody,hasNeckline,crew neck,1
depicts,shirt,hasNeckline,crew neck,1
hasNeckline,crew neck,hasCollarType,pointed,1
hasNeckline,crew neck,hasLength,long,1
hasNeckline,crew neck,hasWaistline,natural,1
hasNeckline,crew neck,hasSilhouette,straight,1
hasNeckline,crew neck,belongsToCategory,upperbody,1
hasNeckline,crew neck,depicts,shirt,1
hasPocketType,side,hasPattern,striped,1
hasPocketType,side,hasFabricTreatment,plain weave,1
hasPocketType,side,hasMaterialType,cotton,1
hasPocketType,side,hasOpeningType,button,1
hasPattern,striped,hasPocketType,side,1
hasFabricTreatment,plain weave,hasPocketType,side,1
hasMaterialType,cotton,hasPocketType,side,1
hasOpeningType,button,hasPocketType,side,1
hasSleeveType,long,hasPocketType,side,1
hasNeckline,classic,hasPocketType,side,1
hasCollarType,pointed,hasPocketType,side,1
hasLength,long,hasPocketType,side,1
hasWaistline,natural,hasPocketType,side,1
hasSilhouette,straight,hasPocketType,side,1
belongsToCategory,upperbody,hasPocketType,side,1
depicts,shirt,hasPocketType,side,1
hasPocketType,side,hasSleeveType,long,1
hasPocketType,side,hasNeckline,classic,1
hasPocketType,side,hasCollarType,pointed,1
hasPocketType,side,hasLength,long,1
hasPocketType,side,hasWaistline,natural,1
hasPocketType,side,hasSilhouette,straight,1
hasPocketType,side,belongsToCategory,upperbody,1
hasPocketType,side,depicts,shirt,1
hasOpeningType,zipper,hasFabricTreatment,plain weave,1
depicts,bag,hasFabricTreatment,plain weave,1
hasOpeningType,zipper,hasMaterialType,fabric,1
hasWaistline,natural,hasMaterialType,fabric,1
hasFabricTreatment,plain weave,hasOpeningType,zipper,1
hasMaterialType,fabric,hasOpeningType,zipper,1
hasSleeveType,sleeveless,hasOpeningType,zipper,1
hasNeckline,round,hasOpeningType,zipper,1
hasWaistline,natural,hasOpeningType,zipper,1
depicts,bag,hasOpeningType,zipper,1
hasOpeningType,zipper,hasSleeveType,sleeveless,1
hasWaistline,natural,hasSleeveType,sleeveless,1
depicts,bag,hasSleeveType,sleeveless,1
hasOpeningType,zipper,hasNeckline,round,1
hasMaterialType,fabric,hasWaistline,natural,1
hasOpeningType,zipper,hasWaistline,natural,1
hasSleeveType,sleeveless,hasWaistline,natural,1
depicts,bag,hasWaistline,natural,1
hasFabricTreatment,plain weave,depicts,bag,1
hasOpeningType,zipper,depicts,bag,1
hasSleeveType,sleeveless,depicts,bag,1
hasWaistline,natural,depicts,bag,1
hasSleeveType,long-sleeve,hasPattern,striped,1
hasSleeveType,long-sleeve,hasMaterialType,cotton,1
depicts,scarf,hasMaterialType,cotton,1
hasPattern,striped,hasSleeveType,long-sleeve,1
hasMaterialType,cotton,hasSleeveType,long-sleeve,1
hasNeckline,round,hasSleeveType,long-sleeve,1
hasLength,long,hasSleeveType,long-sleeve,1
hasSilhouette,straight,hasSleeveType,long-sleeve,1
belongsToCategory,upperbody,hasSleeveType,long-sleeve,1
depicts,scarf,hasSleeveType,long-sleeve,1
hasSleeveType,long-sleeve,hasNeckline,round,1
hasSleeveType,long-sleeve,hasLength,long,1
hasSleeveType,long-sleeve,hasSilhouette,straight,1
hasSleeveType,long-sleeve,belongsToCategory,upperbody,1
hasMaterialType,cotton,depicts,scarf,1
hasSleeveType,long-sleeve,depicts,scarf,1
hasMaterialType,polyester,hasPattern,striped,1
hasOpeningType,magnetic closure,hasPattern,striped,1
hasPocketType,side pockets,hasPattern,striped,1
hasWaistline,high-waisted,hasPattern,striped,1
hasPattern,striped,hasMaterialType,polyester,1
hasOpeningType,magnetic closure,hasMaterialType,polyester,1
hasPocketType,side pockets,hasMaterialType,polyester,1
hasSleeveType,long,hasMaterialType,polyester,1
hasLength,long,hasMaterialType,polyester,1
hasWaistline,high-waisted,hasMaterialType,polyester,1
hasSilhouette,straight,hasMaterialType,polyester,1
belongsToCategory,upperbody,hasMaterialType,polyester,1
depicts,bag,hasMaterialType,polyester,1
hasPattern,striped,hasOpeningType,magnetic closure,1
hasMaterialType,polyester,hasOpeningType,magnetic closure,1
hasPocketType,side pockets,hasOpeningType,magnetic closure,1
hasSleeveType,long,hasOpeningType,magnetic closure,1
hasLength,long,hasOpeningType,magnetic closure,1
hasWaistline,high-waisted,hasOpeningType,magnetic closure,1
hasSilhouette,straight,hasOpeningType,magnetic closure,1
belongsToCategory,upperbody,hasOpeningType,magnetic closure,1
depicts,bag,hasOpeningType,magnetic closure,1
hasPattern,striped,hasPocketType,side pockets,1
hasMaterialType,polyester,hasPocketType,side pockets,1
hasOpeningType,magnetic closure,hasPocketType,side pockets,1
hasSleeveType,long,hasPocketType,side pockets,1
hasLength,long,hasPocketType,side pockets,1
hasWaistline,high-waisted,hasPocketType,side pockets,1
hasSilhouette,straight,hasPocketType,side pockets,1
belongsToCategory,upperbody,hasPocketType,side pockets,1
depicts,bag,hasPocketType,side pockets,1
hasMaterialType,polyester,hasSleeveType,long,1
hasOpeningType,magnetic closure,hasSleeveType,long,1
hasPocketType,side pockets,hasSleeveType,long,1
hasWaistline,high-waisted,hasSleeveType,long,1
depicts,bag,hasSleeveType,long,1
hasMaterialType,polyester,hasLength,long,1
hasOpeningType,magnetic closure,hasLength,long,1
hasPocketType,side pockets,hasLength,long,1
hasWaistline,high-waisted,hasLength,long,1
hasPattern,striped,hasWaistline,high-waisted,1
hasMaterialType,polyester,hasWaistline,high-waisted,1
hasOpeningType,magnetic closure,hasWaistline,high-waisted,1
hasPocketType,side pockets,hasWaistline,high-waisted,1
hasSleeveType,long,hasWaistline,high-waisted,1
hasLength,long,hasWaistline,high-waisted,1
hasSilhouette,straight,hasWaistline,high-waisted,1
belongsToCategory,upperbody,hasWaistline,high-waisted,1
depicts,bag,hasWaistline,high-waisted,1
hasMaterialType,polyester,hasSilhouette,straight,1
hasOpeningType,magnetic closure,hasSilhouette,straight,1
hasPocketType,side pockets,hasSilhouette,straight,1
hasWaistline,high-waisted,hasSilhouette,straight,1
hasMaterialType,polyester,belongsToCategory,upperbody,1
hasOpeningType,magnetic closure,belongsToCategory,upperbody,1
hasPocketType,side pockets,belongsToCategory,upperbody,1
hasWaistline,high-waisted,belongsToCategory,upperbody,1
hasMaterialType,polyester,depicts,bag,1
hasOpeningType,magnetic closure,depicts,bag,1
hasPocketType,side pockets,depicts,bag,1
hasSleeveType,long,depicts,bag,1
hasWaistline,high-waisted,depicts,bag,1
depicts,shirt,hasNeckline,round,1
hasWaistline,natural,hasCollarType,crew-neck,1
depicts,shirt,hasCollarType,crew-neck,1
hasCollarType,crew-neck,hasWaistline,natural,1
hasNeckline,round,depicts,shirt,1
hasCollarType,crew-neck,depicts,shirt,1
hasSleeveType,short-sleeve,hasPattern,striped,1
hasNickname,boss,hasPattern,striped,1
depicts,perfume,hasPattern,striped,1
hasSleeveType,short-sleeve,hasMaterialType,fabric,1
hasNickname,boss,hasMaterialType,fabric,1
depicts,perfume,hasMaterialType,fabric,1
hasPattern,striped,hasSleeveType,short-sleeve,1
hasMaterialType,fabric,hasSleeveType,short-sleeve,1
hasNeckline,v-neck,hasSleeveType,short-sleeve,1
hasLength,long,hasSleeveType,short-sleeve,1
hasSilhouette,straight,hasSleeveType,short-sleeve,1
hasNickname,boss,hasSleeveType,short-sleeve,1
belongsToCategory,upperbody,hasSleeveType,short-sleeve,1
depicts,perfume,hasSleeveType,short-sleeve,1
hasSleeveType,short-sleeve,hasNeckline,v-neck,1
hasNickname,boss,hasNeckline,v-neck,1
depicts,perfume,hasNeckline,v-neck,1
hasSleeveType,short-sleeve,hasLength,long,1
hasNickname,boss,hasLength,long,1
depicts,perfume,hasLength,long,1
hasSleeveType,short-sleeve,hasSilhouette,straight,1
hasNickname,boss,hasSilhouette,straight,1
depicts,perfume,hasSilhouette,straight,1
hasPattern,striped,hasNickname,boss,1
hasMaterialType,fabric,hasNickname,boss,1
hasSleeveType,short-sleeve,hasNickname,boss,1
hasNeckline,v-neck,hasNickname,boss,1
hasLength,long,hasNickname,boss,1
hasSilhouette,straight,hasNickname,boss,1
belongsToCategory,upperbody,hasNickname,boss,1
depicts,perfume,hasNickname,boss,1
hasSleeveType,short-sleeve,belongsToCategory,upperbody,1
hasNickname,boss,belongsToCategory,upperbody,1
depicts,perfume,belongsToCategory,upperbody,1
hasPattern,striped,depicts,perfume,1
hasMaterialType,fabric,depicts,perfume,1
hasSleeveType,short-sleeve,depicts,perfume,1
hasNeckline,v-neck,depicts,perfume,1
hasLength,long,depicts,perfume,1
hasSilhouette,straight,depicts,perfume,1
hasNickname,boss,depicts,perfume,1
belongsToCategory,upperbody,depicts,perfume,1
hasSilhouette,round,hasPattern,striped,1
depicts,watch,hasPattern,striped,1
hasSleeveType,short,hasFabricTreatment,plain weave,1
hasSilhouette,round,hasFabricTreatment,plain weave,1
depicts,watch,hasFabricTreatment,plain weave,1
hasSilhouette,round,hasMaterialType,fabric,1
depicts,watch,hasMaterialType,fabric,1
hasSleeveType,short,hasOpeningType,button,1
hasNeckline,round,hasOpeningType,button,1
hasSilhouette,round,hasOpeningType,button,1
depicts,watch,hasOpeningType,button,1
hasFabricTreatment,plain weave,hasSleeveType,short,1
hasOpeningType,button,hasSleeveType,short,1
hasSilhouette,round,hasSleeveType,short,1
depicts,watch,hasSleeveType,short,1
hasOpeningType,button,hasNeckline,round,1
depicts,watch,hasNeckline,round,1
hasSilhouette,round,hasLength,long,1
depicts,watch,hasLength,long,1
hasPattern,striped,hasSilhouette,round,1
hasFabricTreatment,plain weave,hasSilhouette,round,1
hasMaterialType,fabric,hasSilhouette,round,1
hasOpeningType,button,hasSilhouette,round,1
hasSleeveType,short,hasSilhouette,round,1
hasLength,long,hasSilhouette,round,1
belongsToCategory,upperbody,hasSilhouette,round,1
depicts,watch,hasSilhouette,round,1
hasSilhouette,round,belongsToCategory,upperbody,1
depicts,watch,belongsToCategory,upperbody,1
hasPattern,striped,depicts,watch,1
hasFabricTreatment,plain weave,depicts,watch,1
hasMaterialType,fabric,depicts,watch,1
hasOpeningType,button,depicts,watch,1
hasSleeveType,short,depicts,watch,1
hasNeckline,round,depicts,watch,1
hasLength,long,depicts,watch,1
hasSilhouette,round,depicts,watch,1
belongsToCategory,upperbody,depicts,watch,1
hasNeckline,v-neck,hasMaterialType,cotton,1
hasNeckline,v-neck,hasSleeveType,long,1
hasMaterialType,cotton,hasNeckline,v-neck,1
hasSleeveType,long,hasNeckline,v-neck,1
hasCollarType,pointed,hasNeckline,v-neck,1
hasWaistline,natural,hasNeckline,v-neck,1
depicts,shirt,hasNeckline,v-neck,1
hasNeckline,v-neck,hasCollarType,pointed,1
hasNeckline,v-neck,hasWaistline,natural,1
hasNeckline,v-neck,depicts,shirt,1
hasLapelType,solid,hasPattern,striped,1
hasCollarType,without,hasPattern,striped,1
depicts,bracelet,hasPattern,striped,1
hasLapelType,solid,hasMaterialType,fabric,1
hasCollarType,without,hasMaterialType,fabric,1
depicts,bracelet,hasMaterialType,fabric,1
hasSleeveType,sleeveless,hasOpeningType,button,1
hasNeckline,v-neck,hasOpeningType,button,1
hasLapelType,solid,hasOpeningType,button,1
hasCollarType,without,hasOpeningType,button,1
depicts,bracelet,hasOpeningType,button,1
hasOpeningType,button,hasSleeveType,sleeveless,1
hasNeckline,v-neck,hasSleeveType,sleeveless,1
hasLapelType,solid,hasSleeveType,sleeveless,1
hasCollarType,without,hasSleeveType,sleeveless,1
depicts,bracelet,hasSleeveType,sleeveless,1
hasOpeningType,button,hasNeckline,v-neck,1
hasSleeveType,sleeveless,hasNeckline,v-neck,1
hasLapelType,solid,hasNeckline,v-neck,1
hasCollarType,without,hasNeckline,v-neck,1
depicts,bracelet,hasNeckline,v-neck,1
hasPattern,striped,hasLapelType,solid,1
hasMaterialType,fabric,hasLapelType,solid,1
hasOpeningType,button,hasLapelType,solid,1
hasSleeveType,sleeveless,hasLapelType,solid,1
hasNeckline,v-neck,hasLapelType,solid,1
hasCollarType,without,hasLapelType,solid,1
hasLength,long,hasLapelType,solid,1
hasSilhouette,straight,hasLapelType,solid,1
belongsToCategory,upperbody,hasLapelType,solid,1
depicts,bracelet,hasLapelType,solid,1
hasPattern,striped,hasCollarType,without,1
hasMaterialType,fabric,hasCollarType,without,1
hasOpeningType,button,hasCollarType,without,1
hasSleeveType,sleeveless,hasCollarType,without,1
hasNeckline,v-neck,hasCollarType,without,1
hasLapelType,solid,hasCollarType,without,1
hasLength,long,hasCollarType,without,1
hasSilhouette,straight,hasCollarType,without,1
belongsToCategory,upperbody,hasCollarType,without,1
depicts,bracelet,hasCollarType,without,1
hasLapelType,solid,hasLength,long,1
hasCollarType,without,hasLength,long,1
depicts,bracelet,hasLength,long,1
hasLapelType,solid,hasSilhouette,straight,1
