relation1,attribute1,relation2,attribute2,frequency
depicts,shorts,hasFabricTreatment,unfinished seams,1
hasFabricTreatment,unfinished seams,hasMaterialType,cotton,1
hasLength,mid-thigh,hasMaterialType,cotton,1
hasFabricTreatment,unfinished seams,hasOpeningType,zipper,1
hasLength,mid-thigh,hasOpeningType,zipper,1
hasFabricTreatment,unfinished seams,hasSleeveType,sleeveless,1
hasLength,mid-thigh,hasSleeveType,sleeveless,1
hasFabricTreatment,unfinished seams,hasNeckline,round,1
hasLength,mid-thigh,hasNeckline,round,1
hasPattern,striped,hasLength,mid-thigh,1
hasFabricTreatment,unfinished seams,hasLength,mid-thigh,1
hasMaterialType,cotton,hasLength,mid-thigh,1
hasOpeningType,zipper,hasLength,mid-thigh,1
hasSleeveType,sleeveless,hasLength,mid-thigh,1
hasNeckline,round,hasLength,mid-thigh,1
hasWaistline,high-waisted,hasLength,mid-thigh,1
hasSilhouette,a-line,hasLength,mid-thigh,1
belongsToCategory,lowerbody,hasLength,mid-thigh,1
depicts,shorts,hasLength,mid-thigh,1
hasFabricTreatment,unfinished seams,hasWaistline,high-waisted,1
hasLength,mid-thigh,hasWaistline,high-waisted,1
hasFabricTreatment,unfinished seams,hasSilhouette,a-line,1
hasLength,mid-thigh,hasSilhouette,a-line,1
hasFabricTreatment,unfinished seams,belongsToCategory,lowerbody,1
hasLength,mid-thigh,belongsToCategory,lowerbody,1
hasFabricTreatment,unfinished seams,depicts,shorts,1
hasLength,mid-thigh,depicts,shorts,1
hasOpeningType,zipper,hasFabricTreatment,washed,1
hasSilhouette,straight,hasFabricTreatment,washed,1
hasFabricTreatment,washed,hasOpeningType,zipper,1
hasSilhouette,straight,hasSleeveType,short,1
hasSilhouette,straight,hasLength,above-the-knee,1
hasFabricTreatment,washed,hasSilhouette,straight,1
hasSleeveType,short,hasSilhouette,straight,1
hasLength,above-the-knee,hasSilhouette,straight,1
depicts,bag,hasNeckline,round neckline,1
hasNeckline,round neckline,depicts,bag,1
hasLength,short,hasPocketType,side pockets,1
hasPocketType,side pockets,hasLength,short,1
hasMaterialType,cotton,hasLeatherType,no leather,1
hasOpeningType,zipper,hasLeatherType,no leather,1
hasSleeveType,short-sleeve,hasLeatherType,no leather,1
hasNeckline,v-neck,hasLeatherType,no leather,1
hasCollarType,v-neck,hasLeatherType,no leather,1
depicts,dress,hasLeatherType,no leather,1
hasLeatherType,no leather,hasMaterialType,cotton,1
hasLeatherType,no leather,hasOpeningType,zipper,1
hasLeatherType,no leather,hasSleeveType,short-sleeve,1
hasLeatherType,no leather,hasNeckline,v-neck,1
hasLeatherType,no leather,hasCollarType,v-neck,1
hasLeatherType,no leather,depicts,dress,1
hasNeckline,round,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasNeckline,round,1
depicts,bag,hasNeckline,round,1
hasNeckline,round,depicts,bag,1
hasNeckline,v-neck,hasPocketType,side pockets,1
hasCollarType,v-neck,hasPocketType,side pockets,1
depicts,dress,hasPocketType,side pockets,1
hasPocketType,side pockets,hasNeckline,v-neck,1
hasPocketType,side pockets,hasCollarType,v-neck,1
hasPocketType,side pockets,depicts,dress,1
hasFabricTreatment,washed,hasPattern,solid-colored,1
hasMaterialType,cotton,hasPattern,solid-colored,1
hasOpeningType,button,hasPattern,solid-colored,1
hasPocketType,pocketless,hasPattern,solid-colored,1
hasSleeveType,sleeveless,hasPattern,solid-colored,1
hasLength,short,hasPattern,solid-colored,1
hasWaistline,high-waisted,hasPattern,solid-colored,1
hasSilhouette,a-line,hasPattern,solid-colored,1
belongsToCategory,lowerbody,hasPattern,solid-colored,1
depicts,shorts,hasPattern,solid-colored,1
hasPattern,solid-colored,hasFabricTreatment,washed,1
hasOpeningType,button,hasFabricTreatment,washed,1
hasPocketType,pocketless,hasFabricTreatment,washed,1
hasSleeveType,sleeveless,hasFabricTreatment,washed,1
hasLength,short,hasFabricTreatment,washed,1
hasPattern,solid-colored,hasMaterialType,cotton,1
hasPocketType,pocketless,hasMaterialType,cotton,1
hasPattern,solid-colored,hasOpeningType,button,1
hasFabricTreatment,washed,hasOpeningType,button,1
hasPocketType,pocketless,hasOpeningType,button,1
hasLength,short,hasOpeningType,button,1
hasPattern,solid-colored,hasPocketType,pocketless,1
hasFabricTreatment,washed,hasPocketType,pocketless,1
hasMaterialType,cotton,hasPocketType,pocketless,1
hasOpeningType,button,hasPocketType,pocketless,1
hasSleeveType,sleeveless,hasPocketType,pocketless,1
hasLength,short,hasPocketType,pocketless,1
hasWaistline,high-waisted,hasPocketType,pocketless,1
hasSilhouette,a-line,hasPocketType,pocketless,1
belongsToCategory,lowerbody,hasPocketType,pocketless,1
depicts,shorts,hasPocketType,pocketless,1
hasPattern,solid-colored,hasSleeveType,sleeveless,1
hasFabricTreatment,washed,hasSleeveType,sleeveless,1
hasPocketType,pocketless,hasSleeveType,sleeveless,1
hasPattern,solid-colored,hasLength,short,1
hasFabricTreatment,washed,hasLength,short,1
hasOpeningType,button,hasLength,short,1
hasPocketType,pocketless,hasLength,short,1
hasPattern,solid-colored,hasWaistline,high-waisted,1
hasPocketType,pocketless,hasWaistline,high-waisted,1
hasPattern,solid-colored,hasSilhouette,a-line,1
hasPocketType,pocketless,hasSilhouette,a-line,1
hasPattern,solid-colored,belongsToCategory,lowerbody,1
hasPocketType,pocketless,belongsToCategory,lowerbody,1
hasPattern,solid-colored,depicts,shorts,1
hasPocketType,pocketless,depicts,shorts,1
hasMaterialType,fabric material,hasPattern,floral,1
hasOpeningType,zipper opening,hasPattern,floral,1
hasPocketType,side pocket,hasPattern,floral,1
hasLeatherType,no leather,hasFabricTreatment,plain weave,1
hasMaterialType,fabric material,hasFabricTreatment,plain weave,1
hasOpeningType,zipper opening,hasFabricTreatment,plain weave,1
hasPocketType,side pocket,hasFabricTreatment,plain weave,1
hasNeckline,round neckline,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasLeatherType,no leather,1
hasMaterialType,fabric material,hasLeatherType,no leather,1
hasOpeningType,zipper opening,hasLeatherType,no leather,1
hasPocketType,side pocket,hasLeatherType,no leather,1
hasSleeveType,sleeveless,hasLeatherType,no leather,1
hasNeckline,round neckline,hasLeatherType,no leather,1
depicts,skirt,hasLeatherType,no leather,1
hasPattern,floral,hasMaterialType,fabric material,1
hasFabricTreatment,plain weave,hasMaterialType,fabric material,1
hasLeatherType,no leather,hasMaterialType,fabric material,1
hasOpeningType,zipper opening,hasMaterialType,fabric material,1
hasPocketType,side pocket,hasMaterialType,fabric material,1
hasSleeveType,sleeveless,hasMaterialType,fabric material,1
hasNeckline,round neckline,hasMaterialType,fabric material,1
hasLength,knee-length,hasMaterialType,fabric material,1
hasWaistline,high-waisted,hasMaterialType,fabric material,1
hasSilhouette,a-line,hasMaterialType,fabric material,1
belongsToCategory,lowerbody,hasMaterialType,fabric material,1
depicts,skirt,hasMaterialType,fabric material,1
hasPattern,floral,hasOpeningType,zipper opening,1
hasFabricTreatment,plain weave,hasOpeningType,zipper opening,1
hasLeatherType,no leather,hasOpeningType,zipper opening,1
hasMaterialType,fabric material,hasOpeningType,zipper opening,1
hasPocketType,side pocket,hasOpeningType,zipper opening,1
hasSleeveType,sleeveless,hasOpeningType,zipper opening,1
hasNeckline,round neckline,hasOpeningType,zipper opening,1
hasLength,knee-length,hasOpeningType,zipper opening,1
hasWaistline,high-waisted,hasOpeningType,zipper opening,1
hasSilhouette,a-line,hasOpeningType,zipper opening,1
belongsToCategory,lowerbody,hasOpeningType,zipper opening,1
depicts,skirt,hasOpeningType,zipper opening,1
hasPattern,floral,hasPocketType,side pocket,1
hasFabricTreatment,plain weave,hasPocketType,side pocket,1
hasLeatherType,no leather,hasPocketType,side pocket,1
hasMaterialType,fabric material,hasPocketType,side pocket,1
hasOpeningType,zipper opening,hasPocketType,side pocket,1
hasNeckline,round neckline,hasPocketType,side pocket,1
hasLength,knee-length,hasPocketType,side pocket,1
depicts,skirt,hasPocketType,side pocket,1
hasLeatherType,no leather,hasSleeveType,sleeveless,1
hasMaterialType,fabric material,hasSleeveType,sleeveless,1
hasOpeningType,zipper opening,hasSleeveType,sleeveless,1
hasFabricTreatment,plain weave,hasNeckline,round neckline,1
hasLeatherType,no leather,hasNeckline,round neckline,1
hasMaterialType,fabric material,hasNeckline,round neckline,1
hasOpeningType,zipper opening,hasNeckline,round neckline,1
hasPocketType,side pocket,hasNeckline,round neckline,1
hasMaterialType,fabric material,hasLength,knee-length,1
hasOpeningType,zipper opening,hasLength,knee-length,1
hasPocketType,side pocket,hasLength,knee-length,1
hasMaterialType,fabric material,hasWaistline,high-waisted,1
hasOpeningType,zipper opening,hasWaistline,high-waisted,1
hasMaterialType,fabric material,hasSilhouette,a-line,1
hasOpeningType,zipper opening,hasSilhouette,a-line,1
hasMaterialType,fabric material,belongsToCategory,lowerbody,1
hasOpeningType,zipper opening,belongsToCategory,lowerbody,1
hasLeatherType,no leather,depicts,skirt,1
hasMaterialType,fabric material,depicts,skirt,1
hasOpeningType,zipper opening,depicts,skirt,1
hasPocketType,side pocket,depicts,skirt,1
hasPocketType,side pocket,hasMaterialType,denim,1
hasNeckline,round,hasMaterialType,denim,1
hasPocketType,side pocket,hasOpeningType,zipper,1
hasMaterialType,denim,hasPocketType,side pocket,1
hasOpeningType,zipper,hasPocketType,side pocket,1
hasNeckline,round,hasPocketType,side pocket,1
hasLength,above-the-knee,hasPocketType,side pocket,1
depicts,shorts,hasPocketType,side pocket,1
hasLength,above-the-knee,hasSleeveType,sleeveless,1
hasMaterialType,denim,hasNeckline,round,1
hasPocketType,side pocket,hasNeckline,round,1
hasLength,above-the-knee,hasNeckline,round,1
hasPocketType,side pocket,hasLength,above-the-knee,1
hasSleeveType,sleeveless,hasLength,above-the-knee,1
hasNeckline,round,hasLength,above-the-knee,1
hasPocketType,side pocket,depicts,shorts,1
hasFabricTreatment,stain resistant,hasPattern,striped,1
hasLength,above the knee,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,stain resistant,1
hasMaterialType,denim,hasFabricTreatment,stain resistant,1
hasOpeningType,zipper,hasFabricTreatment,stain resistant,1
hasSleeveType,sleeveless,hasFabricTreatment,stain resistant,1
hasLength,above the knee,hasFabricTreatment,stain resistant,1
hasWaistline,high-waisted,hasFabricTreatment,stain resistant,1
hasSilhouette,a-line,hasFabricTreatment,stain resistant,1
belongsToCategory,lowerbody,hasFabricTreatment,stain resistant,1
depicts,skirt,hasFabricTreatment,stain resistant,1
hasFabricTreatment,stain resistant,hasMaterialType,denim,1
hasFabricTreatment,stain resistant,hasOpeningType,zipper,1
hasFabricTreatment,stain resistant,hasSleeveType,sleeveless,1
hasPattern,striped,hasLength,above the knee,1
hasFabricTreatment,stain resistant,hasLength,above the knee,1
hasFabricTreatment,stain resistant,hasWaistline,high-waisted,1
hasFabricTreatment,stain resistant,hasSilhouette,a-line,1
hasFabricTreatment,stain resistant,belongsToCategory,lowerbody,1
hasFabricTreatment,stain resistant,depicts,skirt,1
hasSleeveType,short,hasPattern,floral,1
hasLength,above-the-knee,hasPattern,floral,1
depicts,shorts,hasPattern,floral,1
hasPattern,floral,hasSleeveType,short,1
hasPattern,floral,hasLength,above-the-knee,1
hasPattern,floral,depicts,shorts,1
hasLength,above-the-knee length,hasMaterialType,cotton,1
hasLength,above-the-knee length,hasOpeningType,zipper,1
hasLength,above-the-knee length,hasPocketType,side pockets,1
hasLength,above-the-knee length,hasSleeveType,sleeveless,1
hasMaterialType,cotton,hasLength,above-the-knee length,1
hasOpeningType,zipper,hasLength,above-the-knee length,1
hasPocketType,side pockets,hasLength,above-the-knee length,1
hasSleeveType,sleeveless,hasLength,above-the-knee length,1
hasWaistline,high-waisted,hasLength,above-the-knee length,1
hasSilhouette,a-line,hasLength,above-the-knee length,1
belongsToCategory,lowerbody,hasLength,above-the-knee length,1
depicts,shorts,hasLength,above-the-knee length,1
hasLength,above-the-knee length,hasWaistline,high-waisted,1
hasLength,above-the-knee length,hasSilhouette,a-line,1
hasLength,above-the-knee length,belongsToCategory,lowerbody,1
hasLength,above-the-knee length,depicts,shorts,1
hasPattern,floral print,hasAnimalPattern,flower pattern,1
hasFabricTreatment,no finish or technique,hasAnimalPattern,flower pattern,1
hasMaterialType,cotton,hasAnimalPattern,flower pattern,1
hasOpeningType,zipper front,hasAnimalPattern,flower pattern,1
hasPocketType,side pockets,hasAnimalPattern,flower pattern,1
hasSleeveType,short-sleeve,hasAnimalPattern,flower pattern,1
hasNeckline,round neckline,hasAnimalPattern,flower pattern,1
hasLength,knee-length,hasAnimalPattern,flower pattern,1
hasWaistline,high-waisted,hasAnimalPattern,flower pattern,1
hasSilhouette,a-line,hasAnimalPattern,flower pattern,1
belongsToCategory,lowerbody,hasAnimalPattern,flower pattern,1
depicts,skirt,hasAnimalPattern,flower pattern,1
hasAnimalPattern,flower pattern,hasPattern,floral print,1
hasFabricTreatment,no finish or technique,hasPattern,floral print,1
hasMaterialType,cotton,hasPattern,floral print,1
hasOpeningType,zipper front,hasPattern,floral print,1
hasPocketType,side pockets,hasPattern,floral print,1
hasSleeveType,short-sleeve,hasPattern,floral print,1
hasNeckline,round neckline,hasPattern,floral print,1
hasLength,knee-length,hasPattern,floral print,1
hasWaistline,high-waisted,hasPattern,floral print,1
hasSilhouette,a-line,hasPattern,floral print,1
belongsToCategory,lowerbody,hasPattern,floral print,1
depicts,skirt,hasPattern,floral print,1
hasAnimalPattern,flower pattern,hasFabricTreatment,no finish or technique,1
hasPattern,floral print,hasFabricTreatment,no finish or technique,1
hasMaterialType,cotton,hasFabricTreatment,no finish or technique,1
hasOpeningType,zipper front,hasFabricTreatment,no finish or technique,1
hasPocketType,side pockets,hasFabricTreatment,no finish or technique,1
hasSleeveType,short-sleeve,hasFabricTreatment,no finish or technique,1
hasNeckline,round neckline,hasFabricTreatment,no finish or technique,1
hasLength,knee-length,hasFabricTreatment,no finish or technique,1
hasWaistline,high-waisted,hasFabricTreatment,no finish or technique,1
hasSilhouette,a-line,hasFabricTreatment,no finish or technique,1
belongsToCategory,lowerbody,hasFabricTreatment,no finish or technique,1
depicts,skirt,hasFabricTreatment,no finish or technique,1
hasAnimalPattern,flower pattern,hasMaterialType,cotton,1
hasPattern,floral print,hasMaterialType,cotton,1
hasFabricTreatment,no finish or technique,hasMaterialType,cotton,1
hasOpeningType,zipper front,hasMaterialType,cotton,1
hasAnimalPattern,flower pattern,hasOpeningType,zipper front,1
hasPattern,floral print,hasOpeningType,zipper front,1
hasFabricTreatment,no finish or technique,hasOpeningType,zipper front,1
hasMaterialType,cotton,hasOpeningType,zipper front,1
hasPocketType,side pockets,hasOpeningType,zipper front,1
hasSleeveType,short-sleeve,hasOpeningType,zipper front,1
hasNeckline,round neckline,hasOpeningType,zipper front,1
hasLength,knee-length,hasOpeningType,zipper front,1
hasWaistline,high-waisted,hasOpeningType,zipper front,1
hasSilhouette,a-line,hasOpeningType,zipper front,1
belongsToCategory,lowerbody,hasOpeningType,zipper front,1
depicts,skirt,hasOpeningType,zipper front,1
hasAnimalPattern,flower pattern,hasPocketType,side pockets,1
hasPattern,floral print,hasPocketType,side pockets,1
hasFabricTreatment,no finish or technique,hasPocketType,side pockets,1
hasOpeningType,zipper front,hasPocketType,side pockets,1
hasAnimalPattern,flower pattern,hasSleeveType,short-sleeve,1
hasPattern,floral print,hasSleeveType,short-sleeve,1
hasFabricTreatment,no finish or technique,hasSleeveType,short-sleeve,1
hasOpeningType,zipper front,hasSleeveType,short-sleeve,1
depicts,skirt,hasSleeveType,short-sleeve,1
hasAnimalPattern,flower pattern,hasNeckline,round neckline,1
hasPattern,floral print,hasNeckline,round neckline,1
hasFabricTreatment,no finish or technique,hasNeckline,round neckline,1
hasOpeningType,zipper front,hasNeckline,round neckline,1
hasAnimalPattern,flower pattern,hasLength,knee-length,1
hasPattern,floral print,hasLength,knee-length,1
hasFabricTreatment,no finish or technique,hasLength,knee-length,1
hasOpeningType,zipper front,hasLength,knee-length,1
hasAnimalPattern,flower pattern,hasWaistline,high-waisted,1
hasPattern,floral print,hasWaistline,high-waisted,1
hasFabricTreatment,no finish or technique,hasWaistline,high-waisted,1
hasOpeningType,zipper front,hasWaistline,high-waisted,1
hasAnimalPattern,flower pattern,hasSilhouette,a-line,1
hasPattern,floral print,hasSilhouette,a-line,1
hasFabricTreatment,no finish or technique,hasSilhouette,a-line,1
hasOpeningType,zipper front,hasSilhouette,a-line,1
hasAnimalPattern,flower pattern,belongsToCategory,lowerbody,1
hasPattern,floral print,belongsToCategory,lowerbody,1
hasFabricTreatment,no finish or technique,belongsToCategory,lowerbody,1
hasOpeningType,zipper front,belongsToCategory,lowerbody,1
hasAnimalPattern,flower pattern,depicts,skirt,1
hasPattern,floral print,depicts,skirt,1
hasFabricTreatment,no finish or technique,depicts,skirt,1
hasOpeningType,zipper front,depicts,skirt,1
hasSleeveType,short-sleeve,depicts,skirt,1
hasMaterialType,fabric,hasPattern,floral,1
hasLength,midi,hasPattern,floral,1
hasPattern,floral,hasMaterialType,fabric,1
hasOpeningType,zipper,hasMaterialType,fabric,1
hasSleeveType,sleeveless,hasMaterialType,fabric,1
hasLength,midi,hasMaterialType,fabric,1
hasWaistline,high-waisted,hasMaterialType,fabric,1
hasSilhouette,a-line,hasMaterialType,fabric,1
belongsToCategory,lowerbody,hasMaterialType,fabric,1
depicts,skirt,hasMaterialType,fabric,1
hasMaterialType,fabric,hasOpeningType,zipper,1
hasLength,midi,hasOpeningType,zipper,1
hasMaterialType,fabric,hasSleeveType,sleeveless,1
hasLength,midi,hasSleeveType,sleeveless,1
hasPattern,floral,hasLength,midi,1
hasMaterialType,fabric,hasLength,midi,1
hasOpeningType,zipper,hasLength,midi,1
hasSleeveType,sleeveless,hasLength,midi,1
hasWaistline,high-waisted,hasLength,midi,1
hasSilhouette,a-line,hasLength,midi,1
belongsToCategory,lowerbody,hasLength,midi,1
depicts,skirt,hasLength,midi,1
hasMaterialType,fabric,hasWaistline,high-waisted,1
hasLength,midi,hasWaistline,high-waisted,1
hasMaterialType,fabric,hasSilhouette,a-line,1
hasLength,midi,hasSilhouette,a-line,1
hasMaterialType,fabric,belongsToCategory,lowerbody,1
hasLength,midi,belongsToCategory,lowerbody,1
hasMaterialType,fabric,depicts,skirt,1
hasLength,midi,depicts,skirt,1
hasLength,above the knee,hasSleeveType,shorts,1
hasSleeveType,shorts,hasLength,above the knee,1
depicts,shorts,hasLength,above the knee,1
hasLength,above the knee,depicts,shorts,1
hasLength,knee-length,hasMaterialType,denim,1
hasMaterialType,denim,hasLength,knee-length,1
hasOpeningType,zipper closure,hasPattern,floral,1
hasOpeningType,zipper closure,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,zipper closure,1
hasMaterialType,cotton,hasOpeningType,zipper closure,1
hasSleeveType,sleeveless,hasOpeningType,zipper closure,1
hasLength,short,hasOpeningType,zipper closure,1
hasWaistline,high-waisted,hasOpeningType,zipper closure,1
hasSilhouette,a-line,hasOpeningType,zipper closure,1
belongsToCategory,lowerbody,hasOpeningType,zipper closure,1
depicts,skirt,hasOpeningType,zipper closure,1
hasOpeningType,zipper closure,hasSleeveType,sleeveless,1
hasOpeningType,zipper closure,hasLength,short,1
hasOpeningType,zipper closure,hasWaistline,high-waisted,1
hasOpeningType,zipper closure,hasSilhouette,a-line,1
hasOpeningType,zipper closure,belongsToCategory,lowerbody,1
hasOpeningType,zipper closure,depicts,skirt,1
hasMaterialType,denim,hasFabricTreatment,stonewashed,1
hasOpeningType,zipper,hasFabricTreatment,stonewashed,1
hasSleeveType,sleeveless,hasFabricTreatment,stonewashed,1
hasLength,above the knee,hasFabricTreatment,stonewashed,1
hasWaistline,high-waisted,hasFabricTreatment,stonewashed,1
hasSilhouette,a-line,hasFabricTreatment,stonewashed,1
belongsToCategory,lowerbody,hasFabricTreatment,stonewashed,1
depicts,skirt,hasFabricTreatment,stonewashed,1
hasFabricTreatment,stonewashed,hasMaterialType,denim,1
hasFabricTreatment,stonewashed,hasOpeningType,zipper,1
hasFabricTreatment,stonewashed,hasSleeveType,sleeveless,1
hasFabricTreatment,stonewashed,hasLength,above the knee,1
hasFabricTreatment,stonewashed,hasWaistline,high-waisted,1
hasFabricTreatment,stonewashed,hasSilhouette,a-line,1
hasFabricTreatment,stonewashed,belongsToCategory,lowerbody,1
hasFabricTreatment,stonewashed,depicts,skirt,1
hasOpeningType,zipper,hasMaterialType,polyester,1
hasSleeveType,sleeveless,hasMaterialType,polyester,1
hasLength,short,hasMaterialType,polyester,1
hasWaistline,high-waisted,hasMaterialType,polyester,1
hasSilhouette,a-line,hasMaterialType,polyester,1
belongsToCategory,lowerbody,hasMaterialType,polyester,1
depicts,skirt,hasMaterialType,polyester,1
hasMaterialType,polyester,hasOpeningType,zipper,1
hasMaterialType,polyester,hasSleeveType,sleeveless,1
hasMaterialType,polyester,hasLength,short,1
hasMaterialType,polyester,hasWaistline,high-waisted,1
hasMaterialType,polyester,hasSilhouette,a-line,1
hasMaterialType,polyester,belongsToCategory,lowerbody,1
hasMaterialType,polyester,depicts,skirt,1
depicts,bag,hasPattern,floral,1
hasPattern,floral,depicts,bag,1
depicts,dress,hasNeckline,round,1
hasNeckline,round,depicts,dress,1
hasOpeningType,zipper fly,hasPattern,striped,1
hasSleeveType,short,hasPattern,striped,1
hasMaterialType,denim,hasFabricTreatment,washed,1
hasOpeningType,zipper fly,hasFabricTreatment,washed,1
hasFabricTreatment,washed,hasMaterialType,denim,1
hasOpeningType,zipper fly,hasMaterialType,denim,1
hasPocketType,front pockets,hasMaterialType,denim,1
hasSleeveType,short,hasMaterialType,denim,1
hasPattern,striped,hasOpeningType,zipper fly,1
hasFabricTreatment,washed,hasOpeningType,zipper fly,1
hasMaterialType,denim,hasOpeningType,zipper fly,1
hasPocketType,front pockets,hasOpeningType,zipper fly,1
hasSleeveType,short,hasOpeningType,zipper fly,1
hasLength,above-the-knee,hasOpeningType,zipper fly,1
hasWaistline,high-waisted,hasOpeningType,zipper fly,1
hasSilhouette,a-line,hasOpeningType,zipper fly,1
belongsToCategory,lowerbody,hasOpeningType,zipper fly,1
depicts,shorts,hasOpeningType,zipper fly,1
hasMaterialType,denim,hasPocketType,front pockets,1
hasOpeningType,zipper fly,hasPocketType,front pockets,1
hasSleeveType,short,hasPocketType,front pockets,1
hasPattern,striped,hasSleeveType,short,1
hasMaterialType,denim,hasSleeveType,short,1
hasOpeningType,zipper fly,hasSleeveType,short,1
hasPocketType,front pockets,hasSleeveType,short,1
hasOpeningType,zipper fly,hasLength,above-the-knee,1
hasOpeningType,zipper fly,hasWaistline,high-waisted,1
hasOpeningType,zipper fly,hasSilhouette,a-line,1
hasOpeningType,zipper fly,belongsToCategory,lowerbody,1
hasOpeningType,zipper fly,depicts,shorts,1
hasMaterialType,denim,hasFabricTreatment,worn,1
hasOpeningType,zipper,hasFabricTreatment,worn,1
hasLength,short,hasFabricTreatment,worn,1
hasWaistline,high-waisted,hasFabricTreatment,worn,1
hasSilhouette,a-line,hasFabricTreatment,worn,1
belongsToCategory,lowerbody,hasFabricTreatment,worn,1
depicts,skirt,hasFabricTreatment,worn,1
hasFabricTreatment,worn,hasMaterialType,denim,1
hasLength,short,hasMaterialType,denim,1
hasFabricTreatment,worn,hasOpeningType,zipper,1
hasFabricTreatment,worn,hasLength,short,1
hasMaterialType,denim,hasLength,short,1
hasFabricTreatment,worn,hasWaistline,high-waisted,1
hasFabricTreatment,worn,hasSilhouette,a-line,1
hasFabricTreatment,worn,belongsToCategory,lowerbody,1
hasFabricTreatment,worn,depicts,skirt,1
hasNeckline,v-neck,hasPattern,solid color,1
hasLength,short,hasPattern,solid color,1
hasSilhouette,slim-fit,hasPattern,solid color,1
hasNickname,jockstrap,hasPattern,solid color,1
depicts,lowerbody,hasPattern,solid color,1
hasMaterialType,cotton,hasFabricTreatment,stretchy,1
hasNeckline,v-neck,hasFabricTreatment,stretchy,1
hasLength,short,hasFabricTreatment,stretchy,1
hasSilhouette,slim-fit,hasFabricTreatment,stretchy,1
hasNickname,jockstrap,hasFabricTreatment,stretchy,1
depicts,lowerbody,hasFabricTreatment,stretchy,1
hasFabricTreatment,stretchy,hasMaterialType,cotton,1
hasSilhouette,slim-fit,hasMaterialType,cotton,1
hasNickname,jockstrap,hasMaterialType,cotton,1
depicts,lowerbody,hasMaterialType,cotton,1
hasSilhouette,slim-fit,hasOpeningType,zipper,1
hasNickname,jockstrap,hasOpeningType,zipper,1
depicts,lowerbody,hasOpeningType,zipper,1
hasSilhouette,slim-fit,hasSleeveType,sleeveless,1
hasNickname,jockstrap,hasSleeveType,sleeveless,1
depicts,lowerbody,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,v-neck,1
hasFabricTreatment,stretchy,hasNeckline,v-neck,1
hasSilhouette,slim-fit,hasNeckline,v-neck,1
hasNickname,jockstrap,hasNeckline,v-neck,1
depicts,lowerbody,hasNeckline,v-neck,1
hasPattern,solid color,hasLength,short,1
hasFabricTreatment,stretchy,hasLength,short,1
hasSilhouette,slim-fit,hasLength,short,1
hasNickname,jockstrap,hasLength,short,1
depicts,lowerbody,hasLength,short,1
hasSilhouette,slim-fit,hasWaistline,high-waisted,1
hasNickname,jockstrap,hasWaistline,high-waisted,1
depicts,lowerbody,hasWaistline,high-waisted,1
hasPattern,solid color,hasSilhouette,slim-fit,1
hasFabricTreatment,stretchy,hasSilhouette,slim-fit,1
hasMaterialType,cotton,hasSilhouette,slim-fit,1
hasOpeningType,zipper,hasSilhouette,slim-fit,1
hasSleeveType,sleeveless,hasSilhouette,slim-fit,1
hasNeckline,v-neck,hasSilhouette,slim-fit,1
hasLength,short,hasSilhouette,slim-fit,1
hasWaistline,high-waisted,hasSilhouette,slim-fit,1
hasNickname,jockstrap,hasSilhouette,slim-fit,1
belongsToCategory,lowerbody,hasSilhouette,slim-fit,1
depicts,lowerbody,hasSilhouette,slim-fit,1
hasPattern,solid color,hasNickname,jockstrap,1
hasFabricTreatment,stretchy,hasNickname,jockstrap,1
hasMaterialType,cotton,hasNickname,jockstrap,1
hasOpeningType,zipper,hasNickname,jockstrap,1
hasSleeveType,sleeveless,hasNickname,jockstrap,1
hasNeckline,v-neck,hasNickname,jockstrap,1
hasLength,short,hasNickname,jockstrap,1
hasWaistline,high-waisted,hasNickname,jockstrap,1
hasSilhouette,slim-fit,hasNickname,jockstrap,1
belongsToCategory,lowerbody,hasNickname,jockstrap,1
depicts,lowerbody,hasNickname,jockstrap,1
hasSilhouette,slim-fit,belongsToCategory,lowerbody,1
hasNickname,jockstrap,belongsToCategory,lowerbody,1
hasPattern,solid color,depicts,lowerbody,1
hasFabricTreatment,stretchy,depicts,lowerbody,1
hasMaterialType,cotton,depicts,lowerbody,1
hasOpeningType,zipper,depicts,lowerbody,1
hasSleeveType,sleeveless,depicts,lowerbody,1
hasNeckline,v-neck,depicts,lowerbody,1
hasLength,short,depicts,lowerbody,1
hasWaistline,high-waisted,depicts,lowerbody,1
hasSilhouette,slim-fit,depicts,lowerbody,1
hasNickname,jockstrap,depicts,lowerbody,1
hasPocketType,slant,hasPattern,striped,1
hasSleeveType,shorts,hasPattern,striped,1
hasSilhouette,straight,hasPattern,striped,1
hasPocketType,slant,hasMaterialType,cotton,1
hasPocketType,slant,hasOpeningType,zipper,1
hasPattern,striped,hasPocketType,slant,1
hasMaterialType,cotton,hasPocketType,slant,1
hasOpeningType,zipper,hasPocketType,slant,1
hasSleeveType,shorts,hasPocketType,slant,1
hasWaistline,high-waisted,hasPocketType,slant,1
hasLength,knee-length,hasPocketType,slant,1
hasSilhouette,straight,hasPocketType,slant,1
belongsToCategory,lowerbody,hasPocketType,slant,1
depicts,shorts,hasPocketType,slant,1
