relation1,attribute1,relation2,attribute2,frequency
hasMaterialType,synthetic,hasPocketType,side pocket,1
hasOpeningType,zipper,hasPocketType,side pocket,1
hasSleeveType,short,hasPocketType,side pocket,1
hasLength,long,hasPocketType,side pocket,1
hasWaistline,natural,hasPocketType,side pocket,1
hasSilhouette,a-line,hasPocketType,side pocket,1
belongsToCategory,upperbody,hasPocketType,side pocket,1
depicts,bag,hasPocketType,side pocket,1
hasPocketType,side pocket,hasSleeveType,short,1
hasPocketType,side pocket,hasLength,long,1
hasSilhouette,a-line,hasLength,long,1
hasPocketType,side pocket,hasWaistline,natural,1
hasPocketType,side pocket,hasSilhouette,a-line,1
hasLength,long,hasSilhouette,a-line,1
hasPocketType,side pocket,belongsToCategory,upperbody,1
hasPocketType,side pocket,depicts,bag,1
hasMaterialType,canvas,hasPattern,striped,1
hasPattern,striped,hasMaterialType,canvas,1
hasSilhouette,straight,hasPattern,solid color,1
hasPattern,solid color,hasSilhouette,straight,1
hasMaterialType,leather,hasLeatherType,full-grain leather,1
hasOpeningType,zipper,hasLeatherType,full-grain leather,1
hasSleeveType,short-sleeve,hasLeatherType,full-grain leather,1
hasNeckline,round,hasLeatherType,full-grain leather,1
hasLength,short,hasLeatherType,full-grain leather,1
hasWaistline,high-waisted,hasLeatherType,full-grain leather,1
hasSilhouette,rectangular,hasLeatherType,full-grain leather,1
belongsToCategory,upperbody,hasLeatherType,full-grain leather,1
depicts,bag,hasLeatherType,full-grain leather,1
hasLeatherType,full-grain leather,hasMaterialType,leather,1
hasSleeveType,short-sleeve,hasMaterialType,leather,1
hasWaistline,high-waisted,hasMaterialType,leather,1
hasLeatherType,full-grain leather,hasOpeningType,zipper,1
hasLeatherType,full-grain leather,hasSleeveType,short-sleeve,1
hasMaterialType,leather,hasSleeveType,short-sleeve,1
hasNeckline,round,hasSleeveType,short-sleeve,1
hasSilhouette,rectangular,hasSleeveType,short-sleeve,1
belongsToCategory,upperbody,hasSleeveType,short-sleeve,1
hasLeatherType,full-grain leather,hasNeckline,round,1
hasSleeveType,short-sleeve,hasNeckline,round,1
hasLeatherType,full-grain leather,hasLength,short,1
hasLeatherType,full-grain leather,hasWaistline,high-waisted,1
hasMaterialType,leather,hasWaistline,high-waisted,1
hasLeatherType,full-grain leather,hasSilhouette,rectangular,1
hasSleeveType,short-sleeve,hasSilhouette,rectangular,1
hasLeatherType,full-grain leather,belongsToCategory,upperbody,1
hasSleeveType,short-sleeve,belongsToCategory,upperbody,1
hasLeatherType,full-grain leather,depicts,bag,1
hasMaterialType,nylon,hasFabricTreatment,waterproof,1
hasPocketType,no pocket,hasFabricTreatment,waterproof,1
hasSleeveType,sleeveless,hasFabricTreatment,waterproof,1
hasLength,short,hasFabricTreatment,waterproof,1
hasWaistline,no waist,hasFabricTreatment,waterproof,1
belongsToCategory,upperbody,hasFabricTreatment,waterproof,1
hasFabricTreatment,waterproof,hasMaterialType,nylon,1
hasPocketType,no pocket,hasMaterialType,nylon,1
hasSleeveType,sleeveless,hasMaterialType,nylon,1
hasWaistline,no waist,hasMaterialType,nylon,1
hasSilhouette,rectangular,hasMaterialType,nylon,1
hasWaistline,no waist,hasOpeningType,zipper,1
hasFabricTreatment,waterproof,hasPocketType,no pocket,1
hasMaterialType,nylon,hasPocketType,no pocket,1
hasWaistline,no waist,hasPocketType,no pocket,1
hasFabricTreatment,waterproof,hasSleeveType,sleeveless,1
hasMaterialType,nylon,hasSleeveType,sleeveless,1
hasWaistline,no waist,hasSleeveType,sleeveless,1
hasFabricTreatment,waterproof,hasLength,short,1
hasWaistline,no waist,hasLength,short,1
hasFabricTreatment,waterproof,hasWaistline,no waist,1
hasMaterialType,nylon,hasWaistline,no waist,1
hasOpeningType,zipper,hasWaistline,no waist,1
hasPocketType,no pocket,hasWaistline,no waist,1
hasSleeveType,sleeveless,hasWaistline,no waist,1
hasLength,short,hasWaistline,no waist,1
hasSilhouette,rectangular,hasWaistline,no waist,1
belongsToCategory,upperbody,hasWaistline,no waist,1
depicts,bag,hasWaistline,no waist,1
hasMaterialType,nylon,hasSilhouette,rectangular,1
hasWaistline,no waist,hasSilhouette,rectangular,1
hasFabricTreatment,waterproof,belongsToCategory,upperbody,1
hasWaistline,no waist,belongsToCategory,upperbody,1
hasWaistline,no waist,depicts,bag,1
hasPocketType,internal,hasPattern,striped,1
hasPocketType,internal,hasMaterialType,synthetic,1
hasPocketType,internal,hasOpeningType,zipper,1
hasPattern,striped,hasPocketType,internal,1
hasMaterialType,synthetic,hasPocketType,internal,1
hasOpeningType,zipper,hasPocketType,internal,1
hasSleeveType,short,hasPocketType,internal,1
hasLength,long,hasPocketType,internal,1
hasWaistline,natural,hasPocketType,internal,1
hasSilhouette,straight,hasPocketType,internal,1
belongsToCategory,lowerbody,hasPocketType,internal,1
depicts,bag,hasPocketType,internal,1
hasPocketType,internal,hasSleeveType,short,1
hasPocketType,internal,hasLength,long,1
belongsToCategory,lowerbody,hasLength,long,1
hasPocketType,internal,hasWaistline,natural,1
hasPocketType,internal,hasSilhouette,straight,1
hasPocketType,internal,belongsToCategory,lowerbody,1
hasLength,long,belongsToCategory,lowerbody,1
hasPocketType,internal,depicts,bag,1
hasPocketType,inside pocket,hasMaterialType,synthetic,1
hasSleeveType,long,hasMaterialType,synthetic,1
hasNeckline,straight,hasMaterialType,synthetic,1
hasPocketType,inside pocket,hasOpeningType,zipper,1
hasSleeveType,long,hasOpeningType,zipper,1
hasNeckline,straight,hasOpeningType,zipper,1
hasMaterialType,synthetic,hasPocketType,inside pocket,1
hasOpeningType,zipper,hasPocketType,inside pocket,1
hasSleeveType,long,hasPocketType,inside pocket,1
hasNeckline,straight,hasPocketType,inside pocket,1
hasLength,short,hasPocketType,inside pocket,1
hasWaistline,natural,hasPocketType,inside pocket,1
hasSilhouette,straight,hasPocketType,inside pocket,1
belongsToCategory,upperbody,hasPocketType,inside pocket,1
depicts,bag,hasPocketType,inside pocket,1
hasMaterialType,synthetic,hasSleeveType,long,1
hasOpeningType,zipper,hasSleeveType,long,1
hasPocketType,inside pocket,hasSleeveType,long,1
hasNeckline,straight,hasSleeveType,long,1
hasLength,short,hasSleeveType,long,1
hasWaistline,natural,hasSleeveType,long,1
hasSilhouette,straight,hasSleeveType,long,1
belongsToCategory,upperbody,hasSleeveType,long,1
depicts,bag,hasSleeveType,long,1
hasMaterialType,synthetic,hasNeckline,straight,1
hasOpeningType,zipper,hasNeckline,straight,1
hasPocketType,inside pocket,hasNeckline,straight,1
hasSleeveType,long,hasNeckline,straight,1
hasLength,short,hasNeckline,straight,1
hasWaistline,natural,hasNeckline,straight,1
belongsToCategory,upperbody,hasNeckline,straight,1
depicts,bag,hasNeckline,straight,1
hasPocketType,inside pocket,hasLength,short,1
hasSleeveType,long,hasLength,short,1
hasNeckline,straight,hasLength,short,1
hasPocketType,inside pocket,hasWaistline,natural,1
hasSleeveType,long,hasWaistline,natural,1
hasNeckline,straight,hasWaistline,natural,1
hasPocketType,inside pocket,hasSilhouette,straight,1
hasSleeveType,long,hasSilhouette,straight,1
hasPocketType,inside pocket,belongsToCategory,upperbody,1
hasSleeveType,long,belongsToCategory,upperbody,1
hasNeckline,straight,belongsToCategory,upperbody,1
hasPocketType,inside pocket,depicts,bag,1
hasSleeveType,long,depicts,bag,1
hasNeckline,straight,depicts,bag,1
hasWaistline,high-waisted,hasPattern,striped,1
hasPattern,striped,hasWaistline,high-waisted,1
hasMaterialType,fabric,hasPattern,striped,1
hasPattern,striped,hasMaterialType,fabric,1
hasLeatherType,smooth,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,smooth,1
hasMaterialType,leather,hasLeatherType,smooth,1
hasOpeningType,zipper,hasLeatherType,smooth,1
hasLength,short,hasLeatherType,smooth,1
hasSilhouette,rectangular,hasLeatherType,smooth,1
belongsToCategory,upperbody,hasLeatherType,smooth,1
depicts,bag,hasLeatherType,smooth,1
hasLeatherType,smooth,hasMaterialType,leather,1
hasLeatherType,smooth,hasOpeningType,zipper,1
hasLeatherType,smooth,hasLength,short,1
hasLeatherType,smooth,hasSilhouette,rectangular,1
hasLeatherType,smooth,belongsToCategory,upperbody,1
hasLeatherType,smooth,depicts,bag,1
hasNeckline,round neck,hasSleeveType,short-sleeve,1
hasSilhouette,straight,hasSleeveType,short-sleeve,1
belongsToCategory,lowerbody,hasSleeveType,short-sleeve,1
hasSleeveType,short-sleeve,hasNeckline,round neck,1
hasSleeveType,short-sleeve,hasSilhouette,straight,1
hasSleeveType,short-sleeve,belongsToCategory,lowerbody,1
hasMaterialType,cotton,hasPattern,striped,1
hasPocketType,zipper,hasPattern,striped,1
hasPattern,striped,hasMaterialType,cotton,1
hasOpeningType,zipper,hasMaterialType,cotton,1
hasPocketType,zipper,hasMaterialType,cotton,1
hasLength,short,hasMaterialType,cotton,1
hasSilhouette,rectangular,hasMaterialType,cotton,1
belongsToCategory,upperbody,hasMaterialType,cotton,1
depicts,bag,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,zipper,1
hasPattern,striped,hasPocketType,zipper,1
hasMaterialType,cotton,hasPocketType,zipper,1
hasLength,short,hasPocketType,zipper,1
hasSilhouette,rectangular,hasPocketType,zipper,1
hasMaterialType,cotton,hasLength,short,1
hasPocketType,zipper,hasLength,short,1
hasMaterialType,cotton,hasSilhouette,rectangular,1
hasPocketType,zipper,hasSilhouette,rectangular,1
hasMaterialType,cotton,belongsToCategory,upperbody,1
hasMaterialType,cotton,depicts,bag,1
hasMaterialType,synthetic,hasFabricTreatment,treated,1
hasOpeningType,zipper,hasFabricTreatment,treated,1
hasSleeveType,no-sleeves,hasFabricTreatment,treated,1
hasNeckline,no-neckline,hasFabricTreatment,treated,1
hasLength,short,hasFabricTreatment,treated,1
hasWaistline,natural,hasFabricTreatment,treated,1
hasSilhouette,rectangular,hasFabricTreatment,treated,1
belongsToCategory,upperbody,hasFabricTreatment,treated,1
depicts,bag,hasFabricTreatment,treated,1
hasFabricTreatment,treated,hasMaterialType,synthetic,1
hasSleeveType,no-sleeves,hasMaterialType,synthetic,1
hasNeckline,no-neckline,hasMaterialType,synthetic,1
hasFabricTreatment,treated,hasOpeningType,zipper,1
hasSleeveType,no-sleeves,hasOpeningType,zipper,1
hasNeckline,no-neckline,hasOpeningType,zipper,1
hasFabricTreatment,treated,hasSleeveType,no-sleeves,1
hasMaterialType,synthetic,hasSleeveType,no-sleeves,1
hasOpeningType,zipper,hasSleeveType,no-sleeves,1
hasNeckline,no-neckline,hasSleeveType,no-sleeves,1
hasLength,short,hasSleeveType,no-sleeves,1
hasWaistline,natural,hasSleeveType,no-sleeves,1
hasSilhouette,rectangular,hasSleeveType,no-sleeves,1
belongsToCategory,upperbody,hasSleeveType,no-sleeves,1
depicts,bag,hasSleeveType,no-sleeves,1
hasFabricTreatment,treated,hasNeckline,no-neckline,1
hasMaterialType,synthetic,hasNeckline,no-neckline,1
hasOpeningType,zipper,hasNeckline,no-neckline,1
hasSleeveType,no-sleeves,hasNeckline,no-neckline,1
hasLength,short,hasNeckline,no-neckline,1
hasWaistline,natural,hasNeckline,no-neckline,1
hasSilhouette,rectangular,hasNeckline,no-neckline,1
belongsToCategory,upperbody,hasNeckline,no-neckline,1
depicts,bag,hasNeckline,no-neckline,1
hasFabricTreatment,treated,hasLength,short,1
hasSleeveType,no-sleeves,hasLength,short,1
hasNeckline,no-neckline,hasLength,short,1
hasFabricTreatment,treated,hasWaistline,natural,1
hasSleeveType,no-sleeves,hasWaistline,natural,1
hasNeckline,no-neckline,hasWaistline,natural,1
hasFabricTreatment,treated,hasSilhouette,rectangular,1
hasSleeveType,no-sleeves,hasSilhouette,rectangular,1
hasNeckline,no-neckline,hasSilhouette,rectangular,1
hasFabricTreatment,treated,belongsToCategory,upperbody,1
hasSleeveType,no-sleeves,belongsToCategory,upperbody,1
hasNeckline,no-neckline,belongsToCategory,upperbody,1
hasFabricTreatment,treated,depicts,bag,1
hasSleeveType,no-sleeves,depicts,bag,1
hasNeckline,no-neckline,depicts,bag,1
hasFabricTreatment,textured,hasPattern,solid color,1
hasMaterialType,synthetic material,hasPattern,solid color,1
hasSleeveType,long-sleeve,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,textured,1
hasMaterialType,synthetic material,hasFabricTreatment,textured,1
hasSleeveType,long-sleeve,hasFabricTreatment,textured,1
hasSilhouette,rectangular,hasFabricTreatment,textured,1
belongsToCategory,upperbody,hasFabricTreatment,textured,1
hasPattern,solid color,hasMaterialType,synthetic material,1
hasFabricTreatment,textured,hasMaterialType,synthetic material,1
hasOpeningType,zipper,hasMaterialType,synthetic material,1
hasPocketType,no pocket,hasMaterialType,synthetic material,1
hasSleeveType,long-sleeve,hasMaterialType,synthetic material,1
hasLength,short,hasMaterialType,synthetic material,1
hasWaistline,high-waisted,hasMaterialType,synthetic material,1
hasSilhouette,rectangular,hasMaterialType,synthetic material,1
belongsToCategory,upperbody,hasMaterialType,synthetic material,1
depicts,bag,hasMaterialType,synthetic material,1
hasMaterialType,synthetic material,hasOpeningType,zipper,1
hasMaterialType,synthetic material,hasPocketType,no pocket,1
hasSleeveType,long-sleeve,hasPocketType,no pocket,1
hasPattern,solid color,hasSleeveType,long-sleeve,1
hasFabricTreatment,textured,hasSleeveType,long-sleeve,1
hasMaterialType,synthetic material,hasSleeveType,long-sleeve,1
hasPocketType,no pocket,hasSleeveType,long-sleeve,1
hasWaistline,high-waisted,hasSleeveType,long-sleeve,1
hasSilhouette,rectangular,hasSleeveType,long-sleeve,1
hasMaterialType,synthetic material,hasLength,short,1
hasMaterialType,synthetic material,hasWaistline,high-waisted,1
hasSleeveType,long-sleeve,hasWaistline,high-waisted,1
hasFabricTreatment,textured,hasSilhouette,rectangular,1
hasMaterialType,synthetic material,hasSilhouette,rectangular,1
hasSleeveType,long-sleeve,hasSilhouette,rectangular,1
hasFabricTreatment,textured,belongsToCategory,upperbody,1
hasMaterialType,synthetic material,belongsToCategory,upperbody,1
hasMaterialType,synthetic material,depicts,bag,1
hasSleeveType,short-sleeve,hasPattern,striped,1
belongsToCategory,wholebody,hasMaterialType,synthetic,1
hasSleeveType,short-sleeve,hasPocketType,side pockets,1
belongsToCategory,wholebody,hasPocketType,side pockets,1
hasPattern,striped,hasSleeveType,short-sleeve,1
hasPocketType,side pockets,hasSleeveType,short-sleeve,1
hasWaistline,natural,hasSleeveType,short-sleeve,1
hasSilhouette,a-line,hasSleeveType,short-sleeve,1
belongsToCategory,wholebody,hasSleeveType,short-sleeve,1
hasSleeveType,short-sleeve,hasWaistline,natural,1
belongsToCategory,wholebody,hasWaistline,natural,1
hasSleeveType,short-sleeve,hasSilhouette,a-line,1
belongsToCategory,wholebody,hasSilhouette,a-line,1
hasMaterialType,synthetic,belongsToCategory,wholebody,1
hasPocketType,side pockets,belongsToCategory,wholebody,1
hasSleeveType,short-sleeve,belongsToCategory,wholebody,1
hasWaistline,natural,belongsToCategory,wholebody,1
hasSilhouette,a-line,belongsToCategory,wholebody,1
hasWaistline,natural-waist,hasMaterialType,synthetic,1
hasSilhouette,tapered,hasMaterialType,synthetic,1
hasWaistline,natural-waist,hasOpeningType,zipper,1
hasSilhouette,tapered,hasOpeningType,zipper,1
hasWaistline,natural-waist,hasPocketType,no pocket,1
hasSilhouette,tapered,hasPocketType,no pocket,1
hasWaistline,natural-waist,hasSleeveType,sleeveless,1
hasSilhouette,tapered,hasSleeveType,sleeveless,1
hasWaistline,natural-waist,hasNeckline,round neck,1
hasSilhouette,tapered,hasNeckline,round neck,1
hasWaistline,natural-waist,hasLength,short,1
hasSilhouette,tapered,hasLength,short,1
hasMaterialType,synthetic,hasWaistline,natural-waist,1
hasOpeningType,zipper,hasWaistline,natural-waist,1
hasPocketType,no pocket,hasWaistline,natural-waist,1
hasSleeveType,sleeveless,hasWaistline,natural-waist,1
hasNeckline,round neck,hasWaistline,natural-waist,1
hasLength,short,hasWaistline,natural-waist,1
hasSilhouette,tapered,hasWaistline,natural-waist,1
belongsToCategory,upperbody,hasWaistline,natural-waist,1
depicts,bag,hasWaistline,natural-waist,1
hasMaterialType,synthetic,hasSilhouette,tapered,1
hasOpeningType,zipper,hasSilhouette,tapered,1
hasPocketType,no pocket,hasSilhouette,tapered,1
hasSleeveType,sleeveless,hasSilhouette,tapered,1
hasNeckline,round neck,hasSilhouette,tapered,1
hasLength,short,hasSilhouette,tapered,1
hasWaistline,natural-waist,hasSilhouette,tapered,1
belongsToCategory,upperbody,hasSilhouette,tapered,1
depicts,bag,hasSilhouette,tapered,1
hasWaistline,natural-waist,belongsToCategory,upperbody,1
hasSilhouette,tapered,belongsToCategory,upperbody,1
hasWaistline,natural-waist,depicts,bag,1
hasSilhouette,tapered,depicts,bag,1
hasMaterialType,canvas,hasPattern,plaid,1
hasOpeningType,zipper,hasPattern,plaid,1
hasPocketType,external side pocket,hasPattern,plaid,1
hasSleeveType,short,hasPattern,plaid,1
hasNeckline,round,hasPattern,plaid,1
hasLength,long,hasPattern,plaid,1
hasWaistline,natural,hasPattern,plaid,1
hasSilhouette,rectangular,hasPattern,plaid,1
belongsToCategory,upperbody,hasPattern,plaid,1
depicts,bag,hasPattern,plaid,1
hasPattern,plaid,hasMaterialType,canvas,1
hasPocketType,external side pocket,hasMaterialType,canvas,1
hasNeckline,round,hasMaterialType,canvas,1
hasWaistline,natural,hasMaterialType,canvas,1
hasPattern,plaid,hasOpeningType,zipper,1
hasPocketType,external side pocket,hasOpeningType,zipper,1
hasPattern,plaid,hasPocketType,external side pocket,1
hasMaterialType,canvas,hasPocketType,external side pocket,1
hasOpeningType,zipper,hasPocketType,external side pocket,1
hasSleeveType,short,hasPocketType,external side pocket,1
hasNeckline,round,hasPocketType,external side pocket,1
hasLength,long,hasPocketType,external side pocket,1
hasWaistline,natural,hasPocketType,external side pocket,1
hasSilhouette,rectangular,hasPocketType,external side pocket,1
belongsToCategory,upperbody,hasPocketType,external side pocket,1
depicts,bag,hasPocketType,external side pocket,1
hasPattern,plaid,hasSleeveType,short,1
hasPocketType,external side pocket,hasSleeveType,short,1
hasPattern,plaid,hasNeckline,round,1
hasMaterialType,canvas,hasNeckline,round,1
hasPocketType,external side pocket,hasNeckline,round,1
hasLength,long,hasNeckline,round,1
hasPattern,plaid,hasLength,long,1
hasPocketType,external side pocket,hasLength,long,1
hasNeckline,round,hasLength,long,1
hasPattern,plaid,hasWaistline,natural,1
hasMaterialType,canvas,hasWaistline,natural,1
hasPocketType,external side pocket,hasWaistline,natural,1
hasPattern,plaid,hasSilhouette,rectangular,1
hasPocketType,external side pocket,hasSilhouette,rectangular,1
hasPattern,plaid,belongsToCategory,upperbody,1
hasPocketType,external side pocket,belongsToCategory,upperbody,1
hasPattern,plaid,depicts,bag,1
hasPocketType,external side pocket,depicts,bag,1
hasMaterialType,nylon,hasFabricTreatment,solid,1
hasOpeningType,zipper,hasFabricTreatment,solid,1
hasPocketType,zipper,hasFabricTreatment,solid,1
hasSleeveType,short,hasFabricTreatment,solid,1
hasLength,long,hasFabricTreatment,solid,1
hasWaistline,natural,hasFabricTreatment,solid,1
hasSilhouette,straight,hasFabricTreatment,solid,1
belongsToCategory,upperbody,hasFabricTreatment,solid,1
depicts,bag,hasFabricTreatment,solid,1
hasFabricTreatment,solid,hasMaterialType,nylon,1
hasPocketType,zipper,hasMaterialType,nylon,1
hasLength,long,hasMaterialType,nylon,1
hasWaistline,natural,hasMaterialType,nylon,1
hasSilhouette,straight,hasMaterialType,nylon,1
hasFabricTreatment,solid,hasOpeningType,zipper,1
hasFabricTreatment,solid,hasPocketType,zipper,1
hasMaterialType,nylon,hasPocketType,zipper,1
hasSleeveType,short,hasPocketType,zipper,1
hasLength,long,hasPocketType,zipper,1
hasWaistline,natural,hasPocketType,zipper,1
hasSilhouette,straight,hasPocketType,zipper,1
hasFabricTreatment,solid,hasSleeveType,short,1
hasPocketType,zipper,hasSleeveType,short,1
hasFabricTreatment,solid,hasLength,long,1
hasMaterialType,nylon,hasLength,long,1
hasPocketType,zipper,hasLength,long,1
hasFabricTreatment,solid,hasWaistline,natural,1
hasMaterialType,nylon,hasWaistline,natural,1
hasPocketType,zipper,hasWaistline,natural,1
hasFabricTreatment,solid,hasSilhouette,straight,1
hasMaterialType,nylon,hasSilhouette,straight,1
hasPocketType,zipper,hasSilhouette,straight,1
hasFabricTreatment,solid,belongsToCategory,upperbody,1
hasFabricTreatment,solid,depicts,bag,1
hasFabricTreatment,waterproof,hasPattern,striped,1
hasPocketType,sidepockets,hasPattern,striped,1
hasLength,medium,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,waterproof,1
hasMaterialType,polyester,hasFabricTreatment,waterproof,1
hasPocketType,sidepockets,hasFabricTreatment,waterproof,1
hasSleeveType,short,hasFabricTreatment,waterproof,1
hasLength,medium,hasFabricTreatment,waterproof,1
belongsToCategory,wholebody,hasFabricTreatment,waterproof,1
hasFabricTreatment,waterproof,hasMaterialType,polyester,1
hasPocketType,sidepockets,hasMaterialType,polyester,1
hasLength,medium,hasMaterialType,polyester,1
hasSilhouette,rectangular,hasMaterialType,polyester,1
belongsToCategory,wholebody,hasMaterialType,polyester,1
hasPocketType,sidepockets,hasOpeningType,zipper,1
hasLength,medium,hasOpeningType,zipper,1
hasPattern,striped,hasPocketType,sidepockets,1
hasFabricTreatment,waterproof,hasPocketType,sidepockets,1
hasMaterialType,polyester,hasPocketType,sidepockets,1
hasOpeningType,zipper,hasPocketType,sidepockets,1
hasSleeveType,short,hasPocketType,sidepockets,1
hasLength,medium,hasPocketType,sidepockets,1
hasSilhouette,rectangular,hasPocketType,sidepockets,1
belongsToCategory,wholebody,hasPocketType,sidepockets,1
depicts,bag,hasPocketType,sidepockets,1
hasFabricTreatment,waterproof,hasSleeveType,short,1
hasPocketType,sidepockets,hasSleeveType,short,1
hasLength,medium,hasSleeveType,short,1
belongsToCategory,wholebody,hasSleeveType,short,1
hasPattern,striped,hasLength,medium,1
hasFabricTreatment,waterproof,hasLength,medium,1
hasMaterialType,polyester,hasLength,medium,1
hasOpeningType,zipper,hasLength,medium,1
hasPocketType,sidepockets,hasLength,medium,1
hasSleeveType,short,hasLength,medium,1
hasSilhouette,rectangular,hasLength,medium,1
belongsToCategory,wholebody,hasLength,medium,1
depicts,bag,hasLength,medium,1
hasMaterialType,polyester,hasSilhouette,rectangular,1
hasPocketType,sidepockets,hasSilhouette,rectangular,1
hasLength,medium,hasSilhouette,rectangular,1
hasFabricTreatment,waterproof,belongsToCategory,wholebody,1
hasMaterialType,polyester,belongsToCategory,wholebody,1
hasPocketType,sidepockets,belongsToCategory,wholebody,1
hasSleeveType,short,belongsToCategory,wholebody,1
hasLength,medium,belongsToCategory,wholebody,1
hasPocketType,sidepockets,depicts,bag,1
hasLength,medium,depicts,bag,1
hasNeckline,round neck,hasPattern,striped,1
hasLength,regular,hasPattern,striped,1
hasSleeveType,long-sleeve,hasMaterialType,synthetic,1
hasSleeveType,long-sleeve,hasPocketType,side pockets,1
hasNeckline,round neck,hasPocketType,side pockets,1
hasLength,regular,hasPocketType,side pockets,1
belongsToCategory,upperbody,hasPocketType,side pockets,1
hasMaterialType,synthetic,hasSleeveType,long-sleeve,1
hasPocketType,side pockets,hasSleeveType,long-sleeve,1
hasNeckline,round neck,hasSleeveType,long-sleeve,1
hasLength,regular,hasSleeveType,long-sleeve,1
hasPattern,striped,hasNeckline,round neck,1
hasPocketType,side pockets,hasNeckline,round neck,1
hasSleeveType,long-sleeve,hasNeckline,round neck,1
hasLength,regular,hasNeckline,round neck,1
hasSilhouette,a-line,hasNeckline,round neck,1
hasPattern,striped,hasLength,regular,1
hasPocketType,side pockets,hasLength,regular,1
hasSleeveType,long-sleeve,hasLength,regular,1
hasNeckline,round neck,hasLength,regular,1
hasWaistline,natural,hasLength,regular,1
hasSilhouette,a-line,hasLength,regular,1
hasLength,regular,hasWaistline,natural,1
hasNeckline,round neck,hasSilhouette,a-line,1
hasLength,regular,hasSilhouette,a-line,1
hasPocketType,side pockets,belongsToCategory,upperbody,1
hasWaistline,high,hasLength,long,1
hasLength,long,hasWaistline,high,1
hasPocketType,external,hasMaterialType,fabric,1
hasSleeveType,short,hasMaterialType,fabric,1
hasLength,long,hasMaterialType,fabric,1
hasPocketType,external,hasOpeningType,zipper,1
hasMaterialType,fabric,hasPocketType,external,1
hasOpeningType,zipper,hasPocketType,external,1
hasSleeveType,short,hasPocketType,external,1
hasLength,long,hasPocketType,external,1
hasWaistline,natural,hasPocketType,external,1
hasSilhouette,rectangular,hasPocketType,external,1
belongsToCategory,upperbody,hasPocketType,external,1
depicts,bag,hasPocketType,external,1
hasMaterialType,fabric,hasSleeveType,short,1
hasPocketType,external,hasSleeveType,short,1
hasMaterialType,fabric,hasLength,long,1
hasPocketType,external,hasLength,long,1
hasPocketType,external,hasWaistline,natural,1
hasPocketType,external,hasSilhouette,rectangular,1
hasPocketType,external,belongsToCategory,upperbody,1
hasPocketType,external,depicts,bag,1
hasFabricTreatment,twill weave,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,twill weave,1
hasMaterialType,polyester,hasFabricTreatment,twill weave,1
hasOpeningType,zipper,hasFabricTreatment,twill weave,1
hasSleeveType,short,hasFabricTreatment,twill weave,1
hasNeckline,round,hasFabricTreatment,twill weave,1
hasLength,short,hasFabricTreatment,twill weave,1
hasWaistline,high,hasFabricTreatment,twill weave,1
hasSilhouette,straight,hasFabricTreatment,twill weave,1
belongsToCategory,lowerbody,hasFabricTreatment,twill weave,1
depicts,bag,hasFabricTreatment,twill weave,1
hasFabricTreatment,twill weave,hasMaterialType,polyester,1
hasWaistline,high,hasMaterialType,polyester,1
hasSilhouette,straight,hasMaterialType,polyester,1
belongsToCategory,lowerbody,hasMaterialType,polyester,1
hasFabricTreatment,twill weave,hasOpeningType,zipper,1
hasFabricTreatment,twill weave,hasSleeveType,short,1
hasFabricTreatment,twill weave,hasNeckline,round,1
hasWaistline,high,hasNeckline,round,1
hasSilhouette,straight,hasNeckline,round,1
hasFabricTreatment,twill weave,hasLength,short,1
hasFabricTreatment,twill weave,hasWaistline,high,1
hasMaterialType,polyester,hasWaistline,high,1
hasNeckline,round,hasWaistline,high,1
belongsToCategory,lowerbody,hasWaistline,high,1
hasFabricTreatment,twill weave,hasSilhouette,straight,1
hasMaterialType,polyester,hasSilhouette,straight,1
hasNeckline,round,hasSilhouette,straight,1
hasFabricTreatment,twill weave,belongsToCategory,lowerbody,1
hasMaterialType,polyester,belongsToCategory,lowerbody,1
hasWaistline,high,belongsToCategory,lowerbody,1
hasFabricTreatment,twill weave,depicts,bag,1
hasMaterialType,synthetic,hasFabricTreatment,textured,1
hasSleeveType,sleeveless,hasFabricTreatment,textured,1
hasNeckline,round neck,hasFabricTreatment,textured,1
hasSilhouette,straight,hasFabricTreatment,textured,1
belongsToCategory,lowerbody,hasFabricTreatment,textured,1
hasFabricTreatment,textured,hasMaterialType,synthetic,1
hasSilhouette,straight,hasPocketType,no pocket,1
belongsToCategory,lowerbody,hasPocketType,no pocket,1
hasFabricTreatment,textured,hasSleeveType,sleeveless,1
belongsToCategory,lowerbody,hasSleeveType,sleeveless,1
hasFabricTreatment,textured,hasNeckline,round neck,1
hasFabricTreatment,textured,hasSilhouette,straight,1
hasPocketType,no pocket,hasSilhouette,straight,1
hasFabricTreatment,textured,belongsToCategory,lowerbody,1
hasPocketType,no pocket,belongsToCategory,lowerbody,1
hasSleeveType,sleeveless,belongsToCategory,lowerbody,1
hasPocketType,exterior pocket,hasPattern,solid color,1
hasSilhouette,a-line,hasPattern,solid color,1
hasPocketType,exterior pocket,hasMaterialType,synthetic,1
hasPocketType,exterior pocket,hasOpeningType,zipper,1
