relation1,attribute1,relation2,attribute2,frequency
hasMaterialType,cotton,hasFabricTreatment,unfinished seams,1
hasOpeningType,button front,hasFabricTreatment,unfinished seams,1
hasPocketType,patch pockets,hasFabricTreatment,unfinished seams,1
hasSleeveType,long-sleeve,hasFabricTreatment,unfinished seams,1
hasNeckline,pointed,hasFabricTreatment,unfinished seams,1
hasCollarType,pointed-collar,hasFabricTreatment,unfinished seams,1
hasLength,full length,hasFabricTreatment,unfinished seams,1
hasWaistline,natural,hasFabricTreatment,unfinished seams,1
hasSilhouette,straight,hasFabricTreatment,unfinished seams,1
belongsToCategory,upperbody,hasFabricTreatment,unfinished seams,1
depicts,shirt,hasFabricTreatment,unfinished seams,1
hasFabricTreatment,unfinished seams,hasMaterialType,cotton,1
hasFabricTreatment,unfinished seams,hasOpeningType,button front,1
hasFabricTreatment,unfinished seams,hasPocketType,patch pockets,1
hasFabricTreatment,unfinished seams,hasSleeveType,long-sleeve,1
hasFabricTreatment,unfinished seams,hasNeckline,pointed,1
hasFabricTreatment,unfinished seams,hasCollarType,pointed-collar,1
hasFabricTreatment,unfinished seams,hasLength,full length,1
hasFabricTreatment,unfinished seams,hasWaistline,natural,1
hasFabricTreatment,unfinished seams,hasSilhouette,straight,1
hasFabricTreatment,unfinished seams,belongsToCategory,upperbody,1
hasFabricTreatment,unfinished seams,depicts,shirt,1
hasFabricTreatment,brushed,hasPattern,striped,1
hasOpeningType,button-up,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,brushed,1
hasMaterialType,cotton,hasFabricTreatment,brushed,1
hasOpeningType,button-up,hasFabricTreatment,brushed,1
hasSleeveType,long-sleeve,hasFabricTreatment,brushed,1
hasNeckline,pointed,hasFabricTreatment,brushed,1
hasCollarType,pointed-collar,hasFabricTreatment,brushed,1
hasLength,full length,hasFabricTreatment,brushed,1
hasWaistline,natural,hasFabricTreatment,brushed,1
hasSilhouette,straight,hasFabricTreatment,brushed,1
belongsToCategory,upperbody,hasFabricTreatment,brushed,1
depicts,shirt,hasFabricTreatment,brushed,1
hasFabricTreatment,brushed,hasMaterialType,cotton,1
hasOpeningType,button-up,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button-up,1
hasFabricTreatment,brushed,hasOpeningType,button-up,1
hasMaterialType,cotton,hasOpeningType,button-up,1
hasSleeveType,long-sleeve,hasOpeningType,button-up,1
hasNeckline,pointed,hasOpeningType,button-up,1
hasCollarType,pointed-collar,hasOpeningType,button-up,1
hasLength,full length,hasOpeningType,button-up,1
hasWaistline,natural,hasOpeningType,button-up,1
hasSilhouette,straight,hasOpeningType,button-up,1
belongsToCategory,upperbody,hasOpeningType,button-up,1
depicts,shirt,hasOpeningType,button-up,1
hasFabricTreatment,brushed,hasSleeveType,long-sleeve,1
hasOpeningType,button-up,hasSleeveType,long-sleeve,1
hasFabricTreatment,brushed,hasNeckline,pointed,1
hasOpeningType,button-up,hasNeckline,pointed,1
hasFabricTreatment,brushed,hasCollarType,pointed-collar,1
hasOpeningType,button-up,hasCollarType,pointed-collar,1
hasFabricTreatment,brushed,hasLength,full length,1
hasOpeningType,button-up,hasLength,full length,1
hasFabricTreatment,brushed,hasWaistline,natural,1
hasOpeningType,button-up,hasWaistline,natural,1
hasFabricTreatment,brushed,hasSilhouette,straight,1
hasOpeningType,button-up,hasSilhouette,straight,1
hasFabricTreatment,brushed,belongsToCategory,upperbody,1
hasOpeningType,button-up,belongsToCategory,upperbody,1
hasFabricTreatment,brushed,depicts,shirt,1
hasOpeningType,button-up,depicts,shirt,1
hasPocketType,side pocket,hasPattern,striped,1
hasPocketType,side pocket,hasFabricTreatment,plain weave,1
hasPocketType,side pocket,hasMaterialType,cotton,1
hasPocketType,side pocket,hasOpeningType,button front,1
hasPattern,striped,hasPocketType,side pocket,1
hasFabricTreatment,plain weave,hasPocketType,side pocket,1
hasMaterialType,cotton,hasPocketType,side pocket,1
hasOpeningType,button front,hasPocketType,side pocket,1
hasSleeveType,long-sleeve,hasPocketType,side pocket,1
hasNeckline,v-neck,hasPocketType,side pocket,1
hasCollarType,pointed,hasPocketType,side pocket,1
hasLength,regular,hasPocketType,side pocket,1
hasWaistline,natural,hasPocketType,side pocket,1
hasSilhouette,straight,hasPocketType,side pocket,1
belongsToCategory,upperbody,hasPocketType,side pocket,1
depicts,shirt,hasPocketType,side pocket,1
hasPocketType,side pocket,hasSleeveType,long-sleeve,1
hasPocketType,side pocket,hasNeckline,v-neck,1
hasPocketType,side pocket,hasCollarType,pointed,1
hasPocketType,side pocket,hasLength,regular,1
hasPocketType,side pocket,hasWaistline,natural,1
hasPocketType,side pocket,hasSilhouette,straight,1
hasPocketType,side pocket,belongsToCategory,upperbody,1
hasPocketType,side pocket,depicts,shirt,1
hasPocketType,chest pockets,hasPattern,striped,1
hasPocketType,chest pockets,hasFabricTreatment,plain weave,1
hasPocketType,chest pockets,hasMaterialType,cotton,1
hasPocketType,chest pockets,hasOpeningType,button front,1
hasPattern,striped,hasPocketType,chest pockets,1
hasFabricTreatment,plain weave,hasPocketType,chest pockets,1
hasMaterialType,cotton,hasPocketType,chest pockets,1
hasOpeningType,button front,hasPocketType,chest pockets,1
hasSleeveType,long-sleeve,hasPocketType,chest pockets,1
hasNeckline,v-neck,hasPocketType,chest pockets,1
hasCollarType,pointed,hasPocketType,chest pockets,1
hasLength,long,hasPocketType,chest pockets,1
hasWaistline,natural,hasPocketType,chest pockets,1
hasSilhouette,straight,hasPocketType,chest pockets,1
belongsToCategory,upperbody,hasPocketType,chest pockets,1
depicts,shirt,hasPocketType,chest pockets,1
hasPocketType,chest pockets,hasSleeveType,long-sleeve,1
hasPocketType,chest pockets,hasNeckline,v-neck,1
hasPocketType,chest pockets,hasCollarType,pointed,1
hasPocketType,chest pockets,hasLength,long,1
hasPocketType,chest pockets,hasWaistline,natural,1
hasPocketType,chest pockets,hasSilhouette,straight,1
hasPocketType,chest pockets,belongsToCategory,upperbody,1
hasPocketType,chest pockets,depicts,shirt,1
hasOpeningType,buttons,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasOpeningType,buttons,1
hasPocketType,chest pocket,hasOpeningType,buttons,1
hasNeckline,pointed,hasOpeningType,buttons,1
hasLength,long,hasOpeningType,buttons,1
hasWaistline,natural-waist,hasOpeningType,buttons,1
hasOpeningType,buttons,hasPocketType,chest pocket,1
hasWaistline,natural-waist,hasPocketType,chest pocket,1
hasOpeningType,buttons,hasNeckline,pointed,1
hasWaistline,natural-waist,hasNeckline,pointed,1
hasOpeningType,buttons,hasLength,long,1
hasWaistline,natural-waist,hasLength,long,1
hasOpeningType,buttons,hasWaistline,natural-waist,1
hasPocketType,chest pocket,hasWaistline,natural-waist,1
hasNeckline,pointed,hasWaistline,natural-waist,1
hasLength,long,hasWaistline,natural-waist,1
hasFabricTreatment,smooth finish,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,smooth finish,1
hasMaterialType,cotton,hasFabricTreatment,smooth finish,1
hasOpeningType,button-down front,hasFabricTreatment,smooth finish,1
hasPocketType,chest pocket,hasFabricTreatment,smooth finish,1
hasSleeveType,long-sleeve,hasFabricTreatment,smooth finish,1
hasNeckline,pointed,hasFabricTreatment,smooth finish,1
hasCollarType,pointed-collar,hasFabricTreatment,smooth finish,1
hasLength,long,hasFabricTreatment,smooth finish,1
hasWaistline,natural,hasFabricTreatment,smooth finish,1
hasSilhouette,straight,hasFabricTreatment,smooth finish,1
belongsToCategory,upperbody,hasFabricTreatment,smooth finish,1
depicts,shirt,hasFabricTreatment,smooth finish,1
hasFabricTreatment,smooth finish,hasMaterialType,cotton,1
hasFabricTreatment,smooth finish,hasOpeningType,button-down front,1
hasNeckline,pointed,hasOpeningType,button-down front,1
hasLength,long,hasOpeningType,button-down front,1
hasFabricTreatment,smooth finish,hasPocketType,chest pocket,1
hasFabricTreatment,smooth finish,hasSleeveType,long-sleeve,1
hasFabricTreatment,smooth finish,hasNeckline,pointed,1
hasOpeningType,button-down front,hasNeckline,pointed,1
hasFabricTreatment,smooth finish,hasCollarType,pointed-collar,1
hasFabricTreatment,smooth finish,hasLength,long,1
hasOpeningType,button-down front,hasLength,long,1
hasFabricTreatment,smooth finish,hasWaistline,natural,1
hasFabricTreatment,smooth finish,hasSilhouette,straight,1
hasFabricTreatment,smooth finish,belongsToCategory,upperbody,1
hasFabricTreatment,smooth finish,depicts,shirt,1
hasLength,full,hasOpeningType,button,1
hasLength,full,hasNeckline,v-neck,1
hasOpeningType,button,hasLength,full,1
hasNeckline,v-neck,hasLength,full,1
hasFabricTreatment,unfinished hems,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,unfinished hems,1
hasMaterialType,cotton,hasFabricTreatment,unfinished hems,1
hasOpeningType,button front,hasFabricTreatment,unfinished hems,1
hasSleeveType,long-sleeve,hasFabricTreatment,unfinished hems,1
hasCollarType,pointed-collar,hasFabricTreatment,unfinished hems,1
hasLength,full length,hasFabricTreatment,unfinished hems,1
hasWaistline,natural,hasFabricTreatment,unfinished hems,1
hasSilhouette,straight,hasFabricTreatment,unfinished hems,1
belongsToCategory,upperbody,hasFabricTreatment,unfinished hems,1
depicts,shirt,hasFabricTreatment,unfinished hems,1
hasFabricTreatment,unfinished hems,hasMaterialType,cotton,1
hasFabricTreatment,unfinished hems,hasOpeningType,button front,1
hasFabricTreatment,unfinished hems,hasSleeveType,long-sleeve,1
hasFabricTreatment,unfinished hems,hasCollarType,pointed-collar,1
hasFabricTreatment,unfinished hems,hasLength,full length,1
hasFabricTreatment,unfinished hems,hasWaistline,natural,1
hasFabricTreatment,unfinished hems,hasSilhouette,straight,1
hasFabricTreatment,unfinished hems,belongsToCategory,upperbody,1
hasFabricTreatment,unfinished hems,depicts,shirt,1
hasFabricTreatment,no special treatment,hasPattern,striped,1
hasPocketType,chest,hasPattern,striped,1
hasSleeveType,long,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,no special treatment,1
hasMaterialType,cotton,hasFabricTreatment,no special treatment,1
hasOpeningType,button,hasFabricTreatment,no special treatment,1
hasPocketType,chest,hasFabricTreatment,no special treatment,1
hasSleeveType,long,hasFabricTreatment,no special treatment,1
hasNeckline,v-neck,hasFabricTreatment,no special treatment,1
hasCollarType,pointed,hasFabricTreatment,no special treatment,1
hasLength,regular,hasFabricTreatment,no special treatment,1
hasWaistline,natural,hasFabricTreatment,no special treatment,1
hasSilhouette,straight,hasFabricTreatment,no special treatment,1
belongsToCategory,upperbody,hasFabricTreatment,no special treatment,1
depicts,shirt,hasFabricTreatment,no special treatment,1
hasFabricTreatment,no special treatment,hasMaterialType,cotton,1
hasPocketType,chest,hasMaterialType,cotton,1
hasSleeveType,long,hasMaterialType,cotton,1
hasFabricTreatment,no special treatment,hasOpeningType,button,1
hasPocketType,chest,hasOpeningType,button,1
hasSleeveType,long,hasOpeningType,button,1
hasPattern,striped,hasPocketType,chest,1
hasFabricTreatment,no special treatment,hasPocketType,chest,1
hasMaterialType,cotton,hasPocketType,chest,1
hasOpeningType,button,hasPocketType,chest,1
hasSleeveType,long,hasPocketType,chest,1
hasNeckline,v-neck,hasPocketType,chest,1
hasCollarType,pointed,hasPocketType,chest,1
hasLength,regular,hasPocketType,chest,1
hasWaistline,natural,hasPocketType,chest,1
hasSilhouette,straight,hasPocketType,chest,1
belongsToCategory,upperbody,hasPocketType,chest,1
depicts,shirt,hasPocketType,chest,1
hasPattern,striped,hasSleeveType,long,1
hasFabricTreatment,no special treatment,hasSleeveType,long,1
hasMaterialType,cotton,hasSleeveType,long,1
hasOpeningType,button,hasSleeveType,long,1
hasPocketType,chest,hasSleeveType,long,1
hasNeckline,v-neck,hasSleeveType,long,1
hasCollarType,pointed,hasSleeveType,long,1
hasLength,regular,hasSleeveType,long,1
hasWaistline,natural,hasSleeveType,long,1
hasSilhouette,straight,hasSleeveType,long,1
belongsToCategory,upperbody,hasSleeveType,long,1
depicts,shirt,hasSleeveType,long,1
hasFabricTreatment,no special treatment,hasNeckline,v-neck,1
hasPocketType,chest,hasNeckline,v-neck,1
hasSleeveType,long,hasNeckline,v-neck,1
hasFabricTreatment,no special treatment,hasCollarType,pointed,1
hasPocketType,chest,hasCollarType,pointed,1
hasSleeveType,long,hasCollarType,pointed,1
hasFabricTreatment,no special treatment,hasLength,regular,1
hasPocketType,chest,hasLength,regular,1
hasSleeveType,long,hasLength,regular,1
hasFabricTreatment,no special treatment,hasWaistline,natural,1
hasPocketType,chest,hasWaistline,natural,1
hasSleeveType,long,hasWaistline,natural,1
hasFabricTreatment,no special treatment,hasSilhouette,straight,1
hasPocketType,chest,hasSilhouette,straight,1
hasSleeveType,long,hasSilhouette,straight,1
hasFabricTreatment,no special treatment,belongsToCategory,upperbody,1
hasPocketType,chest,belongsToCategory,upperbody,1
hasSleeveType,long,belongsToCategory,upperbody,1
hasFabricTreatment,no special treatment,depicts,shirt,1
hasPocketType,chest,depicts,shirt,1
hasSleeveType,long,depicts,shirt,1
hasFabricTreatment,solid,hasPattern,striped,1
hasLapelType,peak,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,solid,1
hasMaterialType,cotton,hasFabricTreatment,solid,1
hasOpeningType,button,hasFabricTreatment,solid,1
hasSleeveType,short-sleeve,hasFabricTreatment,solid,1
hasNeckline,classic,hasFabricTreatment,solid,1
hasLapelType,peak,hasFabricTreatment,solid,1
hasCollarType,pointed,hasFabricTreatment,solid,1
hasLength,regular,hasFabricTreatment,solid,1
hasWaistline,natural,hasFabricTreatment,solid,1
hasSilhouette,straight,hasFabricTreatment,solid,1
belongsToCategory,upperbody,hasFabricTreatment,solid,1
depicts,shirt,hasFabricTreatment,solid,1
hasFabricTreatment,solid,hasMaterialType,cotton,1
hasLapelType,peak,hasMaterialType,cotton,1
hasFabricTreatment,solid,hasOpeningType,button,1
hasNeckline,classic,hasOpeningType,button,1
hasLapelType,peak,hasOpeningType,button,1
hasFabricTreatment,solid,hasSleeveType,short-sleeve,1
hasNeckline,classic,hasSleeveType,short-sleeve,1
hasLapelType,peak,hasSleeveType,short-sleeve,1
hasFabricTreatment,solid,hasNeckline,classic,1
hasOpeningType,button,hasNeckline,classic,1
hasSleeveType,short-sleeve,hasNeckline,classic,1
hasLapelType,peak,hasNeckline,classic,1
hasCollarType,pointed,hasNeckline,classic,1
hasPattern,striped,hasLapelType,peak,1
hasFabricTreatment,solid,hasLapelType,peak,1
hasMaterialType,cotton,hasLapelType,peak,1
hasOpeningType,button,hasLapelType,peak,1
hasSleeveType,short-sleeve,hasLapelType,peak,1
hasNeckline,classic,hasLapelType,peak,1
hasCollarType,pointed,hasLapelType,peak,1
hasLength,regular,hasLapelType,peak,1
hasWaistline,natural,hasLapelType,peak,1
hasSilhouette,straight,hasLapelType,peak,1
belongsToCategory,upperbody,hasLapelType,peak,1
depicts,shirt,hasLapelType,peak,1
hasFabricTreatment,solid,hasCollarType,pointed,1
hasNeckline,classic,hasCollarType,pointed,1
hasLapelType,peak,hasCollarType,pointed,1
hasFabricTreatment,solid,hasLength,regular,1
hasLapelType,peak,hasLength,regular,1
hasFabricTreatment,solid,hasWaistline,natural,1
hasLapelType,peak,hasWaistline,natural,1
hasFabricTreatment,solid,hasSilhouette,straight,1
hasLapelType,peak,hasSilhouette,straight,1
hasFabricTreatment,solid,belongsToCategory,upperbody,1
hasLapelType,peak,belongsToCategory,upperbody,1
hasFabricTreatment,solid,depicts,shirt,1
hasLapelType,peak,depicts,shirt,1
hasPocketType,chest pocket,hasOpeningType,button,1
hasOpeningType,button,hasPocketType,chest pocket,1
hasLength,short,hasPattern,striped,1
hasLength,short,hasMaterialType,cotton,1
hasLength,short,hasOpeningType,button front,1
hasLength,short,hasSleeveType,short-sleeve,1
hasLength,short,hasNeckline,pointed,1
hasLength,short,hasCollarType,pointed-collar,1
hasPattern,striped,hasLength,short,1
hasMaterialType,cotton,hasLength,short,1
hasOpeningType,button front,hasLength,short,1
hasSleeveType,short-sleeve,hasLength,short,1
hasNeckline,pointed,hasLength,short,1
hasCollarType,pointed-collar,hasLength,short,1
hasWaistline,natural,hasLength,short,1
hasSilhouette,straight,hasLength,short,1
belongsToCategory,upperbody,hasLength,short,1
depicts,shirt,hasLength,short,1
hasLength,short,hasWaistline,natural,1
hasLength,short,hasSilhouette,straight,1
hasLength,short,belongsToCategory,upperbody,1
hasLength,short,depicts,shirt,1
hasNeckline,classic neckline,hasOpeningType,button front,1
hasOpeningType,button front,hasNeckline,classic neckline,1
hasNeckline,classic spread,hasPattern,striped,1
hasNeckline,classic spread,hasMaterialType,cotton,1
hasNeckline,classic spread,hasOpeningType,button-down front,1
hasLength,full length,hasOpeningType,button-down front,1
hasNeckline,classic spread,hasPocketType,chest pocket,1
hasNeckline,classic spread,hasSleeveType,long-sleeve,1
hasPattern,striped,hasNeckline,classic spread,1
hasMaterialType,cotton,hasNeckline,classic spread,1
hasOpeningType,button-down front,hasNeckline,classic spread,1
hasPocketType,chest pocket,hasNeckline,classic spread,1
hasSleeveType,long-sleeve,hasNeckline,classic spread,1
hasCollarType,pointed-collar,hasNeckline,classic spread,1
hasLength,full length,hasNeckline,classic spread,1
hasWaistline,natural,hasNeckline,classic spread,1
hasSilhouette,straight,hasNeckline,classic spread,1
belongsToCategory,upperbody,hasNeckline,classic spread,1
depicts,shirt,hasNeckline,classic spread,1
hasNeckline,classic spread,hasCollarType,pointed-collar,1
hasOpeningType,button-down front,hasLength,full length,1
hasNeckline,classic spread,hasLength,full length,1
hasNeckline,classic spread,hasWaistline,natural,1
hasNeckline,classic spread,hasSilhouette,straight,1
hasNeckline,classic spread,belongsToCategory,upperbody,1
hasNeckline,classic spread,depicts,shirt,1
hasOpeningType,button,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasOpeningType,button,1
hasNeckline,classic collar,hasOpeningType,button,1
hasOpeningType,button,hasNeckline,classic collar,1
hasNeckline,pointed neckline,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasNeckline,pointed neckline,1
hasLength,full length,hasNeckline,pointed neckline,1
hasWaistline,natural-waist,hasNeckline,pointed neckline,1
hasNeckline,pointed neckline,hasLength,full length,1
hasNeckline,pointed neckline,hasWaistline,natural-waist,1
hasNeckline,v-neck,hasPocketType,side pockets,1
hasCollarType,pointed,hasPocketType,side pockets,1
hasPocketType,side pockets,hasNeckline,v-neck,1
hasPocketType,side pockets,hasCollarType,pointed,1
hasLength,full length,hasCollarType,pointed,1
hasCollarType,pointed,hasLength,full length,1
hasOpeningType,button-down,hasPattern,striped,1
hasPocketType,slanted pocket,hasPattern,striped,1
hasOpeningType,button-down,hasFabricTreatment,plain weave,1
hasPocketType,slanted pocket,hasFabricTreatment,plain weave,1
hasLapelType,notch lapel,hasFabricTreatment,plain weave,1
hasOpeningType,button-down,hasMaterialType,cotton,1
hasPocketType,slanted pocket,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button-down,1
hasFabricTreatment,plain weave,hasOpeningType,button-down,1
hasMaterialType,cotton,hasOpeningType,button-down,1
hasPocketType,slanted pocket,hasOpeningType,button-down,1
hasSleeveType,long-sleeve,hasOpeningType,button-down,1
hasNeckline,classic,hasOpeningType,button-down,1
hasLapelType,notch lapel,hasOpeningType,button-down,1
hasCollarType,pointed-collar,hasOpeningType,button-down,1
hasLength,regular,hasOpeningType,button-down,1
hasWaistline,natural,hasOpeningType,button-down,1
hasSilhouette,straight,hasOpeningType,button-down,1
belongsToCategory,upperbody,hasOpeningType,button-down,1
depicts,shirt,hasOpeningType,button-down,1
hasPattern,striped,hasPocketType,slanted pocket,1
hasFabricTreatment,plain weave,hasPocketType,slanted pocket,1
hasMaterialType,cotton,hasPocketType,slanted pocket,1
hasOpeningType,button-down,hasPocketType,slanted pocket,1
hasSleeveType,long-sleeve,hasPocketType,slanted pocket,1
hasNeckline,classic,hasPocketType,slanted pocket,1
hasLapelType,notch lapel,hasPocketType,slanted pocket,1
hasCollarType,pointed-collar,hasPocketType,slanted pocket,1
hasLength,regular,hasPocketType,slanted pocket,1
hasWaistline,natural,hasPocketType,slanted pocket,1
hasSilhouette,straight,hasPocketType,slanted pocket,1
belongsToCategory,upperbody,hasPocketType,slanted pocket,1
depicts,shirt,hasPocketType,slanted pocket,1
hasOpeningType,button-down,hasSleeveType,long-sleeve,1
hasPocketType,slanted pocket,hasSleeveType,long-sleeve,1
hasOpeningType,button-down,hasNeckline,classic,1
hasPocketType,slanted pocket,hasNeckline,classic,1
hasLapelType,notch lapel,hasNeckline,classic,1
hasFabricTreatment,plain weave,hasLapelType,notch lapel,1
hasOpeningType,button-down,hasLapelType,notch lapel,1
hasPocketType,slanted pocket,hasLapelType,notch lapel,1
hasNeckline,classic,hasLapelType,notch lapel,1
hasOpeningType,button-down,hasCollarType,pointed-collar,1
hasPocketType,slanted pocket,hasCollarType,pointed-collar,1
hasOpeningType,button-down,hasLength,regular,1
hasPocketType,slanted pocket,hasLength,regular,1
hasOpeningType,button-down,hasWaistline,natural,1
hasPocketType,slanted pocket,hasWaistline,natural,1
hasOpeningType,button-down,hasSilhouette,straight,1
hasPocketType,slanted pocket,hasSilhouette,straight,1
hasOpeningType,button-down,belongsToCategory,upperbody,1
hasPocketType,slanted pocket,belongsToCategory,upperbody,1
hasOpeningType,button-down,depicts,shirt,1
hasPocketType,slanted pocket,depicts,shirt,1
hasPocketType,side seam pocket,hasPattern,striped,1
hasPocketType,side seam pocket,hasFabricTreatment,plain weave,1
hasPocketType,side seam pocket,hasMaterialType,cotton,1
hasPocketType,side seam pocket,hasOpeningType,button front,1
hasPattern,striped,hasPocketType,side seam pocket,1
hasFabricTreatment,plain weave,hasPocketType,side seam pocket,1
hasMaterialType,cotton,hasPocketType,side seam pocket,1
hasOpeningType,button front,hasPocketType,side seam pocket,1
hasSleeveType,long-sleeve,hasPocketType,side seam pocket,1
hasNeckline,pointed,hasPocketType,side seam pocket,1
hasCollarType,pointed,hasPocketType,side seam pocket,1
hasLength,full,hasPocketType,side seam pocket,1
hasWaistline,natural,hasPocketType,side seam pocket,1
hasSilhouette,straight,hasPocketType,side seam pocket,1
belongsToCategory,upperbody,hasPocketType,side seam pocket,1
depicts,shirt,hasPocketType,side seam pocket,1
hasPocketType,side seam pocket,hasSleeveType,long-sleeve,1
hasPocketType,side seam pocket,hasNeckline,pointed,1
hasPocketType,side seam pocket,hasCollarType,pointed,1
hasPocketType,side seam pocket,hasLength,full,1
hasPocketType,side seam pocket,hasWaistline,natural,1
hasPocketType,side seam pocket,hasSilhouette,straight,1
hasPocketType,side seam pocket,belongsToCategory,upperbody,1
hasPocketType,side seam pocket,depicts,shirt,1
hasNeckline,pointed neckline,hasPocketType,chest pocket,1
hasLapelType,notch lapel,hasPocketType,chest pocket,1
hasLength,regular,hasPocketType,chest pocket,1
hasPocketType,chest pocket,hasNeckline,pointed neckline,1
hasLapelType,notch lapel,hasNeckline,pointed neckline,1
hasLength,regular,hasNeckline,pointed neckline,1
hasWaistline,natural,hasNeckline,pointed neckline,1
hasPocketType,chest pocket,hasLapelType,notch lapel,1
hasNeckline,pointed neckline,hasLapelType,notch lapel,1
hasPocketType,chest pocket,hasLength,regular,1
hasNeckline,pointed neckline,hasLength,regular,1
hasNeckline,pointed neckline,hasWaistline,natural,1
hasNeckline,v-neck,hasPocketType,patch pockets,1
hasCollarType,pointed,hasPocketType,patch pockets,1
hasLength,long,hasPocketType,patch pockets,1
hasPocketType,patch pockets,hasNeckline,v-neck,1
hasPocketType,patch pockets,hasCollarType,pointed,1
hasPocketType,patch pockets,hasLength,long,1
hasNeckline,v-neck,hasSleeveType,short-sleeve,1
hasSleeveType,short-sleeve,hasNeckline,v-neck,1
hasPocketType,front pocket,hasPattern,striped,1
hasPocketType,front pocket,hasMaterialType,cotton,1
hasPocketType,front pocket,hasOpeningType,button,1
hasPattern,striped,hasPocketType,front pocket,1
hasMaterialType,cotton,hasPocketType,front pocket,1
hasOpeningType,button,hasPocketType,front pocket,1
hasSleeveType,long-sleeve,hasPocketType,front pocket,1
hasNeckline,pointed,hasPocketType,front pocket,1
hasCollarType,pointed,hasPocketType,front pocket,1
hasLength,long,hasPocketType,front pocket,1
hasWaistline,natural,hasPocketType,front pocket,1
hasSilhouette,straight,hasPocketType,front pocket,1
belongsToCategory,upperbody,hasPocketType,front pocket,1
depicts,shirt,hasPocketType,front pocket,1
hasPocketType,front pocket,hasSleeveType,long-sleeve,1
hasPocketType,front pocket,hasNeckline,pointed,1
hasPocketType,front pocket,hasCollarType,pointed,1
hasPocketType,front pocket,hasLength,long,1
hasPocketType,front pocket,hasWaistline,natural,1
hasPocketType,front pocket,hasSilhouette,straight,1
hasPocketType,front pocket,belongsToCategory,upperbody,1
hasPocketType,front pocket,depicts,shirt,1
hasSleeveType,short-sleeve,hasPocketType,side pockets,1
hasNeckline,pointed,hasPocketType,side pockets,1
hasPocketType,side pockets,hasSleeveType,short-sleeve,1
hasLength,full length,hasSleeveType,short-sleeve,1
hasPocketType,side pockets,hasNeckline,pointed,1
hasSleeveType,short-sleeve,hasLength,full length,1
hasCollarType,spread-collar,hasPattern,striped,1
hasCollarType,spread-collar,hasMaterialType,cotton,1
hasCollarType,spread-collar,hasOpeningType,button,1
hasCollarType,spread-collar,hasPocketType,patch pockets,1
hasLength,regular,hasPocketType,patch pockets,1
hasCollarType,spread-collar,hasSleeveType,long-sleeve,1
hasCollarType,spread-collar,hasNeckline,pointed,1
hasPattern,striped,hasCollarType,spread-collar,1
hasMaterialType,cotton,hasCollarType,spread-collar,1
hasOpeningType,button,hasCollarType,spread-collar,1
hasPocketType,patch pockets,hasCollarType,spread-collar,1
hasSleeveType,long-sleeve,hasCollarType,spread-collar,1
hasNeckline,pointed,hasCollarType,spread-collar,1
hasLength,regular,hasCollarType,spread-collar,1
hasWaistline,natural,hasCollarType,spread-collar,1
hasSilhouette,straight,hasCollarType,spread-collar,1
belongsToCategory,upperbody,hasCollarType,spread-collar,1
depicts,shirt,hasCollarType,spread-collar,1
hasPocketType,patch pockets,hasLength,regular,1
hasCollarType,spread-collar,hasLength,regular,1
hasCollarType,spread-collar,hasWaistline,natural,1
hasCollarType,spread-collar,hasSilhouette,straight,1
hasCollarType,spread-collar,belongsToCategory,upperbody,1
hasCollarType,spread-collar,depicts,shirt,1
hasNeckline,classic neckline,hasOpeningType,buttons,1
hasLength,full length,hasOpeningType,buttons,1
hasWaistline,natural,hasOpeningType,buttons,1
hasOpeningType,buttons,hasNeckline,classic neckline,1
hasOpeningType,buttons,hasLength,full length,1
hasOpeningType,buttons,hasWaistline,natural,1
hasCollarType,classic collar,hasPattern,striped,1
hasLength,long sleeve,hasPattern,striped,1
hasCollarType,classic collar,hasMaterialType,cotton,1
hasLength,long sleeve,hasMaterialType,cotton,1
hasCollarType,classic collar,hasOpeningType,button front,1
hasLength,long sleeve,hasOpeningType,button front,1
hasCollarType,classic collar,hasSleeveType,long-sleeve,1
hasLength,long sleeve,hasSleeveType,long-sleeve,1
hasCollarType,classic collar,hasNeckline,pointed,1
hasLength,long sleeve,hasNeckline,pointed,1
hasPattern,striped,hasCollarType,classic collar,1
hasMaterialType,cotton,hasCollarType,classic collar,1
hasOpeningType,button front,hasCollarType,classic collar,1
hasSleeveType,long-sleeve,hasCollarType,classic collar,1
hasNeckline,pointed,hasCollarType,classic collar,1
hasLength,long sleeve,hasCollarType,classic collar,1
hasWaistline,natural,hasCollarType,classic collar,1
hasSilhouette,straight,hasCollarType,classic collar,1
belongsToCategory,upperbody,hasCollarType,classic collar,1
depicts,shirt,hasCollarType,classic collar,1
hasPattern,striped,hasLength,long sleeve,1
hasMaterialType,cotton,hasLength,long sleeve,1
hasOpeningType,button front,hasLength,long sleeve,1
