relation1,attribute1,relation2,attribute2,frequency
hasLength,short,hasPattern,polka-dot,1
hasSilhouette,crew neck,hasPattern,polka-dot,1
belongsToCategory,upperbody,hasPattern,polka-dot,1
depicts,t-shirt,hasPattern,polka-dot,1
hasPattern,polka-dot,hasMaterialType,cotton,1
hasPattern,polka-dot,hasOpeningType,round neckline,1
hasPattern,polka-dot,hasSleeveType,short-sleeve,1
hasPattern,polka-dot,hasNeckline,crew neck,1
hasPattern,polka-dot,hasLength,short,1
hasPattern,polka-dot,hasSilhouette,crew neck,1
hasPattern,polka-dot,belongsToCategory,upperbody,1
hasPattern,polka-dot,depicts,t-shirt,1
hasOpeningType,buttoned opening,hasPattern,solid color,1
hasOpeningType,buttoned opening,hasFabricTreatment,plain weave,1
hasOpeningType,buttoned opening,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,buttoned opening,1
hasFabricTreatment,plain weave,hasOpeningType,buttoned opening,1
hasMaterialType,cotton,hasOpeningType,buttoned opening,1
hasSleeveType,short-sleeve,hasOpeningType,buttoned opening,1
hasNeckline,crew neck,hasOpeningType,buttoned opening,1
hasLength,short,hasOpeningType,buttoned opening,1
hasSilhouette,crew neck,hasOpeningType,buttoned opening,1
belongsToCategory,upperbody,hasOpeningType,buttoned opening,1
depicts,t-shirt,hasOpeningType,buttoned opening,1
hasOpeningType,buttoned opening,hasSleeveType,short-sleeve,1
hasOpeningType,buttoned opening,hasNeckline,crew neck,1
hasOpeningType,buttoned opening,hasLength,short,1
hasOpeningType,buttoned opening,hasSilhouette,crew neck,1
hasOpeningType,buttoned opening,belongsToCategory,upperbody,1
hasOpeningType,buttoned opening,depicts,t-shirt,1
hasFabricTreatment,plain weave,hasPattern,graphic print,1
hasOpeningType,round opening,hasPattern,graphic print,1
hasCollarType,round collar,hasPattern,graphic print,1
hasLength,short-sleeve,hasPattern,graphic print,1
hasWaistline,no waist,hasPattern,graphic print,1
hasPattern,graphic print,hasFabricTreatment,plain weave,1
hasOpeningType,round opening,hasFabricTreatment,plain weave,1
hasLength,short-sleeve,hasFabricTreatment,plain weave,1
hasWaistline,no waist,hasFabricTreatment,plain weave,1
hasNickname,graphic tee,hasFabricTreatment,plain weave,1
hasLength,short-sleeve,hasMaterialType,cotton,1
hasWaistline,no waist,hasMaterialType,cotton,1
hasPattern,graphic print,hasOpeningType,round opening,1
hasFabricTreatment,plain weave,hasOpeningType,round opening,1
hasLength,short-sleeve,hasOpeningType,round opening,1
hasWaistline,no waist,hasOpeningType,round opening,1
hasNickname,graphic tee,hasOpeningType,round opening,1
hasWaistline,no waist,hasSleeveType,short-sleeve,1
hasLength,short-sleeve,hasNeckline,crew neck,1
hasWaistline,no waist,hasNeckline,crew neck,1
hasPattern,graphic print,hasCollarType,round collar,1
hasLength,short-sleeve,hasCollarType,round collar,1
hasWaistline,no waist,hasCollarType,round collar,1
hasNickname,graphic tee,hasCollarType,round collar,1
hasPattern,graphic print,hasLength,short-sleeve,1
hasFabricTreatment,plain weave,hasLength,short-sleeve,1
hasMaterialType,cotton,hasLength,short-sleeve,1
hasOpeningType,round opening,hasLength,short-sleeve,1
hasNeckline,crew neck,hasLength,short-sleeve,1
hasCollarType,round collar,hasLength,short-sleeve,1
hasWaistline,no waist,hasLength,short-sleeve,1
hasSilhouette,crew neck,hasLength,short-sleeve,1
hasNickname,graphic tee,hasLength,short-sleeve,1
belongsToCategory,upperbody,hasLength,short-sleeve,1
depicts,t-shirt,hasLength,short-sleeve,1
hasPattern,graphic print,hasWaistline,no waist,1
hasFabricTreatment,plain weave,hasWaistline,no waist,1
hasMaterialType,cotton,hasWaistline,no waist,1
hasOpeningType,round opening,hasWaistline,no waist,1
hasSleeveType,short-sleeve,hasWaistline,no waist,1
hasNeckline,crew neck,hasWaistline,no waist,1
hasCollarType,round collar,hasWaistline,no waist,1
hasLength,short-sleeve,hasWaistline,no waist,1
hasSilhouette,crew neck,hasWaistline,no waist,1
hasNickname,graphic tee,hasWaistline,no waist,1
belongsToCategory,upperbody,hasWaistline,no waist,1
depicts,t-shirt,hasWaistline,no waist,1
hasLength,short-sleeve,hasSilhouette,crew neck,1
hasWaistline,no waist,hasSilhouette,crew neck,1
hasFabricTreatment,plain weave,hasNickname,graphic tee,1
hasOpeningType,round opening,hasNickname,graphic tee,1
hasCollarType,round collar,hasNickname,graphic tee,1
hasLength,short-sleeve,hasNickname,graphic tee,1
hasWaistline,no waist,hasNickname,graphic tee,1
hasLength,short-sleeve,belongsToCategory,upperbody,1
hasWaistline,no waist,belongsToCategory,upperbody,1
hasLength,short-sleeve,depicts,t-shirt,1
hasWaistline,no waist,depicts,t-shirt,1
hasCollarType,round collar,hasOpeningType,crew neck,1
hasCollarType,round collar,hasNeckline,round neck,1
hasOpeningType,crew neck,hasCollarType,round collar,1
hasNeckline,round neck,hasCollarType,round collar,1
hasMaterialType,cotton,hasPattern,graphic design,1
hasOpeningType,round neckline,hasPattern,graphic design,1
hasSleeveType,short-sleeve,hasPattern,graphic design,1
hasNeckline,crew neck,hasPattern,graphic design,1
hasLength,short,hasPattern,graphic design,1
hasSilhouette,crew neck,hasPattern,graphic design,1
belongsToCategory,upperbody,hasPattern,graphic design,1
depicts,t-shirt,hasPattern,graphic design,1
hasPattern,graphic design,hasMaterialType,cotton,1
hasPattern,graphic design,hasOpeningType,round neckline,1
hasPattern,graphic design,hasSleeveType,short-sleeve,1
hasPattern,graphic design,hasNeckline,crew neck,1
hasPattern,graphic design,hasLength,short,1
hasPattern,graphic design,hasSilhouette,crew neck,1
hasPattern,graphic design,belongsToCategory,upperbody,1
hasPattern,graphic design,depicts,t-shirt,1
hasFabricTreatment,unbleached,hasPattern,graphic print,1
hasOpeningType,crew neck,hasPattern,graphic print,1
hasNeckline,round neck,hasPattern,graphic print,1
hasCollarType,crew-neck,hasPattern,graphic print,1
hasLength,short sleeve,hasPattern,graphic print,1
hasWaistline,natural-waist,hasPattern,graphic print,1
hasNickname,blue t-shirt,hasPattern,graphic print,1
hasPattern,graphic print,hasFabricTreatment,unbleached,1
hasMaterialType,cotton,hasFabricTreatment,unbleached,1
hasOpeningType,crew neck,hasFabricTreatment,unbleached,1
hasSleeveType,short-sleeve,hasFabricTreatment,unbleached,1
hasNeckline,round neck,hasFabricTreatment,unbleached,1
hasCollarType,crew-neck,hasFabricTreatment,unbleached,1
hasLength,short sleeve,hasFabricTreatment,unbleached,1
hasWaistline,natural-waist,hasFabricTreatment,unbleached,1
hasSilhouette,crew neck,hasFabricTreatment,unbleached,1
hasNickname,blue t-shirt,hasFabricTreatment,unbleached,1
belongsToCategory,upperbody,hasFabricTreatment,unbleached,1
depicts,t-shirt,hasFabricTreatment,unbleached,1
hasFabricTreatment,unbleached,hasMaterialType,cotton,1
hasPattern,graphic print,hasOpeningType,crew neck,1
hasFabricTreatment,unbleached,hasOpeningType,crew neck,1
hasLength,short sleeve,hasOpeningType,crew neck,1
hasWaistline,natural-waist,hasOpeningType,crew neck,1
hasFabricTreatment,unbleached,hasSleeveType,short-sleeve,1
hasPattern,graphic print,hasNeckline,round neck,1
hasFabricTreatment,unbleached,hasNeckline,round neck,1
hasLength,short sleeve,hasNeckline,round neck,1
hasWaistline,natural-waist,hasNeckline,round neck,1
hasNickname,blue t-shirt,hasNeckline,round neck,1
hasPattern,graphic print,hasCollarType,crew-neck,1
hasFabricTreatment,unbleached,hasCollarType,crew-neck,1
hasWaistline,natural-waist,hasCollarType,crew-neck,1
hasPattern,graphic print,hasLength,short sleeve,1
hasFabricTreatment,unbleached,hasLength,short sleeve,1
hasOpeningType,crew neck,hasLength,short sleeve,1
hasNeckline,round neck,hasLength,short sleeve,1
hasWaistline,natural-waist,hasLength,short sleeve,1
hasNickname,blue t-shirt,hasLength,short sleeve,1
depicts,t-shirt,hasLength,short sleeve,1
hasPattern,graphic print,hasWaistline,natural-waist,1
hasFabricTreatment,unbleached,hasWaistline,natural-waist,1
hasOpeningType,crew neck,hasWaistline,natural-waist,1
hasNeckline,round neck,hasWaistline,natural-waist,1
hasCollarType,crew-neck,hasWaistline,natural-waist,1
hasLength,short sleeve,hasWaistline,natural-waist,1
hasNickname,blue t-shirt,hasWaistline,natural-waist,1
hasFabricTreatment,unbleached,hasSilhouette,crew neck,1
hasPattern,graphic print,hasNickname,blue t-shirt,1
hasFabricTreatment,unbleached,hasNickname,blue t-shirt,1
hasNeckline,round neck,hasNickname,blue t-shirt,1
hasLength,short sleeve,hasNickname,blue t-shirt,1
hasWaistline,natural-waist,hasNickname,blue t-shirt,1
hasFabricTreatment,unbleached,belongsToCategory,upperbody,1
hasFabricTreatment,unbleached,depicts,t-shirt,1
hasLength,short sleeve,depicts,t-shirt,1
hasOpeningType,full button closure,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,full button closure,1
hasSleeveType,short-sleeve,hasOpeningType,full button closure,1
hasNeckline,crew neck,hasOpeningType,full button closure,1
hasCollarType,crew-neck,hasOpeningType,full button closure,1
hasLength,short,hasOpeningType,full button closure,1
hasSilhouette,crew neck,hasOpeningType,full button closure,1
belongsToCategory,upperbody,hasOpeningType,full button closure,1
depicts,t-shirt,hasOpeningType,full button closure,1
hasOpeningType,full button closure,hasSleeveType,short-sleeve,1
hasOpeningType,full button closure,hasNeckline,crew neck,1
hasOpeningType,full button closure,hasCollarType,crew-neck,1
hasOpeningType,full button closure,hasLength,short,1
hasOpeningType,full button closure,hasSilhouette,crew neck,1
hasOpeningType,full button closure,belongsToCategory,upperbody,1
hasOpeningType,full button closure,depicts,t-shirt,1
hasOpeningType,round,hasPattern,graphic print,1
hasOpeningType,round,hasMaterialType,cotton,1
hasPattern,graphic print,hasOpeningType,round,1
hasMaterialType,cotton,hasOpeningType,round,1
hasSleeveType,short-sleeve,hasOpeningType,round,1
hasNeckline,crew neck,hasOpeningType,round,1
hasLength,short,hasOpeningType,round,1
hasWaistline,straight,hasOpeningType,round,1
hasSilhouette,crew neck,hasOpeningType,round,1
hasNickname,graphic tee,hasOpeningType,round,1
belongsToCategory,upperbody,hasOpeningType,round,1
depicts,t-shirt,hasOpeningType,round,1
hasOpeningType,round,hasSleeveType,short-sleeve,1
hasOpeningType,round,hasNeckline,crew neck,1
hasNickname,graphic tee,hasCollarType,round,1
hasOpeningType,round,hasLength,short,1
hasNickname,graphic tee,hasLength,short,1
hasOpeningType,round,hasWaistline,straight,1
hasNickname,graphic tee,hasWaistline,straight,1
hasOpeningType,round,hasSilhouette,crew neck,1
hasOpeningType,round,hasNickname,graphic tee,1
hasCollarType,round,hasNickname,graphic tee,1
hasLength,short,hasNickname,graphic tee,1
hasWaistline,straight,hasNickname,graphic tee,1
hasOpeningType,round,belongsToCategory,upperbody,1
hasOpeningType,round,depicts,t-shirt,1
hasWaistline,fitted,hasCollarType,round,1
hasCollarType,round,hasWaistline,fitted,1
hasFabricTreatment,stretch,hasPattern,geometric,1
hasMaterialType,cotton,hasPattern,geometric,1
hasOpeningType,round neck,hasPattern,geometric,1
hasSleeveType,short-sleeve,hasPattern,geometric,1
hasNeckline,crew neck,hasPattern,geometric,1
hasCollarType,crew-neck,hasPattern,geometric,1
hasLength,short sleeve,hasPattern,geometric,1
hasSilhouette,crew neck,hasPattern,geometric,1
hasNickname,t-shirt,hasPattern,geometric,1
belongsToCategory,upperbody,hasPattern,geometric,1
depicts,shirt,hasPattern,geometric,1
hasPattern,geometric,hasFabricTreatment,stretch,1
hasMaterialType,cotton,hasFabricTreatment,stretch,1
hasOpeningType,round neck,hasFabricTreatment,stretch,1
hasSleeveType,short-sleeve,hasFabricTreatment,stretch,1
hasNeckline,crew neck,hasFabricTreatment,stretch,1
hasCollarType,crew-neck,hasFabricTreatment,stretch,1
hasLength,short sleeve,hasFabricTreatment,stretch,1
hasSilhouette,crew neck,hasFabricTreatment,stretch,1
hasNickname,t-shirt,hasFabricTreatment,stretch,1
belongsToCategory,upperbody,hasFabricTreatment,stretch,1
depicts,shirt,hasFabricTreatment,stretch,1
hasPattern,geometric,hasMaterialType,cotton,1
hasFabricTreatment,stretch,hasMaterialType,cotton,1
hasNickname,t-shirt,hasMaterialType,cotton,1
hasPattern,geometric,hasOpeningType,round neck,1
hasFabricTreatment,stretch,hasOpeningType,round neck,1
hasLength,short sleeve,hasOpeningType,round neck,1
hasNickname,t-shirt,hasOpeningType,round neck,1
depicts,shirt,hasOpeningType,round neck,1
hasPattern,geometric,hasSleeveType,short-sleeve,1
hasFabricTreatment,stretch,hasSleeveType,short-sleeve,1
hasNickname,t-shirt,hasSleeveType,short-sleeve,1
hasPattern,geometric,hasNeckline,crew neck,1
hasFabricTreatment,stretch,hasNeckline,crew neck,1
hasLength,short sleeve,hasNeckline,crew neck,1
hasNickname,t-shirt,hasNeckline,crew neck,1
depicts,shirt,hasNeckline,crew neck,1
hasPattern,geometric,hasCollarType,crew-neck,1
hasFabricTreatment,stretch,hasCollarType,crew-neck,1
hasNickname,t-shirt,hasCollarType,crew-neck,1
hasPattern,geometric,hasLength,short sleeve,1
hasFabricTreatment,stretch,hasLength,short sleeve,1
hasOpeningType,round neck,hasLength,short sleeve,1
hasNeckline,crew neck,hasLength,short sleeve,1
hasNickname,t-shirt,hasLength,short sleeve,1
depicts,shirt,hasLength,short sleeve,1
hasPattern,geometric,hasSilhouette,crew neck,1
hasFabricTreatment,stretch,hasSilhouette,crew neck,1
hasNickname,t-shirt,hasSilhouette,crew neck,1
hasPattern,geometric,hasNickname,t-shirt,1
hasFabricTreatment,stretch,hasNickname,t-shirt,1
hasMaterialType,cotton,hasNickname,t-shirt,1
hasOpeningType,round neck,hasNickname,t-shirt,1
hasSleeveType,short-sleeve,hasNickname,t-shirt,1
hasNeckline,crew neck,hasNickname,t-shirt,1
hasCollarType,crew-neck,hasNickname,t-shirt,1
hasLength,short sleeve,hasNickname,t-shirt,1
hasSilhouette,crew neck,hasNickname,t-shirt,1
belongsToCategory,upperbody,hasNickname,t-shirt,1
depicts,shirt,hasNickname,t-shirt,1
hasPattern,geometric,belongsToCategory,upperbody,1
hasFabricTreatment,stretch,belongsToCategory,upperbody,1
hasNickname,t-shirt,belongsToCategory,upperbody,1
hasPattern,geometric,depicts,shirt,1
hasFabricTreatment,stretch,depicts,shirt,1
hasOpeningType,round neck,depicts,shirt,1
hasNeckline,crew neck,depicts,shirt,1
hasLength,short sleeve,depicts,shirt,1
hasNickname,t-shirt,depicts,shirt,1
hasLapelType,lapelless,hasMaterialType,cotton,1
hasLapelType,lapelless,hasSleeveType,short-sleeve,1
hasLapelType,lapelless,hasNeckline,crew neck,1
hasMaterialType,cotton,hasLapelType,lapelless,1
hasSleeveType,short-sleeve,hasLapelType,lapelless,1
hasNeckline,crew neck,hasLapelType,lapelless,1
hasCollarType,round collar,hasLapelType,lapelless,1
hasLength,short,hasLapelType,lapelless,1
hasSilhouette,crew neck,hasLapelType,lapelless,1
belongsToCategory,upperbody,hasLapelType,lapelless,1
depicts,t-shirt,hasLapelType,lapelless,1
hasLapelType,lapelless,hasCollarType,round collar,1
hasLapelType,lapelless,hasLength,short,1
hasLapelType,lapelless,hasSilhouette,crew neck,1
hasLapelType,lapelless,belongsToCategory,upperbody,1
hasLapelType,lapelless,depicts,t-shirt,1
hasNeckline,round,hasPattern,solid color,1
hasNeckline,round,hasFabricTreatment,plain weave,1
hasPattern,solid color,hasNeckline,round,1
hasFabricTreatment,plain weave,hasNeckline,round,1
hasWaistline,straight,hasNeckline,round,1
hasSilhouette,crew neck,hasNeckline,round,1
hasWaistline,straight,hasCollarType,crew-neck,1
hasNeckline,round,hasWaistline,straight,1
hasCollarType,crew-neck,hasWaistline,straight,1
hasNeckline,round,hasSilhouette,crew neck,1
hasLapelType,non-existent,hasMaterialType,cotton,1
hasLapelType,non-existent,hasSleeveType,short-sleeve,1
hasLapelType,non-existent,hasNeckline,crew neck,1
hasMaterialType,cotton,hasLapelType,non-existent,1
hasSleeveType,short-sleeve,hasLapelType,non-existent,1
hasNeckline,crew neck,hasLapelType,non-existent,1
hasCollarType,crew-neck,hasLapelType,non-existent,1
hasLength,short,hasLapelType,non-existent,1
hasSilhouette,crew neck,hasLapelType,non-existent,1
belongsToCategory,upperbody,hasLapelType,non-existent,1
depicts,t-shirt,hasLapelType,non-existent,1
hasLapelType,non-existent,hasCollarType,crew-neck,1
hasLapelType,non-existent,hasLength,short,1
hasLapelType,non-existent,hasSilhouette,crew neck,1
hasLapelType,non-existent,belongsToCategory,upperbody,1
hasLapelType,non-existent,depicts,t-shirt,1
hasMaterialType,cotton blend,hasFabricTreatment,soft touch finish,1
hasOpeningType,round opening,hasFabricTreatment,soft touch finish,1
hasSleeveType,short-sleeve,hasFabricTreatment,soft touch finish,1
hasNeckline,crew neck,hasFabricTreatment,soft touch finish,1
hasCollarType,crew-neck,hasFabricTreatment,soft touch finish,1
hasLength,short,hasFabricTreatment,soft touch finish,1
hasSilhouette,crew neck,hasFabricTreatment,soft touch finish,1
hasNickname,player 2 shirt,hasFabricTreatment,soft touch finish,1
belongsToCategory,upperbody,hasFabricTreatment,soft touch finish,1
depicts,t-shirt,hasFabricTreatment,soft touch finish,1
hasFabricTreatment,soft touch finish,hasMaterialType,cotton blend,1
hasOpeningType,round opening,hasMaterialType,cotton blend,1
hasSleeveType,short-sleeve,hasMaterialType,cotton blend,1
hasNeckline,crew neck,hasMaterialType,cotton blend,1
hasCollarType,crew-neck,hasMaterialType,cotton blend,1
hasLength,short,hasMaterialType,cotton blend,1
hasSilhouette,crew neck,hasMaterialType,cotton blend,1
hasNickname,player 2 shirt,hasMaterialType,cotton blend,1
belongsToCategory,upperbody,hasMaterialType,cotton blend,1
depicts,t-shirt,hasMaterialType,cotton blend,1
hasFabricTreatment,soft touch finish,hasOpeningType,round opening,1
hasMaterialType,cotton blend,hasOpeningType,round opening,1
hasCollarType,crew-neck,hasOpeningType,round opening,1
hasNickname,player 2 shirt,hasOpeningType,round opening,1
hasFabricTreatment,soft touch finish,hasSleeveType,short-sleeve,1
hasMaterialType,cotton blend,hasSleeveType,short-sleeve,1
hasNickname,player 2 shirt,hasSleeveType,short-sleeve,1
hasFabricTreatment,soft touch finish,hasNeckline,crew neck,1
hasMaterialType,cotton blend,hasNeckline,crew neck,1
hasNickname,player 2 shirt,hasNeckline,crew neck,1
hasFabricTreatment,soft touch finish,hasCollarType,crew-neck,1
hasMaterialType,cotton blend,hasCollarType,crew-neck,1
hasOpeningType,round opening,hasCollarType,crew-neck,1
hasNickname,player 2 shirt,hasCollarType,crew-neck,1
hasFabricTreatment,soft touch finish,hasLength,short,1
hasMaterialType,cotton blend,hasLength,short,1
hasNickname,player 2 shirt,hasLength,short,1
hasFabricTreatment,soft touch finish,hasSilhouette,crew neck,1
hasMaterialType,cotton blend,hasSilhouette,crew neck,1
hasNickname,player 2 shirt,hasSilhouette,crew neck,1
hasFabricTreatment,soft touch finish,hasNickname,player 2 shirt,1
hasMaterialType,cotton blend,hasNickname,player 2 shirt,1
hasOpeningType,round opening,hasNickname,player 2 shirt,1
hasSleeveType,short-sleeve,hasNickname,player 2 shirt,1
hasNeckline,crew neck,hasNickname,player 2 shirt,1
hasCollarType,crew-neck,hasNickname,player 2 shirt,1
hasLength,short,hasNickname,player 2 shirt,1
hasSilhouette,crew neck,hasNickname,player 2 shirt,1
belongsToCategory,upperbody,hasNickname,player 2 shirt,1
depicts,t-shirt,hasNickname,player 2 shirt,1
hasFabricTreatment,soft touch finish,belongsToCategory,upperbody,1
hasMaterialType,cotton blend,belongsToCategory,upperbody,1
hasNickname,player 2 shirt,belongsToCategory,upperbody,1
hasFabricTreatment,soft touch finish,depicts,t-shirt,1
hasMaterialType,cotton blend,depicts,t-shirt,1
hasNickname,player 2 shirt,depicts,t-shirt,1
hasLeatherType,no leather,hasFabricTreatment,plain weave,1
hasNeckline,round neck,hasFabricTreatment,plain weave,1
depicts,shirt,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasLeatherType,no leather,1
hasOpeningType,crew neck,hasLeatherType,no leather,1
hasNeckline,round neck,hasLeatherType,no leather,1
hasCollarType,crew-neck,hasLeatherType,no leather,1
depicts,shirt,hasLeatherType,no leather,1
hasLeatherType,no leather,hasOpeningType,crew neck,1
depicts,shirt,hasOpeningType,crew neck,1
hasFabricTreatment,plain weave,hasNeckline,round neck,1
hasLeatherType,no leather,hasNeckline,round neck,1
depicts,shirt,hasNeckline,round neck,1
hasLeatherType,no leather,hasCollarType,crew-neck,1
depicts,shirt,hasLength,short,1
hasFabricTreatment,plain weave,depicts,shirt,1
hasLeatherType,no leather,depicts,shirt,1
hasOpeningType,crew neck,depicts,shirt,1
hasNeckline,round neck,depicts,shirt,1
hasLength,short,depicts,shirt,1
hasMaterialType,cotton,hasPattern,striped,1
hasOpeningType,round neck,hasPattern,striped,1
hasSleeveType,short-sleeve,hasPattern,striped,1
hasNeckline,crew neck,hasPattern,striped,1
hasCollarType,crew-neck,hasPattern,striped,1
hasLength,short,hasPattern,striped,1
hasSilhouette,crew neck,hasPattern,striped,1
belongsToCategory,upperbody,hasPattern,striped,1
depicts,t-shirt,hasPattern,striped,1
hasPattern,striped,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,round neck,1
hasLength,short,hasOpeningType,round neck,1
hasPattern,striped,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,crew neck,1
hasPattern,striped,hasCollarType,crew-neck,1
hasPattern,striped,hasLength,short,1
hasOpeningType,round neck,hasLength,short,1
hasPattern,striped,hasSilhouette,crew neck,1
hasPattern,striped,belongsToCategory,upperbody,1
hasPattern,striped,depicts,t-shirt,1
hasLength,regular,hasPattern,solid color,1
hasLength,regular,hasOpeningType,crew neck,1
hasPattern,solid color,hasLength,regular,1
hasOpeningType,crew neck,hasLength,regular,1
hasWaistline,straight,hasLength,regular,1
hasLength,regular,hasWaistline,straight,1
hasLength,crew neck,hasMaterialType,cotton,1
hasLength,crew neck,hasSleeveType,short-sleeve,1
hasLength,crew neck,hasCollarType,crew-neck,1
hasMaterialType,cotton,hasLength,crew neck,1
hasSleeveType,short-sleeve,hasLength,crew neck,1
hasCollarType,crew-neck,hasLength,crew neck,1
belongsToCategory,upperbody,hasLength,crew neck,1
depicts,t-shirt,hasLength,crew neck,1
hasLength,crew neck,belongsToCategory,upperbody,1
hasLength,crew neck,depicts,t-shirt,1
hasOpeningType,crew neck opening,hasPattern,solid color,1
hasCollarType,round collar,hasPattern,solid color,1
hasWaistline,natural-waist,hasPattern,solid color,1
hasOpeningType,crew neck opening,hasFabricTreatment,plain weave,1
hasWaistline,natural-waist,hasFabricTreatment,plain weave,1
hasOpeningType,crew neck opening,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,crew neck opening,1
hasFabricTreatment,plain weave,hasOpeningType,crew neck opening,1
hasMaterialType,cotton,hasOpeningType,crew neck opening,1
hasSleeveType,short-sleeve,hasOpeningType,crew neck opening,1
hasNeckline,crew neck,hasOpeningType,crew neck opening,1
hasCollarType,round collar,hasOpeningType,crew neck opening,1
hasLength,short,hasOpeningType,crew neck opening,1
hasWaistline,natural-waist,hasOpeningType,crew neck opening,1
hasSilhouette,crew neck,hasOpeningType,crew neck opening,1
belongsToCategory,upperbody,hasOpeningType,crew neck opening,1
depicts,t-shirt,hasOpeningType,crew neck opening,1
hasOpeningType,crew neck opening,hasSleeveType,short-sleeve,1
hasOpeningType,crew neck opening,hasNeckline,crew neck,1
hasPattern,solid color,hasCollarType,round collar,1
hasOpeningType,crew neck opening,hasCollarType,round collar,1
hasWaistline,natural-waist,hasCollarType,round collar,1
hasOpeningType,crew neck opening,hasLength,short,1
hasPattern,solid color,hasWaistline,natural-waist,1
hasFabricTreatment,plain weave,hasWaistline,natural-waist,1
hasOpeningType,crew neck opening,hasWaistline,natural-waist,1
hasCollarType,round collar,hasWaistline,natural-waist,1
hasOpeningType,crew neck opening,hasSilhouette,crew neck,1
hasOpeningType,crew neck opening,belongsToCategory,upperbody,1
hasOpeningType,crew neck opening,depicts,t-shirt,1
hasMaterialType,cotton,hasPattern,graphic pattern,1
hasOpeningType,round neckline,hasPattern,graphic pattern,1
hasSleeveType,short-sleeve,hasPattern,graphic pattern,1
hasNeckline,crew neck,hasPattern,graphic pattern,1
hasCollarType,crew-neck,hasPattern,graphic pattern,1
hasLength,regular,hasPattern,graphic pattern,1
hasSilhouette,crew neck,hasPattern,graphic pattern,1
belongsToCategory,upperbody,hasPattern,graphic pattern,1
depicts,t-shirt,hasPattern,graphic pattern,1
hasPattern,graphic pattern,hasMaterialType,cotton,1
hasPattern,graphic pattern,hasOpeningType,round neckline,1
hasPattern,graphic pattern,hasSleeveType,short-sleeve,1
hasPattern,graphic pattern,hasNeckline,crew neck,1
hasPattern,graphic pattern,hasCollarType,crew-neck,1
hasPattern,graphic pattern,hasLength,regular,1
hasPattern,graphic pattern,hasSilhouette,crew neck,1
hasPattern,graphic pattern,belongsToCategory,upperbody,1
hasPattern,graphic pattern,depicts,t-shirt,1
hasMaterialType,cotton,hasFabricTreatment,soft finish,1
hasOpeningType,open front,hasFabricTreatment,soft finish,1
hasSleeveType,short-sleeve,hasFabricTreatment,soft finish,1
hasNeckline,crew neck,hasFabricTreatment,soft finish,1
hasCollarType,round neck,hasFabricTreatment,soft finish,1
hasLength,short,hasFabricTreatment,soft finish,1
hasWaistline,natural-waist,hasFabricTreatment,soft finish,1
hasSilhouette,crew neck,hasFabricTreatment,soft finish,1
belongsToCategory,upperbody,hasFabricTreatment,soft finish,1
depicts,t-shirt,hasFabricTreatment,soft finish,1
hasFabricTreatment,soft finish,hasMaterialType,cotton,1
hasOpeningType,open front,hasMaterialType,cotton,1
hasCollarType,round neck,hasMaterialType,cotton,1
hasFabricTreatment,soft finish,hasOpeningType,open front,1
hasMaterialType,cotton,hasOpeningType,open front,1
hasSleeveType,short-sleeve,hasOpeningType,open front,1
hasNeckline,crew neck,hasOpeningType,open front,1
hasCollarType,round neck,hasOpeningType,open front,1
hasLength,short,hasOpeningType,open front,1
hasWaistline,natural-waist,hasOpeningType,open front,1
hasSilhouette,crew neck,hasOpeningType,open front,1
belongsToCategory,upperbody,hasOpeningType,open front,1
depicts,t-shirt,hasOpeningType,open front,1
hasFabricTreatment,soft finish,hasSleeveType,short-sleeve,1
hasOpeningType,open front,hasSleeveType,short-sleeve,1
hasCollarType,round neck,hasSleeveType,short-sleeve,1
hasFabricTreatment,soft finish,hasNeckline,crew neck,1
hasOpeningType,open front,hasNeckline,crew neck,1
hasCollarType,round neck,hasNeckline,crew neck,1
hasFabricTreatment,soft finish,hasCollarType,round neck,1
hasMaterialType,cotton,hasCollarType,round neck,1
hasOpeningType,open front,hasCollarType,round neck,1
hasSleeveType,short-sleeve,hasCollarType,round neck,1
hasNeckline,crew neck,hasCollarType,round neck,1
hasLength,short,hasCollarType,round neck,1
hasWaistline,natural-waist,hasCollarType,round neck,1
hasSilhouette,crew neck,hasCollarType,round neck,1
belongsToCategory,upperbody,hasCollarType,round neck,1
depicts,t-shirt,hasCollarType,round neck,1
hasFabricTreatment,soft finish,hasLength,short,1
hasOpeningType,open front,hasLength,short,1
hasCollarType,round neck,hasLength,short,1
hasFabricTreatment,soft finish,hasWaistline,natural-waist,1
hasOpeningType,open front,hasWaistline,natural-waist,1
hasCollarType,round neck,hasWaistline,natural-waist,1
hasFabricTreatment,soft finish,hasSilhouette,crew neck,1
hasOpeningType,open front,hasSilhouette,crew neck,1
hasCollarType,round neck,hasSilhouette,crew neck,1
hasFabricTreatment,soft finish,belongsToCategory,upperbody,1
hasOpeningType,open front,belongsToCategory,upperbody,1
hasCollarType,round neck,belongsToCategory,upperbody,1
hasFabricTreatment,soft finish,depicts,t-shirt,1
hasOpeningType,open front,depicts,t-shirt,1
