relation1,attribute1,relation2,attribute2,frequency
hasWaistline,mid-rise waistline,hasWaistline,high,1
hasSilhouette,straight,hasWaistline,high,1
belongsToCategory,lowerbody,hasWaistline,high,1
depicts,pants,hasWaistline,high,1
hasLength,regular,hasSilhouette,a-line,1
hasWaistline,high,hasSilhouette,a-line,1
hasFabricTreatment,stretch fabric treatment,hasSilhouette,a-line,1
hasMaterialType,cotton material,hasSilhouette,a-line,1
hasOpeningType,zipper opening,hasSilhouette,a-line,1
hasSleeveType,sleeveless,hasSilhouette,a-line,1
hasLength,long,hasSilhouette,a-line,1
hasWaistline,mid-rise waistline,hasSilhouette,a-line,1
hasSilhouette,straight,hasSilhouette,a-line,1
belongsToCategory,lowerbody,hasSilhouette,a-line,1
depicts,pants,hasSilhouette,a-line,1
hasLength,regular,belongsToCategory,upperbody,1
hasWaistline,high,belongsToCategory,upperbody,1
hasFabricTreatment,stretch fabric treatment,belongsToCategory,upperbody,1
hasMaterialType,cotton material,belongsToCategory,upperbody,1
hasOpeningType,zipper opening,belongsToCategory,upperbody,1
hasSleeveType,sleeveless,belongsToCategory,upperbody,1
hasLength,long,belongsToCategory,upperbody,1
hasWaistline,mid-rise waistline,belongsToCategory,upperbody,1
belongsToCategory,lowerbody,belongsToCategory,upperbody,1
depicts,pants,belongsToCategory,upperbody,1
hasLength,regular,depicts,t-shirt,1
hasWaistline,high,depicts,t-shirt,1
hasFabricTreatment,stretch fabric treatment,depicts,t-shirt,1
hasMaterialType,cotton material,depicts,t-shirt,1
hasOpeningType,zipper opening,depicts,t-shirt,1
hasSleeveType,sleeveless,depicts,t-shirt,1
hasLength,long,depicts,t-shirt,1
hasWaistline,mid-rise waistline,depicts,t-shirt,1
belongsToCategory,lowerbody,depicts,t-shirt,1
depicts,pants,depicts,t-shirt,1
hasMaterialType,cotton,hasFabricTreatment,stretch fabric treatment,1
hasSleeveType,short-sleeve,hasFabricTreatment,stretch fabric treatment,1
hasNeckline,crew neck,hasFabricTreatment,stretch fabric treatment,1
hasCollarType,crew-neck,hasFabricTreatment,stretch fabric treatment,1
hasLength,regular,hasFabricTreatment,stretch fabric treatment,1
hasWaistline,high,hasFabricTreatment,stretch fabric treatment,1
hasSilhouette,a-line,hasFabricTreatment,stretch fabric treatment,1
belongsToCategory,upperbody,hasFabricTreatment,stretch fabric treatment,1
depicts,t-shirt,hasFabricTreatment,stretch fabric treatment,1
hasMaterialType,cotton material,hasFabricTreatment,stretch fabric treatment,1
hasOpeningType,zipper opening,hasFabricTreatment,stretch fabric treatment,1
hasSleeveType,sleeveless,hasFabricTreatment,stretch fabric treatment,1
hasNeckline,round neckline,hasFabricTreatment,stretch fabric treatment,1
hasLength,long,hasFabricTreatment,stretch fabric treatment,1
hasWaistline,mid-rise waistline,hasFabricTreatment,stretch fabric treatment,1
hasSilhouette,straight,hasFabricTreatment,stretch fabric treatment,1
belongsToCategory,lowerbody,hasFabricTreatment,stretch fabric treatment,1
depicts,pants,hasFabricTreatment,stretch fabric treatment,1
hasMaterialType,cotton,hasMaterialType,cotton material,1
hasSleeveType,short-sleeve,hasMaterialType,cotton material,1
hasNeckline,crew neck,hasMaterialType,cotton material,1
hasCollarType,crew-neck,hasMaterialType,cotton material,1
hasLength,regular,hasMaterialType,cotton material,1
hasWaistline,high,hasMaterialType,cotton material,1
hasSilhouette,a-line,hasMaterialType,cotton material,1
belongsToCategory,upperbody,hasMaterialType,cotton material,1
depicts,t-shirt,hasMaterialType,cotton material,1
hasFabricTreatment,stretch fabric treatment,hasMaterialType,cotton material,1
hasOpeningType,zipper opening,hasMaterialType,cotton material,1
hasSleeveType,sleeveless,hasMaterialType,cotton material,1
hasNeckline,round neckline,hasMaterialType,cotton material,1
hasLength,long,hasMaterialType,cotton material,1
hasWaistline,mid-rise waistline,hasMaterialType,cotton material,1
hasSilhouette,straight,hasMaterialType,cotton material,1
belongsToCategory,lowerbody,hasMaterialType,cotton material,1
depicts,pants,hasMaterialType,cotton material,1
hasMaterialType,cotton,hasOpeningType,zipper opening,1
hasSleeveType,short-sleeve,hasOpeningType,zipper opening,1
hasNeckline,crew neck,hasOpeningType,zipper opening,1
hasCollarType,crew-neck,hasOpeningType,zipper opening,1
hasLength,regular,hasOpeningType,zipper opening,1
hasWaistline,high,hasOpeningType,zipper opening,1
hasSilhouette,a-line,hasOpeningType,zipper opening,1
belongsToCategory,upperbody,hasOpeningType,zipper opening,1
depicts,t-shirt,hasOpeningType,zipper opening,1
hasFabricTreatment,stretch fabric treatment,hasOpeningType,zipper opening,1
hasMaterialType,cotton material,hasOpeningType,zipper opening,1
hasSleeveType,sleeveless,hasOpeningType,zipper opening,1
hasNeckline,round neckline,hasOpeningType,zipper opening,1
hasLength,long,hasOpeningType,zipper opening,1
hasWaistline,mid-rise waistline,hasOpeningType,zipper opening,1
hasSilhouette,straight,hasOpeningType,zipper opening,1
belongsToCategory,lowerbody,hasOpeningType,zipper opening,1
depicts,pants,hasOpeningType,zipper opening,1
hasMaterialType,cotton,hasSleeveType,sleeveless,1
hasSleeveType,short-sleeve,hasSleeveType,sleeveless,1
hasNeckline,crew neck,hasSleeveType,sleeveless,1
hasCollarType,crew-neck,hasSleeveType,sleeveless,1
hasLength,regular,hasSleeveType,sleeveless,1
hasWaistline,high,hasSleeveType,sleeveless,1
hasSilhouette,a-line,hasSleeveType,sleeveless,1
belongsToCategory,upperbody,hasSleeveType,sleeveless,1
depicts,t-shirt,hasSleeveType,sleeveless,1
hasFabricTreatment,stretch fabric treatment,hasSleeveType,sleeveless,1
hasMaterialType,cotton material,hasSleeveType,sleeveless,1
hasOpeningType,zipper opening,hasSleeveType,sleeveless,1
hasNeckline,round neckline,hasSleeveType,sleeveless,1
hasLength,long,hasSleeveType,sleeveless,1
hasWaistline,mid-rise waistline,hasSleeveType,sleeveless,1
hasSilhouette,straight,hasSleeveType,sleeveless,1
belongsToCategory,lowerbody,hasSleeveType,sleeveless,1
depicts,pants,hasSleeveType,sleeveless,1
hasNeckline,crew neck,hasNeckline,round neckline,1
hasLength,regular,hasNeckline,round neckline,1
hasWaistline,high,hasNeckline,round neckline,1
hasFabricTreatment,stretch fabric treatment,hasNeckline,round neckline,1
hasMaterialType,cotton material,hasNeckline,round neckline,1
hasOpeningType,zipper opening,hasNeckline,round neckline,1
hasSleeveType,sleeveless,hasNeckline,round neckline,1
hasLength,long,hasNeckline,round neckline,1
hasWaistline,mid-rise waistline,hasNeckline,round neckline,1
hasSilhouette,straight,hasNeckline,round neckline,1
belongsToCategory,lowerbody,hasNeckline,round neckline,1
depicts,pants,hasNeckline,round neckline,1
hasMaterialType,cotton,hasLength,long,1
hasSleeveType,short-sleeve,hasLength,long,1
hasNeckline,crew neck,hasLength,long,1
hasCollarType,crew-neck,hasLength,long,1
hasLength,regular,hasLength,long,1
hasWaistline,high,hasLength,long,1
hasSilhouette,a-line,hasLength,long,1
belongsToCategory,upperbody,hasLength,long,1
depicts,t-shirt,hasLength,long,1
hasFabricTreatment,stretch fabric treatment,hasLength,long,1
hasMaterialType,cotton material,hasLength,long,1
hasOpeningType,zipper opening,hasLength,long,1
hasSleeveType,sleeveless,hasLength,long,1
hasNeckline,round neckline,hasLength,long,1
hasWaistline,mid-rise waistline,hasLength,long,1
hasSilhouette,straight,hasLength,long,1
belongsToCategory,lowerbody,hasLength,long,1
depicts,pants,hasLength,long,1
hasMaterialType,cotton,hasWaistline,mid-rise waistline,1
hasSleeveType,short-sleeve,hasWaistline,mid-rise waistline,1
hasNeckline,crew neck,hasWaistline,mid-rise waistline,1
hasCollarType,crew-neck,hasWaistline,mid-rise waistline,1
hasLength,regular,hasWaistline,mid-rise waistline,1
hasWaistline,high,hasWaistline,mid-rise waistline,1
hasSilhouette,a-line,hasWaistline,mid-rise waistline,1
belongsToCategory,upperbody,hasWaistline,mid-rise waistline,1
depicts,t-shirt,hasWaistline,mid-rise waistline,1
hasFabricTreatment,stretch fabric treatment,hasWaistline,mid-rise waistline,1
hasMaterialType,cotton material,hasWaistline,mid-rise waistline,1
hasOpeningType,zipper opening,hasWaistline,mid-rise waistline,1
hasSleeveType,sleeveless,hasWaistline,mid-rise waistline,1
hasNeckline,round neckline,hasWaistline,mid-rise waistline,1
hasLength,long,hasWaistline,mid-rise waistline,1
hasSilhouette,straight,hasWaistline,mid-rise waistline,1
belongsToCategory,lowerbody,hasWaistline,mid-rise waistline,1
depicts,pants,hasWaistline,mid-rise waistline,1
hasNeckline,crew neck,hasSilhouette,straight,1
hasLength,regular,hasSilhouette,straight,1
hasWaistline,high,hasSilhouette,straight,1
hasSilhouette,a-line,hasSilhouette,straight,1
hasFabricTreatment,stretch fabric treatment,hasSilhouette,straight,1
hasMaterialType,cotton material,hasSilhouette,straight,1
hasOpeningType,zipper opening,hasSilhouette,straight,1
hasSleeveType,sleeveless,hasSilhouette,straight,1
hasNeckline,round neckline,hasSilhouette,straight,1
hasLength,long,hasSilhouette,straight,1
hasWaistline,mid-rise waistline,hasSilhouette,straight,1
belongsToCategory,lowerbody,hasSilhouette,straight,1
depicts,pants,hasSilhouette,straight,1
hasMaterialType,cotton,belongsToCategory,lowerbody,1
hasSleeveType,short-sleeve,belongsToCategory,lowerbody,1
hasNeckline,crew neck,belongsToCategory,lowerbody,1
hasCollarType,crew-neck,belongsToCategory,lowerbody,1
hasLength,regular,belongsToCategory,lowerbody,1
hasWaistline,high,belongsToCategory,lowerbody,1
hasSilhouette,a-line,belongsToCategory,lowerbody,1
belongsToCategory,upperbody,belongsToCategory,lowerbody,1
depicts,t-shirt,belongsToCategory,lowerbody,1
hasFabricTreatment,stretch fabric treatment,belongsToCategory,lowerbody,1
hasMaterialType,cotton material,belongsToCategory,lowerbody,1
hasOpeningType,zipper opening,belongsToCategory,lowerbody,1
hasSleeveType,sleeveless,belongsToCategory,lowerbody,1
hasNeckline,round neckline,belongsToCategory,lowerbody,1
hasLength,long,belongsToCategory,lowerbody,1
hasWaistline,mid-rise waistline,belongsToCategory,lowerbody,1
hasSilhouette,straight,belongsToCategory,lowerbody,1
depicts,pants,belongsToCategory,lowerbody,1
hasMaterialType,cotton,depicts,pants,1
hasSleeveType,short-sleeve,depicts,pants,1
hasNeckline,crew neck,depicts,pants,1
hasCollarType,crew-neck,depicts,pants,1
hasLength,regular,depicts,pants,1
hasWaistline,high,depicts,pants,1
hasSilhouette,a-line,depicts,pants,1
belongsToCategory,upperbody,depicts,pants,1
depicts,t-shirt,depicts,pants,1
hasFabricTreatment,stretch fabric treatment,depicts,pants,1
hasMaterialType,cotton material,depicts,pants,1
hasOpeningType,zipper opening,depicts,pants,1
hasSleeveType,sleeveless,depicts,pants,1
hasNeckline,round neckline,depicts,pants,1
hasLength,long,depicts,pants,1
hasWaistline,mid-rise waistline,depicts,pants,1
hasSilhouette,straight,depicts,pants,1
belongsToCategory,lowerbody,depicts,pants,1
hasFabricTreatment,non-treated fabric,hasPattern,solid color,1
hasOpeningType,buttons up,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,non-treated fabric,1
hasMaterialType,cotton,hasFabricTreatment,non-treated fabric,1
hasOpeningType,buttons up,hasFabricTreatment,non-treated fabric,1
hasSleeveType,short-sleeve,hasFabricTreatment,non-treated fabric,1
hasNeckline,round neckline,hasFabricTreatment,non-treated fabric,1
hasCollarType,crew-neck,hasFabricTreatment,non-treated fabric,1
hasLength,short,hasFabricTreatment,non-treated fabric,1
hasWaistline,natural-waist,hasFabricTreatment,non-treated fabric,1
hasSilhouette,a-line,hasFabricTreatment,non-treated fabric,1
belongsToCategory,upperbody,hasFabricTreatment,non-treated fabric,1
depicts,t-shirt,hasFabricTreatment,non-treated fabric,1
hasFabricTreatment,non-treated fabric,hasMaterialType,cotton,1
hasOpeningType,buttons up,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,buttons up,1
hasFabricTreatment,non-treated fabric,hasOpeningType,buttons up,1
hasMaterialType,cotton,hasOpeningType,buttons up,1
hasSleeveType,short-sleeve,hasOpeningType,buttons up,1
hasNeckline,round neckline,hasOpeningType,buttons up,1
hasCollarType,crew-neck,hasOpeningType,buttons up,1
hasLength,short,hasOpeningType,buttons up,1
hasWaistline,natural-waist,hasOpeningType,buttons up,1
hasSilhouette,a-line,hasOpeningType,buttons up,1
belongsToCategory,upperbody,hasOpeningType,buttons up,1
depicts,t-shirt,hasOpeningType,buttons up,1
hasFabricTreatment,non-treated fabric,hasSleeveType,short-sleeve,1
hasOpeningType,buttons up,hasSleeveType,short-sleeve,1
hasFabricTreatment,non-treated fabric,hasNeckline,round neckline,1
hasOpeningType,buttons up,hasNeckline,round neckline,1
hasFabricTreatment,non-treated fabric,hasCollarType,crew-neck,1
hasOpeningType,buttons up,hasCollarType,crew-neck,1
hasFabricTreatment,non-treated fabric,hasLength,short,1
hasOpeningType,buttons up,hasLength,short,1
hasFabricTreatment,non-treated fabric,hasWaistline,natural-waist,1
hasOpeningType,buttons up,hasWaistline,natural-waist,1
hasFabricTreatment,non-treated fabric,hasSilhouette,a-line,1
hasOpeningType,buttons up,hasSilhouette,a-line,1
hasFabricTreatment,non-treated fabric,belongsToCategory,upperbody,1
hasOpeningType,buttons up,belongsToCategory,upperbody,1
hasFabricTreatment,non-treated fabric,depicts,t-shirt,1
hasOpeningType,buttons up,depicts,t-shirt,1
hasOpeningType,button placket,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,button placket,1
hasSleeveType,short-sleeve,hasOpeningType,button placket,1
hasNeckline,round neckline,hasOpeningType,button placket,1
hasCollarType,crew-neck,hasOpeningType,button placket,1
hasLength,short,hasOpeningType,button placket,1
hasWaistline,high-waisted,hasOpeningType,button placket,1
hasSilhouette,a-line,hasOpeningType,button placket,1
belongsToCategory,upperbody,hasOpeningType,button placket,1
depicts,t-shirt,hasOpeningType,button placket,1
hasOpeningType,button placket,hasSleeveType,short-sleeve,1
hasOpeningType,button placket,hasNeckline,round neckline,1
hasOpeningType,button placket,hasCollarType,crew-neck,1
hasOpeningType,button placket,hasLength,short,1
hasOpeningType,button placket,hasWaistline,high-waisted,1
hasOpeningType,button placket,hasSilhouette,a-line,1
hasOpeningType,button placket,belongsToCategory,upperbody,1
hasOpeningType,button placket,depicts,t-shirt,1
hasFabricTreatment,plain weave fabric,hasPattern,solid color pattern,1
hasMaterialType,cotton,hasPattern,solid color pattern,1
hasOpeningType,zipper front,hasPattern,solid color pattern,1
hasSleeveType,short-sleeve,hasPattern,solid color pattern,1
hasNeckline,round neckline,hasPattern,solid color pattern,1
hasCollarType,crew-neck,hasPattern,solid color pattern,1
hasLength,short,hasPattern,solid color pattern,1
hasWaistline,natural-waist,hasPattern,solid color pattern,1
hasSilhouette,a-line,hasPattern,solid color pattern,1
belongsToCategory,upperbody,hasPattern,solid color pattern,1
depicts,t-shirt,hasPattern,solid color pattern,1
hasPattern,solid color pattern,hasFabricTreatment,plain weave fabric,1
hasMaterialType,cotton,hasFabricTreatment,plain weave fabric,1
hasOpeningType,zipper front,hasFabricTreatment,plain weave fabric,1
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave fabric,1
hasNeckline,round neckline,hasFabricTreatment,plain weave fabric,1
hasCollarType,crew-neck,hasFabricTreatment,plain weave fabric,1
hasLength,short,hasFabricTreatment,plain weave fabric,1
hasWaistline,natural-waist,hasFabricTreatment,plain weave fabric,1
hasSilhouette,a-line,hasFabricTreatment,plain weave fabric,1
belongsToCategory,upperbody,hasFabricTreatment,plain weave fabric,1
depicts,t-shirt,hasFabricTreatment,plain weave fabric,1
hasPattern,solid color pattern,hasMaterialType,cotton,1
hasFabricTreatment,plain weave fabric,hasMaterialType,cotton,1
hasOpeningType,zipper front,hasMaterialType,cotton,1
hasPattern,solid color pattern,hasOpeningType,zipper front,1
hasFabricTreatment,plain weave fabric,hasOpeningType,zipper front,1
hasMaterialType,cotton,hasOpeningType,zipper front,1
hasSleeveType,short-sleeve,hasOpeningType,zipper front,1
hasNeckline,round neckline,hasOpeningType,zipper front,1
hasCollarType,crew-neck,hasOpeningType,zipper front,1
hasLength,short,hasOpeningType,zipper front,1
hasWaistline,natural-waist,hasOpeningType,zipper front,1
hasSilhouette,a-line,hasOpeningType,zipper front,1
belongsToCategory,upperbody,hasOpeningType,zipper front,1
depicts,t-shirt,hasOpeningType,zipper front,1
hasPattern,solid color pattern,hasSleeveType,short-sleeve,1
hasFabricTreatment,plain weave fabric,hasSleeveType,short-sleeve,1
hasOpeningType,zipper front,hasSleeveType,short-sleeve,1
hasPattern,solid color pattern,hasNeckline,round neckline,1
hasFabricTreatment,plain weave fabric,hasNeckline,round neckline,1
hasOpeningType,zipper front,hasNeckline,round neckline,1
hasPattern,solid color pattern,hasCollarType,crew-neck,1
hasFabricTreatment,plain weave fabric,hasCollarType,crew-neck,1
hasOpeningType,zipper front,hasCollarType,crew-neck,1
hasPattern,solid color pattern,hasLength,short,1
hasFabricTreatment,plain weave fabric,hasLength,short,1
hasOpeningType,zipper front,hasLength,short,1
hasPattern,solid color pattern,hasWaistline,natural-waist,1
hasFabricTreatment,plain weave fabric,hasWaistline,natural-waist,1
hasOpeningType,zipper front,hasWaistline,natural-waist,1
hasPattern,solid color pattern,hasSilhouette,a-line,1
hasFabricTreatment,plain weave fabric,hasSilhouette,a-line,1
hasOpeningType,zipper front,hasSilhouette,a-line,1
hasPattern,solid color pattern,belongsToCategory,upperbody,1
hasFabricTreatment,plain weave fabric,belongsToCategory,upperbody,1
hasOpeningType,zipper front,belongsToCategory,upperbody,1
hasPattern,solid color pattern,depicts,t-shirt,1
hasFabricTreatment,plain weave fabric,depicts,t-shirt,1
hasOpeningType,zipper front,depicts,t-shirt,1
hasOpeningType,button,hasPattern,solid-color,1
hasNeckline,crew-neck,hasPattern,solid-color,1
hasLength,short-sleeve,hasPattern,solid-color,1
hasSilhouette,slim-fit,hasPattern,solid-color,1
hasPattern,solid-color,hasOpeningType,button,1
hasNeckline,crew-neck,hasOpeningType,button,1
hasLength,short-sleeve,hasOpeningType,button,1
hasSilhouette,slim-fit,hasOpeningType,button,1
hasPattern,solid-color,hasNeckline,crew-neck,1
hasOpeningType,button,hasNeckline,crew-neck,1
hasLength,short-sleeve,hasNeckline,crew-neck,1
hasSilhouette,slim-fit,hasNeckline,crew-neck,1
hasPattern,solid-color,hasLength,short-sleeve,1
hasOpeningType,button,hasLength,short-sleeve,1
hasNeckline,crew-neck,hasLength,short-sleeve,1
hasPattern,solid-color,hasSilhouette,slim-fit,1
hasOpeningType,button,hasSilhouette,slim-fit,1
hasNeckline,crew-neck,hasSilhouette,slim-fit,1
hasOpeningType,button-front opening,hasPattern,striped,1
hasOpeningType,button-front opening,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button-front opening,1
hasMaterialType,cotton,hasOpeningType,button-front opening,1
hasSleeveType,short-sleeve,hasOpeningType,button-front opening,1
hasNeckline,round neckline,hasOpeningType,button-front opening,1
hasCollarType,crew-neck,hasOpeningType,button-front opening,1
hasLength,short,hasOpeningType,button-front opening,1
hasWaistline,high-waisted,hasOpeningType,button-front opening,1
hasSilhouette,a-line,hasOpeningType,button-front opening,1
belongsToCategory,upperbody,hasOpeningType,button-front opening,1
depicts,t-shirt,hasOpeningType,button-front opening,1
hasOpeningType,button-front opening,hasSleeveType,short-sleeve,1
hasOpeningType,button-front opening,hasNeckline,round neckline,1
hasOpeningType,button-front opening,hasCollarType,crew-neck,1
hasOpeningType,button-front opening,hasLength,short,1
hasOpeningType,button-front opening,hasWaistline,high-waisted,1
hasOpeningType,button-front opening,hasSilhouette,a-line,1
hasOpeningType,button-front opening,belongsToCategory,upperbody,1
hasOpeningType,button-front opening,depicts,t-shirt,1
hasSilhouette,crew-neck,hasNeckline,round neckline,1
hasSilhouette,crew-neck,hasLapelType,non-lapelled,1
hasNeckline,round neckline,hasSilhouette,crew-neck,1
hasLapelType,non-lapelled,hasSilhouette,crew-neck,1
hasLength,above-the-knee,hasPattern,floral,1
hasWaistline,high-waisted,hasPattern,floral,1
hasPattern,floral,hasLength,above-the-knee,1
hasPattern,floral,hasWaistline,high-waisted,1
hasFabricTreatment,plain-weave,hasPattern,solid-color,1
hasOpeningType,crew-neck,hasPattern,solid-color,1
hasPocketType,no-pockets,hasPattern,solid-color,1
hasNeckline,round,hasPattern,solid-color,1
hasLapelType,no-lapel,hasPattern,solid-color,1
hasLength,short,hasPattern,solid-color,1
hasWaistline,high-waisted,hasPattern,solid-color,1
hasSilhouette,regular,hasPattern,solid-color,1
hasPattern,solid-color,hasFabricTreatment,plain-weave,1
hasMaterialType,cotton,hasFabricTreatment,plain-weave,1
hasOpeningType,crew-neck,hasFabricTreatment,plain-weave,1
hasPocketType,no-pockets,hasFabricTreatment,plain-weave,1
hasSleeveType,short-sleeve,hasFabricTreatment,plain-weave,1
hasNeckline,round,hasFabricTreatment,plain-weave,1
hasLapelType,no-lapel,hasFabricTreatment,plain-weave,1
hasCollarType,crew-neck,hasFabricTreatment,plain-weave,1
hasLength,short,hasFabricTreatment,plain-weave,1
hasWaistline,high-waisted,hasFabricTreatment,plain-weave,1
hasSilhouette,regular,hasFabricTreatment,plain-weave,1
belongsToCategory,upperbody,hasFabricTreatment,plain-weave,1
depicts,t-shirt,hasFabricTreatment,plain-weave,1
hasFabricTreatment,plain-weave,hasMaterialType,cotton,1
hasPocketType,no-pockets,hasMaterialType,cotton,1
hasLapelType,no-lapel,hasMaterialType,cotton,1
hasSilhouette,regular,hasMaterialType,cotton,1
hasPattern,solid-color,hasOpeningType,crew-neck,1
hasFabricTreatment,plain-weave,hasOpeningType,crew-neck,1
hasPocketType,no-pockets,hasOpeningType,crew-neck,1
hasNeckline,round,hasOpeningType,crew-neck,1
hasLapelType,no-lapel,hasOpeningType,crew-neck,1
hasSilhouette,regular,hasOpeningType,crew-neck,1
hasPattern,solid-color,hasPocketType,no-pockets,1
hasFabricTreatment,plain-weave,hasPocketType,no-pockets,1
hasMaterialType,cotton,hasPocketType,no-pockets,1
hasOpeningType,crew-neck,hasPocketType,no-pockets,1
hasSleeveType,short-sleeve,hasPocketType,no-pockets,1
hasNeckline,round,hasPocketType,no-pockets,1
hasLapelType,no-lapel,hasPocketType,no-pockets,1
hasCollarType,crew-neck,hasPocketType,no-pockets,1
hasLength,short,hasPocketType,no-pockets,1
hasWaistline,high-waisted,hasPocketType,no-pockets,1
hasSilhouette,regular,hasPocketType,no-pockets,1
belongsToCategory,upperbody,hasPocketType,no-pockets,1
depicts,t-shirt,hasPocketType,no-pockets,1
hasFabricTreatment,plain-weave,hasSleeveType,short-sleeve,1
hasPocketType,no-pockets,hasSleeveType,short-sleeve,1
hasLapelType,no-lapel,hasSleeveType,short-sleeve,1
hasSilhouette,regular,hasSleeveType,short-sleeve,1
hasPattern,solid-color,hasNeckline,round,1
hasFabricTreatment,plain-weave,hasNeckline,round,1
hasOpeningType,crew-neck,hasNeckline,round,1
hasPocketType,no-pockets,hasNeckline,round,1
hasLapelType,no-lapel,hasNeckline,round,1
hasWaistline,high-waisted,hasNeckline,round,1
hasSilhouette,regular,hasNeckline,round,1
hasPattern,solid-color,hasLapelType,no-lapel,1
hasFabricTreatment,plain-weave,hasLapelType,no-lapel,1
hasMaterialType,cotton,hasLapelType,no-lapel,1
hasOpeningType,crew-neck,hasLapelType,no-lapel,1
hasPocketType,no-pockets,hasLapelType,no-lapel,1
hasSleeveType,short-sleeve,hasLapelType,no-lapel,1
hasNeckline,round,hasLapelType,no-lapel,1
hasCollarType,crew-neck,hasLapelType,no-lapel,1
hasLength,short,hasLapelType,no-lapel,1
hasWaistline,high-waisted,hasLapelType,no-lapel,1
hasSilhouette,regular,hasLapelType,no-lapel,1
belongsToCategory,upperbody,hasLapelType,no-lapel,1
depicts,t-shirt,hasLapelType,no-lapel,1
hasFabricTreatment,plain-weave,hasCollarType,crew-neck,1
hasPocketType,no-pockets,hasCollarType,crew-neck,1
hasLapelType,no-lapel,hasCollarType,crew-neck,1
hasSilhouette,regular,hasCollarType,crew-neck,1
hasPattern,solid-color,hasLength,short,1
hasFabricTreatment,plain-weave,hasLength,short,1
hasPocketType,no-pockets,hasLength,short,1
hasLapelType,no-lapel,hasLength,short,1
hasSilhouette,regular,hasLength,short,1
hasPattern,solid-color,hasWaistline,high-waisted,1
hasFabricTreatment,plain-weave,hasWaistline,high-waisted,1
hasPocketType,no-pockets,hasWaistline,high-waisted,1
hasNeckline,round,hasWaistline,high-waisted,1
hasLapelType,no-lapel,hasWaistline,high-waisted,1
hasSilhouette,regular,hasWaistline,high-waisted,1
hasPattern,solid-color,hasSilhouette,regular,1
hasFabricTreatment,plain-weave,hasSilhouette,regular,1
hasMaterialType,cotton,hasSilhouette,regular,1
hasOpeningType,crew-neck,hasSilhouette,regular,1
hasPocketType,no-pockets,hasSilhouette,regular,1
hasSleeveType,short-sleeve,hasSilhouette,regular,1
hasNeckline,round,hasSilhouette,regular,1
hasLapelType,no-lapel,hasSilhouette,regular,1
hasCollarType,crew-neck,hasSilhouette,regular,1
hasLength,short,hasSilhouette,regular,1
hasWaistline,high-waisted,hasSilhouette,regular,1
belongsToCategory,upperbody,hasSilhouette,regular,1
depicts,t-shirt,hasSilhouette,regular,1
hasFabricTreatment,plain-weave,belongsToCategory,upperbody,1
hasPocketType,no-pockets,belongsToCategory,upperbody,1
hasLapelType,no-lapel,belongsToCategory,upperbody,1
hasSilhouette,regular,belongsToCategory,upperbody,1
hasFabricTreatment,plain-weave,depicts,t-shirt,1
hasPocketType,no-pockets,depicts,t-shirt,1
hasLapelType,no-lapel,depicts,t-shirt,1
hasSilhouette,regular,depicts,t-shirt,1
hasFabricTreatment,stretchy,hasPattern,striped,1
hasOpeningType,button-down,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,stretchy,1
hasMaterialType,cotton,hasFabricTreatment,stretchy,1
hasOpeningType,button-down,hasFabricTreatment,stretchy,1
hasSleeveType,short-sleeve,hasFabricTreatment,stretchy,1
hasNeckline,crew-neck,hasFabricTreatment,stretchy,1
hasCollarType,crew-neck,hasFabricTreatment,stretchy,1
hasLength,short,hasFabricTreatment,stretchy,1
hasWaistline,natural,hasFabricTreatment,stretchy,1
hasSilhouette,a-line,hasFabricTreatment,stretchy,1
belongsToCategory,upperbody,hasFabricTreatment,stretchy,1
depicts,t-shirt,hasFabricTreatment,stretchy,1
hasFabricTreatment,stretchy,hasMaterialType,cotton,1
hasOpeningType,button-down,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button-down,1
hasFabricTreatment,stretchy,hasOpeningType,button-down,1
hasMaterialType,cotton,hasOpeningType,button-down,1
hasSleeveType,short-sleeve,hasOpeningType,button-down,1
hasNeckline,crew-neck,hasOpeningType,button-down,1
hasCollarType,crew-neck,hasOpeningType,button-down,1
hasLength,short,hasOpeningType,button-down,1
hasWaistline,natural,hasOpeningType,button-down,1
hasSilhouette,a-line,hasOpeningType,button-down,1
belongsToCategory,upperbody,hasOpeningType,button-down,1
depicts,t-shirt,hasOpeningType,button-down,1
hasFabricTreatment,stretchy,hasSleeveType,short-sleeve,1
hasOpeningType,button-down,hasSleeveType,short-sleeve,1
hasFabricTreatment,stretchy,hasNeckline,crew-neck,1
hasOpeningType,button-down,hasNeckline,crew-neck,1
hasFabricTreatment,stretchy,hasCollarType,crew-neck,1
hasOpeningType,button-down,hasCollarType,crew-neck,1
hasFabricTreatment,stretchy,hasLength,short,1
hasOpeningType,button-down,hasLength,short,1
hasFabricTreatment,stretchy,hasWaistline,natural,1
hasOpeningType,button-down,hasWaistline,natural,1
hasFabricTreatment,stretchy,hasSilhouette,a-line,1
hasOpeningType,button-down,hasSilhouette,a-line,1
hasFabricTreatment,stretchy,belongsToCategory,upperbody,1
