relation1,attribute1,relation2,attribute2,frequency
hasLength,short,hasCollarType,henley collar,1
hasSilhouette,regular fit,hasCollarType,henley collar,1
belongsToCategory,upperbody,hasCollarType,henley collar,1
depicts,t-shirt,hasCollarType,henley collar,1
hasNeckline,henley neckline,hasLength,short,1
hasCollarType,henley collar,hasLength,short,1
hasNeckline,henley neckline,hasSilhouette,regular fit,1
hasCollarType,henley collar,hasSilhouette,regular fit,1
hasNeckline,henley neckline,belongsToCategory,upperbody,1
hasCollarType,henley collar,belongsToCategory,upperbody,1
hasNeckline,henley neckline,depicts,t-shirt,1
hasCollarType,henley collar,depicts,t-shirt,1
hasMaterialType,cotton,hasPattern,striped,1
hasOpeningType,button,hasPattern,striped,1
hasSleeveType,short-sleeve,hasPattern,striped,1
hasNeckline,crew neck,hasPattern,striped,1
hasLength,short sleeve,hasPattern,striped,1
hasSilhouette,regular fit,hasPattern,striped,1
belongsToCategory,upperbody,hasPattern,striped,1
depicts,t-shirt,hasPattern,striped,1
hasPattern,striped,hasMaterialType,cotton,1
hasOpeningType,button,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button,1
hasMaterialType,cotton,hasOpeningType,button,1
hasSleeveType,short-sleeve,hasOpeningType,button,1
hasNeckline,crew neck,hasOpeningType,button,1
hasLength,short sleeve,hasOpeningType,button,1
hasSilhouette,regular fit,hasOpeningType,button,1
belongsToCategory,upperbody,hasOpeningType,button,1
depicts,t-shirt,hasOpeningType,button,1
hasPattern,striped,hasSleeveType,short-sleeve,1
hasOpeningType,button,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,crew neck,1
hasOpeningType,button,hasNeckline,crew neck,1
hasLength,short sleeve,hasNeckline,crew neck,1
hasPattern,striped,hasLength,short sleeve,1
hasOpeningType,button,hasLength,short sleeve,1
hasNeckline,crew neck,hasLength,short sleeve,1
hasPattern,striped,hasSilhouette,regular fit,1
hasOpeningType,button,hasSilhouette,regular fit,1
hasPattern,striped,belongsToCategory,upperbody,1
hasOpeningType,button,belongsToCategory,upperbody,1
hasPattern,striped,depicts,t-shirt,1
hasOpeningType,button,depicts,t-shirt,1
hasSilhouette,slim-fit,hasLength,short,1
hasLength,short,hasSilhouette,slim-fit,1
hasOpeningType,round neck,hasPattern,solid color,1
hasWaistline,natural-waist,hasPattern,solid color,1
hasPattern,solid color,hasOpeningType,round neck,1
hasWaistline,natural-waist,hasOpeningType,round neck,1
hasWaistline,natural-waist,hasNeckline,crew neck,1
hasPattern,solid color,hasWaistline,natural-waist,1
hasOpeningType,round neck,hasWaistline,natural-waist,1
hasNeckline,crew neck,hasWaistline,natural-waist,1
hasOpeningType,button front,hasPattern,graphic print,1
hasOpeningType,button front,hasMaterialType,cotton,1
hasPattern,graphic print,hasOpeningType,button front,1
hasMaterialType,cotton,hasOpeningType,button front,1
hasSleeveType,short-sleeve,hasOpeningType,button front,1
hasNeckline,round neck,hasOpeningType,button front,1
hasCollarType,crew-neck,hasOpeningType,button front,1
hasLength,short,hasOpeningType,button front,1
hasWaistline,natural-waist,hasOpeningType,button front,1
hasSilhouette,regular fit,hasOpeningType,button front,1
belongsToCategory,upperbody,hasOpeningType,button front,1
depicts,t-shirt,hasOpeningType,button front,1
hasOpeningType,button front,hasSleeveType,short-sleeve,1
hasOpeningType,button front,hasNeckline,round neck,1
hasOpeningType,button front,hasCollarType,crew-neck,1
hasOpeningType,button front,hasLength,short,1
hasOpeningType,button front,hasWaistline,natural-waist,1
hasOpeningType,button front,hasSilhouette,regular fit,1
hasOpeningType,button front,belongsToCategory,upperbody,1
hasOpeningType,button front,depicts,t-shirt,1
hasFabricTreatment,soft and breathable,hasPattern,solid color,1
hasOpeningType,crew neck opening,hasPattern,solid color,1
hasNickname,crew neck t-shirt,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,soft and breathable,1
hasMaterialType,cotton,hasFabricTreatment,soft and breathable,1
hasOpeningType,crew neck opening,hasFabricTreatment,soft and breathable,1
hasSleeveType,short-sleeve,hasFabricTreatment,soft and breathable,1
hasNeckline,round neck,hasFabricTreatment,soft and breathable,1
hasCollarType,crew-neck,hasFabricTreatment,soft and breathable,1
hasLength,short,hasFabricTreatment,soft and breathable,1
hasSilhouette,regular fit,hasFabricTreatment,soft and breathable,1
hasNickname,crew neck t-shirt,hasFabricTreatment,soft and breathable,1
belongsToCategory,upperbody,hasFabricTreatment,soft and breathable,1
depicts,t-shirt,hasFabricTreatment,soft and breathable,1
hasFabricTreatment,soft and breathable,hasMaterialType,cotton,1
hasOpeningType,crew neck opening,hasMaterialType,cotton,1
hasNickname,crew neck t-shirt,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,crew neck opening,1
hasFabricTreatment,soft and breathable,hasOpeningType,crew neck opening,1
hasMaterialType,cotton,hasOpeningType,crew neck opening,1
hasSleeveType,short-sleeve,hasOpeningType,crew neck opening,1
hasNeckline,round neck,hasOpeningType,crew neck opening,1
hasCollarType,crew-neck,hasOpeningType,crew neck opening,1
hasLength,short,hasOpeningType,crew neck opening,1
hasSilhouette,regular fit,hasOpeningType,crew neck opening,1
hasNickname,crew neck t-shirt,hasOpeningType,crew neck opening,1
belongsToCategory,upperbody,hasOpeningType,crew neck opening,1
depicts,t-shirt,hasOpeningType,crew neck opening,1
hasFabricTreatment,soft and breathable,hasSleeveType,short-sleeve,1
hasOpeningType,crew neck opening,hasSleeveType,short-sleeve,1
hasNickname,crew neck t-shirt,hasSleeveType,short-sleeve,1
hasFabricTreatment,soft and breathable,hasNeckline,round neck,1
hasOpeningType,crew neck opening,hasNeckline,round neck,1
hasNickname,crew neck t-shirt,hasNeckline,round neck,1
hasFabricTreatment,soft and breathable,hasCollarType,crew-neck,1
hasOpeningType,crew neck opening,hasCollarType,crew-neck,1
hasNickname,crew neck t-shirt,hasCollarType,crew-neck,1
hasFabricTreatment,soft and breathable,hasLength,short,1
hasOpeningType,crew neck opening,hasLength,short,1
hasNickname,crew neck t-shirt,hasLength,short,1
hasFabricTreatment,soft and breathable,hasSilhouette,regular fit,1
hasOpeningType,crew neck opening,hasSilhouette,regular fit,1
hasNickname,crew neck t-shirt,hasSilhouette,regular fit,1
hasPattern,solid color,hasNickname,crew neck t-shirt,1
hasFabricTreatment,soft and breathable,hasNickname,crew neck t-shirt,1
hasMaterialType,cotton,hasNickname,crew neck t-shirt,1
hasOpeningType,crew neck opening,hasNickname,crew neck t-shirt,1
hasSleeveType,short-sleeve,hasNickname,crew neck t-shirt,1
hasNeckline,round neck,hasNickname,crew neck t-shirt,1
hasCollarType,crew-neck,hasNickname,crew neck t-shirt,1
hasLength,short,hasNickname,crew neck t-shirt,1
hasSilhouette,regular fit,hasNickname,crew neck t-shirt,1
belongsToCategory,upperbody,hasNickname,crew neck t-shirt,1
depicts,t-shirt,hasNickname,crew neck t-shirt,1
hasFabricTreatment,soft and breathable,belongsToCategory,upperbody,1
hasOpeningType,crew neck opening,belongsToCategory,upperbody,1
hasNickname,crew neck t-shirt,belongsToCategory,upperbody,1
hasFabricTreatment,soft and breathable,depicts,t-shirt,1
hasOpeningType,crew neck opening,depicts,t-shirt,1
hasNickname,crew neck t-shirt,depicts,t-shirt,1
hasSilhouette,straight,hasOpeningType,round neckline,1
hasSilhouette,straight,hasNeckline,crew neck,1
hasOpeningType,round neckline,hasSilhouette,straight,1
hasNeckline,crew neck,hasSilhouette,straight,1
hasOpeningType,round neck opening,hasPattern,solid color,1
hasNeckline,crew neckline,hasPattern,solid color,1
hasCollarType,round neck,hasPattern,solid color,1
hasNickname,crew neck tee,hasPattern,solid color,1
hasOpeningType,round neck opening,hasMaterialType,cotton,1
hasCollarType,round neck,hasMaterialType,cotton,1
hasNickname,crew neck tee,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,round neck opening,1
hasMaterialType,cotton,hasOpeningType,round neck opening,1
hasSleeveType,short-sleeve,hasOpeningType,round neck opening,1
hasNeckline,crew neckline,hasOpeningType,round neck opening,1
hasCollarType,round neck,hasOpeningType,round neck opening,1
hasLength,short,hasOpeningType,round neck opening,1
hasSilhouette,regular fit,hasOpeningType,round neck opening,1
hasNickname,crew neck tee,hasOpeningType,round neck opening,1
belongsToCategory,upperbody,hasOpeningType,round neck opening,1
depicts,t-shirt,hasOpeningType,round neck opening,1
hasOpeningType,round neck opening,hasSleeveType,short-sleeve,1
hasCollarType,round neck,hasSleeveType,short-sleeve,1
hasNickname,crew neck tee,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,crew neckline,1
hasOpeningType,round neck opening,hasNeckline,crew neckline,1
hasCollarType,round neck,hasNeckline,crew neckline,1
hasNickname,crew neck tee,hasNeckline,crew neckline,1
hasPattern,solid color,hasCollarType,round neck,1
hasMaterialType,cotton,hasCollarType,round neck,1
hasOpeningType,round neck opening,hasCollarType,round neck,1
hasSleeveType,short-sleeve,hasCollarType,round neck,1
hasNeckline,crew neckline,hasCollarType,round neck,1
hasLength,short,hasCollarType,round neck,1
hasSilhouette,regular fit,hasCollarType,round neck,1
hasNickname,crew neck tee,hasCollarType,round neck,1
belongsToCategory,upperbody,hasCollarType,round neck,1
depicts,t-shirt,hasCollarType,round neck,1
hasOpeningType,round neck opening,hasLength,short,1
hasCollarType,round neck,hasLength,short,1
hasNickname,crew neck tee,hasLength,short,1
hasOpeningType,round neck opening,hasSilhouette,regular fit,1
hasCollarType,round neck,hasSilhouette,regular fit,1
hasNickname,crew neck tee,hasSilhouette,regular fit,1
hasPattern,solid color,hasNickname,crew neck tee,1
hasMaterialType,cotton,hasNickname,crew neck tee,1
hasOpeningType,round neck opening,hasNickname,crew neck tee,1
hasSleeveType,short-sleeve,hasNickname,crew neck tee,1
hasNeckline,crew neckline,hasNickname,crew neck tee,1
hasCollarType,round neck,hasNickname,crew neck tee,1
hasLength,short,hasNickname,crew neck tee,1
hasSilhouette,regular fit,hasNickname,crew neck tee,1
belongsToCategory,upperbody,hasNickname,crew neck tee,1
depicts,t-shirt,hasNickname,crew neck tee,1
hasOpeningType,round neck opening,belongsToCategory,upperbody,1
hasCollarType,round neck,belongsToCategory,upperbody,1
hasNickname,crew neck tee,belongsToCategory,upperbody,1
hasOpeningType,round neck opening,depicts,t-shirt,1
hasCollarType,round neck,depicts,t-shirt,1
hasNickname,crew neck tee,depicts,t-shirt,1
hasNeckline,crew neck,hasPattern,graphic print,1
hasPattern,graphic print,hasNeckline,crew neck,1
hasSilhouette,straight,hasNeckline,round neckline,1
hasNeckline,round neckline,hasSilhouette,straight,1
hasWaistline,natural,hasOpeningType,crew neck,1
hasWaistline,natural,hasNeckline,round,1
hasOpeningType,crew neck,hasWaistline,natural,1
hasNeckline,round,hasWaistline,natural,1
hasWaistline,straight,hasPattern,solid color,1
hasWaistline,straight,hasFabricTreatment,plain weave,1
hasWaistline,straight,hasMaterialType,cotton,1
hasWaistline,straight,hasOpeningType,crew neck,1
hasWaistline,straight,hasSleeveType,short-sleeve,1
hasWaistline,straight,hasNeckline,round,1
hasSilhouette,crew neck,hasNeckline,round,1
hasWaistline,straight,hasCollarType,crew-neck,1
hasWaistline,straight,hasLength,short,1
hasPattern,solid color,hasWaistline,straight,1
hasFabricTreatment,plain weave,hasWaistline,straight,1
hasMaterialType,cotton,hasWaistline,straight,1
hasOpeningType,crew neck,hasWaistline,straight,1
hasSleeveType,short-sleeve,hasWaistline,straight,1
hasNeckline,round,hasWaistline,straight,1
hasCollarType,crew-neck,hasWaistline,straight,1
hasLength,short,hasWaistline,straight,1
hasSilhouette,crew neck,hasWaistline,straight,1
belongsToCategory,upperbody,hasWaistline,straight,1
depicts,t-shirt,hasWaistline,straight,1
hasNeckline,round,hasSilhouette,crew neck,1
hasWaistline,straight,hasSilhouette,crew neck,1
hasWaistline,straight,belongsToCategory,upperbody,1
hasWaistline,straight,depicts,t-shirt,1
hasPattern,graphic print,hasAnimalPattern,angry bird,1
hasMaterialType,cotton,hasAnimalPattern,angry bird,1
hasSleeveType,short-sleeve,hasAnimalPattern,angry bird,1
hasNeckline,round neckline,hasAnimalPattern,angry bird,1
hasCollarType,crew-neck,hasAnimalPattern,angry bird,1
hasLength,short sleeves,hasAnimalPattern,angry bird,1
hasWaistline,relaxed waist,hasAnimalPattern,angry bird,1
hasSilhouette,regular fit,hasAnimalPattern,angry bird,1
hasNickname,angry tee,hasAnimalPattern,angry bird,1
belongsToCategory,upperbody,hasAnimalPattern,angry bird,1
depicts,t-shirt,hasAnimalPattern,angry bird,1
hasAnimalPattern,angry bird,hasPattern,graphic print,1
hasNeckline,round neckline,hasPattern,graphic print,1
hasLength,short sleeves,hasPattern,graphic print,1
hasWaistline,relaxed waist,hasPattern,graphic print,1
hasNickname,angry tee,hasPattern,graphic print,1
hasAnimalPattern,angry bird,hasMaterialType,cotton,1
hasLength,short sleeves,hasMaterialType,cotton,1
hasWaistline,relaxed waist,hasMaterialType,cotton,1
hasNickname,angry tee,hasMaterialType,cotton,1
hasAnimalPattern,angry bird,hasSleeveType,short-sleeve,1
hasLength,short sleeves,hasSleeveType,short-sleeve,1
hasWaistline,relaxed waist,hasSleeveType,short-sleeve,1
hasNickname,angry tee,hasSleeveType,short-sleeve,1
hasAnimalPattern,angry bird,hasNeckline,round neckline,1
hasPattern,graphic print,hasNeckline,round neckline,1
hasLength,short sleeves,hasNeckline,round neckline,1
hasWaistline,relaxed waist,hasNeckline,round neckline,1
hasNickname,angry tee,hasNeckline,round neckline,1
hasAnimalPattern,angry bird,hasCollarType,crew-neck,1
hasLength,short sleeves,hasCollarType,crew-neck,1
hasWaistline,relaxed waist,hasCollarType,crew-neck,1
hasNickname,angry tee,hasCollarType,crew-neck,1
hasAnimalPattern,angry bird,hasLength,short sleeves,1
hasPattern,graphic print,hasLength,short sleeves,1
hasMaterialType,cotton,hasLength,short sleeves,1
hasSleeveType,short-sleeve,hasLength,short sleeves,1
hasNeckline,round neckline,hasLength,short sleeves,1
hasCollarType,crew-neck,hasLength,short sleeves,1
hasWaistline,relaxed waist,hasLength,short sleeves,1
hasSilhouette,regular fit,hasLength,short sleeves,1
hasNickname,angry tee,hasLength,short sleeves,1
belongsToCategory,upperbody,hasLength,short sleeves,1
depicts,t-shirt,hasLength,short sleeves,1
hasAnimalPattern,angry bird,hasWaistline,relaxed waist,1
hasPattern,graphic print,hasWaistline,relaxed waist,1
hasMaterialType,cotton,hasWaistline,relaxed waist,1
hasSleeveType,short-sleeve,hasWaistline,relaxed waist,1
hasNeckline,round neckline,hasWaistline,relaxed waist,1
hasCollarType,crew-neck,hasWaistline,relaxed waist,1
hasLength,short sleeves,hasWaistline,relaxed waist,1
hasSilhouette,regular fit,hasWaistline,relaxed waist,1
hasNickname,angry tee,hasWaistline,relaxed waist,1
belongsToCategory,upperbody,hasWaistline,relaxed waist,1
depicts,t-shirt,hasWaistline,relaxed waist,1
hasAnimalPattern,angry bird,hasSilhouette,regular fit,1
hasLength,short sleeves,hasSilhouette,regular fit,1
hasWaistline,relaxed waist,hasSilhouette,regular fit,1
hasNickname,angry tee,hasSilhouette,regular fit,1
hasAnimalPattern,angry bird,hasNickname,angry tee,1
hasPattern,graphic print,hasNickname,angry tee,1
hasMaterialType,cotton,hasNickname,angry tee,1
hasSleeveType,short-sleeve,hasNickname,angry tee,1
hasNeckline,round neckline,hasNickname,angry tee,1
hasCollarType,crew-neck,hasNickname,angry tee,1
hasLength,short sleeves,hasNickname,angry tee,1
hasWaistline,relaxed waist,hasNickname,angry tee,1
hasSilhouette,regular fit,hasNickname,angry tee,1
belongsToCategory,upperbody,hasNickname,angry tee,1
depicts,t-shirt,hasNickname,angry tee,1
hasAnimalPattern,angry bird,belongsToCategory,upperbody,1
hasLength,short sleeves,belongsToCategory,upperbody,1
hasWaistline,relaxed waist,belongsToCategory,upperbody,1
hasNickname,angry tee,belongsToCategory,upperbody,1
hasAnimalPattern,angry bird,depicts,t-shirt,1
hasLength,short sleeves,depicts,t-shirt,1
hasWaistline,relaxed waist,depicts,t-shirt,1
hasNickname,angry tee,depicts,t-shirt,1
hasLength,regular,hasPattern,solid color,1
hasLength,regular,hasFabricTreatment,plain weave,1
hasSilhouette,regular fit,hasFabricTreatment,plain weave,1
hasLength,regular,hasMaterialType,cotton,1
hasLength,regular,hasOpeningType,round neckline,1
hasSilhouette,regular fit,hasOpeningType,round neckline,1
hasLength,regular,hasSleeveType,short-sleeve,1
hasLength,regular,hasNeckline,crew neck,1
hasPattern,solid color,hasLength,regular,1
hasFabricTreatment,plain weave,hasLength,regular,1
hasMaterialType,cotton,hasLength,regular,1
hasOpeningType,round neckline,hasLength,regular,1
hasSleeveType,short-sleeve,hasLength,regular,1
hasNeckline,crew neck,hasLength,regular,1
hasSilhouette,regular fit,hasLength,regular,1
belongsToCategory,upperbody,hasLength,regular,1
depicts,t-shirt,hasLength,regular,1
hasFabricTreatment,plain weave,hasSilhouette,regular fit,1
hasOpeningType,round neckline,hasSilhouette,regular fit,1
hasLength,regular,hasSilhouette,regular fit,1
hasLength,regular,belongsToCategory,upperbody,1
hasLength,regular,depicts,t-shirt,1
hasMaterialType,cotton,hasFabricTreatment,no treatment,1
hasSleeveType,short-sleeve,hasFabricTreatment,no treatment,1
hasNeckline,crew neckline,hasFabricTreatment,no treatment,1
hasCollarType,crew-neck,hasFabricTreatment,no treatment,1
hasLength,short,hasFabricTreatment,no treatment,1
hasWaistline,natural waistline,hasFabricTreatment,no treatment,1
hasSilhouette,regular fit,hasFabricTreatment,no treatment,1
belongsToCategory,upperbody,hasFabricTreatment,no treatment,1
depicts,t-shirt,hasFabricTreatment,no treatment,1
hasFabricTreatment,no treatment,hasMaterialType,cotton,1
hasWaistline,natural waistline,hasMaterialType,cotton,1
hasFabricTreatment,no treatment,hasSleeveType,short-sleeve,1
hasWaistline,natural waistline,hasSleeveType,short-sleeve,1
hasFabricTreatment,no treatment,hasNeckline,crew neckline,1
hasWaistline,natural waistline,hasNeckline,crew neckline,1
hasFabricTreatment,no treatment,hasCollarType,crew-neck,1
hasWaistline,natural waistline,hasCollarType,crew-neck,1
hasFabricTreatment,no treatment,hasLength,short,1
hasWaistline,natural waistline,hasLength,short,1
hasFabricTreatment,no treatment,hasWaistline,natural waistline,1
hasMaterialType,cotton,hasWaistline,natural waistline,1
hasSleeveType,short-sleeve,hasWaistline,natural waistline,1
hasNeckline,crew neckline,hasWaistline,natural waistline,1
hasCollarType,crew-neck,hasWaistline,natural waistline,1
hasLength,short,hasWaistline,natural waistline,1
hasSilhouette,regular fit,hasWaistline,natural waistline,1
belongsToCategory,upperbody,hasWaistline,natural waistline,1
depicts,t-shirt,hasWaistline,natural waistline,1
hasFabricTreatment,no treatment,hasSilhouette,regular fit,1
hasWaistline,natural waistline,hasSilhouette,regular fit,1
hasFabricTreatment,no treatment,belongsToCategory,upperbody,1
hasWaistline,natural waistline,belongsToCategory,upperbody,1
hasFabricTreatment,no treatment,depicts,t-shirt,1
hasWaistline,natural waistline,depicts,t-shirt,1
hasPattern,graphic pattern,hasAnimalPattern,no animal patterns,1
hasMaterialType,cotton,hasAnimalPattern,no animal patterns,1
hasOpeningType,round opening,hasAnimalPattern,no animal patterns,1
hasSleeveType,short-sleeve,hasAnimalPattern,no animal patterns,1
hasNeckline,round neckline,hasAnimalPattern,no animal patterns,1
hasCollarType,crew neck collar,hasAnimalPattern,no animal patterns,1
hasLength,short,hasAnimalPattern,no animal patterns,1
hasSilhouette,regular fit,hasAnimalPattern,no animal patterns,1
belongsToCategory,upperbody,hasAnimalPattern,no animal patterns,1
depicts,t-shirt,hasAnimalPattern,no animal patterns,1
hasAnimalPattern,no animal patterns,hasPattern,graphic pattern,1
hasMaterialType,cotton,hasPattern,graphic pattern,1
hasOpeningType,round opening,hasPattern,graphic pattern,1
hasSleeveType,short-sleeve,hasPattern,graphic pattern,1
hasNeckline,round neckline,hasPattern,graphic pattern,1
hasCollarType,crew neck collar,hasPattern,graphic pattern,1
hasLength,short,hasPattern,graphic pattern,1
hasSilhouette,regular fit,hasPattern,graphic pattern,1
belongsToCategory,upperbody,hasPattern,graphic pattern,1
depicts,t-shirt,hasPattern,graphic pattern,1
hasAnimalPattern,no animal patterns,hasMaterialType,cotton,1
hasPattern,graphic pattern,hasMaterialType,cotton,1
hasOpeningType,round opening,hasMaterialType,cotton,1
hasAnimalPattern,no animal patterns,hasOpeningType,round opening,1
hasPattern,graphic pattern,hasOpeningType,round opening,1
hasMaterialType,cotton,hasOpeningType,round opening,1
hasSleeveType,short-sleeve,hasOpeningType,round opening,1
hasNeckline,round neckline,hasOpeningType,round opening,1
hasCollarType,crew neck collar,hasOpeningType,round opening,1
hasLength,short,hasOpeningType,round opening,1
hasSilhouette,regular fit,hasOpeningType,round opening,1
belongsToCategory,upperbody,hasOpeningType,round opening,1
depicts,t-shirt,hasOpeningType,round opening,1
hasAnimalPattern,no animal patterns,hasSleeveType,short-sleeve,1
hasPattern,graphic pattern,hasSleeveType,short-sleeve,1
hasOpeningType,round opening,hasSleeveType,short-sleeve,1
hasAnimalPattern,no animal patterns,hasNeckline,round neckline,1
hasPattern,graphic pattern,hasNeckline,round neckline,1
hasOpeningType,round opening,hasNeckline,round neckline,1
hasAnimalPattern,no animal patterns,hasCollarType,crew neck collar,1
hasPattern,graphic pattern,hasCollarType,crew neck collar,1
hasOpeningType,round opening,hasCollarType,crew neck collar,1
hasAnimalPattern,no animal patterns,hasLength,short,1
hasPattern,graphic pattern,hasLength,short,1
hasOpeningType,round opening,hasLength,short,1
hasAnimalPattern,no animal patterns,hasSilhouette,regular fit,1
hasPattern,graphic pattern,hasSilhouette,regular fit,1
hasOpeningType,round opening,hasSilhouette,regular fit,1
hasAnimalPattern,no animal patterns,belongsToCategory,upperbody,1
hasPattern,graphic pattern,belongsToCategory,upperbody,1
hasOpeningType,round opening,belongsToCategory,upperbody,1
hasAnimalPattern,no animal patterns,depicts,t-shirt,1
hasPattern,graphic pattern,depicts,t-shirt,1
hasOpeningType,round opening,depicts,t-shirt,1
hasSilhouette,fitted,hasNeckline,crew neck,1
hasSilhouette,fitted,hasWaistline,natural,1
hasNeckline,crew neck,hasSilhouette,fitted,1
hasWaistline,natural,hasSilhouette,fitted,1
hasOpeningType,buttoned opening,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,buttoned opening,1
hasSleeveType,short-sleeve,hasOpeningType,buttoned opening,1
hasNeckline,round neck,hasOpeningType,buttoned opening,1
hasCollarType,crew-neck,hasOpeningType,buttoned opening,1
hasLength,short,hasOpeningType,buttoned opening,1
hasSilhouette,regular fit,hasOpeningType,buttoned opening,1
belongsToCategory,upperbody,hasOpeningType,buttoned opening,1
depicts,t-shirt,hasOpeningType,buttoned opening,1
hasOpeningType,buttoned opening,hasSleeveType,short-sleeve,1
hasOpeningType,buttoned opening,hasNeckline,round neck,1
hasOpeningType,buttoned opening,hasCollarType,crew-neck,1
hasOpeningType,buttoned opening,hasLength,short,1
hasOpeningType,buttoned opening,hasSilhouette,regular fit,1
hasOpeningType,buttoned opening,belongsToCategory,upperbody,1
hasOpeningType,buttoned opening,depicts,t-shirt,1
hasFabricTreatment,pre-shrunk,hasPattern,graphic print,1
hasOpeningType,button-down front,hasPattern,graphic print,1
hasNickname,green graphic tee,hasPattern,graphic print,1
hasPattern,graphic print,hasFabricTreatment,pre-shrunk,1
hasMaterialType,cotton,hasFabricTreatment,pre-shrunk,1
hasOpeningType,button-down front,hasFabricTreatment,pre-shrunk,1
hasSleeveType,short-sleeve,hasFabricTreatment,pre-shrunk,1
hasNeckline,round neck,hasFabricTreatment,pre-shrunk,1
hasCollarType,crew-neck,hasFabricTreatment,pre-shrunk,1
hasLength,short,hasFabricTreatment,pre-shrunk,1
hasWaistline,natural-waist,hasFabricTreatment,pre-shrunk,1
hasSilhouette,regular fit,hasFabricTreatment,pre-shrunk,1
hasNickname,green graphic tee,hasFabricTreatment,pre-shrunk,1
belongsToCategory,upperbody,hasFabricTreatment,pre-shrunk,1
depicts,t-shirt,hasFabricTreatment,pre-shrunk,1
hasFabricTreatment,pre-shrunk,hasMaterialType,cotton,1
hasOpeningType,button-down front,hasMaterialType,cotton,1
hasNickname,green graphic tee,hasMaterialType,cotton,1
hasPattern,graphic print,hasOpeningType,button-down front,1
hasFabricTreatment,pre-shrunk,hasOpeningType,button-down front,1
hasMaterialType,cotton,hasOpeningType,button-down front,1
hasSleeveType,short-sleeve,hasOpeningType,button-down front,1
hasNeckline,round neck,hasOpeningType,button-down front,1
hasCollarType,crew-neck,hasOpeningType,button-down front,1
hasLength,short,hasOpeningType,button-down front,1
hasWaistline,natural-waist,hasOpeningType,button-down front,1
hasSilhouette,regular fit,hasOpeningType,button-down front,1
hasNickname,green graphic tee,hasOpeningType,button-down front,1
belongsToCategory,upperbody,hasOpeningType,button-down front,1
depicts,t-shirt,hasOpeningType,button-down front,1
hasFabricTreatment,pre-shrunk,hasSleeveType,short-sleeve,1
hasOpeningType,button-down front,hasSleeveType,short-sleeve,1
hasNickname,green graphic tee,hasSleeveType,short-sleeve,1
hasFabricTreatment,pre-shrunk,hasNeckline,round neck,1
hasOpeningType,button-down front,hasNeckline,round neck,1
hasNickname,green graphic tee,hasNeckline,round neck,1
hasFabricTreatment,pre-shrunk,hasCollarType,crew-neck,1
hasOpeningType,button-down front,hasCollarType,crew-neck,1
hasNickname,green graphic tee,hasCollarType,crew-neck,1
hasFabricTreatment,pre-shrunk,hasLength,short,1
hasOpeningType,button-down front,hasLength,short,1
hasNickname,green graphic tee,hasLength,short,1
hasFabricTreatment,pre-shrunk,hasWaistline,natural-waist,1
hasOpeningType,button-down front,hasWaistline,natural-waist,1
hasNickname,green graphic tee,hasWaistline,natural-waist,1
hasFabricTreatment,pre-shrunk,hasSilhouette,regular fit,1
hasOpeningType,button-down front,hasSilhouette,regular fit,1
hasNickname,green graphic tee,hasSilhouette,regular fit,1
hasPattern,graphic print,hasNickname,green graphic tee,1
hasFabricTreatment,pre-shrunk,hasNickname,green graphic tee,1
hasMaterialType,cotton,hasNickname,green graphic tee,1
hasOpeningType,button-down front,hasNickname,green graphic tee,1
hasSleeveType,short-sleeve,hasNickname,green graphic tee,1
hasNeckline,round neck,hasNickname,green graphic tee,1
hasCollarType,crew-neck,hasNickname,green graphic tee,1
hasLength,short,hasNickname,green graphic tee,1
hasWaistline,natural-waist,hasNickname,green graphic tee,1
hasSilhouette,regular fit,hasNickname,green graphic tee,1
belongsToCategory,upperbody,hasNickname,green graphic tee,1
depicts,t-shirt,hasNickname,green graphic tee,1
hasFabricTreatment,pre-shrunk,belongsToCategory,upperbody,1
hasOpeningType,button-down front,belongsToCategory,upperbody,1
hasNickname,green graphic tee,belongsToCategory,upperbody,1
hasFabricTreatment,pre-shrunk,depicts,t-shirt,1
hasOpeningType,button-down front,depicts,t-shirt,1
hasNickname,green graphic tee,depicts,t-shirt,1
hasFabricTreatment,plain weave,hasPattern,cartoon character,1
hasOpeningType,round neckline,hasPattern,cartoon character,1
hasPocketType,side pockets,hasPattern,cartoon character,1
hasNeckline,crew-neck,hasPattern,cartoon character,1
hasWaistline,high-waisted,hasPattern,cartoon character,1
hasSilhouette,fitted,hasPattern,cartoon character,1
hasPattern,cartoon character,hasFabricTreatment,plain weave,1
hasPocketType,side pockets,hasFabricTreatment,plain weave,1
hasNeckline,crew-neck,hasFabricTreatment,plain weave,1
hasPocketType,side pockets,hasMaterialType,cotton,1
hasNeckline,crew-neck,hasMaterialType,cotton,1
hasPattern,cartoon character,hasOpeningType,round neckline,1
hasPocketType,side pockets,hasOpeningType,round neckline,1
hasNeckline,crew-neck,hasOpeningType,round neckline,1
hasWaistline,high-waisted,hasOpeningType,round neckline,1
hasPattern,cartoon character,hasPocketType,side pockets,1
